Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
245,2021-12-19,11:00,INDIA - ISL,2021/2022,Mumbai City,Kerala Blasters,-,0,1,0,3,2.25,2.37,4.75,2.2,2.37,5,1.3,3.4,1.33,3.25,1.7,2.1,1.7,2.1,2.5,1.5,2.5,1.5,,,,,6,1.12,6.50,1.11,1.65,3.5,4.5,1.6,3.6,4.75,1.16,1.25,2.1,1.16,1.25,2.2,1.66,2.1,1.72,2,1.04,13,1.04,13,,,,,1.2,4.33,1.2,4.33,1.26,3.54,1.29,3.36,1.66,2.15,1.70,2.10,1.94,1.78,2.05,1.70,2.62,1.44,2.62,1.44,3.4,1.26,3.84,1.21,5,1.16,5,1.16,6.85,1.07,7.30,1.06,10,1.06,11.00,1.05,,,,,21,1.01,21,1.01,,,,,41,41,41,41,,,,,,,,,1.27,3.55,1.48,2.6,1.23,4,1.85,1.95,1.13,6,2.42,1.52,,,3.45,1.3,,,5,1.17,,,7,1.1,,,13,17,26,51,8.5,7.5,15,34,9,8.5,13,34,13,13,21,41,101,67,81,101,26,23,41,67,151,57,43,2,4,58,39,32,21,0,2,2,2,,,187,98,,,,,,,2,3,2,2,1,0,8,10,1,1,,,,,,,56,44,9,12,110,84,62,56,3,6,6,6,,,421,254,,,,,,,,,7,7,3,3,3,3,13,16,2,1,0,1,,,,
246,2021-12-20,11:00,INDIA - ISL,2021/2022,Jamshedpur,Bengaluru FC,-,0,0,0,0,2.75,2.4,3.25,2.75,2.2,3.75,1.25,3.75,1.36,3.00,1.75,2.05,1.80,2.00,2.2,1.61,2.75,1.40,,,,,5,1.16,7.00,1.10,2.15,3.6,2.75,2.05,3.3,3.2,1.36,1.25,1.61,1.33,1.3,1.66,1.44,2.62,1.66,2.1,1.02,19,1.05,11.00,1.01,11,1.05,7.50,1.14,5.5,1.25,3.75,1.18,4.14,1.41,2.70,1.5,2.5,1.83,1.98,1.8,2,1.98,1.83,2.2,1.61,3.00,1.36,2.73,1.41,4.70,1.15,3.75,1.25,6.00,1.12,6.05,1.09,6.85,1.07,7,1.1,13.00,1.04,,,,,15,1.03,26.00,1.01,,,,,29,26,51.00,51.00,,,,,51,51,51,51,1.7,2.1,2,1.8,1.52,2.42,2.6,1.48,1.3,3.45,3.55,1.27,1.17,5,5.25,1.16,1.1,7,,,,,,,,,19,15,19,29,12,8,11,21,15,9.5,11,21,23,15,19,29,51,41,41,51,41,29,41,51,101,41,59,3,4,57,39,41,39,2,2,1,2,,,97,194,,,,,,,3,4,2,0,2,2,5,9,,,,,,,,,40,60,8,9,112,96,92,77,5,2,3,7,,,202,386,,,,,,,,,6,7,4,1,2,5,11,13,1,0,,,,,,
247,2021-12-21,11:00,INDIA - ISL,2021/2022,North East Utd,ATK Mohun Bagan,-,1,1,2,3,4,2.4,2.4,3.75,2.25,2.75,1.28,3.5,1.36,3.00,1.7,2.1,1.77,2.02,2.25,1.57,2.62,1.44,,,,,5.5,1.14,7.00,1.10,3.5,3.8,1.83,3.2,3.6,2,1.83,1.25,1.28,1.72,1.28,1.36,1.53,2.37,1.66,2.1,1.02,17,1.04,13.00,1.02,10,1.04,8.20,1.16,5,1.25,3.75,1.21,3.82,1.36,2.90,1.53,2.4,1.80,2.00,1.93,1.88,1.98,1.83,2.25,1.57,3.00,1.36,3.24,1.3,4.20,1.18,4,1.22,5.50,1.14,6.55,1.07,6.15,1.09,8,1.08,13.00,1.04,,,,,17,1.02,23.00,1.01,,,,,29,29,51.00,51.00,,,,,,,,,2.75,1.43,3.1,1.35,2.2,1.65,4.4,1.2,1.73,2.08,7,1.1,1.43,2.75,,,1.25,3.8,,,1.14,5.75,,,,,17,11,11,17,15,8,9,13,21,13,12,19,41,26,26,34,29,26,34,51,81,51,51,67,101,39,61,4,9,55,66,33,53,2,4,2,5,,,109,221,,,,,,,3,2,0,3,3,1,10,7,,,,,,,,,44,56,12,18,119,118,70,98,5,8,7,10,,,298,468,,,,,,,,,5,4,1,4,5,3,13,15,,,,,,,,
248,2021-12-22,11:00,INDIA - ISL,2021/2022,Chennaiyin,Kerala Blasters,-,0,2,0,3,3,2.2,3.5,2.62,2.25,4,1.4,2.75,1.36,3.00,1.9,1.9,1.80,2.00,2.75,1.4,2.62,1.44,,,,,8,1.08,7.00,1.10,2.3,3.25,2.8,2,3.4,3.3,1.36,1.3,1.53,1.3,1.28,1.66,1.72,2,1.66,2.1,1.05,11,1.04,12.00,1.03,8.6,1.04,8.40,1.28,3.5,1.25,3.75,1.4,2.76,1.34,3.00,1.93,1.88,1.80,2.00,2.42,1.51,2.20,1.60,3.25,1.33,3.00,1.36,4.28,1.17,4.10,1.19,6.5,1.11,5.50,1.14,9.1,1.03,7.80,1.05,15,1.03,13.00,1.04,,,,,29,26,26.00,26,,,,,51,51,51,51,,,,,,,,,1.73,2.08,2.05,1.75,1.55,2.38,2.75,1.43,1.3,3.45,4.15,1.22,1.15,5.5,6.25,1.12,,,5.2,1.13,,,,,,,11,9.5,15,29,8.5,6.5,11,23,12,9.5,13,29,23,19,26,41,51,51,51,101,41,41,51,81,201,45,55,1,7,42,60,32,43,0,5,1,2,,,186,234,,,,,,,4,1,2,0,3,0,3,6,,,,,,,,,48,52,5,12,107,105,85,82,0,6,5,6,,,396,424,,,,,,,,,6,4,5,1,3,0,5,12,0,1,,,,,,
249,2021-12-23,11:00,INDIA - ISL,2021/2022,Hyderabad,East Bengal,-,1,1,1,1,1.83,2.75,6,2.25,2.25,5,1.2,4.33,1.36,3.00,1.7,2.1,1.80,2.00,1.97,1.82,2.62,1.44,,,,,4.33,1.2,7.00,1.10,1.36,5.25,5.75,1.65,3.6,4.5,1.12,1.14,2.75,1.16,1.25,2.1,1.57,2.25,1.8,1.9,1.01,26,1.05,11.00,1.01,11,1.03,8.50,1.11,6.5,1.25,3.75,1.11,5.3,1.41,2.73,1.33,3.4,1.83,1.98,1.7,2.1,1.85,1.95,1.9,1.8,3.00,1.36,2.3,1.56,5.00,1.13,3.25,1.33,6.00,1.12,3.7,1.22,7.30,1.06,5.5,1.14,13.00,1.04,7.8,1.05,8.40,1.04,11,1.05,26.00,1.01,,,,,21,1.01,51.00,-,,,,,41,41,51.00,51.00,1.18,4.65,1.3,3.45,1.16,5.25,1.48,2.6,1.1,7,1.8,2,,,2.25,1.63,,,3,1.38,,,4,1.23,,,26,23,41,67,11,12,19,41,9.5,9,17,34,11,10,19,41,151,81,81,81,17,15,26,51,126,59,41,3,5,51,33,30,18,2,1,1,4,,,235,113,,,,,,,1,0,1,1,0,1,7,5,,,,,,,,,60,40,10,7,127,79,89,37,6,1,4,6,,,487,233,,,,,,,,,7,1,1,2,0,5,15,11,1,1,,,,,,
250,2021-12-24,11:00,INDIA - ISL,2021/2022,Odisha,Goa,-,0,1,1,1,3.6,2.5,2.5,3.5,2.25,2.87,1.25,3.75,1.30,3.40,1.42,2.69,1.62,2.19,2.2,1.61,2.50,1.50,,,,,5,1.16,6.00,1.12,3.2,3.75,1.9,2.8,3.4,2.15,1.72,1.22,1.33,1.61,1.28,1.36,1.44,2.62,1.53,2.37,1.01,21,1.03,15.00,1.01,11,1.01,10.50,1.12,6,1.18,4.50,1.16,4.42,1.29,3.36,1.5,2.5,1.75,2.05,1.75,2.05,1.98,1.83,2.1,1.66,2.50,1.50,2.69,1.42,3.84,1.21,3.5,1.28,4.50,1.18,5.3,1.11,6.65,1.07,6.5,1.11,10.00,1.06,,,,,13,1.04,19.00,1.02,,,,,26,1.01,41.00,-,,,,,51,51,51,51,2.5,1.5,2.85,1.4,2.08,1.73,3.9,1.24,1.65,2.2,6,1.13,1.38,3,,,1.23,4.1,,,1.12,6.25,,,1.1,7,21,12,13,19,17,8,9,13,21,12,11,19,41,23,23,29,34,26,34,51,67,41,41,51,81,42,58,2,7,46,72,23,33,1,4,1,3,,,150,243,,,,,,,1,3,0,0,3,1,10,5,1,0,,,,,,,44,56,6,8,102,146,71,69,5,4,1,4,,,341,490,,,,,,,,,5,4,0,0,3,4,18,13,3,1,,,,,,
251,2021-12-26,11:00,INDIA - ISL,2021/2022,Kerala Blasters,Jamshedpur,-,1,1,1,1,3.1,2.3,3.1,3.25,2.2,3.1,1.33,3.25,1.36,3.00,1.7,2.1,1.80,2.00,2.5,1.5,2.62,1.44,,,,,6.5,1.11,7.00,1.10,2.5,3.3,2.45,2.6,3.2,2.4,1.5,1.3,1.44,1.5,1.33,1.44,1.57,2.25,1.61,2.2,1.04,13,1.04,12.00,1.02,9.1,1.03,8.90,1.2,4.33,1.25,3.75,1.31,3.22,1.37,2.89,1.7,2.1,1.80,2.00,2.02,1.77,2.00,1.80,2.62,1.44,3.00,1.36,3.68,1.22,4.70,1.14,5,1.16,5.50,1.14,6.85,1.07,8.40,1.04,10,1.06,13.00,1.04,,,,,21,1.01,26.00,1.01,,,,,41,41,51.00,51.00,,,,,,,,,1.88,1.93,2.2,1.65,1.63,2.25,3,1.38,1.35,3.1,4.4,1.2,1.19,4.5,6.4,1.11,1.11,6.6,,,,,,,,,13,11,15,26,11,7,10,19,15,10,12,23,26,19,23,41,51,41,41,67,51,41,51,67,126,51,49,2,5,59,58,40,59,2,2,0,3,,,153,143,,,,,,,2,3,1,2,1,1,10,8,1,0,,,,,,,51,49,5,8,116,122,87,111,2,4,3,4,,,335,314,,,,,,,,,4,6,1,5,3,1,18,11,2,1,,,,,,
252,2021-12-27,11:00,INDIA - ISL,2021/2022,North East Utd,Mumbai City,-,1,2,3,3,5,2.5,2.05,4.5,2.3,2.3,1.25,3.75,1.33,3.25,1.48,2.5,1.52,2.37,2.2,1.61,2.50,1.50,,,,,5,1.16,6.00,1.12,5,3.8,1.53,4.2,3.4,1.72,2.25,1.22,1.14,1.9,1.28,1.2,1.57,2.25,1.61,2.2,1.02,17,1.04,13.00,1.01,10.5,1.02,10.00,1.14,5.5,1.20,4.33,1.19,4.06,1.24,3.60,1.5,2.5,1.65,2.20,1.7,2.1,1.93,1.88,2.2,1.61,2.62,1.44,3.07,1.33,3.50,1.26,3.75,1.25,5.00,1.16,6.15,1.08,6.50,1.08,7,1.1,10.00,1.06,,,,,15,1.03,21.00,1.01,,,,,29,29,41.00,41.00,,,,,,,,,4.1,1.23,4.5,1.19,2.85,1.4,6.8,1.1,2.15,1.68,,,1.68,2.15,,,1.43,2.75,,,1.24,3.9,,,1.15,5.5,17,10,9.5,12,21,8.5,8.5,11,34,17,13,19,51,41,34,41,21,21,34,51,126,81,67,101,126,41,59,7,6,39,53,32,36,3,3,4,3,,,123,223,,,,,,,5,3,2,1,1,2,8,4,1,0,,,,,,,41,59,14,14,82,109,53,80,9,7,5,7,,,263,471,,,,,,,,,5,6,3,3,4,6,13,11,2,1,,,,,,
253,2021-12-28,11:00,INDIA - ISL,2021/2022,Hyderabad,Odisha,-,2,1,6,1,2.5,2.4,3.75,2.05,2.5,5.5,1.28,3.5,1.28,3.5,1.45,2.6,1.48,2.50,2.25,1.57,2.37,1.53,,,,,5.5,1.14,5.5,1.14,1.95,3.75,3.25,1.5,4.2,5,1.33,1.25,1.8,1.14,1.2,2.37,1.53,2.37,1.66,2.1,1.02,17,1.03,15.00,1.01,11.5,1.02,10.00,1.16,5,1.18,4.50,1.18,4.22,1.18,4.10,1.57,2.35,1.60,2.30,1.83,1.98,1.98,1.83,2.37,1.53,2.50,1.50,2.94,1.36,3.14,1.32,4.33,1.2,4.33,1.2,5.65,1.1,6.05,1.08,9,1.07,9,1.07,,,,,17,1.02,19.00,1.02,,,,,34,26,34,34.00,,,,,51,51,51,51,1.52,2.42,1.75,2.05,1.43,2.75,2.25,1.63,1.24,3.9,3.1,1.35,1.12,6.25,4.25,1.21,,,6.6,1.11,,,7,1.1,,,17,15,21,41,11,7.5,12,23,12,9,12,26,19,15,21,34,67,51,51,67,34,29,41,51,126,57,43,4,6,51,31,35,22,3,4,1,2,,,203,148,,,,,,,3,2,1,2,3,1,9,7,1,1,,,,,,,55,45,9,8,115,79,62,41,6,5,3,3,,,400,320,,,,,,,,,4,2,1,5,4,1,17,12,1,3,,,,,,
254,2021-12-29,11:00,INDIA - ISL,2021/2022,ATK Mohun Bagan,Goa,-,1,0,2,1,2.37,2.5,3.75,2.5,2.25,4.33,1.25,3.75,1.36,3.00,1.7,2.1,1.77,2.02,2.1,1.66,2.62,1.44,,,,,4.5,1.18,7.00,1.10,1.8,3.8,3.4,1.83,3.5,3.5,1.28,1.22,1.83,1.25,1.25,1.8,1.44,2.62,1.66,2.1,1.01,21,1.04,12.00,1.01,11,1.02,9.30,1.12,6,1.25,3.75,1.16,4.46,1.35,2.98,1.47,2.6,1.80,2.00,1.77,2.02,2.02,1.77,2.1,1.66,3.00,1.36,2.73,1.41,4.50,1.16,3.5,1.28,5.50,1.14,5.45,1.11,6.20,1.08,6.5,1.11,11.00,1.05,8.4,1.04,9.10,1.03,13,1.04,23.00,1.01,,,,,26,1.01,51.00,-,,,,,51,51,51,51,1.45,2.67,1.65,2.2,1.35,3.1,2.08,1.73,1.21,4.25,2.75,1.43,1.11,6.6,3.7,1.26,,,5.75,1.14,,,,,,,21,17,23,41,12,8.5,13,23,12,9,12,26,17,13,19,34,67,51,51,67,29,23,29,51,101,54,46,1,5,57,47,31,22,1,2,0,3,,,228,187,,,,,,,4,1,1,0,2,0,9,3,,,,,,,,,47,53,2,11,99,104,51,56,2,4,0,7,,,387,465,,,,,,,,,7,3,2,0,3,0,15,10,1,1,,,,,,
255,2021-12-30,11:00,INDIA - ISL,2021/2022,Chennaiyin,Bengaluru FC,-,1,2,2,4,3.4,2.3,2.75,3,2.3,3.25,1.3,3.4,1.33,3.25,1.7,2.1,1.7,2.1,2.5,1.5,2.62,1.44,,,,,6,1.12,6.50,1.11,3.2,3.3,2.2,2.3,3.2,2.7,1.61,1.33,1.36,1.4,1.33,1.53,1.53,2.37,1.57,2.25,1.04,13,1.04,13,1.02,9.9,1.01,10.00,1.18,4.5,1.20,4.33,1.23,3.8,1.30,3.26,1.65,2.2,1.70,2.10,2.05,1.75,2.08,1.73,2.5,1.5,2.62,1.44,3.4,1.26,3.98,1.20,4.5,1.18,5.00,1.16,6.15,1.09,7.80,1.05,10,1.06,11.00,1.05,,,,,19,1.02,21.00,1.01,,,,,41,34,41,41.00,,,,,,,,,2.2,1.65,2.6,1.48,1.83,1.98,3.55,1.27,1.48,2.6,5.75,1.14,1.26,3.7,7,1.1,1.15,5.5,,,,,,,,,13,11,13,21,13,6.5,9.5,17,19,12,11,21,34,23,26,34,41,34,41,67,51,41,51,67,101,44,56,4,7,38,49,20,50,3,3,1,4,,,144,208,,,,,,,0,5,0,0,1,2,3,7,0,2,,,,,,,48,52,8,13,92,90,64,81,5,6,3,7,,,350,388,,,,,,,,,1,8,0,1,2,3,11,15,0,4,,,,,,
256,2022-01-02,11:00,INDIA - ISL,2021/2022,Goa,Odisha,-,0,0,1,1,2.4,2.5,3.75,2.6,2.4,3.6,1.25,3.75,1.28,3.50,1.45,2.58,1.41,2.73,2.1,1.66,2.25,1.57,3.38,1.28,3.36,1.29,4.5,1.18,5.50,1.14,1.85,3.75,3.5,1.95,3.6,3.1,1.28,1.25,1.83,1.33,1.25,1.72,1.44,2.62,1.5,2.5,1.01,21.0,1.02,17.00,1.01,11.0,1.01,10.50,1.12,6.0,1.16,5.00,1.18,4.18,1.14,4.74,1.44,2.7,1.57,2.35,1.77,2.02,1.90,1.90,2.1,1.66,2.37,1.53,2.97,1.36,2.73,1.41,3.5,1.28,4.00,1.22,5.85,1.09,5.15,1.12,6.5,1.11,8.00,1.08,,,,,13.0,1.04,17.00,1.02,,,,,26.0,1.01,29.00,-,,,,,51.0,51.0,51.0,51.0,1.43,2.75,1.65,2.2,1.35,3.1,2.08,1.73,1.2,4.4,2.75,1.43,1.1,6.8,3.7,1.26,,,5.75,1.14,,,6.8,1.1,,,21.0,17.0,23.0,41.0,12.0,8.0,13.0,23.0,12.0,9.0,11.0,23.0,19.0,13.0,19.0,29.0,67.0,51.0,51.0,51.0,34.0,23.0,34.0,51.0,81.0,58,42,11,3,51,43,36,24,4,3,7,0,,,247,151,201.0,99.0,,,,,3,2,1,0,3,4,8,5,,,,,,,,,60,40,20,8,84,72,62,50,7,6,13,2,,,459,235,365.0,148.0,,,,,,,4,6,1,0,5,6,13,17,0,2,,,,,,
257,2022-01-02,11:00,INDIA - ISL,2021/2022,Goa,Odisha,-,0,0,1,1,2.4,2.5,3.75,2.6,2.4,3.6,1.25,3.75,1.28,3.50,1.45,2.58,1.41,2.73,2.1,1.66,2.25,1.57,,,,,4.5,1.18,5.50,1.14,1.85,3.75,3.5,1.95,3.6,3.1,1.28,1.25,1.83,1.33,1.25,1.72,1.44,2.62,1.5,2.5,1.01,21,1.02,17.00,1.01,11,1.01,10.50,1.12,6,1.16,5.00,1.18,4.18,1.14,4.74,1.44,2.7,1.57,2.35,1.77,2.02,1.90,1.90,2.1,1.66,2.37,1.53,2.97,1.36,2.73,1.41,3.5,1.28,4.00,1.22,5.85,1.09,5.15,1.12,6.5,1.11,8.00,1.08,,,,,13,1.04,17.00,1.02,,,,,26,1.01,29.00,-,,,,,51,51,51,51,1.43,2.75,1.65,2.2,1.35,3.1,2.08,1.73,1.2,4.4,2.75,1.43,1.1,6.8,3.7,1.26,,,5.75,1.14,,,6.8,1.1,,,21,17,23,41,12,8,13,23,12,9,11,23,19,13,19,29,67,51,51,51,34,23,34,51,81,58,42,11,3,51,43,36,24,4,3,7,0,,,247,151,,,,,,,3,2,1,0,3,4,8,5,,,,,,,,,60,40,20,8,84,72,62,50,7,6,13,2,,,459,235,,,,,,,,,4,6,1,0,5,6,13,17,0,2,,,,,,
258,2022-01-03,11:00,INDIA - ISL,2021/2022,Hyderabad,Jamshedpur,-,0,2,0,3,3.25,2.3,3.0,2.87,2.2,3.6,1.33,3.25,1.40,2.75,1.7,2.1,1.90,1.90,2.62,1.44,2.75,1.40,4.02,1.19,5.10,1.12,6.5,1.11,8.00,1.08,2.7,3.1,2.37,2.2,3.1,3.0,1.5,1.33,1.4,1.33,1.33,1.57,1.57,2.25,1.72,2.1,1.04,13.0,1.06,10.00,1.01,10.5,1.02,9.20,1.2,4.33,1.28,3.50,1.28,3.42,1.36,2.94,1.7,2.1,1.93,1.88,2.0,1.8,2.0,1.8,2.62,1.44,3.25,1.33,3.64,1.23,4.60,1.15,5.0,1.16,6.50,1.11,6.85,1.07,8.40,1.04,10.0,1.06,13.00,1.04,,,,,21.0,1.01,29.00,-,,,,,41.0,51.0,51.00,51.0,,,,,,,,,2.02,1.77,2.38,1.55,1.7,2.1,3.45,1.3,1.4,2.85,5.0,1.17,1.21,4.25,7.0,1.1,1.13,6.0,7.0,1.1,,,,,,,13.0,11.0,13.0,23.0,12.0,6.5,10.0,19.0,15.0,11.0,11.0,23.0,29.0,21.0,26.0,41.0,41.0,41.0,41.0,67.0,51.0,41.0,51.0,81.0,126.0,49,51,3,9,53,60,25,53,1,4,2,5,,,143,166,82.0,98.0,,,,,1,5,0,3,2,1,7,4,2,0,,,,,,,56,44,6,13,110,114,62,91,2,7,4,6,,,376,266,264.0,155.0,,,,,,,2,7,0,7,4,2,12,14,4,0,1,0,,,,
259,2022-01-03,11:00,INDIA - ISL,2021/2022,Hyderabad,Jamshedpur,-,0,2,0,3,3.25,2.3,3,2.87,2.2,3.6,1.33,3.25,1.40,2.75,1.7,2.1,1.90,1.90,2.62,1.44,2.75,1.40,,,,,6.5,1.11,8.00,1.08,2.7,3.1,2.37,2.2,3.1,3,1.5,1.33,1.4,1.33,1.33,1.57,1.57,2.25,1.72,2.1,1.04,13,1.06,10.00,1.01,10.5,1.02,9.20,1.2,4.33,1.28,3.50,1.28,3.42,1.36,2.94,1.7,2.1,1.93,1.88,2,1.8,2,1.8,2.62,1.44,3.25,1.33,3.64,1.23,4.60,1.15,5,1.16,6.50,1.11,6.85,1.07,8.40,1.04,10,1.06,13.00,1.04,,,,,21,1.01,29.00,-,,,,,41,51,51.00,51,,,,,,,,,2.02,1.77,2.38,1.55,1.7,2.1,3.45,1.3,1.4,2.85,5,1.17,1.21,4.25,7,1.1,1.13,6,7,1.1,,,,,,,13,11,13,23,12,6.5,10,19,15,11,11,23,29,21,26,41,41,41,41,67,51,41,51,81,126,49,51,3,9,53,60,25,53,1,4,2,5,,,143,166,,,,,,,1,5,0,3,2,1,7,4,2,0,,,,,,,56,44,6,13,110,114,62,91,2,7,4,6,,,376,266,,,,,,,,,2,7,0,7,4,2,12,14,4,0,1,0,,,,
