Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
330,2021-04-18,11:00,CYPRUS - FIRST DIVISION,2020/2021,AEL Limassol,Apollon,CHAMPIONSHIP GROUP ,0,1,1,2,3.6,2,3,3.5,1.95,3.2,1.43,2.55,1.43,2.55,2.23,1.66,2.06,1.68,3.36,1.33,3.10,1.32,,,,,10.5,1.05,8.40,1.04,3.1,3,2.25,2.75,3,2.5,1.53,1.33,1.33,1.44,1.33,1.36,1.92,1.79,1.92,1.79,1.07,8.5,1.05,7.80,1.1,6.65,1.11,5.60,1.37,2.7,1.37,2.7,1.73,2.11,1.69,2.05,2.25,1.61,2.30,1.60,3.38,1.32,3.40,1.28,4,1.17,4,1.17,8.4,1.07,6.80,1.07,9.6,1.06,8.60,1.04,,,,,15,1.02,11.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.15,1.68,2.46,1.54,1.78,2.03,3.58,1.3,1.45,2.76,6.15,1.13,1.22,4.32,9.76,1.03,1.1,6.65,,,,,,,,,7.5,7,11,21,8.5,6,10,21,15,12,17,34,29,26,41,51,41,41,67,126,67,51,81,151,201,51,49,3,5,52,40,26,16,2,2,1,3,,,,,,,11,11,,,0,1,,,1,2,,,2,1,,,,,7,15,53,47,8,5,107,81,60,32,5,2,3,3,,,,,,,,,16,22,,,2,4,,,1,4,,,4,4,,,,,18,32
331,2021-04-18,13:30,CYPRUS - FIRST DIVISION,2020/2021,Ol. Nicosia,AEK Larnaca,CHAMPIONSHIP GROUP ,0,1,2,1,5.5,2.2,2.1,4.33,2.1,2.5,1.34,2.95,1.35,2.88,1.82,1.97,2.00,1.80,3,1.33,3,1.33,,,,,7.3,1.09,7.50,1.06,5.5,3.75,1.55,3.8,3.4,1.85,2.37,1.25,1.12,1.8,1.28,1.22,2.18,1.62,1.89,1.83,1.03,12,1.03,8.80,1.05,9.8,1.08,6.30,1.29,3.1,1.29,3.1,1.47,2.68,1.55,2.28,1.85,1.95,2.05,1.75,2.53,1.52,2.90,1.36,3.55,1.22,3.45,1.23,5.45,1.15,5.80,1.10,7,1.04,6.75,1.05,14,1.02,11.00,-,15,1.02,9.90,1.01,,,,,,,,,,,,,,,,,,,,,,,,,4,1.22,4.42,1.21,2.78,1.44,6.95,1.1,2.08,1.73,10,1.03,1.62,2.3,,,1.37,3.14,,,1.18,4.76,,,1.1,7,10,6.5,7.5,12,13,7.5,8.5,13,26,17,19,29,51,41,41,51,23,26,41,101,151,101,101,151,201,56,44,6,3,51,37,20,16,4,3,2,0,,,,,,,5,11,,,3,0,,,2,4,,,1,0,,,,,9,8,53,47,11,9,85,79,31,53,7,6,4,3,,,,,,,,,13,26,,,4,8,,,5,5,,,1,3,,,,,14,12
332,2021-04-19,11:00,CYPRUS - FIRST DIVISION,2020/2021,Achnas,Paphos,RELEGATION GROUP ,0,0,0,2,2.87,2.05,3.6,3.25,2.05,3.25,1.4,2.7,1.38,2.75,2.07,1.72,2.07,1.72,3.13,1.37,3.00,1.33,,,,,9.2,1.06,7.90,1.05,2.2,3.25,3,2.55,3.2,2.55,1.33,1.3,1.57,1.44,1.33,1.44,1.88,1.84,1.78,1.95,1.04,7,1.04,7,1.09,7.4,1.10,5.80,1.33,2.88,1.30,3.00,1.65,2.24,1.60,2.20,2.1,1.7,2.1,1.7,3.11,1.37,3.10,1.32,3.75,1.2,3.50,1.23,7.4,1.09,6.50,1.08,7.5,1.03,7.00,1.05,,,,,13,1.02,11.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.75,2.05,2,1.8,1.51,2.55,2.61,1.5,1.28,3.7,3.98,1.25,1.12,6.4,6.05,1.13,1.03,10,,,,,,,,,8.5,9,15,34,7,6.5,12,26,10,9.5,17,41,21,19,34,51,67,51,81,126,41,41,51,126,201,49,51,3,5,36,31,15,27,2,2,1,3,,,,,,,10,10,,,3,4,,,2,2,,,0,2,,,,,8,10,49,51,5,10,69,69,39,55,3,6,2,4,,,,,,,,,19,23,,,7,8,,,4,3,,,1,5,,,,,13,18
333,2021-04-19,13:00,CYPRUS - FIRST DIVISION,2020/2021,Nea Salamis,Karmiotissa,RELEGATION GROUP ,1,1,1,1,1.66,2.87,6,1.66,2.75,7.5,1.16,4.62,1.20,4.10,1.31,3.26,1.32,3.10,1.87,1.92,2.00,1.80,,,,,3.56,1.25,4.00,1.20,1.28,5.75,8.5,1.2,6,11,1.05,1.12,3.5,1.02,1.11,4.33,1.89,1.83,1.89,1.83,1.02,15,1.01,19.00,1.01,11.5,1.01,12.00,1.08,5.8,1.10,5.25,1.1,6.85,1.11,5.60,1.3,3.5,1.47,2.60,1.45,2.74,1.50,2.45,1.83,1.98,2.00,1.80,2.18,1.69,2.35,1.52,2.7,1.38,3.60,1.22,3.84,1.26,4.10,1.20,4.6,1.14,4.35,1.15,7.9,1.08,8.90,1.03,8.7,1.06,7.90,1.05,,,,,,,,,,,,,,,,,1.11,5.98,1.24,4.65,1.05,6.5,1.4,2.97,,,1.66,2.23,,,1.93,1.88,,,2.51,1.53,,,3.26,1.34,,,26,34,41,81,12,12,23,51,9.5,9,17,41,10,10,19,41,226,101,81,101,15,15,26,51,126,51,49,9,3,47,38,33,12,1,2,8,1,,,,,,,8,5,,,2,1,,,1,0,,,,,,,,,7,9,55,45,12,6,101,82,68,31,3,3,9,3,,,,,,,,,11,11,,,8,2,,,2,2,,,3,3,,,,,16,19
334,2021-04-23,13:00,CYPRUS - FIRST DIVISION,2020/2021,Ermis,Doxa,RELEGATION GROUP ,0,0,0,1,3.6,2,3,3.2,1.95,3.5,1.38,2.7,1.38,2.7,2.1,1.7,2.1,1.7,3.13,1.33,3.00,1.34,,,,,7.5,1.06,8.00,1.05,3.1,3,2.2,2.37,3,2.75,1.57,1.33,1.33,1.36,1.33,1.5,1.84,1.88,1.84,1.88,1.03,8.7,1.04,8.10,1.07,6.45,1.10,5.80,1.32,2.9,1.32,2.9,1.63,2.2,1.63,2.13,2.25,1.61,2.35,1.57,3.2,1.32,3.2,1.31,3.7,1.21,3.7,1.21,6.9,1.06,6.40,1.08,7.5,1.04,7.5,1.04,,,,,13,1.02,10.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2,1.8,2.6,1.52,1.77,2.02,3.7,1.25,1.42,2.73,6.2,1.1,1.2,4.28,9.8,1.03,1.09,6.45,,,,,,,,,7.5,7,10,21,8.5,6,10,21,15,12,17,34,34,29,41,51,41,41,67,126,67,51,81,151,201,58,42,5,2,34,41,29,14,3,1,2,1,,,,,,,8,6,,,7,1,,,1,3,,,1,2,,,,,8,8,51,49,7,6,93,97,56,40,3,4,4,2,,,,,,,,,18,17,,,10,2,,,3,3,,,3,4,,,,,19,19
335,2021-04-24,11:00,CYPRUS - FIRST DIVISION,2020/2021,Karmiotissa,Paphos,RELEGATION GROUP ,0,2,0,6,6.5,2.5,1.8,8,2.37,1.8,1.29,3.42,1.35,3.00,1.58,2.29,1.64,2.13,2.25,1.55,2.25,1.55,,,,,4.9,1.14,5.65,1.11,7.5,4.75,1.33,7.5,5,1.28,3.25,1.16,1.07,3.4,1.12,1.06,1.87,1.83,1.87,1.83,1.01,14,1.01,12.00,,,,,1.13,4.6,1.13,4.6,1.25,3.46,1.40,2.63,1.6,2.3,1.90,1.90,2,1.8,1.95,1.85,2.3,1.5,2.3,1.5,3.7,1.25,3.90,1.21,4.32,1.18,5.65,1.09,7.3,1.05,6.80,1.06,7.9,1.04,9.70,1.02,,,,,,,,,,,,,,,,,,,,,,,,,7.4,1.05,7.8,1.04,4.62,1.15,,,3.11,1.31,,,2.19,1.58,,,1.83,1.98,,,1.41,2.66,,,1.24,3.56,15,7.5,7,9,21,9.5,8.5,12,41,23,19,23,81,51,51,51,15,19,41,81,201,126,126,151,201,41,59,2,10,48,47,12,38,2,6,0,4,,,,,,,6,16,,,0,7,,,4,2,,,1,1,,,,,11,17,45,55,4,16,93,93,31,77,3,11,1,5,,,,,,,,,15,25,,,2,9,,,5,3,,,1,1,0,1,,,16,25
336,2021-04-24,13:30,CYPRUS - FIRST DIVISION,2020/2021,Paralimni,Nea Salamis,RELEGATION GROUP ,0,3,3,3,3.5,2,3.1,3,2,3.6,1.37,2.8,1.41,2.65,2.1,1.7,2.07,1.72,3.09,1.37,3.22,1.25,,,,,9,1.06,7.40,1.06,2.9,3.1,2.25,2.2,3.2,2.87,1.5,1.33,1.4,1.36,1.33,1.57,1.84,1.86,1.87,1.83,1.05,9.8,1.05,8.00,1.08,7.8,1.10,5.80,1.3,3,1.34,2.85,1.62,2.31,1.59,2.15,2.1,1.7,2.20,1.65,2.99,1.39,3.15,1.30,3.55,1.22,3.80,1.20,7,1.1,6.50,1.08,8,1.08,7.10,1.04,,,,,13,1.02,10.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.02,1.77,3.01,1.39,1.8,2,4.52,1.2,1.64,2.26,8.3,1.08,1.34,3.24,12.5,1.01,1.18,4.78,,,,,,,,,8.5,7.5,12,23,8,6.5,10,21,13,11,15,34,26,23,34,51,51,41,67,126,51,51,67,126,201,41,59,2,3,29,42,6,20,1,3,1,0,,,,,,,8,8,,,0,4,,,0,1,,,1,0,,,,,10,4,48,52,10,6,62,83,28,38,7,4,3,2,,,,,,,,,12,18,,,1,6,,,1,4,,,2,1,1,1,,,17,8
337,2021-04-25,11:00,CYPRUS - FIRST DIVISION,2020/2021,Achnas,APOEL,RELEGATION GROUP ,1,1,1,1,3.6,2.05,2.87,4,1.95,2.87,1.42,2.6,1.38,2.70,2.02,1.77,2.05,1.75,2.97,1.36,3.42,1.23,,,,,7.2,1.06,7.90,1.05,3.1,3.1,2.15,3.2,3.1,2.1,1.61,1.33,1.33,1.61,1.33,1.33,1.89,1.83,1.77,1.96,1.04,7,1.04,7,1.05,7.3,1.10,5.80,1.35,2.75,1.30,3.00,1.53,2.41,1.73,2.00,2.05,1.75,2.25,1.62,2.85,1.39,3.20,1.30,3.9,1.18,3.50,1.23,6.05,1.09,6.90,1.07,7,1.04,7,1.05,,,,,12,1.03,11.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.25,1.63,2.7,1.49,1.9,1.9,3.78,1.24,1.46,2.6,6.3,1.1,1.23,3.86,9.9,1.03,1.11,5.8,,,,,,,,,9,8,11,21,10,6.5,9.5,19,15,12,15,29,34,26,34,51,41,41,51,101,67,51,67,126,201,53,47,4,1,45,40,24,15,3,1,1,0,,,,,,,3,10,,,1,1,,,0,2,,,0,3,,,,,9,11,49,51,4,2,81,82,49,34,3,2,1,0,,,,,,,,,13,23,,,3,3,,,1,2,,,1,7,,,,,15,20
338,2021-04-25,13:30,CYPRUS - FIRST DIVISION,2020/2021,Apollon,AEK Larnaca,CHAMPIONSHIP GROUP ,1,0,3,1,1.8,2.37,7.5,1.8,2.3,8.5,1.34,3.1,1.38,2.80,1.72,2.07,1.75,2.05,2.5,1.45,2.63,1.42,,,,,6.1,1.09,6.30,1.08,1.3,4.5,9,1.28,4.5,9,1.03,1.14,3.25,1.03,1.14,3.4,2.08,1.66,2.08,1.66,1.01,10.5,1.02,10.00,1.02,9.3,1.06,7.40,1.19,3.9,1.21,3.70,1.36,2.97,1.42,2.57,1.75,2.05,1.90,1.90,2.31,1.57,2.57,1.42,2.75,1.36,2.88,1.33,4.54,1.15,4.80,1.14,5.25,1.12,5.80,1.08,9.3,1.02,9.3,1.02,9,1.05,9.70,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.06,6.95,1.19,4.34,1.05,8.2,1.38,2.9,,,1.7,2.11,,,2.23,1.61,,,3.05,1.35,,,4.2,1.2,,,11,21,41,101,6.5,9.5,26,67,6,9,23,51,8.5,12,29,67,201,151,201,201,15,21,41,101,201,43,57,2,1,41,54,16,24,1,0,1,1,,,,,,,9,5,,,0,3,,,0,0,,,2,0,,,,,7,11,44,56,3,5,80,110,36,53,2,3,1,2,,,,,,,,,19,11,,,0,5,,,2,0,,,2,0,,,,,16,19
339,2021-04-26,11:00,CYPRUS - FIRST DIVISION,2020/2021,Anorthosis,Ol. Nicosia,CHAMPIONSHIP GROUP ,0,1,0,2,2.25,2.25,4.33,2.2,2.1,6,1.37,2.8,1.37,2.8,1.75,2.05,1.87,1.92,2.7,1.38,2.80,1.37,,,,,6.4,1.08,7.30,1.06,1.72,3.25,4.5,1.57,3.4,5.5,1.14,1.3,1.9,1.11,1.28,2.2,1.72,2,1.8,1.9,1.02,9.9,1.01,11.50,1.03,8.6,1.04,8.20,1.22,3.55,1.24,3.40,1.4,2.82,1.48,2.45,1.66,2.15,2.05,1.75,2.43,1.52,2.80,1.40,2.95,1.32,3.10,1.29,4.9,1.13,4.20,1.19,5.6,1.1,6.60,1.08,10,1.01,10.50,1.01,9,1.05,9.90,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.39,3.09,1.77,2.02,1.29,3.42,1.85,1.95,1.15,5.1,2.83,1.4,1.05,8.9,3.9,1.23,1.01,12,6.25,1.1,,,9.5,1.04,,,13,15,23,41,9,7,15,34,10,9,12,34,15,13,23,41,81,67,67,101,26,26,41,67,151,50,50,8,3,40,37,26,16,4,2,4,1,,,,,,,20,12,,,1,1,,,1,4,,,1,1,,,,,7,7,48,52,15,8,91,69,54,31,7,3,8,5,,,,,,,,,30,17,,,3,4,,,1,7,,,2,1,,,,,16,18
340,2021-04-26,13:30,CYPRUS - FIRST DIVISION,2020/2021,Omonia,AEL Limassol,CHAMPIONSHIP GROUP ,0,1,2,1,2.3,2.1,5,2.5,2.05,4.33,1.38,2.7,1.37,2.80,2.02,1.77,2.02,1.77,2.98,1.36,3.05,1.33,,,,,7.5,1.06,8.00,1.05,1.65,3.4,4.5,1.83,3.25,3.75,1.14,1.28,2.1,1.22,1.3,1.8,1.95,1.78,1.86,1.86,1.03,8.7,1.03,9.00,1.06,7.2,1.08,6.50,1.3,2.95,1.29,3.10,1.53,2.42,1.55,2.30,2.05,1.75,2.10,1.70,2.9,1.38,2.9,1.35,3.6,1.22,3.40,1.24,6.05,1.08,5.60,1.11,7,1.04,6.75,1.05,,,,,13,1.02,10.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.27,3.48,1.48,2.54,1.23,3.96,1.98,1.83,1.1,6.35,2.66,1.44,,,3.74,1.25,,,5.9,1.11,,,8.7,1.05,,,8.5,11,23,51,6,7,17,41,7.5,9,19,41,13,15,34,67,126,101,126,151,26,34,51,126,201,54,46,5,4,45,40,23,9,4,2,1,2,,,,,,,7,11,,,5,0,,,1,4,,,1,1,,,,,9,12,51,49,7,9,87,82,41,27,6,2,1,7,,,,,,,,,18,23,,,7,1,,,1,4,,,2,4,,,,,18,13
341,2021-04-28,10:00,CYPRUS - FIRST DIVISION,2020/2021,Paralimni,Paphos,RELEGATION GROUP ,1,1,2,1,3.85,2.14,2.7,4.4,2.08,2.55,1.39,2.85,1.35,2.90,1.85,1.9,1.76,1.95,2.85,1.36,2.80,1.36,,,,,6.8,1.07,6.50,1.08,3.25,3.25,2.02,4,3.15,1.85,1.67,1.27,1.27,1.8,1.29,1.19,1.7,2.02,1.68,2.05,1.02,9.2,1.02,10.00,1.04,7.9,1.06,7.40,1.25,3.35,1.25,3.35,1.46,2.6,1.43,2.6,1.84,1.8,1.84,1.8,2.63,1.45,2.50,1.47,3.15,1.28,3.10,1.29,5.4,1.11,4.80,1.14,6.15,1.08,6.00,1.09,,,,,11,1.03,9.10,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.53,1.55,2.88,1.44,1.96,1.79,4.1,1.21,1.53,2.4,6.9,1.08,1.27,3.5,10.5,1.02,1.14,5.1,,,,,,,,,10,7.5,9.5,17,10,6.25,8,15,16,10.5,12.5,23,34,23,29,46,36,34,51,101,91,67,76,131,276,50,50,7,1,35,30,21,16,3,1,4,0,,,,,,,14,12,,,4,5,,,0,2,,,1,2,,,,,11,11,56,44,8,4,70,64,32,44,4,1,4,3,,,,,,,,,25,27,,,6,8,,,0,2,,,1,2,,,,,19,22
342,2021-04-28,12:00,CYPRUS - FIRST DIVISION,2020/2021,Doxa,Karmiotissa,RELEGATION GROUP ,2,1,6,1,1.72,2.5,8,2.2,2,6,1.37,2.8,1.37,2.8,1.8,2,2.05,1.75,2.38,1.5,2.60,1.43,,,,,4.88,1.14,7.70,1.05,1.22,5.5,11,1.57,3.4,5.5,1.02,1.12,4,1.11,1.28,2.2,2.38,1.5,2.4,1.52,1.01,14,1.05,9.00,1.02,10,1.05,7.70,1.16,4.25,1.29,3.05,1.24,3.58,1.67,2.09,1.7,2.1,2.35,1.57,2,1.8,2.02,1.77,2.5,1.43,3.50,1.23,3.62,1.26,4.60,1.16,4.7,1.13,6.75,1.05,7.4,1.05,9.10,1.02,7.7,1.05,11.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,6.35,1.02,11,1.17,4.24,,,1.8,2,,,2,1.8,,,2.14,1.61,,,2.8,1.37,,,13,21,41,101,6.5,11,29,67,6,9,26,67,7.5,12,29,81,201,151,201,201,12,21,41,126,201,51,49,6,4,46,51,22,14,2,1,4,3,,,,,,,9,4,,,3,2,,,0,0,,,,,,,,,11,10,47,53,11,9,79,97,33,30,6,3,5,6,,,,,,,,,21,7,,,3,4,,,2,0,,,1,0,,,,,20,17
343,2021-05-01,11:00,CYPRUS - FIRST DIVISION,2020/2021,Paralimni,Karmiotissa,ROUND 18,1,1,2,2,3.5,2.05,3,2.87,2.1,3.4,1.36,2.85,1.36,2.85,2.05,1.75,1.95,1.85,3,1.36,2.75,1.40,,,,,7,1.08,6.50,1.10,3,3.2,2.25,2.25,3.1,2.87,1.57,1.36,1.36,1.36,1.33,1.57,1.73,2,1.73,2,1.03,8.9,1.04,9.50,1.07,6.55,1.05,7.70,1.27,3.15,1.27,3.15,1.53,2.39,1.44,2.52,2.07,1.72,2.10,1.70,2.62,1.45,2.63,1.40,3.3,1.25,3.3,1.25,5.85,1.09,5.65,1.10,6.4,1.06,6.4,1.06,,,,,12,1.03,9.70,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.15,1.68,2.5,1.5,1.8,2,3.55,1.27,1.43,2.75,5.9,1.13,1.23,4.1,7,1.1,1.13,6,,,,,,,,,9,8,11,21,9,6.5,10,21,15,11,15,29,29,23,34,51,41,41,51,101,51,51,67,126,301,48,52,1,6,37,37,19,25,1,2,0,4,,,,,,,9,7,,,0,2,,,1,0,,,1,0,,,,,11,13,49,51,6,10,78,71,37,55,4,3,2,7,,,,,,,,,20,20,,,1,4,,,1,2,,,3,2,,,,,22,25
344,2021-05-01,13:00,CYPRUS - FIRST DIVISION,2020/2021,Ermis,Nea Salamis,ROUND 18,1,0,1,2,3.75,1.9,3.1,3.1,2,3.6,1.47,2.45,1.44,2.55,,,,,3.4,1.3,3.4,1.3,,,,,9,1.05,8.00,1.06,3.1,2.9,2.3,2.6,2.87,2.62,1.53,1.36,1.33,1.33,1.36,1.53,1.92,1.8,1.89,1.83,1.06,6.5,1.05,7.00,1.12,5.2,1.09,6.00,1.38,2.6,1.37,2.70,1.83,1.98,1.77,2.02,2.4,1.53,2.35,1.57,3.68,1.25,3.46,1.28,4.2,1.16,4.00,1.18,8,1.04,7.60,1.05,9.3,1.03,7.20,1.04,,,,,15,1.02,10.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.15,1.68,2.6,1.48,1.75,2.05,3.8,1.25,1.4,2.85,6.25,1.12,1.19,4.5,7,1.1,1.1,6.8,,,,,,,,,7,6.5,10,21,8,6,10,23,15,12,17,41,34,29,41,67,51,51,67,151,67,67,81,151,201,57,43,8,1,44,40,46,30,7,0,1,1,,,,,,,12,7,,,5,2,,,0,6,,,1,0,,,,,9,22,49,51,11,4,100,94,75,67,8,2,3,2,,,,,,,,,22,13,,,6,3,,,0,7,,,3,2,,,,,26,33
345,2021-05-01,15:00,CYPRUS - FIRST DIVISION,2020/2021,Doxa,APOEL,ROUND 18,1,1,2,1,5.5,2.1,2.3,4,2.1,2.62,1.38,2.75,1.36,2.85,2.07,1.72,2.00,1.80,3,1.36,2.75,1.40,,,,,7,1.08,7,1.08,5,3.5,1.65,3.75,3.25,1.85,2.2,1.28,1.14,1.72,1.33,1.25,1.95,1.78,1.78,1.95,1.04,8.5,1.07,7.50,1.06,7,1.05,7.40,1.32,2.9,1.27,3.20,1.55,2.36,1.49,2.37,2.15,1.66,2.15,1.67,2.94,1.37,2.81,1.40,3.7,1.21,3.30,1.25,6.25,1.08,5.90,1.09,7.5,1.04,6.40,1.06,,,,,13,1.02,9.90,1.01,,,,,,,,,,,,,,,,,,,,,,,,,3.55,1.27,4.15,1.22,2.6,1.48,6.4,1.11,1.9,1.9,,,1.48,2.6,,,1.27,3.55,,,1.14,5.75,,,,,8.5,6,7.5,12,12,7,9,15,23,17,19,34,51,41,51,67,26,34,51,126,151,101,126,151,201,56,44,5,1,47,30,16,23,2,1,3,0,,,,,,,7,14,,,1,3,,,0,1,,,1,1,,,,,13,10,51,49,8,2,91,90,34,52,4,1,4,1,,,,,,,,,15,20,,,2,5,,,0,2,,,2,2,,,,,29,26
