Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
366,2021-03-20,11:30,CROATIA - PRVA NL,2020/2021,NK Dinamo Zagreb 2,Cibalia,ROUND 23,0,1,0,2,2.88,2.04,3.8,2.88,2.04,3.8,1.38,2.75,1.38,2.75,2.08,1.73,2.05,1.75,2.95,1.35,2.90,1.35,,,,,7.1,1.06,6.80,1.07,2.12,3.0,3.05,2.12,3.0,3.05,1.29,1.3,1.58,1.29,1.3,1.58,1.79,1.92,1.79,1.92,1.08,7.0,1.05,8.00,,,,,1.3,3.2,1.3,3.2,1.56,2.27,1.52,2.30,2.06,1.68,2.06,1.68,2.9,1.35,2.80,1.38,3.8,1.23,3.8,1.23,,,,,7.0,1.08,6.50,1.05,,,,,13.0,1.02,10.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.56,2.43,1.85,1.96,1.38,2.8,2.46,1.48,,,,,,,,,,,,,,,,,,,8.5,9.0,15.0,34.0,7.0,5.8,10.5,23.0,10.0,8.5,13.0,31.0,19.0,17.0,26.0,51.0,91.0,67.0,91.0,151.0,46.0,41.0,61.0,131.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,2021-03-20,11:30,CROATIA - PRVA NL,2020/2021,Opatija,Dubrava,ROUND 23,0,0,2,1,2.75,2.05,4.0,2.75,2.05,4.0,1.38,2.75,1.38,2.75,1.95,1.85,2.03,1.78,2.95,1.35,2.90,1.35,,,,,6.8,1.07,6.90,1.07,2.04,3.0,3.2,2.04,3.0,3.2,1.26,1.3,1.64,1.26,1.3,1.64,1.76,1.95,1.76,1.95,1.07,7.5,1.05,8.00,,,,,1.29,3.3,1.29,3.3,1.48,2.48,1.48,2.40,2.02,1.72,2.02,1.72,2.65,1.42,2.65,1.42,3.7,1.24,3.7,1.24,,,,,6.5,1.1,6.20,1.06,,,,,12.0,1.03,9.90,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.33,3.32,1.58,2.24,1.37,2.85,2.09,1.74,,,2.89,1.37,,,,,,,,,,,,,,,9.0,9.5,16.0,36.0,7.0,6.0,11.0,25.0,9.5,8.0,13.0,31.0,18.0,16.0,25.0,51.0,101.0,71.0,91.0,151.0,41.0,36.0,56.0,121.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,2021-03-21,11:30,CROATIA - PRVA NL,2020/2021,Bijelo Brdo,Rudes,ROUND 23,0,1,1,3,2.85,1.88,4.6,2.63,2.02,4.4,1.45,2.5,1.38,2.70,,,,,3.13,1.34,3.05,1.33,,,,,7.36,1.07,7.20,1.06,2.04,2.63,3.8,1.9,3.0,3.6,1.19,1.38,1.64,1.21,1.3,1.75,1.77,1.94,1.83,1.87,1.08,7.5,1.05,8.00,1.1,5.7,1.11,5.60,1.34,3.0,1.30,3.15,1.7,2.15,1.58,2.24,2.17,1.62,2.08,1.68,3.32,1.3,3.00,1.34,4.0,1.21,3.85,1.22,,,,,6.84,1.09,6.80,1.07,,,,,10.6,1.03,10.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.54,2.47,1.8,2.01,1.39,2.86,2.38,1.54,,,,,,,,,,,,,,,,,,,7.5,10.0,20.0,51.0,6.5,5.3,12.0,31.0,9.5,8.0,12.0,35.0,19.0,16.0,25.0,51.0,181.0,111.0,121.0,181.0,46.0,41.0,61.0,126.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,2021-03-21,11:30,CROATIA - PRVA NL,2020/2021,Hajduk Split 2,Solin,ROUND 23,0,2,1,2,2.6,2.15,4.0,2.45,2.14,4.4,1.43,2.75,1.35,2.90,1.93,1.88,1.93,1.88,2.85,1.36,2.80,1.37,,,,,6.23,1.1,6.70,1.07,1.9,3.2,3.35,1.8,3.15,3.75,1.24,1.26,1.74,1.19,1.27,1.84,1.72,2.0,1.7,2.02,1.04,10.0,1.03,9.00,,,,,1.25,3.6,1.24,3.65,1.48,2.55,1.43,2.60,1.88,1.83,1.86,1.86,2.55,1.48,2.50,1.47,3.35,1.28,3.25,1.30,,,,,5.54,1.13,5.50,1.11,,,,,9.26,1.04,9.10,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.54,2.47,1.78,2.03,1.39,2.86,2.32,1.57,,,2.84,1.37,,,,,,,,,,,,,,,10.0,10.0,17.0,36.0,7.0,6.25,11.0,26.0,9.0,8.0,12.5,30.0,16.0,14.0,23.0,46.0,111.0,71.0,81.0,141.0,34.0,31.0,51.0,101.0,301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,2021-03-27,11:30,CROATIA - PRVA NL,2020/2021,Cibalia,Dugopolje,ROUND 18,1,0,2,1,3.4,1.91,3.5,3.05,2.23,3.15,1.48,2.43,1.42,2.60,2.12,1.64,1.95,1.85,2.8,1.37,2.60,1.43,,,,,8.8,1.03,6.70,1.07,2.55,2.75,2.63,2.38,3.25,2.48,1.38,1.35,1.41,1.43,1.26,1.47,1.95,1.76,1.57,2.25,1.06,7.3,1.06,8.00,1.12,5.2,1.08,6.50,1.41,2.7,1.20,4.10,1.73,1.98,1.45,2.55,2.4,1.5,1.71,2.02,3.4,1.26,2.60,1.45,4.7,1.16,2.88,1.37,7.2,1.06,4.20,1.19,9.2,1.03,6.10,1.09,,,,,15.0,1.02,9.70,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.8,2.01,2.13,1.66,1.51,2.37,2.92,1.35,1.27,3.38,4.5,1.16,1.12,5.2,,,,,,,,,,,,,7.0,7.0,12.0,26.0,6.75,5.6,10.0,23.0,11.5,9.5,14.0,34.0,26.0,23.0,34.0,67.0,71.0,61.0,91.0,201.0,71.0,61.0,91.0,201.0,276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,2021-04-12,09:00,CROATIA - PRVA NL,2021/2022,Varazdin,Dubrava,ROUND 15,1,1,2,1,2.27,2.15,5.3,3.42,1.93,3.42,1.37,2.85,1.49,2.44,1.82,1.88,2.10,1.70,2.75,1.4,3.30,1.30,,,,,6.9,1.07,9.00,1.04,1.69,3.64,4.66,2.64,3.04,2.64,1.15,1.24,2.04,1.42,1.32,1.42,1.91,1.85,1.95,1.75,1.07,7.5,1.07,7.00,1.08,6.5,1.14,5.00,1.3,3.2,1.43,2.49,1.48,2.48,1.80,1.90,1.97,1.83,2.43,1.56,2.65,1.42,3.80,1.23,3.3,1.28,4.24,1.17,5.2,1.13,6.10,1.09,6.5,1.08,9.00,1.03,10.0,1.02,10.0,1.02,12.0,1.03,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.3,3.22,,,,,1.91,1.72,,,,,,,,,,,,,,,,,,,8.5,11.0,21.0,67.0,5.5,6.5,13.0,36.0,7.0,8.0,13.0,56.0,12.0,12.0,23.0,76.0,56.0,101.0,56.0,34.0,26.0,26.0,67.0,51.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,2021-04-12,09:30,CROATIA - PRVA NL,2021/2022,Jarun,Sesvete,ROUND 15,3,1,4,3,3.02,2.04,3.64,2.83,1.92,4.54,1.45,2.55,1.51,2.40,2.04,1.69,2.04,1.69,3.1,1.32,3.40,1.27,,,,,8.3,1.04,8.50,1.04,2.4,3.2,2.84,2.12,3.08,3.52,1.37,1.29,1.51,1.25,1.32,1.64,1.97,1.8,2.1,1.65,1.08,7.0,1.07,7.0,1.11,5.6,1.15,4.80,1.4,2.75,1.46,2.40,1.67,2.07,1.86,1.84,2.1,1.74,2.53,1.52,3.3,1.28,3.80,1.23,4.1,1.19,4.54,1.15,6.7,1.07,6.10,1.09,7.5,1.07,10.00,1.02,11.0,1.01,11.0,1.01,13.0,1.02,19.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.75,2.08,2.0,1.74,,,,,,,,,,,,,,,,,,,,,,,7.5,8.5,14.0,31.0,6.0,6.0,9.5,23.0,10.0,8.5,13.0,36.0,19.0,17.0,26.0,51.0,46.0,51.0,81.0,56.0,51.0,51.0,56.0,46.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,2021-04-12,09:30,CROATIA - PRVA NL,2021/2022,Opatija,Orijent,ROUND 15,0,1,0,1,3.1,2.1,3.1,3.48,2.1,3.02,1.37,2.85,1.40,2.75,1.81,1.9,1.81,1.9,2.7,1.4,2.80,1.4,,,,,6.8,1.07,6.60,1.08,2.52,3.28,2.38,2.81,3.24,2.27,1.45,1.25,1.45,1.53,1.25,1.36,1.75,2.03,1.73,2.0,1.07,7.5,1.05,8.00,1.07,6.85,1.08,6.40,1.29,3.15,1.31,2.97,1.47,2.5,1.54,2.32,1.95,1.79,2.05,1.75,2.66,1.42,2.85,1.37,3.15,1.29,3.44,1.25,5.3,1.11,5.70,1.11,5.85,1.1,7.50,1.06,9.1,1.03,9.1,1.03,11.0,1.03,13.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.96,1.75,,,,,,,,,,,,,,,,,,,,,,,,,9.0,8.5,13.0,23.0,8.5,6.0,9.5,19.0,12.0,9.5,13.0,26.0,23.0,17.0,26.0,51.0,51.0,51.0,56.0,51.0,51.0,56.0,56.0,51.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,2021-04-12,09:30,CROATIA - PRVA NL,2021/2022,Rudes,Dugopolje,ROUND 15,3,0,4,0,2.75,2.08,3.95,2.4,2.12,4.6,1.38,2.75,1.36,2.80,1.97,1.74,1.97,1.74,3.0,1.34,3.20,1.30,,,,,7.9,1.05,8.00,1.05,2.0,3.2,3.15,1.72,3.25,3.95,1.27,1.27,1.67,1.17,1.25,1.93,1.92,1.79,1.89,1.82,1.08,7.0,1.05,8.00,1.1,5.9,1.1,5.80,1.33,3.05,1.30,3.25,1.61,2.17,1.64,2.12,2.14,1.64,2.02,1.72,3.1,1.32,3.20,1.30,4.1,1.21,3.75,1.24,6.3,1.09,6.50,1.08,7.0,1.08,8.00,1.05,10.0,1.02,10.0,1.02,13.0,1.02,17.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.39,2.75,,,,,,,,,,,,,,,,,,,,,,,,,8.5,8.5,14.0,34.0,6.5,6.25,11.0,26.0,8.5,8.5,15.0,35.0,16.0,16.0,29.0,67.0,91.0,76.0,101.0,201.0,36.0,36.0,67.0,151.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,2021-04-12,09:30,CROATIA - PRVA NL,2021/2022,Solin,Zapresic,ROUND 15,0,0,0,0,4.22,2.07,2.67,4.26,2.05,2.68,1.4,2.75,1.41,2.70,1.88,1.82,1.86,1.84,2.85,1.37,3.05,1.33,,,,,7.3,1.06,7.20,1.06,3.38,3.4,2.03,3.42,3.3,2.06,1.69,1.27,1.27,1.68,1.28,1.27,1.85,1.91,1.85,1.91,1.07,7.5,1.05,8.00,1.08,6.5,1.09,6.20,1.33,3.1,1.33,2.87,1.53,2.34,1.58,2.24,2.05,1.78,2.12,1.72,2.8,1.38,3.00,1.34,3.5,1.25,3.5,1.24,5.6,1.11,6.00,1.09,6.5,1.1,8.00,1.05,,,,,12.0,1.03,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.53,1.52,,,1.95,1.78,,,,,,,,,,,,,,,,,,,,,9.0,6.5,8.0,13.0,9.0,5.5,8.0,14.0,18.0,11.0,13.0,23.0,46.0,26.0,36.0,67.0,36.0,36.0,51.0,46.0,56.0,51.0,46.0,61.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,2021-04-16,11:30,CROATIA - PRVA NL,2020/2021,Dubrava,Hajduk Split 2,ROUND 26,0,0,2,1,2.65,2.43,3.2,2.55,2.1,4.3,1.35,2.88,1.36,2.80,1.65,2.19,1.88,1.93,2.4,1.49,2.80,1.37,,,,,5.0,1.14,6.70,1.07,2.06,3.7,2.63,1.85,3.15,3.55,1.38,1.2,1.63,1.21,1.27,1.79,1.55,2.28,1.83,1.87,1.04,10.0,1.05,8.00,1.08,6.5,1.08,6.5,1.16,4.7,1.29,3.30,1.24,3.6,1.48,2.39,1.58,2.23,2.00,1.72,1.9,1.82,2.80,1.38,2.6,1.44,3.70,1.24,3.5,1.26,5.60,1.11,4.14,1.2,6.35,1.06,,,,,8.0,1.06,9.90,1.01,,,,,10.5,1.03,13.00,1.01,,,,,15.0,1.01,15.0,1.01,,,,,,,,,1.61,2.32,1.89,1.91,1.47,2.48,2.42,1.49,,,,,,,,,,,,,,,,,,,15.0,11.0,14.0,25.0,9.5,7.5,9.5,17.0,11.0,8.5,12.0,21.0,17.0,14.0,19.0,36.0,56.0,41.0,46.0,81.0,35.0,29.0,41.0,76.0,181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,2021-04-17,11:30,CROATIA - PRVA NL,2020/2021,Cibalia,Sesvete,ROUND 26,1,0,2,0,2.63,2.1,4.1,2.9,2.08,3.6,1.36,2.85,1.37,2.80,1.9,1.9,1.9,1.9,3.0,1.36,2.95,1.35,,,,,7.0,1.08,7.10,1.06,1.93,3.1,3.35,2.17,3.15,2.8,1.24,1.27,1.72,1.34,1.27,1.56,1.76,1.95,1.82,1.88,1.06,8.0,1.05,8.0,1.09,6.1,1.09,6.1,1.28,3.4,1.30,3.20,1.44,2.6,1.52,2.35,1.96,1.76,2.05,1.68,2.55,1.46,2.80,1.38,3.55,1.26,3.85,1.23,4.9,1.14,6.00,1.09,6.2,1.09,6.40,1.08,,,,,12.0,1.03,10.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.36,3.01,1.57,2.27,1.45,2.58,2.06,1.76,,,2.82,1.38,,,,,,,,,,,,,,,9.5,10.0,16.0,36.0,7.0,6.1,11.0,26.0,9.0,8.0,13.0,31.0,16.0,15.0,23.0,51.0,111.0,76.0,91.0,151.0,36.0,34.0,51.0,111.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,2021-04-17,11:30,CROATIA - PRVA NL,2020/2021,Croatia Zmijavci,Medjimurje Cakovec,ROUND 26,0,1,4,2,1.97,2.33,6.0,1.97,2.32,6.0,1.29,3.3,1.35,2.95,,,,,2.55,1.44,2.63,1.41,,,,,5.6,1.11,6.30,1.09,1.42,3.75,5.8,1.42,3.75,5.8,1.07,1.19,2.5,1.07,1.19,2.5,1.79,1.91,1.86,1.84,1.04,10.0,1.02,10.0,,,,,1.2,4.2,1.22,3.95,1.3,3.2,1.40,2.64,1.7,2.04,1.76,1.96,2.08,1.66,2.51,1.44,2.88,1.37,3.05,1.34,3.8,1.22,4.80,1.14,4.8,1.15,5.60,1.09,,,,,8.0,1.06,9.20,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.15,4.6,,,,,1.54,2.32,,,1.98,1.83,,,2.54,1.46,,,,,,,,,,,12.0,16.0,31.0,91.0,7.0,7.5,17.0,46.0,7.0,7.5,15.0,41.0,10.0,11.0,21.0,56.0,41.0,181.0,161.0,201.0,18.0,19.0,36.0,91.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,2021-04-17,11:30,CROATIA - PRVA NL,2020/2021,Dugopolje,Zapresic,ROUND 26,1,0,1,1,2.38,2.16,4.6,2.38,2.16,4.6,1.35,2.85,1.35,2.85,1.97,1.83,1.98,1.83,3.0,1.36,3.0,1.35,,,,,7.0,1.08,7.0,1.07,1.7,3.35,3.95,1.7,3.35,3.95,1.17,1.24,1.95,1.17,1.24,1.95,1.9,1.8,1.9,1.8,1.07,7.5,1.03,9.00,1.08,6.5,1.08,6.5,1.29,3.3,1.29,3.3,1.52,2.37,1.47,2.42,2.0,1.73,2.0,1.73,2.8,1.39,2.70,1.40,3.7,1.24,3.7,1.24,5.5,1.11,5.5,1.11,6.5,1.1,6.15,1.06,,,,,12.0,1.03,9.90,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.26,3.5,1.45,2.56,,,1.9,1.9,,,2.57,1.45,,,,,,,,,,,,,,,9.5,10.5,19.0,51.0,6.4,6.5,13.0,34.0,7.5,8.0,15.0,41.0,13.0,14.0,25.0,61.0,151.0,101.0,126.0,201.0,26.0,29.0,51.0,131.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,2021-04-17,11:30,CROATIA - PRVA NL,2020/2021,Orijent,Bijelo Brdo,ROUND 26,0,0,0,0,2.75,2.2,3.5,2.95,2.1,3.5,1.37,2.8,1.37,2.8,1.73,2.08,1.73,2.08,2.48,1.47,2.75,1.38,,,,,5.0,1.14,6.70,1.07,2.12,3.15,2.9,2.2,3.1,2.75,1.32,1.27,1.58,1.35,1.28,1.54,1.5,2.43,1.79,1.91,1.03,11.0,1.05,8.00,1.08,6.5,1.08,6.5,1.18,4.4,1.30,3.25,1.31,3.1,1.48,2.45,1.64,2.15,2.02,1.72,2.12,1.64,2.70,1.40,2.65,1.42,3.75,1.24,3.9,1.21,5.60,1.11,4.9,1.14,6.20,1.09,,,,,7.5,1.07,9.90,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.68,2.19,1.96,1.85,1.45,2.54,2.6,1.43,,,,,,,,,,,,,,,,,,,12.5,11.5,16.0,31.0,9.5,6.4,10.0,19.0,11.5,8.0,10.5,21.0,19.0,14.0,18.0,31.0,76.0,46.0,51.0,81.0,41.0,31.0,41.0,71.0,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,2021-04-17,11:30,CROATIA - PRVA NL,2020/2021,Osijek 2,Opatija,ROUND 26,0,0,1,0,2.7,2.08,4.1,2.7,2.08,4.1,1.37,2.8,1.37,2.8,2.0,1.8,2.05,1.75,2.75,1.4,3.05,1.33,,,,,7.0,1.08,7.50,1.06,1.96,3.1,3.3,1.96,3.1,3.3,1.25,1.28,1.7,1.25,1.28,1.7,1.81,1.89,1.81,1.89,1.06,8.0,1.05,8.0,1.09,6.0,1.09,6.10,1.3,3.25,1.3,3.25,1.6,2.2,1.53,2.35,2.04,1.7,2.04,1.7,3.0,1.33,2.85,1.37,3.75,1.23,3.75,1.23,6.1,1.09,6.00,1.09,6.5,1.1,6.80,1.07,,,,,12.0,1.03,10.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.56,2.43,1.86,1.94,1.37,2.85,2.51,1.47,,,,,,,,,,,,,,,,,,,9.0,9.5,16.0,36.0,6.75,6.1,11.0,26.0,9.0,8.0,14.0,34.0,16.0,15.0,25.0,56.0,111.0,76.0,101.0,161.0,36.0,35.0,56.0,131.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,2021-04-17,11:30,CROATIA - PRVA NL,2020/2021,Rudes,Solin,ROUND 26,1,0,2,2,2.18,2.25,5.0,2.33,2.2,4.5,1.36,2.9,1.37,2.85,1.88,1.93,1.88,1.93,2.75,1.38,2.85,1.36,,,,,7.0,1.08,6.50,1.08,1.58,3.55,4.5,1.7,3.4,3.95,1.13,1.22,2.14,1.17,1.23,1.97,1.82,1.88,1.83,1.87,1.05,9.0,1.03,9.0,,,,,1.24,3.7,1.26,3.50,1.45,2.63,1.43,2.65,1.84,1.87,1.91,1.81,2.48,1.5,2.55,1.45,3.25,1.3,3.45,1.27,4.8,1.14,5.00,1.13,5.54,1.13,5.80,1.10,,,,,8.54,1.05,9.70,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.39,2.86,1.59,2.27,1.37,2.85,2.04,1.78,,,2.63,1.49,,,,,,,,,,,,,,,10.5,12.0,23.0,61.0,6.75,6.75,14.0,36.0,7.5,7.5,14.0,41.0,11.5,12.0,23.0,56.0,201.0,121.0,126.0,181.0,23.0,23.0,46.0,111.0,301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
