Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
426,2021-05-06,19:00,BRAZIL - SERIE C,2021,Parana,Botafogo SP,FIRST STAGE ,0,1,0,1,3.2,1.78,4.25,2.95,1.93,4,1.59,2.24,1.53,2.36,2.53,1.47,2.35,1.54,3.8,1.23,3.54,1.26,,,,,10.5,1.01,8.40,1.04,2.35,2.65,3.45,2.15,3,3.2,1.26,1.41,1.5,1.29,1.32,1.58,2.3,1.58,2.08,1.68,1.11,6.1,1.11,6.00,1.15,4.6,1.11,5.30,1.52,2.4,1.44,2.60,1.96,1.77,1.85,1.87,2.75,1.41,2.50,1.48,4.54,1.17,3.90,1.22,5.2,1.14,5.00,1.15,10,1.01,8.80,1.03,11,1.03,8.50,1.03,,,,,17,1.01,17,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.64,2.3,1.9,1.78,1.4,2.68,2.73,1.39,1.19,4.02,4.42,1.16,,,,,,,,,,,,,,,5.8,7.5,15,41,6,5.5,12,34,10,9.5,16,46,23,23,36,81,141,111,151,301,67,61,101,251,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,2021-05-07,18:00,BRAZIL - SERIE C,2021,Ituano,Figueirense,FIRST STAGE ,0,0,1,0,2.65,1.97,4.5,2.7,1.98,4.35,1.49,2.47,1.47,2.50,2.07,1.69,2.19,1.62,3.24,1.3,3.30,1.28,,,,,8.8,1.03,8.50,1.04,1.95,3.15,4,1.95,3.1,3.7,1.21,1.32,1.77,1.22,1.3,1.73,2.12,1.69,1.97,1.73,1.1,6.5,1.06,7.50,1.09,5.85,1.08,6.40,1.38,2.85,1.38,2.85,1.69,2.08,1.68,2.05,2.32,1.57,2.30,1.56,3.3,1.3,3.24,1.3,4.5,1.19,4.5,1.18,7.6,1.05,7.6,1.05,8,1.06,7.80,1.05,,,,,15,1.02,11.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.38,2.88,1.68,2.12,1.29,3.45,2.33,1.57,1.14,4.96,3.6,1.27,,,,,,,,,,,,,,,8,9.5,18,46,6.1,6.25,13,35,8.5,8.5,16,46,16,17,30,76,161,111,141,251,36,41,71,181,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,2021-05-09,11:00,BRAZIL - SERIE C,2021,Ypiranga FC,Oeste,FIRST STAGE ,0,0,2,0,2.05,2.2,6.1,2,2.25,6.1,1.38,2.75,1.38,2.75,1.95,1.78,1.96,1.77,2.9,1.34,2.88,1.35,,,,,7.8,1.05,7.30,1.06,1.45,4,6.25,1.44,4,6.5,1.08,1.19,2.48,1.07,1.19,2.5,2.3,1.54,2.06,1.68,1.07,7.5,1.04,9.50,1.06,7.2,1.06,7.10,1.33,3.05,1.27,3.45,1.53,2.38,1.50,2.40,2.15,1.63,1.94,1.78,2.89,1.37,2.85,1.37,4.1,1.2,3.55,1.26,6.1,1.08,6.20,1.08,7,1.08,6.80,1.07,10,1.02,9.10,1.03,12,1.03,13.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.14,5.15,1.3,3.3,1.11,5.65,1.57,2.28,,,2.15,1.72,,,2.83,1.38,,,4.54,1.17,,,,,,,9,11.5,26,91,5.3,7.5,18,56,5.8,8.5,21,67,9.5,13,31,111,201,251,276,201,18,26,61,226,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,2021-05-09,18:00,BRAZIL - SERIE C,2021,Paysandu PA,Santa Cruz,FIRST STAGE ,0,0,1,0,2.65,1.93,4.8,2.6,2,4.6,1.48,2.43,1.44,2.55,2.29,1.57,2.42,1.51,3.46,1.27,3.74,1.23,,,,,9.1,1.03,9.90,1.02,1.9,3,4.15,1.85,3.2,4,1.18,1.32,1.76,1.19,1.28,1.8,2.08,1.66,2.06,1.68,1.07,6.55,1.10,5.90,1.12,5.45,1.14,5.05,1.43,2.65,1.38,2.80,1.8,1.93,1.93,1.77,2.45,1.49,2.32,1.55,3.62,1.23,4.04,1.19,4.9,1.15,4.60,1.17,7.3,1.06,7.80,1.05,9,1.05,10.00,1.03,11,1.01,11,1.01,15,1.02,15,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.4,2.77,1.65,2.07,1.3,3.32,2.28,1.58,1.11,5.75,3.42,1.28,,,5.05,1.14,,,5.3,1.13,,,,,,,6.75,9,19,51,5.6,5.8,13,36,8,8.5,16,46,16,17,31,81,181,131,161,301,36,41,76,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,2021-05-09,20:00,BRAZIL - SERIE C,2021,Botafogo PB,Tombense,FIRST STAGE ,1,0,1,1,3,1.8,4.6,3,1.8,4.6,1.58,2.17,1.58,2.17,2.66,1.43,2.69,1.42,4.04,1.21,4.00,1.20,,,,,11,1.01,11.50,1.01,2.1,2.75,3.75,2.1,2.75,3.75,1.21,1.37,1.62,1.21,1.37,1.62,2.35,1.53,2.35,1.53,1.12,5.8,1.12,5.8,1.18,4.4,1.20,4.04,1.58,2.23,1.58,2.23,2.14,1.65,2.15,1.63,3,1.35,3,1.35,4.92,1.13,5.00,1.13,5.75,1.09,5.60,1.11,9.1,1.03,9.1,1.03,12,1.03,12,1.02,,,,,17,1.01,17,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.46,2.81,1.76,2.08,1.31,3.26,2.42,1.51,1.14,5.15,3.82,1.23,,,,,,,,,,,,,,,5.5,7.5,16,46,5.2,5.75,13,41,8.5,9.5,19,56,19,21,41,111,181,141,201,201,51,61,121,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,2021-05-29,15:30,BRAZIL - SERIE C,2021,Floresta EC,Jacuipense,FIRST STAGE ,2,0,2,0,3.4,2.02,3.15,3.4,2.02,3.15,1.49,2.47,1.45,2.59,2.17,1.63,2.05,1.70,3.26,1.3,3.14,1.32,,,,,8.8,1.03,8.00,1.05,2.7,3.2,2.4,2.7,3.2,2.4,1.49,1.29,1.38,1.49,1.29,1.38,2.02,1.76,1.88,1.84,1.1,6.5,1.05,8.00,1.09,5.95,1.07,6.50,1.35,2.95,1.35,2.95,1.71,2.04,1.62,2.19,2.2,1.61,2.2,1.61,3.48,1.27,3.14,1.32,4.25,1.2,4.25,1.2,7.7,1.05,6.85,1.06,7.5,1.07,8.50,1.05,,,,,13,1.02,13,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.03,1.82,2.4,1.59,1.67,2.1,3.44,1.28,1.34,3.03,5.2,1.13,1.15,4.82,,,,,,,,,,,,,8.5,7,10.5,21,8,6.25,9.5,20,12,10,15,31,25,21,34,67,56,51,81,181,67,56,81,181,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,2021-05-29,16:00,BRAZIL - SERIE C,2021,Novorizontino,Figueirense,FIRST STAGE ,1,0,1,0,2.33,2.04,5.25,2.33,2.04,5.25,1.44,2.62,1.43,2.66,2.04,1.71,2.00,1.74,3.1,1.33,3.04,1.34,,,,,7.8,1.05,7.60,1.05,1.65,3.3,4.85,1.65,3.3,4.85,1.13,1.27,2.02,1.13,1.27,2.02,2.08,1.71,1.97,1.76,1.08,7,1.04,8.50,1.07,6.65,1.06,6.85,1.36,2.95,1.36,2.95,1.6,2.22,1.57,2.28,2.23,1.6,2.23,1.6,3.1,1.33,2.98,1.35,4.25,1.19,4.25,1.19,6.7,1.06,6.45,1.07,7,1.08,6.70,1.05,,,,,13,1.02,10.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.24,3.72,1.44,2.61,1.19,4.26,1.9,1.92,,,2.58,1.46,,,3.62,1.25,,,5.4,1.12,,,,,,,8,10.5,23,67,5.75,6.5,15,46,7,8,17,51,12.5,15,29,81,251,161,181,301,26,31,61,181,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,2021-05-29,17:00,BRAZIL - SERIE C,2021,Botafogo PB,Ferroviario,FIRST STAGE ,0,0,0,0,3.2,1.88,3.8,3.05,1.98,3.65,1.58,2.26,1.45,2.59,2.48,1.49,2.05,1.70,3.7,1.24,3.14,1.32,,,,,10.5,1.01,8.00,1.05,2.3,3,2.9,2.3,3,2.9,1.34,1.32,1.52,1.34,1.32,1.52,2.27,1.59,1.87,1.85,1.1,6.25,1.1,6.25,1.21,4.48,1.07,6.50,1.58,2.25,1.35,2.95,2.05,1.78,1.62,2.19,2.95,1.35,2.20,1.61,4.44,1.18,3.14,1.32,4.6,1.17,4.20,1.20,9.9,1.02,6.85,1.06,9.26,1.04,8.00,1.06,,,,,15,1.02,13.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.74,2.09,2.09,1.74,1.52,2.42,3.06,1.38,1.29,3.62,5.2,1.16,1.08,6.05,,,,,,,,,,,,,6.1,6.5,12,30,5.6,6.4,12,30,9.5,10.5,21,56,21,25,51,131,91,91,161,201,61,71,141,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,2021-05-29,17:00,BRAZIL - SERIE C,2021,Criciuma,Ituano,FIRST STAGE ,0,0,1,0,3.65,2,2.95,3.75,1.97,3,1.44,2.62,1.48,2.50,2.03,1.73,2.13,1.65,3.09,1.33,3.26,1.30,,,,,7.5,1.06,8.50,1.04,3,3,2.25,3,3,2.2,1.54,1.32,1.32,1.56,1.32,1.32,1.87,1.87,1.93,1.8,1.06,8.5,1.06,7.50,1.08,8,1.08,6.10,1.3,3.3,1.38,2.85,1.54,2.38,1.68,2.08,2.02,1.72,2.28,1.57,2.93,1.41,3.40,1.28,3.65,1.25,4.40,1.18,6.8,1.1,7.40,1.05,6.84,1.09,8.50,1.05,,,,,10.6,1.03,15.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.12,1.72,2.49,1.5,1.76,2.06,3.38,1.32,1.39,2.84,5.6,1.14,1.22,4.26,,,,,,,,,,,,,9,7.5,11,21,9,6,8.5,18,15,10.5,12.5,25,31,23,29,51,51,41,61,121,81,61,76,141,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,2021-05-29,19:00,BRAZIL - SERIE C,2021,Tombense,Paysandu PA,FIRST STAGE ,1,0,1,1,2.88,1.86,4.5,2.95,1.9,4.1,1.64,2.2,1.48,2.47,2.63,1.45,2.16,1.62,3.98,1.22,3.30,1.29,,,,,9.26,1.04,9.00,1.03,2,3,3.6,2.15,2.9,3.3,1.23,1.32,1.68,1.27,1.34,1.58,2.35,1.54,2.1,1.65,1.11,6.1,1.11,6.1,1.23,4.26,1.13,5.10,1.6,2.23,1.44,2.63,2.11,1.73,1.77,1.94,3,1.34,2.48,1.49,5.4,1.15,3.60,1.24,5,1.15,5,1.15,,,,,9.26,1.04,7.90,1.03,,,,,17,1.01,11.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.69,2.17,2.03,1.78,1.47,2.58,2.84,1.39,,,5.05,1.17,,,,,,,,,,,,,,,6,7.5,15,41,5.1,6.4,14,41,8,10,23,67,17,21,46,141,151,141,226,251,46,56,126,276,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,2021-05-30,16:00,BRAZIL - SERIE C,2021,AE Altos,Volta Redonda,FIRST STAGE ,1,0,3,0,3.25,2,3.35,3.4,2.1,2.95,1.43,2.66,1.37,2.85,1.99,1.75,1.80,1.90,2.98,1.35,2.70,1.41,,,,,7.6,1.05,6.80,1.07,2.55,3,2.65,2.7,3.4,2.25,1.41,1.33,1.44,1.54,1.26,1.38,1.85,1.91,1.75,1.96,1.07,7.5,1.04,9.50,1.06,6.95,1.04,7.90,1.3,3.2,1.34,3.05,1.56,2.3,1.46,2.55,2.07,1.68,2.14,1.64,2.98,1.35,2.60,1.44,3.8,1.23,4.10,1.21,6.35,1.08,5.00,1.13,7,1.08,6.30,1.08,,,,,13,1.02,9.30,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.86,1.98,2.17,1.71,1.57,2.28,2.97,1.35,1.3,3.24,4.72,1.16,1.17,4.52,,,,,,,,,,,,,8.5,8.5,12.5,26,8,5.8,9.5,20,12,9.5,13,29,25,20,29,51,67,51,71,141,61,51,71,141,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,2021-05-30,18:00,BRAZIL - SERIE C,2021,Manaus,Santa Cruz,FIRST STAGE ,1,0,2,0,3.52,1.92,3.27,3.4,1.95,3.24,1.62,2.25,1.46,2.50,2.36,1.55,2.07,1.68,3.71,1.25,3.10,1.31,,,,,8.54,1.05,8.50,1.04,2.95,3.08,2.46,2.63,3,2.5,1.52,1.35,1.38,1.45,1.33,1.4,2.02,1.68,1.97,1.74,1.09,7,1.06,7.50,1.14,5.6,1.11,5.40,1.5,2.5,1.41,2.70,1.88,1.93,1.69,2.04,2.48,1.5,2.30,1.60,3.98,1.25,3.40,1.27,4.7,1.17,4.20,1.19,8.4,1.03,6.90,1.07,8.54,1.05,7.50,1.04,,,,,15,1.02,11.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.01,1.8,2.37,1.55,1.66,2.14,3.4,1.32,1.38,3.02,5.85,1.14,1.18,5,,,,,,,,,,,,,6,6,10,26,6,5,8.5,21,11,8.5,13,31,26,21,34,81,91,81,126,201,101,81,101,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,2021-05-30,20:00,BRAZIL - SERIE C,2021,Botafogo SP,EC Sao Jose,FIRST STAGE ,0,0,1,0,2.75,1.97,4.25,2.75,1.97,4.25,1.56,2.38,1.51,2.42,2.39,1.58,2.24,1.59,3.43,1.29,3.40,1.28,,,,,8.54,1.05,9.00,1.03,2,3.1,3.6,2,3.1,3.6,1.24,1.3,1.7,1.24,1.3,1.7,2.11,1.68,2.07,1.69,1.09,7,1.06,7.10,1.14,5.55,1.10,5.65,1.38,2.8,1.38,2.8,1.83,1.98,1.77,1.96,2.33,1.54,2.33,1.54,4.02,1.25,3.62,1.25,4.6,1.17,4.6,1.17,8.2,1.04,8.10,1.04,8.54,1.05,9.50,1.04,,,,,15,1.02,15,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.49,2.62,1.78,2.03,1.34,3.08,2.42,1.52,1.18,4.82,3.5,1.3,,,,,,,,,,,,,,,7.5,8.5,16,41,6.1,6.1,12,31,8.5,9,16,41,17,17,31,76,131,101,131,251,41,41,76,181,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,2021-05-31,20:00,BRAZIL - SERIE C,2021,Ypiranga FC,Parana,FIRST STAGE ,1,0,2,0,3,1.92,3.95,3,1.92,3.95,1.5,2.5,1.42,2.69,2.24,1.65,1.94,1.79,3.33,1.3,2.94,1.36,,,,,7.82,1.06,6.90,1.07,2.3,3,3.3,2.3,3,3.3,1.29,1.34,1.56,1.29,1.34,1.56,2.02,1.74,1.8,1.92,1.08,7.5,1.04,9.00,1.12,6.35,1.05,7.30,1.38,2.8,1.38,2.8,1.75,2.08,1.52,2.39,2.33,1.54,2.33,1.54,3.52,1.3,2.85,1.38,4.5,1.18,4.5,1.18,7.3,1.05,6.05,1.09,7.82,1.06,7.00,1.07,,,,,11.9,1.02,12.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.59,2.37,1.9,1.9,1.42,2.74,2.58,1.47,1.23,4.12,3.8,1.26,1.09,7.5,,,,,,,,,,,,,7.5,8,15,35,6.5,5.8,11,26,10,9,15,36,21,19,31,67,101,81,111,201,51,51,81,181,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,2021-06-06,16:00,BRAZIL - SERIE C,2021,Jacuipense,Tombense,FIRST STAGE ,1,0,1,1,3.65,1.88,3.3,3.55,1.92,3.3,1.62,2.25,1.50,2.45,2.45,1.55,2.26,1.50,3.7,1.28,3.36,1.24,,,,,12.5,1.03,7.80,1.05,2.85,2.9,2.5,2.75,3,2.5,1.46,1.35,1.36,1.46,1.33,1.38,2.13,1.61,2.02,1.76,1.1,6.75,1.1,6.75,1.15,5.4,1.09,5.75,1.46,2.55,1.44,2.63,1.93,1.88,1.72,2.01,2.55,1.46,2.48,1.48,4.14,1.23,3.54,1.26,5.2,1.14,5.00,1.15,11,1.04,7.90,1.04,12.5,1.03,7.90,1.03,,,,,17,1.01,11.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.09,1.74,2.43,1.56,1.76,2.07,3.58,1.29,1.41,2.91,6.35,1.12,1.18,4.78,,,,,,,,,,,,,6.75,6.5,10.5,25,7,5.8,10,23,12.5,10.5,16,36,29,25,41,81,67,61,101,226,81,76,111,251,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,2021-06-06,16:00,BRAZIL - SERIE C,2021,Volta Redonda,Manaus,FIRST STAGE ,1,0,5,0,2.85,2.03,3.72,3.12,1.91,3.88,1.46,2.63,1.50,2.45,2.08,1.75,2.20,1.61,3.05,1.38,3.36,1.29,,,,,8.8,1.06,7.80,1.05,2.2,3.06,3.47,2.27,2.88,3.18,1.29,1.35,1.63,1.33,1.36,1.53,1.83,1.84,1.99,1.75,1.05,10,1.06,7.00,1.08,8,1.09,5.75,1.38,3.06,1.42,2.61,1.6,2.35,1.74,2.00,2.11,1.73,2.38,1.55,2.93,1.41,3.54,1.26,3.64,1.29,4.30,1.17,6.8,1.1,7.90,1.04,7.8,1.08,7.60,1.04,,,,,12,1.03,11.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.61,2.31,1.93,1.88,1.5,2.58,2.56,1.51,1.28,3.72,3.84,1.26,,,,,,,,,,,,,,,7.5,7.5,13,36,6,5,9,21,9,7,11,26,19,15,23,61,126,91,101,176,56,41,76,151,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,2021-06-06,18:00,BRAZIL - SERIE C,2021,EC Sao Jose,Criciuma,FIRST STAGE ,0,0,0,0,3.18,1.9,3.72,3.14,1.93,3.94,1.62,2.25,1.53,2.38,2.54,1.52,2.30,1.56,3.86,1.26,3.48,1.27,,,,,13,1.03,8.30,1.04,2.37,2.99,3.19,2.41,3.05,3.01,1.33,1.37,1.55,1.35,1.33,1.51,2.12,1.57,2.04,1.71,1.1,6.75,1.07,6.50,1.17,5.05,1.11,5.40,1.54,2.38,1.45,2.52,2.01,1.8,1.82,1.90,2.62,1.49,2.51,1.54,4.42,1.21,3.88,1.22,5.35,1.15,4.60,1.15,12,1.03,8.60,1.03,13.5,1.02,8.10,1.03,,,,,17,1.01,17,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.7,2.15,2.03,1.78,1.52,2.54,2.82,1.43,1.26,3.8,4.6,1.2,1.11,5.8,,,,,,,,,,,,,6,6.5,12,34,5.5,5,9.5,26,8.5,7.5,13,41,20,18,34,91,126,101,176,201,76,71,101,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
