Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
330,2021-04-20,15:45,IRELAND - PREMIER DIVISION,2021,Longford,Finn Harps,ROUND 6,0,0,0,0,3.6,1.95,3.4,4.33,2.05,2.75,1.53,2.37,1.44,2.62,2.1,1.7,2.1,1.7,3.5,1.28,3.25,1.33,,,,,11,1.05,10.00,1.06,3.1,3,2.45,3.6,3.25,2.05,1.53,1.36,1.36,1.72,1.33,1.28,2,1.75,1.95,1.8,1.1,7,1.08,8.50,1.12,5.5,1.10,6.80,1.44,2.62,1.36,3.00,1.9,1.95,1.85,2.00,2.5,1.5,2.15,1.66,4.04,1.24,3.05,1.33,4.5,1.18,4.00,1.22,9,1.04,6.70,1.09,11,1.05,9.00,1.07,13.5,1.01,13.5,1.01,23,1.01,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.98,1.88,2.35,1.58,1.63,2.25,3.45,1.3,1.32,3.3,5.75,1.14,1.15,5.5,10.5,1.05,1.1,7,,,,,,,,,7,7,11,26,7.5,6,10,23,13,12,17,41,29,29,41,67,51,51,81,151,67,67,81,151,451,52,48,1,4,49,46,20,16,0,1,1,3,,,,,,,5,9,,,2,1,,,1,0,,,,,,,,,16,19,56,44,2,7,115,91,36,41,0,2,2,5,,,,,,,,,9,17,,,3,3,,,2,0,,,1,2,,,,,30,40
331,2021-04-20,15:45,IRELAND - PREMIER DIVISION,2021,St. Patricks,Waterford,ROUND 6,1,0,1,0,1.95,2.25,8.5,2.05,2.3,6.5,1.44,2.62,1.40,2.75,2.05,1.75,1.95,1.85,3.25,1.33,3.00,1.36,,,,,9,1.07,8.00,1.08,1.33,4.5,10,1.44,4.33,7.5,1.06,1.18,3.25,1.1,1.2,2.62,2.5,1.5,2.1,1.66,1.08,8.5,1.07,9.50,1.07,7.2,1.08,7.10,1.36,3,1.30,3.40,1.59,2.36,1.50,2.35,2.1,1.7,2.00,1.80,3.04,1.38,2.75,1.40,3.75,1.25,3.50,1.28,6.5,1.09,5.60,1.12,8,1.08,7.00,1.10,12,1.02,11.50,1.02,19,1.02,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.1,7,1.23,4.1,1.1,7,1.43,2.75,1.01,15,1.88,1.98,,,2.42,1.52,,,3.55,1.27,,,5.25,1.16,,,8.5,17,41,126,5,9,29,81,5.5,9,29,81,8,15,41,101,501,351,401,501,15,26,51,201,501,65,35,6,3,93,52,40,15,3,2,3,1,,,,,,,9,6,,,3,1,,,2,2,,,0,1,,,,,8,11,62,38,9,4,158,86,85,26,3,3,6,1,,,,,,,,,18,17,,,9,1,,,3,2,,,0,6,,,,,19,20
332,2021-04-23,13:45,IRELAND - PREMIER DIVISION,2021,Finn Harps,St. Patricks,ROUND 7,0,1,0,2,5.5,1.9,2.75,3.75,1.83,3.75,1.57,2.25,1.57,2.25,2.63,1.45,2.43,1.56,4,1.22,3.75,1.25,,,,,13,1.04,13,1.04,4.33,3.2,1.8,2.62,2.87,2.62,1.83,1.33,1.18,1.4,1.36,1.4,2.37,1.53,2.2,1.61,1.11,6.5,1.11,6.5,1.18,4.78,1.15,5.55,1.57,2.25,1.50,2.50,2.1,1.77,1.95,1.90,2.87,1.4,2.75,1.42,4.74,1.19,4.04,1.21,6,1.12,5.00,1.16,10,1.01,9.00,1.03,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.85,1.4,3.45,1.3,2.2,1.65,5.5,1.15,1.63,2.25,11,1.04,1.3,3.45,15,1.01,1.16,5.25,,,1.06,8.9,,,1.01,16,6.5,5,7.5,15,8,7,9.5,21,21,17,23,41,51,41,51,101,41,41,81,201,151,126,201,351,201,47,53,3,5,51,54,42,27,0,3,3,2,,,,,,,2,5,,,4,3,,,2,0,,,,,,,,,17,22,53,47,5,6,124,97,91,60,2,3,3,3,,,,,,,,,7,13,,,9,4,,,2,2,,,1,0,,,,,29,53
333,2021-04-23,15:45,IRELAND - PREMIER DIVISION,2021,Shamrock Rovers,Bohemians,ROUND 7,1,1,2,1,2.5,2.05,5.5,2.5,2,5.5,1.5,2.5,1.53,2.37,2.1,1.7,2.1,1.7,3.5,1.28,3.75,1.25,,,,,11,1.05,11,1.05,1.7,3.4,4.75,1.72,3.25,4.5,1.18,1.3,2.1,1.16,1.3,1.9,2.2,1.61,2.25,1.57,1.1,7.5,1.1,7.00,1.13,5.95,1.12,5.50,1.44,2.62,1.50,2.50,1.83,2.02,1.77,2.10,2.4,1.53,2.50,1.50,3.76,1.27,3.94,1.25,4.5,1.18,5.00,1.16,8.4,1.05,8.70,1.04,11,1.05,11,1.05,13,1.01,13.50,1.01,23,1.01,26.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.3,3.45,1.52,2.42,1.24,3.9,2.02,1.83,1.12,6.25,2.85,1.4,,,4.1,1.23,,,6.8,1.1,,,8.88,1.05,,,7.5,10,23,51,5.5,7,17,41,7,9,21,51,13,17,34,81,151,126,151,301,29,41,67,151,501,62,38,7,4,66,37,34,16,3,3,4,1,,,,,,,4,5,,,4,0,,,2,2,,,,,,,,,9,18,58,42,10,7,117,93,56,49,5,4,5,3,,,,,,,,,16,16,,,5,4,,,3,3,,,3,2,1,0,,,19,27
334,2021-04-24,14:00,IRELAND - PREMIER DIVISION,2021,Dundalk,Drogheda,ROUND 7,1,0,2,1,2.1,2.3,6,3.4,2,3.4,1.36,3,1.44,2.62,1.85,1.95,2.05,1.75,2.75,1.4,3.25,1.33,,,,,8,1.08,9.00,1.07,1.45,4,6,2.5,3.25,2.5,1.11,1.2,2.5,1.44,1.3,1.44,2,1.75,2,1.75,1.05,11,1.07,9.00,1.05,8.4,1.07,6.95,1.28,3.5,1.36,3.00,1.44,2.68,1.61,2.32,1.9,1.9,2.25,1.62,2.55,1.48,3.15,1.36,3.25,1.33,3.75,1.25,5.35,1.15,6.65,1.08,6.5,1.11,8.00,1.08,10.5,1.01,12.50,1.01,15,1.03,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.2,4.4,1.35,3.1,1.17,5,1.65,2.2,1.1,7,2.15,1.68,1.05,10,3,1.38,,,4.4,1.2,,,6.25,1.12,,,11,13,29,67,6.5,8,17,41,7,8.5,19,41,11,13,29,67,201,126,126,201,21,26,41,101,401,54,46,4,3,46,47,36,16,2,0,2,3,,,,,,,7,6,,,7,1,,,0,1,,,1,0,,,,,10,16,48,52,9,7,96,103,60,51,3,1,6,6,,,,,,,,,16,12,,,7,8,,,0,1,,,2,0,,,,,29,22
335,2021-04-24,14:00,IRELAND - PREMIER DIVISION,2021,Sligo Rovers,Derry City,ROUND 7,0,0,0,1,2.62,2,5,2.75,2.1,4.33,1.53,2.37,1.44,2.62,2.34,1.6,2.24,1.65,3.5,1.28,3.40,1.30,,,,,11,1.05,10.00,1.06,1.85,3.4,4.33,1.9,3.75,3.2,1.2,1.3,1.83,1.33,1.22,1.72,2.1,1.66,2.1,1.66,1.1,7.5,1.08,8.50,1.12,5.6,1.10,6.05,1.44,2.62,1.44,2.62,1.9,1.95,1.83,2.02,2.5,1.5,2.30,1.60,3.94,1.25,3.64,1.29,4.5,1.18,4.5,1.18,8.8,1.04,8.00,1.05,11,1.05,10.00,1.06,14,1.01,14,1.01,23,1.01,23,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.38,3,1.63,2.25,1.3,3.45,2.2,1.65,1.15,5.5,3.3,1.32,1.05,10.5,4.8,1.18,1.01,16,6.8,1.1,,,,,,,7.5,9,21,51,5.5,6.5,15,41,7.5,9,21,51,15,19,34,81,151,101,151,251,34,41,67,151,201,50,50,1,1,69,60,22,19,0,0,1,1,,,,,,,6,7,,,0,1,,,0,0,,,,,,,,,16,18,50,50,2,3,131,122,50,51,1,1,1,2,,,,,,,,,17,13,,,1,1,,,0,1,,,2,1,,,,,29,35
336,2021-04-24,14:00,IRELAND - PREMIER DIVISION,2021,Waterford,Longford,ROUND 7,1,0,1,0,4,2.05,3,3.1,2.05,3.75,1.5,2.5,1.5,2.5,2.17,1.69,2.15,1.70,3.4,1.3,3.4,1.3,,,,,10,1.06,10,1.06,3.1,3.2,2.2,2.25,3.4,2.75,1.61,1.36,1.36,1.36,1.28,1.53,1.95,1.8,2,1.75,1.08,8,1.07,9.00,1.09,6.35,1.09,6.40,1.4,2.75,1.4,2.75,1.7,2.15,1.69,2.17,2.25,1.61,2.25,1.62,3.44,1.31,3.38,1.32,4.33,1.2,4.33,1.2,7.6,1.06,7.50,1.06,10,1.06,9.00,1.07,14,1.01,14,1.01,21,1.01,21,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.65,2.6,1.48,1.85,2,3.8,1.25,1.45,2.67,6.6,1.11,1.22,4.15,7,1.1,1.12,6.25,,,,,,,,,8,6.5,10,21,8.5,6.5,9.5,21,15,12,17,34,34,29,41,51,41,41,67,126,81,67,81,151,401,45,55,2,1,60,61,18,28,1,0,1,1,,,,,,,7,6,,,0,2,,,0,0,,,1,0,,,,,23,19,50,50,3,3,112,131,38,73,1,2,2,1,,,,,,,,,18,11,,,3,6,,,2,0,,,5,3,0,1,,,43,31
337,2021-04-30,13:45,IRELAND - PREMIER DIVISION,2021,Drogheda,Sligo Rovers,ROUND 8,1,1,1,1,3.6,1.95,3.4,4,2.05,2.87,1.53,2.37,1.53,2.37,2.39,1.58,2.16,1.62,3.5,1.28,3.5,1.28,,,,,11,1.05,11,1.05,3,3.1,2.45,3.25,3.1,2.1,1.53,1.36,1.36,1.61,1.33,1.3,2,1.75,2.05,1.7,1.1,7,1.1,7.50,1.13,6,1.08,6.50,1.44,2.62,1.44,2.62,1.83,2.02,1.80,2.05,2.4,1.53,2.35,1.57,3.74,1.28,3.76,1.27,4.5,1.18,4.5,1.18,8.6,1.04,8.40,1.05,11,1.05,11,1.05,,,,,23,1.01,23,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.77,2.42,1.52,1.7,2.1,3.55,1.27,1.38,3,6,1.13,1.18,4.8,8.91,1.04,1.1,7,,,,,,,,,7,7,11,23,7.5,6,10,23,13,11,17,41,29,26,41,67,51,51,81,151,67,51,81,151,451,52,48,2,8,53,56,19,42,1,5,1,3,,,,,,,5,7,,,0,2,,,4,0,,,0,1,,,,,17,14,52,48,6,12,101,105,54,68,1,8,5,4,,,,,,,,,13,19,,,5,5,,,7,0,,,4,1,,,,,31,21
338,2021-04-30,13:45,IRELAND - PREMIER DIVISION,2021,St. Patricks,Longford,ROUND 8,0,0,3,0,2.2,2.1,6.5,1.83,2.3,9,1.5,2.5,1.40,2.75,2.07,1.72,2.00,1.80,3.5,1.28,3.00,1.36,,,,,11,1.05,9.00,1.07,1.5,3.8,7,1.28,4.5,10,1.1,1.25,2.5,1.05,1.16,3.4,2.5,1.5,2.25,1.57,1.1,7,1.07,9.00,1.13,5.9,1.06,7.50,1.44,2.62,1.33,3.25,1.85,2,1.80,2.05,2.4,1.53,2.05,1.75,3.8,1.26,2.70,1.40,5,1.16,3.75,1.25,8.5,1.05,6.25,1.09,11,1.05,8.00,1.08,14,1.01,11.50,1.02,23,1.01,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.18,4.65,1.35,3.1,1.15,5.5,1.68,2.15,1.04,9.35,2.3,1.6,,,3.3,1.32,,,5.25,1.16,,,7,1.1,,,7,12,34,81,4.75,8,21,51,6,9.5,26,67,10,17,41,101,351,251,301,501,21,34,67,201,201,58,42,2,2,54,46,22,26,1,1,1,1,,,,,,,8,5,,,1,0,,,1,1,,,1,0,,,,,15,15,54,46,6,3,106,107,41,62,4,1,2,2,,,,,,,,,13,17,,,2,3,,,1,1,,,3,2,,,,,27,27
339,2021-04-30,15:45,IRELAND - PREMIER DIVISION,2021,Bohemians,Derry City,ROUND 8,1,0,1,2,2.75,1.9,5.5,2.62,2.05,4.75,1.57,2.25,1.50,2.50,2.53,1.52,2.30,1.49,4,1.22,3.50,1.28,,,,,13,1.04,10.00,1.06,1.9,3.2,4.33,1.9,3.4,3.6,1.18,1.36,1.8,1.25,1.28,1.72,2.25,1.57,2.05,1.7,1.12,6,1.08,8.00,1.16,5.3,1.06,7.30,1.53,2.37,1.44,2.62,2,1.85,1.80,2.05,2.6,1.47,2.35,1.57,4.22,1.23,3.76,1.27,5.5,1.14,4.33,1.20,10,1.03,8.30,1.05,13,1.04,10.00,1.06,,,,,26,1.01,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.38,3,1.65,2.2,1.27,3.55,2.25,1.63,1.14,5.75,3.3,1.32,1.03,12,5,1.17,1.01,16,8.4,1.07,,,11,1.01,,,6,9,21,51,5,6,17,41,7.5,9.5,21,51,17,21,41,81,151,126,151,351,41,41,81,201,501,48,52,3,2,55,68,30,26,3,0,0,2,,,,,,,12,10,,,2,1,,,0,2,,,1,2,,,,,8,7,49,51,10,8,133,128,69,58,5,6,5,2,,,,,,,,,19,17,,,6,3,,,4,4,,,1,3,,,,,27,23
340,2021-04-30,15:45,IRELAND - PREMIER DIVISION,2021,Finn Harps,Shamrock Rovers,ROUND 8,0,0,0,2,6,2,2.4,6,2.1,2.25,1.53,2.37,1.44,2.62,2.1,1.7,2.1,1.7,3.75,1.25,3.25,1.33,,,,,11,1.05,10.00,1.06,5.5,3.4,1.61,5.25,3.8,1.53,2.2,1.3,1.14,2.25,1.22,1.14,2.25,1.57,2.2,1.61,1.1,7,1.08,8.50,1.12,6.15,1.08,6.70,1.5,2.5,1.40,2.75,1.83,2.02,1.80,2.05,2.4,1.53,2.15,1.66,3.64,1.29,3.05,1.33,5,1.16,4.00,1.22,8.3,1.05,7.10,1.07,11,1.05,9.00,1.07,13,1.01,13.50,1.01,26,1.01,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,3.9,1.24,4.5,1.19,2.67,1.45,7,1.1,1.95,1.9,,,1.48,2.6,,,1.26,3.7,,,1.13,6,,,1.1,6.8,7,5,6.5,12,10,7,9,17,26,19,23,41,67,51,51,81,29,41,67,201,201,151,201,351,201,37,63,2,1,53,70,28,32,0,0,2,1,,,,,,,8,5,,,0,5,,,0,0,,,0,1,,,,,20,11,41,59,3,5,117,143,61,61,0,2,3,3,,,,,,,,,17,9,,,1,5,,,0,0,,,2,2,,,,,38,27
341,2021-04-30,15:45,IRELAND - PREMIER DIVISION,2021,Waterford,Dundalk,ROUND 8,0,2,0,3,7.5,2.4,1.9,6,2.3,2.05,1.33,3.25,1.40,2.75,1.72,2.07,1.90,1.90,2.62,1.44,2.75,1.40,,,,,7,1.1,8.00,1.08,9,4.33,1.33,5.75,4,1.45,3.25,1.2,1.07,2.5,1.2,1.12,2,1.75,2.05,1.7,1.05,11,1.06,10.00,1.03,9.4,1.05,8.30,1.25,3.75,1.28,3.50,1.39,3,1.42,2.57,1.8,2,1.95,1.85,2.38,1.58,2.58,1.42,3,1.36,3.40,1.30,4.74,1.16,5.50,1.12,5.5,1.14,6.50,1.11,9.4,1.02,11.00,-,11,1.05,15.00,1.03,,,,,23,1.01,26.00,1.01,,,,,,,,,,,,,,,,,6.8,1.1,6.8,1.1,4,1.23,11,1.04,2.67,1.45,,,2,1.85,,,1.55,2.38,,,1.3,3.45,,,1.18,4.65,11,6.5,6.5,9,21,8.5,8.5,12,41,26,21,29,101,51,51,67,17,21,41,101,401,201,201,251,401,36,64,1,9,38,45,8,27,1,5,0,4,,,,,,,7,3,,,0,4,,,3,1,,,1,1,,,,,15,10,39,61,4,11,94,92,34,48,1,6,3,5,,,,,,,,,13,13,,,4,6,,,3,1,,,3,3,,,,,25,17
342,2021-05-11,16:45,IRELAND - PREMIER DIVISION,2021,St. Patricks,Sligo Rovers,ROUND 34,0,2,0,3,2.62,2.1,4.5,3.4,2.1,3.25,1.5,2.5,1.5,2.5,2.15,1.67,2.15,1.67,3.5,1.28,3.40,1.30,,,,,10,1.06,10,1.06,1.9,3.5,3.8,2.6,3.25,2.5,1.25,1.28,1.8,1.5,1.33,1.5,2.05,1.7,1.95,1.8,1.08,8,1.08,8.50,1.09,6.3,1.08,6.80,1.4,2.75,1.4,2.75,1.72,2.12,1.53,2.50,2.3,1.6,2.05,1.75,3.52,1.3,2.85,1.42,4.33,1.2,4.00,1.22,7.7,1.06,5.90,1.11,10,1.06,9.00,1.07,14,1.01,12.00,1.01,21,1.01,21,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.45,2.67,1.7,2.1,1.35,3.1,2.3,1.6,1.18,4.65,3.45,1.3,1.1,7,5,1.17,1.01,15,,,,,,,,,8,9,19,41,6,7,13,34,8.5,9,19,41,17,19,34,67,101,81,101,201,41,41,51,151,501,50,50,2,3,57,50,35,28,1,3,1,0,,,,,,,3,5,,,4,1,,,1,1,,,,,,,,,16,8,52,48,5,6,106,88,76,49,2,5,3,1,,,,,,,,,9,5,,,6,2,,,2,2,,,2,0,,,,,27,26
343,2021-05-11,16:45,IRELAND - PREMIER DIVISION,2021,Waterford,Shamrock Rovers,ROUND 34,1,0,1,3,4.75,2.25,2.37,3.75,2.1,2.87,1.4,2.75,1.4,2.75,1.9,1.9,1.95,1.85,2.75,1.4,2.75,1.4,,,,,8,1.08,8,1.08,4.5,3.8,1.66,2.87,3.4,2.1,2.1,1.25,1.18,1.61,1.28,1.36,1.95,1.8,1.75,2,1.05,11,1.06,10.00,1.05,8.1,1.07,7.50,1.3,3.4,1.28,3.50,1.49,2.62,1.45,2.75,1.95,1.85,2.00,1.80,2.72,1.46,2.65,1.50,3.4,1.3,3.4,1.3,5.65,1.11,5.20,1.14,6.5,1.11,6.5,1.11,,,,,15,1.03,15,1.03,,,,,,,,,,,,,,,,,,,,,,,,,3.3,1.32,3.7,1.26,2.42,1.52,5.75,1.14,1.88,1.98,7,1.1,1.45,2.67,15,1.01,1.26,3.7,,,1.13,5.9,,,,,11,7,8,13,12,7.5,8.5,15,23,15,17,26,51,41,41,51,26,29,41,101,126,81,101,151,301,37,63,2,4,39,46,16,22,1,2,1,2,,,,,,,4,2,,,0,4,,,2,0,,,,,,,,,11,11,38,62,5,7,87,86,36,45,2,5,3,2,,,,,,,,,8,6,,,0,7,,,2,1,,,2,2,,,,,19,20
344,2021-05-11,17:00,IRELAND - PREMIER DIVISION,2021,Finn Harps,Derry City,ROUND 34,0,0,1,1,3.4,2.05,3.5,3.4,2.1,3.25,1.5,2.5,1.44,2.62,2.1,1.7,2.05,1.75,3.4,1.3,3.25,1.33,,,,,10,1.06,9.00,1.07,2.55,3.25,2.75,2.6,3.25,2.5,1.4,1.33,1.5,1.5,1.33,1.5,1.95,1.8,1.8,1.95,1.08,8.5,1.07,9.00,1.09,6.4,1.06,7.40,1.4,2.75,1.33,3.25,1.7,2.15,1.55,2.50,2.25,1.61,2.05,1.75,3.44,1.31,2.85,1.42,4,1.22,3.75,1.25,7.5,1.06,6.25,1.09,9,1.07,8.00,1.08,14,1.02,11.50,1.02,21,1.01,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.95,2.2,1.65,1.63,2.25,3.1,1.35,1.32,3.3,5,1.17,1.16,5.25,7,1.1,1.1,7,,,,,,,,,8.5,7.5,12,29,7.5,6.5,11,23,12,10,17,34,26,23,34,51,51,51,67,126,51,51,67,126,351,54,46,3,2,71,76,39,34,2,1,1,1,,,,,,,4,8,,,1,0,,,1,2,,,1,1,,,,,17,17,52,48,7,5,138,132,63,65,4,3,3,2,,,,,,,,,16,18,,,5,1,,,2,3,,,5,2,,,,,34,30
345,2021-05-14,13:45,IRELAND - PREMIER DIVISION,2021,Finn Harps,Dundalk,ROUND 11,1,0,1,1,4.5,2.1,2.6,4.75,2.1,2.5,1.44,2.62,1.44,2.62,2.07,1.72,2.10,1.70,3.25,1.33,3.25,1.33,,,,,10,1.06,10,1.06,3.8,3.4,1.8,3.75,3.4,1.8,1.83,1.28,1.22,1.83,1.28,1.22,2,1.75,2,1.75,1.08,8.5,1.07,9.00,1.1,7.1,1.06,7.30,1.36,3,1.36,3,1.6,2.25,1.52,2.35,2.15,1.66,2.10,1.70,3.19,1.35,2.80,1.38,4,1.22,4,1.22,7,1.07,6.40,1.09,9,1.07,9,1.07,13,1.01,12.00,1.01,19,1.02,19,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.85,1.4,3.3,1.32,2.25,1.63,5,1.17,1.68,2.15,10.5,1.05,1.35,3.1,,,1.2,4.4,,,1.1,7,,,1.04,11,8.5,6,8,15,9.5,7,9,17,19,13,19,34,41,34,41,67,34,34,51,126,101,81,101,151,401,58,42,4,6,84,55,36,26,2,3,2,3,,,,,,,8,9,,,2,1,,,3,1,,,0,1,,,,,13,22,54,46,5,13,149,119,85,65,2,6,3,7,,,,,,,,,16,15,,,5,4,,,5,1,,,3,3,,,,,25,33
