Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
352,2020-11-08,14:00,RUSSIA - PREMIER LEAGUE,2020/2021,Rubin Kazan,Lokomotiv Moscow,ROUND 1,0,2,0,2,3.75,2,3.1,4,1.95,3.1,1.5,2.5,1.5,2.5,,,,,3.5,1.28,3.5,1.28,,,,,11,1.05,11,1.05,3.2,3.1,2.3,3.3,3.1,2.3,1.57,1.36,1.36,1.57,1.36,1.33,1.95,1.8,2,1.75,1.1,7.5,1.1,7.5,1.12,6.65,1.13,6.00,1.4,2.75,1.44,2.62,1.8,2.05,1.8,2.05,2.3,1.6,2.35,1.57,3.66,1.3,3.60,1.29,4.33,1.2,4.50,1.18,8.6,1.08,8.00,1.08,10,1.06,11.00,1.05,16,1.02,16,1.01,21,1.01,23.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.15,1.67,2.6,1.47,1.8,2.05,3.8,1.25,1.4,2.85,6.4,1.11,1.2,4.4,11,1.04,1.11,6.6,,,1.01,15,,,,,7.5,7,11,23,8,6,10,21,15,12,17,34,34,29,41,51,51,51,67,126,67,51,81,151,401,45,55,3,4,37,46,34,46,1,4,2,0,,,174,314,,,5,6,,,5,3,0,0,2,1,5,6,,,,,2,12,5,7,40,60,8,5,81,91,73,71,3,4,5,1,,,351,583,,,,,13,18,,,7,4,0,2,2,3,13,16,3,5,0,1,8,17,10,20
353,2020-11-12,13:00,RUSSIA - PREMIER LEAGUE,2020/2021,Khimki,Arsenal Tula,ROUND 18,1,0,1,0,3.2,2.05,3.5,3,2,4,1.44,2.62,1.50,2.50,2.1,1.7,2.15,1.67,3.25,1.33,3.50,1.28,,,,,9,1.07,10.00,1.06,2.4,3.2,2.87,2.15,3.25,3.1,1.4,1.36,1.53,1.33,1.3,1.61,1.9,1.9,2,1.75,1.08,8.5,1.08,8.5,1.09,8,1.09,6.40,1.36,3,1.40,2.75,1.57,2.47,1.61,2.24,2.15,1.66,2.25,1.61,2.97,1.42,3.10,1.34,3.75,1.25,4.33,1.20,8,1.09,6.40,1.10,8,1.08,10.00,1.06,14,1.03,12.50,1.01,19,1.02,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.73,2.08,2.1,1.77,1.52,2.42,2.85,1.4,1.27,3.55,4.4,1.2,1.13,5.9,6.6,1.11,1.05,10,14,1.03,,,,,,,8.5,8.5,15,29,7.5,6,11,26,11,9.5,15,34,23,21,34,51,67,51,67,126,51,41,51,126,301,50,50,2,7,64,82,9,37,2,5,0,2,,,189,363,,,6,9,,,1,4,0,1,5,1,6,8,0,1,,,9,4,10,6,50,50,5,13,114,153,32,61,3,7,2,6,,,354,640,,,,,16,18,,,2,9,1,2,7,2,15,16,3,2,,,16,9,23,13
354,2020-11-21,08:00,RUSSIA - PREMIER LEAGUE,2020/2021,Krasnodar,Tambov,ROUND 15,1,0,1,0,1.95,2.37,7,1.95,2.3,7,1.36,3,1.36,3,1.7,2.1,1.85,1.95,2.75,1.4,2.75,1.4,,,,,8,1.08,8,1.08,1.36,4.33,8.5,1.4,4.33,7.5,1.08,1.2,3,1.1,1.2,2.75,2,1.75,2.1,1.66,1.05,12,1.06,10.00,1.06,10,1.06,7.90,1.25,3.75,1.28,3.50,1.38,3.17,1.44,2.65,1.72,2.07,1.95,1.85,2.36,1.66,2.55,1.48,3,1.36,3.40,1.30,4.36,1.23,5.00,1.15,5.5,1.14,6.50,1.11,9.3,1.07,10.00,1.03,13,1.04,15.00,1.03,,,,,23,1.01,26.00,1.01,,,,,,,,,,,,,,,,,1.11,6.6,1.24,3.9,1.11,6.6,1.48,2.6,1.03,11.5,1.93,1.93,,,2.5,1.5,,,3.45,1.3,,,5,1.17,,,12,21,41,101,6.5,8.5,26,51,6.5,8,19,51,9.5,12,26,67,351,201,201,251,17,21,41,101,351,67,33,6,1,74,36,44,7,4,1,2,0,,,331,159,,,7,6,,,5,0,0,1,1,3,7,5,2,1,,,2,2,7,7,66,34,15,5,149,77,90,23,9,1,6,4,,,639,314,,,,,13,13,,,8,0,1,2,1,8,12,11,6,6,1,1,8,9,10,11
355,2020-11-21,10:30,RUSSIA - PREMIER LEAGUE,2020/2021,Akhmat Grozny,Zenit,ROUND 15,1,1,2,2,4.33,2.2,2.5,5.5,2.2,2.3,1.4,2.75,1.4,2.75,1.85,1.95,1.97,1.82,3,1.36,3,1.36,,,,,8,1.08,8,1.08,4.2,3.5,1.85,5.25,3.75,1.65,1.83,1.28,1.22,2.2,1.25,1.16,1.75,2,1.95,1.8,1.05,11,1.07,9.50,1.06,9.6,1.08,6.80,1.28,3.5,1.33,3.25,1.42,2.96,1.55,2.35,1.95,1.85,2.05,1.75,2.47,1.57,2.90,1.38,3.25,1.33,3.50,1.28,5.55,1.16,5.90,1.11,6.5,1.11,7.00,1.10,11,1.05,12.00,1.01,13,1.04,17.00,1.02,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,2.85,1.4,3.3,1.32,2.2,1.65,5,1.17,1.68,2.15,10,1.05,1.38,3,,,1.21,4.25,,,1.1,6.8,,,1.05,10,11,7.5,9,15,12,6.5,8.5,15,21,13,15,26,41,34,41,51,34,29,41,81,101,67,81,126,201,40,60,3,3,63,56,17,22,1,2,2,1,,,210,260,,,6,7,,,2,3,1,1,1,0,5,6,,,,,5,10,14,14,44,56,9,5,125,104,42,44,4,3,5,2,,,394,458,,,,,15,14,,,4,5,3,1,1,2,12,13,0,3,1,0,9,19,24,26
356,2020-11-21,13:00,RUSSIA - PREMIER LEAGUE,2020/2021,Lokomotiv Moscow,Arsenal Tula,ROUND 15,0,0,1,0,2.37,2.2,5,2.25,2.2,5.5,1.4,2.75,1.4,2.75,1.9,1.9,2.00,1.80,3,1.36,3,1.36,,,,,9,1.07,9,1.07,1.7,3.8,4.75,1.57,4,5.75,1.18,1.25,2.1,1.14,1.22,2.25,1.95,1.8,2.05,1.7,1.06,10,1.07,9.50,1.07,9.3,1.07,7.20,1.3,3.4,1.33,3.25,1.46,2.8,1.50,2.48,1.95,1.85,2.05,1.75,2.64,1.51,2.75,1.42,3.4,1.3,3.75,1.25,6.7,1.12,5.50,1.13,7,1.1,8.00,1.08,13.5,1.03,11.00,1.02,15,1.03,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.32,3.3,1.52,2.42,1.26,3.7,1.98,1.88,1.14,5.75,2.67,1.45,1.03,13.5,3.7,1.26,,,5.9,1.13,,,10,1.05,,,10,12,23,51,6.5,7.5,15,41,8,8.5,17,41,13,15,29,51,126,81,101,151,26,29,51,101,301,56,44,5,2,78,39,34,11,3,0,2,2,,,236,167,,,11,10,,,2,1,2,0,0,3,9,10,3,1,,,9,6,4,15,49,51,7,8,110,105,52,47,5,3,2,5,,,381,410,,,,,15,20,,,5,2,2,0,3,4,13,20,3,3,0,1,16,16,15,28
357,2020-11-21,13:00,RUSSIA - PREMIER LEAGUE,2020/2021,Spartak Moscow,Dynamo Moscow,ROUND 15,0,0,1,1,2.87,2.1,3.75,2.87,2.1,3.75,1.44,2.62,1.44,2.62,2,1.8,2.02,1.77,3,1.36,3,1.36,,,,,9,1.07,9,1.07,2.15,3.3,3.4,2.2,3.3,3.3,1.3,1.33,1.66,1.33,1.33,1.61,1.8,1.95,1.8,1.95,1.07,9.5,1.07,9.00,1.06,9.9,1.08,6.80,1.33,3.25,1.33,3.25,1.46,2.8,1.55,2.35,2.05,1.75,2.05,1.75,2.64,1.51,2.90,1.38,3.5,1.28,3.5,1.28,6.05,1.14,5.90,1.11,7,1.1,8.00,1.08,,,,,17,1.02,17,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.6,2.3,1.95,1.9,1.45,2.67,2.6,1.48,1.24,3.9,3.9,1.24,1.11,6.4,5.75,1.14,1.04,11,10.5,1.04,,,,,,,9.5,9.5,17,34,7.5,6.5,12,26,10,9,15,34,21,19,29,51,67,51,67,126,41,41,51,101,251,48,52,2,5,49,62,23,39,0,3,2,2,,,219,205,,,10,4,,,3,7,1,1,3,0,9,3,,,,,16,3,14,10,55,45,7,12,113,106,52,54,3,8,4,4,,,490,363,,,,,19,12,,,3,9,3,2,7,2,16,10,2,2,,,32,9,23,20
358,2020-11-22,08:00,RUSSIA - PREMIER LEAGUE,2020/2021,CSKA Moscow,Sochi,ROUND 15,1,1,1,1,2.25,2.25,5,2.05,2.25,6.5,1.4,2.75,1.4,2.75,1.8,2,1.97,1.82,3,1.36,3,1.36,,,,,8,1.08,8,1.08,1.57,4,5.75,1.45,4.2,7,1.16,1.25,2.2,1.1,1.22,2.62,1.8,1.95,2.1,1.66,1.05,11,1.07,9.50,1.06,10.5,1.07,7.50,1.25,3.75,1.33,3.25,1.4,3.06,1.47,2.55,1.85,2,2.05,1.75,2.36,1.62,2.65,1.45,3.25,1.33,3.50,1.28,5.55,1.16,5.20,1.14,6,1.12,7.00,1.10,9.7,1.02,10.50,1.03,13,1.04,17.00,1.02,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.23,4,1.4,2.85,1.19,4.5,1.77,2.1,1.1,7,2.35,1.58,1.02,14,3.3,1.32,,,4.65,1.18,,,6.8,1.1,,,11,13,23,51,7,7.5,15,41,8,8.5,17,41,13,13,26,51,126,81,101,151,26,26,41,81,251,55,45,2,5,57,51,20,19,1,2,1,3,,,260,194,,,3,8,,,3,5,0,0,1,0,3,7,0,1,,,7,5,11,11,57,43,4,8,139,113,47,38,3,3,1,5,,,573,372,,,,,11,15,,,4,8,1,2,2,2,10,13,3,2,,,10,16,21,28
359,2020-11-22,10:30,RUSSIA - PREMIER LEAGUE,2020/2021,R. Volgograd,Ural,ROUND 15,0,0,0,0,3.6,1.9,3.5,3.5,2,3.5,1.5,2.5,1.5,2.5,,,,,3.4,1.3,3.4,1.3,,,,,10,1.06,10,1.06,2.87,3,2.62,2.7,3.1,2.7,1.44,1.36,1.4,1.44,1.36,1.44,2.05,1.7,1.95,1.8,1.11,6.5,1.10,7.50,1.14,6.05,1.11,6.10,1.5,2.5,1.40,2.75,1.93,1.93,1.83,2.02,2.5,1.5,2.30,1.60,3.84,1.28,3.30,1.31,5,1.16,4.33,1.20,10,1.06,6.90,1.08,11,1.05,10.00,1.06,,,,,26,1.01,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2,1.85,2.35,1.58,1.65,2.2,3.45,1.3,1.32,3.3,5.9,1.13,1.15,5.5,8.5,1.07,1.07,8.5,,,1.01,17,,,,,6.5,7,12,29,7,6,11,26,12,11,17,41,29,26,41,67,51,51,81,151,67,51,81,151,501,45,55,4,4,35,62,14,25,2,1,2,3,,,181,180,,,10,10,,,1,1,2,1,1,2,8,9,2,2,,,7,5,11,8,49,51,8,9,81,114,34,51,4,3,4,6,,,358,352,,,,,19,14,,,2,2,4,1,3,4,15,13,4,4,,,14,10,28,16
360,2020-11-22,13:00,RUSSIA - PREMIER LEAGUE,2020/2021,Rubin Kazan,FK Rostov,ROUND 15,0,0,0,2,3.25,2,3.6,3,2.05,3.75,1.44,2.62,1.44,2.62,2.15,1.67,2.10,1.70,3.25,1.33,3.25,1.33,,,,,10,1.06,10,1.06,2.45,3.2,2.9,2.25,3.2,3.2,1.4,1.36,1.53,1.36,1.36,1.57,1.95,1.8,1.9,1.9,1.08,8,1.08,8.50,1.11,7.1,1.08,6.80,1.4,2.75,1.36,3.00,1.64,2.31,1.55,2.35,2.25,1.61,2.15,1.66,3.38,1.34,2.90,1.38,4.33,1.2,4.00,1.22,9.3,1.07,5.90,1.11,10,1.06,9.00,1.07,16,1.01,12.00,1.01,21,1.01,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.8,2.05,2.1,1.7,1.55,2.38,3,1.38,1.3,3.45,4.65,1.18,1.14,5.75,7,1.1,1.05,9.6,15,1.01,,,,,,,8,8,13,29,7,6,11,26,11,10,17,41,23,21,34,51,67,51,81,151,51,51,67,126,351,40,60,2,1,58,71,12,34,0,0,2,1,,,215,278,,,6,12,,,0,2,2,2,0,0,4,10,1,2,,,4,10,10,9,45,55,4,7,114,148,26,63,2,3,2,4,,,414,521,,,,,14,18,,,0,4,4,2,1,2,10,16,2,2,,,10,18,19,22
361,2020-11-23,11:00,RUSSIA - PREMIER LEAGUE,2020/2021,Ufa,Khimki,ROUND 15,0,2,1,2,3.6,1.83,3.75,3.4,1.95,3.6,1.53,2.37,1.53,2.37,,,,,3.5,1.28,3.5,1.28,,,,,11,1.05,11,1.05,2.7,3,2.8,2.5,3,3,1.4,1.36,1.44,1.36,1.36,1.5,2.25,1.57,2,1.75,1.12,6,1.10,7.00,1.21,4.68,1.12,5.70,1.61,2.2,1.44,2.62,2.1,1.77,1.83,2.02,2.87,1.4,2.40,1.53,5.55,1.16,3.50,1.27,6,1.12,4.50,1.18,12,1.04,7.40,1.07,15,1.03,11.00,1.05,,,,,23,1.01,23,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.85,2,2.2,1.65,1.58,2.35,3.3,1.32,1.27,3.55,5.75,1.14,1.13,6,7,1.1,1.06,9.5,17,1.01,,,,,,,6,6.5,12,29,6,6,12,29,11,11,21,41,29,29,41,81,67,67,101,251,67,67,101,251,451,50,50,6,4,65,59,27,6,4,4,2,0,,,224,154,,,9,10,,,2,1,2,0,2,4,7,10,1,0,,,10,6,10,10,60,40,15,6,161,106,72,18,7,5,8,1,,,494,332,,,,,17,16,,,5,2,3,1,3,6,14,15,5,3,,,17,13,17,20
362,2020-11-28,08:00,RUSSIA - PREMIER LEAGUE,2020/2021,Arsenal Tula,Zenit,ROUND 16,0,0,0,0,6,2.4,2,6,2.25,2.1,1.33,3.25,1.36,3.00,1.7,2.1,1.80,2.00,2.5,1.5,2.62,1.44,,,,,6.5,1.11,7.00,1.10,6.5,4.33,1.45,7,3.75,1.53,2.62,1.2,1.11,2.37,1.25,1.1,1.8,1.95,1.9,1.9,1.04,13,1.05,11.00,1.05,11.5,1.06,7.90,1.22,4,1.25,3.75,1.34,3.38,1.44,2.65,1.66,2.15,1.85,2.00,2.17,1.77,2.55,1.48,2.62,1.44,3.00,1.36,4.24,1.24,5.00,1.15,5,1.16,6.00,1.12,9.3,1.07,10.00,1.03,11,1.05,13.00,1.04,,,,,21,1.01,26.00,1.01,,,,,,,,,,,,,,,,,5.25,1.16,5.75,1.14,3.45,1.3,8,1.08,2.38,1.55,15,1.01,1.85,2,,,1.5,2.5,,,1.27,3.55,,,1.17,5,13,7.5,7.5,10,17,8.5,8,12,34,19,17,23,67,41,41,51,19,21,41,81,201,126,126,151,251,39,61,4,6,42,53,38,31,0,1,4,5,,,190,248,,,10,5,,,2,3,0,0,1,0,10,5,2,0,,,4,7,8,11,40,60,6,11,102,124,70,98,2,3,4,8,,,370,504,,,,,16,10,,,3,10,0,2,3,2,16,8,4,1,,,6,12,18,21
363,2020-11-28,10:30,RUSSIA - PREMIER LEAGUE,2020/2021,Khimki,Krasnodar,ROUND 16,0,0,1,0,5.5,2.4,2.05,3.75,2.2,2.75,1.3,3.4,1.36,3.00,1.7,2.1,1.77,2.02,2.5,1.5,2.62,1.44,,,,,6,1.12,7.00,1.10,6,4,1.53,3.5,3.4,2.05,2.37,1.22,1.12,1.72,1.3,1.28,1.7,2.05,1.66,2.1,1.04,13,1.05,12.00,1.05,11.5,1.06,7.90,1.2,4.33,1.25,3.75,1.31,3.6,1.44,2.65,1.61,2.25,1.83,2.02,2.05,1.8,2.05,1.8,2.62,1.44,3.00,1.36,4.02,1.26,5.00,1.15,5,1.16,6.00,1.12,8.6,1.08,10.00,1.03,10,1.06,13.00,1.04,,,,,21,1.01,26.00,1.01,,,,,,,,,,,,,,,,,4.4,1.2,5,1.17,3,1.38,7,1.1,2.15,1.68,7,1.1,1.68,2.15,,,1.4,2.85,,,1.23,4.1,,,1.13,5.9,13,8,8,12,17,8,8,12,29,17,15,21,51,41,41,41,21,21,41,67,151,101,101,126,201,24,76,2,5,41,84,13,31,2,1,0,4,,,128,396,,,11,6,,,0,2,0,2,1,2,11,4,1,1,,,5,7,6,9,24,76,7,7,76,153,40,80,4,2,3,5,,,256,747,,,,,17,14,,,2,4,2,3,2,3,15,10,3,3,,,14,13,18,22
364,2020-11-28,13:00,RUSSIA - PREMIER LEAGUE,2020/2021,Akhmat Grozny,Lokomotiv Moscow,ROUND 16,0,0,0,0,2.6,2.1,4.5,3.1,2.05,3.6,1.44,2.62,1.44,2.62,2,1.8,2.10,1.70,3,1.36,3.25,1.33,,,,,9,1.07,9,1.07,1.85,3.3,4.5,2.4,3.2,3,1.18,1.33,1.83,1.36,1.36,1.53,1.9,1.9,1.9,1.9,1.07,9,1.08,8.50,1.09,8.1,1.08,6.80,1.33,3.25,1.36,3.00,1.52,2.61,1.56,2.34,2.05,1.75,2.15,1.66,2.73,1.48,2.90,1.37,3.5,1.28,3.75,1.25,6.35,1.13,6.00,1.11,8,1.08,9.00,1.07,12.5,1.04,12.00,1.01,17,1.02,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.35,3.1,1.6,2.3,1.27,3.55,2.1,1.7,1.14,5.75,3,1.38,1.1,7,4.25,1.21,1.01,17,6.8,1.1,1.01,17,,,,,9,11,21,41,7,6.5,15,34,8.5,8.5,15,41,15,17,29,51,101,81,101,151,34,34,51,101,301,,,4,6,26,8,8,3,3,4,1,2,,,207,228,,,6,6,,,3,3,0,0,4,3,6,6,1,2,,,3,9,3,17,,,9,10,95,52,50,35,7,6,2,4,,,411,418,,,,,14,12,,,5,6,1,0,6,7,13,12,2,3,,,10,16,16,31
365,2020-11-28,13:00,RUSSIA - PREMIER LEAGUE,2020/2021,FK Rostov,Dynamo Moscow,ROUND 16,1,0,4,1,4.33,1.95,3,3.6,2,3.25,1.53,2.37,1.50,2.50,,,,,3.75,1.25,3.50,1.28,,,,,11,1.05,11,1.05,3.6,3.1,2.1,2.9,3.1,2.5,1.66,1.36,1.28,1.5,1.36,1.4,2.05,1.7,1.95,1.8,1.1,7,1.1,7.50,1.14,6.1,1.12,5.70,1.44,2.62,1.40,2.75,1.85,2,1.90,1.95,2.4,1.53,2.35,1.57,3.84,1.28,3.50,1.27,4.5,1.18,4.33,1.20,9.3,1.07,7.40,1.07,11,1.05,10.00,1.06,16,1.02,14.00,1.01,23,1.01,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.35,1.58,2.75,1.43,1.93,1.93,4.25,1.21,1.48,2.6,7,1.1,1.23,4.1,15,1.02,1.12,6.25,17,1.01,1.03,13,,,,,7,6,9.5,21,8,6,9.5,21,17,13,19,34,41,34,41,67,41,41,67,151,81,81,101,201,501,51,49,4,4,13,24,10,4,2,1,2,3,,,201,218,,,8,6,,,4,2,1,1,1,1,7,5,,,,,6,5,16,13,47,53,8,8,53,91,41,55,6,4,2,4,,,306,444,,,,,12,11,,,8,6,1,2,3,2,11,9,1,2,,,11,12,23,24
366,2020-11-29,06:00,RUSSIA - PREMIER LEAGUE,2020/2021,Ural,Sochi,ROUND 16,0,0,1,0,4,1.95,3.2,3.6,2,3.25,1.53,2.37,1.53,2.37,,,,,3.5,1.28,3.5,1.28,,,,,11,1.05,11,1.05,3.3,3.1,2.3,3.1,3.1,2.4,1.57,1.36,1.33,1.53,1.36,1.36,2,1.75,1.95,1.8,1.1,7.5,1.1,7.5,1.13,6.3,1.09,6.40,1.44,2.62,1.40,2.75,1.83,2.02,1.80,2.05,2.4,1.53,2.35,1.57,3.74,1.29,3.10,1.34,4.5,1.18,4.33,1.20,10,1.06,6.40,1.10,11,1.05,10.00,1.06,16,1.02,12.50,1.01,23,1.01,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.15,1.68,2.6,1.48,1.8,2.05,3.8,1.25,1.4,2.85,6.6,1.11,1.2,4.4,13,1.03,1.1,6.8,17,1.01,1.02,15,,,,,7.5,6.5,10,21,8,6,10,21,15,12,17,34,34,29,41,67,51,51,67,151,81,67,81,151,451,50,50,2,4,35,31,16,15,0,1,2,3,,,287,187,,,9,6,,,1,4,1,0,1,0,8,6,2,4,,,5,9,7,10,60,40,4,6,72,58,49,31,2,2,2,4,,,617,374,,,,,12,9,,,3,5,2,1,2,1,10,8,3,5,1,0,12,11,14,18
