Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
736,2021-01-29,19:15,BRAZIL - SERIE B,2020,CRB,Cuiaba,ROUND 38,2,0,4,1,2.5,2.2,4,3.4,2.05,3.1,1.36,3,1.40,2.75,1.8,2,2.05,1.75,2.62,1.44,2.75,1.40,,,,,7,1.1,8.00,1.08,1.85,3.4,3.8,2.62,3.25,2.37,1.22,1.28,1.8,1.5,1.3,1.4,1.72,2,1.72,2,1.02,11,1.03,10.00,1.05,8,1.06,7.30,1.25,3.75,1.30,3.40,1.36,2.9,1.53,2.43,1.8,2,2.05,1.75,2.35,1.58,2.90,1.40,3,1.36,3.40,1.30,4.54,1.16,6.10,1.09,5.5,1.12,6.00,1.11,8.9,1.03,11.00,-,9,1.04,10.00,1.03,,,,,13,1.01,15.00,1.01,,,,,,,,,,,,,,,,,1.43,2.75,1.68,2.15,1.35,3.1,2.2,1.65,1.19,4.5,3.1,1.35,1.1,6.8,4.25,1.21,1.02,13,6.6,1.11,,,9.3,1.05,,,11,12,21,41,8,7,13,29,9.5,9,13,34,17,15,26,41,81,51,67,101,34,29,41,81,276,52,48,12,4,49,53,40,31,5,1,7,3,,,,,,,,,,,5,2,1,1,1,3,10,4,0,1,,,,,,,48,52,17,15,95,100,76,62,8,6,9,9,,,,,,,,,,,,,8,2,6,1,5,4,14,7,0,3,,,,,,
737,2021-01-29,21:30,BRAZIL - SERIE B,2020,America MG,Avai,ROUND 38,2,0,2,1,2,2.2,6.5,2.4,2.1,4.5,1.4,2.75,1.44,2.62,1.85,1.95,2.05,1.75,3,1.36,3.25,1.33,,,,,8,1.08,9.00,1.07,1.44,4.33,7.5,1.8,3.5,4.5,1.07,1.2,2.62,1.16,1.28,1.9,2.2,1.61,2,1.72,1.04,9.5,1.05,8.50,1.04,8.1,1.07,6.70,1.3,3.4,1.36,3.00,1.46,2.64,1.53,2.43,1.93,1.93,2.10,1.70,2.64,1.47,3.20,1.34,3.5,1.28,3.75,1.25,5.45,1.11,6.85,1.07,6.5,1.1,7.00,1.08,,,,,10,1.03,10.50,1.02,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.16,5.25,1.3,3.45,1.14,5.75,1.58,2.35,1.11,6.6,2.02,1.77,1.04,10.5,2.67,1.45,,,3.8,1.25,,,5.5,1.15,,,9.5,15,34,81,6,8.5,21,51,6,9,23,51,9.5,13,34,81,151,151,151,151,17,26,51,126,201,46,54,10,4,58,50,42,19,4,2,6,2,,,,,,,,,,,5,1,2,0,2,2,5,3,1,1,,,,,,,44,56,16,14,120,127,77,58,5,4,11,10,,,,,,,,,,,,,7,6,4,0,3,3,14,16,1,4,,,,,,
738,2021-01-29,21:30,BRAZIL - SERIE B,2020,Brasil de Pelotas,Vitoria,ROUND 38,0,0,0,1,2.5,2.1,4.33,2.2,2.1,6,1.4,2.75,1.44,2.62,1.97,1.82,2.10,1.70,3,1.36,3.25,1.33,,,,,8,1.08,9.00,1.07,1.83,3.4,4.2,1.55,3.75,6,1.22,1.3,1.83,1.11,1.25,2.37,1.83,1.83,2.2,1.61,1.04,9.5,1.06,8.00,1.05,7.6,1.08,6.50,1.3,3.4,1.40,2.75,1.52,2.5,1.68,2.18,2.02,1.83,2.15,1.66,2.82,1.42,3.32,1.32,3.4,1.3,4.00,1.22,5.9,1.1,7.20,1.06,6.5,1.1,7.50,1.07,,,,,10,1.03,11.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.4,2.85,1.65,2.2,1.3,3.45,2.15,1.68,1.17,5,3,1.38,1.05,9.9,4.25,1.21,1.02,13.5,6.8,1.1,,,7,1.1,,,9.5,12,21,41,7,6.5,15,34,9,9,15,41,15,15,29,51,81,67,81,151,29,34,51,101,201,51,49,7,13,54,59,37,35,1,5,6,8,,,,,,,,,,,3,1,4,0,5,1,8,3,1,1,,,,,,,51,49,11,22,110,122,71,75,1,8,10,14,,,,,,,,,,,,,5,4,5,2,7,1,19,18,2,3,,,,,,
739,2021-01-29,21:30,BRAZIL - SERIE B,2020,Chapecoense-SC,Confianca,ROUND 38,1,0,3,1,2.2,2.1,6,2.2,2.1,6,1.44,2.62,1.44,2.62,2.1,1.7,2.07,1.72,3.25,1.33,3.25,1.33,,,,,9,1.07,9,1.07,1.55,3.75,6.5,1.55,3.75,6.5,1.1,1.25,2.37,1.1,1.25,2.37,2.25,1.57,2.37,1.53,1.06,8,1.05,8.50,1.08,5.9,1.06,7.20,1.4,2.75,1.36,3.00,1.64,2.15,1.54,2.41,2.25,1.61,2.10,1.70,3.1,1.33,2.99,1.38,4,1.22,3.75,1.25,6.3,1.06,6.3,1.08,7.5,1.07,7.00,1.08,10.5,1.01,11.50,-,11,1.02,10.50,1.02,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.22,4.15,1.4,2.85,1.18,4.65,1.77,2.02,1.06,8.4,2.38,1.55,,,3.45,1.3,,,5.25,1.16,,,7,1.1,,,8,12,29,67,5.5,7.5,21,51,6.5,9,21,51,11,15,34,81,201,151,151,201,23,29,51,151,201,47,53,9,9,46,56,28,23,4,2,5,7,,,,,,,,,,,2,0,1,0,2,3,8,6,0,1,,,,,,,49,51,17,20,93,100,56,58,6,7,11,13,,,,,,,,,,,,,5,4,2,0,6,3,13,13,1,3,1,1,,,,
740,2021-01-29,21:30,BRAZIL - SERIE B,2020,Guarani,Juventude,ROUND 38,0,1,0,1,3.6,2.2,2.75,4.75,2.1,2.37,1.4,2.75,1.44,2.62,1.8,2,2.05,1.75,2.75,1.4,3.25,1.33,,,,,7,1.1,9.00,1.07,3.1,3.25,2.1,4.75,3.5,1.72,1.61,1.3,1.33,2,1.28,1.16,1.72,2,2,1.72,1.02,11,1.04,9.00,1.05,8.1,1.06,7.40,1.28,3.5,1.33,3.25,1.46,2.64,1.49,2.53,1.85,2,2.07,1.72,2.68,1.46,2.83,1.41,3.25,1.33,3.75,1.25,5.45,1.11,6.10,1.09,5.5,1.12,7.00,1.08,,,,,9,1.04,10.50,1.02,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,2.3,1.6,2.67,1.45,1.93,1.88,3.8,1.25,1.5,2.5,6,1.13,1.27,3.55,,,1.16,5.25,,,1.13,6,,,1.05,9.3,11,8.5,11,21,11,6.5,9.5,17,17,12,13,26,34,26,34,41,41,41,51,81,67,51,67,101,226,60,40,4,5,51,50,25,29,1,1,3,4,,,,,,,,,,,2,3,0,1,0,1,6,10,0,2,,,,,,,64,36,9,11,117,112,55,71,3,5,6,6,,,,,,,,,,,,,2,6,0,6,4,3,16,18,1,3,,,,,,
741,2021-01-29,21:30,BRAZIL - SERIE B,2020,Nautico,CSA,ROUND 38,1,0,1,1,3.6,2.05,2.87,4.75,2.05,2.4,1.44,2.62,1.50,2.50,2,1.8,2.10,1.70,3.25,1.33,3.40,1.30,,,,,9,1.07,10.00,1.06,3.2,3.4,2.2,4.33,3.5,1.8,1.61,1.3,1.36,2,1.28,1.16,1.83,1.83,2.1,1.66,1.04,9,1.05,8.50,1.06,7.3,1.09,6.20,1.33,3.25,1.40,2.75,1.54,2.42,1.60,2.27,2.05,1.75,2.20,1.65,2.9,1.4,3.44,1.30,3.75,1.25,4.00,1.22,6.15,1.09,7.50,1.06,7,1.08,7.50,1.07,,,,,10.5,1.02,11.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.25,1.63,2.6,1.48,1.88,1.98,3.7,1.26,1.48,2.6,6,1.13,1.25,3.8,10,1.04,1.14,5.75,,,1.1,7,,,,,9,7.5,10,21,9,6.5,9.5,19,15,12,15,29,34,26,34,51,41,41,51,101,67,51,67,126,201,55,45,7,5,52,46,32,27,3,2,4,3,,,,,,,,,,,9,2,1,0,2,2,12,5,1,1,,,,,,,48,52,21,11,120,123,81,80,6,5,15,6,,,,,,,,,,,,,10,12,1,3,4,5,22,16,3,4,,,,,,
742,2021-01-29,21:30,BRAZIL - SERIE B,2020,Parana,Cruzeiro,ROUND 38,0,0,0,0,3.75,1.9,3.2,4.33,1.9,2.87,1.57,2.25,1.57,2.25,2.19,1.66,2.47,1.53,3.75,1.25,3.75,1.25,,,,,11,1.05,11,1.05,3.1,3,2.4,3.6,3.1,2.1,1.53,1.36,1.36,1.66,1.36,1.28,2.1,1.66,2.2,1.61,1.1,6.5,1.1,6.5,1.11,6.2,1.16,5.10,1.44,2.62,1.50,2.50,1.88,1.98,1.98,1.88,2.4,1.53,2.60,1.47,3.48,1.26,4.40,1.17,4.5,1.16,4.5,1.16,7.8,1.04,9.80,1.02,8.5,1.05,8.5,1.05,,,,,13,1.01,13,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.15,1.68,2.6,1.48,1.77,2.1,3.8,1.25,1.4,2.85,6.4,1.11,1.19,4.5,10,1.04,1.1,6.8,,,1.04,10.5,,,,,6.5,6.5,10,23,7.5,6,11,23,13,12,19,41,34,29,41,67,51,51,81,151,67,67,101,151,201,54,46,4,2,64,47,50,25,0,0,4,2,,,,,,,,,,,4,0,0,1,0,0,9,4,0,1,,,,,,,49,51,12,11,119,114,82,72,3,2,9,9,,,,,,,,,,,,,6,1,1,2,2,3,12,9,1,1,,,,,,
743,2021-02-01,16:30,BRAZIL - SERIE B,2020,CSA,Sampaio Correa,ROUND 32,0,0,2,1,2.6,2,4.5,2.87,1.95,4,1.5,2.5,1.5,2.5,,,,,3.4,1.3,3.50,1.28,,,,,10,1.06,10,1.06,1.9,3.3,4.33,2.1,3.1,3.2,1.2,1.33,1.8,1.33,1.33,1.61,2,1.72,2,1.72,1.07,7.5,1.07,7.5,1.08,6.4,1.12,5.40,1.4,2.75,1.44,2.62,1.8,2.05,1.8,2.05,2.25,1.61,2.25,1.62,3.32,1.32,3.50,1.26,4,1.22,4.33,1.20,7.2,1.06,7.00,1.07,7.5,1.07,8.00,1.06,,,,,11,1.02,12.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.38,3,1.63,2.25,1.27,3.55,2.15,1.68,1.15,5.5,3.1,1.35,1.05,9.6,4.4,1.2,1.01,14.5,7,1.1,,,,,,,7.5,10,19,41,6,6.5,15,41,8,9.5,19,41,15,17,34,67,101,81,101,151,34,41,51,126,201,67,33,7,3,72,63,37,29,3,3,4,0,,,,,,,,,,,3,2,1,0,3,3,10,14,3,1,,,,,,,63,37,15,15,125,123,64,65,7,4,8,11,,,,,,,,,,,,,5,9,2,0,3,5,23,21,5,1,1,0,,,,
744,2021-02-01,18:45,BRAZIL - SERIE B,2020,Oeste,Figueirense,ROUND 32,2,0,2,1,3.2,2,3.5,3.75,1.9,3.1,1.5,2.5,1.57,2.25,,,,,3.4,1.3,3.75,1.25,,,,,10,1.06,11.00,1.05,2.37,3,2.8,2.9,3,2.3,1.36,1.33,1.5,1.53,1.33,1.36,1.9,1.8,2.2,1.61,1.07,7.5,1.10,6.50,1.09,6.7,1.14,4.80,1.4,2.75,1.50,2.50,1.77,2.1,1.95,1.90,2.25,1.61,2.50,1.50,3.3,1.29,3.70,1.23,4,1.22,4.50,1.16,7.2,1.06,8.00,1.05,7.5,1.07,8.50,1.05,,,,,11,1.02,15.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.6,2.3,1.95,1.9,1.43,2.75,2.67,1.45,1.23,4,4,1.23,1.1,6.8,5.9,1.13,1.05,9.9,,,,,,,,,7.5,8,13,29,7.5,6,12,26,11,10,17,41,23,21,34,51,51,51,81,151,51,51,67,126,201,38,62,6,6,62,60,35,30,3,1,3,5,,,,,,,,,,,1,1,2,0,1,1,15,6,0,3,,,,,,,31,69,8,11,115,146,64,82,5,3,3,8,,,,,,,,,,,,,1,6,3,0,2,3,31,14,5,3,,,,,,
745,2021-02-01,21:00,BRAZIL - SERIE B,2020,Guarani,America MG,ROUND 32,0,1,0,1,4,1.9,3,3.6,1.83,3.4,1.57,2.25,1.61,2.20,,,,,3.75,1.25,4.00,1.22,,,,,13,1.04,13,1.04,3.1,2.9,2.25,2.75,2.87,2.5,1.53,1.36,1.33,1.44,1.36,1.36,2.25,1.57,2.2,1.61,1.11,6,1.11,6,1.18,4.8,1.16,4.50,1.53,2.37,1.53,2.37,2.05,1.8,2.05,1.8,2.7,1.44,2.67,1.45,4.24,1.18,4.00,1.20,5,1.14,5,1.14,9.4,1.02,8.80,1.03,9,1.04,9,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.38,1.55,2.85,1.4,1.93,1.93,4.25,1.21,1.45,2.67,7,1.1,1.23,4.1,14,1.01,1.12,6.25,,,,,,,,,6,5.5,9,21,7.5,6.5,10,23,15,13,21,41,41,34,51,81,41,51,81,151,81,81,126,201,201,72,28,6,7,69,55,46,26,2,3,4,4,,,,,,,,,,,6,2,0,1,2,2,7,7,,,,,,,,,71,29,14,10,145,123,100,59,3,4,11,6,,,,,,,,,,,,,12,3,0,3,3,3,15,12,,,,,,,,
746,2021-02-07,19:00,BRAZIL - SERIE B,2021,Coritiba,Remo,ROUND 9,0,0,2,1,2.35,1.96,5.8,2.55,1.96,5.1,1.5,2.38,1.5,2.38,2.47,1.52,2.38,1.57,3.85,1.22,3.85,1.22,,,,,11.5,1.03,12.00,1.03,1.65,3.25,5.1,1.79,3.15,4.25,1.12,1.28,2.1,1.16,1.29,1.89,2.5,1.48,2.38,1.53,1.09,7,1.09,7,1.14,4.9,1.11,5.60,1.5,2.48,1.49,2.45,1.9,1.84,1.80,1.90,2.7,1.44,2.65,1.43,4.3,1.21,3.96,1.24,5.6,1.13,5.50,1.13,9.4,1.03,8.80,1.03,13,1.03,12.50,1.03,,,,,23,1.01,23,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.23,4,1.44,2.65,1.18,4.7,1.91,1.84,1.06,7.2,2.85,1.4,,,4,1.2,,,6.35,1.08,,,8.7,1.03,,,7,10,25,81,5,7,18,61,6.5,9.5,23,76,12,17,41,141,226,251,301,201,29,41,91,276,201,57,43,5,6,60,44,32,18,2,1,0,3,3,2,277,209,,,9,9,,,5,2,0,0,1,2,9,6,1,0,,,5,4,9,7,56,44,16,8,139,104,76,31,8,2,5,4,3,2,539,420,,,,,19,26,,,7,2,1,3,1,6,15,16,1,4,,,14,9,20,17
747,2021-02-07,19:00,BRAZIL - SERIE B,2021,Nautico,Operario,ROUND 9,2,0,5,0,2.8,1.93,4.6,2.7,1.94,4.7,1.5,2.35,1.5,2.33,2.57,1.49,2.58,1.49,3.85,1.21,3.90,1.21,,,,,12,1.03,12,1.02,1.97,3,3.7,1.91,3.05,3.8,1.22,1.32,1.72,1.21,1.3,1.77,2.28,1.57,2.38,1.53,1.09,6.75,1.09,6.75,1.18,4.74,1.19,4.14,1.5,2.45,1.52,2.40,2,1.79,2,1.72,2.7,1.42,2.75,1.41,4.3,1.18,4.50,1.17,5.6,1.13,5.75,1.12,9.5,1.02,10.00,1.01,13,1.03,13,1.02,,,,,23,1.01,24.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.43,2.75,1.71,2.06,1.33,3.28,2.49,1.53,1.16,5.2,3.8,1.26,1.03,12,5.7,1.13,,,9.9,1.05,,,14.5,1.01,,,6.75,8,17,46,5.5,6.25,14,36,8,9.5,19,56,17,19,41,111,161,131,181,201,41,51,101,276,201,40,60,7,8,33,62,24,39,2,2,3,3,2,3,139,210,,,21,12,,,4,3,1,2,2,0,14,8,1,0,,,10,3,10,13,44,56,20,15,89,113,54,59,10,5,6,5,4,5,304,392,,,,,39,24,,,8,3,3,2,5,5,25,17,3,2,,,20,13,17,23
748,2021-02-10,16:00,BRAZIL - SERIE B,2021,Brusque,Guarani,ROUND 28,0,0,2,0,3.45,1.95,3.3,3.75,1.93,3.25,1.43,2.6,1.49,2.40,2.04,1.76,2.50,1.52,3.25,1.28,3.70,1.23,,,,,11.5,1.03,11.5,1.03,2.7,2.9,2.5,2.88,2.95,2.38,1.45,1.35,1.38,1.5,1.33,1.34,1.84,1.89,2.1,1.66,1.07,8.5,1.09,7.00,1.07,6.9,1.16,5.15,1.36,3,1.46,2.55,1.6,2.31,1.93,1.77,2.2,1.63,2.55,1.46,3.1,1.36,4.30,1.18,4.2,1.21,5.20,1.14,6.6,1.08,9.60,1.02,9,1.07,11.50,1.03,,,,,13,1.02,17.00,1.01,,,,,17,1.01,21.00,-,,,,,,,,,,,,,,,,,1.95,1.81,2.38,1.55,1.63,2.23,3.6,1.27,1.3,3.3,5.45,1.14,1.14,5.5,8.6,1.06,1.07,8.5,,,,,,,,,8,7.5,12,25,8,6,9.5,21,13,10,14,30,29,23,31,56,67,56,81,161,71,61,81,161,201,42,58,4,5,66,85,38,50,1,2,1,2,2,1,169,234,,,8,10,,,1,4,2,0,2,1,5,10,0,2,,,16,11,16,13,42,58,15,12,123,139,78,83,4,5,3,5,8,2,288,413,,,,,16,19,,,5,6,3,1,5,2,12,19,0,2,,,21,14,26,24
749,2021-02-10,16:00,BRAZIL - SERIE B,2021,Goias,Vitoria,ROUND 28,2,0,3,0,2.65,1.92,5,2.65,1.92,5,1.54,2.28,1.54,2.28,2.44,1.54,2.36,1.52,4,1.2,4,1.2,,,,,13,1.02,13,1.02,1.84,3.05,4.1,1.84,3.05,4.1,1.18,1.3,1.83,1.18,1.3,1.83,2.48,1.49,2.48,1.49,1.1,6.5,1.1,6.5,1.15,5.4,1.16,4.50,1.55,2.33,1.55,2.33,1.92,1.86,1.90,1.80,2.85,1.38,2.85,1.38,4.14,1.19,4.00,1.20,6.1,1.11,6.1,1.11,9.3,1.02,8.80,1.03,14,1.02,14,1.02,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.36,3.1,1.62,2.27,1.28,3.64,2.23,1.61,1.13,5.75,3.34,1.32,1.02,12.5,4.98,1.17,,,8.4,1.06,,,14,1.01,,,6.4,8.5,19,56,5,6.5,15,46,7.5,9.5,21,67,15,19,41,131,201,181,251,201,36,46,111,201,201,54,46,9,1,68,56,50,18,4,0,3,1,2,0,215,187,,,13,8,,,4,0,1,0,0,2,12,8,1,0,,,13,8,13,15,49,51,17,6,117,123,83,50,5,1,10,3,2,2,379,403,,,,,26,17,,,7,2,2,2,1,2,23,16,3,2,,,21,20,19,25
750,2021-02-10,18:30,BRAZIL - SERIE B,2021,CRB,CSA,ROUND 28,0,0,0,0,3.15,1.89,4,3.15,1.89,4,1.52,2.32,1.52,2.32,2.61,1.48,2.36,1.52,3.9,1.21,3.9,1.21,,,,,12,1.02,12,1.02,2.28,2.88,3.05,2.28,2.88,3.05,1.3,1.34,1.53,1.3,1.34,1.53,2.2,1.6,2.2,1.6,1.1,6.5,1.1,6.5,1.17,4.84,1.16,4.50,1.5,2.43,1.5,2.43,2.07,1.74,1.97,1.73,2.7,1.42,2.7,1.42,4.6,1.16,4.00,1.20,5.6,1.13,5.6,1.13,10.5,1.01,8.80,1.03,13,1.03,13,1.03,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.8,2.11,1.98,1.77,1.52,2.5,3.13,1.35,1.26,3.74,5.25,1.15,1.1,6.6,8.4,1.06,1.03,11,,,,,,,,,6.5,7.5,13,34,6,6,12,30,9.5,10,18,46,21,23,41,101,101,91,141,201,56,61,111,276,201,50,50,6,2,50,52,27,21,2,0,4,1,0,1,200,206,,,14,11,,,1,0,1,2,0,2,13,9,1,1,,,12,6,7,8,51,49,11,4,124,99,65,49,4,0,5,3,2,1,431,410,,,,,20,25,,,4,2,2,3,0,4,18,22,1,2,,,20,15,16,15
751,2021-02-10,19:00,BRAZIL - SERIE B,2021,Botafogo RJ,Avai,ROUND 28,0,0,1,2,2.7,2,4.4,2.5,2.04,4.8,1.45,2.5,1.45,2.5,2.28,1.62,2.07,1.68,3.5,1.25,3.60,1.24,,,,,10.5,1.04,11.00,1.03,1.95,3.1,3.6,1.78,3.3,4,1.23,1.3,1.74,1.18,1.26,1.9,2.08,1.67,2.28,1.56,1.07,8,1.08,7.50,1.1,5.75,1.11,5.50,1.41,2.7,1.44,2.63,1.79,2,1.70,2.04,2.38,1.52,2.48,1.48,3.78,1.26,3.40,1.27,4.75,1.16,5.10,1.15,8.2,1.04,6.90,1.07,10.5,1.04,11.50,1.04,,,,,15,1.02,15,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.41,3.13,1.7,2.07,1.29,3.56,2.1,1.68,1.14,5.55,3.26,1.33,1.04,10,4.82,1.17,1.01,14.5,8.4,1.06,,,12,1.03,,,7.5,8.5,17,41,6,6.25,12.5,34,8.5,9,17,46,16,18,34,81,141,111,151,276,36,41,81,201,201,52,48,1,5,57,47,31,31,0,0,1,3,0,2,200,173,,,9,11,,,2,10,1,0,0,0,8,11,,,,,3,4,6,6,51,49,6,10,120,101,62,64,3,3,2,5,1,2,384,361,,,,,16,23,,,6,10,3,0,1,2,13,23,1,2,,,11,10,19,15
