Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
320,2021-04-24,13:15,WALES - CYMRU PREMIER,2020/2021,TNS,Connahs Q.,CHAMPIONSHIP GROUP ,1,3,1,4,2.1,2.3,4.75,2.2,2.3,4.5,1.33,3.25,1.33,3.25,1.75,2.05,1.70,2.10,2.5,1.5,2.62,1.44,,,,,6.5,1.11,6.5,1.11,1.55,4,4.33,1.61,4,4,1.16,1.2,2.25,1.2,1.2,2.1,1.8,1.9,1.8,1.9,1.01,13,1.01,13,1.02,9.3,1.02,9.80,1.22,4,1.22,4,1.36,2.94,1.30,3.24,1.75,2.05,1.70,2.10,2.28,1.57,2.10,1.65,2.75,1.4,2.75,1.4,4.54,1.16,4.24,1.18,4.5,1.16,4.5,1.16,,,,,8.5,1.05,8.5,1.05,,,,,12,1.01,12,1.01,,,,,,,,,,,,,,,,,1.3,3.45,1.45,2.67,1.24,3.9,1.77,2.02,1.13,5.9,2.35,1.58,,,3.1,1.35,,,4.5,1.19,,,6.6,1.11,,,13,13,23,51,8,8.5,15,34,8.5,8.5,17,41,12,13,23,51,101,67,81,101,23,23,41,81,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,2021-04-27,15:45,WALES - CYMRU PREMIER,2020/2021,Penybont,Barry,CHAMPIONSHIP GROUP ,1,0,2,0,2.75,2.2,3.5,2.75,2.25,3.4,1.36,3,1.33,3.25,1.85,1.95,1.72,2.07,2.62,1.44,2.62,1.44,,,,,7,1.1,6.50,1.11,2.1,3.75,2.9,2.1,3.75,2.87,1.4,1.25,1.66,1.4,1.25,1.66,1.72,2,1.66,2.1,1.01,13,1.01,13,1.03,8.7,1.02,9.30,1.25,3.75,1.22,4.00,1.39,2.81,1.35,2.98,1.85,1.95,1.75,2.05,2.39,1.52,2.26,1.58,3,1.36,2.75,1.40,4.78,1.14,4.44,1.16,5,1.14,5,1.14,,,,,9,1.04,8.50,1.05,,,,,13,1.01,13,1.01,,,,,,,,,,,,,,,,,1.65,2.2,1.9,1.9,1.5,2.5,2.42,1.52,1.27,3.55,3.55,1.27,1.14,5.75,5.25,1.16,,,,,,,,,,,13,10,15,29,8.5,7.5,11,23,11,9.5,15,29,19,17,26,41,51,51,51,81,41,34,51,81,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,2021-04-27,15:45,WALES - CYMRU PREMIER,2020/2021,TNS,Caernarfon,CHAMPIONSHIP GROUP ,0,0,0,0,1.4,3.25,10,1.33,3.5,12,1.16,5,1.16,5,1.26,3.52,1.26,3.50,1.83,1.83,1.72,2.00,,,,,3.5,1.28,3.40,1.30,1.12,9,11,1.08,9.5,15,1.02,1.04,5.5,1.01,1.03,6.5,2.1,1.66,2.2,1.61,41,26,46.00,41.00,,,,,1.08,7,1.07,7.50,1.06,7,1.10,5.90,1.28,3.6,1.25,4.00,1.33,3.08,1.42,2.65,1.72,2,1.61,2.20,1.97,1.76,1.94,1.77,2.62,1.44,2.37,1.53,3.24,1.28,3.60,1.25,4.33,1.2,4.00,1.22,,,,,7,1.08,6.50,1.10,,,,,10.5,1.02,9.00,1.04,,,,,15,1.01,15,1.01,1.03,10.5,,,,,1.16,5.25,,,1.3,3.45,,,1.45,2.67,,,1.73,2.08,,,2.1,1.7,,,26,34,51,201,12,19,34,67,8,12,34,51,7,12,29,81,201,201,201,201,8.5,13,34,81,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,2021-04-27,15:45,WALES - CYMRU PREMIER,2020/2021,Aberystwyth,Druids,RELEGATION GROUP ,2,0,5,1,1.95,2.5,5,1.83,2.5,6,1.28,3.5,1.28,3.5,1.46,2.56,1.45,2.41,2.25,1.57,2.25,1.57,,,,,5.5,1.14,5.5,1.14,1.45,4.33,5.75,1.4,4.5,6.5,1.12,1.2,2.62,1.1,1.16,2.75,1.66,2.1,1.72,2,1.01,15,1.01,15,1.01,10.5,1.01,11.00,1.16,4.5,1.16,4.5,1.18,4.24,1.19,4.04,1.57,2.35,1.52,2.42,1.9,1.9,1.9,1.9,2.37,1.53,2.25,1.57,3.04,1.34,3.20,1.31,4,1.22,4,1.22,5.8,1.09,6.20,1.08,7,1.08,7,1.08,,,,,10.5,1.02,10.00,1.03,,,,,15,1.01,15,1.01,,,,,,,,,1.22,4.15,1.38,3,1.18,4.65,1.63,2.25,1.1,6.8,2.08,1.73,,,2.75,1.43,,,3.8,1.25,,,5.5,1.15,,,17,19,34,51,9,9,17,41,8.5,8.5,15,41,11,12,21,41,126,81,81,101,19,21,34,67,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,2021-04-27,15:45,WALES - CYMRU PREMIER,2020/2021,Haverfordwest,Cardiff Metropolitan,RELEGATION GROUP ,0,0,0,2,3.75,2.3,2.4,3.4,2.37,2.5,1.3,3.4,1.28,3.50,1.7,2.1,1.7,2.1,2.5,1.5,2.37,1.53,,,,,6,1.12,5.50,1.14,3.2,4.2,1.85,2.87,4.1,2,1.83,1.22,1.36,1.72,1.22,1.4,1.66,2.1,1.57,2.25,1.01,15,1.01,15,1.02,9.3,1.01,10.50,1.22,4,1.16,4.50,1.35,2.98,1.27,3.48,1.7,2.1,1.62,2.25,2.08,1.73,2.00,1.80,2.62,1.44,2.50,1.50,4.42,1.16,3.74,1.22,4.5,1.16,4.33,1.20,,,,,8,1.06,7.50,1.07,,,,,12,1.01,10.50,1.02,,,,,,,,,,,,,,,,,2.6,1.48,3,1.38,2.2,1.65,4.15,1.22,1.73,2.08,6.8,1.1,1.4,2.85,,,1.24,3.9,,,1.13,5.9,,,,,15,9,10,17,12,8.5,9,15,19,12,15,23,34,26,29,41,29,29,41,67,67,51,51,81,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,2021-04-27,15:45,WALES - CYMRU PREMIER,2020/2021,Newtown,Flint,RELEGATION GROUP ,0,0,1,0,2.2,2.4,4.33,2.2,2.37,4.33,1.28,3.5,1.30,3.40,1.58,2.26,1.55,2.32,2.37,1.53,2.37,1.53,,,,,5.5,1.14,5.5,1.14,1.6,4.2,4.33,1.66,4.1,4,1.2,1.22,2.25,1.22,1.22,2.1,1.61,2.2,1.66,2.1,1.02,15,1.01,16.00,1.02,9.8,1.02,9.8,1.16,4.5,1.20,4.33,1.26,3.4,1.24,3.72,1.6,2.3,1.6,2.3,1.98,1.83,1.90,1.90,2.37,1.53,2.50,1.50,3.68,1.24,3.48,1.25,4.33,1.2,4.33,1.2,7.4,1.05,6.80,1.06,7.5,1.07,7.5,1.07,,,,,10.5,1.02,11.00,1.02,,,,,,,,,,,,,,,,,1.32,3.3,1.5,2.5,1.27,3.55,1.85,1.95,1.16,5.25,2.38,1.55,,,3.3,1.32,,,4.65,1.18,,,6.6,1.11,,,17,15,23,41,9.5,8.5,15,29,9.5,8.5,15,34,13,13,21,41,101,67,67,81,23,23,34,67,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,2021-04-28,15:45,WALES - CYMRU PREMIER,2020/2021,Bala,Connahs Q.,CHAMPIONSHIP GROUP ,1,0,2,1,4.5,2.3,2.2,4.5,2.3,2.2,1.33,3.25,1.33,3.25,1.68,2.08,1.58,2.10,2.5,1.5,2.5,1.5,,,,,6,1.12,6,1.12,4.33,3.8,1.66,3.25,3.8,1.9,2.1,1.25,1.2,2.1,1.25,1.2,1.66,2.1,1.66,2.1,1.01,13,1.01,13,1.02,9.7,1.01,10.50,1.2,4.33,1.2,4.33,1.32,3.18,1.27,3.40,1.67,2.15,1.67,2.15,2.19,1.62,2.02,1.70,2.62,1.44,2.62,1.44,4.24,1.18,3.84,1.21,4.5,1.16,4.5,1.16,,,,,8,1.06,8,1.06,,,,,12,1.01,12,1.01,,,,,,,,,,,,,,,,,2.58,1.46,3.07,1.38,2.1,1.68,3.8,1.23,1.66,2.15,5.7,1.11,1.33,3.11,,,1.18,4.4,,,1.09,6.35,,,,,13,8.5,9,13,15,8,8.5,13,23,15,15,23,41,34,34,41,23,23,41,67,101,67,67,101,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,2021-04-30,15:45,WALES - CYMRU PREMIER,2020/2021,Cardiff Metropolitan,Aberystwyth,RELEGATION GROUP ,2,0,5,1,2.43,2.28,4.1,2.6,2.28,3.75,1.27,3.3,1.27,3.35,1.67,2.2,1.67,2.11,2.5,1.45,2.5,1.45,,,,,6.4,1.09,6.4,1.09,1.85,3.6,3.75,2,3.55,3.25,1.23,1.24,1.84,1.29,1.24,1.72,1.58,2.23,1.58,2.23,1.03,13,1.02,13,1.03,12.5,1.02,9.80,1.19,4.3,1.19,4.3,1.35,3.18,1.32,3.14,1.67,2.08,1.67,2.08,2.15,1.7,2.17,1.63,2.8,1.38,2.8,1.38,4.28,1.22,4.20,1.18,5.3,1.14,5.3,1.14,,,,,7.82,1.06,9.00,1.04,,,,,11.9,1.02,12.00,1.02,,,,,,,,,,,,,,,,,1.32,3.21,1.75,2,1.28,3.74,2.14,1.66,1.14,5.65,2.49,1.5,1.12,5.5,3.32,1.33,,,5,1.17,,,,,,,13,12.5,19,41,8.5,7,11.5,25,9.5,8,12,26,15,13,19,41,111,67,71,111,30,26,41,76,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,2021-04-30,15:45,WALES - CYMRU PREMIER,2020/2021,Druids,Newtown,RELEGATION GROUP ,0,1,0,7,7.5,3.15,1.53,6.25,2.9,1.68,1.16,4.7,1.16,4.60,1.37,3.09,1.30,3.20,1.9,1.78,1.89,1.79,,,,,4.1,1.19,4.1,1.19,10,6.4,1.2,7.5,5.2,1.3,4.1,1.07,1.01,3.25,1.11,1.05,1.54,2.35,1.54,2.35,1.01,19,1.01,20.00,,,,,1.08,7,1.08,7.50,1.13,5.9,1.11,5.50,1.32,3.15,1.30,3.20,1.54,2.48,1.43,2.60,1.88,1.84,1.86,1.86,2.4,1.57,2.23,1.58,3.1,1.33,3.05,1.34,4.46,1.21,3.80,1.22,5.5,1.13,5.40,1.13,,,,,10.5,1.05,7.60,1.05,,,,,11,1.02,11,1.02,,,,,,,,,7.98,1.06,,,5.85,1.14,,,3.94,1.25,,,2.74,1.46,,,2.05,1.72,,,1.73,2.12,,,1.47,2.68,25,10.5,7.5,8,29,12,9,9.5,61,25,19,20,161,71,56,56,10.5,12.5,26,71,201,251,201,201,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,2021-05-11,16:45,WALES - CYMRU PREMIER,2021/2022,Bala,Connahs Q.,ROUND 12,0,2,0,4,3.1,2.23,3.1,3.1,2.23,3.1,1.29,3.2,1.29,3.2,1.77,1.96,1.60,2.22,2.63,1.42,2.63,1.42,,,,,6.75,1.08,6.75,1.08,2.5,3.45,2.55,2.5,3.45,2.55,1.45,1.26,1.47,1.45,1.26,1.47,1.6,2.23,1.6,2.23,1.03,12,1.03,12,1.03,8.6,1.01,10.50,1.21,4.1,1.21,4.1,1.39,2.81,1.25,3.50,1.73,2,1.73,2,2.39,1.52,2.00,1.72,2.95,1.36,2.95,1.36,4.84,1.14,3.74,1.22,5.6,1.12,5.6,1.12,7.8,1.05,7.8,1.05,10,1.04,8.00,1.05,,,,,13,1.01,13,1.01,,,,,,,,,,,,,,,,,1.88,1.97,2.18,1.64,1.61,2.2,2.98,1.35,1.33,3.08,4.52,1.17,1.18,4.3,,,,,,,,,,,,,12,10,13,23,9.5,6.75,9.5,17,12.5,9,12,23,23,17,23,41,51,41,51,91,51,41,51,91,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,2021-05-11,16:45,WALES - CYMRU PREMIER,2021/2022,Druids,Newtown,ROUND 12,0,3,0,5,7.5,3.05,1.56,6.5,2.95,1.65,1.17,4.35,1.18,4.30,1.41,2.73,1.35,2.98,2.02,1.68,2.02,1.68,,,,,4.5,1.16,4.5,1.16,10,6.5,1.2,8,5.6,1.27,3.95,1.08,1.02,3.45,1.1,1.04,2.03,1.75,1.65,2.1,1.02,17,1.02,17,,,,,1.1,6.25,1.1,6.25,1.14,4.74,1.10,5.45,1.38,2.85,1.38,2.85,1.61,2.2,1.50,2.40,2.06,1.68,2.06,1.68,2.73,1.41,2.40,1.50,3.5,1.27,3.5,1.27,4.98,1.13,4.40,1.17,6.5,1.1,6.5,1.1,8.4,1.04,8.4,1.04,9,1.04,7.80,1.05,,,,,13,1.01,13,1.01,,,,,,,,,8.9,1.03,,,5.65,1.11,,,3.88,1.22,,,2.66,1.43,,,1.97,1.78,,,1.62,2.18,,,1.39,2.82,23,9.5,7,7.5,25,11.5,9,10,51,25,20,21,151,71,56,67,10.5,14,30,91,201,251,226,251,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,2021-05-15,08:00,WALES - CYMRU PREMIER,2020/2021,Barry,Caernarfon,CHAMPIONSHIP GROUP ,0,1,3,2,2.65,2.45,3.25,2.65,2.45,3.25,1.22,3.75,1.22,3.75,1.58,2.26,1.54,2.35,2.3,1.53,2.3,1.53,,,,,5.6,1.12,5.6,1.12,2.15,3.8,2.8,2.15,3.8,2.8,1.38,1.21,1.63,1.38,1.21,1.63,1.49,2.48,1.49,2.48,1.01,16,1.01,16,,,,,1.15,5,1.15,5,1.26,3.54,1.24,3.72,1.53,2.38,1.53,2.38,1.97,1.76,1.89,1.83,2.43,1.5,2.43,1.5,3.64,1.23,3.40,1.26,4.4,1.18,4.4,1.18,,,,,7.5,1.07,7.5,1.07,,,,,11,1.02,10.50,1.03,,,,,,,,,,,,,,,,,1.76,2.11,1.9,1.84,1.53,2.36,2.65,1.43,1.3,3.24,3.82,1.23,1.16,4.72,,,,,,,,,,,,,16,12.5,15,26,10.5,7.5,10,18,12,8.5,11.5,21,19,14,19,34,56,41,46,76,36,29,36,67,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,2021-05-15,08:00,WALES - CYMRU PREMIER,2020/2021,Penybont,Connahs Q.,CHAMPIONSHIP GROUP ,0,1,0,2,6.1,2.48,1.88,6.5,2.75,1.72,1.26,3.4,1.22,3.80,1.65,2.13,1.49,2.30,2.45,1.47,2.28,1.54,,,,,6.1,1.1,5.50,1.12,7,4.5,1.39,7.5,5.2,1.3,2.75,1.16,1.07,3.25,1.11,1.05,1.84,1.88,1.92,1.8,1.02,14,1.01,17.00,1.01,10,1.02,10,1.18,4.4,1.15,5.00,1.31,3.2,1.24,3.72,1.65,2.14,1.54,2.35,2.13,1.65,1.90,1.81,2.75,1.41,2.48,1.49,4.14,1.18,3.48,1.25,5.1,1.14,4.50,1.18,,,,,8,1.06,7.50,1.07,,,,,12,1.02,11.00,1.02,,,,,,,,,,,,,,,,,5.45,1.11,,,3.56,1.26,,,2.53,1.47,,,1.81,1.94,,,1.49,2.46,,,1.28,3.38,,,1.22,3.92,14,7.5,7,9.5,17,8,8,11,35,18,16,21,101,51,46,61,16,18,36,101,276,181,161,226,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,2021-05-15,08:00,WALES - CYMRU PREMIER,2020/2021,TNS,Bala,CHAMPIONSHIP GROUP ,1,0,2,0,1.74,2.85,5.8,1.74,2.85,5.8,1.19,4.2,1.19,4.2,1.48,2.5,1.40,2.57,2.1,1.63,2.1,1.63,,,,,4.8,1.15,4.8,1.15,1.33,5.2,6.5,1.33,5.2,6.5,1.07,1.11,3.05,1.07,1.11,3.05,1.71,2.04,1.71,2.04,1.01,16,1.01,16,1.01,12,1.01,12,1.12,5.8,1.12,5.8,1.18,4.1,1.16,4.50,1.43,2.65,1.43,2.65,1.77,1.96,1.65,2.11,2.18,1.62,2.18,1.62,3.14,1.32,2.85,1.38,3.8,1.23,3.8,1.23,6.05,1.09,5.40,1.11,7,1.08,7,1.08,,,,,10,1.03,9.00,1.04,,,,,15,1.01,15,1.01,,,,,,,,,1.08,6.2,1.2,4.16,,,1.37,2.89,,,1.71,2.06,,,2.11,1.66,,,2.81,1.39,,,3.52,1.26,,,20,20,35,81,9.5,10,18,46,7.5,8.5,16,41,9,10,19,51,276,141,126,161,14,15,29,76,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,2021-05-15,08:00,WALES - CYMRU PREMIER,2020/2021,Cardiff Metropolitan,Flint,RELEGATION GROUP ,1,0,2,1,2.12,2.63,4.1,2.12,2.63,4.1,1.21,3.95,1.21,3.95,1.54,2.35,1.46,2.36,2.23,1.56,2.23,1.56,,,,,5.3,1.13,5.3,1.13,1.65,4.35,3.9,1.65,4.35,3.9,1.2,1.17,2.1,1.2,1.17,2.1,1.57,2.28,1.57,2.28,1.01,14.5,1.01,14.5,1.01,10.5,1.01,10.5,1.14,5.25,1.14,5.25,1.22,3.72,1.23,3.80,1.5,2.45,1.5,2.45,1.89,1.83,1.77,1.94,2.38,1.53,2.38,1.53,3.48,1.27,3.40,1.26,4.25,1.19,4.25,1.19,6.8,1.06,6.70,1.06,8.5,1.07,8.5,1.07,,,,,10.5,1.03,10.5,1.03,,,,,,,,,,,,,,,,,1.32,3.14,1.49,2.41,1.25,3.46,1.83,1.92,,,2.49,1.46,,,3.36,1.27,,,4.66,1.14,,,,,,,18,14,21,41,9.5,8.5,12.5,25,9,8,13,26,12.5,11.5,18,41,101,61,67,101,21,20,31,67,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,2021-05-15,08:00,WALES - CYMRU PREMIER,2020/2021,Haverfordwest,Druids,RELEGATION GROUP ,1,0,2,0,1.3,4.1,12.5,1.18,5.5,15,1.09,6.1,1.07,9.00,1.16,4.6,1.10,5.90,1.59,2.24,1.36,3.00,,,,,2.77,1.4,2.10,1.67,1.05,12,25,1.04,15,23,,,,,,,1.87,1.89,2,1.77,1.01,21,-,29.00,,,,,1.01,11,1.02,12.00,1.04,8.7,1.01,11.50,1.14,4.78,1.08,8.40,1.18,4.2,1.12,5.40,1.42,2.6,1.22,4.00,1.59,2.24,1.33,2.98,1.97,1.85,1.50,2.50,2.42,1.51,1.90,1.90,2.84,1.36,2.00,1.73,4.1,1.19,2.89,1.37,4,1.22,3.00,1.36,,,,,6.5,1.1,4.50,1.17,,,,,9,1.04,7.00,1.08,1.03,10,,,,,,,,,,,,,1.23,3.82,,,1.44,2.64,,,1.68,2.08,,,46,61,91,126,19,21,51,101,10,15,29,81,7.5,11,29,67,151,126,126,126,8,11,29,81,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,2021-05-15,08:00,WALES - CYMRU PREMIER,2020/2021,Newtown,Aberystwyth,RELEGATION GROUP ,0,1,0,4,2.1,2.55,4.4,2.25,2.48,4,1.21,3.85,1.21,3.85,1.5,2.45,1.44,2.43,2.2,1.58,2.2,1.58,,,,,5.2,1.13,5.25,1.13,1.62,4.1,4.35,1.75,3.9,3.8,1.17,1.18,2.17,1.21,1.2,1.97,1.53,2.38,1.48,2.5,1.01,14.5,1.01,15.00,1.01,10.5,1.01,11.50,1.13,5.4,1.13,5.4,1.2,4,1.18,4.20,1.48,2.5,1.48,2.5,1.8,1.93,1.73,2.00,2.3,1.56,2.3,1.56,3.2,1.31,3.10,1.33,4.1,1.21,4.1,1.21,6.2,1.08,5.90,1.09,8,1.07,8,1.07,,,,,10.5,1.03,10.00,1.03,,,,,15,1.01,15,1.01,,,,,,,,,1.24,3.72,1.4,2.8,1.2,4.22,1.79,1.96,1.2,4.1,2.18,1.63,,,2.9,1.37,,,4.14,1.2,,,,,,,17,16,25,51,9.5,8,13,29,9.5,8,12,26,12.5,11,17,35,131,76,71,91,21,19,29,61,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
