Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
505,2021-04-12,14:30,BELGIUM - JUPILER PRO LEAGUE,2021/2022,Oostende,Eupen,ROUND 17,0,1,2,1,2.87,2.3,3.4,3,2.3,3.25,1.3,3.4,1.3,3.4,1.62,2.31,1.64,2.17,2.37,1.53,2.50,1.50,,,,,6,1.12,6,1.12,2.25,3.5,3,2.4,3.5,2.75,1.36,1.28,1.57,1.4,1.28,1.53,1.53,2.37,1.53,2.37,1.03,15,1.03,15,1.01,11.5,1.03,10.00,1.18,4.5,1.18,4.5,1.29,3.64,1.29,3.40,1.61,2.2,1.65,2.2,2.05,1.8,2.02,1.83,2.5,1.5,2.5,1.5,3.72,1.24,3.80,1.24,4.5,1.18,4.5,1.18,7.4,1.05,7.60,1.07,9,1.07,10.00,1.06,,,,,19,1.02,19,1.02,,,,,41,41,41,41,,,,,,,,,1.65,2.2,2.05,1.8,1.48,2.6,2.6,1.48,1.27,3.55,3.7,1.26,1.14,5.75,5.25,1.16,1.1,7,10.5,1.07,,,16,1.04,,,15,13,17,34,11,7,11,21,13,9,11,26,21,17,21,34,51,41,51,67,41,34,41,67,126,60,40,7,3,8,2,8,0,2,2,1,1,4,0,219,160,,,,,,,4,0,2,2,1,2,5,6,0,1,,,8,8,,,61,39,17,4,29,8,16,2,6,2,3,2,8,0,458,298,,,,,,,,,10,1,3,4,1,4,8,11,2,2,,,16,24,,
506,2021-04-12,16:45,BELGIUM - JUPILER PRO LEAGUE,2021/2022,Club Brugge KV,Seraing,ROUND 17,3,2,3,2,1.72,2.75,7,1.66,2.75,8.5,1.22,4,1.25,3.75,1.4,2.95,1.49,2.50,2,1.72,2.20,1.61,,,,,4.33,1.2,5.00,1.16,1.3,5.25,9,1.25,5.5,12,1.07,1.14,3.4,1.05,1.14,3.75,1.66,2.1,1.9,1.8,1.01,21,1.02,17.00,1.01,13.5,1.01,12.50,1.11,6.5,1.14,5.50,1.14,5.15,1.20,4.20,1.4,2.87,1.50,2.50,1.83,2.02,1.80,2.05,2,1.72,2.20,1.61,2.65,1.48,3.00,1.36,3.4,1.3,3.75,1.25,4.9,1.15,5.50,1.13,6,1.12,7.00,1.10,9,1.03,10.50,1.01,13,1.04,15.00,1.03,,,,,23,1.01,29.00,-,,,,,51,51,51,51,1.1,7,1.2,4.4,1.1,6.8,1.35,3.1,1.06,12,1.63,2.25,,,2.05,1.75,,,2.67,1.45,,,3.55,1.27,,,21,29,41,101,10,11,23,51,8,9,17,41,9.5,10,21,41,301,151,126,126,15,15,29,51,151,57,43,7,6,52,52,22,12,3,3,3,0,1,3,263,197,,,,,,,0,1,4,0,1,0,4,4,0,2,,,8,9,,,56,44,17,13,106,104,50,38,8,5,6,3,3,5,518,400,,,,,,,,,1,3,5,1,3,5,9,10,0,4,,,21,15,,
507,2021-04-17,13:30,BELGIUM - JUPILER PRO LEAGUE,2020/2021,Charleroi,Eupen,ROUND 34,1,3,2,3,2.75,2.37,3.4,2.87,2.2,3.6,1.28,3.5,1.40,2.75,1.7,2.1,1.85,1.95,2.25,1.57,2.75,1.40,,,,,5.5,1.14,7.00,1.10,2.1,3.3,3.25,2.2,3.2,3.4,1.33,1.33,1.66,1.3,1.36,1.61,1.44,2.62,1.7,2.05,1.02,17,1.06,10.00,,,,,1.16,5,1.25,3.75,1.26,3.92,1.35,3.20,1.53,2.4,1.93,1.93,1.85,2,2.02,1.83,2.25,1.57,3.25,1.33,3.38,1.32,4.40,1.18,4,1.22,6.50,1.11,7.3,1.09,8.60,1.03,8,1.08,13.00,1.04,,,,,17,1.02,26.00,1.01,,,,,,,,,,,,,,,,,1.6,2.3,1.93,1.93,1.45,2.67,2.5,1.5,1.25,3.8,3.45,1.3,1.14,5.75,5,1.17,1.07,10,9.5,1.08,,,14,1.04,,,17,15,19,34,12,7,12,21,13,9.5,10,23,21,15,21,29,51,41,51,67,41,29,41,51,101,53,47,9,7,48,49,37,27,2,4,5,2,2,1,235,211,,,,,,,4,2,2,2,1,1,5,4,2,0,,,8,7,,,52,48,21,13,108,101,83,52,8,5,8,3,5,5,455,427,,,,,,,,,7,4,3,2,2,6,8,8,3,0,,,17,11,,
508,2021-04-17,15:45,BELGIUM - JUPILER PRO LEAGUE,2020/2021,Antwerp,Genk,ROUND 34,0,1,3,2,3.25,2.3,2.87,3.2,2.2,3.4,1.3,3.4,1.40,2.75,1.7,2.1,1.80,2.00,2.37,1.53,2.75,1.40,,,,,6,1.12,8.00,1.08,3,3.5,2.3,2.4,3.2,2.6,1.57,1.28,1.36,1.44,1.33,1.5,1.5,2.5,1.7,2.05,1.03,15,1.05,11.00,1.01,11.5,1.04,8.60,1.18,4.5,1.28,3.50,1.25,3.9,1.40,2.84,1.6,2.3,1.90,1.90,2.02,1.83,2.02,1.83,2.5,1.5,3.25,1.33,3.42,1.32,5.30,1.13,4.33,1.2,6.50,1.11,7.6,1.08,10.50,1.01,9,1.07,13.00,1.04,,,,,19,1.02,26.00,1.01,,,,,,,,,,,,,,,,,2.1,1.7,2.42,1.52,1.8,2.05,3.45,1.3,1.45,2.67,5.25,1.16,1.24,3.9,7,1.1,1.14,5.75,14,1.05,1.07,10.5,21,1.02,1.04,15,15,11,13,23,13,7,9.5,17,17,11,11,21,29,21,23,34,41,34,41,51,51,41,51,67,101,37,63,11,14,42,62,42,45,2,5,5,4,4,5,155,272,,,,,,,4,3,0,1,4,2,6,2,1,1,,,6,13,,,44,56,27,24,98,108,89,71,9,9,10,9,8,6,355,460,,,,,,,,,9,4,1,4,7,6,11,10,3,1,,,13,23,,
509,2021-04-18,13:00,BELGIUM - JUPILER PRO LEAGUE,2020/2021,Club Brugge KV,Mouscron,ROUND 34,0,0,4,2,1.61,2.75,9.5,1.61,2.87,9,1.25,3.75,1.25,3.75,1.54,2.45,1.46,2.72,2.2,1.61,2.10,1.66,,,,,5,1.16,5,1.16,1.18,6,13,1.2,6.5,12,1.04,1.12,4.5,1.05,1.11,4.33,2.1,1.66,2,1.75,1.03,15,1.02,19.00,1.01,12,1.01,12.50,1.16,5,1.14,5.50,1.22,3.88,1.17,4.60,1.57,2.35,1.47,2.60,1.93,1.93,1.85,2.00,2.25,1.57,2.10,1.66,3.44,1.31,2.95,1.40,4,1.22,3.75,1.25,6.75,1.08,5.55,1.12,8,1.08,7.00,1.10,,,,,17,1.02,15.00,1.03,,,,,26,1.01,26,1.01,,,,,,,,,1.07,10.5,1.14,5.75,1.06,11,1.25,3.8,1.03,17,1.5,2.5,,,1.88,1.98,,,2.38,1.55,,,3.3,1.32,,,15,29,51,151,8,12,34,81,6.5,9.5,26,67,7.5,11,29,67,201,351,301,351,11,17,41,101,451,72,28,7,6,29,22,33,27,2,1,3,4,2,1,308,115,,,,,,,3,2,3,2,1,2,3,5,1,0,,,5,5,,,72,28,19,11,96,73,92,36,7,5,5,4,7,2,646,253,,,,,,,,,8,3,3,2,3,3,5,11,1,1,,,13,12,,
510,2021-04-18,13:00,BELGIUM - JUPILER PRO LEAGUE,2020/2021,Kortrijk,KV Mechelen,ROUND 34,1,2,1,4,4,2.6,2.25,3.5,2.3,2.75,1.22,4,1.30,3.40,1.43,2.83,1.58,2.38,2.1,1.66,2.50,1.50,,,,,4.5,1.18,6.00,1.12,3.8,4.5,1.72,3.2,3.6,2.1,2,1.18,1.25,1.66,1.28,1.36,1.44,2.62,1.53,2.37,1.01,23,1.03,15.00,1.01,14,1.01,12.00,1.12,6,1.18,4.50,1.15,4.84,1.27,3.76,1.4,2.87,1.61,2.25,1.83,2.02,2.05,1.80,2,1.72,2.50,1.50,2.83,1.43,3.54,1.26,3.4,1.3,4.50,1.18,5.25,1.13,7.00,1.06,6.5,1.11,10.00,1.06,9.7,1.02,11.50,-,13,1.04,19.00,1.02,,,,,26,1.01,26,1.01,,,,,,,,,2.85,1.4,3.3,1.32,2.35,1.58,4.5,1.19,1.88,1.98,7,1.1,1.5,2.5,13,1.05,1.3,3.45,,,1.18,4.8,,,1.1,6.8,23,12,12,17,17,9.5,9,12,23,13,13,17,41,26,23,34,29,21,29,51,81,51,51,51,101,37,63,4,10,33,62,17,49,1,6,2,1,1,3,167,284,,,,,,,2,4,0,1,4,0,7,5,0,1,,,8,9,,,44,56,11,17,88,115,63,81,3,11,6,3,2,3,394,513,,,,,,,,,4,5,1,2,7,2,16,13,1,1,,,18,16,,
511,2021-04-18,13:00,BELGIUM - JUPILER PRO LEAGUE,2020/2021,Leuven,Beveren,ROUND 34,0,1,1,2,2.25,2.62,3.75,2.4,2.4,4,1.2,4.33,1.28,3.50,1.35,3.2,1.64,2.26,1.9,1.8,2.25,1.57,,,,,4,1.22,5.50,1.14,1.75,4,4,1.85,4,3.6,1.22,1.22,2,1.28,1.22,1.83,1.36,3,1.53,2.37,1.01,26,1.02,17.00,1.01,14,1.02,11.00,1.08,8,1.16,5.00,1.1,5.95,1.30,3.52,1.33,3.4,1.57,2.35,1.77,2.1,1.93,1.93,1.8,1.9,2.37,1.53,2.36,1.59,3.88,1.22,2.75,1.4,4.00,1.22,4.2,1.2,7.70,1.05,5,1.16,8.00,1.08,7.7,1.05,10.50,1.01,10,1.06,17.00,1.02,,,,,19,1.02,26.00,1.01,,,,,,,,,1.4,2.85,1.58,2.35,1.32,3.3,2.02,1.83,1.19,4.5,2.5,1.5,1.1,7,3.45,1.3,1.07,10.5,4.8,1.18,,,6.8,1.1,,,26,23,29,41,15,9,15,26,13,9.5,11,23,19,12,15,26,81,51,41,51,29,21,26,41,67,56,44,8,4,54,58,36,21,0,1,6,3,2,0,238,194,,,,,,,2,0,0,1,0,0,6,4,2,1,,,13,14,,,57,43,13,13,111,117,84,54,2,9,8,4,3,0,477,372,,,,,,,,,5,3,1,2,7,1,12,11,3,4,,,22,33,,
512,2021-04-18,13:00,BELGIUM - JUPILER PRO LEAGUE,2020/2021,Oostende,Cercle Brugge KSV,ROUND 34,0,0,1,1,2.2,2.4,4.75,2.5,2.2,4.33,1.3,3.4,1.36,3.00,1.7,2.1,1.85,1.95,2.5,1.5,2.75,1.40,,,,,6,1.12,8.00,1.08,1.61,3.8,5.5,1.83,3.75,4,1.14,1.25,2.2,1.22,1.25,1.83,1.66,2.1,1.8,1.95,1.04,13,1.05,11.00,1.02,11,1.03,10.00,1.2,4.33,1.28,3.50,1.31,3.44,1.35,3.20,1.65,2.2,1.85,1.95,2.09,1.74,2.24,1.65,2.62,1.44,3.25,1.33,3.9,1.22,4.32,1.18,5,1.16,6.50,1.11,7.8,1.04,8.60,1.03,10,1.06,13.00,1.04,,,,,21,1.01,26.00,1.01,,,,,,,,,,,,,,,,,1.27,3.55,1.48,2.6,1.23,4,1.88,1.98,1.13,5.9,2.42,1.52,1.05,12.5,3.3,1.32,1.02,19,5,1.17,,,7,1.1,,,13,17,29,51,8.5,7.5,17,41,9,8.5,13,41,13,12,21,41,126,81,81,101,23,23,41,67,151,53,47,2,5,29,22,33,27,1,1,0,3,1,1,219,198,,,,,,,3,3,0,1,1,1,9,5,,,,,12,5,,,55,45,10,13,53,57,74,59,5,5,3,7,2,1,454,369,,,,,,,,,7,5,2,2,4,4,14,11,2,2,,,22,16,,
513,2021-04-18,13:00,BELGIUM - JUPILER PRO LEAGUE,2020/2021,St. Liege,Beerschot VA,ROUND 34,1,0,3,0,2.05,2.4,6,2.2,2.4,4.75,1.3,3.4,1.33,3.25,1.7,2.1,1.7,2.1,2.5,1.5,2.62,1.44,,,,,6,1.12,6.50,1.11,1.5,4.2,6.5,1.61,4,5,1.11,1.22,2.5,1.16,1.22,2.2,1.75,2,1.75,2,1.04,13,1.04,13,1.01,11.5,1.01,11.00,1.2,4.33,1.22,4.00,1.29,3.64,1.29,3.60,1.65,2.2,1.72,2.07,2.02,1.83,1.98,1.88,2.62,1.44,2.75,1.40,3.72,1.24,3.80,1.23,5,1.16,5.50,1.14,7.5,1.05,7.60,1.05,10,1.06,11.00,1.05,,,,,21,1.01,23.00,1.01,,,,,,,,,,,,,,,,,1.18,4.65,1.35,3.1,1.15,5.5,1.63,2.25,1.1,7,2.08,1.73,1.04,15,2.75,1.43,1.02,23,3.8,1.25,,,5.5,1.15,,,13,17,34,67,8,8,19,41,8,8,15,41,11,12,23,51,151,101,101,151,21,21,41,81,201,59,41,5,2,75,50,30,27,3,0,1,0,1,2,243,166,,,,,,,1,4,0,0,0,2,8,4,1,1,,,8,10,,,57,43,13,9,130,108,62,65,10,3,2,3,1,3,471,335,,,,,,,,,6,9,0,2,3,7,14,15,1,2,,,17,22,,
514,2021-04-18,13:00,BELGIUM - JUPILER PRO LEAGUE,2020/2021,St. Truiden,Anderlecht,ROUND 34,0,0,0,1,5.5,2.37,2.05,6,2.2,2.2,1.33,3.25,1.36,3.00,1.7,2.1,1.82,1.97,2.5,1.5,2.62,1.44,,,,,6.5,1.11,7.00,1.10,5.75,3.8,1.45,5.5,3.4,1.57,2.5,1.22,1.12,2.2,1.28,1.12,1.8,1.95,1.8,1.95,1.04,13,1.05,11.00,1.02,10.5,1.03,14.00,1.22,4,1.25,3.75,1.33,3.32,1.25,4.04,1.7,2.1,1.80,2.00,2.17,1.69,1.83,1.97,2.62,1.44,3.00,1.36,4.14,1.2,3.52,1.31,5,1.16,5.50,1.14,8.3,1.04,7.30,1.10,11,1.05,11,1.05,14.5,1.02,14.5,1.02,21,1.01,23.00,1.01,,,,,,,,,,,,,,,,,4.6,1.21,5.2,1.18,3.15,1.38,8,1.1,2.05,1.8,16,1.04,1.66,2.25,25,1.01,1.38,3.15,,,1.21,4.7,,,1.12,6.75,13,8,8,11,17,8,8,12,29,17,17,23,51,41,41,51,21,21,41,81,151,101,101,126,201,46,54,3,7,42,57,19,38,1,1,2,3,0,3,246,280,,,,,,,2,1,0,0,1,1,5,4,1,1,,,11,4,,,43,57,4,14,73,117,31,78,1,4,3,6,0,4,501,643,,,,,,,,,2,5,0,0,3,1,10,8,1,1,,,15,8,,
515,2021-04-18,13:00,BELGIUM - JUPILER PRO LEAGUE,2020/2021,Waregem,Gent,ROUND 34,0,3,2,7,5,2.62,1.95,4.33,2.2,2.62,1.22,4,1.33,3.25,1.44,2.79,1.66,2.22,2.1,1.66,2.62,1.44,,,,,4.5,1.18,6.50,1.11,6.5,4.75,1.5,3.4,3.4,1.9,2.5,1.18,1.11,1.72,1.28,1.28,1.53,2.37,1.61,2.2,1.01,21,1.04,13.00,1.01,13,1.02,10.50,1.12,6,1.22,4.00,1.16,4.74,1.32,3.38,1.4,2.87,1.70,2.10,1.77,2.1,1.98,1.88,2,1.72,2.62,1.44,2.88,1.42,4.04,1.21,3.5,1.28,5.00,1.16,5.35,1.13,8.10,1.04,6.5,1.11,11.00,1.05,9.9,1.02,11.00,-,13,1.04,21.00,1.01,,,,,26,1.01,26,1.01,,,,,,,,,4.4,1.2,5,1.17,3.1,1.35,7,1.1,2.3,1.6,11,1.06,1.83,2.02,17,1.03,1.5,2.5,,,1.3,3.45,,,1.18,4.65,21,11,9.5,12,21,9,8.5,11,34,17,13,19,51,41,34,41,21,19,29,51,151,81,67,81,101,46,54,3,6,44,65,21,41,1,3,2,1,0,2,195,242,,,,,,,3,2,0,2,0,1,6,5,1,0,,,4,11,,,46,54,6,14,97,126,50,71,4,7,2,3,0,4,430,513,,,,,,,,,4,3,0,2,0,2,10,10,2,1,,,12,17,,
516,2021-04-30,15:45,BELGIUM - JUPILER PRO LEAGUE,2020/2021,Antwerp,Genk,CHAMPIONSHIP GROUP ,0,1,2,3,3.1,2.37,3,3.2,2.3,3,1.28,3.5,1.33,3.25,1.61,2.38,1.57,2.40,2.25,1.57,2.50,1.50,,,,,5.5,1.14,6.00,1.12,2.75,3.4,2.4,2.7,3.4,2.5,1.53,1.3,1.4,1.5,1.3,1.44,1.44,2.62,1.53,2.37,1.02,17,1.03,15.00,1.02,11.5,1.01,12.00,1.16,5,1.20,4.33,1.23,4.14,1.26,3.84,1.5,2.5,1.65,2.20,1.83,2.02,2.02,1.83,2.25,1.57,2.62,1.44,3.2,1.35,3.48,1.27,4,1.22,4.50,1.18,6.75,1.1,6.75,1.06,8,1.08,10.00,1.06,,,,,17,1.02,21.00,1.01,,,,,,,,,,,,,,,,,2.05,1.8,2.35,1.58,1.73,2.08,3.3,1.32,1.4,2.85,4.65,1.18,1.23,4,6.8,1.1,1.14,5.75,12.5,1.05,1.06,11.5,19,1.03,1.03,17,17,13,15,26,13,7,10,17,17,11,10,21,29,19,21,29,41,34,41,51,51,41,41,51,101,46,54,4,4,44,57,36,29,1,1,0,2,3,1,233,281,,,,,,,3,1,0,0,0,1,6,6,1,0,,,12,5,,,47,53,15,10,101,99,91,60,5,4,3,5,7,1,422,497,,,,,,,,,8,2,0,2,1,3,14,14,3,1,,,22,11,,
517,2021-05-02,16:45,BELGIUM - JUPILER PRO LEAGUE,2020/2021,Mouscron,Kortrijk,ROUND 24,0,2,0,3,3.6,2.05,3.1,3.25,2.1,3.2,1.44,2.62,1.40,2.75,2.15,1.67,1.95,1.85,3.4,1.3,3.00,1.36,,,,,10,1.06,8.00,1.08,2.9,3.4,2.37,2.6,3.5,2.55,1.53,1.3,1.4,1.5,1.28,1.5,1.95,1.8,1.75,2,1.08,8.5,1.06,10.00,1.12,5.8,1.05,8.10,1.36,3,1.30,3.40,1.73,2.04,1.44,2.69,2.25,1.61,2.00,1.80,3.5,1.27,2.66,1.45,4,1.22,3.40,1.30,7.4,1.07,5.65,1.11,9,1.07,7.00,1.10,13,1.01,11.00,-,19,1.02,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,2.15,1.68,2.5,1.5,1.83,2.02,3.7,1.26,1.43,2.75,6.25,1.12,1.21,4.25,10.5,1.07,1.11,6.4,,,1.05,12.5,,,1.03,19,8.5,7,11,23,8,6.5,9.5,21,13,11,17,34,34,26,34,51,51,41,67,126,67,51,81,151,351,50,50,4,6,45,41,36,18,0,3,3,1,1,2,183,186,,,,,,,2,2,0,3,1,0,11,4,2,0,,,10,13,,,47,53,10,13,92,88,61,47,3,5,5,2,2,6,387,450,,,,,,,,,4,4,2,4,2,3,14,8,2,1,0,1,19,18,,
518,2021-05-03,16:45,BELGIUM - JUPILER PRO LEAGUE,2020/2021,Charleroi,St. Truiden,ROUND 29,0,0,0,0,2.87,2.3,3.5,2.75,2.25,3.75,1.4,2.75,1.4,2.75,2,1.8,1.85,1.95,2.75,1.4,2.75,1.4,,,,,8,1.08,8,1.08,2.25,3.6,2.87,2,3.75,3.3,1.4,1.28,1.57,1.33,1.25,1.72,1.75,2,1.8,1.95,1.05,11,1.05,12.00,1.05,8,1.06,7.80,1.28,3.5,1.28,3.5,1.45,2.59,1.41,2.84,2.05,1.75,1.90,1.95,2.77,1.45,2.52,1.50,3.25,1.33,3.25,1.33,5.75,1.11,5.90,1.10,6.5,1.11,6.5,1.11,11,1.02,11,1.02,15,1.03,15,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.7,2.1,2.02,1.83,1.52,2.42,2.67,1.45,1.3,3.45,4,1.23,1.14,5.75,6,1.13,1.07,10,11,1.06,,,17,1.03,,,11,9.5,15,29,8.5,7,11,23,11,9.5,15,29,21,19,26,51,51,51,51,101,41,41,51,81,201,61,39,9,1,75,59,35,23,2,1,1,0,6,0,306,194,,,,,,,3,0,3,0,1,2,3,3,1,2,,,10,10,,,59,41,18,5,137,115,63,47,4,4,6,1,8,0,529,364,,,,,,,,,4,1,3,0,4,4,9,11,1,2,,,19,21,,
519,2021-05-04,08:30,BELGIUM - JUPILER PRO LEAGUE,2020/2021,Leuven,Genk,ROUND 32,0,1,2,3,4.33,2.5,2.25,3.5,2.3,2.75,1.25,3.75,1.33,3.25,1.52,2.6,1.70,2.15,2.2,1.61,2.50,1.50,,,,,5,1.16,6.00,1.12,3.9,4.5,1.72,3.5,3.5,2.05,2,1.18,1.25,1.72,1.28,1.28,1.53,2.37,1.57,2.25,1.01,21,1.03,15.00,1.02,17,1.02,10.50,1.14,5.5,1.20,4.33,1.24,4.24,1.32,3.38,1.47,2.6,1.65,2.20,1.77,2.1,2.02,1.83,2.2,1.61,2.62,1.44,3.3,1.35,4.04,1.21,3.75,1.25,5.00,1.16,6.85,1.12,8.00,1.04,7,1.1,10.00,1.06,,,,,15,1.03,21.00,1.01,,,,,26,1.01,26,1.01,,,,,,,,,2.75,1.43,3.1,1.35,2.3,1.6,4.25,1.21,1.83,2.02,7,1.1,1.48,2.6,13,1.05,1.27,3.55,,,1.16,5.25,,,1.1,7,21,11,11,15,17,9,8.5,12,23,13,13,19,41,26,26,41,29,23,34,51,81,51,51,67,126,45,55,4,13,54,64,24,55,3,5,1,6,0,2,245,294,,,,,,,1,5,0,0,4,3,5,6,1,0,,,9,11,,,51,49,10,21,103,109,81,86,7,8,3,8,0,5,491,466,,,,,,,,,7,7,1,1,5,5,8,12,1,0,,,19,31,,
