Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
382,2021-05-16,09:00,ESTONIA - MEISTRILIIGA,2021,Kalju,Paide,ROUND 13,0,0,0,0,3.15,2.43,2.7,3.1,2.48,2.7,1.37,3,1.30,3.20,1.81,2.03,1.61,2.17,2.55,1.44,2.55,1.44,,,,,6.32,1.11,5.60,1.11,2.55,3.85,2.1,2.48,4,2.12,1.61,1.19,1.41,1.6,1.17,1.44,1.67,2.08,1.7,2.05,1.02,12,1.01,12,1.04,10.5,1.04,8.70,1.19,4.2,1.19,4.2,1.43,2.83,1.31,3.10,1.68,2.06,1.68,2.06,2.36,1.58,2.12,1.64,2.88,1.36,2.90,1.36,5,1.17,3.90,1.21,5.5,1.12,5.60,1.12,,,,,9.45,1.05,8.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,2.23,1.69,2.46,1.54,1.92,1.92,3.54,1.3,1.56,2.4,5.75,1.14,1.28,3.66,,,,,,,,,,,,,14,9,10.5,17,10,7.5,9,15,12.5,10,13,23,23,18,25,46,35,31,46,101,51,41,56,101,251,51,49,5,3,36,40,33,26,0,0,5,3,,,,,,,4,4,,,6,4,,,0,0,,,1,0,,,,,14,17,45,55,13,5,74,81,61,57,3,0,10,5,,,,,,,,,9,9,,,9,7,,,0,3,,,3,1,,,,,34,31
383,2021-05-18,12:00,ESTONIA - MEISTRILIIGA,2021,Kuressaare,Narva,ROUND 14,0,0,1,2,4,2.3,2.4,3.4,2.4,2.6,1.31,3.2,1.30,3.24,1.62,2.18,1.62,2.19,2.55,1.44,2.55,1.43,,,,,5.5,1.11,5.60,1.11,3.5,3.5,1.81,2.8,3.8,1.98,1.85,1.22,1.23,1.68,1.19,1.34,1.64,2.15,1.68,2.08,1.01,12,1.02,11.00,1.01,10,1.01,10.50,1.19,4.2,1.19,4.2,1.3,3.26,1.3,3.24,1.68,2.04,1.68,2.05,2.06,1.7,2.08,1.65,2.85,1.37,2.90,1.36,3.92,1.2,4.30,1.17,5.5,1.13,5.60,1.12,,,,,8,1.06,8.60,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.88,1.44,3.18,1.32,2.2,1.61,4.9,1.18,1.69,2.07,,,1.38,2.86,,,1.23,3.82,,,,,,,,,12.5,8,9,14,11.5,7,8,13,18,11.5,12.5,20,36,25,29,41,29,26,41,81,101,67,76,111,226,39,61,3,7,36,72,22,48,1,5,2,2,,,,,,,10,5,,,1,7,,,5,1,,,1,0,,,,,11,9,44,56,14,12,91,116,81,77,5,9,9,3,,,,,,,,,18,12,,,8,8,,,7,4,,,2,1,1,0,,,20,19
384,2021-05-19,12:00,ESTONIA - MEISTRILIIGA,2021,Paide,Tulevik,ROUND 14,0,0,0,1,1.59,2.95,8.2,1.37,3.5,11.5,1.2,4.04,1.14,4.90,1.42,2.7,1.26,3.50,2.04,1.71,1.76,1.95,,,,,4.18,1.19,3.30,1.28,1.16,6.1,10.5,1.07,8,15,1.02,1.09,3.82,1.01,1.04,7,1.92,1.84,1.96,1.75,1.01,16,-,36.00,1.01,12,1.01,11.50,1.11,5.7,1.04,7.10,1.14,4.66,1.09,6.10,1.37,2.88,1.25,3.55,1.62,2.18,1.37,2.85,2.02,1.71,1.72,2.00,2.73,1.41,2.04,1.69,2.7,1.41,2.7,1.41,5.2,1.12,3.50,1.25,6.5,1.1,3.94,1.17,,,,,,,,,,,,,,,,,,,,,,,,,1.04,7.8,,,,,1.28,3.44,,,1.5,2.45,,,1.89,1.93,,,2.37,1.36,,,3.1,1.33,,,23,91,201,201,6.5,26,201,201,4.33,13,101,201,4.2,13,81,201,201,201,201,201,5,15,126,201,201,54,46,7,8,53,50,39,39,1,6,6,2,,,,,,,1,5,,,7,3,,,6,1,,,,,,,,,8,6,46,54,13,22,95,114,72,101,4,13,9,9,,,,,,,,,7,12,,,10,8,,,12,4,,,1,1,0,1,,,22,10
385,2021-05-19,13:00,ESTONIA - MEISTRILIIGA,2021,Parnu JK Vaprus,Kalju,ROUND 14,0,5,1,7,12.5,3.55,1.33,9,3.2,1.46,1.16,4.64,1.20,4.00,1.35,2.99,1.32,3.14,1.86,1.82,1.85,1.83,,,,,3.6,1.24,3.6,1.25,16,8,1.06,11,6.4,1.14,5.5,1.04,1.02,4.5,1.08,1.02,2.38,1.52,1.81,1.89,1.01,20,1.01,26.00,,,,,1.07,6.9,1.06,6.15,1.1,5.5,1.11,5.5,1.3,3.25,1.29,3.35,1.48,2.5,1.45,2.5,1.83,1.88,1.80,1.91,2.34,1.54,2.30,1.55,2.95,1.35,2.90,1.36,4.18,1.18,4.10,1.18,4.36,1.18,4.66,1.13,,,,,7.6,1.05,7.10,1.06,,,,,,,,,,,,,,,,,10,1.04,,,,,,,4.04,1.21,,,3.42,1.27,,,2.59,1.45,,,2.06,1.77,,,1.66,2.11,26,10,6.4,6.1,41,16,11,10.5,121,46,31,31,226,201,131,126,7.5,12.5,36,151,201,201,301,301,301,44,56,0,10,53,65,17,62,0,7,0,3,,,,,,,7,10,,,0,5,,,2,0,,,1,0,,,,,13,7,39,61,3,16,95,154,41,123,2,11,1,5,,,,,,,,,7,18,,,3,10,,,4,1,,,1,2,,,,,24,11
386,2021-05-19,14:00,ESTONIA - MEISTRILIIGA,2021,Levadia,Flora,ROUND 14,0,3,2,4,3.3,2.14,3.05,3.15,2.32,2.88,1.3,3.26,1.25,3.50,1.61,2.21,1.61,2.20,2.38,1.5,2.50,1.45,,,,,5.05,1.13,5.30,1.12,2.7,2.95,2.4,2.55,3.5,2.25,1.46,1.3,1.37,1.53,1.23,1.42,1.42,2.7,1.58,2.28,1.01,13,1.02,13,1.01,10.5,1.01,10.5,1.16,4.7,1.18,4.35,1.28,3.4,1.27,3.4,1.58,2.23,1.65,2.10,2,1.74,2.03,1.70,2.48,1.47,2.75,1.38,3.82,1.21,3.84,1.21,4.5,1.17,5.20,1.14,,,,,8,1.06,7.60,1.04,,,,,,,,,,,,,,,,,,,,,,,,,2.06,1.8,2.43,1.58,1.75,1.98,3.24,1.3,1.43,2.65,4.52,1.17,1.23,3.84,,,,,,,,,,,,,12.5,10.5,14,25,11.5,6.25,8.5,16,16,9.5,9.5,18,29,18,19,26,56,36,41,61,67,41,41,67,121,54,46,2,5,46,41,13,22,1,4,1,1,,,,,,,8,9,,,0,1,,,1,1,,,1,1,,,,,13,14,60,40,8,9,100,77,42,37,4,5,4,4,,,,,,,,,12,18,,,4,2,,,1,2,,,4,4,,,,,20,28
387,2021-05-25,13:00,ESTONIA - MEISTRILIIGA,2021,Paide,Parnu JK Vaprus,ROUND 15,1,1,2,1,1.23,4.75,12,1.3,3.95,11,1.14,5.5,1.19,4.14,1.22,4.36,1.33,3.08,1.55,2.28,1.93,1.76,,,,,2.91,1.4,3.80,1.22,1.02,11.5,16,1.06,10,13,,,,,,,2.4,1.41,2.62,1.44,46,26,26.00,21.00,,,,,1.06,8.5,1.08,6.50,1.04,8.3,1.11,5.60,1.23,3.8,1.33,3.05,1.27,3.76,1.47,2.50,1.43,2.65,1.94,1.78,1.87,1.98,2.30,1.55,2.02,1.71,3.20,1.30,2.74,1.46,4.24,1.18,3.25,1.3,3.80,1.23,4.98,1.18,5.30,1.11,5.45,1.14,6.90,1.07,,,,,,,,,,,,,,,,,1.01,15,,,,,,,,,,,,,1.25,3.48,,,1.31,3.41,,,1.49,2.57,,,51,51,111,251,16,23,51,161,9,14,41,111,7,11.5,31,126,201,201,276,276,7,12,34,131,201,64,36,7,2,82,51,66,27,6,2,1,0,,,,,,,5,1,,,7,0,,,1,5,,,,,,,,,12,16,55,45,12,6,148,121,117,82,9,6,3,0,,,,,,,,,11,4,,,13,4,,,5,7,,,3,1,0,1,,,27,31
388,2021-05-25,13:00,ESTONIA - MEISTRILIIGA,2021,Tulevik,Legion,ROUND 15,0,0,1,0,4.35,2.3,2.28,3.75,2.28,2.5,1.32,3.14,1.27,3.40,1.68,2.09,1.63,2.17,2.48,1.46,2.60,1.42,,,,,5.9,1.1,5.10,1.13,3.95,3.55,1.7,3.2,3.5,1.91,1.97,1.22,1.18,1.75,1.23,1.27,1.61,2.2,1.65,2.12,1.01,11,1.02,11,1.02,9.5,1.01,10.00,1.18,4.35,1.20,4.00,1.33,3.1,1.25,3.60,1.65,2.1,1.72,2.00,2.18,1.62,1.95,1.75,2.75,1.4,2.95,1.35,4.26,1.17,3.94,1.20,5.1,1.14,5.75,1.12,,,,,8,1.06,8.70,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.77,1.4,3.16,1.32,2.18,1.62,4.8,1.15,1.73,2.13,,,1.37,2.91,,,1.21,4.04,,,1.12,5.5,,,,,13,8,9,14,13,7,7.5,12,21,12,12,19,46,29,29,41,26,23,36,76,131,81,81,111,201,47,53,2,2,55,56,35,40,0,1,2,1,,,,,,,5,7,,,1,1,,,1,0,,,,,,,,,21,14,44,56,5,3,94,134,67,92,2,1,3,2,,,,,,,,,13,15,,,3,4,,,1,1,,,3,4,,,,,37,25
389,2021-05-26,12:00,ESTONIA - MEISTRILIIGA,2021,Tammeka,Kalju,ROUND 15,2,1,2,2,5.75,2.75,1.77,5.75,2.75,1.77,1.3,3.4,1.25,3.50,1.72,2.15,1.52,2.39,2.32,1.53,2.23,1.56,,,,,5.45,1.14,4.80,1.15,5.8,4.3,1.38,5.8,4.8,1.33,2.7,1.15,1.07,2.95,1.11,1.07,1.74,2,1.8,1.93,1.01,14,1.01,17.00,1.02,14.5,1.01,10.50,1.15,4.8,1.14,5.20,1.3,3.48,1.21,3.84,1.55,2.3,1.50,2.43,2.13,1.75,1.85,1.87,2.5,1.47,2.38,1.50,3.82,1.26,3.36,1.29,4.6,1.17,4.30,1.19,7,1.06,6.55,1.07,8.03,1.07,7.70,1.05,,,,,,,,,,,,,,,,,,,,,,,,,4.69,1.18,6.5,1.07,3.94,1.25,,,2.53,1.51,,,1.97,1.87,,,1.58,2.35,,,1.38,3.03,,,1.18,4.16,15,8,7.5,9.5,17,8.5,7.5,10.5,31,17,15,19,81,46,41,51,16,17,31,81,276,151,131,161,276,55,45,2,3,65,78,25,22,2,3,0,0,,,,,,,2,6,,,4,1,,,2,0,,,,,,,,,18,18,51,49,3,9,116,157,37,75,3,5,0,4,,,,,,,,,11,13,,,5,7,,,3,1,,,0,2,,,,,45,30
390,2021-05-26,13:00,ESTONIA - MEISTRILIIGA,2021,Kuressaare,Levadia,ROUND 15,0,2,2,3,9,3.25,1.45,7,3.05,1.56,1.16,4.62,1.20,3.94,1.32,3.16,1.37,2.89,1.83,1.85,1.93,1.76,,,,,3.48,1.25,4.00,1.20,11,6.4,1.14,8.5,5.75,1.2,3.8,1.08,1.02,3.8,1.08,1.02,1.73,2,1.73,2,1.02,15,1.01,23.00,,,,,1.06,7.2,1.07,5.90,1.09,5.85,1.12,5.15,1.27,3.4,1.32,3.10,1.44,2.64,1.54,2.35,1.77,1.93,1.91,1.80,2.24,1.59,2.53,1.47,2.85,1.37,3.15,1.30,4.04,1.19,4.64,1.15,5,1.14,5.75,1.12,,,,,7.9,1.05,7.60,1.05,,,,,,,,,,,,,,,,,9.9,1.02,,,5.7,1.11,,,4,1.21,,,2.98,1.35,,,2.24,1.58,,,1.83,2,,,1.5,2.45,26,11,7.5,7.5,35,13,9,9.5,76,30,20,20,251,91,61,56,9.5,12,25,71,201,201,251,226,276,40,60,1,8,38,65,19,49,0,4,1,4,,,,,,,4,4,,,1,7,,,2,0,,,,,,,,,12,16,39,61,9,11,99,104,66,68,4,7,5,4,,,,,,,,,18,14,,,1,8,,,4,2,,,3,5,,,,,34,37
391,2021-05-26,14:00,ESTONIA - MEISTRILIIGA,2021,Narva,Flora,ROUND 15,0,1,0,2,6.5,2.85,1.66,5.8,2.75,1.76,1.2,4.04,1.25,3.50,1.39,2.8,1.44,2.62,2.04,1.68,2.07,1.66,,,,,4.16,1.19,4.30,1.18,7.5,5.1,1.26,6.25,4.6,1.32,3.35,1.1,1.03,2.95,1.12,1.06,1.7,2.05,1.62,2.18,1.01,16,1.01,19.00,1.01,12,1.01,12,1.1,6.1,1.11,6.00,1.14,4.84,1.20,3.90,1.38,2.8,1.40,2.75,1.56,2.3,1.75,1.95,2.07,1.67,2.10,1.65,2.66,1.43,3.00,1.33,3.55,1.25,3.60,1.24,4.88,1.13,5.60,1.10,5.45,1.13,5.85,1.07,,,,,,,,,,,,,,,,,,,,,,,,,7.2,1.06,,,4.82,1.15,,,3.32,1.29,,,2.36,1.52,,,1.89,1.93,,,1.51,2.42,,,1.32,3.13,20,9.5,7.5,8.5,23,10,8,9.5,46,20,16,18,121,56,46,46,12.5,14,26,71,301,181,151,161,226,38,62,4,2,59,88,27,51,1,2,3,0,,,,,,,1,5,,,2,2,,,1,1,,,1,0,,,,,12,7,39,61,8,4,118,161,61,90,3,3,5,1,,,,,,,,,13,10,,,3,3,,,1,3,,,2,1,,,,,19,17
392,2021-05-29,07:00,ESTONIA - MEISTRILIIGA,2021,Narva,Paide,ROUND 16,0,0,0,1,4.8,2.48,2.05,4.2,2.45,2.2,1.37,3,1.25,3.50,1.79,2.05,1.56,2.30,2.5,1.46,2.30,1.53,,,,,5.91,1.13,5.00,1.13,4.5,4,1.5,3.8,3.8,1.67,2.3,1.17,1.13,2.02,1.19,1.19,1.77,1.96,1.56,2.3,1.02,12,1.01,13.50,1.05,10.5,1.02,9.90,1.18,4.3,1.15,4.90,1.44,2.8,1.23,3.74,1.66,2.08,1.53,2.33,2.26,1.63,1.87,1.83,2.8,1.38,2.45,1.48,4.38,1.16,3.48,1.25,5.3,1.13,4.50,1.17,,,,,8.58,1.06,7.10,1.04,,,,,,,,,,,,,,,,,,,,,,,,,3.25,1.33,3.96,1.25,2.4,1.56,,,1.92,1.92,,,1.54,2.46,,,1.33,3.32,,,1.17,5.1,,,,,14,7.5,7.5,10.5,13,8,8,11.5,23,14,15,21,56,34,36,51,19,20,36,91,161,101,111,161,201,36,64,5,5,47,62,33,52,3,2,2,3,,,,,,,6,2,,,2,8,,,2,3,,,,,,,,,11,11,47,53,7,11,98,115,62,99,4,6,3,5,,,,,,,,,13,17,,,5,11,,,5,4,,,2,2,,,,,25,21
393,2021-05-29,10:00,ESTONIA - MEISTRILIIGA,2021,Flora,Tulevik,ROUND 16,1,0,3,0,1.5,3.18,9.1,1.37,3.5,11.5,1.17,4.44,1.15,4.80,1.29,3.3,1.28,3.40,1.84,1.88,1.78,1.92,,,,,3.7,1.23,3.54,1.25,1.12,6.5,12.5,1.06,10,13,1.02,1.06,4.6,1.01,1.02,7,1.81,1.95,2.23,1.58,1.01,19,-,36.00,1.01,11.5,1.01,11.5,1.08,6.6,1.05,7.80,1.08,6.15,1.09,6.10,1.33,3.1,1.32,3.1,1.42,2.71,1.37,2.85,1.91,1.81,1.68,2.06,2.15,1.64,2.06,1.68,2.55,1.46,2.63,1.43,3.76,1.22,3.50,1.25,4.72,1.16,4.20,1.19,,,,,8.5,1.04,8.00,1.05,,,,,,,,,,,,,,,,,1.04,8.3,,,,,1.24,3.72,,,1.37,2.91,,,1.61,2.2,,,2.01,1.81,,,2.49,1.48,,,21,41,81,201,8,11,31,91,6,7,18,76,6.5,7.5,17,61,201,201,201,201,9,10,23,81,201,53,47,2,5,69,54,36,28,2,2,0,3,,,,,,,9,8,,,2,1,,,2,1,,,2,1,,,,,10,14,55,45,10,9,123,99,77,53,6,3,4,6,,,,,,,,,16,11,,,6,2,,,3,3,,,3,2,,,,,21,21
394,2021-05-29,13:00,ESTONIA - MEISTRILIIGA,2021,Legion,Levadia,ROUND 16,0,2,2,3,5,2.55,1.95,5.2,2.48,1.98,1.19,4.24,1.25,3.44,1.42,2.71,1.55,2.32,2.08,1.64,2.33,1.52,,,,,3.98,1.21,5.10,1.13,5.1,4,1.47,5.1,4,1.47,2.43,1.17,1.1,2.43,1.17,1.1,1.49,2.48,1.67,2.1,1.01,18,1.01,13.50,1.01,12,1.02,9.70,1.11,6,1.16,4.80,1.14,4.64,1.25,3.60,1.41,2.7,1.56,2.28,1.61,2.2,1.93,1.78,2.12,1.64,2.50,1.46,2.76,1.4,3.60,1.25,3.65,1.24,4.60,1.16,5.25,1.12,5.80,1.09,5.45,1.13,6.80,1.05,,,,,,,,,,,,,,,,,,,,,,,,,4.24,1.19,4.66,1.16,3.08,1.33,,,2.26,1.57,,,1.8,2.04,,,1.46,2.56,,,1.26,3.5,,,1.19,4.24,18,10,9,11.5,19,8,7.5,10,31,15,12,15,71,34,29,34,19,17,25,51,201,101,81,91,141,36,64,2,4,60,67,19,31,0,2,2,2,,,,,,,8,8,,,0,4,,,0,0,,,3,1,,,,,17,7,47,53,6,6,126,108,68,48,3,3,3,3,,,,,,,,,18,17,,,2,4,,,0,1,,,4,5,2,0,,,26,26
395,2021-05-30,09:00,ESTONIA - MEISTRILIIGA,2021,Tammeka,Parnu JK Vaprus,ROUND 16,0,1,2,2,1.85,2.5,6.1,1.98,2.45,5.2,1.28,3.36,1.25,3.44,1.57,2.29,1.58,2.26,2.38,1.5,2.38,1.5,,,,,4.52,1.17,5.10,1.13,1.35,4.25,6.25,1.47,3.95,5.1,1.06,1.15,2.8,1.1,1.17,2.4,1.8,1.93,1.68,2.06,1.01,14,1.02,15.00,,,,,1.16,4.6,1.16,4.6,1.26,3.54,1.25,3.54,1.58,2.2,1.58,2.2,1.96,1.77,1.95,1.75,2.6,1.43,2.6,1.43,3.64,1.23,3.64,1.23,4.8,1.15,4.8,1.15,,,,,7.7,1.05,7.10,1.04,,,,,,,,,,,,,,,,,,,,,,,,,1.14,4.94,1.28,3.4,1.12,5.4,1.51,2.41,,,1.98,1.85,,,2.53,1.47,,,3.42,1.27,,,,,,,14,17,35,101,7.5,8,18,51,7,7.5,15,46,9,10.5,20,56,226,181,161,201,15,17,34,91,251,52,48,5,5,58,65,28,20,2,3,3,2,,,,,,,6,4,,,3,1,,,2,2,,,,,,,,,6,16,51,49,12,6,124,114,74,30,5,4,7,2,,,,,,,,,11,10,,,6,3,,,2,3,,,1,1,,,,,17,30
396,2021-05-30,13:00,ESTONIA - MEISTRILIIGA,2021,Kuressaare,Kalju,ROUND 16,0,0,0,2,8,2.6,1.68,5.2,2.45,1.98,1.29,3.5,1.25,3.44,1.61,2.3,1.57,2.28,2.5,1.45,2.38,1.50,,,,,4.97,1.17,5.10,1.13,8.5,4.8,1.25,5.1,3.95,1.47,3.45,1.11,1.01,2.4,1.17,1.1,2.2,1.61,1.68,2.06,1.02,12,1.02,15.00,1.02,9.6,-,11.00,1.19,4.2,1.16,4.60,1.28,3.74,1.25,3.60,1.68,2.06,1.58,2.20,2,1.85,1.92,1.78,2.85,1.37,2.60,1.43,3.54,1.3,3.56,1.24,5.4,1.13,4.80,1.15,7.1,1.06,6.45,1.07,7.42,1.09,7.10,1.04,,,,,,,,,,,,,,,,,,,,,,,,,7.65,1.08,6.05,1.1,5.85,1.14,,,3.8,1.26,,,2.46,1.54,,,1.97,1.87,,,1.58,2.35,,,1.38,3.06,13,6.5,5.8,7.5,19,9.5,8.5,11,46,25,21,26,161,91,76,91,12,17,46,151,226,181,251,276,251,50,50,2,10,49,43,31,56,2,5,0,5,,,,,,,5,6,,,0,8,,,5,2,,,,,,,,,18,14,47,53,6,14,96,102,67,100,5,8,1,6,,,,,,,,,8,20,,,2,9,,,6,5,,,0,2,,,,,41,24
397,2021-06-08,13:30,ESTONIA - MEISTRILIIGA,2021,Legion,Parnu JK Vaprus,ROUND 19,0,1,2,1,1.44,3.4,8,1.42,3.35,9.5,1.16,4.6,1.20,3.90,1.32,3.15,1.36,2.94,1.82,1.86,1.85,1.83,,,,,3.56,1.25,4.10,1.20,1.13,6.75,10.5,1.12,7,12,1.02,1.06,4.7,1.07,1.1,3.5,1.83,1.87,1.92,1.78,1.01,20,1.02,15.00,,,,,1.07,6.9,1.10,6.50,1.09,5.8,1.14,5.00,1.27,3.45,1.29,3.35,1.44,2.63,1.52,2.35,1.77,1.95,1.81,1.91,2.25,1.58,2.45,1.48,2.85,1.38,2.90,1.36,3.92,1.2,4.50,1.16,4.32,1.18,4.50,1.17,6.85,1.07,6.15,1.09,7.9,1.05,6.60,1.08,,,,,,,,,,,,,,,,,1.03,9,,,,,1.17,4.52,,,1.37,2.91,,,1.61,2.2,,,2.02,1.81,,,2.49,1.48,,,29,31,67,181,11,13,29,81,7.5,9.5,21,61,7.5,9.5,21,61,201,201,226,226,9,12,26,76,201,61,39,1,2,77,34,40,15,0,2,1,0,,,,,,,9,7,,,5,0,,,1,0,,,,,,,,,12,21,56,44,10,4,124,86,75,33,8,3,2,1,,,,,,,,,18,12,,,6,1,,,2,6,,,2,3,,,,,20,37
