Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
1270,2021-09-19,07:00,JAPAN - J2 LEAGUE,2021,Kanazawa,Yamaga,ROUND 30,0,0,1,1,3.1,2.05,3.75,3.25,2.0,3.6,1.5,2.5,1.5,2.5,2.15,1.67,2.10,1.70,3.4,1.3,3.50,1.28,6.15,1.09,6.50,1.08,10.0,1.06,11.00,1.05,2.37,3.25,3.0,2.6,3.0,2.87,1.36,1.33,1.53,1.4,1.36,1.5,1.9,1.8,1.9,1.8,1.07,8.5,1.08,7.00,1.08,6.55,1.10,5.85,1.36,3.0,1.40,2.75,1.67,2.21,1.79,2.03,2.2,1.65,2.35,1.57,3.32,1.33,3.76,1.27,4.0,1.22,4.33,1.20,7.2,1.07,8.40,1.05,9.0,1.07,10.00,1.06,10.0,1.02,11.00,1.01,19.0,1.02,21.00,1.01,,,,,41.0,41.0,51.00,51.00,,,,,,,,,,,,,,,,,1.7,2.1,2.05,1.8,1.5,2.5,2.75,1.43,1.26,3.7,4.25,1.21,1.13,6.0,6.4,1.11,1.04,10.5,,,,,,,,,8.5,8.5,15.0,34.0,7.0,6.5,11.0,26.0,11.0,10.0,17.0,41.0,23.0,21.0,34.0,51.0,67.0,51.0,81.0,151.0,51.0,41.0,67.0,126.0,351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,59,10,12,84,114,53,74,3,5,7,7,,,329,525,,,,,13,7,,,3,9,1,0,4,2,13,7,0,1,1,0,21,15,,
1271,2021-09-25,02:00,JAPAN - J2 LEAGUE,2021,Albirex Niigata,Kofu,ROUND 31,0,0,1,0,2.62,2.1,4.5,3.0,2.1,3.75,1.44,2.62,1.44,2.62,2.1,1.7,2.07,1.72,3.25,1.33,3.25,1.33,6.15,1.09,5.85,1.10,10.0,1.06,9.00,1.07,1.9,3.3,3.8,2.25,3.2,3.0,1.25,1.33,1.8,1.36,1.36,1.57,2.0,1.8,1.83,1.83,1.07,8.5,1.06,8.5,1.08,6.9,1.06,7.40,1.36,3.0,1.33,3.25,1.61,2.3,1.50,2.45,2.15,1.66,2.10,1.70,3.15,1.36,2.75,1.40,3.75,1.25,3.75,1.25,6.8,1.08,6.30,1.09,9.0,1.07,8.00,1.08,10.0,1.02,10.0,1.02,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,,,,,1.4,2.85,1.65,2.2,1.3,3.45,2.2,1.65,1.16,5.25,3.1,1.35,1.11,6.4,4.5,1.19,1.01,15.0,7.0,1.1,,,10.0,1.05,,,8.5,10.0,19.0,41.0,6.5,6.5,13.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,29.0,51.0,101.0,81.0,101.0,151.0,34.0,41.0,51.0,126.0,351.0,54,46,2,1,34,53,15,24,1,0,1,1,,,302,221,,,6,2,,,0,3,2,0,0,1,4,2,1,0,,,8,5,,,55,45,9,6,79,94,33,51,5,0,4,6,,,590,432,,,,,13,11,,,1,5,2,2,0,4,11,9,1,3,,,22,21,,
1272,2021-09-25,02:00,JAPAN - J2 LEAGUE,2021,Kusatsu,Chiba,ROUND 31,0,0,0,1,4.75,1.9,2.87,4.33,1.95,3.0,1.61,2.2,1.53,2.37,2.56,1.51,2.48,1.54,4.0,1.22,3.50,1.28,7.8,1.05,7.30,1.06,13.0,1.04,11.00,1.05,3.6,3.1,2.0,3.1,3.1,2.2,1.66,1.33,1.25,1.57,1.33,1.33,2.37,1.53,2.1,1.66,1.11,6.0,1.08,7.00,1.17,5.1,1.16,5.35,1.57,2.25,1.44,2.62,2.1,1.77,1.83,2.02,2.7,1.44,2.40,1.53,4.44,1.18,4.24,1.19,5.5,1.14,4.50,1.18,9.9,1.02,9.30,1.02,13.0,1.04,11.00,1.05,,,,,29.0,26.0,23.00,15.00,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,,,,,2.6,1.48,3.1,1.35,2.05,1.75,4.8,1.18,1.55,2.38,9.3,1.06,1.26,3.7,15.0,1.01,1.14,5.75,,,,,,,,,6.0,5.5,8.0,19.0,7.5,6.5,10.0,21.0,17.0,15.0,23.0,41.0,41.0,41.0,51.0,81.0,41.0,51.0,81.0,201.0,101.0,101.0,151.0,301.0,201.0,47,53,2,8,32,34,14,29,1,5,1,3,,,191,210,,,4,2,,,4,2,0,0,5,1,4,2,,,,,12,10,,,49,51,4,18,68,71,30,57,1,7,3,11,,,399,426,,,,,11,7,,,4,6,0,0,6,1,12,7,2,1,,,20,20,,
1273,2021-09-25,02:00,JAPAN - J2 LEAGUE,2021,Omiya Ardija,Sagamihara,ROUND 31,0,0,1,0,2.62,1.95,5.0,2.5,2.05,5.0,1.53,2.37,1.44,2.62,2.1,1.7,2.1,1.7,3.75,1.25,3.40,1.30,7.3,1.06,6.50,1.08,11.0,1.05,10.00,1.06,1.85,3.3,4.0,1.8,3.5,4.0,1.22,1.33,1.83,1.22,1.28,1.9,2.25,1.57,2.1,1.72,1.08,7.0,1.07,8.50,1.12,5.5,1.10,6.05,1.5,2.5,1.36,3.00,1.88,1.98,1.83,2.02,2.5,1.5,2.20,1.65,3.94,1.25,3.64,1.29,5.0,1.16,4.00,1.22,8.9,1.04,8.00,1.05,11.0,1.05,9.00,1.07,11.0,1.01,11.0,1.01,26.0,1.01,19.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,,,,,,,,,,,,,1.38,3.0,1.63,2.25,1.3,3.45,2.15,1.68,1.15,5.5,3.3,1.32,1.03,11.5,4.65,1.18,,,6.8,1.1,,,13.0,1.03,,,7.0,8.5,19.0,51.0,5.5,7.0,15.0,41.0,7.5,9.5,21.0,51.0,15.0,19.0,41.0,81.0,126.0,101.0,151.0,251.0,34.0,41.0,67.0,151.0,201.0,55,45,10,6,36,31,31,27,3,1,7,5,,,212,157,,,7,2,,,6,2,0,1,1,3,7,1,1,0,,,7,6,,,51,49,14,12,64,77,52,63,4,3,10,9,,,445,422,,,,,14,10,,,7,4,1,4,3,3,13,6,3,0,,,18,20,,
1274,2021-09-25,06:30,JAPAN - J2 LEAGUE,2021,Kyoto,Tochigi SC,ROUND 31,1,0,2,0,2.37,2.0,6.5,2.3,2.1,5.5,1.53,2.37,1.44,2.62,2.07,1.72,2.05,1.75,3.75,1.25,3.25,1.33,7.3,1.06,6.50,1.08,11.0,1.05,9.00,1.07,1.65,3.5,5.25,1.66,3.6,4.75,1.16,1.28,2.2,1.18,1.28,2.1,2.37,1.5,2.1,1.72,1.08,7.0,1.06,9.00,1.11,5.6,1.12,5.45,1.44,2.62,1.36,3.00,1.9,1.95,1.80,2.05,2.4,1.53,2.10,1.70,3.94,1.25,4.04,1.24,5.0,1.16,3.75,1.25,8.8,1.04,9.10,1.04,11.0,1.05,8.00,1.08,11.0,1.01,11.0,1.01,26.0,1.01,19.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,,,,,,,,,,,,,1.24,3.9,1.45,2.67,1.19,4.5,1.85,2.0,1.1,7.0,2.6,1.48,,,3.7,1.26,,,6.0,1.13,,,10.0,1.05,,,7.0,10.0,26.0,67.0,5.0,7.0,19.0,51.0,6.5,9.5,23.0,51.0,12.0,17.0,41.0,101.0,251.0,151.0,201.0,351.0,26.0,34.0,67.0,201.0,201.0,62,38,3,3,19,29,14,27,1,2,2,1,,,221,124,,,4,7,,,1,4,0,1,2,0,4,6,,,,,9,11,,,62,38,4,8,45,56,35,42,2,2,2,6,,,483,279,,,,,9,17,,,3,6,1,2,2,0,8,15,0,1,,,25,28,,
1275,2021-09-25,07:00,JAPAN - J2 LEAGUE,2021,Ehime,Montedio Yamagata,ROUND 31,0,1,0,4,5.0,2.4,2.1,4.5,2.25,2.4,1.3,3.4,1.36,3.00,1.72,2.07,1.82,1.97,2.37,1.53,2.75,1.40,4.24,1.17,5.10,1.12,5.5,1.14,7.00,1.10,4.33,4.33,1.57,4.0,3.6,1.75,2.2,1.18,1.18,1.9,1.25,1.2,1.66,2.1,1.8,1.9,1.02,17.0,1.05,11.00,1.02,11.0,1.05,8.10,1.18,4.5,1.25,3.75,1.3,3.52,1.43,2.60,1.6,2.3,1.88,1.98,2.05,1.8,2.00,1.85,2.5,1.5,3.25,1.33,3.88,1.22,5.65,1.11,4.33,1.2,6.00,1.12,7.7,1.05,11.00,-,9.0,1.07,13.00,1.04,,,,,19.0,1.02,26.00,1.01,,,,,34.0,41.0,51.00,51.00,,,,,,,,,3.55,1.27,3.9,1.24,2.75,1.43,5.9,1.13,2.05,1.75,7.0,1.1,1.63,2.25,15.0,1.01,1.38,3.0,,,1.2,4.4,,,1.12,6.25,17.0,9.0,8.5,12.0,15.0,8.5,8.5,12.0,26.0,15.0,15.0,21.0,51.0,34.0,34.0,41.0,23.0,21.0,34.0,67.0,126.0,81.0,81.0,101.0,151.0,41,59,7,10,36,51,29,33,3,2,4,8,,,191,324,,,4,3,,,4,1,3,0,1,3,1,3,,,,,9,9,,,45,55,14,20,84,92,59,64,3,7,11,13,,,471,617,,,,,13,6,,,4,2,4,1,3,3,9,5,,,,,16,17,,
1276,2021-09-25,07:00,JAPAN - J2 LEAGUE,2021,Iwata,Ryukyu,ROUND 31,0,0,2,0,1.9,2.6,6.0,2.25,2.37,4.75,1.28,3.5,1.33,3.25,1.57,2.4,1.60,2.34,2.25,1.57,2.50,1.50,4.2,1.23,4.24,1.22,5.5,1.14,6.00,1.12,1.4,4.75,6.0,1.66,3.8,4.33,1.12,1.18,2.75,1.2,1.25,2.1,1.8,2.0,1.66,2.1,1.02,17.0,1.03,13.00,1.01,12.0,1.01,11.50,1.16,5.0,1.20,4.33,1.26,3.84,1.23,3.70,1.57,2.35,1.66,2.15,1.93,1.93,2.02,1.83,2.37,1.53,2.62,1.44,3.48,1.27,3.62,1.25,4.0,1.22,5.00,1.16,6.8,1.06,7.20,1.06,8.0,1.08,10.00,1.06,,,,,17.0,1.02,21.00,1.01,,,,,34.0,41.0,41.00,41.0,,,,,,,,,1.17,5.0,1.27,3.55,1.14,5.75,1.5,2.5,1.11,6.6,1.9,1.95,1.07,8.4,2.38,1.55,,,3.3,1.32,,,4.5,1.19,,,17.0,19.0,34.0,67.0,8.5,9.5,19.0,41.0,7.5,8.5,19.0,41.0,10.0,11.0,23.0,51.0,201.0,101.0,101.0,126.0,17.0,19.0,34.0,67.0,201.0,52,48,9,2,29,36,26,17,2,0,7,2,,,289,291,,,9,5,,,5,1,0,1,0,2,9,4,,,,,4,6,,,46,54,19,6,59,77,51,33,5,1,14,5,,,521,686,,,,,11,11,,,8,3,1,2,1,3,10,9,0,2,,,21,15,,
1277,2021-09-25,07:00,JAPAN - J2 LEAGUE,2021,Renofa Yamaguchi,V-Varen Nagasaki,ROUND 31,0,2,1,3,4.75,2.25,2.37,4.75,2.1,2.6,1.36,3.0,1.44,2.62,1.82,1.97,2.07,1.72,2.75,1.4,3.25,1.33,4.84,1.13,5.85,1.10,7.0,1.1,9.00,1.07,4.0,3.8,1.7,3.75,3.5,1.83,2.0,1.22,1.2,1.8,1.25,1.22,1.83,1.9,2.0,1.72,1.04,12.0,1.06,9.00,1.04,8.9,1.08,6.80,1.25,3.75,1.36,3.00,1.43,2.83,1.55,2.25,1.85,1.95,2.10,1.70,2.5,1.53,2.95,1.35,3.25,1.33,3.75,1.25,5.05,1.14,7.00,1.07,6.0,1.12,8.00,1.08,10.0,1.01,10.0,1.02,13.0,1.04,19.00,1.02,,,,,26.0,1.01,41.00,-,,,,,51.0,51.0,51.0,51.0,,,,,,,,,3.1,1.35,3.55,1.27,2.42,1.52,5.5,1.15,1.9,1.95,10.0,1.05,1.48,2.6,,,1.27,3.55,,,1.14,5.75,,,1.05,9.6,12.0,7.0,8.0,13.0,12.0,7.5,8.5,15.0,21.0,13.0,17.0,26.0,41.0,34.0,41.0,51.0,26.0,29.0,41.0,81.0,101.0,81.0,81.0,126.0,251.0,42,58,1,9,44,63,21,33,0,4,1,5,,,203,321,,,9,5,,,3,4,0,1,2,0,9,4,1,0,,,7,10,,,49,51,4,15,93,92,63,57,1,6,3,9,,,549,562,,,,,11,10,,,4,4,0,1,3,0,12,9,3,0,,,16,25,,
1278,2021-09-26,01:00,JAPAN - J2 LEAGUE,2021,Okayama,Blaublitz,ROUND 31,0,1,1,1,3.2,1.8,4.75,3.2,1.8,4.75,1.72,2.0,1.72,2.0,3.1,1.37,2.65,1.48,5.0,1.16,4.50,1.18,9.1,1.03,9.1,1.03,17.0,1.02,15.00,1.03,2.15,2.9,3.5,2.2,3.0,3.3,1.25,1.36,1.61,1.33,1.36,1.61,2.75,1.4,2.62,1.44,1.14,5.0,1.12,5.50,1.25,3.94,1.20,4.00,1.72,2.0,1.66,2.10,2.56,1.51,2.07,1.67,3.5,1.3,3.10,1.36,5.6,1.11,5.05,1.14,8.0,1.08,7.00,1.10,12.0,1.02,11.00,-,19.0,1.02,17.00,1.02,,,,,51.0,51.0,41.00,41.00,,,,,,,,,,,,,,,,,,,,,,,,,1.55,2.38,1.85,2.0,1.4,2.85,2.67,1.45,1.19,4.5,4.4,1.2,1.05,9.9,6.8,1.1,1.01,15.0,12.0,1.03,,,,,,,5.0,6.5,15.0,41.0,4.75,6.5,15.0,41.0,8.5,11.0,29.0,51.0,21.0,29.0,51.0,126.0,126.0,126.0,201.0,201.0,51.0,51.0,126.0,301.0,201.0,62,38,3,4,64,62,27,39,1,2,2,2,,,218,114,,,7,4,,,2,3,1,0,1,1,6,5,1,0,,,7,10,,,67,33,14,9,141,105,98,61,3,4,11,5,,,478,194,,,,,12,14,,,10,3,1,0,3,2,11,15,1,0,,,18,16,,
1279,2021-09-26,01:30,JAPAN - J2 LEAGUE,2021,Yamaga,Giravanz Kitakyushu,ROUND 31,0,1,2,1,2.87,2.1,4.0,3.1,2.05,3.75,1.44,2.62,1.44,2.62,2.07,1.72,2.07,1.72,3.25,1.33,3.25,1.33,6.15,1.09,5.85,1.10,9.0,1.07,9.0,1.07,2.1,3.25,3.1,2.4,3.2,2.7,1.33,1.3,1.61,1.4,1.33,1.5,1.9,1.83,1.9,1.83,1.06,9.0,1.06,9.0,1.07,7.2,1.07,7.10,1.33,3.25,1.33,3.25,1.59,2.36,1.53,2.35,2.1,1.7,2.1,1.7,3.04,1.38,2.85,1.37,3.75,1.25,3.75,1.25,6.5,1.08,6.60,1.08,8.0,1.08,8.0,1.08,10.0,1.02,10.0,1.02,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,,,,,1.58,2.35,1.9,1.95,1.45,2.67,2.5,1.5,1.24,3.9,3.8,1.25,1.11,6.6,5.75,1.14,1.03,11.5,,,,,,,,,9.0,9.0,15.0,34.0,7.0,6.5,12.0,29.0,10.0,9.5,17.0,41.0,21.0,19.0,29.0,51.0,67.0,51.0,81.0,126.0,41.0,41.0,51.0,101.0,301.0,50,50,8,6,36,30,24,11,3,2,5,4,,,236,207,,,5,5,,,3,1,0,1,1,3,5,4,1,1,,,12,7,,,45,55,17,10,65,51,42,31,6,2,11,8,,,366,475,,,,,14,12,,,6,5,0,1,1,4,15,11,1,2,,,26,16,,
1280,2021-09-26,02:00,JAPAN - J2 LEAGUE,2021,Mito,Kanazawa,ROUND 31,1,0,2,1,2.6,2.1,4.5,2.87,2.1,3.75,1.44,2.62,1.44,2.62,2.05,1.75,2.02,1.77,3.25,1.33,3.00,1.36,5.85,1.1,6.15,1.09,9.0,1.07,9.0,1.07,1.9,3.4,3.6,2.3,3.3,2.8,1.25,1.28,1.72,1.4,1.33,1.57,1.9,1.8,1.83,1.9,1.06,9.0,1.06,9.50,1.07,7.1,1.06,7.90,1.33,3.25,1.33,3.25,1.56,2.43,1.48,2.65,2.07,1.72,2.05,1.75,2.95,1.4,2.65,1.48,3.75,1.25,3.75,1.25,6.15,1.1,5.45,1.12,8.0,1.08,8.0,1.08,10.0,1.02,10.50,1.01,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,,,,,1.43,2.75,1.68,2.15,1.32,3.3,2.2,1.65,1.18,4.8,3.1,1.35,1.1,7.0,4.5,1.19,1.01,15.0,,,,,,,,,9.0,10.0,19.0,41.0,6.5,6.5,13.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,29.0,51.0,101.0,81.0,101.0,151.0,34.0,34.0,51.0,101.0,351.0,55,45,1,6,45,59,21,35,1,1,0,5,,,258,193,,,3,3,,,0,5,0,1,1,0,3,3,,,,,6,8,,,58,42,7,18,96,111,39,69,4,3,3,15,,,513,343,,,,,10,9,,,1,11,1,2,2,2,9,8,,,,,9,18,,
1281,2021-09-26,03:00,JAPAN - J2 LEAGUE,2021,Verdy,Machida,ROUND 31,0,0,0,1,3.75,2.1,3.0,4.0,2.05,3.0,1.44,2.62,1.44,2.62,2.02,1.77,2.10,1.70,3.0,1.36,3.25,1.33,5.85,1.1,5.30,1.11,9.0,1.07,10.00,1.06,3.0,3.3,2.2,3.0,3.2,2.25,1.61,1.33,1.36,1.57,1.36,1.36,1.8,1.9,1.9,1.83,1.06,9.5,1.07,8.50,1.06,7.6,1.08,6.90,1.33,3.25,1.36,3.00,1.54,2.48,1.55,2.30,2.05,1.75,2.15,1.66,2.91,1.41,2.90,1.35,3.5,1.28,3.75,1.25,6.1,1.1,6.80,1.08,7.0,1.1,9.00,1.07,10.0,1.02,11.00,-,17.0,1.02,19.00,1.02,,,,,34.0,34.0,41.00,41.00,,,,,,,,,,,,,,,,,2.25,1.63,2.6,1.48,1.85,2.0,3.7,1.26,1.48,2.6,6.25,1.12,1.24,3.9,9.9,1.05,1.13,5.9,,,,,,,,,9.5,7.5,11.0,21.0,9.0,6.5,9.5,19.0,15.0,11.0,15.0,29.0,34.0,26.0,34.0,51.0,41.0,41.0,51.0,101.0,67.0,51.0,67.0,126.0,251.0,66,34,6,5,59,35,31,18,0,0,6,5,,,389,158,,,3,8,,,1,1,0,1,0,0,3,7,1,0,,,3,3,,,66,34,7,8,131,73,84,47,1,1,6,7,,,795,311,,,,,8,12,,,3,3,1,1,0,1,7,12,1,0,,,11,16,,
1282,2021-10-04,01:00,JAPAN - J2 LEAGUE,2021,Blaublitz,Omiya Ardija,ROUND 7,0,0,0,0,4.0,1.9,3.4,3.6,2.0,3.2,1.61,2.2,1.50,2.50,2.55,1.48,2.25,1.58,3.75,1.25,3.40,1.30,,,,,13.0,1.04,10.00,1.06,3.1,3.0,2.5,2.9,3.0,2.37,1.5,1.36,1.36,1.5,1.33,1.36,2.2,1.61,1.9,1.8,1.11,6.5,1.08,8.00,1.17,5.05,1.10,6.10,1.53,2.37,1.40,2.75,2.05,1.8,1.83,2.02,2.7,1.44,2.25,1.61,4.42,1.21,3.38,1.32,5.5,1.14,4.00,1.22,9.6,1.03,7.40,1.06,13.0,1.04,10.00,1.06,,,,,26.0,1.01,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.15,1.68,2.6,1.48,1.77,2.1,3.9,1.24,1.38,3.0,6.8,1.1,1.18,4.65,9.6,1.03,1.1,7.0,,,,,,,,,6.5,6.0,10.0,23.0,7.0,6.0,11.0,23.0,13.0,12.0,19.0,41.0,34.0,29.0,41.0,67.0,51.0,51.0,81.0,201.0,67.0,67.0,101.0,201.0,351.0,32,68,7,8,79,78,33,41,4,4,3,4,,,255,666,162.0,253.0,12,8,,,5,6,2,1,4,4,11,6,,,,,19,13,,,32,68,7,8,79,78,33,41,4,4,3,4,,,255,666,162.0,253.0,,,12,8,,,5,6,2,1,4,4,11,6,,,,,19,13,,
1283,2021-10-04,02:00,JAPAN - J2 LEAGUE,2021,Iwata,Yamaga,ROUND 7,1,0,4,1,2.62,2.1,4.33,2.4,2.25,4.5,1.4,2.75,1.4,2.75,2.05,1.75,1.90,1.90,3.0,1.36,2.75,1.40,,,,,8.0,1.08,8.0,1.08,1.95,3.4,3.8,1.75,3.6,4.2,1.25,1.3,1.8,1.22,1.28,2.0,1.83,1.83,1.83,1.83,1.07,9.5,1.05,11.00,1.06,7.4,1.05,8.20,1.3,3.4,1.28,3.50,1.56,2.43,1.44,2.70,2.1,1.7,1.98,1.88,2.95,1.4,2.65,1.46,3.5,1.28,3.40,1.30,6.25,1.09,5.55,1.12,7.0,1.1,6.50,1.11,,,,,15.0,1.03,15.0,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.48,2.6,1.73,2.08,1.35,3.1,2.3,1.6,1.19,4.5,3.45,1.3,1.06,8.8,4.8,1.18,,,7.0,1.1,,,10.5,1.05,,,9.5,11.0,19.0,41.0,7.0,6.5,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,81.0,67.0,81.0,126.0,34.0,34.0,51.0,101.0,251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,49,51,10,21,,,,,5,4,5,17,,,477,501,,,,,13,10,,,3,5,0,1,3,2,13,10,0,1,,,16,16,,
