Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
864,2020-09-26,22:30,USA - USL CHAMPIONSHIP,2020,Reno,Sacramento Republic,-,1,0,1,1,2.55,2.32,3.55,2.28,2.32,4.3,1.22,3.75,1.27,3.30,,,,,2.18,1.58,2.55,1.44,,,,,5.2,1.13,6.50,1.09,2,3.4,3.1,1.8,3.5,3.75,1.3,1.26,1.7,1.22,1.25,1.86,1.4,2.8,1.68,2.1,1.03,14,1.03,14,,,,,1.14,5.6,1.21,4.25,1.23,3.84,1.38,2.80,1.48,2.55,1.76,1.96,1.8,1.9,2.28,1.52,2.25,1.6,3.05,1.34,2.95,1.36,4.40,1.17,4,1.23,5.60,1.14,,,,,7.5,1.09,8.50,1.07,,,,,,,,,,,,,,,,,,,,,,,,,1.53,2.43,1.8,1.97,1.4,2.85,2.43,1.54,1.22,4.1,3.5,1.29,,,5,1.16,,,,,,,,,,,16,14,20,36,11,7.5,10.5,20,12.5,8.5,10,20,19,13,16,26,81,46,46,67,36,26,31,51,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865,2020-09-26,23:30,USA - USL CHAMPIONSHIP,2020,Las Vegas Lights,LA Galaxy 2,-,1,0,2,2,2.75,2.55,2.88,3.3,2.25,2.8,1.17,4.5,1.26,3.45,,,,,1.94,1.75,2.43,1.49,,,,,4.3,1.18,6.00,1.10,2.3,3.7,2.45,2.5,3.4,2.4,1.47,1.22,1.53,1.48,1.26,1.45,1.3,3.25,1.5,2.45,1.03,14,1.03,14,1.01,11,1.01,11,1.09,7.5,1.18,4.70,1.13,5.1,1.41,2.70,1.33,3.2,1.33,3.05,1.49,2.43,1.48,2.47,1.88,1.87,1.89,1.83,2.36,1.52,2.20,1.56,3.1,1.35,2.70,1.41,3.24,1.3,4.00,1.21,5.5,1.14,8.00,1.08,,,,,,,,,,,,,,,,,,,,,,,,,1.82,1.94,2.1,1.7,1.62,2.23,2.85,1.41,1.36,3.05,4.1,1.22,1.18,4.6,5.75,1.13,1.11,6.75,,,,,,,,,23,16,18,26,15,8.5,10,15,16,9.5,10,16,25,15,15,23,51,29,30,46,46,29,30,41,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
866,2020-09-26,23:30,USA - USL CHAMPIONSHIP,2020,Phoenix Rising,Orange County SC,-,1,0,1,0,1.94,2.55,4.9,1.97,2.45,5.2,1.21,3.9,1.24,3.55,,,,,2.18,1.58,2.38,1.50,,,,,5.1,1.13,5.80,1.11,1.45,4.35,5.2,1.55,3.75,5,1.12,1.17,2.45,1.13,1.22,2.2,1.58,2.28,1.7,2.07,1.02,17,1.02,16.00,1.01,12.5,1.02,9.90,1.14,5.5,1.18,4.75,1.17,4.48,1.24,3.60,1.49,2.55,1.55,2.30,1.63,2.29,1.84,1.87,2.3,1.58,2.45,1.49,2.58,1.44,3.50,1.26,4.1,1.22,4.90,1.17,,,,,8,1.08,8,1.08,,,,,,,,,,,,,,,,,,,,,,,,,1.25,3.85,1.35,3.1,1.2,4.35,1.63,2.23,1.11,6.5,2.1,1.68,,,2.85,1.4,,,4.1,1.22,,,5.75,1.13,,,18,17,29,67,9.5,8.5,15,34,8.5,8,13,31,11.5,10.5,17,41,181,101,91,111,19,18,29,67,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
867,2020-09-27,17:30,USA - USL CHAMPIONSHIP,2020,Tacoma Defiance,Portland Timbers 2,-,1,0,2,1,2.32,2.33,4,2.33,2.32,4.1,1.24,3.6,1.25,3.45,,,,,2.32,1.53,2.40,1.49,,,,,5.6,1.11,6.00,1.11,1.75,3.6,3.75,2,3.75,2.9,1.22,1.24,1.91,1.34,1.22,1.68,1.5,2.45,1.55,2.33,1.02,16,1.02,15.00,1.01,11,1.02,10.00,1.16,5,1.18,4.70,1.2,4,1.36,2.90,1.56,2.35,1.33,3.05,1.6,2.19,1.44,2.50,2.48,1.5,1.91,1.80,2.84,1.38,2.31,1.51,4.5,1.19,4.90,1.17,4,1.21,4,1.21,8,1.08,8,1.08,,,,,,,,,,,,,,,,,,,,,,,,,1.37,3,1.6,2.28,1.29,3.45,2.08,1.72,1.16,5.1,2.9,1.38,,,4.1,1.22,,,4.8,1.14,,,,,,,15,14,21,46,9.5,7.5,12,25,10.5,8,11.5,25,15,12.5,17,34,111,67,67,91,29,23,34,61,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
868,2020-09-27,19:00,USA - USL CHAMPIONSHIP,2020,Oklahoma City Energy,Austin Bold,-,0,0,0,0,3.25,2.5,2.55,4,2.25,2.4,1.21,3.9,1.29,3.25,,,,,2.23,1.56,2.63,1.42,,,,,5.3,1.12,6.75,1.08,2.8,3.85,2,3.75,3.3,1.85,1.7,1.2,1.37,1.8,1.27,1.22,1.49,2.5,1.67,2.1,1.02,16,1.03,13.00,1.01,10.5,1.04,8.10,1.14,5.4,1.22,4.10,1.22,3.9,1.35,2.90,1.5,2.48,1.76,1.96,1.82,1.9,2.27,1.53,2.35,1.56,3.00,1.34,3.24,1.3,4.20,1.19,4.25,1.21,5.80,1.13,,,,,8.5,1.07,8.5,1.07,,,,,,,,,,,,,,,,,,,,,,,,,2.25,1.61,2.6,1.48,1.92,1.84,3.6,1.28,1.54,2.4,4.5,1.19,1.3,3.4,6.5,1.11,1.18,4.75,5,1.14,1.1,5.7,,,,,18,11,11.5,18,13,8,9,14,16,10.5,12,18,26,18,21,34,34,26,35,67,61,41,46,76,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
869,2020-09-30,18:00,USA - USL CHAMPIONSHIP,2020,New York Red Bulls 2,North Carolina,-,0,3,0,3,3.3,2.38,2.63,4.2,2.3,2.3,1.22,4,1.22,4,,,,,1.91,1.8,1.91,1.8,,,,,3.75,1.25,3.75,1.25,2.7,3.75,2.1,3.85,3.4,1.75,1.62,1.22,1.38,1.91,1.25,1.19,1.3,3.38,1.53,2.38,1.01,21,1.02,15.00,,,,,1.1,6,1.13,4.66,1.22,3.8,1.24,3.60,1.37,2.88,1.55,2.32,1.39,2.77,1.81,1.90,1.88,1.83,2.45,1.49,2.12,1.65,3.50,1.26,3.1,1.32,3.1,1.32,3.8,1.23,3.8,1.23,4.3,1.18,6.70,1.05,,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.86,2.33,1.56,1.78,1.93,,,1.48,2.47,,,1.43,2.59,,,,,,,,,,,,,14,10,11,18,13,6.5,7.5,12,15,8.5,8.5,14,26,15,15,23,36,23,31,61,71,36,41,61,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
870,2020-09-30,20:00,USA - USL CHAMPIONSHIP,2020,Indy Eleven,Sporting Kansas City II,-,0,1,1,2,1.68,2.7,6.75,1.95,2.5,5,1.2,3.95,1.23,3.70,,,,,2.14,1.61,2.30,1.53,,,,,4.9,1.14,5.50,1.12,1.27,4.9,7.5,1.45,4.35,5.25,1.04,1.13,3.3,1.12,1.17,2.45,1.76,1.98,1.66,2.12,1.02,17,1.02,17,1.02,10.5,1.02,10.5,1.13,5.75,1.16,5.00,1.23,3.82,1.23,3.80,1.46,2.6,1.56,2.35,1.85,1.85,1.83,1.88,2.25,1.61,2.50,1.50,3.4,1.28,3.4,1.28,3.95,1.23,4.60,1.18,,,,,6.5,1.1,6.75,1.05,,,,,,,,,,,,,,,,,,,,,,,,,1.11,5.5,1.19,4.5,1.15,4.84,1.36,3.05,,,1.66,2.16,,,2.12,1.68,,,2.9,1.38,,,4,1.23,,,19,23,46,126,9,9.5,21,61,7.5,8.5,17,46,9,10,20,56,201,201,181,201,13,15,30,81,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
871,2020-09-30,20:30,USA - USL CHAMPIONSHIP,2020,Miami FC,Charleston,-,0,2,4,3,3.45,2.3,2.65,4.8,2.32,2.14,1.24,3.55,1.27,3.35,,,,,2.33,1.52,2.48,1.47,,,,,5.75,1.11,6.10,1.10,2.95,3.4,2.1,4.75,3.75,1.57,1.65,1.26,1.34,2.17,1.22,1.15,1.47,2.55,1.65,2.14,1.02,16,1.03,14.00,1.01,11.5,1.03,9.20,1.16,5,1.19,4.50,1.2,4,1.28,3.30,1.57,2.33,1.66,2.15,1.71,2,2.00,1.72,2.48,1.5,2.75,1.42,3.01,1.34,3.90,1.22,4.6,1.19,5.20,1.15,,,,,7,1.08,7.60,1.04,,,,,,,,,,,,,,,,,,,,,,,,,2.28,1.6,2.7,1.45,1.89,1.87,3.85,1.24,1.49,2.55,4.48,1.16,1.26,3.75,,,1.15,5.4,,,1.12,5.15,,,,,15,10.5,12,20,12.5,7,8.5,14,17,10.5,11,18,31,20,21,31,41,29,36,67,71,46,51,76,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
872,2020-09-30,20:30,USA - USL CHAMPIONSHIP,2020,Philadelphia Union II,Hartford Athletic,-,1,2,2,3,4,2.48,2.2,5.2,2.75,1.81,1.19,4.2,1.17,4.50,,,,,2,1.7,1.94,1.75,,,,,4.5,1.16,4.20,1.18,3.85,3.65,1.7,5.5,4.5,1.37,2,1.22,1.2,2.75,1.15,1.09,1.36,2.95,1.47,2.55,1.02,16,1.03,13.00,1.01,12,1.03,9.40,1.11,6.75,1.09,7.00,1.17,4.4,1.14,5.00,1.38,2.95,1.35,3.10,1.6,2.19,1.50,2.45,2,1.77,1.93,1.83,2.69,1.42,2.42,1.51,3.35,1.3,3.20,1.33,3.98,1.21,4.20,1.19,6.1,1.12,5.80,1.13,,,,,8,1.05,8,1.05,,,,,,,,,,,,,,,,,3.15,1.34,3.65,1.27,2.4,1.54,5.3,1.15,1.81,1.96,,,1.45,2.65,,,1.26,3.7,,,1.25,3.85,,,1.15,5.3,20,12,12,16,19,8,8,11.5,26,12.5,10.5,14,51,25,21,25,26,20,25,41,121,61,51,61,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
873,2020-09-30,21:00,USA - USL CHAMPIONSHIP,2020,FC Tulsa,Oklahoma City Energy,-,1,1,3,2,2,2.3,5.75,2.08,2.35,4.9,1.29,3.2,1.25,3.50,,,,,2.6,1.42,2.35,1.50,,,,,6.75,1.09,5.75,1.11,1.44,3.9,6,1.53,3.75,5,1.09,1.21,2.45,1.13,1.22,2.23,1.82,1.91,1.58,2.28,1.03,13,1.02,15.00,1.03,8.8,1.02,10.00,1.22,4.1,1.17,4.90,1.31,3.2,1.25,3.60,1.76,2,1.58,2.30,2.1,1.65,1.86,1.84,3,1.36,2.55,1.49,3.9,1.22,3.50,1.26,5.8,1.13,4.70,1.18,,,,,9,1.05,6.85,1.05,,,,,,,,,,,,,,,,,,,,,,,,,1.23,4,1.33,3.2,1.19,4.6,1.64,2.2,1.1,7,2.2,1.64,,,3.05,1.36,,,4.6,1.19,,,6.5,1.11,,,12,15,31,81,7,7.5,17,46,7.5,8,15,46,10.5,11.5,21,56,301,161,161,201,19,21,41,101,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
874,2020-09-30,22:00,USA - USL CHAMPIONSHIP,2020,Colorado Springs,El Paso,-,0,0,0,0,3.7,2.2,2.63,4.3,2.3,2.28,1.29,3.2,1.28,3.30,,,,,2.6,1.43,2.6,1.43,,,,,6.75,1.09,6.50,1.09,3.15,3.3,2,4,3.75,1.68,1.7,1.27,1.3,2,1.22,1.2,1.6,2.23,1.7,2.07,1.03,13,1.03,13,1.04,8.6,1.04,8.6,1.21,4.2,1.21,4.2,1.33,3,1.33,3.05,1.73,2.05,1.74,2.04,2.17,1.61,2.20,1.56,2.95,1.38,2.95,1.37,4,1.2,4,1.2,5.6,1.13,5.75,1.13,,,,,8,1.06,8.10,1.03,,,,,,,,,,,,,,,,,,,,,,,,,2.45,1.52,2.88,1.38,1.97,1.8,4.25,1.21,1.53,2.43,5.65,1.1,1.27,3.6,,,1.15,5.25,,,1.09,5.95,,,,,12.5,8.5,10.5,18,11.5,6.75,8.5,14,17,11,12,20,34,23,26,41,36,31,46,81,91,56,67,101,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
875,2020-09-30,22:00,USA - USL CHAMPIONSHIP,2020,Rio Grande,Austin Bold,-,1,0,2,0,4.5,2.38,2.15,4.5,2.38,2.15,1.24,3.6,1.24,3.6,,,,,2.3,1.53,2.3,1.53,,,,,5.6,1.12,5.6,1.12,3.15,4.1,1.8,4.2,3.75,1.65,1.87,1.17,1.29,2.04,1.22,1.18,1.55,2.33,1.55,2.33,1.02,16,1.02,16,1.02,10.5,1.02,10.5,1.16,5,1.16,5,1.16,4.6,1.24,3.60,1.36,2.95,1.55,2.32,1.34,3.03,1.82,1.88,1.78,1.94,2.48,1.49,2.04,1.69,3.50,1.26,2.85,1.38,4.50,1.19,3.8,1.22,4.60,1.16,4.3,1.18,6.75,1.05,,,,,7.2,1.06,7.2,1.06,,,,,,,,,,,,,,,,,3.55,1.28,4,1.23,2.6,1.47,6.1,1.12,1.91,1.86,,,1.5,2.55,,,1.28,3.5,,,1.16,4.72,,,,,15,9,9.5,13,15,7.5,8,11.5,25,13,12,18,56,30,29,36,23,21,31,67,151,81,81,101,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
876,2020-09-30,22:30,USA - USL CHAMPIONSHIP,2020,Real Monarchs,New Mexico,-,0,0,0,1,3.45,2.18,2.8,3.75,2.17,2.63,1.3,3.15,1.3,3.10,,,,,2.65,1.4,2.65,1.41,,,,,7,1.08,7,1.08,2.9,3.35,2.15,3.25,3.3,2,1.6,1.27,1.35,1.68,1.28,1.29,1.63,2.18,1.63,2.18,1.04,12,1.04,12,,,,,1.23,4,1.23,4,1.32,3.1,1.32,3.1,1.78,1.98,1.78,1.98,2.13,1.63,2.10,1.63,3.05,1.35,3.05,1.35,3.9,1.21,3.9,1.21,6,1.12,6,1.12,,,,,9,1.05,9.50,1.04,,,,,,,,,,,,,,,,,,,,,,,,,2.23,1.63,2.63,1.47,1.83,1.93,3.8,1.25,1.45,2.7,,,1.23,4,,,1.13,6,,,,,,,,,11.5,8.5,11,20,10.5,6.75,8.5,16,15,10.5,12,21,30,21,25,41,41,35,51,91,71,51,61,111,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
877,2020-09-30,22:30,USA - USL CHAMPIONSHIP,2020,Reno,Las Vegas Lights,-,2,2,2,2,1.64,2.88,6.4,1.84,2.6,5.4,1.14,4.9,1.22,3.75,,,,,1.79,1.89,2.30,1.53,,,,,3.7,1.23,5.50,1.12,1.25,5.25,8.5,1.37,4.5,5.5,1.04,1.12,3.35,1.09,1.15,2.75,1.45,2.6,1.76,1.98,1.01,18,1.01,18,1.02,10.5,1.02,10.5,1.07,8.5,1.16,5.00,1.11,5.5,1.23,3.80,1.27,3.6,1.56,2.35,1.46,2.71,1.83,1.88,1.73,2.05,2.50,1.50,2.12,1.64,3.40,1.28,2.7,1.43,4.60,1.18,3.62,1.25,4.70,1.15,4.7,1.18,7.00,1.09,,,,,,,,,,,,,,,,,,,,,,,,,1.1,5.8,1.19,4.5,,,1.34,3.1,,,1.62,2.23,,,2.02,1.75,,,2.7,1.44,,,3.6,1.27,,,29,31,56,131,13,11,21,51,10,8.5,14,35,10.5,9.5,15,31,226,161,111,101,14,13,20,41,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
878,2020-09-30,23:00,USA - USL CHAMPIONSHIP,2020,LA Galaxy 2,Orange County SC,-,1,1,3,1,4.4,2.33,2.2,2.63,2.17,3.75,1.28,3.25,1.30,3.10,,,,,2.65,1.41,2.65,1.41,,,,,6.75,1.08,7.00,1.08,4,3.85,1.66,2,3.3,3.25,2.08,1.21,1.19,1.29,1.28,1.68,1.78,1.95,1.62,2.18,1.03,13,1.04,12.00,1.04,8.1,1.04,8.1,1.23,4,1.23,4,1.37,2.87,1.37,2.85,1.78,1.98,1.78,1.98,2.28,1.55,2.27,1.53,3.1,1.34,3.05,1.35,4.24,1.18,4.30,1.18,6.1,1.12,6.00,1.12,,,,,9,1.05,8.50,1.03,,,,,,,,,,,,,,,,,,,,,,,,,3.35,1.3,3.8,1.25,2.55,1.5,5.6,1.14,1.87,1.89,4.35,1.2,1.47,2.6,6.4,1.11,1.26,3.7,,,1.14,4.9,,,,,12.5,7.5,8,12.5,12,7.5,8,12.5,20,13,15,23,46,31,35,56,23,25,41,101,131,91,101,161,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
879,2020-09-30,23:00,USA - USL CHAMPIONSHIP,2020,San Diego Loyal,Phoenix Rising,-,0,3,0,3,3.4,2.23,2.8,3.75,2.17,2.63,1.26,3.45,1.30,3.10,,,,,2.35,1.5,2.65,1.41,,,,,5.8,1.11,7.00,1.08,2.88,3.2,2.2,3.25,3.3,2,1.58,1.29,1.35,1.68,1.28,1.29,1.45,2.63,1.62,2.18,1.03,15,1.04,12.00,,,,,1.17,4.9,1.23,4.00,1.32,3.11,1.35,2.90,1.58,2.3,1.78,1.98,2.11,1.64,2.27,1.53,2.5,1.5,3.05,1.35,3.82,1.22,4.40,1.17,4.6,1.18,6.00,1.12,,,,,8,1.06,8.50,1.03,,,,,,,,,,,,,,,,,,,,,,,,,2.18,1.65,2.6,1.47,1.8,1.97,3.8,1.25,1.43,2.75,4.9,1.17,1.22,4.1,7.5,1.09,1.12,6,,,,,,,,,14,10.5,13,21,12.5,6.75,8.5,15,17,10,10,18,31,19,20,29,46,31,41,61,71,46,46,71,131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
880,2020-09-30,23:00,USA - USL CHAMPIONSHIP,2020,Tacoma Defiance,Sacramento Republic,-,0,0,1,0,4.4,2.43,2.12,4.6,2.3,2.18,1.2,4,1.28,3.30,,,,,2.06,1.66,2.55,1.44,,,,,4.7,1.16,6.50,1.09,4.5,3.75,1.6,4.5,3.75,1.6,2.12,1.22,1.16,2.12,1.22,1.16,1.4,2.8,1.7,2.07,1.02,15,1.03,13.00,1.02,10,1.03,8.90,1.11,6.25,1.21,4.25,1.16,4.6,1.32,3.10,1.41,2.8,1.72,2.07,1.59,2.37,2.16,1.58,2.07,1.71,2.90,1.38,2.54,1.46,3.80,1.22,3.55,1.28,5.60,1.14,4.56,1.16,4.60,1.16,6.5,1.11,8.50,1.07,,,,,,,,,,,,,,,,,,,,,,,,,3.6,1.27,4.1,1.22,2.63,1.46,6.1,1.12,1.91,1.85,,,1.5,2.48,,,1.29,3.45,,,1.19,4.76,,,,,19,11,11,15,19,8,8,11,29,13,10.5,15,61,29,23,26,25,19,25,46,151,76,61,71,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
881,2020-10-09,20:00,USA - USL CHAMPIONSHIP,2020,North Carolina,Memphis,-,0,1,2,3,2.32,2.25,4.3,2.4,2.28,4,1.29,3.25,1.28,3.25,,,,,2.6,1.43,2.6,1.43,,,,,6.75,1.09,6.75,1.09,1.73,3.5,3.85,1.65,3.6,4.4,1.2,1.24,1.95,1.16,1.23,2.04,1.66,2.12,1.66,2.12,1.03,13,1.03,13,1.04,8.5,1.04,8.5,1.21,4.1,1.21,4.20,1.32,3.06,1.33,3.00,1.74,2.04,1.76,1.96,2.17,1.61,2.28,1.52,2.95,1.37,3.05,1.34,3.48,1.26,4.10,1.20,5.75,1.13,5.75,1.13,,,,,11,1.03,10.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.34,3.15,1.56,2.35,1.27,3.65,2.02,1.75,1.14,5.5,2.88,1.4,,,4.1,1.22,,,5.45,1.11,,,,,,,12.5,12.5,21,46,8,7,12.5,29,9,8,13,31,14,13,20,46,131,81,91,131,29,25,41,91,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
