Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
436,2021-05-04,09:30,AUSTRIA - 2. LIGA,2020/2021,Horn,Dornbirn,ROUND 21,1,2,2,4,2.25,2.37,4,2.5,2.25,3.6,1.28,3.5,1.33,3.25,1.65,2.25,1.70,2.15,2.37,1.53,2.50,1.50,,,,,5.5,1.14,6.00,1.12,1.7,3.75,4.2,1.95,3.5,3.3,1.22,1.25,2.1,1.3,1.25,1.72,1.57,2.25,1.61,2.2,1.01,15,1.01,13.00,1.03,9.3,1.02,10.00,1.16,4.5,1.22,4.00,1.26,3.64,1.28,3.34,1.57,2.35,1.70,2.10,1.95,1.85,2.02,1.77,2.37,1.53,2.62,1.44,3.48,1.28,4.10,1.20,4.33,1.2,4.50,1.16,6.75,1.09,8.20,1.04,7,1.08,8.00,1.06,,,,,10.5,1.02,12.00,1.01,,,,,,,,,,,,,,,,,1.32,3.3,1.52,2.42,1.26,3.7,1.93,1.88,1.15,5.5,2.5,1.5,1.1,7,3.45,1.3,1.02,13,5,1.17,,,6.8,1.1,,,15,17,23,41,10,8,15,29,10,9,13,29,15,13,21,41,81,51,51,81,26,23,34,51,126,52,48,8,4,79,41,44,21,3,4,5,0,,,,,,,6,8,,,3,1,1,1,2,2,5,7,2,0,,,,,18,14,53,47,12,7,157,95,82,55,5,6,7,1,,,,,,,,,13,18,,,3,3,1,1,2,3,12,17,5,1,0,1,,,35,28
437,2021-05-04,11:30,AUSTRIA - 2. LIGA,2020/2021,BW Linz,Wacker Innsbruck,ROUND 21,1,1,2,1,2.37,2.3,4,2.87,2.25,3.25,1.3,3.4,1.33,3.25,1.7,2.1,1.72,2.07,2.37,1.53,2.62,1.44,,,,,5.5,1.14,6.50,1.11,1.75,3.6,4,2.25,3.4,2.8,1.2,1.25,1.9,1.36,1.28,1.53,1.57,2.25,1.61,2.2,1.01,15,1.01,13.00,1.01,11,1.02,9.70,1.16,4.5,1.22,4.00,1.25,3.72,1.30,3.15,1.6,2.3,1.72,2.07,1.98,1.83,2.00,1.80,2.5,1.5,2.75,1.40,3.4,1.29,4.40,1.17,4.33,1.2,5.00,1.14,6.75,1.09,8.80,1.03,7.5,1.07,8.50,1.05,,,,,11,1.02,12.00,1.01,,,,,,,,,,,,,,,,,1.4,2.85,1.6,2.3,1.32,3.3,2.05,1.75,1.18,4.65,2.75,1.43,1.1,7,3.7,1.26,1.03,10.6,5.75,1.14,,,,,,,15,15,23,41,9.5,7.5,13,29,10,9,13,29,15,13,21,41,81,51,51,81,29,26,41,67,126,52,48,6,2,44,37,47,19,3,1,3,1,,,,,,,10,10,,,3,2,1,0,0,2,9,10,2,3,,,,,10,18,59,41,13,3,83,69,114,48,7,2,6,1,,,,,,,,,23,19,,,10,5,1,0,1,5,22,19,3,4,1,0,,,18,35
438,2021-05-04,13:30,AUSTRIA - 2. LIGA,2020/2021,Amstetten,Grazer AK,ROUND 21,0,2,1,4,2.75,2.2,3.5,2.5,2.25,3.75,1.36,3,1.33,3.25,1.77,2.02,1.75,2.05,2.62,1.44,2.62,1.44,,,,,7,1.1,6.50,1.11,2.05,3.5,3.1,1.9,3.6,3.4,1.36,1.28,1.72,1.28,1.25,1.72,1.66,2.1,1.66,2.1,1.01,12,1.01,13.00,1.03,9.9,1.02,10.50,1.25,3.75,1.22,4.00,1.35,3.02,1.27,3.40,1.8,2,1.75,2.05,2.25,1.6,2.17,1.69,2.75,1.4,2.75,1.4,4.5,1.18,4.10,1.20,5,1.14,5,1.14,8,1.06,8.10,1.04,8.5,1.05,8.5,1.05,,,,,13,1.01,12.00,1.01,,,,,,,,,,,,,,,,,1.6,2.3,1.88,1.93,1.48,2.6,2.42,1.52,1.27,3.55,3.45,1.3,1.14,5.75,5,1.17,1.05,8.88,7,1.1,,,,,,,12,11,17,34,9,7,12,23,11,9,15,29,19,17,23,41,67,51,51,81,41,34,41,81,151,54,46,3,4,70,61,27,27,1,3,2,1,,,,,,,7,6,,,2,3,4,1,1,1,3,5,0,2,,,,,11,10,57,43,7,8,137,118,62,45,2,5,5,3,,,,,,,,,14,14,,,7,3,5,2,1,1,9,12,0,3,,,,,23,24
439,2021-05-11,14:30,AUSTRIA - 2. LIGA,2021/2022,A. Lustenau,Horn,ROUND 14,0,0,2,0,1.7,2.8,6,1.93,2.6,4.8,1.18,4.3,1.19,4.20,1.41,2.86,1.43,2.78,1.94,1.75,2.05,1.67,,,,,4.25,1.18,4.35,1.17,1.3,4.9,6.75,1.47,4,5.3,1.06,1.13,3.15,1.11,1.19,2.35,1.55,2.33,1.48,2.5,1.02,18,1.01,17.00,,,,,1.1,7,1.11,6.40,1.14,4.86,1.14,4.84,1.35,3.1,1.38,2.85,1.61,2.3,1.62,2.15,1.95,1.81,2.02,1.71,2.74,1.44,2.70,1.40,3.25,1.32,3.55,1.27,5,1.14,5.15,1.13,5.8,1.13,6.75,1.10,9.5,1.02,9.60,1.02,8.5,1.05,9.00,1.04,,,,,13,1.01,13,1.01,,,,,,,,,1.11,5.95,1.22,4.2,1.1,6.8,1.4,2.9,1.05,9.3,1.71,2.1,,,2.18,1.66,,,2.95,1.38,,,4,1.24,,,23,25,41,101,11,10,19,46,9,8.5,14,36,10,9.5,16,36,301,141,111,121,15,14,23,56,161,62,38,6,1,58,32,52,22,3,1,3,0,,,,,,,8,10,,,6,0,1,1,1,3,7,9,1,1,,,,,5,5,65,35,14,2,115,70,106,44,9,2,5,0,,,,,,,,,11,19,,,9,0,2,1,2,7,9,18,1,3,,,,,16,18
440,2021-05-11,14:30,AUSTRIA - 2. LIGA,2021/2022,Floridsdorfer AC,Lafnitz,ROUND 14,1,1,2,2,3.35,2.15,2.95,3.3,2.17,2.9,1.32,3.05,1.30,3.15,1.81,1.99,1.74,2.07,2.75,1.38,2.63,1.41,,,,,6.4,1.08,5.80,1.10,2.7,3.25,2.3,2.75,3.4,2.17,1.54,1.28,1.38,1.58,1.25,1.37,1.65,2.15,1.58,2.25,1.04,11.5,1.04,12.50,1.04,8.7,1.03,9.40,1.24,3.85,1.22,4.10,1.42,2.83,1.33,3.05,1.83,1.93,1.74,1.98,2.47,1.53,2.20,1.60,3.2,1.33,3.00,1.34,4.9,1.14,4.54,1.16,6.25,1.11,5.80,1.13,10,1.01,9.20,1.02,11.5,1.01,10.50,1.01,,,,,15,1.01,13.00,1.01,,,,,,,,,,,,,,,,,2.08,1.73,2.48,1.53,1.75,2.06,3.6,1.28,1.4,2.9,5.2,1.15,1.2,4.5,7.9,1.07,1.11,6.75,,,,,,,,,11,8.5,11.5,21,10,6.5,9,17,14,10,12,23,26,20,25,41,51,41,56,101,67,46,61,111,251,40,60,5,4,45,59,43,43,3,3,2,1,,,,,,,5,6,,,6,2,1,1,2,2,6,6,1,3,,,,,7,10,50,50,12,6,104,114,99,82,10,4,2,2,,,,,,,,,11,12,,,12,6,1,1,2,8,10,11,2,5,,,,,17,23
441,2021-05-11,14:30,AUSTRIA - 2. LIGA,2021/2022,Kapfenberg,FC Juniors,ROUND 14,0,1,1,1,2.55,2.4,3.4,2.88,2.23,3.25,1.23,3.65,1.27,3.35,1.6,2.31,1.67,2.18,2.35,1.5,2.48,1.46,,,,,5.1,1.13,5.50,1.11,2,3.7,2.9,2.3,3.4,2.6,1.34,1.22,1.7,1.42,1.25,1.52,1.53,2.38,1.52,2.4,1.02,16,1.03,14.00,1.01,10.5,1.02,10.00,1.17,4.9,1.19,4.50,1.28,3.34,1.28,3.34,1.58,2.3,1.66,2.10,2.06,1.75,2.05,1.68,2.55,1.48,2.75,1.40,3.94,1.24,4.10,1.20,4.7,1.18,5.10,1.16,7.9,1.05,8.20,1.04,8.4,1.03,8.50,1.04,,,,,12,1.02,11.00,1.02,,,,,15,1.01,15,1.01,,,,,,,,,1.58,2.35,1.83,1.96,1.45,2.7,2.43,1.55,1.26,3.85,3.45,1.3,1.09,6,4.9,1.17,1.04,8.4,,,,,,,,,15,12.5,16,29,10,7.5,10.5,19,11,8.5,12,23,17,14,19,36,67,46,51,81,34,26,36,71,161,52,48,3,3,76,87,48,50,1,2,2,1,,,,,,,5,8,,,2,6,0,1,1,1,5,7,1,1,,,,,14,18,51,49,8,7,205,181,132,111,2,3,6,4,,,,,,,,,12,12,,,7,7,1,1,2,1,11,11,1,1,,,,,27,39
442,2021-05-11,14:30,AUSTRIA - 2. LIGA,2021/2022,Wacker Innsbruck,St. Polten,ROUND 14,0,0,1,2,2.48,2.23,3.95,2.32,2.3,4.2,1.27,3.3,1.27,3.40,1.71,2.11,1.64,2.23,2.48,1.46,2.48,1.46,,,,,5.5,1.11,5.40,1.12,1.9,3.35,3.5,1.67,3.75,4.1,1.24,1.27,1.8,1.19,1.22,2,1.55,2.33,1.6,2.23,1.03,14,1.03,14,1.02,9.7,1.01,10.50,1.19,4.4,1.19,4.50,1.36,3.12,1.25,3.44,1.67,2.15,1.63,2.15,2.28,1.62,2.00,1.72,2.75,1.42,2.70,1.41,4.44,1.17,3.92,1.21,5.2,1.15,5.2,1.15,8.9,1.03,7.80,1.04,9.3,1.03,7.80,1.05,,,,,12,1.02,12,1.02,,,,,,,,,,,,,,,,,1.43,2.8,1.68,2.15,1.33,3.25,2.25,1.63,1.18,4.9,3.25,1.33,1.08,7.5,4.7,1.19,1.03,12,6.75,1.1,,,8.8,1.06,,,13,13,20,41,9,6.75,11.5,25,10.5,8,11.5,26,17,13,19,36,111,67,67,101,34,26,36,71,181,46,54,5,3,37,51,21,46,0,1,5,2,,,,,,,6,9,,,1,3,0,2,1,0,6,7,0,1,,,,,22,13,50,50,9,8,86,104,53,83,2,3,7,5,,,,,,,,,14,22,,,3,5,4,3,1,1,10,19,0,5,0,2,,,32,25
443,2021-05-11,16:25,AUSTRIA - 2. LIGA,2021/2022,Grazer AK,Amstetten,ROUND 14,0,1,0,3,3.15,2.23,2.95,2.7,2.25,3.5,1.27,3.35,1.26,3.40,1.7,2.13,1.64,2.23,2.48,1.46,2.43,1.48,,,,,5.5,1.11,5.20,1.13,2.6,3.35,2.35,1.97,3.45,3.1,1.5,1.27,1.42,1.3,1.24,1.71,1.52,2.4,1.5,2.45,1.03,14,1.03,14,1.02,9.6,1.03,9.50,1.19,4.5,1.18,4.60,1.32,3.32,1.27,3.40,1.65,2.17,1.60,2.23,2.12,1.7,2.00,1.73,2.7,1.43,2.60,1.44,4.02,1.2,3.70,1.23,5.1,1.16,4.90,1.17,7.9,1.04,6.90,1.07,9.3,1.03,8.60,1.04,,,,,12,1.02,11.00,1.02,,,,,,,,,,,,,,,,,1.98,1.8,2.35,1.58,1.7,2.12,3.35,1.32,1.38,3,4.8,1.18,1.2,4.6,7,1.1,1.11,6.75,,,,,,,,,13,10,13,23,11,6.75,9,16,14,9.5,11,20,26,18,21,34,51,36,46,76,56,41,46,81,161,51,49,5,3,50,56,36,26,4,1,1,2,,,,,,,15,12,,,6,1,4,3,0,4,11,9,0,1,,,,,15,6,50,50,11,6,106,99,78,52,8,3,3,3,,,,,,,,,25,20,,,11,4,5,4,0,8,20,16,3,2,,,,,27,15
444,2021-05-13,05:30,AUSTRIA - 2. LIGA,2020/2021,Dornbirn,Vorwarts Steyr,ROUND 28,1,0,3,1,2.9,2.25,3.15,2.8,2.32,3.15,1.24,3.6,1.25,3.50,1.52,2.5,1.70,2.13,2.28,1.55,2.38,1.49,,,,,4.66,1.15,5.30,1.12,2.35,3.25,2.65,2.25,3.5,2.63,1.41,1.28,1.5,1.42,1.24,1.56,1.41,2.75,1.5,2.43,1.02,15,1.02,15,1.01,11,1.02,9.90,1.15,5.25,1.17,4.75,1.21,3.96,1.34,3.20,1.53,2.43,1.60,2.28,1.79,2,2.23,1.64,2.35,1.56,2.60,1.47,3.24,1.33,4.30,1.18,4.25,1.21,4.80,1.17,6.75,1.06,8.60,1.03,8,1.08,8.50,1.07,,,,,10,1.03,10.50,1.03,,,,,,,,,,,,,,,,,1.77,2,2.1,1.7,1.55,2.38,2.95,1.38,1.3,3.4,4.5,1.2,1.18,4.76,6.5,1.11,1.09,6.9,,,,,,,,,15,12.5,16,29,11.5,7,9.5,17,14,9,10,19,23,16,18,26,61,36,41,61,51,34,36,61,111,44,56,4,6,56,71,36,38,2,3,2,3,,,,,,,4,7,,,2,3,0,0,3,1,4,7,0,1,,,,,14,11,49,51,7,9,109,113,77,64,4,5,3,4,,,,,,,,,11,16,,,5,5,1,1,4,1,10,15,0,3,,,,,32,18
445,2021-05-13,05:30,AUSTRIA - 2. LIGA,2020/2021,SK Rapid Vienna (Am),Austria Vienna II,ROUND 28,0,0,1,1,2.65,2.3,3.45,2.75,2.18,3.5,1.24,3.6,1.29,3.20,1.6,2.34,1.70,2.13,2.32,1.53,2.55,1.43,,,,,5.13,1.14,5.90,1.10,2.1,3.4,2.95,2.15,3.25,2.95,1.34,1.26,1.65,1.33,1.28,1.61,1.46,2.6,1.56,2.3,1.02,16,1.03,12.50,1.02,10,1.02,9.90,1.16,5,1.21,4.20,1.25,3.98,1.34,3.20,1.55,2.35,1.72,2.06,1.92,1.88,2.23,1.64,2.45,1.52,2.88,1.38,3.36,1.32,4.30,1.18,4.5,1.19,5.50,1.14,6.8,1.06,8.60,1.03,6.82,1.08,8.50,1.04,,,,,10.4,1.03,11.00,1.02,,,,,,,,,,,,,,,,,1.58,2.28,1.87,1.89,1.44,2.7,2.55,1.49,1.24,3.85,3.7,1.26,1.16,5.3,5.4,1.15,1.08,8,,,,,,,,,15,13,17,31,10.5,7,10.5,20,12,8.5,10.5,21,20,14,18,31,71,46,51,71,41,29,36,61,131,55,45,5,6,34,58,25,43,0,4,5,2,,,,,,,8,9,,,1,1,0,0,4,0,8,9,1,1,,,,,11,6,55,45,9,12,95,107,66,87,2,5,7,7,,,,,,,,,11,18,,,2,6,0,1,4,1,11,17,3,1,,,,,16,14
446,2021-05-16,09:30,AUSTRIA - 2. LIGA,2020/2021,A. Klagenfurt,Horn,ROUND 29,1,0,4,0,1.54,3.2,6.75,1.68,2.85,5.8,1.17,4.35,1.17,4.35,1.31,3.38,1.44,2.75,1.82,1.86,2.00,1.70,,,,,3.8,1.22,4.30,1.18,1.2,6.1,8.5,1.25,5.25,7,1.03,1.08,3.9,1.06,1.12,3.15,1.64,2.16,1.64,2.16,1.02,15,1.01,21.00,,,,,1.08,8,1.11,6.50,1.08,6.35,1.16,4.64,1.28,3.5,1.38,2.90,1.42,2.84,1.67,2.18,1.78,1.98,2.05,1.73,2.19,1.66,2.86,1.41,2.85,1.4,3.50,1.28,3.72,1.23,5.35,1.12,5,1.16,6.50,1.11,6.95,1.06,10.00,1.01,8,1.06,9.00,1.04,,,,,11,1.02,13.00,1.01,,,,,,,,,1.05,8.5,1.15,5.3,1.04,10,1.26,3.7,,,1.46,2.63,,,1.77,2,,,2.28,1.61,,,3,1.37,,,29,29,51,126,12,12.5,23,56,8.5,9,17,46,9,9.5,18,46,301,181,141,151,11.5,12.5,23,61,201,50,50,1,0,33,43,14,24,1,0,0,0,,,,,,,12,3,,,3,3,1,0,0,0,11,3,1,1,,,,,10,6,51,49,6,0,74,78,35,49,5,0,1,0,,,,,,,,,19,11,,,4,11,1,1,0,1,18,10,3,1,,,,,13,9
447,2021-05-16,09:30,AUSTRIA - 2. LIGA,2020/2021,A. Lustenau,Liefering,ROUND 29,0,1,2,4,4.6,2.63,1.96,4.6,2.6,1.98,1.18,4.2,1.19,4.10,1.36,3.08,1.51,2.52,1.94,1.75,2.10,1.64,,,,,4.25,1.18,4.00,1.20,4.7,4.1,1.5,4.75,4.33,1.5,2.35,1.18,1.14,2.33,1.17,1.15,1.38,2.85,1.5,2.45,1.01,18,1.01,17.00,1.01,12,1.01,11.50,1.09,7,1.12,6.00,1.11,5.5,1.22,3.80,1.34,3.15,1.43,2.70,1.52,2.52,1.82,1.88,1.91,1.84,2.17,1.65,2.47,1.53,3.24,1.30,3.15,1.33,3.75,1.25,4.44,1.17,6.25,1.09,5.75,1.13,7.00,1.09,8.3,1.04,11.00,-,8.5,1.05,9.00,1.04,,,,,12,1.02,15.00,1.01,,,,,,,,,4.1,1.22,4.6,1.19,2.95,1.38,6.75,1.1,2.14,1.68,,,1.66,2.17,,,1.38,2.9,,,1.3,3.46,,,1.18,4.78,23,12,10.5,13,21,9,8,10.5,31,15,11.5,14,67,31,25,26,21,16,23,41,161,81,67,71,101,,,1,7,58,59,43,40,0,4,1,3,,,,,,,8,9,,,2,2,0,2,3,0,8,7,0,3,,,,,9,13,,,7,15,120,113,79,79,4,9,3,6,,,,,,,,,11,20,,,4,6,0,4,5,2,11,16,0,5,,,,,21,24
448,2021-05-16,09:30,AUSTRIA - 2. LIGA,2020/2021,Amstetten,SK Rapid Vienna (Am),ROUND 29,2,1,2,3,3.35,2.43,2.55,2.9,2.43,2.88,1.22,3.8,1.22,3.75,1.58,2.36,1.61,2.29,2.25,1.55,2.28,1.54,,,,,4.9,1.14,4.9,1.14,2.9,3.8,2,2.4,3.7,2.37,1.68,1.22,1.35,1.5,1.22,1.5,1.47,2.55,1.48,2.5,1.02,16,1.02,16,1.02,10.5,1.01,10.5,1.15,5.3,1.15,5.20,1.24,3.64,1.30,3.24,1.52,2.45,1.53,2.43,1.95,1.83,1.85,1.85,2.38,1.55,2.43,1.53,3.68,1.27,3.86,1.25,4.3,1.2,4.40,1.2,7.2,1.06,7.50,1.06,8.5,1.07,8.5,1.07,,,,,10.5,1.03,10.5,1.03,,,,,,,,,,,,,,,,,2.3,1.58,2.65,1.45,1.94,1.83,3.75,1.26,1.54,2.43,5.7,1.1,1.29,3.45,7.9,1.05,1.17,4.9,,,,,,,,,17,10.5,11.5,18,13,7.5,8.5,14,17,10.5,11.5,18,29,19,21,31,34,26,35,61,67,41,46,71,141,46,54,4,3,55,79,40,45,2,3,2,0,,,,,,,11,7,,,3,2,1,1,2,0,10,6,0,1,,,,,16,12,45,55,9,10,109,129,91,83,4,6,5,4,,,,,,,,,24,17,,,5,5,3,2,3,2,21,15,5,2,,,,,25,30
449,2021-05-16,09:30,AUSTRIA - 2. LIGA,2020/2021,BW Linz,Austria Vienna II,ROUND 29,2,0,4,0,1.75,2.7,6,1.87,2.7,4.9,1.18,4.3,1.19,4.10,1.37,3.05,1.50,2.55,1.96,1.73,2.12,1.62,,,,,4.3,1.18,4.3,1.18,1.33,4.5,6.75,1.4,4.75,5.25,1.06,1.15,2.95,1.12,1.15,2.6,1.5,2.45,1.6,2.23,1.01,19,1.01,17.00,1.01,12,1.01,11.50,1.1,7,1.13,5.80,1.11,5.45,1.20,3.90,1.36,3.05,1.45,2.65,1.46,2.67,1.78,1.92,1.96,1.8,2.23,1.62,2.42,1.55,3.15,1.30,3.25,1.32,3.90,1.23,4.46,1.17,6.05,1.09,6,1.12,7.50,1.09,8.3,1.04,11.00,-,8.5,1.05,10.00,1.03,,,,,12,1.02,15.00,1.01,,,,,,,,,1.12,5.75,1.24,3.95,1.1,6.45,1.44,2.7,1.05,9.4,1.79,1.98,,,2.33,1.58,,,3.2,1.33,,,4.4,1.2,,,21,25,46,111,11,9.5,19,46,9,8,13,35,10.5,9.5,15,34,251,151,111,111,16,15,23,51,141,55,45,6,2,51,37,39,36,4,1,2,1,,,,,,,6,7,,,4,4,2,0,1,2,4,7,1,1,,,,,9,12,55,45,12,8,88,78,75,69,7,4,5,4,,,,,,,,,15,16,,,6,8,3,0,4,3,12,16,2,2,,,,,16,19
450,2021-05-16,09:30,AUSTRIA - 2. LIGA,2020/2021,FC Juniors,Lafnitz,ROUND 29,0,2,1,3,3.2,2.43,2.63,3.1,2.4,2.75,1.2,4,1.23,3.70,1.49,2.58,1.57,2.38,2.1,1.63,2.30,1.53,,,,,4.4,1.17,5.20,1.12,2.75,3.6,2.12,2.6,3.65,2.2,1.63,1.24,1.38,1.58,1.23,1.42,1.38,2.88,1.49,2.48,1.02,16,1.02,17.00,1.01,11.5,-,11.5,1.12,6,1.16,5.10,1.18,4.3,1.26,3.78,1.43,2.75,1.54,2.38,1.76,2.04,1.94,1.84,2.14,1.67,2.45,1.52,3.1,1.36,3.48,1.26,3.7,1.26,4.50,1.19,5.9,1.1,7.00,1.06,7,1.1,8.50,1.07,,,,,10,1.03,10.50,1.03,,,,,15,1.01,15,1.01,,,,,,,,,2.18,1.65,2.55,1.49,1.84,1.92,3.55,1.28,1.48,2.6,5.1,1.16,1.26,3.7,7.5,1.08,1.15,5.3,,,,,,,,,18,12.5,14,21,15,8,9,14,18,10.5,10,16,30,18,18,26,41,26,31,51,61,36,41,56,101,,,2,5,56,48,36,39,1,4,1,1,,,,,,,7,7,,,1,5,0,1,2,1,7,6,2,0,,,,,9,9,,,8,10,100,90,86,67,4,7,4,3,,,,,,,,,12,16,,,8,9,1,4,4,3,11,12,3,2,,,,,17,26
