Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
292,2021-02-14,12:00,SLOVENIA - PRVA LIGA,2020/2021,Celje,Domzale,ROUND 21,0,1,0,2,3.1,2.05,3.25,3.2,2.1,3.2,1.44,2.62,1.44,2.62,2.02,1.77,2.00,1.80,3,1.36,3,1.36,,,,,9,1.07,8.00,1.08,2.45,3.25,2.7,2.5,3.25,2.6,1.44,1.33,1.53,1.5,1.33,1.5,1.83,1.83,1.8,1.9,1.04,9,1.04,9.50,1.05,7.4,1.04,7.90,1.33,3.25,1.33,3.25,1.51,2.42,1.42,2.57,2.05,1.75,2.07,1.72,2.77,1.4,2.57,1.42,3.5,1.28,3.5,1.28,5.9,1.09,5.45,1.11,7,1.08,6.50,1.10,,,,,10.5,1.02,10.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.83,1.98,2.15,1.68,1.6,2.3,3,1.38,1.32,3.3,4.5,1.19,1.17,5,6.8,1.1,1.1,7,,,,,,,,,9,8.5,13,26,8,6.5,11,23,12,10,15,34,23,21,34,51,51,51,67,101,51,41,51,101,201,53,47,3,3,66,51,28,36,2,2,1,1,,,,,,,7,10,,,3,2,1,0,1,2,6,10,2,1,,,,,14,7,54,46,10,5,134,102,66,68,4,4,6,1,,,,,,,,,14,18,,,6,5,3,0,2,4,11,18,4,2,,,,,22,19
293,2021-02-14,14:30,SLOVENIA - PRVA LIGA,2020/2021,O. Ljubljana,Mura,ROUND 21,0,0,2,0,3.1,2.05,3.4,2.87,2.05,3.75,1.44,2.62,1.44,2.62,2.1,1.7,2.05,1.75,3.25,1.33,3.25,1.33,,,,,9,1.07,9,1.07,2.37,3.25,2.75,2.2,3.25,3,1.4,1.33,1.53,1.33,1.3,1.61,1.9,1.8,1.83,1.83,1.05,8.5,1.04,9.00,1.06,7,1.04,7.90,1.36,3,1.33,3.25,1.63,2.17,1.42,2.57,2.3,1.6,2.10,1.70,3.26,1.3,2.57,1.42,4,1.22,3.75,1.25,7.2,1.06,5.45,1.11,7.5,1.07,7.00,1.08,,,,,11,1.02,10.50,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.8,2,2.1,1.7,1.58,2.35,3,1.38,1.3,3.45,4.5,1.19,1.15,5.5,7,1.1,,,,,,,,,,,8.5,8,13,29,7.5,6.5,11,23,11,10,17,34,23,21,34,51,51,51,67,126,51,41,67,126,201,42,58,5,1,51,47,32,22,0,0,5,1,,,,,,,11,7,,,2,1,2,1,0,0,9,6,1,2,,,,,9,13,46,54,11,4,118,96,60,47,3,1,8,3,,,,,,,,,17,17,,,3,4,5,4,1,1,12,13,1,3,,,,,15,26
294,2021-02-17,11:00,SLOVENIA - PRVA LIGA,2020/2021,Aluminij,Celje,ROUND 20,0,0,1,0,3.75,2.1,2.75,3.6,2.1,2.75,1.4,2.75,1.4,2.75,2.02,1.77,1.85,1.95,3,1.36,2.75,1.40,,,,,8,1.08,7.00,1.10,3.3,3.5,2.1,3.4,3.3,2,1.66,1.28,1.33,1.66,1.3,1.28,1.83,1.83,1.72,2,1.03,10,1.02,11.00,1.05,7.5,1.04,8.30,1.3,3.4,1.28,3.50,1.5,2.46,1.39,2.67,2.05,1.75,1.90,1.90,2.77,1.4,2.47,1.45,3.5,1.28,3.25,1.33,5.8,1.09,5.15,1.12,6.5,1.1,5.50,1.12,,,,,10,1.03,9.00,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,2.35,1.58,2.75,1.43,1.95,1.85,3.9,1.24,1.52,2.42,6.6,1.11,1.27,3.55,,,1.15,5.5,,,,,,,,,9,7,10,19,9,6.5,9.5,19,15,12,17,29,34,29,41,51,41,41,51,101,67,51,81,126,301,36,64,6,3,49,73,30,35,3,0,3,3,,,,,,,18,5,,,2,5,3,2,0,3,15,3,,,,,,,13,9,34,66,11,9,83,139,48,76,6,3,5,6,,,,,,,,,33,13,,,4,9,4,3,3,5,29,10,3,4,0,1,,,31,16
295,2021-02-20,10:30,SLOVENIA - PRVA LIGA,2020/2021,Bravo,Koper,ROUND 22,1,0,3,0,3.4,1.95,3.2,3.4,1.95,3.25,1.5,2.5,1.5,2.5,2.1,1.7,2.1,1.7,3.25,1.33,3.40,1.30,,,,,9,1.07,10.00,1.06,3.2,2.87,2.5,2.9,2.87,2.7,1.5,1.4,1.36,1.44,1.4,1.4,1.83,1.83,1.83,1.83,1.07,7.5,1.07,7.5,1.12,5.15,1.05,7.60,1.36,3,1.40,2.75,1.59,2.24,1.46,2.46,2.25,1.61,2.25,1.61,2.85,1.38,2.70,1.38,3.75,1.25,4.00,1.22,5.8,1.09,5.75,1.10,7.5,1.07,7.5,1.07,,,,,11,1.02,11,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.02,1.77,2.42,1.52,1.65,2.2,3.55,1.27,1.35,3.1,5.75,1.14,1.18,4.8,,,1.11,6.6,,,,,,,,,7.5,8,12,23,9,5.5,11,23,13,12,13,34,29,26,41,51,51,51,67,126,51,51,67,126,201,47,53,3,2,74,77,35,25,2,1,1,1,,,,,,,11,8,,,2,3,1,1,1,1,10,7,3,0,,,,,10,8,49,51,10,4,160,146,82,55,5,1,5,3,,,,,,,,,20,17,,,3,5,3,1,1,2,17,16,4,2,,,,,24,15
296,2021-02-20,13:15,SLOVENIA - PRVA LIGA,2020/2021,Maribor,Celje,ROUND 22,0,0,0,1,2.05,2.3,5.5,2.1,2.3,5,1.33,3.25,1.33,3.25,1.6,2.22,1.72,2.01,2.5,1.5,2.5,1.5,,,,,6,1.12,6,1.12,1.5,3.6,6.5,1.57,3.5,5.75,1.08,1.25,2.37,1.11,1.25,2.2,1.8,1.9,1.72,2,1.01,12,1.01,12,1.01,10.5,1.03,8.60,1.22,4,1.20,4.33,1.3,3.26,1.37,2.77,1.7,2.1,1.7,2.1,2.11,1.66,2.39,1.48,2.62,1.44,2.62,1.44,4.1,1.19,4.90,1.13,4.5,1.16,4.5,1.16,,,,,8,1.06,8,1.06,,,,,12,1.01,12,1.01,,,,,,,,,,,,,,,,,1.21,4.25,1.4,2.85,1.17,5,1.73,2.08,1.1,7,2.25,1.63,,,3,1.38,,,4.25,1.21,,,5.9,1.13,,,12,17,34,51,8,7.5,19,41,8,8.5,15,41,11,13,23,41,151,101,101,151,21,23,41,81,151,54,46,5,5,58,43,33,34,2,1,3,4,,,,,,,9,11,,,4,3,2,3,1,2,7,8,0,2,,,,,12,12,54,46,8,7,126,102,78,65,5,2,3,5,,,,,,,,,16,15,,,6,4,3,3,1,5,13,12,2,2,,,,,17,29
297,2021-02-20,16:00,SLOVENIA - PRVA LIGA,2020/2021,Mura,ND Gorica,ROUND 22,1,1,3,1,2.2,2.1,5.5,2.1,2.2,6,1.44,2.62,1.40,2.75,2.07,1.72,1.97,1.82,3.25,1.33,3.00,1.36,,,,,9,1.07,8.00,1.08,1.55,3.75,5.5,1.5,3.8,6,1.12,1.25,2.37,1.1,1.22,2.37,2.2,1.61,2.1,1.66,1.05,8.5,1.04,9.50,1.06,7,1.03,8.60,1.36,3,1.30,3.40,1.55,2.32,1.37,2.77,2.15,1.66,2.00,1.80,2.94,1.36,2.39,1.48,3.75,1.25,3.50,1.28,6.3,1.08,4.90,1.13,7,1.08,6.50,1.10,,,,,11,1.02,10.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.24,3.9,1.43,2.75,1.2,4.4,1.77,2.02,1.1,7,2.38,1.55,,,3.45,1.3,,,5.25,1.16,,,7,1.1,,,8.5,12,26,51,5.5,7.5,19,41,6.5,9,21,51,11,15,34,81,151,126,151,301,23,29,51,151,201,48,52,6,1,66,58,32,33,4,1,2,0,,,,,,,6,5,,,2,6,0,0,0,3,6,5,2,0,,,,,15,14,49,51,10,3,122,115,59,72,7,2,3,1,,,,,,,,,17,13,,,3,6,1,0,1,4,16,13,3,3,,,,,23,27
298,2021-02-21,11:00,SLOVENIA - PRVA LIGA,2020/2021,Domzale,Tabor Sezana,ROUND 22,0,1,2,1,2.2,2.3,4.5,2.3,2.25,4.33,1.33,3.25,1.36,3.00,1.72,2.07,1.77,2.02,2.5,1.5,2.62,1.44,,,,,6,1.12,6.50,1.11,1.61,3.8,4.75,1.75,3.6,4,1.16,1.25,2.2,1.2,1.25,1.9,1.72,2,1.8,1.9,1.01,13,1.01,12.00,1.01,10,1.04,8.30,1.22,4,1.25,3.75,1.31,3.2,1.39,2.67,1.72,2.07,1.80,2.00,2.15,1.64,2.47,1.45,2.62,1.44,2.75,1.40,4.14,1.18,5.15,1.12,4.5,1.16,5.00,1.14,,,,,8.5,1.05,8.5,1.05,,,,,12,1.01,13.00,1.01,,,,,,,,,,,,,,,,,1.3,3.45,1.48,2.6,1.24,3.9,1.88,1.93,1.13,5.9,2.38,1.55,1.09,6.2,3.3,1.32,,,4.65,1.18,,,6.8,1.1,,,13,15,23,51,8,8,15,34,8.5,8.5,15,41,13,13,23,41,101,67,81,101,23,23,41,67,151,57,43,5,4,65,39,40,14,1,1,4,3,,,,,,,10,14,,,4,1,0,2,0,1,10,12,1,1,,,,,9,15,58,42,10,7,117,86,83,33,4,1,6,6,,,,,,,,,15,20,,,12,1,1,2,0,2,14,18,2,4,,,,,16,31
299,2021-02-21,12:45,SLOVENIA - PRVA LIGA,2020/2021,Aluminij,O. Ljubljana,ROUND 22,0,0,0,0,4.5,2.2,2.3,4.33,2.2,2.4,1.36,3,1.36,3,1.85,1.95,1.85,1.95,2.75,1.4,2.75,1.4,,,,,7,1.1,7,1.1,4.33,3.6,1.72,4,3.5,1.8,2,1.28,1.2,1.9,1.28,1.22,1.83,1.83,1.8,1.9,1.02,11,1.02,11,1.04,7.9,1.05,7.60,1.28,3.5,1.25,3.75,1.46,2.56,1.46,2.46,1.9,1.9,1.85,1.95,2.62,1.44,2.70,1.38,3.25,1.33,3.25,1.33,5.45,1.11,5.75,1.10,6,1.11,5.50,1.12,,,,,9,1.04,9,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,3.1,1.35,3.55,1.27,2.38,1.55,5.5,1.15,1.8,2,,,1.45,2.67,,,1.26,3.7,,,1.14,5.75,,,1.1,7,11,7.5,8.5,13,12,7,9,15,21,15,17,26,41,34,41,51,29,29,41,81,101,67,81,126,201,51,49,2,7,45,86,17,50,1,5,1,2,,,,,,,9,9,,,1,1,1,0,5,1,8,9,0,2,,,,,14,13,46,54,4,12,93,164,43,92,1,5,3,7,,,,,,,,,22,15,,,3,3,2,0,5,1,20,15,1,3,,,,,29,28
300,2021-02-24,09:30,SLOVENIA - PRVA LIGA,2020/2021,Tabor Sezana,Maribor,ROUND 23,0,1,0,4,4,2.2,2.5,4.5,2.2,2.37,1.36,3,1.40,2.75,1.85,1.95,1.87,1.92,2.75,1.4,2.75,1.4,,,,,7,1.1,7,1.1,3.8,3.4,1.85,4.33,3.5,1.72,1.8,1.28,1.22,1.9,1.25,1.16,1.72,2,1.83,1.83,1.02,11,1.03,10.00,1.03,8.8,1.04,8.30,1.25,3.75,1.28,3.50,1.38,2.86,1.39,2.67,1.88,1.93,1.93,1.88,2.35,1.54,2.49,1.45,3.25,1.33,3.25,1.33,4.76,1.14,5.15,1.12,5.5,1.12,6.00,1.11,,,,,9,1.04,9,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,2.85,1.4,3.3,1.32,2.2,1.65,4.8,1.18,1.68,2.15,7,1.1,1.38,3,,,1.22,4.15,,,1.11,6.6,,,,,11,8,9.5,17,12,7,9,15,21,13,15,26,41,29,34,41,34,34,41,81,81,67,67,101,151,52,48,3,4,60,43,31,16,1,2,2,2,,,,,,,5,7,,,1,1,0,0,1,1,5,7,2,2,,,,,14,17,51,49,8,8,113,96,60,35,4,5,4,3,,,,,,,,,10,11,,,6,1,2,0,1,4,8,11,3,2,,,,,33,31
301,2021-02-24,11:30,SLOVENIA - PRVA LIGA,2020/2021,O. Ljubljana,Domzale,ROUND 23,0,0,0,0,2.75,2.2,3.5,2.62,2.37,3.25,1.36,3,1.28,3.50,1.85,1.95,1.70,2.10,2.75,1.4,2.25,1.57,,,,,7,1.1,5.50,1.14,2.1,3.5,3,2.2,3.5,2.8,1.33,1.25,1.61,1.36,1.25,1.57,1.66,2.1,1.5,2.5,1.01,12,1.01,15.00,1.02,9.8,1.01,11.00,1.25,3.75,1.16,4.50,1.32,3.14,1.13,5.05,1.8,2,1.53,2.40,2.15,1.68,1.88,1.93,2.75,1.4,2.25,1.57,4.2,1.18,2.59,1.45,5,1.14,4.00,1.22,5.85,1.09,4.80,1.14,8.5,1.05,7.00,1.08,,,,,13,1.01,10.50,1.02,,,,,,,,,,,,,,,,,1.63,2.25,1.93,1.88,1.48,2.6,2.5,1.5,1.26,3.7,3.55,1.27,1.13,5.9,5.25,1.16,,,7,1.1,,,,,,,12,11,17,34,9,7,11,23,11,9.5,13,29,21,17,23,41,51,51,51,81,41,34,41,81,151,53,47,3,5,52,59,38,35,2,5,1,0,,,,,,,6,6,,,3,4,,,5,2,6,6,,,,,,,10,16,48,52,7,11,99,104,71,70,3,7,4,4,,,,,,,,,18,11,,,8,7,,,7,3,18,11,5,1,0,1,,,19,22
302,2021-02-24,13:30,SLOVENIA - PRVA LIGA,2020/2021,Celje,Bravo,ROUND 23,0,1,2,3,2.87,1.95,4,2.75,2.05,3.75,1.53,2.37,1.44,2.62,2.1,1.7,2.02,1.77,3.75,1.25,3.00,1.36,,,,,11,1.05,9.00,1.07,2.15,3.3,3.1,2.15,3.3,3.1,1.36,1.33,1.66,1.36,1.33,1.66,2.2,1.61,1.83,1.83,1.08,7,1.04,9.00,1.11,5.45,1.04,7.90,1.5,2.5,1.33,3.25,1.83,1.98,1.68,2.15,2.4,1.53,2.05,1.75,3.74,1.24,2.60,1.41,4.5,1.16,3.50,1.28,8.5,1.03,5.45,1.11,8.5,1.05,6.50,1.10,,,,,13,1.01,10.50,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.63,2.25,1.93,1.88,1.45,2.67,2.6,1.48,1.24,3.9,4,1.23,1.11,6.6,6,1.13,,,,,,,,,,,7,7.5,15,34,6,7,12,29,9.5,10,21,41,21,21,41,81,81,67,101,151,41,41,81,151,301,63,37,3,3,69,36,52,23,0,2,3,1,,,,,,,6,11,,,3,3,1,0,1,0,5,11,0,1,,,,,6,18,61,39,5,9,129,87,89,60,2,4,3,5,,,,,,,,,12,21,,,4,6,1,0,1,0,11,21,1,5,,,,,17,35
303,2021-02-25,11:00,SLOVENIA - PRVA LIGA,2020/2021,ND Gorica,Aluminij,ROUND 23,0,0,0,0,3.1,2.05,3.4,3.2,2.1,3.1,1.44,2.62,1.40,2.75,2.1,1.7,1.95,1.85,3.25,1.33,2.75,1.40,,,,,9,1.07,8.00,1.08,2.3,3.3,2.8,2.62,3.3,2.45,1.4,1.33,1.57,1.53,1.33,1.44,1.9,1.8,1.8,1.9,1.05,8.5,1.03,10.00,1.06,7.1,1.05,7.60,1.36,3,1.30,3.40,1.54,2.35,1.46,2.44,2.15,1.66,1.98,1.83,2.92,1.36,2.72,1.38,4,1.22,3.40,1.30,6.2,1.08,5.75,1.10,7.5,1.07,6.00,1.11,,,,,11,1.02,10.00,1.03,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.75,2.05,2.05,1.75,1.55,2.38,2.85,1.4,1.3,3.45,4.25,1.21,1.14,5.75,6.4,1.11,1.1,7,,,,,,,,,8.5,8,13,29,7.5,6.5,11,26,11,10,17,34,21,21,34,51,51,51,67,126,41,41,67,126,276,55,45,4,1,59,53,24,23,0,0,4,1,,,,,,,8,9,,,3,1,1,0,0,0,7,9,1,1,,,,,10,10,53,47,7,5,124,108,49,49,0,3,7,2,,,,,,,,,22,23,,,6,3,1,0,3,0,21,23,3,5,0,1,,,20,17
304,2021-02-25,13:15,SLOVENIA - PRVA LIGA,2020/2021,Koper,Mura,ROUND 23,1,0,1,0,3.6,2.05,2.87,3.6,2.1,2.75,1.44,2.62,1.40,2.75,2.1,1.7,1.95,1.85,3.25,1.33,3.00,1.36,,,,,9,1.07,8.00,1.08,2.9,3.4,2.2,3,3.4,2.15,1.61,1.3,1.4,1.66,1.3,1.36,1.9,1.8,1.8,1.9,1.04,9,1.03,10.00,1.05,7.4,1.05,7.60,1.36,3,1.30,3.40,1.5,2.43,1.46,2.46,2.15,1.66,2.00,1.80,2.7,1.42,2.7,1.38,3.75,1.25,3.50,1.28,5.9,1.09,5.75,1.10,7,1.08,6.50,1.10,,,,,11,1.02,10.00,1.03,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,2.1,1.7,2.42,1.52,1.8,2,3.55,1.27,1.45,2.67,5.9,1.13,1.23,4.1,,,1.13,6,,,,,,,,,9,7,10,21,8.5,6.5,10,21,15,11,17,34,29,26,41,51,41,41,51,126,67,51,81,126,201,53,47,3,4,67,59,34,33,2,2,1,2,,,,,,,7,9,,,0,1,0,1,2,1,7,8,1,1,,,,,11,14,53,47,10,10,116,127,69,70,6,4,4,6,,,,,,,,,16,19,,,4,2,1,1,4,5,15,18,2,4,,,,,16,22
305,2021-02-27,11:00,SLOVENIA - PRVA LIGA,2020/2021,Celje,Tabor Sezana,ROUND 24,0,1,0,3,2.6,2.1,4,2.5,2.1,4,1.4,2.75,1.4,2.75,2.07,1.72,1.95,1.85,3,1.36,3,1.36,,,,,8,1.08,8,1.08,1.9,3.5,3.6,1.9,3.5,3.5,1.28,1.28,1.8,1.25,1.25,1.72,1.9,1.8,1.83,1.83,1.04,9.5,1.03,10.00,1.04,7.8,1.05,7.60,1.33,3.25,1.30,3.40,1.47,2.53,1.46,2.46,2.1,1.7,1.98,1.83,2.66,1.43,2.70,1.38,3.5,1.28,3.40,1.30,5.6,1.1,5.75,1.1,7,1.08,6.00,1.11,,,,,10.5,1.02,10.00,1.03,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.48,2.6,1.7,2.1,1.38,3,2.25,1.63,1.2,4.4,3.3,1.32,1.1,7,4.65,1.18,,,7,1.1,,,,,,,9.5,10,19,41,7,7,13,34,9,9,17,41,17,17,29,51,81,67,81,151,34,34,51,101,201,56,44,1,3,66,55,26,24,0,2,1,1,,,,,,,6,12,,,1,3,0,4,1,0,6,8,0,1,,,,,11,18,58,42,2,8,136,98,63,41,0,3,2,5,,,,,,,,,19,21,,,4,3,1,7,1,0,18,14,2,2,1,0,,,18,30
306,2021-02-27,13:15,SLOVENIA - PRVA LIGA,2020/2021,Maribor,O. Ljubljana,ROUND 24,1,1,1,1,3,2.1,3.4,3,2.05,3.5,1.4,2.75,1.44,2.62,2,1.8,2.05,1.75,2.75,1.4,3.25,1.33,,,,,8,1.08,9.00,1.07,2.3,3.1,2.9,2.2,3.1,3.1,1.36,1.33,1.53,1.33,1.33,1.57,1.72,2,1.83,1.83,1.04,9.5,1.05,8.50,1.05,7.4,1.05,7.60,1.28,3.5,1.33,3.25,1.51,2.42,1.46,2.44,2.05,1.75,2.07,1.72,2.77,1.4,2.72,1.38,3.4,1.3,3.75,1.25,5.9,1.09,5.75,1.10,6,1.11,7.00,1.08,,,,,10,1.03,10.50,1.02,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.75,2.05,2.08,1.73,1.55,2.38,2.85,1.4,1.3,3.45,4.25,1.21,1.15,5.5,6.4,1.11,,,6,1.1,,,,,,,9.5,10,15,29,8.5,6.5,11,23,12,10,13,34,23,19,29,41,51,51,51,101,41,41,51,101,201,50,50,4,3,59,54,37,30,3,1,1,2,,,,,,,11,6,,,6,2,4,1,0,2,7,5,1,0,,,,,10,11,50,50,6,8,122,120,71,67,5,3,1,5,,,,,,,,,24,14,,,9,3,6,1,2,4,18,13,1,6,1,0,,,30,20
307,2021-02-28,10:30,SLOVENIA - PRVA LIGA,2020/2021,Bravo,Mura,ROUND 24,0,0,0,1,3.5,1.9,3.4,3.6,2,3,1.57,2.25,1.44,2.62,2.1,1.7,2.1,1.7,3.75,1.25,3.25,1.33,,,,,11,1.05,9.00,1.07,2.75,3.1,2.5,3.1,3.1,2.25,1.5,1.36,1.4,1.57,1.36,1.36,2.1,1.66,1.83,1.83,1.08,7,1.06,8.00,1.13,4.94,1.05,7.60,1.5,2.5,1.36,3.00,1.88,1.93,1.75,2.05,2.5,1.5,2.15,1.66,3.84,1.23,2.70,1.38,4.5,1.16,3.75,1.25,8.5,1.03,5.75,1.10,8.5,1.05,7.00,1.08,,,,,13,1.01,11.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.95,1.85,2.3,1.6,1.65,2.2,3.3,1.32,1.35,3.1,5.5,1.15,1.16,5.25,,,1.1,6.8,,,,,,,,,7,7,11,26,7,6.5,11,26,12,11,19,41,29,26,41,67,51,51,81,151,51,51,81,151,276,59,41,7,1,75,37,38,20,2,0,5,1,,,,,,,7,8,,,2,2,0,0,0,2,7,8,1,1,,,,,10,19,57,43,7,2,135,93,72,49,2,1,5,1,,,,,,,,,18,13,,,5,2,1,0,0,2,17,13,2,1,,,,,36,37
