Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
412,2021-09-17,12:00,SLOVAKIA - FORTUNA LIGA,2021/2022,Trnava,Sered,ROUND 8,1,0,2,0,1.89,2.48,5.75,1.85,2.55,5.8,1.35,3.04,1.33,3.05,1.75,2.01,1.72,2.05,2.65,1.45,2.55,1.45,,,,,5.9,1.1,5.9,1.1,1.4,4.2,5.8,1.37,4.4,5.8,1.08,1.16,2.65,1.08,1.15,2.8,2.2,1.64,1.85,1.85,1.01,10.5,1.02,10.00,1.03,9,1.02,9.30,1.24,3.64,1.31,2.97,1.38,2.9,1.35,2.9,1.83,2.02,1.99,1.73,2.36,1.55,2.25,1.55,2.89,1.36,3.40,1.26,4.64,1.15,4.50,1.16,5.3,1.12,5.10,1.13,8.4,1.04,6.45,1.07,10,1.04,11.00,1.01,,,,,15,1.01,11.00,1.02,,,,,,,,,,,,,,,,,1.11,5.75,1.25,3.7,1.1,6.4,1.48,2.53,,,1.94,1.9,,,2.49,1.5,,,3.64,1.26,,,5.1,1.14,,,14,21,41,126,7,9,21,61,6.5,7.5,17,61,9,10,21,76,201,201,201,201,17,19,41,126,201,59,41,6,4,35,20,26,19,2,2,2,1,2,1,226,160,,,9,7,,,1,1,1,0,2,1,9,8,2,0,,,10,16,14,20,52,48,15,4,35,20,26,19,5,2,6,1,4,1,348,334,,,,,18,13,,,4,1,1,0,2,3,18,16,5,4,,,27,21,24,34
413,2021-09-18,13:00,SLOVAKIA - FORTUNA LIGA,2021/2022,L. Mikulas,Pohronie,ROUND 8,2,0,5,1,3.25,2.06,3.25,3.2,2.23,2.95,1.38,2.75,1.38,2.75,1.98,1.77,1.75,1.96,2.9,1.34,2.65,1.40,,,,,7.2,1.06,6.20,1.09,2.5,3.1,2.5,2.55,3.35,2.32,1.44,1.29,1.44,1.5,1.25,1.43,1.83,1.89,1.64,2.15,1.04,8.5,1.02,10.00,1.06,7,1.06,7.30,1.3,3.15,1.22,3.95,1.56,2.33,1.43,2.60,2.08,1.67,1.76,1.96,2.97,1.36,2.46,1.48,3.9,1.22,3.05,1.33,6.25,1.08,4.60,1.16,8,1.07,5.80,1.11,10,1.02,8.40,1.04,13,1.02,9.00,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.99,1.86,2.35,1.62,1.66,2.14,3.26,1.31,1.36,2.99,5.15,1.14,1.16,4.74,,,,,,,,,,,,,8.5,7.5,11.5,23,8,6.1,9.5,20,11.5,9.5,14,29,23,19,29,56,61,51,76,151,56,51,71,151,226,60,40,10,8,69,54,63,37,3,2,7,6,,,,,,,5,8,,,4,1,0,1,2,1,5,7,,,,,,,8,18,54,46,16,12,114,109,101,83,8,3,8,9,,,,,,,,,16,18,,,6,5,0,2,2,3,16,14,2,3,1,0,,,22,32
414,2021-09-18,13:00,SLOVAKIA - FORTUNA LIGA,2021/2022,Michalovce,Z. Moravce-Vrable,ROUND 8,2,1,2,1,2.48,2.35,3.65,2.48,2.35,3.65,1.35,3.04,1.34,3.00,1.74,2.02,1.71,2.00,2.55,1.43,2.55,1.43,,,,,5.7,1.1,6.00,1.09,1.89,3.65,3.1,1.89,3.65,3.1,1.29,1.21,1.78,1.29,1.21,1.78,1.67,2.1,1.67,2.1,1.01,11,1.01,10.50,1.03,9,1.05,7.60,1.2,4.1,1.2,4.1,1.37,2.94,1.40,2.75,1.7,2.04,1.7,2.04,2.33,1.56,2.36,1.52,2.9,1.36,2.9,1.36,4.64,1.15,4.40,1.17,5.6,1.12,5.6,1.12,8.4,1.04,7.80,1.05,10,1.04,9.00,1.04,,,,,13,1.01,12.00,1.02,,,,,,,,,,,,,,,,,1.47,2.76,1.72,2.18,1.34,3.08,2.18,1.64,1.18,4.54,3.07,1.34,1.15,4.8,3.94,1.23,,,,,,,,,,,13,11,16,31,8.5,7,10.5,21,9.5,8,13,26,15,13,21,46,76,56,67,111,30,26,41,91,251,51,49,11,2,54,44,52,26,4,1,2,1,5,0,186,180,,,5,10,,,4,3,0,4,0,2,4,6,1,1,,,9,6,14,15,47,53,20,10,100,101,83,71,4,3,6,3,10,4,324,375,,,,,13,19,,,4,5,0,5,2,2,13,14,3,2,,,16,12,24,25
415,2021-09-18,13:00,SLOVAKIA - FORTUNA LIGA,2021/2022,Ruzomberok,Dun. Streda,ROUND 8,0,1,1,2,3.9,2.23,2.55,3.5,2.3,2.63,1.41,2.77,1.28,3.30,1.92,1.82,1.56,2.28,2.88,1.35,2.55,1.44,,,,,6.9,1.07,5.10,1.13,3.25,3.45,1.89,2.9,3.5,2.02,1.78,1.24,1.26,1.67,1.23,1.33,1.8,1.92,1.61,2.2,1.03,8.9,1.01,12.50,1.05,7.5,1.03,9.30,1.26,3.5,1.19,4.20,1.51,2.45,1.27,3.40,1.91,1.8,1.68,2.06,2.81,1.4,2.00,1.73,3.45,1.27,2.85,1.37,5.85,1.09,3.70,1.24,7,1.09,5.40,1.13,10,1.02,7.80,1.05,12,1.03,8.50,1.05,,,,,15,1.01,11.00,1.02,,,,,,,,,,,,,,,,,2.73,1.48,3.16,1.38,2.08,1.7,4.6,1.17,1.6,2.25,,,1.31,3.22,,,1.19,4.38,,,,,,,,,10.5,7,8.5,15,10,6.75,8.5,14,16,11,14,25,34,25,31,56,31,31,51,121,91,71,91,161,201,37,63,7,4,44,48,34,30,3,1,3,3,1,0,162,276,,,9,4,,,2,5,3,0,0,3,6,4,,,,,11,10,17,9,51,49,16,10,89,83,81,50,5,2,9,8,2,0,403,388,,,,,18,16,,,4,6,4,2,0,4,14,15,0,1,,,23,13,33,22
416,2021-09-18,13:00,SLOVAKIA - FORTUNA LIGA,2021/2022,Trencin,Senica,ROUND 8,1,2,3,3,1.93,2.45,5.6,2,2.48,5,1.32,3.2,1.28,3.30,1.66,2.14,1.55,2.30,2.55,1.43,2.30,1.53,,,,,5.7,1.11,5.00,1.13,1.42,4.2,5.5,1.5,4,4.8,1.09,1.16,2.6,1.12,1.18,2.38,1.92,1.81,1.63,2.16,1.01,11,-,13.00,1.01,10,1.03,9.40,1.2,4.1,1.15,4.90,1.32,3.2,1.27,3.40,1.71,2.02,1.55,2.32,2.16,1.65,1.98,1.74,2.95,1.35,2.48,1.48,4.14,1.18,3.60,1.24,5.6,1.12,4.50,1.17,7.8,1.05,6.15,1.09,9,1.05,8.00,1.05,,,,,12,1.02,11.00,1.02,,,,,,,,,,,,,,,,,1.11,5.8,1.25,3.7,1.1,6.35,1.46,2.59,,,1.9,1.94,,,2.4,1.53,,,3.64,1.26,,,5.1,1.14,,,13,14,29,76,7,8,16,46,6.75,8,17,46,9.5,11,23,67,251,151,161,226,16,20,41,111,276,78,22,13,3,52,26,45,24,4,2,8,1,1,0,310,85,,,6,8,,,6,0,2,0,0,3,4,7,0,1,,,7,16,8,16,74,26,26,8,113,68,101,53,6,4,15,2,5,2,568,209,,,,,13,19,,,8,1,4,1,1,3,9,21,1,3,,,13,24,21,25
417,2021-09-19,12:00,SLOVAKIA - FORTUNA LIGA,2021/2022,Slovan Bratislava,Zilina,ROUND 8,2,2,2,2,1.97,2.63,4.7,1.93,2.55,5.1,1.2,4,1.25,3.60,1.42,2.73,1.50,2.40,2.1,1.64,2.25,1.55,,,,,4.1,1.2,4.80,1.15,1.5,4.2,4.6,1.45,4.2,5.1,1.13,1.16,2.38,1.11,1.16,2.5,1.5,2.43,1.65,2.14,1.02,16,-,14.00,1.02,10,1.02,10,1.11,5.8,1.14,5.10,1.14,4.74,1.23,3.70,1.42,2.7,1.50,2.40,1.63,2.19,1.87,1.83,2.14,1.63,2.40,1.50,2.73,1.42,3.30,1.28,3.7,1.24,4.30,1.19,5.15,1.12,6.55,1.07,6,1.11,6,1.11,8.4,1.04,8.4,1.04,9,1.04,10.50,1.03,,,,,15,1.01,15,1.01,,,,,,,,,1.2,4.14,1.35,3.04,1.17,4.58,1.6,2.25,,,2.08,1.79,,,2.62,1.45,,,3.52,1.27,,,4.74,1.16,,,19,18,26,56,10,8.5,14,31,9,8,12.5,26,11.5,10,16,34,161,81,76,91,19,17,26,56,151,42,58,8,9,50,51,43,43,5,4,1,2,2,3,160,229,,,4,4,,,6,5,1,0,2,3,5,4,,,,,11,7,18,7,51,49,18,13,104,86,93,69,9,4,3,5,6,4,402,400,,,,,10,10,,,11,9,2,1,2,7,11,9,,,,,17,18,31,19
418,2021-09-22,13:00,SLOVAKIA - FORTUNA LIGA,2021/2022,Ruzomberok,Slovan Bratislava,ROUND 3,0,0,1,0,5.8,2.2,2.08,5.4,2.14,2.2,1.38,2.75,1.38,2.75,1.87,1.87,2.02,1.74,2.88,1.35,2.88,1.35,,,,,6.7,1.07,7.90,1.05,5.5,3.6,1.5,4.9,3.45,1.58,2.35,1.22,1.09,2.18,1.24,1.12,1.97,1.76,2.04,1.71,1.03,9.2,1.05,8.00,1.04,7.9,1.06,6.80,1.27,3.45,1.30,3.15,1.46,2.6,1.53,2.35,1.93,1.78,2.08,1.68,2.65,1.45,2.85,1.37,3.5,1.26,3.90,1.22,5.45,1.11,6.55,1.07,7,1.08,8.00,1.07,9.1,1.03,9.1,1.03,11,1.03,10.00,1.03,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,4.04,1.21,4.64,1.17,2.85,1.39,,,2.09,1.78,,,1.56,2.33,,,1.32,3.2,,,1.18,4.52,,,,,10,6.1,6.75,10.5,13,7,8,12.5,29,16,16,25,81,51,51,71,20,23,46,131,251,181,181,276,201,45,55,4,3,40,43,24,23,0,2,3,0,1,1,201,246,,,10,10,,,1,3,1,1,2,0,9,9,1,1,,,10,10,19,12,41,59,12,8,84,80,64,47,2,3,6,3,4,2,335,494,,,,,17,23,,,6,6,1,2,3,1,16,21,3,2,,,16,18,32,26
419,2021-09-24,12:00,SLOVAKIA - FORTUNA LIGA,2021/2022,Pohronie,Trencin,ROUND 9,0,0,2,2,3.95,2.28,2.45,3.95,2.28,2.45,1.4,2.81,1.38,2.90,1.87,1.87,1.82,1.92,2.75,1.38,2.75,1.38,,,,,6.3,1.08,6.50,1.08,3.35,3.55,1.84,3.35,3.55,1.84,1.82,1.23,1.25,1.82,1.23,1.25,1.76,1.97,1.76,1.97,1.02,9.8,1.02,10.00,1.04,7.8,1.04,8.30,1.24,3.7,1.24,3.7,1.46,2.57,1.43,2.70,1.83,1.88,1.83,1.88,2.66,1.44,2.54,1.48,3.25,1.3,3.25,1.3,5.5,1.1,5.15,1.12,6.4,1.1,6.4,1.1,9.1,1.03,9.1,1.03,11,1.03,11,1.01,,,,,15,1.01,13.00,1.01,,,,,,,,,,,,,,,,,2.8,1.46,3.24,1.36,2.12,1.67,4.68,1.17,1.63,2.19,,,1.33,3.13,,,,,,,,,,,,,11,7.5,8.5,14,10.5,6.75,8,14,16,11.5,14,23,36,25,31,51,30,29,46,111,101,67,81,141,201,38,62,2,4,55,55,31,35,2,3,0,1,0,0,157,262,,,6,9,,,1,2,1,1,3,2,6,9,0,1,,,14,13,9,13,34,66,6,12,94,105,58,81,5,5,1,5,0,2,255,499,,,,,10,16,,,3,7,2,1,3,3,12,17,0,2,,,25,22,23,19
420,2021-09-25,13:00,SLOVAKIA - FORTUNA LIGA,2021/2022,Senica,Slovan Bratislava,ROUND 9,0,3,0,3,6.25,2.5,1.84,5.8,2.48,1.88,1.33,3.14,1.31,3.26,1.68,2.11,1.63,2.19,2.48,1.47,2.43,1.48,,,,,5.4,1.12,5.25,1.11,6.25,4.3,1.35,5.8,4.2,1.38,2.85,1.15,1.06,2.7,1.16,1.08,1.89,1.83,1.83,1.9,1.04,12,1.01,11.00,1.02,9.8,1.01,10.50,1.18,4.35,1.18,4.50,1.33,3.14,1.29,3.40,1.65,2.12,1.63,2.15,2.19,1.63,2.06,1.71,2.75,1.38,2.70,1.41,4.24,1.18,3.84,1.21,5.2,1.14,5.10,1.14,7.3,1.06,7.3,1.06,9,1.05,8.50,1.05,,,,,12,1.02,11.00,1.02,,,,,,,,,,,,,,,,,5.8,1.11,6.4,1.09,3.78,1.24,,,2.59,1.46,,,1.93,1.91,,,1.53,2.4,,,1.31,3.22,,,1.18,4.52,14,7,6.75,9,16,8,8,10.5,34,18,17,23,91,51,51,61,15,18,36,101,301,181,181,226,201,38,62,2,14,48,41,21,38,0,6,1,6,1,2,154,244,,,11,7,,,1,5,3,2,3,0,8,6,1,0,,,9,10,18,10,45,55,9,21,112,82,61,67,1,9,5,8,3,4,339,411,,,,,21,14,,,3,11,5,2,6,1,16,13,4,1,,,19,23,29,26
421,2021-09-25,13:00,SLOVAKIA - FORTUNA LIGA,2021/2022,Sered,Michalovce,ROUND 9,0,0,0,1,2.75,2.14,3.75,2.63,2.33,3.5,1.36,2.85,1.36,2.85,1.95,1.8,1.77,1.98,2.7,1.4,2.7,1.4,,,,,7,1.07,6.15,1.09,2.04,3.25,3.05,2,3.65,2.88,1.3,1.26,1.66,1.34,1.22,1.68,1.85,1.87,1.73,2,1.03,8.7,1.02,12.00,1.05,7.3,1.03,8.70,1.3,3.25,1.22,3.85,1.53,2.4,1.39,2.85,2.02,1.71,1.78,1.93,2.85,1.39,2.40,1.53,3.75,1.23,3.15,1.32,6.05,1.09,4.80,1.14,8,1.07,6.10,1.11,10,1.02,8.40,1.04,12,1.03,8.50,1.05,,,,,15,1.01,13.00,1.01,,,,,,,,,,,,,,,,,1.55,2.52,1.83,2.02,1.38,2.88,2.4,1.53,1.2,4.28,3.5,1.27,1.13,5.35,4.94,1.15,,,,,,,,,,,9.5,9,14,31,7,6.4,11,23,9,8.5,14,31,17,16,26,61,81,67,91,161,36,36,61,141,301,48,52,6,5,39,55,33,31,1,0,4,2,1,3,181,191,,,9,8,,,1,3,1,0,0,1,8,8,0,1,,,6,10,15,18,57,43,25,10,97,92,82,56,6,1,11,5,8,4,400,307,,,,,17,14,,,4,5,1,0,0,6,15,15,1,3,,,18,17,30,41
422,2021-09-25,13:00,SLOVAKIA - FORTUNA LIGA,2021/2022,Z. Moravce-Vrable,L. Mikulas,ROUND 9,1,0,2,2,2.5,2.25,3.9,2.25,2.35,4.3,1.31,3.26,1.33,3.14,1.64,2.18,1.69,2.09,2.6,1.42,2.55,1.43,,,,,5.6,1.11,5.85,1.10,1.89,3.4,3.3,1.68,3.7,3.8,1.26,1.24,1.78,1.2,1.21,2,1.63,2.16,1.7,2.05,1.01,11.5,1.01,11.00,1.01,10,1.02,9.60,1.2,4.1,1.2,4.1,1.3,3.32,1.34,3.10,1.72,2,1.70,2.04,2.09,1.69,2.23,1.61,2.95,1.36,2.90,1.36,3.96,1.2,4.32,1.17,5.6,1.12,5.6,1.12,7.3,1.06,7.80,1.05,9,1.05,9,1.04,,,,,12,1.02,11.00,1.02,,,,,,,,,,,,,,,,,1.4,2.77,1.62,2.21,1.32,3.17,2.14,1.75,1.18,4.4,2.88,1.38,,,3.92,1.23,,,5.15,1.14,,,,,,,12,11.5,17,36,8,6.75,11,23,9.5,8,12,26,16,13,20,41,91,61,71,111,31,29,41,81,226,53,47,4,6,67,51,36,27,1,4,3,2,,,,,,,7,7,,,1,0,1,2,4,0,7,8,,,,,,,9,16,46,54,10,15,108,116,71,77,3,8,7,7,,,,,,,,,16,11,,,6,3,1,5,6,1,18,9,4,4,,,,,13,22
423,2021-09-25,13:00,SLOVAKIA - FORTUNA LIGA,2021/2022,Zilina,Ruzomberok,ROUND 9,0,2,0,2,2.23,2.55,3.8,2.06,2.48,4.75,1.23,3.7,1.30,3.32,1.5,2.48,1.61,2.23,2.28,1.54,2.45,1.47,,,,,4.5,1.17,5.10,1.12,1.7,4,3.4,1.53,4,4.4,1.25,1.17,1.97,1.14,1.18,2.28,1.57,2.28,1.72,2.02,1.03,15,1.01,15,1.01,10.5,1.01,10.5,1.14,5,1.18,4.50,1.19,4.04,1.29,3.42,1.52,2.38,1.63,2.15,1.79,1.96,2.05,1.72,2.45,1.49,2.70,1.41,3.2,1.32,3.84,1.21,4.4,1.18,5.10,1.14,6.15,1.08,7.30,1.06,6.5,1.1,7.60,1.06,,,,,10,1.03,10.50,1.03,,,,,15,1.01,15,1.01,,,,,,,,,1.33,3.1,1.52,2.43,1.28,3.52,1.93,1.91,,,2.51,1.49,,,3.38,1.29,,,4.26,1.2,,,,,,,17,13,18,35,9.5,8,11.5,23,9.5,8,12.5,25,13,11.5,18,41,81,56,61,91,23,21,34,71,181,73,27,6,8,54,35,43,36,2,3,1,3,3,2,350,131,,,6,7,,,3,2,1,0,1,2,6,7,1,1,,,7,9,10,9,69,31,16,9,121,81,107,69,4,3,5,4,7,2,648,298,,,,,11,17,,,8,3,2,0,1,4,11,18,1,2,,,20,27,21,25
424,2021-09-26,12:00,SLOVAKIA - FORTUNA LIGA,2021/2022,Dun. Streda,Trnava,ROUND 9,0,2,0,3,2.75,2.18,3.6,2.65,2.33,3.4,1.4,2.81,1.35,3.04,1.87,1.87,1.74,2.02,2.9,1.35,2.60,1.42,,,,,6.5,1.08,5.85,1.10,2.08,3.35,2.9,2.02,3.6,2.8,1.33,1.25,1.64,1.35,1.22,1.67,1.78,1.95,1.67,2.1,1.02,9.7,1.02,10.00,1.04,7.8,1.03,9.00,1.26,3.5,1.20,4.10,1.48,2.54,1.37,2.94,1.92,1.79,1.72,2.00,2.7,1.43,2.33,1.56,3.5,1.26,2.95,1.35,5.55,1.1,4.64,1.15,7,1.08,5.75,1.12,9.1,1.03,7.80,1.05,11,1.03,11,1.01,,,,,15,1.01,12.00,1.02,,,,,,,,,,,,,,,,,1.67,2.26,1.96,1.88,1.47,2.56,2.63,1.45,1.25,3.7,3.86,1.23,1.12,5.6,5,1.15,,,,,,,,,,,10,9,14,29,7.5,6.5,10.5,21,9.5,8.5,14,29,17,16,25,51,76,56,76,141,41,36,56,121,251,66,34,7,5,55,45,39,24,2,2,3,1,2,2,304,149,,,5,5,,,1,1,0,0,0,2,5,5,2,0,,,12,11,10,14,65,35,18,15,110,86,92,57,4,7,9,3,5,5,506,269,,,,,9,12,,,7,4,0,1,4,4,9,11,2,2,,,22,30,17,35
425,2021-10-04,10:30,SLOVAKIA - FORTUNA LIGA,2020/2021,Trencin,Zilina,CHAMPIONSHIP GROUP ,1,2,2,3,3.1,2.4,2.62,3.1,2.4,2.62,1.25,3.75,1.25,3.75,1.48,2.54,1.36,2.66,2.1,1.66,2.1,1.66,,,,,4.5,1.18,4.5,1.18,3,3.5,2.1,3,3.5,2.1,1.61,1.25,1.33,1.61,1.25,1.33,1.4,2.75,1.4,2.75,1.01,17,1.01,17,1.01,12,1.01,12,1.12,5.5,1.12,5.5,1.16,4.44,1.15,4.60,1.4,2.87,1.44,2.70,1.68,2.11,1.50,2.33,2.1,1.66,2.1,1.66,2.85,1.39,2.47,1.45,3.5,1.28,3.5,1.28,5.25,1.12,5.05,1.12,6,1.11,6,1.11,,,,,9,1.04,9,1.04,,,,,13,1.01,13,1.01,,,,,,,,,2.25,1.63,2.6,1.48,1.9,1.9,3.55,1.27,1.52,2.42,5.25,1.16,1.3,3.45,7,1.1,1.19,4.5,,,1.1,6.8,,,,,19,13,15,21,17,7.5,10,15,21,12,11,19,34,21,23,29,41,29,34,51,51,41,41,51,81,44,56,5,4,30,45,40,44,3,2,2,2,,,,,,,8,7,,,1,1,0,0,0,2,8,7,3,1,,,,,9,6,44,56,7,8,69,77,99,80,4,5,3,3,,,,,,,,,16,14,,,7,2,0,0,2,2,16,14,6,1,,,,,12,10
426,2021-10-04,12:00,SLOVAKIA - FORTUNA LIGA,2020/2021,Michalovce,Pohronie,RELEGATION GROUP ,0,0,1,2,3.5,2.1,2.87,3.25,2.1,3.1,1.4,2.75,1.44,2.62,1.97,1.82,2.00,1.80,2.75,1.4,3.00,1.36,,,,,8,1.08,8,1.08,3.1,3.2,2.3,2.7,3.3,2.4,1.66,1.33,1.33,1.53,1.33,1.44,1.72,2,1.8,1.9,1.04,9.5,1.04,9.00,1.04,7.9,1.05,7.50,1.3,3.4,1.3,3.4,1.47,2.57,1.53,2.27,2,1.8,2,1.8,2.66,1.44,2.76,1.37,3.4,1.3,3.50,1.28,5.45,1.1,5.85,1.09,6.5,1.1,6.5,1.1,,,,,10,1.03,10,1.03,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,2.3,1.6,2.67,1.45,1.88,1.93,3.8,1.25,1.48,2.6,6,1.13,1.25,3.8,,,1.14,5.75,,,,,,,,,9.5,8,11,21,10,6.5,9.5,19,15,12,15,29,34,26,34,51,41,41,51,101,67,51,67,101,201,45,55,3,3,40,38,40,35,1,1,2,2,,,,,,,8,13,,,2,3,2,0,1,1,6,13,0,3,,,,,9,11,60,40,6,8,81,76,80,74,2,5,4,3,,,,,,,,,23,20,,,4,7,2,0,3,1,21,20,3,5,,,,,16,20
