Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
1173,2021-08-28,15:00,BRAZIL - SERIE D,2021,Cascavel,Marcilio Dias,ROUND 13,1,0,2,0,2.53,1.95,5.3,2.54,1.9,5.7,1.55,2.3,1.55,2.3,2.38,1.51,2.38,1.51,3.6,1.24,3.50,1.25,,,,,10.5,1.02,10.5,1.02,1.85,2.9,4.5,1.85,2.9,4.5,1.16,1.34,1.81,1.16,1.34,1.81,2.42,1.5,2.2,1.6,1.09,6.2,1.05,7.50,1.17,4.4,1.11,5.25,1.5,2.4,1.5,2.4,1.97,1.75,1.71,2.01,2.75,1.4,2.75,1.4,4.1,1.19,3.40,1.26,5.3,1.12,4.00,1.19,7.8,1.05,7.30,1.06,10,1.04,7.80,1.05,11,1.01,11,1.01,18.5,1.01,18.5,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.31,3.2,,,,,,,,,,,,,,,,,,,,,,,,,6,9,21,76,4.5,6,15,61,6.5,8,17,76,13,15,36,81,101,101,101,101,46,56,81,101,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1174,2021-08-28,15:00,BRAZIL - SERIE D,2021,Gremio Juventus,Esportivo,ROUND 13,1,0,1,0,3,1.78,4.98,3.02,1.78,4.92,1.56,2.27,1.52,2.35,2.42,1.5,2.42,1.5,3.7,1.24,3.64,1.25,,,,,10.5,1.01,10.5,1.01,2.2,2.8,3.4,2.2,2.8,3.4,1.26,1.37,1.57,1.26,1.37,1.57,2.3,1.55,2.25,1.58,1.09,6,1.11,5.50,1.18,4.3,1.16,4.40,1.52,2.38,1.52,2.38,2,1.72,1.96,1.75,2.75,1.4,2.75,1.4,4.2,1.19,4.10,1.18,5.4,1.11,4.84,1.13,8.4,1.04,8.4,1.04,10,1.04,9.10,1.03,,,,,23,17,23,17,,,,,,,,,,,,,,,,,,,,,,,,,1.49,2.62,,,,,,,,,,,,,,,,,,,,,,,,,6,7,15,46,5,5.5,11,36,8.5,8,15,51,19,17,41,81,101,101,101,101,76,76,101,101,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1175,2021-08-28,15:00,BRAZIL - SERIE D,2021,Guarany,Moto Club,ROUND 13,1,1,4,2,2.9,1.99,4.04,3.06,1.99,3.78,1.4,2.75,1.38,2.80,1.9,1.8,2.05,1.75,2.85,1.37,2.80,1.38,,,,,7.5,1.06,6.70,1.07,2.25,3.1,3,2.3,3.1,2.8,1.33,1.3,1.55,1.36,1.3,1.52,1.84,1.86,1.75,1.95,1.08,7,1.03,9.00,1.09,6.3,1.09,6.15,1.3,3.2,1.3,3.2,1.55,2.3,1.54,2.26,2.04,1.7,2.04,1.7,2.9,1.36,2.82,1.34,3.6,1.24,3.44,1.25,5.8,1.1,5.85,1.1,7,1.08,6.50,1.08,10,1.02,10,1.02,13,1.02,13,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.62,2.3,,,,,,,,,,,,,,,,,,,,,,,,,8,8.5,15,41,6.5,5.5,9.5,21,9,7.5,12,31,17,15,23,67,81,76,81,101,61,46,67,101,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1176,2021-08-28,15:00,BRAZIL - SERIE D,2021,Rio Branco ES,Uberlandia,ROUND 13,0,2,0,2,5.1,2.09,2.38,3.76,2.03,2.97,1.33,3,1.35,2.95,1.7,2.03,1.90,1.90,2.55,1.45,2.80,1.40,,,,,6.2,1.09,6.40,1.08,3.7,3.3,1.85,3,3.25,2.15,1.8,1.27,1.22,1.6,1.28,1.32,1.72,2,1.65,2.1,1.06,8,1.03,9.00,1.06,7.3,1.06,7.3,1.24,3.6,1.25,3.6,1.38,2.8,1.40,2.70,1.86,1.85,1.86,1.85,2.33,1.53,2.45,1.48,3.3,1.29,3.3,1.29,4.4,1.17,4.84,1.13,5.6,1.11,7.00,1.07,8.4,1.04,9.10,1.03,10,1.04,10,1.04,,,,,,,,,,,,,,,,,,,,,,,,,2.97,1.37,,,,,,,,,,,,,,,,,,,,,,,,,9.5,6,7.5,13,11,6,7,13,21,12,12,19,61,31,36,61,36,31,56,101,101,81,81,101,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1177,2021-08-28,15:30,BRAZIL - SERIE D,2021,Jaragua,Nova Mutum,ROUND 13,0,2,1,2,7.7,2.03,2.12,8.2,1.99,2.12,1.4,2.75,1.37,2.85,1.9,1.81,2.05,1.75,2.85,1.37,2.90,1.35,,,,,7.4,1.06,7.00,1.07,6.5,3.6,1.47,8,4,1.37,2.38,1.23,1.07,2.75,1.2,1.04,2.1,1.65,2.1,1.65,1.04,10,1.03,9.00,1.08,6.3,1.08,6.50,1.28,3.35,1.28,3.40,1.54,2.34,1.55,2.24,1.98,1.75,1.97,1.75,2.87,1.36,2.87,1.33,3,1.34,3,1.34,5.7,1.1,6.15,1.09,4.5,1.17,6.50,1.08,10,1.02,10,1.02,8,1.06,12.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,4.3,1.18,,,,,,,,,,,,,,,,,,,,,,,,,10,5.5,6,9.5,13,6.5,6.5,11,31,15,15,21,81,67,67,76,23,23,56,81,101,101,101,101,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1178,2021-08-28,15:30,BRAZIL - SERIE D,2021,SE Juventude,Palmas,ROUND 13,0,2,0,3,2.4,2.18,4.58,2.53,2.02,4.9,1.28,3.3,1.37,2.85,1.57,2.26,1.90,1.90,2.3,1.55,2.70,1.40,,,,,5.2,1.12,6.70,1.07,1.85,3.46,3.96,1.92,3.44,3.76,1.21,1.26,1.86,1.23,1.25,1.8,1.57,2.25,1.65,2.1,1.04,10,1.03,9.00,1.03,9.1,1.06,7.30,1.18,4.3,1.27,3.30,1.27,3.4,1.41,2.55,1.63,2.19,1.85,1.85,2,1.73,2.43,1.45,2.44,1.56,3.00,1.30,3.7,1.23,4.84,1.13,4.5,1.17,5.25,1.11,6.15,1.09,9.10,1.03,9,1.05,11.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.43,2.72,,,,,,,,,,,,,,,,,,,,,,,,,12,13,19,56,8,6.5,11,23,9,6.5,10,23,15,11,15,34,101,76,76,81,34,23,36,76,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1179,2021-08-28,16:00,BRAZIL - SERIE D,2021,Aparecidense,Gama,ROUND 13,1,1,2,1,2.18,2,7.3,2.46,1.9,6.15,1.43,2.6,1.43,2.6,2,1.73,2.06,1.68,3,1.34,3.05,1.33,,,,,8,1.05,7.80,1.05,1.6,3.3,5.25,1.7,3.3,4.5,1.11,1.27,2.1,1.16,1.27,1.96,2.15,1.62,2,1.73,1.08,7,1.05,8.00,1.1,5.8,1.11,5.25,1.37,2.85,1.37,2.85,1.62,2.17,1.69,2.04,2.28,1.57,2.28,1.57,3.2,1.31,3.30,1.27,3.9,1.21,4.00,1.19,6.4,1.08,6.85,1.07,8,1.06,7.30,1.06,10,1.02,11.00,1.01,15,1.02,15,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.21,3.9,,,,,,,,,,,,,,,,,,,,,,,,,7.5,11,31,81,4.5,6.5,15,67,6,7,17,67,10,13,26,81,101,101,101,101,26,31,76,101,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1180,2021-08-28,16:00,BRAZIL - SERIE D,2021,Brasiliense,Porto Velho,ROUND 13,0,1,2,1,1.66,2.57,9.7,1.68,2.47,10.5,1.26,3.46,1.30,3.24,1.54,2.33,1.73,2.08,2.25,1.57,2.45,1.48,,,,,4.92,1.13,6.10,1.09,1.05,8,26,1.16,5.5,16,1.01,1.05,4.74,1.02,1.11,3.84,7.2,1.06,2.1,1.65,1.03,11,-,17.00,1.03,9.1,1.02,10.00,1.17,4.5,1.16,4.40,1.25,3.5,1.22,3.70,1.55,2.3,1.71,2.02,1.94,1.81,1.85,1.85,2.5,1.48,2.90,1.36,3.58,1.25,3.30,1.27,4.3,1.18,3.80,1.21,4.3,1.18,6.15,1.09,7.5,1.07,9.00,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,26,76,101,5,11,41,101,4.5,7.5,31,101,6,10,31,101,101,101,101,101,11,17,67,101,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1181,2021-08-28,16:00,BRAZIL - SERIE D,2021,Imperatriz,Julho Esporte,ROUND 13,0,0,0,0,3.82,2.03,2.93,3.74,2.03,2.98,1.36,2.9,1.35,2.95,1.77,1.94,1.90,1.90,2.65,1.42,2.60,1.43,,,,,6.6,1.08,6.30,1.08,2.9,3.15,2.25,2.9,3.15,2.25,1.55,1.3,1.34,1.55,1.3,1.34,1.72,2,1.6,2.2,1.06,8,1.03,9.00,1.09,6.15,1.06,7.30,1.27,3.4,1.27,3.30,1.43,2.6,1.41,2.55,1.87,1.84,1.87,1.84,2.5,1.47,2.43,1.45,3.3,1.29,3.3,1.29,4.9,1.14,4.84,1.13,6.1,1.09,5.85,1.10,10,1.02,9.10,1.03,11,1.03,11,1.03,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.67,,,,,,,,,,,,,,,,,,,,,,,,,9,7.5,11,21,8.5,5.5,8,15,13,8.5,11,21,31,19,21,51,67,41,67,81,81,67,76,101,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1182,2021-08-28,16:00,BRAZIL - SERIE D,2021,Sousa,ABC,ROUND 13,1,0,2,0,4.54,1.97,2.73,3.78,2.05,2.91,1.44,2.6,1.35,2.90,2,1.72,1.85,1.95,3,1.33,2.80,1.40,,,,,8.1,1.04,6.60,1.08,3.4,3.3,1.95,3.4,3.3,1.95,1.72,1.27,1.26,1.72,1.27,1.26,1.94,1.77,1.6,2.2,1.05,8,1.02,10.00,1.1,5.7,1.06,7.30,1.3,3.15,1.34,3.05,1.64,2.12,1.38,2.66,2.07,1.68,1.89,1.83,3.2,1.3,2.35,1.48,3.35,1.28,3.35,1.28,6.5,1.08,4.70,1.14,6.9,1.07,5.25,1.11,10,1.02,8.40,1.04,11,1.01,11,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.59,1.5,,,,,,,,,,,,,,,,,,,,,,,,,8,6.5,9.5,19,8,5.5,7.5,15,13,9,12,23,36,23,31,67,67,56,76,101,81,76,81,101,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1183,2021-08-28,16:00,BRAZIL - SERIE D,2021,Tocantinopolis,Paragominas,ROUND 13,1,2,2,3,6.05,2.23,2.07,5.95,2.15,2.16,1.3,3.2,1.32,3.10,1.63,2.14,1.73,2.08,2.43,1.5,2.50,1.47,,,,,5.7,1.1,5.90,1.1,5.1,3.8,1.52,5,3.75,1.55,2.25,1.21,1.12,2.2,1.22,1.13,1.76,1.95,1.73,2,1.04,10,1.01,11.00,1.03,9.1,1.05,7.80,1.21,3.9,1.23,3.60,1.33,3.1,1.34,2.82,1.71,2.02,1.71,2.02,2.16,1.62,2.26,1.54,2.88,1.37,2.88,1.37,4,1.2,4.40,1.16,5,1.13,4.84,1.13,6.5,1.08,8.40,1.04,8,1.06,11.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,4,1.2,,,,,,,,,,,,,,,,,,,,,,,,,13,6.5,7,11,15,7,6.5,9.5,29,13,12,15,76,36,36,51,21,19,34,76,101,81,81,101,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184,2021-08-28,16:00,BRAZIL - SERIE D,2021,Uniao Rondonopolis,Goianesia,ROUND 13,0,1,0,1,3.2,1.82,4.28,3.96,1.82,3.42,1.48,2.47,1.50,2.45,2.13,1.63,2.13,1.63,3.2,1.3,3.30,1.28,,,,,8.9,1.03,8.50,1.04,2.4,2.8,3,2.8,2.7,2.6,1.32,1.37,1.48,1.41,1.38,1.36,2.04,1.69,1.91,1.8,1.06,7.2,1.06,7.50,1.13,5.2,1.12,5.10,1.41,2.7,1.41,2.7,1.75,1.96,1.71,2.01,2.4,1.5,2.4,1.5,3.6,1.25,3.40,1.26,4.4,1.17,4.00,1.19,6.15,1.09,7.30,1.06,7.4,1.06,7.80,1.05,10,1.02,11.00,1.01,15,1.02,15,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.62,2.3,,,,,,,,,,,,,,,,,,,,,,,,,6.5,7,12,31,6,5.5,9.5,23,10,8.5,13,41,21,19,31,76,81,76,101,101,76,67,81,101,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1185,2021-08-28,17:00,BRAZIL - SERIE D,2021,Boa,Rio Branco-VN,ROUND 13,1,0,3,1,2.71,1.89,5.05,2.7,1.92,4.9,1.42,2.65,1.53,2.38,1.97,1.75,1.97,1.75,3,1.34,3.24,1.33,,,,,7.8,1.05,8.00,1.06,2,3.1,3.5,2,3.1,3.5,1.25,1.3,1.68,1.25,1.3,1.68,2,1.77,1.85,1.85,1.1,6.5,1.05,8.00,1.1,5.9,1.1,5.9,1.34,3,1.34,3,1.61,2.18,1.55,2.25,2.17,1.62,2.17,1.62,3.1,1.32,2.95,1.35,3.8,1.22,4.00,1.20,6.2,1.09,6.2,1.09,7.5,1.07,8.00,1.05,,,,,15,1.02,13.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.42,2.88,1.73,1.95,,,,,,,,,,,,,,,,,,,,,,,7,8.5,17,56,5.5,5.5,12,31,8,7.5,13,51,15,15,26,76,101,81,101,101,46,46,76,101,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1186,2021-08-28,17:00,BRAZIL - SERIE D,2021,Ferroviaria,Caldense,ROUND 13,1,0,3,1,2.57,2.02,4.74,2.46,2.04,5.05,1.29,3.3,1.45,2.63,1.6,2.2,1.85,1.95,2.37,1.52,2.75,1.40,,,,,5.5,1.11,7.00,1.08,1.85,3.3,3.75,1.85,3.3,3.75,1.22,1.27,1.8,1.22,1.27,1.8,1.7,2.1,1.7,2.1,1.05,9,1.02,10.00,1.05,7.8,1.06,7.30,1.28,3.4,1.28,3.4,1.3,3.2,1.39,2.62,1.7,2.04,1.97,1.75,2.08,1.66,2.38,1.47,2.85,1.38,2.85,1.38,3.8,1.22,4.70,1.14,4.8,1.15,5.25,1.11,8.4,1.04,8.4,1.04,9,1.05,11.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.44,2.65,,,,,,,,,,,,,,,,,,,,,,,,,11,11,17,51,7,6,11,26,9,6.5,11,26,15,12,17,46,101,76,76,101,36,26,46,81,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187,2021-08-28,17:00,BRAZIL - SERIE D,2021,Inter de Limeira,Cianorte,ROUND 13,1,0,2,1,3.44,1.64,5.15,3.36,1.71,4.72,1.83,1.88,1.73,2.00,3.5,1.26,2.60,1.43,5.2,1.13,4.32,1.20,,,,,13,1.02,11.00,1.03,2.2,2.75,3.5,2.2,2.75,3.5,1.25,1.38,1.57,1.25,1.38,1.57,3.1,1.35,2.25,1.57,1.2,4,1.11,5.50,1.37,2.85,1.21,3.80,1.77,1.95,1.62,2.17,3,1.33,2.20,1.57,3.6,1.25,3.10,1.33,7.3,1.06,4.84,1.13,9.4,1.03,5.85,1.10,11,1.01,10.00,1.02,15,1.02,10.00,1.02,,,,,21,1.01,21,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.58,2.38,1.93,1.74,,,,,,,,,,,,,,,,,,,,,,,4.5,6,15,61,4.5,5.5,13,56,8.5,9.5,21,76,21,26,67,101,101,101,101,101,76,81,101,101,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188,2021-08-28,18:00,BRAZIL - SERIE D,2021,Fast Clube,Sao Raimundo RR,ROUND 13,0,0,0,0,4.1,2.2,2.52,3.88,2.36,2.42,1.39,2.75,1.31,3.10,1.85,1.85,1.64,2.13,2.79,1.38,2.43,1.49,,,,,7.1,1.06,5.70,1.10,3.64,3.28,1.95,3.5,3.2,2.03,1.81,1.3,1.26,1.62,1.25,1.3,1.84,1.86,1.65,2.1,1.02,10,1.03,9.00,1.06,7.3,1.06,7.3,1.29,3.15,1.28,3.24,1.45,2.44,1.43,2.49,1.92,1.78,1.89,1.81,2.58,1.4,2.49,1.43,3.24,1.28,3.15,1.29,5.1,1.12,5.1,1.12,5.85,1.1,5.85,1.1,9.1,1.03,9.1,1.03,11,1.01,11,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.7,1.43,,,,,,,,,,,,,,,,,,,,,,,,,9.5,6.5,9,15,10,6,7,13,15,10,11,19,46,23,31,51,51,34,51,81,101,76,81,101,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1189,2021-08-28,18:00,BRAZIL - SERIE D,2021,GAS,Galvez,ROUND 13,0,2,0,3,5.1,2.26,2.18,4.94,2.14,2.35,1.24,3.6,1.25,3.6,1.48,2.47,1.49,2.44,2.16,1.62,2.20,1.60,,,,,4.6,1.16,4.80,1.15,5.05,3.96,1.58,3.64,3.4,1.91,2.15,1.22,1.13,1.92,1.26,1.17,1.55,2.3,1.57,2.25,13,1.01,11.00,1.01,1.02,10,1.04,8.40,1.14,4.8,1.19,4.00,1.21,3.88,1.28,3.24,1.57,2.4,1.64,2.08,1.82,1.9,2.05,1.67,2.31,1.57,2.49,1.43,3.2,1.29,3.80,1.21,3.9,1.21,4.40,1.16,6.15,1.09,7.30,1.06,7.2,1.06,10.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,3.5,1.26,,,,,,,,,,,,,,,,,,,,,,,,,15,7.5,8,13,15,7,6.5,10,23,12,11,13,67,29,26,34,26,19,29,67,101,81,76,81,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190,2021-08-28,19:00,BRAZIL - SERIE D,2021,Portuguesa,Madureira,ROUND 13,1,0,2,0,2.43,1.9,6.3,2.42,1.85,7.1,1.46,2.5,1.56,2.27,2.07,1.68,2.43,1.49,3.19,1.31,3.70,1.23,,,,,8.6,1.04,10.50,1.01,1.65,3.25,5,1.65,3.1,5.5,1.13,1.28,2.02,1.11,1.3,2.04,2.13,1.64,2.4,1.5,1.16,4.74,1.07,7.00,1.12,5.3,1.16,4.40,1.55,2.3,1.50,2.43,1.7,2.02,2.00,1.72,2.85,1.37,2.70,1.41,3.36,1.26,4.24,1.17,4.2,1.18,5.50,1.11,7,1.07,9.10,1.03,12,1.03,11.00,1.01,,,,,21,1.01,21,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.29,3.3,,,,,,,,,,,,,,,,,,,,,,,,,5.5,9,23,81,4.33,6,15,67,6.5,8,19,76,12,15,46,101,101,101,101,101,41,51,81,101,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
