Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
318,2021-02-28,12:00,UKRAINE - PREMIER LEAGUE,2020/2021,Shakhtar Donetsk,FK Zorya Luhansk,ROUND 16,0,0,0,1,2,2.37,5.5,2.05,2.25,5.5,1.33,3.25,1.36,3.00,1.7,2.1,1.80,2.00,2.5,1.5,2.62,1.44,,,,,6,1.12,7.00,1.10,1.45,3.8,6.5,1.5,3.8,6,1.08,1.22,2.5,1.1,1.22,2.37,1.8,1.9,1.83,1.83,1.01,13,1.02,11.00,1.03,9.7,1.03,9.7,1.2,4.33,1.25,3.75,1.31,3.3,1.31,3.3,1.65,2.2,1.83,1.98,2.1,1.69,2.34,1.57,2.62,1.44,3.00,1.36,3.9,1.23,3.9,1.23,4.5,1.16,5.50,1.12,7.8,1.06,7.8,1.06,8,1.06,9.00,1.04,,,,,12,1.01,15.00,1.01,,,,,,,,,,,,,,,,,1.19,4.5,1.35,3.1,1.16,5.25,1.63,2.25,1.1,7,2.08,1.73,,,2.75,1.43,,,3.8,1.25,,,5.5,1.15,,,13,19,34,51,8,8,19,41,8,8.5,15,41,11,12,23,51,151,101,101,126,21,21,41,81,251,55,45,6,5,40,42,28,34,3,3,3,2,,,,,,,5,13,,,1,4,0,3,3,3,5,10,0,1,,,,,10,5,53,47,15,7,84,77,91,65,10,4,5,3,,,,,,,,,11,21,,,7,8,0,7,3,10,11,14,1,1,1,0,,,12,15
319,2021-02-28,14:30,UKRAINE - PREMIER LEAGUE,2020/2021,Lviv,Dyn. Kyiv,ROUND 16,0,2,1,4,8.5,2.6,1.66,7,2.62,1.66,1.28,3.5,1.25,3.75,1.7,2.1,1.7,2.1,2.37,1.53,2.25,1.57,,,,,5.5,1.14,5.5,1.14,11,5.5,1.18,9,6.5,1.2,4.33,1.11,1.02,4,1.08,1.03,2.25,1.57,2.1,1.66,1.01,13,1.01,15.00,1.03,10.5,1.02,11.00,1.2,4.33,1.16,4.50,1.26,3.6,1.24,3.80,1.6,2.3,1.57,2.35,2,1.8,1.90,1.90,2.5,1.5,2.37,1.53,3.6,1.26,3.50,1.28,4.33,1.2,4.00,1.22,6.9,1.08,6.60,1.09,7.5,1.07,7.00,1.08,,,,,11,1.02,10.50,1.02,,,,,,,,,,,,,,,,,6.8,1.1,7,1.1,5.75,1.14,,,3.7,1.26,,,2.5,1.5,,,1.93,1.88,,,1.55,2.38,,,1.32,3.3,13,7,6,7,26,12,9.5,12,51,34,26,29,151,81,67,81,11,19,41,101,201,151,151,301,201,35,65,3,6,34,60,21,47,2,3,1,3,,,,,,,6,4,,,2,2,0,1,1,2,6,3,2,0,,,,,9,12,35,65,9,13,86,103,54,86,5,9,4,4,,,,,,,,,12,7,,,5,7,0,3,5,4,12,4,2,0,,,,,17,16
320,2021-03-04,08:00,UKRAINE - PREMIER LEAGUE,2020/2021,Mariupol,Inhulets,ROUND 20,1,0,4,3,2.62,2.05,4.33,3.1,2.05,3.4,1.5,2.5,1.44,2.62,2.1,1.7,2.07,1.72,3.4,1.3,3.25,1.33,,,,,10,1.06,9.00,1.07,1.85,3.4,3.6,2.37,3.2,2.62,1.25,1.28,1.8,1.4,1.33,1.5,2,1.72,1.83,1.83,1.05,8.5,1.04,9.00,1.12,5.8,1.06,6.80,1.4,2.75,1.33,3.25,1.8,2,1.8,2,2.15,1.66,2.07,1.72,3.4,1.29,3.04,1.35,4,1.22,3.75,1.25,7.2,1.08,6.50,1.07,7.5,1.07,7.00,1.08,12.5,1.03,14.00,1.01,11,1.02,10.50,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.45,2.67,1.68,2.15,1.35,3.1,2.25,1.63,1.18,4.65,3.3,1.32,1.1,7,4.5,1.19,1.01,12,8.5,1.07,,,,,,,8.5,9,17,41,6.5,7,13,34,8.5,9.5,19,41,17,19,34,67,81,67,101,151,34,41,51,126,201,52,48,7,2,52,55,27,23,1,1,6,1,,,,,,,5,5,,,2,0,3,2,1,0,2,3,0,2,,,,,9,9,56,44,12,8,88,109,48,55,5,5,7,3,,,,,,,,,17,11,,,4,3,3,2,2,1,14,9,5,4,,,,,17,12
321,2021-03-04,11:00,UKRAINE - PREMIER LEAGUE,2020/2021,Rukh Lviv,FK Zorya Luhansk,ROUND 20,0,1,0,2,4.5,2.1,2.5,4.5,2.2,2.3,1.44,2.62,1.36,3.00,2,1.8,1.82,1.97,3,1.36,2.62,1.44,,,,,9,1.07,7.00,1.10,4.2,3.2,1.75,4.33,3.25,1.72,1.9,1.33,1.2,2.2,1.28,1.12,1.83,1.83,1.72,2,1.04,9,1.03,10.00,1.04,7.9,1.03,8.50,1.33,3.25,1.25,3.75,1.46,2.6,1.42,2.73,2.05,1.75,1.80,2.00,2.63,1.45,2.48,1.50,3.5,1.28,3.25,1.33,5.4,1.11,5.00,1.13,6.5,1.1,5.50,1.12,,,,,10.5,1.02,9.00,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,3.1,1.35,3.55,1.27,2.35,1.58,5.75,1.14,1.73,2.08,,,1.4,2.85,,,1.23,4,,,1.11,6.4,,,1.1,7,9,7,8.5,15,11,6.5,9,17,21,15,17,29,41,34,41,51,29,34,51,101,101,81,101,151,201,45,55,4,4,41,41,24,28,3,1,1,3,,,,,,,11,10,,,2,3,0,2,0,3,11,8,2,2,,,,,6,18,47,53,12,10,87,75,65,57,7,5,5,5,,,,,,,,,20,17,,,4,5,2,3,3,7,18,14,2,4,1,0,,,14,25
322,2021-03-04,13:30,UKRAINE - PREMIER LEAGUE,2020/2021,Desna,Olimpik Donetsk,ROUND 20,1,0,2,0,2.2,2.2,5.5,2.2,2.3,4.33,1.4,2.75,1.33,3.25,1.97,1.82,1.70,2.10,3,1.36,2.50,1.50,,,,,8,1.08,6.00,1.12,1.5,3.8,5.25,1.66,3.6,4.2,1.12,1.22,2.37,1.2,1.25,2,2.1,1.66,1.66,2.1,1.03,10,1.01,13.00,1.06,8,1.02,9.80,1.33,3.25,1.20,4.33,1.42,2.75,1.30,3.34,2,1.8,1.65,2.20,2.45,1.51,2.14,1.71,3.5,1.28,2.50,1.50,4.8,1.16,4.00,1.22,6.5,1.1,4.50,1.16,9.7,1.03,8.10,1.06,10,1.03,8.00,1.06,,,,,15,1.01,11.00,1.02,,,,,,,,,,,,,,,,,1.25,3.8,1.4,2.85,1.2,4.4,1.73,2.08,1.11,6.6,2.35,1.58,,,3.3,1.32,,,4.65,1.18,,,6.8,1.1,,,10,12,26,51,6,8,17,41,7,8.5,21,41,11,15,29,67,151,101,126,151,21,29,51,101,151,54,46,7,3,44,42,41,31,3,0,4,3,,,,,,,7,5,,,8,1,1,0,0,2,6,5,,,,,,,12,13,57,43,12,7,81,91,62,68,5,1,7,6,,,,,,,,,15,13,,,9,6,2,1,1,3,13,12,1,2,,,,,22,17
323,2021-03-10,08:00,UKRAINE - PREMIER LEAGUE,2021/2022,Veres-Rivne,Oleksandriya,ROUND 10,0,0,0,0,3.55,1.97,3.25,3.55,2,3.1,1.43,2.55,1.41,2.65,2.25,1.63,2.02,1.80,3.3,1.28,3.20,1.29,,,,,9.5,1.04,9.00,1.05,2.8,2.95,2.48,2.85,3.05,2.38,1.47,1.34,1.37,1.5,1.32,1.36,1.87,1.85,1.84,1.89,1.08,8,1.07,9.00,1.1,6.1,1.08,7.10,1.37,2.95,1.35,3.10,1.73,2.1,1.58,2.39,2.25,1.61,2.16,1.66,3.5,1.28,3.05,1.38,4.3,1.2,4.10,1.22,7.7,1.06,6.40,1.10,9.5,1.06,8.50,1.07,13.5,1.01,13.00,1.01,15,1.02,10.50,1.03,,,,,,,,,,,,,,,,,,,,,,,,,2,1.76,2.45,1.52,1.67,2.15,3.7,1.26,1.33,3.2,5.55,1.14,1.15,5.25,8.6,1.06,1.08,8,15,1.01,1.02,13,,,1.01,15,8,7.5,11.5,25,8,6,9.5,21,13,10.5,14,31,29,23,31,61,61,56,81,161,76,61,91,181,201,48,52,2,2,49,39,31,37,1,1,1,1,,,,,,,11,11,,,0,4,0,3,1,1,11,8,1,3,,,,,16,14,45,55,4,8,99,89,63,72,1,2,3,6,,,,,,,,,19,18,,,3,6,0,4,2,1,19,14,1,5,,,,,32,29
324,2021-03-10,11:00,UKRAINE - PREMIER LEAGUE,2021/2022,FK Zorya Luhansk,Desna,ROUND 10,1,0,2,0,2.5,2.2,4.1,2.63,2.16,3.95,1.3,3.1,1.32,3.05,1.85,1.95,1.82,1.99,2.7,1.38,2.7,1.38,,,,,7,1.08,7,1.08,1.9,3.4,3.6,2,3.25,3.4,1.24,1.26,1.81,1.26,1.28,1.73,1.68,2.07,1.65,2.12,1.04,12,1.04,11.50,1.04,9.7,1.05,8.60,1.24,3.85,1.24,3.85,1.35,3.1,1.42,2.85,1.83,1.93,1.83,1.93,2.28,1.63,2.55,1.52,3.2,1.33,3.15,1.33,4.4,1.19,5.10,1.15,6.25,1.11,6.25,1.11,8.9,1.04,10.50,1.03,9,1.05,11.00,1.02,,,,,17,1.01,15.00,1.01,,,,,,,,,,,,,,,,,1.42,2.8,1.67,2.16,1.32,3.25,2.23,1.62,1.17,4.9,3.25,1.32,1.06,8,4.75,1.18,1.02,11.5,5.4,1.14,1.01,15,7.5,1.08,,,11.5,11.5,18,41,8,6.75,11.5,26,9.5,8,13,30,16,14,21,46,111,76,81,131,34,30,46,101,276,52,48,7,4,62,52,36,32,5,2,2,2,,,,,,,10,3,,,2,3,1,0,2,4,9,3,1,2,,,,,11,18,55,45,9,8,126,96,74,64,6,3,3,5,,,,,,,,,18,8,,,3,5,2,0,3,4,16,8,3,3,,,,,21,33
325,2021-03-10,11:00,UKRAINE - PREMIER LEAGUE,2021/2022,Metalist 1925,Minaj,ROUND 10,0,0,1,0,2.85,2.04,3.95,2.65,2.15,3.95,1.41,2.65,1.35,2.90,2.15,1.68,1.98,1.83,3.25,1.28,2.95,1.34,,,,,9.5,1.05,8.00,1.06,2.1,3.15,3.25,2,3.35,3.3,1.29,1.3,1.65,1.28,1.27,1.73,1.93,1.8,1.81,1.92,1.07,9,1.05,10.50,1.1,6.1,1.07,7.40,1.36,3,1.29,3.45,1.73,2.11,1.55,2.46,2.23,1.63,1.98,1.78,3.44,1.28,2.95,1.40,4.25,1.21,3.65,1.26,7.6,1.07,6.10,1.10,9,1.06,7.50,1.09,14.5,1.01,12.50,1.01,15,1.02,12.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.53,2.43,1.84,1.92,1.38,2.9,2.6,1.48,1.2,4.4,4,1.23,1.08,8.1,6,1.12,1.03,11.5,8.7,1.06,1.01,16,13.5,1.02,,,8.5,9,15,35,6.75,6.25,11.5,26,9.5,9,15,36,18,18,30,67,101,81,111,201,41,41,71,161,201,50,50,4,2,65,41,32,26,3,1,1,1,,,,,,,4,3,,,2,2,0,0,1,3,4,3,2,1,,,,,9,7,53,47,5,6,115,86,55,55,4,3,1,3,,,,,,,,,11,12,,,5,3,0,1,3,3,11,11,5,3,,,,,22,17
326,2021-03-10,13:30,UKRAINE - PREMIER LEAGUE,2021/2022,Dyn. Kyiv,Shakhtar Donetsk,ROUND 10,0,0,0,0,3.4,2.14,2.95,3.05,2.23,3.15,1.34,2.9,1.29,3.20,2.05,1.75,1.82,1.99,2.95,1.34,2.60,1.43,,,,,8,1.06,6.75,1.09,2.8,3.3,2.3,2.45,3.3,2.6,1.55,1.28,1.38,1.44,1.28,1.49,1.76,1.98,1.58,2.28,1.05,10.5,1.03,12.50,1.09,6.7,1.05,8.60,1.29,3.45,1.21,4.20,1.54,2.39,1.42,2.85,1.97,1.79,1.73,2.05,3.05,1.35,2.55,1.52,3.6,1.27,2.90,1.38,6.4,1.1,5.10,1.15,7.5,1.09,5.60,1.14,12.5,1.01,10.50,1.03,12,1.03,11.00,1.02,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,2.08,1.71,2.48,1.52,1.75,2.02,3.6,1.27,1.4,2.88,4.8,1.17,1.2,4.4,7.5,1.09,1.11,6.5,16,1.01,1.02,13.5,15,1.01,1.01,16,10,8,11,21,9,6.5,9,18,13,10,14,26,26,21,29,51,46,41,61,126,67,51,71,141,201,45,55,6,3,39,45,18,25,3,0,3,3,,,,,,,4,8,,,0,4,0,0,0,3,4,8,0,1,,,,,11,5,45,55,6,5,71,92,32,54,3,0,3,5,,,,,,,,,13,20,,,3,7,2,1,0,3,11,19,2,4,,,,,19,10
327,2021-03-12,12:00,UKRAINE - PREMIER LEAGUE,2021/2022,Shakhtar Donetsk,Lviv,ROUND 17,1,1,6,1,1.46,2.9,13,1.44,3.05,12,1.23,3.7,1.21,3.90,1.5,2.43,1.42,2.70,2.23,1.56,2.17,1.60,,,,,5.3,1.13,5.00,1.14,1.12,6.5,18,1.12,7,16,1.01,1.08,6,1.01,1.07,5.7,2.99,1.37,2.6,1.47,1.01,16,1.01,16,1.01,12,1.01,14.00,1.15,5.1,1.13,5.40,1.2,4,1.17,4.70,1.52,2.38,1.48,2.50,1.86,1.94,1.67,2.20,2.43,1.5,2.30,1.56,3.3,1.3,2.80,1.40,4.35,1.19,4.10,1.21,6.5,1.09,5.40,1.13,7,1.09,8.00,1.07,12,1.01,10.00,1.03,9,1.04,11.00,1.02,,,,,15,1.01,17.00,1.01,,,,,,,,,1.01,15,1.08,8,1.01,15,1.18,4.96,,,1.34,3.24,,,1.6,2.35,,,2.05,1.72,,,2.58,1.5,,,16,36,131,67,7,13,51,251,5.5,10,34,161,6.1,11,35,151,67,67,67,67,8.5,16,51,201,67,59,41,8,4,52,21,42,12,5,2,3,2,,,,,,,6,4,,,2,2,0,0,1,4,6,5,2,1,,,,,7,9,60,40,16,6,87,35,82,17,9,4,7,2,,,,,,,,,9,8,,,7,2,2,0,3,4,7,8,2,1,1,0,,,12,11
328,2021-03-13,09:00,UKRAINE - PREMIER LEAGUE,2020/2021,Minaj,Inhulets,ROUND 18,0,1,0,1,3.1,2,3.4,3.25,2,3.4,1.44,2.62,1.50,2.50,2.1,1.7,2.02,1.77,3.25,1.33,3.40,1.30,,,,,9,1.07,10.00,1.06,2.37,3,2.8,2.5,3,2.62,1.36,1.33,1.5,1.4,1.33,1.44,1.83,1.83,1.9,1.8,1.06,8,1.06,8,1.07,7.5,1.09,6.60,1.36,3,1.36,3,1.47,2.55,1.64,2.25,2.2,1.65,2.2,1.65,2.65,1.45,3.20,1.32,3.75,1.25,4.00,1.22,5.2,1.14,6.90,1.08,7.5,1.07,7.5,1.07,12.5,1.01,12.00,1.01,11,1.02,11,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.77,2.02,2.1,1.7,1.55,2.38,3,1.38,1.3,3.45,4.5,1.19,1.14,5.75,6.8,1.1,1.04,8.9,,,,,,,,,8,8.5,13,29,7.5,6,11,23,12,10,15,34,23,21,34,51,51,51,67,126,51,41,67,126,301,44,56,0,6,38,37,10,35,0,4,0,2,,,,,,,7,10,,,0,3,2,1,3,0,5,9,4,1,,,,,7,12,42,58,4,7,84,59,56,51,0,4,4,3,,,,,,,,,11,16,,,9,5,2,3,3,0,9,13,5,3,0,1,,,16,23
329,2021-03-13,12:00,UKRAINE - PREMIER LEAGUE,2020/2021,Vorskla Poltava,Dnipro-1,ROUND 18,0,1,0,1,3.2,1.95,3.5,2.62,2.1,3.75,1.53,2.37,1.40,2.75,2.1,1.7,1.92,1.87,3.5,1.28,2.75,1.40,,,,,11,1.05,8.00,1.08,2.37,3.1,2.7,2,3.2,3.3,1.4,1.33,1.5,1.3,1.33,1.66,2.1,1.66,1.72,2,1.07,7.5,1.03,10.00,1.11,5.8,1.05,8.40,1.44,2.62,1.28,3.50,1.83,1.98,1.75,2.05,2.4,1.53,1.90,1.90,3.5,1.28,2.60,1.50,4.33,1.2,3.25,1.33,7.2,1.07,5.30,1.14,8.5,1.05,5.50,1.12,14.5,1.02,10.00,1.02,13,1.01,9.00,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.83,1.98,2.15,1.68,1.6,2.3,3.1,1.35,1.32,3.3,5,1.17,1.15,5.5,6.8,1.1,1.05,10,,,,,,,,,7.5,7.5,13,29,6.5,6.5,11,26,11,11,19,41,23,23,41,67,51,51,81,151,51,51,81,151,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,54,5,7,88,74,73,42,1,4,4,3,,,,,,,,,5,8,,,7,2,2,3,3,1,3,5,3,3,1,0,,,11,9
330,2021-03-14,09:00,UKRAINE - PREMIER LEAGUE,2020/2021,Mariupol,Kolos Kovalivka,ROUND 18,1,2,1,4,4,2.05,2.75,3.5,1.95,3.2,1.44,2.62,1.44,2.62,2.05,1.75,2.05,1.75,3.25,1.33,3.25,1.33,,,,,9,1.07,9,1.07,3.6,3.1,1.95,2.62,3.2,2.37,1.72,1.33,1.25,1.5,1.33,1.4,1.9,1.8,1.83,1.83,1.05,8.5,1.04,9.00,1.08,7,1.07,7.20,1.36,3,1.33,3.25,1.54,2.4,1.57,2.41,2.1,1.7,2.25,1.62,2.85,1.39,2.90,1.38,3.75,1.25,3.75,1.25,5.8,1.11,6.20,1.10,7,1.08,7,1.08,12.5,1.01,11.50,1.01,10.5,1.02,10.5,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.5,1.5,3,1.38,2.02,1.77,4.4,1.2,1.55,2.38,7,1.1,1.3,3.45,13.5,1.01,1.16,5.25,,,,,,,,,8.5,7,9.5,17,10,6.5,9.5,19,17,13,15,29,41,29,41,51,41,41,51,101,81,67,81,151,201,46,54,3,2,,,,,3,2,0,0,,,,,,,8,6,,,4,3,0,0,0,2,8,6,1,0,,,,,6,9,44,56,6,6,90,85,55,75,5,5,1,1,,,,,,,,,15,13,,,5,8,2,3,1,4,13,10,2,3,,,,,14,19
331,2021-03-14,12:00,UKRAINE - PREMIER LEAGUE,2020/2021,FK Zorya Luhansk,Dyn. Kyiv,ROUND 18,0,0,0,2,3.75,2.05,2.75,3.4,2.2,2.75,1.44,2.62,1.40,2.75,2.07,1.72,1.90,1.90,3.25,1.33,2.75,1.40,,,,,9,1.07,8.00,1.08,3.1,3.4,2,2.9,3.4,2.1,1.66,1.28,1.33,1.61,1.28,1.36,1.9,1.8,1.83,1.83,1.04,9,1.02,11.00,1.07,7.5,1.04,9.50,1.36,3,1.30,3.40,1.47,2.55,1.35,3.00,2.1,1.7,1.72,2.07,2.65,1.45,2.31,1.61,3.75,1.25,3.40,1.30,5.2,1.14,4.50,1.18,7,1.08,6.00,1.11,12.5,1.01,9.20,1.04,10.5,1.02,10.00,1.03,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,2.35,1.58,2.75,1.43,1.98,1.83,3.9,1.24,1.52,2.42,6.6,1.11,1.27,3.55,7.5,1.09,1.16,5.25,,,1.1,7,,,,,9,7,9.5,19,9,7,9.5,19,15,12,17,34,34,29,41,51,41,41,51,101,67,51,81,126,151,50,50,5,2,48,49,27,32,1,0,4,2,,,,,,,9,6,,,1,3,0,0,0,1,9,6,1,1,,,,,7,9,45,55,6,7,93,90,59,80,1,5,5,2,,,,,,,,,19,12,,,2,10,0,0,3,1,19,12,3,2,,,,,12,16
332,2021-03-14,12:00,UKRAINE - PREMIER LEAGUE,2020/2021,Shakhtar Donetsk,Desna,ROUND 18,1,0,4,0,1.9,2.3,6.5,2.05,2.3,5.5,1.36,3,1.33,3.25,1.77,2.02,1.70,2.10,2.62,1.44,2.50,1.50,,,,,7,1.1,6.00,1.12,1.36,4.2,6.5,1.5,4,5,1.08,1.2,2.75,1.12,1.2,2.37,2.1,1.66,1.83,1.83,1.02,11,1.01,13.00,1.06,7.9,1.03,9.30,1.25,3.75,1.22,4.00,1.44,2.65,1.33,3.15,1.8,2,1.75,2.05,2.55,1.48,2.25,1.65,3,1.36,2.62,1.44,5,1.15,4.30,1.19,5.5,1.12,4.50,1.16,10,1.03,8.70,1.05,9,1.04,8.50,1.05,,,,,15,1.01,12.00,1.01,,,,,,,,,,,,,,,,,1.15,5.5,1.27,3.55,1.13,5.9,1.5,2.5,1.1,7,1.95,1.85,,,2.5,1.5,,,3.55,1.27,,,5,1.17,,,11,17,34,67,6.5,9,21,51,6.5,8.5,21,51,9.5,13,29,67,151,151,151,151,17,23,41,101,201,56,44,5,3,58,33,44,23,3,1,2,2,,,,,,,6,5,,,4,5,0,1,1,2,6,5,1,2,,,,,8,10,54,46,11,6,99,72,67,47,8,2,3,4,,,,,,,,,13,11,,,6,5,0,3,2,4,13,8,2,2,,,,,17,19
