Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
666,2021-08-22,11:30,SERBIA - SUPER LIGA,2021/2022,Vojvodina,Novi Pazar,ROUND 6,1,0,2,1,2.14,2.3,5,2.08,2.28,5.4,1.34,3,1.35,2.95,1.73,2,1.69,2.04,2.63,1.41,2.63,1.41,,,,,6.3,1.08,6.10,1.09,1.55,3.65,4.6,1.5,3.55,5,1.13,1.2,2.2,1.1,1.21,2.28,1.77,1.94,1.78,1.93,1.05,9,1.02,11.00,1.05,7.8,1.05,7.8,1.22,3.95,1.22,3.95,1.4,2.7,1.35,2.95,1.76,1.96,1.76,1.96,2.4,1.51,2.25,1.57,3.05,1.33,3.05,1.34,4.6,1.16,4.40,1.17,5.8,1.1,5.00,1.14,8.4,1.04,8.4,1.04,10,1.04,8.50,1.05,,,,,15,1.01,13.00,1.01,,,,,,,,,,,,,,,,,1.16,4.4,1.36,2.89,1.13,5.05,1.7,2.16,,,2.11,1.64,,,2.84,1.37,,,4.16,1.18,,,,,,,11.5,13,23,61,7,7,14,36,7.5,7.5,14,36,11.5,11.5,21,51,181,111,121,181,21,23,41,101,276,54,46,2,5,103,63,30,24,1,1,1,4,,,,,,,5,10,,,1,0,,,1,0,,,0,1,,,,,10,13,61,39,8,10,187,119,79,50,5,4,3,6,,,,,,,,,14,17,,,5,1,,,3,3,,,2,5,,,,,15,25
667,2021-08-22,13:00,SERBIA - SUPER LIGA,2021/2022,Sp. Subotica,Napredak,ROUND 6,2,0,3,2,3,2.1,3.45,2.55,2.12,4.25,1.35,2.88,1.35,2.88,1.83,1.88,1.76,1.95,2.8,1.37,2.8,1.37,,,,,6.9,1.07,6.30,1.08,2.28,3.1,2.7,1.85,3.15,3.6,1.37,1.28,1.5,1.21,1.27,1.79,1.72,2,1.68,2.04,1.06,8,1.02,11.00,1.07,6.85,1.06,7.30,1.27,3.45,1.25,3.65,1.48,2.46,1.40,2.75,1.93,1.78,1.86,1.86,2.65,1.42,2.40,1.50,3.5,1.27,3.25,1.30,5.2,1.12,4.80,1.14,6.6,1.08,5.40,1.11,9.1,1.03,9.1,1.03,11,1.03,9.00,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.68,2.19,2.14,1.71,1.53,2.34,2.85,1.37,1.21,3.98,4.1,1.19,1.1,6,,,,,,,,,,,,,9.5,9,13,26,8,6.1,9.5,20,11,8.5,12.5,26,21,17,25,46,67,51,67,126,51,41,61,121,301,49,51,8,2,56,61,41,40,4,1,4,1,,,,,,,4,11,,,1,2,,,1,2,,,,,,,,,13,13,51,49,11,5,118,116,79,74,5,3,6,2,,,,,,,,,10,21,,,2,2,,,1,2,,,,,,,,,22,31
668,2021-08-22,16:00,SERBIA - SUPER LIGA,2021/2022,Kolubara,Partizan,ROUND 6,0,2,0,4,7.6,2.34,1.86,6.65,2.5,1.92,1.32,3.1,1.30,3.20,1.67,2.08,1.61,2.17,2.48,1.47,2.50,1.47,,,,,5.9,1.1,5.60,1.11,8.3,4.54,1.32,6.2,5,1.34,2.94,1.16,1.04,3,1.13,1.1,2.38,1.55,1.9,1.8,1.05,9,1.01,15.00,1.05,7.8,1.05,7.8,1.23,3.8,1.20,4.04,1.35,2.9,1.30,3.20,1.82,1.91,1.68,2.05,2.24,1.57,2.15,1.62,2.8,1.38,2.75,1.40,4.2,1.19,3.90,1.21,5.3,1.12,4.50,1.16,9.1,1.03,9.1,1.03,10,1.04,9.00,1.04,,,,,13,1.01,12.00,1.02,,,,,,,,,,,,,,,,,7.1,1.06,6.95,1.07,3.98,1.2,,,2.74,1.39,,,2.04,1.78,,,1.59,2.19,,,1.33,3,,,,,11,5.5,6,8.5,18,8.5,7.5,11,46,23,21,26,176,81,91,101,17,21,56,201,201,201,201,201,201,,,5,4,65,70,32,48,2,2,3,2,,,,,,,4,10,,,3,5,,,0,2,,,1,0,,,,,13,6,,,8,10,130,150,70,95,3,6,5,4,,,,,,,,,8,14,,,3,7,,,2,3,,,1,0,,,,,23,17
669,2021-08-23,12:30,SERBIA - SUPER LIGA,2021/2022,Radnicki Nis,Proleter,ROUND 6,0,0,0,1,1.95,2.33,6.45,2.12,2.25,5.65,1.33,3,1.35,3,1.66,2.04,1.69,2.04,2.55,1.46,2.60,1.45,,,,,6.1,1.09,6.40,1.08,1.42,4.1,5.4,1.57,3.25,5,1.09,1.17,2.6,1.11,1.26,2.16,2.1,1.7,1.78,1.92,1.05,9,1.02,11.00,1.05,7.8,1.08,6.50,1.3,3.15,1.3,3.15,1.36,2.8,1.35,2.95,1.75,1.97,1.76,1.96,2.32,1.54,2.25,1.57,3.05,1.33,3.00,1.34,4.4,1.17,4.4,1.17,5.5,1.11,5.10,1.13,8.4,1.04,10.00,1.02,9,1.05,8.50,1.05,,,,,13,1.01,13,1.01,,,,,,,,,,,,,,,,,1.1,5.7,1.27,3.4,1.08,6.5,1.49,2.44,,,1.95,1.85,,,2.44,1.49,,,3.48,1.26,,,,,,,11,18,36,101,6,8,21,67,6.5,7.5,17,71,9.5,11,23,71,201,201,201,201,20,21,46,151,201,59,41,5,5,52,50,43,34,1,3,4,2,,,,,,,10,16,,,3,2,,,3,1,,,1,2,,,,,13,15,58,42,10,9,116,106,83,81,3,6,7,3,,,,,,,,,21,25,,,4,5,,,5,3,,,4,4,0,1,,,20,39
670,2021-08-27,13:00,SERBIA - SUPER LIGA,2021/2022,TSC Backa Topola,Mladost,ROUND 7,2,0,2,1,1.9,2.48,5.75,2.18,2.23,5.1,1.26,3.5,1.40,2.75,1.53,2.34,1.74,1.97,2.35,1.5,2.80,1.37,,,,,5,1.13,8.00,1.08,1.4,4,5.75,1.57,3.5,4.6,1.07,1.17,2.63,1.12,1.22,2.17,1.71,2.02,1.84,1.86,1.03,11,1.03,10.00,1.02,10,1.04,8.40,1.16,4.7,1.24,3.65,1.21,3.8,1.40,2.75,1.58,2.25,1.86,1.86,1.83,1.86,2.45,1.48,2.55,1.45,3.30,1.29,3.3,1.28,4.70,1.15,4,1.21,6.00,1.11,5.85,1.1,7.80,1.05,7,1.08,9.00,1.04,,,,,10.5,1.03,15.00,1.01,,,,,,,,,,,,,,,,,1.07,6.8,1.2,4,1.1,5.75,1.36,2.84,,,1.65,2.1,,,2.07,1.67,,,2.79,1.38,,,3.7,1.23,,,14,17,34,81,7.5,8,16,46,7.5,7.5,14,41,10,10.5,19,46,301,151,131,161,17,18,31,81,251,54,46,3,3,67,49,50,40,2,2,1,1,,,,,,,4,7,,,4,2,,,2,0,,,,,,,,,12,13,55,45,8,5,142,117,86,81,3,4,5,1,,,,,,,,,14,15,,,6,3,,,3,1,,,1,1,,,,,31,25
671,2021-08-28,10:25,SERBIA - SUPER LIGA,2021/2022,Novi Pazar,Metalac,ROUND 7,0,0,2,0,2.48,2.28,3.85,2.85,2,3.95,1.36,2.85,1.40,2.70,1.7,2.04,1.93,1.78,2.55,1.43,2.85,1.36,,,,,6.1,1.09,10.00,1.06,1.85,3.45,3.25,2.1,2.9,3.2,1.25,1.23,1.79,1.26,1.3,1.61,1.63,2.14,1.78,1.92,1.05,9,1.06,8.00,1.07,6.85,1.09,6.10,1.2,4.1,1.30,3.15,1.37,2.85,1.55,2.30,1.71,2.02,2.08,1.68,2.32,1.54,2.90,1.35,2.9,1.36,3.85,1.23,4.4,1.17,6.00,1.09,5.5,1.11,7.00,1.08,9.1,1.03,9.1,1.03,10,1.04,10.50,1.03,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.63,2.28,1.96,1.85,1.45,2.57,2.53,1.46,1.25,3.58,3.5,1.26,1.13,5.15,3.8,1.22,,,5.9,1.1,,,,,,,12.5,11,17,35,8,6.75,11,23,9.5,8,12,26,15,13,20,41,91,61,71,111,30,26,41,81,226,47,53,2,1,56,71,53,31,2,0,0,1,,,,,,,8,12,,,4,2,,,0,2,,,,,,,,,9,13,49,51,5,3,108,124,81,60,5,0,0,3,,,,,,,,,22,19,,,6,5,,,0,3,,,6,5,,,,,19,23
672,2021-08-28,12:30,SERBIA - SUPER LIGA,2021/2022,Radnik,Sp. Subotica,ROUND 7,0,1,1,2,2.8,2.17,3.6,2.65,2.02,4.35,1.34,2.95,1.43,2.55,1.85,1.85,2.14,1.63,2.8,1.39,3.50,1.29,,,,,7.1,1.06,10.00,1.06,2.07,3.3,2.85,1.89,3.1,3.5,1.33,1.25,1.62,1.22,1.28,1.75,1.8,1.9,2.06,1.68,1.07,7.5,1.07,7.5,1.07,6.7,1.13,5.10,1.28,3.4,1.38,2.80,1.5,2.42,1.70,2.02,1.97,1.76,2.33,1.54,2.75,1.4,3.60,1.24,3.6,1.25,4.60,1.17,5.4,1.12,6.00,1.09,6.5,1.1,8.00,1.06,10,1.02,10,1.02,12,1.03,12,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.48,2.65,1.74,2.09,1.32,3.09,2.21,1.6,,,3.12,1.32,,,,,,,,,,,,,,,10,9,13,29,7,6.4,10.5,21,9.5,8.5,14,30,17,16,26,56,71,56,76,151,41,36,61,131,201,44,56,4,3,47,48,24,29,0,1,4,2,,,,,,,6,7,,,4,4,,,0,0,,,,,,,,,13,12,52,48,9,6,91,90,54,45,2,3,7,3,,,,,,,,,13,16,,,5,5,,,1,1,,,0,3,1,0,,,19,30
673,2021-08-29,11:00,SERBIA - SUPER LIGA,2021/2022,Napredak,Vojvodina,ROUND 7,1,0,2,0,3.15,2.25,2.95,3.65,2.08,2.9,1.36,2.85,1.36,2.85,1.83,1.87,1.74,1.97,2.88,1.35,2.88,1.35,,,,,7,1.07,8.00,1.08,2.45,3.5,2.25,2.9,3,2.18,1.52,1.22,1.44,1.56,1.3,1.3,1.81,1.89,1.68,2.07,1.07,7.5,1.04,9.50,1.1,6.8,1.06,7.30,1.26,3.5,1.26,3.5,1.49,2.44,1.42,2.65,1.91,1.81,1.91,1.81,2.7,1.41,2.50,1.47,3.5,1.26,3.40,1.28,5.3,1.12,4.70,1.15,6.6,1.07,6.50,1.10,10,1.02,9.10,1.03,12,1.03,10.00,1.03,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.75,2.08,2.06,1.76,1.49,2.44,2.7,1.41,1.27,3.4,3.9,1.21,1.13,5.15,,,,,,,,,,,,,10.5,8,10.5,19,8.5,6.75,9,17,11,9.5,14,26,21,18,29,56,46,41,61,131,51,41,67,141,251,54,46,7,3,43,36,35,25,2,1,5,2,,,,,,,7,5,,,4,1,,,1,1,,,2,1,,,,,12,14,50,50,12,12,115,109,68,74,5,3,7,9,,,,,,,,,17,10,,,6,2,,,3,3,,,3,1,,,,,28,27
674,2021-08-29,13:55,SERBIA - SUPER LIGA,2021/2022,Cukaricki,Crvena zvezda,ROUND 7,0,1,1,2,6.4,2.8,1.68,4.75,2.28,2.2,1.2,4,1.36,3.00,1.39,2.75,1.68,2.06,2.12,1.62,2.70,1.38,,,,,4.2,1.19,7.00,1.10,6.75,4.9,1.25,4.2,3.55,1.6,3.25,1.11,1.04,2.1,1.21,1.15,1.75,1.96,1.79,1.92,1.02,13,1.02,12.00,1.02,10,1.04,8.40,1.17,4.6,1.23,3.80,1.18,4.3,1.35,2.90,1.44,2.6,1.81,1.91,1.63,2.13,2.30,1.55,2.2,1.6,3.15,1.30,2.75,1.4,4.30,1.18,3.85,1.22,3.85,1.22,4.9,1.14,7.80,1.05,6.5,1.1,9.00,1.04,,,,,12,1.02,13.00,1.01,,,,,,,,,,,,,,,,,6.7,1.07,6.05,1.09,4,1.2,,,2.94,1.34,,,2.18,1.6,,,1.78,2.04,,,1.43,2.6,,,1.26,3.4,19,8.5,7,8.5,21,9.5,8,9.5,41,19,16,19,111,51,46,51,12.5,14,29,76,226,181,151,181,276,31,69,1,9,42,74,13,53,1,6,0,3,,,,,,,11,5,,,1,6,,,5,1,,,1,0,,,,,11,3,36,64,3,16,86,138,29,100,3,11,0,5,,,,,,,,,24,13,,,2,8,,,9,2,,,3,1,,,,,25,16
675,2021-08-29,16:00,SERBIA - SUPER LIGA,2021/2022,Partizan,Radnicki Nis,ROUND 7,2,0,4,0,1.62,2.7,8.5,1.63,2.63,8.5,1.23,3.6,1.33,3.24,1.5,2.42,1.62,2.16,2.38,1.5,2.50,1.45,,,,,4.9,1.14,6.00,1.13,1.2,5,9,1.2,5,9,1.02,1.06,4.8,1.03,1.11,4,2.63,1.46,2.5,1.5,1.03,11,1.02,12.00,1.02,10,1.03,9.10,1.17,4.6,1.20,4.20,1.23,3.8,1.30,3.15,1.6,2.2,1.68,2.05,1.86,1.84,2.10,1.65,2.63,1.43,2.88,1.37,3.4,1.28,3.90,1.21,4,1.2,4.50,1.17,6.5,1.08,7.30,1.06,7.5,1.07,8.50,1.05,,,,,12,1.02,12,1.02,,,,,,,,,,,,,,,,,1.04,10,1.23,3.8,,,1.3,3.18,,,1.39,2.82,,,1.65,2.13,,,2.18,1.69,,,2.77,1.4,,,14,21,56,201,6.75,10,26,91,5.8,8.5,21,81,7,10.5,26,91,201,201,201,201,11,16,41,141,201,52,48,10,5,57,56,35,19,4,1,6,4,,,,,,,6,5,,,0,2,,,1,2,,,0,1,,,,,8,9,49,51,21,9,103,108,66,55,11,4,10,5,,,,,,,,,19,10,,,3,4,,,4,7,,,1,2,,,,,15,15
676,2021-08-30,12:55,SERBIA - SUPER LIGA,2021/2022,Proleter,Radnicki 1923,ROUND 7,1,0,1,1,2.26,2.27,4.72,2.9,2,3.88,1.29,3.3,1.50,2.50,1.6,2.2,2.04,1.69,2.38,1.51,3.40,1.30,,,,,5.5,1.11,10.00,1.06,1.67,3.72,4.12,2.12,3.3,3.06,1.18,1.22,1.97,1.33,1.3,1.62,1.79,1.98,2,1.73,1.07,7.5,1.05,8.50,1.08,6.3,1.11,5.50,1.2,4,1.40,2.75,1.3,3.2,1.63,2.13,1.74,2.09,2.31,1.62,2.1,1.66,3.20,1.30,2.65,1.42,4.00,1.22,3.8,1.22,6.70,1.07,4.8,1.15,7.50,1.07,,,,,9,1.05,11.00,1.02,,,,,12,1.02,15.00,1.01,,,,,,,,,,,,,,,,,1.32,3.2,1.69,2.17,1.29,3.4,2,1.81,,,2.59,1.44,,,3.5,1.26,,,5.15,1.13,,,,,,,12,15,23,56,8,7,13,34,8.5,7.5,12,34,14,12,20,46,176,101,126,201,31,26,41,101,201,50,50,5,3,52,56,42,26,1,2,4,1,,,,,,,13,7,,,4,2,,,2,0,,,1,2,,,,,19,14,47,53,6,5,112,111,77,61,2,4,4,1,,,,,,,,,27,16,,,6,4,,,3,1,,,4,2,,,,,38,25
677,2021-08-30,15:00,SERBIA - SUPER LIGA,2021/2022,FK Vozdovac,Kolubara,ROUND 7,2,0,2,0,2.21,2.23,5.15,2.52,2.1,4.6,1.34,3,1.45,2.63,1.71,1.98,1.74,1.97,2.6,1.44,3.00,1.36,,,,,6.4,1.08,8.00,1.08,1.58,3.78,4.78,1.85,3.1,4.1,1.14,1.22,2.13,1.2,1.33,1.8,1.8,1.96,1.83,1.83,1.05,9,1.04,9,1.05,7.8,1.05,7.8,1.23,3.5,1.30,3.40,1.4,2.7,1.41,2.7,1.79,1.95,1.88,1.92,2.42,1.49,2.43,1.49,3,1.33,3.40,1.30,4.6,1.16,4.70,1.15,5.8,1.1,6.50,1.1,8.4,1.04,9.10,1.03,10,1.04,10,1.03,,,,,13,1.01,15.00,1.01,,,,,,,,,,,,,,,,,1.23,3.7,1.43,2.62,1.18,4.26,1.78,1.97,,,2.37,1.52,,,3.2,1.3,,,4.82,1.15,,,,,,,11,14,26,71,7,7,15,46,7.5,7.5,14,46,12,12,23,67,201,176,176,201,26,26,51,176,201,44,56,5,5,51,58,24,29,3,1,2,4,,,,,,,9,12,,,0,1,,,1,1,,,1,2,,,,,14,13,40,60,6,11,104,129,51,69,4,4,2,7,,,,,,,,,22,17,,,2,3,,,4,2,,,3,2,,,,,32,19
678,2021-09-05,09:30,SERBIA - SUPER LIGA,2020/2021,Macva,Vojvodina,ROUND 36,1,3,2,5,7.5,2.45,1.76,6.5,2.4,1.87,1.31,3.1,1.35,2.95,1.64,2.13,1.64,2.13,2.63,1.42,2.60,1.43,,,,,5.7,1.1,5.30,1.12,8,4.4,1.28,6.5,4,1.34,3.2,1.14,1.02,2.8,1.16,1.05,2.15,1.62,1.94,1.77,1.01,11.5,1.01,11.5,1.04,8.6,1.04,8.6,1.22,3.95,1.21,4.10,1.33,3,1.33,3.05,1.76,1.96,1.73,2.00,2.17,1.61,2.18,1.61,3.05,1.33,2.95,1.35,3.98,1.2,4.00,1.2,5,1.13,4.60,1.16,,,,,9,1.05,8.50,1.04,,,,,13,1.01,12.00,1.02,,,,,,,,,,,,,,,,,6.8,1.07,,,4.06,1.19,,,2.97,1.34,,,2.09,1.75,,,1.65,2.1,,,1.35,2.9,,,,,11.5,6.1,5.8,8,18,8.5,8,11,46,23,20,26,161,81,71,91,13,18,46,151,201,226,201,276,201,38,62,3,9,35,78,18,58,1,5,2,4,,,,,,,5,3,,,2,3,,,2,0,,,0,1,,,,,11,9,41,59,6,20,74,149,47,119,3,12,3,8,,,,,,,,,14,6,,,3,6,,,7,1,,,1,2,0,1,,,16,16
679,2021-09-05,09:30,SERBIA - SUPER LIGA,2020/2021,Metalac,Backa,ROUND 36,2,0,3,0,1.83,2.55,6,1.72,2.5,7.5,1.25,3.6,1.27,3.40,1.49,2.44,1.53,2.34,2.25,1.55,2.38,1.50,,,,,4.8,1.15,5.10,1.13,1.35,4.2,6.1,1.25,4.4,8.5,1.06,1.15,2.8,1.01,1.14,3.3,2,1.77,2.05,1.68,1.01,14.5,1.01,13.50,1.02,10.5,1.02,9.80,1.14,5.1,1.17,4.60,1.22,3.8,1.25,3.50,1.52,2.38,1.60,2.20,1.83,1.87,1.95,1.75,2.4,1.5,2.60,1.44,3.3,1.28,3.60,1.25,4,1.21,4.10,1.19,,,,,7,1.08,7.40,1.06,,,,,10.5,1.03,10.5,1.03,,,,,,,,,,,,,,,,,1.11,5.6,1.27,3.38,,,1.42,2.64,,,1.85,1.95,,,2.22,1.59,,,3.01,1.34,,,4.18,1.19,,,15,19,36,101,8,8,17,46,7.5,7.5,14,41,9.5,10,18,46,201,161,141,161,15,16,30,76,251,59,41,10,6,58,50,41,19,5,2,5,4,,,,,,,7,7,,,3,0,,,2,3,,,,,,,,,12,9,56,44,17,8,112,87,75,44,8,4,9,4,,,,,,,,,20,15,,,3,2,,,4,5,,,3,1,,,,,18,15
680,2021-09-05,09:30,SERBIA - SUPER LIGA,2020/2021,Radnicki Nis,Rad Beograd,ROUND 36,1,1,2,2,3.15,2.07,3.3,2.63,2.06,4.25,1.4,2.7,1.41,2.65,1.9,1.9,2.02,1.70,2.82,1.4,3.15,1.30,,,,,6.84,1.09,8.50,1.04,2.38,3.15,2.5,1.9,3.15,3.45,1.42,1.27,1.47,1.23,1.27,1.75,1.96,1.75,1.98,1.74,1.04,10,1.05,8.00,1.06,9.7,1.10,5.70,1.36,2.95,1.35,2.95,1.44,2.68,1.62,2.15,2.2,1.6,2.2,1.6,2.55,1.48,3.15,1.30,4.3,1.19,4.25,1.19,5.55,1.14,6.60,1.08,5.9,1.11,6.90,1.07,,,,,9.26,1.04,10.00,1.01,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.88,1.93,2.18,1.64,1.61,2.23,2.89,1.42,,,4.44,1.21,,,,,,,,,,,,,,,8,7.5,11,23,7,6.25,10,21,10.5,9.5,15,34,21,20,31,71,61,51,81,181,56,51,81,181,201,51,49,6,3,52,42,23,16,1,2,5,1,,,,,,,11,5,,,1,1,,,1,0,,,1,2,,,,,8,13,56,44,8,6,121,75,55,21,2,4,6,2,,,,,,,,,20,14,,,2,1,,,2,0,,,2,3,,,,,15,34
681,2021-09-05,09:30,SERBIA - SUPER LIGA,2020/2021,Sp. Subotica,FK Indjija,ROUND 36,0,0,1,0,1.85,2.48,6.1,2,2.33,5.75,1.32,3.25,1.35,2.95,1.67,2.2,1.67,2.08,2.45,1.47,2.63,1.41,,,,,5.54,1.13,5.90,1.10,1.34,4.2,6.1,1.44,3.75,5.4,1.06,1.15,2.8,1.08,1.19,2.45,1.86,1.84,1.85,1.85,1.02,13,1.01,11.50,1.03,12.5,1.04,8.20,1.18,4.4,1.22,3.95,1.35,3.2,1.35,2.95,1.64,2.12,1.76,1.96,2.15,1.7,2.25,1.57,2.75,1.4,3.05,1.34,4.24,1.23,4.20,1.19,4.7,1.17,5.00,1.14,,,,,7.82,1.06,8.50,1.03,,,,,11.9,1.02,13.00,1.01,,,,,,,,,,,,,,,,,1.11,5.98,1.25,3.96,,,1.44,2.66,,,1.83,1.98,,,2.33,1.56,,,3.11,1.37,,,3.78,1.22,,,13,16,34,101,7,8,18,51,6.75,7.5,16,46,9,10.5,21,61,251,181,181,226,15,18,36,101,276,48,52,4,5,60,51,49,20,1,3,3,2,,,,,,,10,12,,,3,1,,,3,1,,,2,4,,,,,10,16,53,47,9,6,126,102,107,41,4,3,5,3,,,,,,,,,19,18,,,5,1,,,3,3,,,4,4,1,0,,,15,39
