Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
377,2021-04-03,14:00,DENMARK - SUPERLIGA,2020/2021,Sonderjyske,Odense,ROUND 19,0,0,1,1,3.6,2.05,3.1,3.25,2.1,3.25,1.44,2.62,1.40,2.75,2,1.8,2,1.8,3.25,1.33,3.00,1.36,,,,,9,1.07,9,1.07,3,3.4,2.3,2.6,3.4,2.6,1.57,1.3,1.36,1.5,1.3,1.5,1.9,1.9,1.8,1.95,1.07,9,1.07,9.50,1.07,7.2,1.05,8.50,1.36,3,1.33,3.25,1.59,2.36,1.43,2.74,2.05,1.75,1.92,1.87,3.04,1.38,2.60,1.47,3.75,1.25,3.50,1.28,6.5,1.08,5.35,1.13,8,1.08,7.00,1.10,12.5,1.01,10.50,1.01,19,1.02,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.08,1.73,2.38,1.55,1.79,2.11,3.45,1.3,1.4,2.85,5.75,1.14,1.21,4.25,7,1.1,1.11,6.4,15,1.04,1.05,13,23,1.02,1.02,21,9,7.5,11,21,8.5,6.5,9.5,21,15,11,15,29,29,26,34,51,51,41,51,101,67,51,67,126,301,53,47,4,3,71,39,31,19,0,1,2,1,2,1,205,179,,,8,8,,,1,3,2,0,1,0,6,8,1,0,,,11,12,13,12,47,53,6,15,110,111,48,66,1,7,3,5,2,3,358,408,,,,,17,17,,,3,6,2,1,6,0,15,16,3,0,,,24,21,32,16
378,2021-04-03,16:00,DENMARK - SUPERLIGA,2020/2021,Brondby,Randers FC,ROUND 19,0,0,0,0,2.4,2.2,4.75,2.87,2.2,3.75,1.4,2.75,1.36,3.00,1.9,1.9,1.80,2.00,2.75,1.4,2.62,1.44,,,,,8,1.08,7.00,1.10,1.75,3.75,4.5,2.15,3.5,3.2,1.18,1.25,2,1.36,1.28,1.66,1.8,1.95,1.7,2.05,1.05,11,1.05,12.00,1.05,8.2,1.03,9.30,1.28,3.5,1.25,3.75,1.46,2.65,1.38,2.96,1.95,1.85,1.82,1.97,2.68,1.47,2.42,1.53,3.4,1.3,3.00,1.36,5.5,1.12,4.80,1.15,6.5,1.11,6.00,1.12,,,,,15,1.03,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.35,3.1,1.58,2.35,1.27,3.55,2.08,1.82,1.15,5.5,2.75,1.43,1.11,6.6,3.9,1.24,1.03,18,6.25,1.12,,,10,1.07,,,11,12,21,41,7,7,13,34,8.5,9,15,41,15,15,26,51,101,81,81,126,29,29,41,81,251,57,43,0,8,75,55,13,32,0,3,0,5,0,0,302,211,,,5,5,,,2,4,0,1,3,0,5,4,1,1,,,2,7,12,13,64,36,7,15,145,94,47,47,0,6,4,9,3,0,614,334,,,,,14,11,,,7,5,0,2,6,0,13,11,2,1,,,10,15,18,26
379,2021-04-04,11:00,DENMARK - SUPERLIGA,2020/2021,Horsens,Odense,RELEGATION GROUP ,1,0,1,1,4,2.1,2.87,4,2.1,2.75,1.44,2.62,1.40,2.75,2.1,1.7,2.07,1.72,3.25,1.33,3.00,1.36,,,,,10,1.06,8.00,1.08,3.4,3.4,2.15,3.6,3.4,2.05,1.66,1.3,1.3,1.72,1.3,1.28,1.95,1.8,1.8,1.95,1.08,8.5,1.06,10.00,1.11,7,1.06,7.60,1.36,3,1.30,3.40,1.68,2.25,1.50,2.50,2.15,1.66,2.02,1.77,3.38,1.34,2.88,1.42,4,1.22,3.40,1.30,8.2,1.09,6.05,1.10,9,1.07,7.00,1.10,15,1.03,12.50,1.01,19,1.02,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,2.35,1.58,2.75,1.43,1.99,1.91,4.1,1.23,1.5,2.5,7,1.1,1.25,3.8,13,1.05,1.14,5.75,,,1.07,10.5,,,1.03,16,8.5,7,10,21,8.5,6.5,9.5,19,15,12,17,34,34,29,41,51,41,41,51,126,81,67,81,151,351,46,54,12,1,53,56,25,9,2,1,5,0,5,0,140,179,,,5,5,,,3,2,1,0,1,1,4,5,0,1,,,6,7,17,18,41,59,14,11,85,125,45,54,3,6,6,2,5,3,263,404,,,,,14,11,,,3,8,2,0,5,2,12,12,0,3,,,16,11,30,29
380,2021-04-04,13:05,DENMARK - SUPERLIGA,2020/2021,Nordsjaelland,Aarhus,CHAMPIONSHIP GROUP ,1,0,2,0,4.33,2.37,2.37,4,2.2,2.62,1.3,3.4,1.33,3.25,1.7,2.1,1.72,2.07,2.37,1.53,2.62,1.44,,,,,6,1.12,6.50,1.11,4.2,4,1.75,3.5,3.6,2,2,1.22,1.22,1.72,1.28,1.28,1.61,2.2,1.61,2.2,1.03,15,1.04,13.00,1.03,13.5,1.02,10.50,1.18,4.5,1.22,4.00,1.31,3.6,1.32,3.38,1.6,2.3,1.82,1.97,2.02,1.83,2.02,1.83,2.5,1.5,2.75,1.40,3.82,1.28,4.04,1.21,4.33,1.2,5.00,1.16,8.4,1.09,8.10,1.04,9,1.07,11.00,1.05,,,,,19,1.02,21.00,1.01,,,,,,,,,,,,,,,,,3.1,1.35,3.55,1.27,2.38,1.55,5.25,1.16,1.89,2.01,7,1.1,1.48,2.6,16,1.04,1.27,3.55,,,1.15,5.5,,,1.08,9,15,9.5,10,15,15,8,8.5,15,23,13,13,21,41,29,29,41,29,23,41,51,81,51,67,81,151,53,47,3,8,39,54,14,24,2,2,1,2,0,4,225,185,,,4,9,,,1,6,0,2,2,1,4,7,0,1,,,4,8,11,12,54,46,10,16,69,120,23,58,6,5,3,6,1,5,494,393,,,,,12,14,,,1,9,1,3,5,4,10,12,1,2,,,12,18,24,21
381,2021-04-16,14:00,DENMARK - SUPERLIGA,2020/2021,Vejle,Aalborg,RELEGATION GROUP ,0,1,1,1,3.4,2,3.5,3.5,2.1,3.1,1.5,2.5,1.44,2.62,2.1,1.7,2.1,1.7,3.4,1.3,3.25,1.33,,,,,10,1.06,10,1.06,2.62,3.2,2.7,2.9,3.3,2.4,1.44,1.36,1.44,1.53,1.33,1.4,1.95,1.8,1.9,1.9,1.08,8,1.07,9.00,1.12,6.25,1.08,6.60,1.4,2.75,1.36,3.00,1.8,2.05,1.8,2.05,2.35,1.57,2.05,1.75,3.58,1.29,2.83,1.41,4.33,1.2,3.75,1.25,7.7,1.06,5.50,1.11,10,1.06,9.00,1.07,,,,,21,1.01,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.92,1.98,2.25,1.63,1.6,2.3,3.3,1.32,1.32,3.3,5.25,1.16,1.15,5.5,9.5,1.08,1.08,9.5,19,1.03,1.03,18,29,1.01,1.01,29,8,7.5,12,29,7.5,6,11,23,12,11,17,34,26,23,34,51,51,51,81,151,51,51,67,151,401,63,37,7,3,58,46,31,19,3,2,1,1,3,0,252,146,,,7,7,,,4,1,2,0,1,3,5,7,1,0,,,11,11,13,15,55,45,11,8,122,101,49,50,5,4,3,4,3,0,456,377,,,,,20,12,,,7,3,6,0,3,4,14,13,1,3,,,17,16,25,25
382,2021-04-18,09:00,DENMARK - SUPERLIGA,2020/2021,Horsens,Lyngby,RELEGATION GROUP ,0,1,1,3,3.5,2.2,2.87,3.4,2.2,3.1,1.36,3,1.36,3,1.8,2,1.72,2.07,2.62,1.44,2.75,1.40,,,,,7,1.1,8.00,1.08,2.9,3.6,2.2,2.8,3.5,2.4,1.61,1.28,1.4,1.53,1.28,1.4,1.66,2.1,1.7,2.05,1.05,12,1.05,11.00,1.04,11.5,1.05,7.90,1.25,3.75,1.25,3.75,1.41,3,1.36,3.04,1.8,2,1.82,1.97,2.52,1.55,2.28,1.60,3,1.36,3.25,1.33,4.68,1.19,4.40,1.17,6,1.12,6,1.12,9.7,1.02,8.90,1.03,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,2.15,1.68,2.42,1.52,1.87,2.03,3.45,1.3,1.48,2.6,5.75,1.14,1.25,3.8,10,1.07,1.14,5.75,,,1.08,9.5,,,1.04,14,12,9,11,21,10,7,9,17,15,11,13,23,34,23,29,41,41,41,51,81,51,51,51,81,151,41,59,2,4,57,63,17,21,0,2,0,2,2,0,197,294,,,7,5,,,2,5,3,0,1,0,4,5,,,,,10,8,13,14,48,52,8,12,99,112,36,43,2,5,4,5,2,2,435,480,,,,,18,12,,,2,7,4,1,2,1,15,12,2,0,,,18,14,24,33
383,2021-04-18,09:00,DENMARK - SUPERLIGA,2020/2021,Odense,Sonderjyske,RELEGATION GROUP ,1,0,1,1,2.87,2.05,4,2.75,2.1,4,1.44,2.62,1.44,2.62,2.07,1.72,2.02,1.77,3.25,1.33,3.00,1.36,,,,,9,1.07,9,1.07,2.1,3.1,3.75,2.05,3.4,3.6,1.25,1.36,1.66,1.28,1.3,1.72,1.9,1.9,1.9,1.9,1.08,8.5,1.07,9.50,1.09,6.2,1.06,7.10,1.36,3,1.33,3.25,1.65,2.3,1.48,2.56,2.15,1.66,1.95,1.85,3.04,1.38,2.80,1.42,3.75,1.25,3.75,1.25,7.2,1.1,5.00,1.13,9,1.07,8.00,1.08,13.5,1.01,13.00,1.01,19,1.02,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.5,1.87,2.03,1.38,3,2.5,1.5,1.2,4.4,3.7,1.26,1.08,9.5,5.75,1.14,1.04,15,12,1.06,,,18,1.03,,,8.5,9.5,17,41,7,6,13,29,10,9.5,15,41,21,19,29,51,81,67,81,151,41,41,51,101,301,47,53,3,3,40,33,10,17,1,1,0,2,2,0,134,152,,,5,7,,,2,3,0,2,1,0,4,2,0,1,,,15,5,13,9,59,41,13,10,103,63,52,35,3,4,6,3,4,3,394,280,,,,,13,12,,,6,4,1,2,3,2,11,7,3,2,1,0,19,10,18,22
384,2021-04-18,11:00,DENMARK - SUPERLIGA,2020/2021,FC Copenhagen,Nordsjaelland,CHAMPIONSHIP GROUP ,1,1,2,2,1.9,2.62,6,2.2,2.4,4.75,1.25,3.75,1.28,3.50,1.46,2.72,1.44,2.64,2.1,1.66,2.25,1.57,,,,,4.5,1.18,5.50,1.14,1.44,4.5,7.5,1.62,4,5,1.1,1.18,2.62,1.16,1.22,2.2,1.61,2.2,1.61,2.2,1.02,19,1.02,17.00,1.01,13.5,1.02,11.00,1.12,6,1.16,5.00,1.17,4.54,1.24,3.80,1.44,2.7,1.55,2.37,1.8,2.05,1.83,2.02,2.1,1.66,2.25,1.57,2.95,1.4,3.40,1.28,3.5,1.28,4.00,1.22,5.6,1.11,6.50,1.09,6.5,1.11,8.00,1.08,10.5,1.01,10.5,1.01,15,1.03,17.00,1.02,,,,,26,1.01,26,1.01,,,,,,,,,1.16,5.25,1.3,3.45,1.13,5.9,1.52,2.42,1.1,7,1.93,1.97,1.04,14,2.35,1.58,1.02,23,3.3,1.32,,,4.25,1.21,,,19,23,41,67,10,9,21,41,9,8.5,15,41,11,11,19,41,201,101,81,101,19,17,29,51,126,29,71,4,7,14,35,2,13,2,2,2,2,0,3,142,346,,,6,8,,,0,1,1,1,1,1,6,7,1,0,,,6,8,10,5,28,72,9,14,14,35,2,13,4,3,3,5,2,6,267,691,,,,,13,13,,,1,3,1,1,1,2,13,12,2,3,0,1,20,16,19,17
385,2021-04-18,13:00,DENMARK - SUPERLIGA,2020/2021,Brondby,Aarhus,CHAMPIONSHIP GROUP ,1,2,2,2,2.87,2.1,3.75,2.75,2.2,3.75,1.38,2.85,1.30,3.25,2,1.8,1.90,1.90,3.05,1.34,2.55,1.46,,,,,8.5,1.06,6.50,1.10,2.1,3.5,3.3,2.1,3.5,3.25,1.33,1.28,1.66,1.33,1.28,1.66,1.81,1.95,1.57,2.33,1.07,9.5,1.05,11.00,1.07,8.4,1.06,8.10,1.33,3.25,1.28,3.50,1.59,2.43,1.41,2.80,2.05,1.75,1.82,1.97,2.82,1.43,2.21,1.66,3.75,1.25,3.25,1.33,6.45,1.11,4.70,1.17,8,1.08,6.50,1.11,11.5,1.02,9.60,1.04,17,1.02,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.6,2.3,1.94,1.96,1.45,2.67,2.5,1.5,1.25,3.8,3.8,1.25,1.11,6.4,5.75,1.14,1.06,12,11,1.06,,,17,1.03,,,9.5,9,15,34,7,6.5,12,26,10,9,15,34,19,19,29,51,81,51,81,126,41,41,51,101,301,69,31,4,6,71,37,28,15,2,2,1,2,1,2,306,129,,,4,2,,,3,3,0,1,0,1,4,2,0,1,,,4,8,10,19,69,31,14,12,138,88,55,34,4,4,6,5,4,3,618,273,,,,,10,8,,,7,4,0,2,2,2,10,7,5,2,0,1,9,12,20,28
386,2021-04-19,14:00,DENMARK - SUPERLIGA,2020/2021,Randers FC,Midtjylland,CHAMPIONSHIP GROUP ,0,0,0,0,5.5,2.25,2.25,5,2.25,2.3,1.36,3,1.36,3,1.75,2.05,1.77,2.02,2.75,1.4,2.62,1.44,,,,,7,1.1,7,1.1,5.5,3.8,1.61,4.5,3.8,1.71,2.2,1.25,1.14,2.1,1.25,1.18,1.9,1.9,1.75,2,1.05,11,1.05,12.00,1.03,9.3,1.06,7.80,1.28,3.5,1.25,3.75,1.41,3,1.36,3.04,1.8,2.05,1.90,1.90,2.46,1.58,2.36,1.56,3.25,1.33,3.00,1.36,4.72,1.19,5.00,1.15,6,1.12,6,1.12,9.5,1.02,10.00,1.03,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,3.9,1.24,4.5,1.19,2.75,1.43,6.8,1.1,2.08,1.82,6.4,1.11,1.58,2.35,21,1.02,1.32,3.3,,,1.18,4.65,,,1.1,6.8,11,7,7.5,12,13,7.5,8.5,15,26,17,17,26,51,41,41,51,23,26,41,81,151,101,101,151,301,44,56,2,11,33,65,3,19,0,4,1,5,1,2,190,241,,,7,3,,,2,4,1,1,4,0,6,3,,,,,15,6,18,7,48,52,8,18,82,120,25,37,1,7,4,5,3,6,390,429,,,,,16,9,,,6,8,2,1,7,1,11,10,1,3,,,25,12,31,16
387,2021-04-21,13:00,DENMARK - SUPERLIGA,2020/2021,Aalborg,Odense,RELEGATION GROUP ,1,0,3,2,2.87,2.1,4,2.87,2.2,3.75,1.4,2.75,1.4,2.75,1.97,1.82,2.05,1.75,3,1.36,3,1.36,,,,,8,1.08,8,1.08,2.1,3.2,3.8,2.2,3.3,3.1,1.25,1.36,1.66,1.36,1.33,1.61,1.75,2,1.8,1.95,1.07,9,1.06,10.00,1.08,6.85,1.07,6.80,1.3,3.4,1.3,3.4,1.53,2.5,1.48,2.56,2.05,1.75,2.00,1.80,2.79,1.44,2.80,1.42,3.5,1.28,3.5,1.28,5.7,1.11,5.30,1.12,7,1.1,7,1.1,,,,,15,1.03,15,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.55,2.38,1.9,2,1.4,2.85,2.5,1.5,1.21,4.25,3.7,1.26,1.1,7,5.5,1.15,1.05,14,10.5,1.07,,,16,1.04,,,9,11,17,41,7.5,6,13,29,10,9,13,34,19,17,29,51,81,51,67,126,41,41,51,101,201,51,49,8,6,46,51,13,19,4,1,2,3,2,2,185,182,,,7,10,,,2,0,2,3,1,3,5,8,,,,,10,5,17,15,48,52,13,15,108,109,43,42,6,5,4,5,3,5,344,384,,,,,16,16,,,3,5,3,3,3,3,13,14,2,1,,,21,19,29,28
388,2021-04-21,13:00,DENMARK - SUPERLIGA,2020/2021,Lyngby,Sonderjyske,RELEGATION GROUP ,0,1,0,1,2.75,2.3,3.6,2.87,2.25,3.5,1.33,3.25,1.33,3.25,1.75,2.05,1.72,2.07,2.62,1.44,2.62,1.44,,,,,6.5,1.11,6.5,1.11,2.05,3.4,3.5,2.2,3.6,2.9,1.28,1.3,1.72,1.4,1.28,1.61,1.61,2.2,1.61,2.2,1.05,12,1.04,13.00,1.03,9.5,1.04,8.30,1.22,4,1.22,4,1.38,3.04,1.30,3.20,1.8,2,1.72,2.07,2.34,1.6,2.26,1.64,2.75,1.4,2.75,1.4,4.64,1.16,4.20,1.19,5.5,1.14,5.5,1.14,9.3,1.02,9.60,1.02,11,1.05,11,1.05,,,,,23,1.01,23,1.01,,,,,,,,,,,,,,,,,1.55,2.38,1.9,2,1.43,2.75,2.42,1.52,1.23,4,3.55,1.27,1.11,6.4,5.25,1.16,1.05,12.5,9.5,1.08,,,15,1.04,,,12,12,17,34,9,6.5,12,23,11,9,12,29,21,17,23,41,67,51,51,81,41,34,41,67,151,64,36,5,4,59,39,36,9,0,1,2,2,3,1,266,151,,,8,9,,,3,3,1,0,0,0,8,8,1,1,,,9,4,9,10,63,37,12,9,113,66,64,27,1,1,7,5,4,3,550,325,,,,,13,20,,,6,4,1,1,0,1,15,20,4,2,0,1,16,15,21,18
389,2021-04-21,15:00,DENMARK - SUPERLIGA,2020/2021,Nordsjaelland,Brondby,CHAMPIONSHIP GROUP ,0,1,0,3,3.5,2.3,2.75,3.5,2.37,2.75,1.3,3.4,1.3,3.4,1.67,2.2,1.57,2.27,2.5,1.5,2.37,1.53,,,,,6,1.12,5.50,1.14,3.1,3.6,2.1,3.1,3.6,2.1,1.66,1.28,1.36,1.66,1.28,1.36,1.53,2.37,1.5,2.5,1.03,15,1.02,17.00,1.01,11.5,1.03,10.00,1.18,4.5,1.16,5.00,1.28,3.66,1.28,3.50,1.65,2.2,1.62,2.25,2.2,1.75,2.04,1.78,2.5,1.5,2.37,1.53,3.62,1.29,3.80,1.24,4.5,1.18,4.33,1.20,8,1.08,7.20,1.07,10,1.06,9.00,1.07,,,,,19,1.02,19,1.02,,,,,,,,,,,,,,,,,2.25,1.63,2.6,1.48,1.95,1.95,3.55,1.27,1.5,2.5,5.75,1.14,1.27,3.55,9,1.08,1.16,5.25,,,1.1,7,,,1.04,15,15,10,12,21,13,7.5,9,15,17,11,12,21,34,21,26,34,41,34,41,67,51,41,51,67,126,49,51,1,6,43,45,15,16,1,1,0,4,0,1,274,277,,,2,4,,,0,1,0,1,0,1,1,3,,,,,7,12,12,10,51,49,10,12,105,85,50,38,3,4,5,5,2,3,514,502,,,,,11,10,,,3,2,0,3,1,3,10,6,2,1,,,17,26,24,17
390,2021-04-22,12:45,DENMARK - SUPERLIGA,2020/2021,Aarhus,Randers FC,CHAMPIONSHIP GROUP ,1,0,2,0,3,2.1,3.6,2.87,2.1,3.75,1.44,2.62,1.40,2.75,2.02,1.77,1.95,1.85,3,1.36,3,1.36,,,,,9,1.07,8.00,1.08,2.25,3.4,3,2.15,3.4,3.2,1.36,1.3,1.57,1.36,1.3,1.66,1.8,1.95,1.8,1.95,1.07,9.5,1.06,10.00,1.06,7.5,1.08,6.90,1.33,3.25,1.30,3.40,1.54,2.55,1.50,2.50,2.05,1.75,2.02,1.77,2.69,1.47,2.85,1.40,3.75,1.25,3.50,1.28,6.2,1.12,5.70,1.12,8,1.08,7.00,1.10,11,1.02,11.50,1.02,17,1.02,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.65,2.2,2.03,1.87,1.5,2.5,2.67,1.45,1.26,3.7,4,1.23,1.13,6,6,1.13,1.06,11.5,11,1.06,,,17,1.03,,,9.5,9,15,34,7.5,6.5,13,26,11,9.5,15,34,21,19,29,51,67,51,67,126,41,41,51,101,251,51,49,6,7,64,43,31,19,1,3,3,3,2,1,180,173,,,7,5,,,3,3,1,0,3,0,6,5,1,0,,,8,7,14,13,43,57,14,12,108,112,57,42,4,3,5,7,5,2,304,398,,,,,14,14,,,5,4,3,0,3,2,11,14,3,3,,,23,18,23,20
391,2021-04-22,13:00,DENMARK - SUPERLIGA,2020/2021,Vejle,Horsens,RELEGATION GROUP ,2,0,3,0,2.6,2.05,4.75,2.87,2.1,3.75,1.5,2.5,1.40,2.75,2.1,1.7,1.95,1.85,3.5,1.28,3.00,1.36,,,,,10,1.06,8.00,1.08,1.8,3.5,4.33,2.15,3.4,3.2,1.2,1.28,1.9,1.36,1.3,1.66,2.05,1.7,1.8,1.95,1.08,8,1.06,10.00,1.1,7,1.07,6.90,1.4,2.75,1.30,3.40,1.73,2.23,1.49,2.55,2.3,1.6,2.00,1.80,3.24,1.34,2.81,1.41,4.33,1.2,3.50,1.28,8.2,1.07,5.20,1.12,10,1.06,7.00,1.10,13.5,1.01,13.5,1.01,21,1.01,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.38,3,1.63,2.25,1.3,3.45,2.15,1.68,1.16,5.25,3.1,1.35,1.06,11,4.5,1.19,1.03,18,8.5,1.09,,,13,1.05,,,8,9.5,21,51,6,7,15,41,8,9,19,41,15,17,34,67,126,101,126,201,34,41,51,151,501,58,42,7,0,66,42,26,10,6,0,1,0,0,0,267,199,,,7,9,,,6,0,2,0,0,4,5,9,,,,,11,23,10,18,53,47,11,3,125,91,35,43,10,2,1,1,0,0,490,425,,,,,9,19,,,7,1,2,1,2,7,7,18,0,2,,,23,35,23,32
