Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
927,2021-08-02,20:00,BRAZIL - SERIE A,2020,Botafogo RJ,Gremio,ROUND 35,0,2,2,5,6,2.3,2.05,5,2.1,2.5,1.36,3,1.44,2.62,1.85,1.95,1.95,1.85,2.75,1.4,3.00,1.36,,,,,7,1.1,9.00,1.07,6.5,4.5,1.44,4.33,3.5,1.8,2.62,1.18,1.11,1.9,1.28,1.2,2,1.75,1.95,1.8,1.05,11,1.07,9.50,1.04,9,1.08,6.80,1.28,3.5,1.33,3.25,1.43,2.83,1.55,2.39,1.93,1.93,2.05,1.75,2.53,1.52,2.90,1.38,3.25,1.33,3.75,1.25,5.15,1.14,5.90,1.11,6.5,1.11,8.00,1.08,10,1.01,12.00,1.01,15,1.03,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,4.25,1.21,4.65,1.18,3.1,1.35,7,1.1,2.2,1.65,,,1.65,2.2,,,1.38,3,,,1.2,4.4,,,1.11,6.4,11,6.5,7,10,13,8.5,8.5,13,29,17,21,29,67,41,51,67,21,23,41,101,201,126,151,201,401,48,52,8,8,61,55,24,22,0,3,7,3,1,2,233,253,,,9,11,,,1,1,1,0,1,0,8,11,,,,,6,14,,,47,53,18,13,113,100,41,46,6,7,10,3,2,3,408,467,,,,,14,19,,,5,2,1,1,2,4,14,18,,,,,12,17,,
928,2021-08-07,21:00,BRAZIL - SERIE A,2021,Chapecoense-SC,Corinthians,ROUND 10,0,0,0,1,5,1.95,2.62,4.33,1.9,3.1,1.57,2.25,1.57,2.25,2.43,1.56,2.45,1.55,3.75,1.25,3.75,1.25,,,,,13,1.04,13,1.04,4.2,3.2,1.95,3.4,3,2.3,1.8,1.36,1.22,1.57,1.36,1.3,2.2,1.61,2.1,1.66,1.11,6.5,1.11,6.5,1.15,5.5,1.15,5.5,1.5,2.5,1.5,2.5,1.98,1.88,1.95,1.90,2.6,1.47,2.50,1.50,3.9,1.22,4.14,1.20,5,1.16,5,1.16,8.6,1.03,9.10,1.02,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.85,1.4,3.45,1.3,2.15,1.68,5.5,1.15,1.6,2.3,11.5,1.05,1.3,3.45,15,1.01,1.16,5.25,,,1.06,10.5,,,,,6.5,5.5,7.5,17,9,6.5,9.5,19,21,15,21,41,51,41,51,81,41,41,67,201,151,101,151,301,501,35,65,5,7,34,85,14,47,1,2,2,3,2,2,182,335,,,11,4,,,2,6,1,0,2,1,7,3,,,,,7,4,12,7,42,58,14,12,92,130,44,66,4,5,6,5,4,2,395,548,,,,,27,13,,,5,8,2,0,4,4,17,10,3,0,,,14,8,23,17
929,2021-08-08,16:00,BRAZIL - SERIE A,2021,America MG,Fluminense,ROUND 15,0,0,1,0,3.6,1.9,3.5,3.4,1.95,3.6,1.57,2.25,1.57,2.25,2.53,1.52,2.43,1.53,3.75,1.25,3.75,1.25,,,,,13,1.04,11.00,1.05,2.8,3.1,2.62,2.5,3.1,2.9,1.44,1.36,1.4,1.4,1.36,1.5,2.1,1.66,2.05,1.7,1.11,6.5,1.10,7.00,1.14,5,1.08,6.60,1.5,2.5,1.5,2.5,2.05,1.8,1.90,1.95,2.7,1.44,2.50,1.50,4.4,1.21,3.94,1.25,5.5,1.14,5.00,1.16,10,1.03,8.80,1.04,13,1.04,11.00,1.05,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2,1.85,2.38,1.55,1.68,2.15,3.55,1.27,1.35,3.1,6,1.13,1.16,5.25,9.5,1.07,1.07,9.5,19,1.02,1.02,19,,,,,6.5,6.5,11,26,6.5,6,11,26,12,11,19,41,29,29,41,67,51,51,81,201,67,67,101,201,501,47,53,7,4,51,67,20,45,2,2,1,1,4,1,189,213,,,7,11,,,4,5,1,1,2,2,7,7,0,2,,,5,10,17,7,44,56,15,7,106,108,48,63,7,2,3,3,5,2,365,462,,,,,20,20,,,4,8,1,1,2,6,17,13,2,2,,,13,19,29,17
930,2021-08-08,16:00,BRAZIL - SERIE A,2021,Juventude,Atletico-MG,ROUND 15,1,0,1,2,5,1.95,2.62,6,2.1,2.3,1.57,2.25,1.44,2.62,2.1,1.7,2.1,1.7,3.75,1.25,3.25,1.33,,,,,13,1.04,10.00,1.06,4.5,3.2,1.9,5,3.5,1.72,1.8,1.36,1.18,2,1.28,1.16,2.2,1.61,2.2,1.61,1.11,6.5,1.08,8.00,1.13,5.25,1.11,6.60,1.5,2.5,1.36,3.00,1.98,1.88,1.80,2.05,2.6,1.47,2.15,1.66,4.24,1.22,3.00,1.35,5,1.16,4.00,1.22,9.4,1.03,7.10,1.07,13,1.04,9.00,1.07,,,,,26,1.01,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,3,1.38,3.45,1.3,2.05,1.8,5.75,1.14,1.63,2.25,11.5,1.05,1.3,3.45,11.5,1.01,1.16,5.25,,,1.1,7,,,1.1,6.8,6.5,5.5,8,17,9,6.5,9.5,19,21,15,21,41,51,41,51,81,41,41,67,201,126,101,151,301,451,34,66,4,5,49,79,13,29,1,1,0,2,3,2,174,336,,,9,14,,,2,1,0,1,1,0,7,7,,,,,5,6,6,13,34,66,6,20,95,143,29,61,1,4,1,7,4,9,305,584,,,,,28,26,,,4,5,1,2,2,0,17,14,1,3,,,12,19,11,18
931,2021-08-08,16:00,BRAZIL - SERIE A,2021,Santos,Corinthians,ROUND 15,0,0,0,0,3.4,1.95,3.6,3,2,4,1.57,2.25,1.50,2.50,2.53,1.52,2.30,1.60,3.75,1.25,3.50,1.28,,,,,11,1.05,11,1.05,2.55,3.1,2.87,2.2,3.2,3.4,1.4,1.36,1.5,1.3,1.36,1.61,2.1,1.66,2,1.75,1.1,7,1.1,7.50,1.16,4.7,1.08,6.50,1.5,2.5,1.40,2.75,1.95,1.9,1.85,2.00,2.5,1.5,2.35,1.57,4.04,1.24,3.68,1.28,5,1.16,4.33,1.20,9,1.04,8.20,1.05,13,1.04,10.00,1.06,,,,,26,1.01,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.83,2.02,2.15,1.68,1.55,2.38,3.1,1.35,1.27,3.55,5.25,1.16,1.13,6,7,1.1,1.04,8.8,18,1.02,,,,,,,7,7,12,29,6.5,6,11,29,11,11,19,41,26,26,41,67,67,67,81,201,51,51,81,201,501,58,42,5,7,77,44,26,25,2,3,2,2,1,2,302,214,,,10,4,,,1,3,1,0,3,2,6,4,,,,,10,9,12,11,57,43,11,9,135,80,58,34,5,5,4,2,2,2,556,425,,,,,25,11,,,5,3,3,1,5,5,17,9,2,1,,,14,16,23,21
932,2021-08-08,18:15,BRAZIL - SERIE A,2021,Ceara,Atletico GO,ROUND 15,0,0,0,0,2.5,2,5.5,2.75,2.05,4.5,1.53,2.37,1.50,2.50,2.26,1.64,2.20,1.65,3.5,1.28,3.40,1.30,,,,,11,1.05,10.00,1.06,1.72,3.5,4.5,2,3.3,3.75,1.18,1.28,2,1.25,1.33,1.72,2.2,1.61,2,1.75,1.1,7.5,1.08,8.00,1.1,5.95,1.1,6.15,1.44,2.62,1.40,2.75,1.77,2.1,1.80,2.05,2.35,1.57,2.30,1.60,3.68,1.28,3.20,1.30,4.5,1.18,4.33,1.20,8.1,1.05,7.80,1.06,11,1.05,10.00,1.06,14,1.01,13.50,1.01,23,1.01,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.32,3.3,1.55,2.38,1.26,3.7,2.05,1.8,1.13,5.9,2.85,1.4,1.04,14,4.15,1.22,1.01,16,6.8,1.1,,,12.5,1.03,,,7.5,9.5,21,51,5.5,7,15,41,7,9,21,51,13,17,34,81,151,126,151,251,29,41,67,151,501,43,57,9,4,60,58,28,19,2,2,3,1,4,1,197,257,,,17,8,,,1,1,1,0,2,2,10,5,2,1,,,6,6,8,7,41,59,19,7,112,132,48,31,4,2,6,3,9,2,350,514,,,,,30,22,,,6,3,1,0,2,4,18,15,2,2,,,16,19,19,14
933,2021-08-08,18:15,BRAZIL - SERIE A,2021,Flamengo RJ,Internacional,ROUND 15,0,2,0,4,2.05,2.3,6,2.05,2.25,6.5,1.36,3,1.40,2.75,1.7,2.1,1.85,1.95,2.62,1.44,2.75,1.40,,,,,7,1.1,8.00,1.08,1.45,4,7.5,1.5,4,7,1.1,1.22,2.62,1.1,1.22,2.5,1.9,1.9,2.25,1.57,1.05,12,1.06,10.00,1.02,11,1.05,8.20,1.25,3.75,1.28,3.50,1.31,3.44,1.43,2.60,1.66,2.15,1.95,1.90,2.12,1.72,2.55,1.45,2.75,1.4,3.40,1.30,4.04,1.21,5.55,1.12,5.5,1.14,6.50,1.11,8,1.04,11.00,-,11,1.05,15.00,1.03,,,,,23,1.01,26.00,1.01,,,,,,,,,,,,,,,,,1.16,5.25,1.3,3.45,1.13,5.9,1.58,2.35,1.06,9.2,2.02,1.77,,,2.67,1.45,,,3.7,1.26,,,5.5,1.15,,,12,17,34,67,7,8,21,51,7,8.5,17,51,10,12,26,51,251,126,126,201,19,23,41,81,301,68,32,6,4,92,40,55,17,3,2,3,1,0,1,296,137,,,7,8,,,2,2,1,0,0,3,4,6,1,0,,,9,14,4,17,63,37,11,9,155,79,86,28,7,5,4,3,0,1,562,330,,,,,13,20,,,7,2,1,0,1,7,9,15,3,1,0,1,13,30,10,24
934,2021-08-11,20:00,BRAZIL - SERIE A,2021,Chapecoense-SC,Flamengo RJ,ROUND 30,2,2,2,2,7,2.5,1.9,7.5,2.37,1.95,1.33,3.25,1.36,3.00,1.72,2.07,1.75,2.05,2.5,1.5,2.62,1.44,,,,,6.5,1.11,7.00,1.10,9,4.75,1.36,7.5,4,1.4,3,1.18,1.07,2.62,1.2,1.08,2,1.72,2,1.72,1.04,12,1.05,11.00,1.02,10,1.03,9.40,1.22,4,1.25,3.75,1.35,3.2,1.39,3.00,1.7,2.1,1.80,2.00,2.24,1.65,2.38,1.58,2.75,1.4,3.00,1.36,4.32,1.18,4.74,1.16,5,1.16,6.00,1.12,8.6,1.03,9.40,1.02,11,1.05,13.00,1.04,,,,,21,1.01,26.00,1.01,,,,,51,51,51,51,,,,,,,,,6.25,1.12,6.8,1.1,3.9,1.24,,,2.67,1.45,,,2,1.85,,,1.55,2.38,,,1.32,3.3,,,1.19,4.5,12,7,6.5,9,9,9,8.5,12,41,23,21,26,101,51,51,51,15,21,41,101,351,151,151,201,351,40,60,7,9,34,68,26,53,3,5,3,2,1,2,160,240,,,7,7,,,1,3,2,2,3,1,5,5,0,2,,,8,6,11,16,40,60,14,23,65,128,50,102,3,10,8,7,3,6,297,449,,,,,17,16,,,7,6,3,5,8,1,14,11,4,3,1,1,16,11,21,29
935,2021-08-14,17:00,BRAZIL - SERIE A,2021,Bragantino,Juventude,ROUND 16,1,0,1,2,2.62,2,4.75,2.2,2.2,6.5,1.53,2.37,1.44,2.62,2.1,1.7,2.07,1.72,3.75,1.25,3.25,1.33,,,,,11,1.05,9.00,1.07,1.85,3.3,4.2,1.53,3.75,5.75,1.22,1.33,1.83,1.14,1.25,2.37,2.2,1.61,2.2,1.61,1.1,7,1.08,8.50,1.12,5.5,1.10,7.00,1.5,2.5,1.36,3.00,1.95,1.9,1.77,2.10,2.5,1.5,2.15,1.66,4.04,1.24,3.05,1.33,5,1.16,4.00,1.22,8.9,1.04,6.85,1.08,11,1.05,9.00,1.07,14,1.01,13.00,1.01,26,1.01,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.38,3,1.63,2.25,1.23,4,2.2,1.65,1.15,5.5,2.85,1.4,1.04,14,4.8,1.18,,,6.8,1.1,,,11.5,1.03,,,7,8.5,19,51,5.5,6.5,15,41,7.5,9.5,21,51,15,19,41,81,126,101,151,251,41,41,67,151,201,53,47,3,6,54,47,23,22,1,1,1,2,1,3,215,187,,,5,13,,,2,5,1,1,1,0,4,8,2,0,,,9,6,13,12,54,46,5,13,104,95,49,42,1,6,3,2,1,5,454,379,,,,,23,24,,,2,9,1,2,4,0,14,14,4,4,,,16,12,23,23
936,2021-08-14,19:00,BRAZIL - SERIE A,2021,Atletico-MG,Palmeiras,ROUND 16,1,0,2,0,2.87,2.05,4.33,2.62,2.2,4,1.5,2.5,1.40,2.75,2.1,1.7,1.90,1.90,3.4,1.3,2.75,1.40,,,,,10,1.06,8.00,1.08,2.05,3.3,3.6,2,3.4,3.3,1.28,1.33,1.72,1.3,1.28,1.66,2,1.75,1.75,2,1.08,8,1.05,11.00,1.09,6.2,1.05,8.40,1.4,2.75,1.28,3.50,1.7,2.15,1.40,2.70,2.25,1.61,1.95,1.85,3.38,1.32,2.45,1.48,4.33,1.2,3.25,1.33,7.4,1.06,5.45,1.12,10,1.06,6.50,1.11,13.5,1.01,10.50,1.01,21,1.01,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.48,2.6,1.77,2.1,1.35,3.1,2.38,1.55,1.19,4.5,3.55,1.27,1.1,7,5.25,1.16,1.02,13.5,10,1.06,,,,,,,8,9,17,41,6.5,6.5,13,34,9,9,17,41,19,19,34,67,101,81,101,151,41,41,51,126,401,68,32,6,1,67,46,40,11,2,1,3,0,1,0,301,135,,,5,14,,,3,2,0,0,1,1,4,8,1,2,,,9,8,5,14,67,33,15,1,148,81,85,19,6,1,5,0,4,0,651,322,,,,,19,23,,,11,2,1,1,1,4,14,14,2,2,1,0,17,17,11,19
937,2021-08-14,21:00,BRAZIL - SERIE A,2021,Sao Paulo,Gremio,ROUND 16,1,1,2,1,3.2,1.83,4.33,2.75,1.95,4.75,1.61,2.2,1.53,2.37,2.72,1.46,2.43,1.53,4,1.22,3.75,1.25,,,,,13,1.04,11.00,1.05,2.3,2.87,3.5,2,3.25,3.5,1.28,1.4,1.57,1.28,1.33,1.72,2.25,1.57,2.2,1.61,1.14,5.5,1.10,7.00,1.18,4.4,1.07,7.00,1.57,2.25,1.50,2.50,2.1,1.77,1.90,1.95,2.87,1.4,2.50,1.50,5,1.18,4.04,1.24,6,1.12,5.00,1.16,11,1.02,9.00,1.04,15,1.03,11.00,1.05,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.63,2.25,2.05,1.8,1.45,2.67,2.85,1.4,1.22,4.15,4.65,1.18,1.1,7,7,1.1,1.01,11,14,1.04,,,,,,,5.5,7,15,41,5.5,6,13,34,9.5,11,21,51,23,23,41,81,101,81,126,301,51,51,101,251,201,66,34,5,3,67,49,34,33,2,1,1,1,2,1,275,139,,,12,14,,,2,0,0,0,0,1,8,9,2,1,,,5,7,5,13,64,36,12,9,142,104,89,69,6,3,3,3,3,3,553,307,,,,,24,26,,,6,2,2,1,2,4,14,16,3,1,,,10,12,11,18
938,2021-08-15,16:00,BRAZIL - SERIE A,2021,Corinthians,Ceara,ROUND 16,2,0,3,1,3.1,1.9,4.33,3,1.95,4.33,1.61,2.2,1.53,2.37,2.62,1.49,2.43,1.53,4,1.22,3.75,1.25,,,,,13,1.04,11.00,1.05,2.2,3,3.6,2.15,3.25,3.1,1.28,1.36,1.61,1.33,1.3,1.61,2.25,1.57,2.1,1.66,1.12,6,1.10,7.50,1.16,4.74,1.12,5.45,1.57,2.25,1.50,2.50,2.13,1.75,1.90,1.95,2.87,1.4,2.50,1.50,4.8,1.18,4.04,1.24,6,1.12,5.00,1.16,10.5,1.02,9.00,1.04,15,1.03,11.00,1.05,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.52,2.42,1.9,1.95,1.38,3,2.67,1.45,1.19,4.5,4.25,1.21,1.07,9.5,6.4,1.11,1.01,11.5,13,1.04,,,,,,,6,7.5,15,41,5.5,6,13,41,9,10,21,51,21,23,41,81,101,81,126,301,51,51,81,201,201,62,38,5,6,62,64,36,19,2,1,2,4,1,1,320,200,,,3,6,,,6,2,0,0,1,0,3,5,1,0,,,4,12,5,10,61,39,7,15,106,128,55,60,3,6,3,5,1,4,631,395,,,,,7,20,,,7,6,0,0,5,0,7,16,1,1,,,14,22,21,14
939,2021-08-15,16:00,BRAZIL - SERIE A,2021,Flamengo RJ,Sport Recife,ROUND 16,1,0,2,0,1.8,2.5,7.5,1.72,2.6,8.5,1.3,3.4,1.3,3.4,1.7,2.1,1.67,2.15,2.5,1.5,2.5,1.5,,,,,6,1.12,6.50,1.11,1.3,5.25,10,1.25,6.25,7.5,1.06,1.16,3.4,1.1,1.12,3.75,2.05,1.7,2.25,1.57,1.04,13,1.03,15.00,1.02,10.5,1.02,10.5,1.22,4,1.22,4,1.32,3.38,1.34,3.26,1.66,2.15,1.70,2.10,2.14,1.71,2.20,1.67,2.62,1.44,2.75,1.40,4.04,1.21,4.24,1.19,5,1.16,5,1.16,7.9,1.04,8.40,1.03,11,1.05,11,1.05,,,,,21,1.01,23.00,1.01,,,,,,,,,,,,,,,,,1.1,7,1.2,4.4,1.08,9,1.38,3,1.01,15,1.7,2.1,,,2.2,1.65,,,3,1.38,,,4.1,1.23,,,13,21,41,101,6.5,10,26,67,6.5,8.5,23,51,8.5,12,26,67,451,201,201,251,15,19,41,101,401,65,35,8,2,61,37,24,10,5,0,2,1,1,1,330,179,,,11,7,,,3,1,1,0,0,4,7,6,0,1,,,9,7,7,9,64,36,18,4,134,84,46,17,10,2,7,1,1,1,635,349,,,,,21,14,,,6,2,2,0,2,8,14,11,4,1,,,18,20,11,21
940,2021-08-15,18:15,BRAZIL - SERIE A,2021,Bahia,Atletico GO,ROUND 16,1,0,1,2,2.75,2.05,4.33,3,1.95,4.33,1.5,2.5,1.57,2.25,2.1,1.7,2.1,1.7,3.4,1.3,3.75,1.25,,,,,10,1.06,11.00,1.05,1.95,3.3,3.5,2.1,3.2,3.25,1.25,1.3,1.72,1.3,1.33,1.61,2,1.75,2.1,1.66,1.08,8.5,1.10,7.00,1.09,6.2,1.12,5.45,1.4,2.75,1.50,2.50,1.77,2.1,1.90,1.95,2.2,1.65,2.50,1.50,3.52,1.3,4.04,1.24,4,1.22,5.00,1.16,7.8,1.06,9.00,1.04,9,1.07,11.00,1.05,14.5,1.01,15.00,1.01,21,1.01,26.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.5,1.75,2.05,1.38,3,2.35,1.58,1.2,4.4,3.45,1.3,1.08,9,5.25,1.16,1.02,14.5,10.5,1.06,,,,,,,8.5,9,17,41,6.5,6.5,13,34,8.5,9,17,41,17,19,34,67,101,81,101,151,41,41,51,126,401,44,56,5,7,55,73,21,20,3,1,2,3,0,3,212,265,,,14,8,,,0,3,2,0,1,2,8,6,,,,,14,12,10,7,53,47,15,12,125,111,73,36,8,3,7,5,0,4,488,434,,,,,30,16,,,4,6,3,1,1,7,18,11,2,0,,,28,26,14,22
941,2021-08-15,18:15,BRAZIL - SERIE A,2021,Cuiaba,Athletico-PR,ROUND 16,0,0,1,0,3,1.9,4.33,3.6,1.95,3.4,1.61,2.2,1.53,2.37,2.59,1.5,2.43,1.53,4,1.22,3.75,1.25,,,,,13,1.04,11.00,1.05,2.15,3.4,3.3,2.6,3.2,2.5,1.33,1.3,1.66,1.44,1.33,1.44,2.37,1.53,2.1,1.66,1.11,6.5,1.10,7.50,1.15,4.8,1.12,5.45,1.57,2.25,1.50,2.50,2.05,1.8,1.90,1.95,2.7,1.44,2.50,1.50,4.74,1.19,4.04,1.24,6,1.12,5.00,1.16,10.5,1.02,9.00,1.04,15,1.03,11.00,1.05,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.55,2.38,1.85,2,1.4,2.85,2.5,1.5,1.21,4.25,3.9,1.24,1.1,6.8,5.9,1.13,1.01,11.5,13,1.04,,,,,,,6.5,6.5,15,41,5.5,7,13,34,8.5,10,23,51,21,23,41,101,101,81,126,301,41,51,81,251,501,48,52,5,2,31,51,12,21,0,0,3,2,2,0,194,200,,,8,15,,,3,3,0,1,0,0,5,11,0,1,,,5,5,14,9,39,61,12,9,77,123,21,55,2,1,5,5,5,3,330,498,,,,,26,26,,,3,5,2,1,1,1,15,20,1,1,,,7,11,19,13
942,2021-08-15,18:15,BRAZIL - SERIE A,2021,Fortaleza,Santos,ROUND 16,1,1,1,1,2.5,2.1,4.75,2.87,2,4.33,1.44,2.62,1.53,2.37,2.07,1.72,2.10,1.70,3.25,1.33,3.50,1.28,,,,,9,1.07,11.00,1.05,1.75,3.5,4.75,2.25,3.2,3,1.18,1.28,2,1.36,1.36,1.57,2,1.75,2.1,1.66,1.08,8.5,1.10,7.50,1.08,6.7,1.11,5.65,1.36,3,1.44,2.62,1.77,2.1,1.80,2.05,2.1,1.7,2.35,1.57,3.2,1.35,3.68,1.28,4,1.22,4.50,1.18,6.95,1.07,8.10,1.05,9,1.07,11.00,1.05,13,1.01,14.00,1.01,19,1.02,23.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.35,3.1,1.58,2.35,1.27,3.55,2.05,1.75,1.14,5.75,2.85,1.4,1.14,5.75,4.15,1.22,1.01,15,6.8,1.1,,,11,1.04,,,8.5,11,21,51,6,7,15,41,7.5,8.5,19,41,15,15,29,67,126,101,126,201,29,34,51,126,401,40,60,5,6,36,49,10,18,1,2,4,3,0,1,184,263,,,13,11,,,1,2,1,1,1,0,9,7,1,0,,,3,5,7,5,47,53,13,8,94,84,42,29,2,2,9,4,2,2,388,449,,,,,27,19,,,6,2,4,1,1,1,17,13,2,1,,,7,9,20,12
