Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
839,2021-04-12,19:30,COLOMBIA - PRIMERA A,2021,Pereira,Junior,CLAUSURA ,2,0,2,2,4.33,1.95,3,3.75,2,3.2,1.53,2.37,1.50,2.50,2.18,1.62,2.08,1.70,3.5,1.28,3.40,1.30,,,,,11,1.05,10.00,1.06,3.6,3.1,2.2,3,2.87,2.37,1.61,1.33,1.25,1.5,1.36,1.33,2,1.72,1.9,1.83,1.1,7,1.08,7.50,1.09,5.85,1.07,6.45,1.44,2.62,1.40,2.75,1.8,2,1.77,2.10,2.37,1.53,2.20,1.65,3.54,1.27,3.00,1.35,4.5,1.18,4.00,1.22,7.8,1.04,6.95,1.06,11,1.05,10.00,1.06,12,1.01,12,1.01,23,1.01,19.00,1.02,,,,,51,51,41.00,41.00,,,,,,,,,,,,,,,,,2.42,1.52,3,1.38,1.95,1.85,4.4,1.2,1.48,2.6,7,1.1,1.24,3.9,13,1.05,1.13,5.9,,,1.05,12.5,,,1.02,20,7,6,9.5,21,8.5,6,9.5,21,17,13,17,34,41,34,41,67,41,41,67,151,81,81,101,201,351,37,63,9,6,34,62,27,41,5,1,1,4,3,1,134,224,,,,,,,0,3,0,2,1,3,6,8,1,2,,,4,7,,,35,65,12,20,70,116,41,88,6,9,2,8,4,3,219,399,,,,,,,,,1,9,0,4,7,4,11,15,3,5,,,8,13,,
840,2021-04-12,22:00,COLOMBIA - PRIMERA A,2021,Dep. Cali,Atl. Nacional,CLAUSURA ,1,1,3,1,3.4,2.05,3.5,3,2.1,3.75,1.44,2.62,1.44,2.62,2.1,1.7,1.87,1.92,3.25,1.33,3.25,1.33,,,,,9,1.07,9,1.07,2.62,3.1,2.87,2.25,3.1,3,1.36,1.33,1.44,1.33,1.33,1.53,1.83,1.83,1.8,1.9,1.07,8.5,1.07,9.00,1.06,6.95,1.04,8.00,1.33,3.25,1.33,3.25,1.56,2.33,1.45,2.63,2.1,1.66,2.05,1.75,2.99,1.36,2.60,1.46,3.75,1.25,3.75,1.25,6.3,1.08,5.35,1.11,8,1.08,8,1.08,10.5,1.01,10.5,1.01,19,1.02,17.00,1.02,,,,,41,34,34.00,34,,,,,51,51,51,51,,,,,,,,,1.85,1.95,2.3,1.6,1.6,2.3,3.3,1.32,1.32,3.3,5.25,1.16,1.16,5.25,7,1.1,1.09,9,16,1.03,,,25,1.01,,,8.5,8,13,26,8,6,11,23,13,11,15,34,26,23,34,51,51,51,67,126,51,51,67,126,251,39,61,6,6,46,51,36,36,3,4,3,2,0,0,119,181,,,,,,,1,4,0,0,3,2,5,2,1,1,,,8,10,,,36,64,13,14,83,109,58,89,6,7,5,3,2,4,210,380,,,,,,,,,1,14,0,0,6,3,8,8,4,2,1,1,13,11,,
841,2021-04-13,22:00,COLOMBIA - PRIMERA A,2021,Patriotas,Once Caldas,APERTURA ,1,1,1,1,3.2,2,3.75,3.4,1.95,3.75,1.5,2.5,1.53,2.37,2.1,1.74,2.36,1.46,3.4,1.3,3.75,1.25,,,,,10,1.06,11.00,1.05,2.37,2.87,3.1,2.45,2.9,2.87,1.36,1.4,1.53,1.36,1.36,1.5,1.9,1.8,2,1.72,1.1,7,1.1,7,1.1,6.85,1.11,5.40,1.4,2.75,1.44,2.62,1.73,2.08,1.90,1.90,2.3,1.6,2.42,1.52,3.3,1.33,3.90,1.23,4.33,1.2,4.50,1.18,7.4,1.05,8.50,1.03,10,1.06,11.00,1.05,,,,,21,1.01,23.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.7,2.1,2.05,1.75,1.5,2.5,3,1.38,1.26,3.7,4.65,1.18,1.12,6.25,7,1.1,1.05,12,17,1.03,,,26,1.01,,,7,8.5,15,34,7,5.5,13,29,10,10,15,41,21,21,34,51,67,67,81,151,51,51,67,151,201,43,57,5,7,52,52,39,40,2,2,1,3,2,2,150,186,,,,,,,1,5,1,1,1,1,5,6,2,1,,,15,10,,,47,53,8,17,122,128,74,96,4,3,2,9,2,5,338,372,,,,,,,,,2,8,1,1,2,3,10,12,3,1,,,22,17,,
842,2021-04-15,21:40,COLOMBIA - PRIMERA A,2021,Dep. Pasto,Bucaramanga,APERTURA ,1,0,1,1,2.3,2.1,5.5,2.5,2,5.5,1.44,2.62,1.50,2.50,2.02,1.77,2.10,1.70,3,1.36,3.40,1.30,,,,,9,1.07,10.00,1.06,1.66,3.5,5.5,1.72,3.1,6,1.14,1.28,2.1,1.12,1.36,2,2,1.72,2.1,1.66,1.08,8.5,1.10,7.00,1.07,6.6,1.12,5.30,1.33,3.25,1.40,2.75,1.51,2.55,1.65,2.10,2.05,1.75,2.30,1.60,2.62,1.49,3.24,1.30,3.75,1.25,4.33,1.20,5.95,1.13,7.10,1.06,8,1.08,10.00,1.06,,,,,17,1.02,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.22,4.15,1.45,2.67,1.17,5,1.98,1.83,1.1,7,2.6,1.48,1.03,19,3.55,1.27,1.01,31,5.75,1.14,,,10,1.07,,,8.5,13,26,51,6,7,17,41,7.5,8.5,17,51,13,15,29,51,151,101,126,201,26,29,51,126,201,58,42,7,10,87,49,48,33,2,3,2,7,3,0,280,199,,,,,,,1,1,0,0,3,1,3,1,,,,,4,8,,,54,46,19,20,164,115,93,77,4,6,6,10,9,4,488,417,,,,,,,,,6,1,0,0,5,3,9,5,,,,,8,18,,
843,2021-04-16,21:40,COLOMBIA - PRIMERA A,2021,Petrolera,Envigado,APERTURA ,0,0,1,1,4,2.3,2.5,4.33,2.1,2.75,1.28,3.3,1.42,2.70,1.75,2.05,2.07,1.72,2.55,1.44,3.25,1.30,,,,,6.5,1.09,9.50,1.05,3.6,3.75,1.85,3.3,3.4,2,1.83,1.25,1.28,1.66,1.28,1.3,1.65,2.12,1.86,1.9,1.02,12.5,1.06,8.50,1.03,12,1.07,6.60,1.2,4.2,1.37,3.05,1.38,3.07,1.56,2.22,1.75,2.05,2.10,1.70,2.24,1.65,3.14,1.33,2.85,1.38,4.00,1.24,4.48,1.21,6.70,1.06,5.4,1.13,8.50,1.06,10.5,1.04,7.90,1.04,11.5,1.03,10.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.8,1.45,3.3,1.35,2.18,1.64,5.1,1.18,2.02,1.77,9.5,1.08,1.3,3.55,15,1.04,1.17,5.3,16,1.03,1.08,9.5,26,1.01,1.04,14,13,8.5,10,17,12,7.5,8.5,15,19,12,15,23,41,29,34,41,34,29,41,67,81,51,67,101,201,61,39,13,4,82,49,56,28,5,2,5,2,3,0,243,157,,,,,,,1,1,0,0,2,5,8,2,1,0,,,4,9,,,62,38,26,8,142,99,107,64,8,4,8,3,10,1,450,282,,,,,,,,,7,3,0,0,3,7,14,10,1,1,,,11,18,,
844,2021-04-18,17:30,COLOMBIA - PRIMERA A,2021,America De Cali,Deportes Tolima,APERTURA ,1,0,2,0,2.25,2.05,6.5,2.75,2,4.5,1.5,2.5,1.5,2.5,2.23,1.61,2.05,1.72,3.5,1.28,3.5,1.28,,,,,11,1.05,11,1.05,1.55,3.6,7,1.95,3.1,3.75,1.1,1.28,2.37,1.22,1.33,1.72,2.37,1.53,2.1,1.66,1.1,7,1.1,7,1.1,6.7,1.07,6.65,1.44,2.62,1.44,2.62,1.7,2.1,1.77,2.02,2.25,1.61,2.35,1.57,3.36,1.33,3.14,1.33,4.5,1.18,4.5,1.18,8.4,1.07,6.70,1.06,10,1.06,10,1.06,,,,,23,1.01,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.23,4.4,1.45,2.8,1.18,5.2,1.93,1.88,1.09,8.5,2.8,1.46,1.03,19,4.1,1.25,1.01,31,6.1,1.12,,,9.5,1.07,,,7,12,29,67,5,7.5,21,51,6,9,23,67,11,17,41,81,251,201,251,351,23,34,67,201,201,71,29,5,3,94,52,43,20,3,2,2,1,0,0,318,131,,,,,,,3,0,0,0,2,2,6,5,1,2,,,8,8,,,64,36,12,9,153,104,85,59,6,5,3,3,3,1,468,264,,,,,,,,,5,4,0,1,5,4,20,11,6,3,0,1,17,15,,
845,2021-04-18,17:30,COLOMBIA - PRIMERA A,2021,Atl. Nacional,Patriotas,APERTURA ,3,1,7,1,2.3,2.1,5.5,1.83,2.37,9,1.44,2.62,1.40,2.75,1.97,1.82,1.90,1.90,3.25,1.33,2.75,1.40,,,,,9,1.07,8.00,1.08,1.61,3.8,5.25,1.3,4.75,8.5,1.16,1.25,2.2,1.07,1.16,3.25,2.1,1.66,2.25,1.57,1.07,9,1.06,10.00,1.03,8.9,1.05,7.60,1.36,3,1.30,3.40,1.53,2.5,1.50,2.48,2,1.8,1.92,1.87,2.85,1.43,2.73,1.42,3.75,1.25,3.40,1.30,5.85,1.14,5.70,1.10,8,1.08,6.50,1.11,,,,,19,1.02,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.22,4.6,1.4,3.05,1.18,5.25,1.76,2.1,1.09,8.5,2.35,1.58,1.03,18,3.45,1.32,1.01,29,5.4,1.17,,,8,1.1,,,9,11,23,51,6,7.5,17,41,7,8.5,21,51,12,15,34,67,151,101,126,201,26,29,51,126,201,77,23,8,4,43,30,27,15,3,0,2,2,3,2,314,93,,,,,,,6,4,0,0,0,0,7,4,,,,,11,7,,,75,25,20,8,78,63,48,32,10,1,5,5,5,2,654,214,,,,,,,,,10,6,0,2,1,3,11,11,1,2,,,22,14,,
846,2021-04-18,17:30,COLOMBIA - PRIMERA A,2021,Bucaramanga,Aguilas,APERTURA ,1,0,4,1,2.66,1.95,5.05,2.86,1.92,4.54,1.53,2.4,1.56,2.33,2.25,1.6,2.36,1.47,3.4,1.29,3.48,1.22,,,,,9.1,1.03,8.30,1.04,1.93,3.19,4.08,2.13,2.87,3.66,1.22,1.33,1.8,1.28,1.36,1.64,2.16,1.66,2.09,1.7,1.06,7.1,1.11,6.00,1.1,5.55,1.12,5.15,1.42,2.65,1.44,2.51,1.75,2.01,1.81,1.90,2.4,1.6,2.46,1.46,3.54,1.27,3.90,1.23,4.3,1.18,4.52,1.13,7.8,1.04,8.60,1.03,8.5,1.03,8.5,1.03,,,,,15,1.02,15,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.42,2.96,1.7,2.21,1.29,3.38,2.23,1.61,1.14,5.3,3.3,1.3,1.03,9.9,4.88,1.16,1.01,12.5,8.3,1.05,,,,,,,6,8.5,15,51,5,5.5,11,34,7,7.5,13,51,13,15,31,91,201,151,201,201,36,41,101,201,201,53,47,1,5,38,39,11,16,1,1,0,2,0,2,240,209,,,,,,,0,4,1,2,1,0,8,4,1,1,,,9,10,,,51,49,12,22,75,69,27,35,5,6,3,10,4,6,448,419,,,,,,,,,2,15,1,3,5,1,9,5,1,1,,,14,18,,
847,2021-04-18,17:30,COLOMBIA - PRIMERA A,2021,Chico,Jaguares de Cordoba,APERTURA ,0,0,0,0,2.25,2.1,6,2.87,2,4.5,1.44,2.62,1.50,2.50,2.05,1.75,2.10,1.70,3.25,1.33,3.40,1.30,,,,,10,1.06,10,1.06,1.53,3.5,6.5,2,3,3.75,1.11,1.28,2.37,1.22,1.33,1.66,2.2,1.61,1.9,1.8,1.08,8,1.10,7.50,1.1,7.2,1.09,5.80,1.36,3,1.40,2.75,1.65,2.25,1.59,2.15,2.1,1.7,2.25,1.62,3.16,1.36,3.26,1.31,4,1.22,4,1.22,7.6,1.09,6.95,1.06,9,1.07,9,1.07,,,,,19,1.02,19,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.2,4.75,1.4,3.05,1.17,5.5,1.77,2.02,1.08,9,2.5,1.55,1.02,20,3.65,1.3,1.01,34,5.8,1.15,,,9,1.09,,,8,13,29,67,5.5,7,21,51,6.5,9,21,51,11,15,34,81,251,151,201,301,23,29,51,151,351,71,29,7,1,55,42,22,7,2,0,0,1,5,0,269,111,,,,,,,1,1,3,1,0,2,2,6,0,1,,,5,6,,,64,36,18,5,99,82,46,19,6,1,3,4,9,0,482,276,,,,,,,,,4,3,4,3,1,6,8,11,0,2,,,13,16,,
848,2021-04-18,17:30,COLOMBIA - PRIMERA A,2021,La Equidad,Santa Fe,APERTURA ,1,0,1,2,3.75,1.95,3.4,3.6,2,3.4,1.53,2.37,1.50,2.50,2.46,1.55,2.17,1.64,3.5,1.28,3.40,1.30,,,,,11,1.05,10.00,1.06,3.25,2.87,2.4,2.8,2.75,2.62,1.53,1.4,1.33,1.4,1.36,1.36,2,1.72,1.83,1.83,1.1,7,1.1,7,1.14,5.75,1.09,5.95,1.44,2.62,1.40,2.75,1.85,1.95,1.80,2.00,2.4,1.53,2.30,1.60,3.9,1.26,3.46,1.28,4.5,1.18,4.00,1.22,7.9,1.04,7.60,1.05,11,1.05,10.00,1.06,,,,,23,1.01,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.02,1.77,2.7,1.48,1.7,2.2,4.3,1.23,1.33,3.4,8,1.1,1.15,6,12.5,1.05,1.08,9.5,,,1.03,19,,,1.01,30,7,7,11,23,8,5.5,11,23,13,12,17,41,34,29,41,51,51,51,81,151,67,51,81,151,201,36,64,2,14,34,59,13,27,1,3,1,7,0,4,132,222,,,,,,,2,3,1,2,3,0,11,6,0,1,,,9,10,,,41,59,4,24,87,110,34,54,1,10,2,9,1,5,262,361,,,,,,,,,2,5,3,4,8,0,19,7,2,1,,,10,15,,
849,2021-04-18,17:30,COLOMBIA - PRIMERA A,2021,Millonarios,Dep. Cali,APERTURA ,0,0,3,1,2.2,2.1,7,3,1.95,4.33,1.5,2.5,1.5,2.5,2.1,1.7,2.1,1.7,3.25,1.33,3.40,1.30,,,,,10,1.06,10,1.06,1.7,3.1,6.5,2.2,2.75,3.5,1.11,1.36,2.1,1.25,1.36,1.57,2.1,1.66,1.83,1.83,1.1,7.5,1.1,7.00,1.13,5.85,1.15,4.54,1.36,3,1.40,2.75,1.75,2.05,1.75,2.05,2.25,1.61,2.25,1.62,3.16,1.36,3.54,1.27,4,1.22,4,1.22,7.6,1.09,7.40,1.05,9,1.07,9,1.07,,,,,19,1.02,19,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.28,3.8,1.75,2.05,1.22,4.5,1.95,1.85,1.11,7.5,2.9,1.43,1.04,15,4.3,1.23,1.02,25,7,1.11,,,11,1.06,,,7.5,13,29,67,6,6,19,51,7,9,17,51,13,15,34,67,201,126,151,251,26,34,51,151,351,54,46,4,6,49,34,22,13,1,1,1,3,2,2,242,208,,,,,,,2,2,1,2,1,1,5,4,,,,,10,10,,,50,50,15,10,67,66,38,19,7,3,5,4,3,3,440,444,,,,,,,,,3,3,3,4,2,4,11,7,,,,,23,17,,
850,2021-04-18,17:30,COLOMBIA - PRIMERA A,2021,Once Caldas,Ind. Medellin,APERTURA ,0,0,2,0,4.33,2,2.87,4,1.95,3.1,1.5,2.5,1.5,2.5,2.1,1.7,2.1,1.7,3.5,1.28,3.5,1.28,,,,,10,1.06,10,1.06,3.75,3,1.95,3.4,3,2.1,1.72,1.33,1.22,1.61,1.33,1.28,2,1.72,2,1.72,1.1,7.5,1.1,7.5,1.09,7.4,1.07,6.70,1.4,2.75,1.4,2.75,1.62,2.3,1.75,1.95,2.15,1.66,2.35,1.57,3.09,1.37,3.90,1.22,4.33,1.2,4.33,1.2,7.4,1.09,7.90,1.05,10,1.06,10,1.06,,,,,21,1.01,21,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.8,1.46,3.25,1.36,2.05,1.75,5,1.19,1.62,2.33,9,1.08,1.32,3.5,14,1.04,1.18,5.25,,,1.08,6.75,,,1.04,10.5,7.5,6.5,9,19,9,6,9.5,19,17,13,17,34,41,34,41,67,41,41,67,151,101,81,101,201,201,50,50,5,6,74,72,54,61,2,1,3,3,0,2,184,177,,,,,,,4,6,1,0,1,2,6,7,1,1,,,9,9,,,47,53,12,12,139,142,109,109,5,2,6,7,1,3,340,375,,,,,,,,,6,8,1,0,2,3,12,14,3,6,1,0,13,12,,
851,2021-04-18,17:30,COLOMBIA - PRIMERA A,2021,Pereira,Dep. Pasto,APERTURA ,1,2,4,2,2.5,2,5.5,3,1.95,4.33,1.53,2.37,1.53,2.37,2.46,1.55,2.33,1.56,3.75,1.25,3.75,1.25,,,,,11,1.05,11,1.05,1.75,3.3,4.75,2.05,3.1,3.4,1.18,1.33,2,1.28,1.33,1.66,2.25,1.57,2.25,1.57,1.1,7,1.1,7,1.14,5.55,1.13,5.00,1.5,2.5,1.5,2.5,1.85,1.95,1.90,1.90,2.4,1.53,2.4,1.53,4,1.25,3.90,1.23,5,1.16,5,1.16,8.3,1.04,8.60,1.03,11,1.05,11,1.05,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.28,3.85,1.5,2.63,1.22,4.5,2.02,1.77,1.11,7.5,2.95,1.41,1.04,16,4.4,1.22,1.01,25,7.5,1.11,,,11.5,1.06,,,7,9.5,21,51,5.5,7,17,41,7,9.5,21,51,13,19,41,81,151,126,151,301,34,41,67,201,201,44,56,10,2,38,53,21,12,4,2,4,0,2,0,155,208,,,,,,,3,0,0,0,0,3,5,5,,,,,8,7,,,45,55,19,4,82,103,41,30,8,2,9,2,2,0,329,419,,,,,,,,,4,1,0,2,0,4,14,7,,,,,17,13,,
852,2021-04-24,17:30,COLOMBIA - PRIMERA A,2021,America De Cali,Millonarios,APERTURA ,0,1,1,2,3.5,1.95,3.6,2.87,2,4.33,1.57,2.25,1.50,2.50,2.59,1.5,2.33,1.56,3.75,1.25,3.50,1.28,,,,,11,1.05,11,1.05,2.55,3.2,2.62,2.1,3.2,3.25,1.44,1.36,1.5,1.3,1.33,1.61,2.2,1.61,2,1.72,1.1,7,1.1,7.50,1.19,4.72,1.11,5.40,1.5,2.5,1.44,2.62,1.95,1.85,1.75,2.05,2.6,1.47,2.35,1.57,4.8,1.18,3.90,1.23,5,1.16,4.33,1.20,9.1,1.02,8.60,1.03,11,1.05,10.00,1.06,,,,,26,1.01,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.83,1.98,2.15,1.68,1.58,2.35,3.1,1.35,1.3,3.45,5,1.17,1.13,5.9,7,1.1,1.06,11,18,1.03,,,29,1.01,,,7,6.5,12,29,6.5,6.5,11,26,11,11,19,41,26,26,41,81,67,51,81,201,51,51,81,201,201,54,46,7,7,59,42,41,25,0,4,6,2,1,1,201,166,,,,,,,1,1,1,1,3,0,7,4,2,1,,,8,5,,,49,51,14,14,96,78,78,51,2,7,10,4,2,3,291,299,,,,,,,,,2,3,2,3,5,1,13,11,4,4,1,1,13,6,,
853,2021-04-25,17:30,COLOMBIA - PRIMERA A,2021,Junior,Santa Fe,APERTURA ,1,0,3,1,3.1,1.9,4.33,3,1.95,4.33,1.61,2.2,1.53,2.37,2.7,1.43,2.27,1.59,4,1.22,3.50,1.28,,,,,13,1.04,11.00,1.05,2.1,3,4,2.15,2.9,3.4,1.22,1.36,1.66,1.28,1.36,1.61,2.2,1.61,2,1.72,1.12,6,1.10,7.00,1.21,4.1,1.10,5.60,1.53,2.37,1.44,2.62,2,1.8,1.90,1.90,2.7,1.44,2.42,1.52,4.3,1.17,3.70,1.25,5.5,1.14,4.50,1.18,9.4,1.02,8.30,1.04,13,1.04,11.00,1.05,,,,,26,1.01,23.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.52,2.42,1.85,1.95,1.38,3,2.6,1.48,1.19,4.5,4.1,1.23,1.06,11,6.25,1.12,1.03,18,14,1.04,,,21,1.02,,,6,8,17,41,5.5,6,13,34,9,10,19,51,21,23,41,81,101,81,126,251,41,51,81,201,201,53,47,7,3,66,66,38,33,5,1,2,2,0,0,223,197,,,,,,,5,1,0,0,1,4,6,3,3,0,,,2,5,,,48,52,12,12,111,132,68,83,7,3,3,9,2,0,352,372,,,,,,,,,8,5,0,2,2,4,12,7,4,4,0,1,14,8,,
854,2021-04-25,19:40,COLOMBIA - PRIMERA A,2021,Deportes Tolima,Dep. Cali,APERTURA ,1,0,3,0,3.4,1.83,4,3.1,1.95,4,1.66,2.1,1.53,2.37,2.77,1.41,2.27,1.59,4.33,1.2,3.50,1.28,,,,,15,1.03,11.00,1.05,2.37,3,3.25,2.25,3.1,3.1,1.33,1.36,1.53,1.36,1.36,1.57,2.5,1.5,2,1.72,1.14,5.5,1.10,7.50,1.2,4.24,1.10,5.60,1.66,2.1,1.44,2.62,2.05,1.75,1.80,2.00,3.1,1.36,2.40,1.53,5.2,1.12,3.70,1.25,6.5,1.11,4.50,1.18,9.4,1.03,8.30,1.04,17,1.02,11.00,1.05,,,,,26,1.01,23.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.7,2.1,2.08,1.73,1.5,2.5,3,1.38,1.24,3.9,5.25,1.16,1.1,7,7,1.1,1.04,14,20,1.02,,,31,1.01,,,5.5,6.5,13,34,5.5,6.5,13,34,10,11,23,51,23,26,41,101,81,81,126,301,51,51,101,301,201,57,43,11,8,59,59,48,29,4,2,6,4,1,2,197,154,,,,,,,4,1,1,0,2,3,8,6,1,0,,,8,7,,,55,45,14,15,106,107,62,60,6,3,6,8,2,4,346,292,,,,,,,,,6,3,2,0,3,3,20,10,4,4,1,0,15,10,,
