Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
634,2021-08-21,15:30,ROMANIA - LIGA 1,2021/2022,FC Arges,CFR Cluj,ROUND 6,0,1,0,1,5.5,2.1,2.4,4.33,2.05,2.75,1.5,2.5,1.5,2.5,2.1,1.7,2.1,1.7,3.4,1.3,3.4,1.3,,,,,10,1.06,10,1.06,4.5,3.5,1.7,3.5,3.25,2,2,1.25,1.16,1.72,1.33,1.28,2.1,1.66,1.9,1.8,1.08,8,1.08,8.50,1.09,6.25,1.07,6.75,1.4,2.75,1.36,3.00,1.69,2.13,1.65,2.10,2.3,1.6,2.20,1.65,3.44,1.3,3.30,1.3,4.33,1.2,4.00,1.22,7.4,1.06,6.75,1.07,10,1.06,9.00,1.07,13,1.01,12.50,1.01,21,1.01,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,3.45,1.3,4,1.23,2.5,1.5,6.4,1.11,1.85,1.95,12,1.05,1.45,2.67,14.5,1.01,1.25,3.8,,,1.12,6.25,,,1.03,11,8,5.5,7.5,13,10,7,9,17,21,15,21,34,51,41,51,67,29,34,51,151,151,101,126,251,201,39,61,2,7,56,70,28,52,1,4,1,3,,,,,,,3,8,,,1,5,0,4,3,1,3,4,0,1,,,,,21,15,44,56,10,8,141,138,62,82,4,4,6,4,,,,,,,,,9,20,,,3,7,0,6,3,4,9,14,4,2,,,,,38,34
635,2021-08-22,12:30,ROMANIA - LIGA 1,2021/2022,UTA Arad,FC Voluntari,ROUND 6,0,0,2,0,2.62,2,5,3.2,1.9,4.33,1.5,2.5,1.61,2.20,2.23,1.64,2.58,1.49,3.5,1.28,4.00,1.22,,,,,10,1.06,13.00,1.04,1.85,3,4.33,2.25,3,3.2,1.18,1.33,1.8,1.36,1.36,1.57,2,1.72,2.2,1.61,1.1,7,1.11,6.50,1.11,6.25,1.17,4.94,1.4,2.75,1.53,2.37,1.77,2.02,2.02,1.77,2.35,1.57,2.70,1.44,3.48,1.26,4.50,1.17,4.33,1.2,5.50,1.14,7.8,1.04,10.00,1.01,10,1.06,13.00,1.04,,,,,21,1.01,26.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.35,3.1,1.63,2.25,1.27,3.55,2.2,1.65,1.14,5.75,3.3,1.32,1.05,12,4.65,1.18,1.01,14.5,9.5,1.07,,,,,,,7,10,21,51,6,6,15,41,8,9,17,51,15,17,34,67,126,101,126,201,34,41,51,151,201,57,43,6,3,76,60,36,25,4,1,2,2,,,,,,,4,5,,,0,0,1,1,1,4,3,4,,,,,,,14,12,55,45,11,9,127,116,66,59,8,2,3,7,,,,,,,,,4,13,,,0,0,1,1,2,6,3,12,2,1,,,,,36,23
636,2021-08-22,15:30,ROMANIA - LIGA 1,2021/2022,FC Botosani,FC Rapid Bucuresti,ROUND 6,0,0,0,2,2.87,2.05,4,3.1,2.1,3.5,1.5,2.5,1.44,2.62,2.1,1.7,2.07,1.72,3.4,1.3,3.25,1.33,,,,,10,1.06,9.00,1.07,2.1,3.2,3.5,2.37,3.25,2.75,1.28,1.36,1.66,1.4,1.33,1.53,1.9,1.8,1.83,1.83,1.08,8,1.07,9.00,1.08,6.3,1.12,5.30,1.36,3,1.36,3,1.69,2.14,1.89,1.89,2.2,1.65,2.10,1.70,3.38,1.31,4.14,1.22,4,1.22,3.75,1.25,7.4,1.06,9.10,1.03,9,1.07,8.00,1.08,12,1.01,9.10,1.04,19,1.02,19,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.55,2.38,1.85,1.95,1.4,2.85,2.5,1.5,1.22,4.15,3.8,1.25,1.1,7,5.75,1.14,1.02,12.5,11.5,1.05,,,,,,,8,9,17,41,7,6,13,29,9.5,9.5,15,41,19,19,34,51,81,67,81,151,41,41,51,126,351,50,50,3,1,33,28,25,23,3,1,0,0,,,,,,,9,8,,,3,3,0,0,1,3,9,8,2,2,,,,,4,11,52,48,7,5,73,53,56,39,4,3,3,2,,,,,,,,,10,15,,,5,4,0,0,1,4,10,15,2,6,,,,,11,17
637,2021-08-23,12:30,ROMANIA - LIGA 1,2021/2022,Mioveni,U Craiova 1948,ROUND 6,1,0,1,0,3.5,1.95,3.5,3.6,1.95,3.4,1.57,2.25,1.53,2.37,2.46,1.53,2.40,1.56,3.75,1.25,3.50,1.28,,,,,11,1.05,11,1.05,2.75,3,2.62,2.75,3,2.4,1.44,1.36,1.4,1.5,1.33,1.36,2.1,1.66,2,1.72,1.11,6.5,1.10,7.50,1.13,5.05,1.12,5.30,1.5,2.5,1.44,2.62,1.95,1.85,1.93,1.88,2.6,1.47,2.37,1.55,4.3,1.21,4.14,1.22,5,1.16,4.50,1.18,9.6,1.02,9.10,1.03,13,1.04,10.00,1.06,,,,,26,1.01,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.93,2.25,1.63,1.6,2.3,3.3,1.32,1.3,3.45,5.5,1.15,1.14,5.75,8.1,1.04,1.1,7,,,1.03,17,,,,,6.5,6.5,12,29,6.5,6,11,26,12,11,19,41,29,26,41,67,51,51,81,201,51,51,81,201,201,41,59,4,2,44,74,28,28,1,0,3,2,,,,,,,10,8,,,3,2,0,1,0,0,10,7,0,2,,,,,11,15,36,64,7,9,87,156,53,80,2,1,5,8,,,,,,,,,21,18,,,4,4,0,6,1,1,21,12,5,4,0,1,,,25,22
638,2021-08-23,15:30,ROMANIA - LIGA 1,2021/2022,FCSB,Sepsi Sf. Gheorghe,ROUND 6,0,1,1,1,2.5,2.05,4.75,2.62,2.05,4.75,1.5,2.5,1.44,2.62,2.05,1.75,2.07,1.72,3.4,1.3,3.4,1.3,,,,,10,1.06,10,1.06,1.75,3.4,4.33,1.83,3.25,3.75,1.18,1.28,1.9,1.22,1.3,1.8,2.1,1.66,2,1.72,1.08,8,1.08,8.50,1.09,6.1,1.07,6.75,1.4,2.75,1.4,2.75,1.77,2.02,1.77,2.02,2.25,1.61,2.20,1.65,3.52,1.29,3.20,1.34,4.33,1.2,4.00,1.22,7.7,1.05,6.80,1.07,10,1.06,9.00,1.07,12.5,1.01,12.5,1.01,21,1.01,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.35,3.1,1.58,2.35,1.27,3.55,2.05,1.75,1.14,5.75,3,1.38,1.05,12,4.25,1.21,,,7,1.1,,,12,1.03,,,8,10,21,51,6,7,15,41,7.5,9,19,41,15,17,34,67,126,101,126,201,34,34,51,151,201,65,35,4,2,61,56,32,26,2,1,2,1,,,,,,,8,13,,,2,0,1,1,0,2,7,12,1,0,,,,,15,13,61,39,9,6,120,99,73,46,5,4,4,2,,,,,,,,,21,25,,,6,2,3,1,3,4,18,24,3,3,,,,,30,28
639,2021-08-27,12:00,ROMANIA - LIGA 1,2021/2022,FC Voluntari,Chindia Targoviste,ROUND 7,1,0,2,1,3.75,1.8,3.75,3.1,1.9,4.33,1.72,2,1.57,2.25,3.09,1.36,2.61,1.48,4.5,1.18,3.75,1.25,,,,,15,1.03,13.00,1.04,2.9,2.8,2.75,2.2,3,3.3,1.4,1.4,1.4,1.33,1.36,1.61,2.62,1.44,2.2,1.61,1.16,5,1.11,6.50,1.26,3.78,1.17,4.84,1.83,1.98,1.53,2.37,2.02,1.77,1.98,1.83,3.5,1.3,2.60,1.47,6,1.09,4.60,1.16,8,1.08,5.50,1.14,12.5,1.01,10.00,1.01,19,1.02,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.98,1.83,2.38,1.55,1.63,2.25,3.7,1.26,1.3,3.45,6.8,1.1,1.13,6,7,1.1,1.04,10.5,23,1.01,,,,,,,5,5.5,12,29,5.5,6,13,34,12,13,23,51,29,34,51,101,67,81,151,351,67,81,151,351,201,52,48,8,3,53,54,35,33,4,2,4,1,,,,,,,12,5,,,2,2,3,2,2,3,9,3,4,2,,,,,10,7,49,51,13,8,102,113,70,72,8,5,5,3,,,,,,,,,19,16,,,4,3,4,2,4,6,15,14,7,2,0,1,,,21,15
640,2021-08-27,15:00,ROMANIA - LIGA 1,2021/2022,U Craiova 1948,Farul Constanta,ROUND 7,0,0,1,1,3.75,1.83,3.6,3.6,1.9,3.5,1.61,2.2,1.57,2.25,2.61,1.48,2.40,1.56,4,1.22,3.75,1.25,,,,,13,1.04,11.00,1.05,2.8,2.87,2.62,2.8,2.87,2.6,1.44,1.4,1.4,1.5,1.4,1.4,2.25,1.57,2.1,1.66,1.12,6,1.11,6.50,1.16,4.64,1.12,5.25,1.57,2.25,1.50,2.50,2.1,1.7,1.95,1.85,3.1,1.36,2.60,1.47,4.8,1.18,4.14,1.22,6,1.12,5.00,1.16,10.5,1.02,9.10,1.03,15,1.03,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.98,1.83,2.35,1.58,1.63,2.25,3.55,1.27,1.32,3.3,6.25,1.12,1.14,5.75,10,1.06,1.07,9.5,21,1.02,1.02,19,,,,,6,6.5,11,29,6.5,6,12,29,12,12,21,41,29,29,41,81,67,67,101,251,67,67,101,251,201,40,60,1,2,36,46,16,40,0,0,1,2,,,,,,,8,7,,,0,7,1,1,0,0,7,6,1,1,,,,,11,7,30,70,3,9,65,83,26,79,1,1,2,8,,,,,,,,,14,16,,,0,12,1,1,0,0,13,15,2,2,,,,,16,9
641,2021-08-28,12:00,ROMANIA - LIGA 1,2021/2022,Din. Bucuresti,FC Arges,ROUND 7,0,1,0,2,4,1.95,3.2,3.75,1.95,3.4,1.53,2.37,1.57,2.25,2.28,1.62,2.27,1.62,3.5,1.28,3.75,1.25,,,,,11,1.05,11,1.05,3.4,2.9,2.3,2.87,3,2.4,1.57,1.4,1.3,1.5,1.33,1.36,2,1.72,2.1,1.66,1.1,7,1.1,7,1.1,5.75,1.1,5.80,1.44,2.62,1.50,2.50,1.8,2,1.88,1.93,2.4,1.53,2.50,1.50,3.76,1.26,3.68,1.27,4.5,1.18,5.00,1.16,8.2,1.04,8.10,1.05,11,1.05,11,1.05,,,,,23,1.01,26.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.65,2.67,1.45,1.77,2.02,4,1.23,1.4,2.85,6.8,1.1,1.19,4.5,9,1.08,1.1,6.8,18,1.02,1.06,10,,,,,7,6.5,10,23,8.5,6,10,21,15,13,17,34,34,29,41,67,51,51,67,151,81,67,101,201,201,54,46,4,4,53,44,35,23,0,2,4,2,,,,,,,11,6,,,2,2,2,2,1,0,9,4,2,1,,,,,9,16,55,45,9,10,98,93,85,48,3,5,6,5,,,,,,,,,14,16,,,8,4,2,3,3,3,12,13,4,5,,,,,26,36
642,2021-08-28,15:00,ROMANIA - LIGA 1,2021/2022,FC Rapid Bucuresti,Univ. Craiova,ROUND 7,1,0,1,2,3.75,1.95,3.25,3.75,1.95,3.2,1.53,2.37,1.53,2.37,2.25,1.63,2.47,1.53,3.5,1.28,3.5,1.28,,,,,11,1.05,11,1.05,2.9,3,2.45,3,3.1,2.3,1.53,1.36,1.4,1.57,1.36,1.36,2,1.72,2,1.72,1.1,7,1.1,7.50,1.12,6.15,1.15,5.30,1.44,2.62,1.44,2.62,1.8,2,1.77,2.02,2.4,1.53,2.35,1.57,3.54,1.25,4.20,1.19,4.5,1.18,4.5,1.18,7.9,1.04,9.30,1.02,11,1.05,10.00,1.06,,,,,23,1.01,23,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.65,2.67,1.45,1.75,2.05,3.9,1.24,1.43,2.75,6.8,1.1,1.2,4.4,10,1.04,1.11,6.6,,,1.03,15,,,,,7,6.5,11,23,8,6,10,23,13,12,17,41,34,29,41,67,51,51,67,151,67,67,81,151,201,39,61,3,8,46,53,26,35,3,4,0,4,,,,,,,8,5,,,2,1,1,1,4,2,7,4,3,1,,,,,13,17,32,68,4,22,71,120,31,92,3,11,1,11,,,,,,,,,15,12,,,2,5,1,2,9,2,14,10,5,5,0,1,,,26,23
643,2021-08-29,12:15,ROMANIA - LIGA 1,2021/2022,Sepsi Sf. Gheorghe,FC Botosani,ROUND 7,0,0,1,1,2.6,2.05,5,3.1,1.95,4,1.5,2.5,1.53,2.37,2.21,1.65,2.18,1.67,3.4,1.3,3.50,1.28,,,,,10,1.06,11.00,1.05,1.75,3,4.33,2.25,3,3.2,1.18,1.33,1.9,1.36,1.36,1.57,2,1.72,2,1.72,1.1,7.5,1.1,7.00,1.1,5.85,1.09,6.20,1.4,2.75,1.44,2.62,1.75,2.05,1.77,2.02,2.3,1.6,2.35,1.57,3.38,1.31,3.44,1.30,4.33,1.2,4.50,1.18,7.3,1.06,7.50,1.06,10,1.06,10,1.06,,,,,21,1.01,21,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.3,3.45,1.55,2.38,1.23,4,2.05,1.75,1.12,6.25,2.85,1.4,1.1,7,4.15,1.22,1.01,14.5,6.8,1.1,,,11,1.03,,,7.5,10,21,51,6,6.5,15,41,8,9,19,51,15,17,34,67,126,101,126,201,34,41,51,151,201,62,38,12,1,49,41,44,15,6,0,6,1,,,,,,,6,6,,,7,1,0,2,0,6,6,4,1,1,,,,,7,17,63,37,16,7,108,77,92,33,8,4,8,3,,,,,,,,,17,15,,,9,2,0,3,3,7,17,12,2,2,,,,,13,28
644,2021-08-29,15:00,ROMANIA - LIGA 1,2021/2022,CFR Cluj,FCSB,ROUND 7,1,0,4,1,2.75,1.95,5,3.25,1.95,3.75,1.57,2.25,1.53,2.37,2.55,1.5,2.25,1.63,3.75,1.25,3.50,1.28,,,,,13,1.04,11.00,1.05,1.85,3.1,4.2,2.37,3,2.9,1.2,1.33,1.8,1.36,1.33,1.5,2.25,1.57,2,1.72,1.11,6.5,1.10,7.50,1.15,4.7,1.10,5.80,1.5,2.5,1.44,2.62,1.98,1.83,1.77,2.02,2.6,1.47,2.35,1.57,4.2,1.22,3.68,1.27,5.5,1.14,4.50,1.18,9.3,1.03,8.10,1.05,13,1.04,10.00,1.06,13,1.01,13.50,1.01,26,1.01,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.38,3,1.63,2.25,1.27,3.55,2.2,1.65,1.14,5.75,3.3,1.32,1.1,7,4.8,1.18,1.02,19,11,1.06,,,17,1.03,,,6.5,8.5,21,51,5.5,6.5,15,41,7.5,9.5,21,51,15,19,41,81,126,101,151,301,41,41,67,201,351,55,45,4,1,60,68,23,36,2,0,2,1,,,,,,,10,5,,,0,3,1,0,0,1,9,5,1,1,,,,,15,17,53,47,12,4,126,136,54,55,7,2,5,2,,,,,,,,,19,12,,,1,3,1,2,1,3,18,10,3,1,,,,,28,28
645,2021-08-30,12:00,ROMANIA - LIGA 1,2021/2022,Academica Clinceni,Mioveni,ROUND 7,1,0,1,1,3.4,1.9,3.75,3.4,1.9,3.6,1.57,2.25,1.57,2.25,2.54,1.5,2.47,1.53,3.75,1.25,3.75,1.25,,,,,13,1.04,13,1.04,2.6,2.9,3,2.4,3,2.9,1.4,1.4,1.4,1.4,1.36,1.53,2.2,1.61,2.1,1.66,1.11,6.5,1.11,6.5,1.17,5,1.15,5.30,1.5,2.5,1.5,2.5,1.95,1.85,1.95,1.85,2.5,1.5,2.60,1.47,4.44,1.17,4.20,1.19,5,1.16,5,1.16,10,1.01,9.30,1.02,11,1.05,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.77,2.02,2.15,1.68,1.52,2.42,3.1,1.35,1.27,3.55,5.25,1.16,1.12,6.25,9,1.08,1.05,9.8,18,1.02,,,,,,,6.5,7.5,13,29,6.5,6,12,29,11,11,17,41,26,26,41,67,67,67,101,201,51,51,81,151,201,44,56,7,2,71,52,32,17,2,0,5,2,,,,,,,8,8,,,2,1,1,1,0,1,7,7,2,1,,,,,12,11,44,56,10,7,124,115,59,64,3,2,7,5,,,,,,,,,15,18,,,6,4,1,1,1,2,14,17,5,5,,,,,24,21
646,2021-08-30,15:00,ROMANIA - LIGA 1,2021/2022,Gaz Metan Medias,UTA Arad,ROUND 7,0,0,0,1,4.5,2,2.75,3.6,1.9,3.4,1.53,2.37,1.57,2.25,2.5,1.52,2.40,1.56,3.5,1.28,3.75,1.25,,,,,11,1.05,13.00,1.04,4,3.2,1.95,2.75,3,2.5,1.8,1.36,1.22,1.44,1.33,1.36,2.1,1.66,2.1,1.66,1.1,7,1.11,6.50,1.14,4.8,1.12,5.25,1.44,2.62,1.50,2.50,1.77,2.02,1.95,1.85,2.35,1.57,2.60,1.47,4.14,1.22,4.14,1.22,4.5,1.18,5.00,1.16,9,1.03,9.10,1.03,11,1.05,13.00,1.04,,,,,23,1.01,26.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.75,1.43,3.3,1.32,2.1,1.7,5,1.17,1.58,2.35,6.8,1.1,1.3,3.45,10.5,1.01,1.16,5.25,,,1.05,12,,,,,7,6,8.5,17,9,6.5,9.5,19,19,15,19,34,41,41,41,67,41,41,67,151,101,81,126,201,201,48,52,1,3,60,63,29,30,0,0,1,3,,,,,,,6,12,,,2,0,1,1,0,0,5,11,1,2,,,,,12,12,49,51,4,7,110,123,54,72,1,2,3,5,,,,,,,,,12,20,,,5,4,2,2,1,1,10,18,1,4,,,,,21,19
647,2021-09-04,11:30,ROMANIA - LIGA 1,2020/2021,Astra,UTA Arad,ROUND 30,0,0,0,0,3.25,2,3.6,2.62,2,5,1.5,2.5,1.53,2.37,2.37,1.6,2.24,1.52,3.5,1.28,3.5,1.28,,,,,11,1.05,11,1.05,2.4,3.1,3,1.9,3.2,4.33,1.36,1.36,1.53,1.2,1.36,1.8,2,1.72,2.1,1.66,1.1,7.5,1.1,7.00,1.12,6.35,1.13,5.50,1.44,2.62,1.44,2.62,1.75,2.05,1.80,2.00,2.35,1.57,2.37,1.55,3.54,1.3,3.70,1.26,4.33,1.2,4.50,1.18,8.1,1.05,7.70,1.06,10,1.06,11.00,1.05,,,,,21,1.01,23.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.77,2.02,2.1,1.7,1.55,2.38,3,1.38,1.27,3.55,4.8,1.18,1.13,5.9,7,1.1,1.05,9.87,17,1.03,,,14.5,1.01,,,7.5,7.5,13,29,7,6,11,26,11,10,17,41,23,23,34,51,67,51,81,151,51,51,67,151,201,47,53,2,5,44,49,31,44,0,2,2,3,,,,,,,6,11,,,6,1,0,1,2,0,6,10,0,1,,,,,9,11,59,41,7,5,106,85,96,65,3,2,4,3,,,,,,,,,16,20,,,10,3,1,2,2,3,15,18,2,2,1,0,,,18,29
648,2021-09-04,14:30,ROMANIA - LIGA 1,2020/2021,Din. Bucuresti,Academica Clinceni,ROUND 30,0,3,1,3,4.33,1.9,3.2,3.6,2,3.2,1.61,2.2,1.50,2.50,2.61,1.48,2.10,1.66,4,1.22,3.40,1.30,,,,,13,1.04,10.00,1.06,3.5,3,2.25,3.1,3.1,2.37,1.57,1.36,1.28,1.53,1.36,1.36,2.25,1.57,1.83,1.83,1.12,6,1.08,8.00,1.16,4.5,1.09,5.95,1.57,2.25,1.36,3.00,2.02,1.77,1.95,1.85,2.7,1.44,2.20,1.65,4.5,1.2,3.26,1.33,6,1.12,4.00,1.22,9.8,1.02,6.90,1.07,15,1.03,9.00,1.07,13,1.01,13.50,1.01,26,1.01,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.6,2.75,1.43,1.83,1.98,4.15,1.22,1.43,2.75,7,1.1,1.2,4.4,8,1.09,1.1,6.8,15,1.03,1.03,15,,,,,6,5.5,9.5,21,7,6,11,23,15,13,21,41,41,34,51,81,51,51,81,201,81,81,126,301,351,42,58,1,3,61,65,34,36,0,3,1,0,,,,,,,8,8,,,2,4,2,1,0,0,6,7,2,2,,,,,18,10,42,58,5,5,125,107,87,57,1,3,4,2,,,,,,,,,17,16,,,5,4,3,2,0,0,14,14,2,3,0,1,,,24,30
649,2021-09-04,14:30,ROMANIA - LIGA 1,2020/2021,FC Arges,Chindia Targoviste,ROUND 30,0,1,3,1,4,1.72,3.75,4,1.83,3.5,1.82,1.97,1.61,2.20,3.14,1.35,2.54,1.41,5,1.16,4.00,1.22,,,,,17,1.02,13.00,1.04,3.25,2.7,2.6,3,2.87,2.6,1.5,1.44,1.33,1.5,1.4,1.36,2.62,1.44,2.25,1.57,1.18,4.75,1.12,6.00,1.27,3.68,1.15,5.35,1.85,1.95,1.57,2.25,2.52,1.51,1.98,1.74,3.5,1.3,2.87,1.40,6.15,1.09,4.20,1.19,8,1.08,6.00,1.12,13,1.01,9.30,1.02,19,1.02,15.00,1.03,,,,,21,1.01,17.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.02,1.77,2.5,1.5,1.65,2.2,3.9,1.24,1.3,3.45,6.8,1.1,1.13,6,9.5,1.07,1.06,10,19,1.02,1.01,21,,,,,4.75,5.5,11,29,6,6,12,34,13,13,23,51,34,41,51,101,67,67,126,351,81,81,151,351,201,52,48,2,4,47,52,34,34,1,2,1,2,,,,,,,4,11,,,4,1,0,2,1,1,4,9,1,0,,,,,19,17,50,50,9,5,108,110,65,75,5,2,4,3,,,,,,,,,9,21,,,4,5,0,5,1,2,9,16,2,2,,,,,33,34
