Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
295,2021-03-02,14:30,MALTA - PREMIER LEAGUE,2020/2021,Valletta,Sliema,ROUND 15,0,0,0,0,2.69,2.17,3.72,3.4,2.2,2.9,1.35,2.9,1.35,2.9,1.74,1.97,1.80,1.91,2.6,1.43,2.73,1.34,,,,,6.4,1.08,6.25,1.09,2.02,3.15,3.05,2,3.2,3.15,1.27,1.25,1.63,1.26,1.25,1.66,1.72,2.06,1.7,2.02,1.05,9,1.03,10.00,,,,,1.26,3.5,1.27,3.40,1.41,2.7,1.42,2.65,1.82,1.99,1.85,1.85,2.41,1.5,2.50,1.45,3,1.33,3.15,1.30,4.7,1.15,4.7,1.15,5.9,1.1,5.80,1.1,,,,,9,1.05,9.10,1.02,,,,,12,1.02,12,1.02,,,,,,,,,,,,,,,,,1.69,2.18,1.88,1.93,1.41,2.68,2.49,1.48,1.42,2.65,,,,,,,,,,,,,,,,,9.5,9.5,13,31,7.5,5.5,9,19,9.5,7,9.5,23,17,12,19,41,91,56,61,126,41,31,46,101,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,2021-03-02,17:00,MALTA - PREMIER LEAGUE,2020/2021,Lija Athletic,Tarxien,ROUND 15,1,0,2,0,3.13,2.29,2.88,3.4,2.2,2.9,1.3,3.2,1.35,2.90,1.61,2.18,1.79,1.92,2.4,1.51,2.73,1.34,,,,,5.6,1.11,6.25,1.09,2.58,3.46,2.43,3.22,3.3,2.02,1.5,1.25,1.44,1.68,1.27,1.28,1.61,2.25,1.73,2,1.04,10,1.03,10,,,,,1.2,4,1.27,3.40,1.31,3.2,1.42,2.65,1.65,2.25,1.85,1.85,2.1,1.65,2.50,1.47,2.65,1.42,3.10,1.32,3.9,1.22,4.80,1.14,4.8,1.14,6.00,1.09,,,,,10,1.04,9.20,1.02,,,,,10.5,1.03,12.00,1.02,,,,,,,,,,,,,,,,,1.85,1.95,2.29,1.62,1.69,2.07,,,1.44,2.57,,,,,,,,,,,,,,,,,10,8.5,11,21,9,5.5,8,15,12,8,9,18,21,15,18,36,56,36,46,91,61,41,51,91,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,2021-04-12,10:00,MALTA - PREMIER LEAGUE,2021/2022,Mosta,Gudja,ROUND 11,0,3,0,3,2.57,2.22,3.92,2.12,2.35,5.6,1.34,3,1.30,3.15,1.73,1.98,1.62,2.16,2.6,1.44,2.40,1.50,,,,,6.4,1.08,5.90,1.10,2.01,3.48,3.36,1.59,3.94,5.15,1.28,1.25,1.71,1.13,1.2,2.25,1.72,2.07,1.65,2.1,1.05,9,1.02,12.00,1.04,8.4,1.04,8.4,1.26,3.5,1.19,4.10,1.41,2.7,1.30,3.24,1.77,2.05,1.68,2.05,2.42,1.5,2.10,1.65,3,1.33,2.60,1.45,4.6,1.16,3.90,1.21,5.8,1.1,5.00,1.14,7.8,1.05,7.8,1.05,9,1.05,9.50,1.04,,,,,,,,,,,,,,,,,,,,,,,,,1.51,2.38,1.82,1.98,1.38,2.81,2.34,1.53,1.21,3.98,3.22,1.3,1.1,6,4.08,1.2,,,6.2,1.09,,,,,,,10,11,21,51,6.5,6,11,26,7.5,6.5,10,31,11,10,17,41,176,101,101,201,23,21,36,91,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,2021-04-12,12:00,MALTA - PREMIER LEAGUE,2021/2022,Valletta,Birkirkara,ROUND 11,0,0,0,0,3.94,2.13,2.69,4.66,2.35,2.27,1.36,2.9,1.27,3.40,1.79,1.92,1.66,2.10,2.7,1.41,2.15,1.62,,,,,6.7,1.07,4.70,1.15,3.1,3.2,2,3.8,3.45,1.72,1.65,1.24,1.27,1.91,1.21,1.17,1.76,2.01,1.6,2.2,1.05,9,1.02,12.00,1.05,7.8,1.05,7.8,1.28,3.3,1.16,4.60,1.45,2.55,1.22,3.80,1.9,1.9,1.55,2.30,2.55,1.45,1.82,1.88,3.2,1.3,2.25,1.57,4.98,1.13,4.20,1.19,6.3,1.09,3.80,1.22,8.4,1.04,8.4,1.04,10,1.04,9.50,1.04,,,,,,,,,,,,,,,,,,,,,,,,,2.4,1.51,2.88,1.42,1.93,1.78,3.98,1.2,1.53,2.35,6,1.09,1.28,3.3,,,1.22,3.8,,,1.1,5.85,,,,,9,7,8.5,15,9.5,5.5,7,12,15,9.5,10,19,31,21,26,46,36,26,46,101,101,61,81,151,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,2021-04-12,14:00,MALTA - PREMIER LEAGUE,2021/2022,Sirens,Gzira,ROUND 11,1,1,1,3,4.1,2.17,2.56,4.02,2.55,2.32,1.38,2.8,1.25,3.54,1.81,1.9,1.66,2.10,2.75,1.4,2.15,1.62,,,,,6.9,1.07,4.60,1.16,3.35,3.35,1.85,3.35,3.35,1.85,1.77,1.22,1.22,1.77,1.22,1.22,1.78,1.98,1.5,2.4,1.05,9,1.03,10.00,1.04,8.4,1.04,8.4,1.3,3.2,1.14,4.90,1.48,2.46,1.23,3.70,1.86,1.94,1.53,2.35,2.65,1.42,1.80,1.90,3.3,1.28,2.25,1.58,5.2,1.12,3.30,1.30,6.6,1.08,6.00,1.11,7.8,1.05,7.8,1.05,10,1.04,10,1.03,,,,,,,,,,,,,,,,,,,,,,,,,2.59,1.5,2.86,1.42,1.9,1.8,3.96,1.2,1.5,2.4,6,1.09,1.27,3.38,,,,,,,,,,,,,9,6.5,8.5,14,9.5,5.5,7,12,15,10,10,19,36,23,26,41,34,26,46,101,101,71,81,151,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,2021-05-01,13:00,MALTA - PREMIER LEAGUE,2020/2021,Sirens,Birkirkara,ROUND 14,2,2,2,4,4.5,2.2,2.3,4.33,2.3,2.3,1.36,3,1.40,2.75,,,,,2.5,1.5,2.62,1.44,,,,,6,1.11,6,1.11,4.1,3.6,1.6,3.55,3.55,1.73,2.1,1.21,1.16,1.93,1.22,1.22,1.79,1.97,1.57,2.25,1.04,10,1.02,14.00,,,,,1.25,3.52,1.17,4.50,1.4,2.76,1.26,3.50,1.76,1.96,1.60,2.20,2.34,1.53,2.01,1.72,3.05,1.33,2.63,1.44,4.58,1.16,3.70,1.24,5.7,1.1,4.50,1.17,,,,,9,1.05,8.50,1.05,,,,,,,,,,,,,,,,,,,,,,,,,3.02,1.36,2.85,1.42,2.52,1.46,,,1.87,1.88,,,1.48,2.49,,,,,,,,,,,,,10,6.5,7,11,11,6,6.5,10,21,11,11,17,51,26,31,46,26,21,36,101,176,101,101,176,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,2021-05-01,17:00,MALTA - PREMIER LEAGUE,2020/2021,Balzan,Santa Lucia,ROUND 14,1,1,1,1,3,2.1,3.4,3,2.1,3.3,1.44,2.62,1.40,2.75,,,,,2.75,1.4,2.62,1.44,,,,,7,1.08,6.50,1.10,2.33,3.05,2.65,2.45,3.1,2.48,1.38,1.3,1.5,1.44,1.29,1.45,1.75,2.03,1.62,2.2,1.06,8,1.03,10.00,1.08,6.3,1.08,6.3,1.32,3.1,1.32,3.1,1.46,2.53,1.37,2.76,1.89,1.83,1.76,1.96,2.62,1.43,2.40,1.48,3.35,1.28,3.00,1.34,5.1,1.13,4.40,1.17,6.5,1.08,6.00,1.11,,,,,11,1.03,10.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.76,2.06,2.03,1.78,1.49,2.46,2.76,1.39,1.42,2.68,,,,,,,,,,,,,,,,,8.5,8,11,23,7,5,8.5,18,10,7.5,10,23,19,15,21,51,71,51,81,151,51,41,61,126,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,2021-05-02,13:00,MALTA - PREMIER LEAGUE,2020/2021,Zejtun Corinthians,Birkirkara,ROUND 19,0,1,0,3,4.86,2.23,2.23,4.66,2.29,2.22,1.31,3.1,1.31,3.1,1.63,2.14,1.67,2.08,2.45,1.48,2.54,1.41,,,,,5.8,1.1,5.70,1.11,4,3.8,1.6,4,3.8,1.6,2.12,1.19,1.17,2.12,1.19,1.17,1.81,1.95,1.75,2.03,1.05,9,1.02,11.00,,,,,1.22,3.8,1.19,3.76,1.34,3.01,1.33,3.05,1.73,2,1.73,2,2.22,1.59,2.22,1.56,3,1.35,3,1.35,4.02,1.2,4.10,1.19,5.1,1.13,4.88,1.12,,,,,10,1.04,8.50,1.03,,,,,13,1.01,13,1.01,,,,,,,,,,,,,,,,,3.36,1.26,,,2.54,1.46,,,1.91,1.89,,,1.47,2.51,,,,,,,,,,,,,9,6,7,11,11,5.5,6.5,11,20,11,11,19,56,26,36,51,26,23,41,126,176,101,126,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,2021-05-02,17:00,MALTA - PREMIER LEAGUE,2020/2021,Floriana,Santa Lucia,ROUND 19,1,0,1,1,3.32,2.07,3.13,3.66,2.15,2.75,1.42,2.66,1.35,2.90,1.94,1.77,1.79,1.92,2.89,1.35,2.73,1.34,,,,,7.7,1.05,6.25,1.09,2.45,3.05,2.5,2.9,3.2,2.1,1.43,1.3,1.45,1.62,1.27,1.32,1.98,1.78,1.71,2.08,1.06,8,1.03,10.00,1.09,6.1,1.09,6.1,1.33,3.1,1.33,3.1,1.57,2.24,1.39,2.69,2.12,1.65,1.86,1.86,3,1.34,2.47,1.45,3.3,1.29,3.3,1.29,6,1.09,4.80,1.14,6.5,1.1,5.60,1.09,,,,,12,1.03,9.20,1.02,,,,,15,1.01,13.00,1.01,,,,,,,,,,,,,,,,,1.93,1.87,2.27,1.63,1.64,2.11,,,1.4,2.73,,,,,,,,,,,,,,,,,7.5,7,9.5,21,7.5,5,7.5,15,11,8,10,26,23,18,26,51,61,46,76,176,81,56,91,176,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,2021-05-12,07:30,MALTA - PREMIER LEAGUE,2021/2022,Sliema,Hamrun,ROUND 11,0,0,0,2,5.3,2.25,2.16,4.14,2.2,2.62,1.31,3.1,1.35,3.00,1.65,2.1,1.71,2.02,2.46,1.48,2.60,1.43,,,,,5.8,1.1,6.20,1.09,4.8,3.55,1.52,4.8,3.55,1.52,2.23,1.2,1.1,2.23,1.2,1.1,1.83,1.93,1.65,2.1,1.05,9,1.03,10.00,1.05,7.8,1.05,7.8,1.22,3.8,1.23,3.74,1.34,3,1.35,2.90,1.82,1.99,1.80,1.90,2.2,1.59,2.30,1.55,2.8,1.38,2.8,1.38,4.1,1.19,4.50,1.17,5.2,1.13,5.60,1.11,8.4,1.04,8.4,1.04,10,1.04,10,1.03,,,,,,,,,,,,,,,,,,,,,,,,,4.48,1.17,5.1,1.13,3.02,1.34,,,2.18,1.61,,,1.72,2.12,,,1.4,2.76,,,1.21,4,,,,,9.5,6,6.5,10,12,6.5,6.5,10,23,13,12,18,61,34,41,51,21,20,41,126,201,126,151,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,2021-05-12,12:00,MALTA - PREMIER LEAGUE,2021/2022,Hibernians,Floriana,ROUND 11,0,0,0,0,2.77,2.08,3.94,2.32,2.17,4.94,1.38,2.8,1.36,2.90,1.83,1.88,1.77,1.94,2.75,1.4,2.66,1.38,,,,,6.9,1.07,6.15,1.09,1.94,3.1,3.3,1.77,3.35,3.6,1.23,1.26,1.68,1.19,1.22,1.85,1.8,1.97,1.78,1.93,1.05,9,1.04,9.50,1.06,7.3,1.06,7.3,1.3,3.2,1.27,3.30,1.48,2.46,1.43,2.60,2.02,1.79,1.85,1.85,2.65,1.42,2.50,1.47,3.3,1.28,2.97,1.31,5.2,1.12,4.90,1.14,6.6,1.08,6.10,1.09,9.1,1.03,8.40,1.04,11,1.03,11,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.6,2.34,1.74,2.08,1.34,3.01,2.25,1.57,,,3.13,1.31,,,3.96,1.2,,,6.2,1.08,,,,,,,8,9,15,34,6.5,5.5,9.5,23,8,7,11,31,14,13,20,51,126,71,91,201,34,31,56,126,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,2021-05-12,14:00,MALTA - PREMIER LEAGUE,2021/2022,Santa Lucia,Balzan,ROUND 11,1,2,3,3,4.14,2.35,2.33,3.28,2.14,3.02,1.29,3.3,1.35,2.90,1.61,2.18,1.74,1.97,2.38,1.51,2.62,1.39,,,,,5.5,1.11,6.15,1.09,3.05,3.45,1.93,2.9,3.35,2.04,1.7,1.21,1.28,1.63,1.23,1.3,1.62,2.23,1.69,2.04,1.03,11,1.03,10.00,1.03,9.1,1.03,9.1,1.2,4,1.25,3.44,1.31,3.2,1.41,2.70,1.65,2.1,1.83,1.87,2.1,1.65,2.43,1.49,2.49,1.54,2.92,1.32,3.9,1.22,4.70,1.15,4.8,1.14,5.90,1.10,6.85,1.07,4.10,1.19,7.5,1.07,10.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,2.94,1.4,3.1,1.36,2.02,1.66,4.02,1.21,1.59,2.24,6,1.1,1.34,3.03,,,1.24,3.68,,,1.11,5.7,,,,,9.5,8,11,21,8.5,5.5,8,15,11,8,9.5,20,23,15,21,36,56,41,51,101,61,41,56,126,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,2021-06-01,13:00,MALTA - PREMIER LEAGUE,2020/2021,Gzira,Senglea Athletics,ROUND 14,3,0,4,0,1.53,2.8,10,1.4,3.3,10,1.3,3.4,1.22,4.00,,,,,2.3,1.57,2.00,1.73,,,,,4.75,1.15,4.00,1.22,1.15,6,10,1.1,7.5,11,1.02,1.06,4.6,1.01,1.04,6,2.3,1.59,2.03,1.75,1.03,12,-,36.00,,,,,1.16,4.5,1.05,6.40,1.25,3.6,1.14,5.00,1.45,2.55,1.38,2.80,1.92,1.78,1.42,2.58,2.25,1.58,1.76,1.96,3.44,1.26,2.27,1.53,2.8,1.38,2.8,1.38,4.78,1.14,3.60,1.24,6.5,1.1,4.54,1.13,,,,,9,1.04,7.60,1.05,,,,,,,,,,,,,,,,,1.04,10,,,,,,,,,1.46,2.54,,,1.64,2.13,,,2.06,1.65,,,2.51,1.47,,,31,51,101,201,9.5,14,36,126,6.5,7.5,20,91,6,7.5,18,71,201,201,201,201,8,9.5,23,91,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,2021-06-01,17:00,MALTA - PREMIER LEAGUE,2020/2021,Sliema,Mosta,ROUND 14,0,0,1,3,2.3,2.3,4.2,2.88,2.1,3.6,1.33,3.25,1.36,3.00,,,,,2.5,1.5,2.5,1.5,,,,,5.5,1.12,5.5,1.12,1.78,3.82,3.8,2.22,3.24,2.87,1.21,1.22,1.92,1.33,1.25,1.57,1.6,2.27,1.73,2.05,1.04,10,1.04,9.50,,,,,1.17,4.5,1.24,3.28,1.25,3.6,1.42,2.57,1.67,2.21,1.95,1.85,1.91,1.8,2.60,1.41,2.43,1.49,3.20,1.25,3.56,1.25,5.20,1.13,4.3,1.18,5.85,1.08,,,,,8,1.06,9.70,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.39,3,1.62,2.17,1.37,2.8,2.1,1.73,,,2.65,1.43,,,,,,,,,,,,,,,11,12,19,41,7,6,10,23,8,6.5,9.5,26,12,10,15,34,126,76,81,126,26,21,34,81,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,2021-06-02,10:00,MALTA - PREMIER LEAGUE,2020/2021,Lija Athletic,Balzan,ROUND 19,1,1,1,1,4.76,2.38,2.12,4.94,2.5,2.02,1.27,3.4,1.26,3.50,1.55,2.3,1.53,2.34,2.3,1.55,2.25,1.57,,,,,5.2,1.13,5.00,1.13,4.6,3.85,1.5,4.6,3.85,1.5,2.3,1.19,1.13,2.3,1.19,1.13,1.68,2.13,1.65,2.1,1.03,11,1.02,15.00,,,,,1.17,4.28,1.16,4.50,1.26,3.5,1.25,3.60,1.57,2.28,1.57,2.28,1.97,1.75,1.93,1.77,2.55,1.46,2.55,1.46,3.7,1.24,3.60,1.25,4.4,1.17,4.20,1.19,,,,,7.5,1.07,7.5,1.06,,,,,,,,,,,,,,,,,,,,,,,,,3.4,1.27,,,2.55,1.46,,,1.94,1.86,,,1.5,2.43,,,,,,,,,,,,,11,7,7,10,14,6.5,6.5,9,23,12,11,15,56,31,26,41,21,18,31,81,201,91,101,151,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,2021-06-02,10:00,MALTA - PREMIER LEAGUE,2020/2021,Tarxien,Sirens,ROUND 19,0,0,3,1,4.9,2.38,2.09,4.7,2.38,2.12,1.29,3.3,1.29,3.3,1.59,2.22,1.59,2.22,2.35,1.52,2.35,1.52,,,,,5.4,1.12,5.4,1.12,4.82,4.08,1.58,4.68,3.8,1.65,2.25,1.19,1.13,2.15,1.22,1.15,1.7,2.1,1.68,2.05,1.03,11,1.02,13.00,,,,,1.19,4.1,1.18,4.30,1.29,3.2,1.27,3.40,1.66,2.22,1.65,2.10,2.05,1.69,2.03,1.70,2.6,1.44,2.50,1.47,3.8,1.23,3.8,1.23,4.7,1.15,4.50,1.17,,,,,8,1.06,8.50,1.05,,,,,,,,,,,,,,,,,,,,,,,,,3.6,1.24,,,2.49,1.46,,,2.15,1.67,,,1.63,2.11,,,,,,,,,,,,,11,6,6.5,9,15,7,6.5,9,26,14,12,15,91,36,41,51,17,18,34,91,201,151,151,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,2021-06-02,14:00,MALTA - PREMIER LEAGUE,2020/2021,Mosta,Gzira,ROUND 19,0,2,1,2,4.38,2.33,2.25,4.3,2.3,2.27,1.31,3.1,1.31,3.1,1.65,2.1,1.65,2.1,2.46,1.48,2.46,1.48,,,,,5.8,1.1,5.8,1.1,4.12,3.84,1.72,4.04,3.84,1.77,2.01,1.22,1.18,1.95,1.22,1.19,1.72,2.06,1.7,2.02,1.04,10,1.02,12.00,,,,,1.22,3.82,1.20,3.94,1.34,3.01,1.32,3.05,1.68,2.2,1.73,2.00,2.2,1.59,2.2,1.60,2.8,1.38,2.70,1.40,4.06,1.19,4.10,1.19,5,1.14,4.80,1.15,,,,,9,1.05,8.50,1.03,,,,,,,,,,,,,,,,,,,,,,,,,3.3,1.29,,,2.46,1.49,,,1.88,1.93,,,1.47,2.52,,,,,,,,,,,,,10,6.5,7.5,12,11,6,6.5,10,18,11,10,15,41,23,31,41,26,23,36,101,151,81,91,151,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,2021-06-02,14:00,MALTA - PREMIER LEAGUE,2020/2021,Sliema,Senglea Athletics,ROUND 19,1,1,3,1,1.68,2.71,7.3,1.45,3.1,8.9,1.22,3.8,1.15,4.70,1.42,2.65,1.28,3.30,2.06,1.68,1.81,1.90,,,,,4.4,1.17,3.50,1.26,1.2,5.25,8,1.12,6.75,10.5,1.02,1.1,3.7,1.02,1.1,3.7,1.85,1.91,1.89,1.87,1.02,13,-,34.00,,,,,1.14,5,1.06,7.50,1.19,4.1,1.10,5.70,1.44,2.6,1.32,3.10,1.69,2.05,1.42,2.65,2.2,1.6,1.91,1.81,2.9,1.36,2.17,1.61,3.5,1.26,2.65,1.42,5.2,1.12,3.80,1.22,6,1.11,4.50,1.17,,,,,8,1.05,7.40,1.06,,,,,,,,,,,,,,,,,1.06,7.5,,,,,,,,,1.66,2.1,,,2.13,1.72,,,2.58,1.45,,,2.39,1.51,,,17,26,51,176,7,9.5,23,67,6,6.5,15,61,7,8,15,56,201,201,201,201,11,12,26,91,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
