Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
304,2021-08-25,12:00,LITHUANIA - A LYGA,2021,FK Panevezys,Kauno Zalgiris,ROUND 29,1,0,4,0,2.85,2.28,3.25,2.63,2.23,3.7,1.31,3.2,1.36,3.00,1.64,2.15,1.73,2.01,2.7,1.38,2.65,1.41,,,,,4.78,1.15,7.00,1.10,2.2,3.6,2.65,2.0,3.35,3.15,1.38,1.23,1.56,1.28,1.25,1.68,1.7,2.06,1.64,2.15,1.05,12.0,1.02,12.0,1.01,10.0,1.03,9.00,1.22,3.8,1.21,3.95,1.3,3.26,1.36,2.92,1.79,1.92,1.75,1.96,2.1,1.67,2.32,1.55,3.15,1.3,3.00,1.33,4.04,1.19,4.64,1.15,6.1,1.1,5.80,1.11,,,,,9.0,1.05,8.50,1.05,,,,,12.0,1.02,13.00,1.01,,,,,,,,,,,,,,,,,1.84,2.0,2.01,1.83,1.51,2.4,2.6,1.44,1.28,3.38,3.82,1.23,1.17,4.52,3.92,1.22,,,3.82,1.23,,,,,,,11.5,9.5,12.5,25.0,8.5,6.75,9.5,19.0,10.5,9.0,13.0,25.0,19.0,16.0,23.0,46.0,56.0,46.0,61.0,111.0,41.0,35.0,51.0,111.0,276.0,56,44,5,5,57,36,28,24,2,1,3,4,,,,,,,4,10,,,4,5,,,1,1,,,1,2,0.0,1.0,,,5,3,56,44,19,8,111,83,62,43,8,1,11,7,,,,,,,,,11,13,,,9,5,,,1,4,,,1,2,1,0,,,12,9
305,2021-08-27,12:00,LITHUANIA - A LYGA,2021,Suduva,Hegelmann,ROUND 25,0,0,1,2,2.16,2.17,5.5,2.32,2.2,4.6,1.36,2.85,1.36,2.85,1.85,1.88,1.73,2.00,2.8,1.37,2.8,1.37,,,,,6.1,1.09,5.50,1.11,1.54,3.55,5.1,1.67,3.5,4.25,1.1,1.22,2.23,1.16,1.24,1.98,2.0,1.74,1.79,1.94,1.03,8.8,1.02,9.90,1.04,7.9,1.06,7.20,1.29,3.3,1.24,3.65,1.46,2.56,1.43,2.60,2.0,1.72,1.86,1.84,2.62,1.44,2.40,1.51,3.7,1.24,3.30,1.29,5.45,1.11,4.20,1.18,7.5,1.07,6.50,1.09,,,,,11.0,1.03,9.00,1.04,,,,,15.0,1.01,15.0,1.01,,,,,,,,,,,,,,,,,1.15,4.82,1.31,3.18,1.13,5.3,1.6,2.2,,,2.18,1.7,,,2.89,1.37,,,4.3,1.18,,,,,,,9.5,12.0,26.0,76.0,6.0,6.75,16.0,46.0,6.75,8.0,16.0,51.0,11.0,13.0,26.0,71.0,276.0,161.0,181.0,276.0,21.0,26.0,51.0,141.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,2021-08-28,11:00,LITHUANIA - A LYGA,2021,Nevezis Kedainiai,Banga,ROUND 25,0,3,0,3,4.9,2.12,2.38,4.0,2.17,2.6,1.38,2.75,1.32,3.05,1.95,1.78,1.79,1.94,3.1,1.3,2.75,1.38,,,,,8.5,1.05,7.50,1.07,4.5,3.35,1.67,3.5,3.3,1.9,1.98,1.26,1.15,1.75,1.27,1.24,1.95,1.78,1.68,2.08,1.05,9.0,1.04,11.00,1.06,7.2,1.03,8.50,1.32,3.15,1.24,3.75,1.53,2.36,1.41,2.73,2.08,1.68,1.83,1.89,2.88,1.37,2.45,1.50,3.9,1.22,3.20,1.30,6.15,1.08,5.00,1.13,8.0,1.07,6.25,1.10,,,,,13.0,1.02,10.50,1.02,,,,,,,,,,,,,,,,,,,,,,,,,3.54,1.26,4.1,1.2,2.07,1.7,4.1,1.2,1.77,1.98,,,1.46,2.57,,,1.25,3.62,,,1.13,5.2,,,,,9.0,6.25,7.5,13.0,11.0,6.5,8.0,14.0,21.0,14.0,16.0,26.0,56.0,36.0,46.0,67.0,29.0,30.0,56.0,151.0,201.0,131.0,151.0,251.0,301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,2021-08-29,11:00,LITHUANIA - A LYGA,2021,FK Panevezys,Riteriai,ROUND 25,0,1,0,2,2.02,2.6,4.5,2.7,2.23,3.65,1.18,4.3,1.30,3.15,1.52,2.39,1.78,1.95,2.07,1.66,2.65,1.41,3.72,1.24,3.54,1.26,4.35,1.17,7.00,1.08,1.52,4.2,4.65,2.05,3.35,3.05,1.14,1.17,2.25,1.3,1.26,1.66,1.46,2.55,1.63,2.17,1.02,14.0,1.03,12.00,1.01,11.5,1.04,8.30,1.11,6.1,1.22,3.95,1.18,4.1,1.37,2.89,1.38,2.75,1.76,1.97,1.75,1.99,2.30,1.56,2.08,1.67,3.05,1.34,3.04,1.34,4.50,1.16,3.55,1.25,5.80,1.12,5.75,1.1,5.25,1.12,5.75,1.12,7.50,1.08,,,,,10.0,1.03,9.00,1.04,,,,,15.0,1.01,15.0,1.01,,,,,,,,,1.31,3.2,1.66,2.14,1.25,3.66,1.97,1.78,1.14,4.96,2.44,1.51,,,3.26,1.3,,,4.0,1.21,,,4.34,1.18,,,19.0,18.0,26.0,56.0,10.5,8.5,13.0,29.0,9.5,8.0,11.5,25.0,12.5,10.5,15.0,31.0,141.0,76.0,67.0,81.0,20.0,17.0,25.0,51.0,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,2021-08-29,13:00,LITHUANIA - A LYGA,2021,Dainava Alytus,Zalgiris,ROUND 25,1,1,2,4,8.5,2.48,1.71,6.1,2.55,1.85,1.27,3.3,1.24,3.55,1.67,2.1,1.57,2.28,2.43,1.48,2.33,1.52,,,,,6.0,1.1,5.60,1.11,11.5,4.6,1.22,6.25,4.25,1.35,2.7,1.18,1.06,2.8,1.16,1.06,2.0,1.73,1.76,1.97,1.02,13.0,1.02,15.00,1.02,9.9,-,11.00,1.18,4.4,1.16,4.80,1.32,3.14,1.26,3.54,1.64,2.14,1.57,2.28,2.17,1.63,1.95,1.78,2.7,1.42,2.55,1.47,4.24,1.18,3.56,1.24,5.1,1.15,4.70,1.17,,,,,9.0,1.05,8.50,1.05,,,,,13.0,1.01,12.00,1.02,,,,,,,,,,,,,,,,,7.4,1.05,6.7,1.08,4.6,1.16,,,3.1,1.33,,,2.14,1.66,,,1.71,2.07,,,1.38,2.85,,,1.24,3.72,13.0,6.75,6.25,8.0,23.0,9.0,8.0,10.5,67.0,26.0,19.0,23.0,251.0,101.0,76.0,76.0,13.0,17.0,36.0,111.0,201.0,251.0,226.0,301.0,301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,2021-09-04,12:00,LITHUANIA - A LYGA,2021,Dainava Alytus,FK Panevezys,ROUND 6,1,1,1,3,5.5,2.4,1.9,4.33,2.4,2.2,1.3,3.4,1.3,3.4,1.7,2.1,1.72,2.07,2.5,1.5,2.37,1.53,,,,,6.0,1.12,5.50,1.14,5.75,4.33,1.4,4.0,4.0,1.61,2.62,1.16,1.11,2.1,1.2,1.2,1.83,1.83,1.66,2.1,1.01,15.0,1.01,13.00,1.01,10.5,1.05,7.80,1.2,4.33,1.16,4.50,1.29,3.34,1.38,2.72,1.66,2.15,1.60,2.30,2.0,1.8,2.0,1.8,2.62,1.44,2.50,1.50,3.92,1.2,3.90,1.21,4.5,1.16,4.33,1.20,,,,,8.0,1.06,7.50,1.07,,,,,11.0,1.02,11.0,1.02,,,,,,,,,,,,,,,,,4.94,1.14,5.35,1.13,3.3,1.3,,,1.93,1.88,,,1.8,2.0,,,1.45,2.59,,,1.21,4.0,,,1.18,4.3,15.0,7.5,7.5,10.0,17.0,9.0,8.5,12.0,34.0,19.0,19.0,23.0,67.0,41.0,41.0,51.0,17.0,21.0,41.0,81.0,151.0,101.0,101.0,151.0,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,2021-09-05,07:00,LITHUANIA - A LYGA,2021,Riteriai,Kauno Zalgiris,ROUND 13,0,0,1,2,4.2,2.33,2.3,3.75,2.2,2.63,1.33,3.1,1.32,3.1,1.7,2.06,1.74,2.00,2.65,1.41,2.65,1.41,,,,,4.98,1.14,6.10,1.09,3.8,3.85,1.7,3.2,3.3,2.0,1.95,1.2,1.21,1.68,1.26,1.28,1.75,1.98,1.63,2.16,1.01,11.5,1.01,11.00,1.02,9.4,1.03,9.00,1.21,3.95,1.21,3.95,1.34,3.03,1.35,2.95,1.75,1.96,1.75,1.96,2.24,1.59,2.25,1.57,3.05,1.33,3.00,1.33,4.42,1.16,4.64,1.15,6.0,1.11,5.80,1.11,,,,,9.0,1.05,8.50,1.03,,,,,12.0,1.02,13.00,1.01,,,,,,,,,,,,,,,,,3.15,1.38,3.46,1.27,2.32,1.56,5.45,1.16,1.75,1.99,,,1.41,2.74,,,1.25,3.64,,,,,,,,,12.0,7.5,8.0,13.0,11.5,7.0,8.0,12.5,18.0,12.0,14.0,21.0,41.0,26.0,31.0,51.0,25.0,25.0,41.0,101.0,111.0,76.0,91.0,141.0,301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,2021-09-05,13:00,LITHUANIA - A LYGA,2021,Nevezis Kedainiai,Suduva,ROUND 13,0,2,0,2,12.5,3.5,1.34,12.5,3.5,1.34,1.23,4.0,1.20,3.94,1.44,2.68,1.42,2.69,2.07,1.66,2.07,1.66,3.5,1.3,3.40,1.28,4.47,1.18,4.50,1.16,15.0,9.0,1.07,15.0,9.0,1.07,5.26,1.06,1.01,6.5,1.04,1.01,2.49,1.5,2.7,1.4,1.01,15.0,1.01,23.00,1.01,11.5,1.01,12.00,1.15,5.0,1.10,5.35,1.2,4.54,1.18,4.30,1.41,2.7,1.41,2.7,1.74,2.1,1.63,2.15,2.15,1.63,2.15,1.63,2.94,1.41,2.60,1.44,3.7,1.24,3.7,1.24,5.5,1.1,4.30,1.18,5.9,1.11,5.60,1.09,,,,,9.26,1.04,9.00,1.04,,,,,15.0,1.01,13.00,1.01,,,,,,,,,9.03,1.04,,,,,,,,,,,3.17,1.36,,,2.33,1.56,,,1.83,1.98,,,1.52,2.42,21.0,8.0,5.4,5.25,30.0,17.0,12.5,12.5,91.0,51.0,46.0,51.0,201.0,226.0,201.0,276.0,6.75,16.0,61.0,201.0,201.0,201.0,201.0,201.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,2021-09-07,12:00,LITHUANIA - A LYGA,2021,Dainava Alytus,Nevezis Kedainiai,ROUND 20,1,0,1,1,2.43,2.15,4.6,2.23,2.28,4.75,1.33,2.95,1.30,3.15,1.83,1.89,1.77,1.96,2.8,1.37,2.70,1.38,,,,,7.5,1.07,7.00,1.08,1.75,3.3,4.25,1.62,3.65,4.3,1.17,1.27,1.91,1.16,1.22,2.08,1.72,2.02,1.79,1.94,1.04,10.5,1.03,12.00,1.04,8.1,1.03,8.60,1.25,3.65,1.23,3.80,1.44,2.62,1.37,2.85,1.86,1.86,1.81,1.91,2.56,1.46,2.35,1.53,3.25,1.3,3.20,1.3,5.3,1.11,4.90,1.13,6.5,1.1,6.25,1.11,,,,,11.0,1.03,9.10,1.02,,,,,15.0,1.01,15.0,1.01,,,,,,,,,,,,,,,,,1.33,3.08,1.5,2.44,1.24,3.74,2.08,1.7,1.18,4.3,2.66,1.43,,,3.7,1.24,,,5.1,1.14,,,,,,,10.5,12.0,21.0,51.0,7.5,6.4,12.5,31.0,8.5,8.0,13.0,34.0,15.0,13.0,21.0,46.0,161.0,101.0,101.0,151.0,30.0,29.0,46.0,101.0,276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,2021-09-08,13:00,LITHUANIA - A LYGA,2021,Zalgiris,Banga,ROUND 22,1,0,3,0,1.47,3.05,10.0,1.38,3.2,13.0,1.18,4.3,1.22,3.80,1.39,2.81,1.42,2.65,1.96,1.73,2.15,1.61,3.28,1.3,3.48,1.27,3.5,1.26,4.00,1.21,1.14,6.1,14.0,1.08,7.5,16.0,1.01,1.05,5.4,1.01,1.06,5.5,2.33,1.57,2.03,1.7,1.02,18.0,1.01,15.00,1.01,10.5,1.01,11.50,1.15,5.0,1.15,5.0,1.14,4.76,1.20,4.00,1.35,2.95,1.46,2.55,1.61,2.2,1.71,2.02,1.96,1.76,2.28,1.57,2.67,1.43,2.80,1.38,3.3,1.29,4.00,1.21,5.0,1.13,5.45,1.10,5.45,1.13,7.00,1.07,,,,,10.0,1.03,9.00,1.04,,,,,15.0,1.01,15.0,1.01,,,,,,,,,1.03,12.0,1.1,6.05,,,1.24,3.78,,,1.3,3.2,,,1.53,2.34,,,1.93,1.73,,,2.37,1.53,,,21.0,36.0,101.0,226.0,9.0,12.0,34.0,131.0,6.75,9.0,21.0,81.0,7.0,9.5,21.0,67.0,201.0,201.0,201.0,201.0,9.5,12.5,29.0,91.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,2021-09-15,13:00,LITHUANIA - A LYGA,2021,FK Panevezys,Zalgiris,ROUND 28,0,0,1,1,3.6,2.32,2.6,3.65,2.25,2.65,1.25,3.5,1.29,3.20,1.66,2.11,1.65,2.10,2.38,1.5,2.63,1.41,3.9,1.2,4.70,1.14,5.8,1.11,6.75,1.08,3.1,3.5,2.0,3.1,3.5,2.0,1.68,1.25,1.3,1.68,1.25,1.3,1.49,2.48,1.64,2.15,1.02,15.0,1.03,12.50,1.02,9.2,1.05,8.00,1.16,4.75,1.21,4.00,1.28,3.4,1.33,3.00,1.58,2.28,1.75,1.98,1.97,1.76,2.25,1.58,2.55,1.47,3.00,1.35,3.56,1.24,3.80,1.22,4.6,1.17,5.80,1.12,6.5,1.08,8.40,1.04,8.0,1.06,8.50,1.05,,,,,10.5,1.03,13.00,1.01,,,,,,,,,,,,,,,,,2.42,1.59,2.75,1.47,1.95,1.8,3.78,1.23,1.48,2.5,4.52,1.17,1.27,3.48,,,1.21,4.0,,,,,,,,,14.0,10.0,11.5,18.0,12.5,7.0,8.5,14.0,17.0,10.5,11.0,18.0,34.0,20.0,23.0,34.0,36.0,29.0,36.0,67.0,76.0,51.0,51.0,81.0,151.0,48,52,3,13,62,47,25,33,1,5,2,8,,,,,,,5,8,,,1,7,,,5,1,,,2,1,,,,,7,6,52,48,15,15,121,83,60,49,7,7,8,8,,,,,,,,,16,27,,,4,9,,,6,6,,,2,3,,,,,17,13
315,2021-09-17,12:00,LITHUANIA - A LYGA,2021,Dainava Alytus,Suduva,ROUND 27,0,2,1,2,5.0,2.65,1.89,5.3,2.5,1.93,1.19,4.2,1.32,3.14,1.4,2.77,1.66,2.12,1.95,1.74,2.28,1.54,3.3,1.29,4.40,1.16,3.6,1.24,4.80,1.14,5.5,4.35,1.4,5.75,4.3,1.42,2.55,1.16,1.1,2.55,1.17,1.1,1.43,2.65,1.65,2.12,1.02,18.0,1.01,12.00,1.02,10.0,1.02,9.90,1.15,4.9,1.15,5.00,1.14,4.8,1.32,3.14,1.33,3.05,1.53,2.35,1.61,2.2,2.15,1.64,1.91,1.8,2.43,1.50,2.69,1.42,4.14,1.18,3.15,1.3,4.40,1.18,5.05,1.13,7.30,1.06,5.75,1.12,5.75,1.12,8.4,1.04,9.10,1.03,8.5,1.05,12.00,1.02,,,,,12.0,1.02,15.00,1.01,,,,,,,,,4.8,1.14,4.2,1.19,3.4,1.28,,,2.5,1.48,,,1.93,1.89,,,1.54,2.34,,,1.32,3.14,,,1.24,3.72,21.0,11.0,9.5,12.0,21.0,9.0,8.0,9.5,34.0,15.0,11.5,14.0,71.0,34.0,26.0,29.0,18.0,15.0,23.0,46.0,201.0,91.0,76.0,81.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,2021-09-18,09:00,LITHUANIA - A LYGA,2021,Dziugas Telsiai,Zalgiris,ROUND 27,1,0,2,1,5.5,2.75,1.81,5.25,2.38,2.06,1.15,4.8,1.25,3.50,1.29,3.36,1.47,2.50,1.79,1.89,2.35,1.50,2.69,1.42,3.70,1.22,3.7,1.23,5.75,1.11,6.5,4.5,1.35,5.5,3.85,1.5,2.75,1.15,1.07,2.32,1.21,1.11,1.35,3.0,1.61,2.2,1.02,15.0,1.02,15.0,1.01,10.5,1.02,10.5,1.06,8.5,1.16,4.75,1.07,6.45,1.22,3.90,1.26,3.6,1.58,2.28,1.39,2.82,1.80,1.90,1.7,2.05,2.55,1.47,2.11,1.66,3.00,1.33,2.65,1.43,4.60,1.17,3.64,1.23,5.85,1.10,4.6,1.17,7.50,1.08,6.15,1.09,8.40,1.04,7.0,1.08,10.00,1.03,,,,,10.0,1.03,15.00,1.01,,,,,15.0,1.01,15.0,1.01,4.74,1.16,5.1,1.14,3.44,1.27,6.15,1.13,1.98,1.76,,,1.88,1.86,,,1.59,2.24,,,1.43,2.65,,,1.28,3.42,26.0,13.0,11.0,12.5,29.0,10.0,8.5,9.5,46.0,18.0,11.5,13.0,101.0,41.0,26.0,25.0,18.0,14.0,19.0,36.0,276.0,111.0,76.0,71.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,2021-09-18,11:00,LITHUANIA - A LYGA,2021,Banga,Kauno Zalgiris,ROUND 27,2,1,2,3,4.5,2.2,2.35,4.5,2.2,2.35,1.3,3.26,1.3,3.20,1.62,2.18,1.61,2.18,2.63,1.41,2.63,1.41,4.4,1.16,4.4,1.16,5.1,1.13,4.90,1.14,4.2,3.4,1.72,4.2,3.4,1.72,1.94,1.26,1.18,1.94,1.26,1.18,1.66,2.1,1.66,2.1,1.01,11.0,1.02,11.50,1.01,10.5,1.04,8.50,1.21,3.95,1.21,3.95,1.29,3.34,1.33,3.10,1.76,1.96,1.76,1.96,2.07,1.69,2.10,1.65,3.0,1.34,3.0,1.34,3.94,1.2,3.80,1.23,5.8,1.12,5.8,1.12,7.3,1.06,7.80,1.05,8.0,1.06,9.00,1.04,,,,,12.0,1.02,13.00,1.01,,,,,,,,,,,,,,,,,3.48,1.27,3.94,1.22,2.62,1.44,,,1.98,1.85,,,1.52,2.41,,,1.3,3.26,,,1.18,4.34,,,,,11.0,7.5,8.5,14.0,12.5,6.5,7.5,12.5,21.0,12.5,12.5,20.0,51.0,30.0,31.0,41.0,29.0,26.0,41.0,91.0,151.0,91.0,91.0,131.0,251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,2021-09-19,07:00,LITHUANIA - A LYGA,2021,Hegelmann,FK Panevezys,ROUND 27,0,0,1,0,3.0,2.5,2.8,3.8,2.23,2.63,1.22,3.75,1.30,3.05,1.52,2.39,1.86,1.86,2.32,1.52,2.80,1.37,3.9,1.22,5.30,1.11,5.75,1.11,7.50,1.07,2.45,3.85,2.25,3.2,3.5,1.95,1.55,1.2,1.47,1.72,1.25,1.29,1.53,2.38,1.74,2.0,1.01,17.0,1.04,11.00,1.01,11.0,1.04,7.90,1.15,5.0,1.25,3.65,1.21,3.84,1.42,2.65,1.54,2.35,1.86,1.86,1.86,1.86,2.50,1.47,2.48,1.49,3.30,1.29,3.38,1.28,5.45,1.10,4.5,1.18,6.50,1.10,6.55,1.07,9.10,1.03,6.5,1.1,10.50,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.08,1.79,2.02,1.73,1.72,2.05,3.13,1.32,1.42,2.69,3.82,1.23,1.23,3.84,,,1.19,4.2,,,,,,,,,16.0,10.5,12.0,20.0,11.5,8.0,9.0,15.0,13.0,9.5,12.0,20.0,23.0,16.0,21.0,36.0,41.0,31.0,41.0,76.0,46.0,34.0,41.0,76.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
