Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
274,2021-06-03,12:00,SCOTLAND - CHAMPIONSHIP,2020/2021,Morton,Ayr,ROUND 19,0,0,0,2,3.4,2.1,2.87,3,2.1,3.25,1.4,2.75,1.4,2.75,1.9,1.9,1.77,2.02,2.75,1.4,2.75,1.4,,,,,8,1.08,7.00,1.10,2.9,3.2,2.2,2.3,3.2,2.75,1.57,1.33,1.36,1.36,1.33,1.53,1.72,2,1.66,2.1,1.03,10,1.02,11.00,1.05,7.7,1.03,8.40,1.28,3.5,1.25,3.75,1.45,2.65,1.35,2.85,1.95,1.85,1.83,2.02,2.57,1.47,2.32,1.51,3.25,1.33,3.00,1.36,5.2,1.12,4.70,1.14,6,1.11,5.50,1.12,10.5,1.01,9.40,1.02,10,1.03,9.00,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,2.15,1.68,2.5,1.5,1.83,2.02,3.55,1.27,1.45,2.67,5.75,1.14,1.24,3.9,7,1.1,1.14,5.75,,,,,,,,,10,8.5,11,21,10,6.5,9.5,19,15,11,13,29,29,23,34,41,41,41,51,81,51,51,67,101,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,2021-06-04,15:00,SCOTLAND - CHAMPIONSHIP,2020/2021,Ayr,Dundee FC,ROUND 23,0,0,0,3,4,2.1,2.5,3.25,2.05,3.25,1.4,2.75,1.44,2.62,1.85,1.95,2.07,1.72,2.75,1.4,3.25,1.33,,,,,8,1.08,9.00,1.07,3.8,3.5,1.9,2.5,3.2,2.5,1.8,1.28,1.25,1.44,1.33,1.44,1.8,1.9,1.83,1.83,1.03,10,1.04,9.00,1.04,10.5,1.10,7.00,1.28,3.5,1.33,3.25,1.43,2.88,1.53,2.27,1.9,1.9,2.10,1.70,2.46,1.56,2.85,1.37,3.4,1.3,3.75,1.25,5.1,1.17,6.35,1.08,6,1.11,7.00,1.08,10,1.01,10.50,1.01,10,1.03,10.50,1.02,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,2.67,1.45,3.1,1.35,2.1,1.7,4.4,1.2,1.63,2.25,7,1.1,1.35,3.1,12,1.01,1.2,4.4,,,1.1,7,,,,,10,7.5,9.5,17,11,7,9,17,19,13,15,26,41,29,41,51,34,34,51,81,81,67,81,126,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,2021-06-04,15:00,SCOTLAND - CHAMPIONSHIP,2020/2021,Morton,Inverness,ROUND 23,0,2,1,4,4,2.05,2.75,4,2.05,2.75,1.44,2.62,1.44,2.62,2.1,1.7,2.05,1.75,3.25,1.33,3.25,1.33,,,,,9,1.07,9,1.07,3.6,3.3,2.05,3.25,3.25,2,1.72,1.33,1.28,1.66,1.3,1.3,1.9,1.8,1.9,1.8,1.05,8.5,1.05,8.5,1.09,7.6,1.06,6.70,1.36,3,1.36,3,1.58,2.42,1.56,2.21,2.15,1.66,2.15,1.67,3.01,1.39,2.80,1.38,3.75,1.25,3.75,1.25,6.65,1.07,6.15,1.08,7.5,1.07,7.00,1.08,,,,,11,1.02,11,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.42,1.52,2.85,1.4,2.05,1.8,4.25,1.21,1.52,2.42,6.8,1.1,1.27,3.55,12.5,1.01,1.16,5.25,,,,,,,,,8.5,7,9.5,19,9.5,6.5,9.5,19,17,13,17,34,41,29,41,51,41,41,51,126,81,67,81,151,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,2021-06-11,12:00,SCOTLAND - CHAMPIONSHIP,2021/2022,Ayr,Inverness,ROUND 13,1,2,2,2,3.75,1.9,3.1,3.6,1.95,3.1,1.57,2.25,1.53,2.37,2.36,1.55,2.23,1.58,3.75,1.25,3.75,1.25,,,,,11,1.05,11,1.05,3.1,3,2.3,2.6,3.6,2.3,1.57,1.36,1.36,1.5,1.22,1.4,2.1,1.66,2.2,1.61,1.1,6.5,1.06,8.00,1.12,5.2,1.14,4.90,1.5,2.5,1.5,2.5,1.88,1.98,1.90,1.95,2.4,1.53,2.50,1.50,3.9,1.23,3.9,1.21,4.5,1.16,4.5,1.16,8.5,1.03,8.00,1.05,8.5,1.05,8.5,1.05,,,,,13,1.01,15.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.65,2.67,1.45,1.83,2.02,3.9,1.24,1.43,2.75,6.6,1.11,1.21,4.25,12.5,1.01,1.11,6.6,,,,,,,,,6.5,6.5,10,21,7.5,6,11,23,13,13,19,41,34,29,41,67,51,51,81,151,67,67,101,301,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,2021-06-11,12:00,SCOTLAND - CHAMPIONSHIP,2021/2022,Dunfermline,Morton,ROUND 13,1,1,1,3,3,1.95,3.75,2.87,2.05,3.6,1.5,2.5,1.44,2.62,2.1,1.7,2.05,1.75,3.4,1.3,3.00,1.36,,,,,10,1.06,9.00,1.07,2.15,2.9,3.4,2.25,2.9,3.25,1.25,1.3,1.57,1.25,1.3,1.53,2,1.72,1.83,1.83,1.08,7,1.06,8.00,1.1,5.7,1.07,6.80,1.44,2.62,1.33,3.25,1.83,2.02,1.75,2.13,2.4,1.53,2.00,1.80,3.7,1.25,2.70,1.41,4.33,1.2,3.75,1.25,8.1,1.04,5.30,1.12,8,1.06,7.00,1.08,11,1.01,10.50,1.02,12,1.01,10.50,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.55,2.38,1.93,1.93,1.4,2.85,2.6,1.48,1.21,4.25,4,1.23,1.1,7,6,1.13,1.02,11.5,,,,,,,,,7,8.5,15,34,6.5,6,13,29,10,10,17,41,21,21,34,67,67,67,101,151,41,41,67,151,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,2021-06-11,12:00,SCOTLAND - CHAMPIONSHIP,2021/2022,Hamilton,Arbroath,ROUND 13,1,0,1,1,3.4,2.05,3.1,3.5,2.2,2.62,1.44,2.62,1.36,3.00,2.05,1.75,1.75,2.05,3.25,1.33,2.62,1.44,,,,,9,1.07,6.50,1.11,2.75,3.25,2.37,3.25,3.25,2.1,1.53,1.33,1.4,1.66,1.33,1.33,1.83,1.83,1.61,2.2,1.04,9.5,1.01,12.00,1.06,6.95,1.03,8.80,1.33,3.25,1.22,4.00,1.53,2.4,1.31,3.10,2.07,1.72,1.70,2.10,2.85,1.39,2.12,1.64,3.5,1.28,2.75,1.40,5.95,1.09,3.90,1.21,6.5,1.1,5.00,1.14,11,1.01,7.60,1.05,10.5,1.02,8.50,1.05,,,,,15,1.01,13.00,1.01,,,,,,,,,,,,,,,,,2.02,1.83,2.35,1.58,1.7,2.1,3.3,1.32,1.38,3,5.25,1.16,1.2,4.4,7,1.1,1.11,6.6,,,,,,,,,9.5,8,12,23,8.5,6.5,10,21,13,11,15,29,29,23,34,51,41,41,51,101,51,51,67,126,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,2021-06-11,12:00,SCOTLAND - CHAMPIONSHIP,2021/2022,Kilmarnock,Partick Thistle,ROUND 13,0,1,0,1,2.75,2,4,2.75,2,4,1.5,2.5,1.44,2.62,2.1,1.7,2.07,1.72,3.4,1.3,3.25,1.33,,,,,10,1.06,9.00,1.07,2,3.25,3.5,2,3.25,3.5,1.28,1.33,1.72,1.28,1.33,1.72,2,1.72,1.9,1.8,1.06,8,1.05,8.50,1.08,6.4,1.10,5.80,1.36,3,1.36,3,1.65,2.16,1.60,2.20,2.25,1.61,2.20,1.65,3.26,1.31,3.05,1.33,4,1.22,3.75,1.25,7,1.06,6.40,1.08,7.5,1.07,7.00,1.08,10,1.02,11.50,1.01,11,1.02,10.50,1.02,,,,,18,1.01,18,1.01,,,,,,,,,,,,,,,,,1.55,2.38,1.85,2,1.4,2.85,2.42,1.52,1.22,4.15,3.55,1.27,1.1,7,5.5,1.15,1.01,12.5,,,,,,,,,8,9,17,41,6.5,6.5,13,29,9,9.5,17,41,17,19,34,51,81,67,81,151,41,41,51,126,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,2021-06-11,12:00,SCOTLAND - CHAMPIONSHIP,2021/2022,Queen of South,Raith,ROUND 13,0,0,1,1,3.75,2.05,2.75,3.5,2.1,2.87,1.44,2.62,1.44,2.62,2.07,1.72,2.10,1.70,3.25,1.33,3.25,1.33,,,,,9,1.07,9,1.07,3.2,3.4,2.05,2.9,3.4,2.2,1.72,1.3,1.36,1.61,1.3,1.4,1.9,1.8,2,1.72,1.04,9,1.04,9,1.06,7.1,1.07,6.80,1.36,3,1.36,3,1.55,2.36,1.49,2.44,2.1,1.7,2.00,1.80,2.94,1.37,2.70,1.41,3.75,1.25,4.00,1.22,6.2,1.08,5.30,1.12,7,1.08,7,1.08,11,1.01,10.50,1.02,10.5,1.02,11.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.6,2.67,1.45,1.95,1.9,3.8,1.25,1.5,2.5,6.4,1.11,1.26,3.7,11.5,1.02,1.15,5.5,,,,,,,,,9,7,10,19,9,6.5,9.5,19,15,12,17,29,34,29,41,51,41,41,51,101,67,51,81,126,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,2021-07-08,11:00,SCOTLAND - CHAMPIONSHIP,2021/2022,Ayr,Arbroath,ROUND 2,0,2,2,2,3.1,1.95,3.6,3,2,3.5,1.53,2.37,1.50,2.50,2.25,1.6,2.08,1.67,3.5,1.28,3.25,1.33,,,,,11,1.05,10.00,1.06,2.45,3.2,3,2.37,3.2,3.1,1.36,1.36,1.53,1.36,1.36,1.53,2,1.72,1.9,1.8,1.08,7,1.06,8.00,1.1,5.65,1.08,6.40,1.44,2.62,1.36,3.00,1.8,2.05,1.83,2.02,2.35,1.57,2.20,1.65,3.7,1.25,3.26,1.31,4.33,1.2,4.00,1.22,8.1,1.04,7.00,1.06,8,1.06,7.50,1.07,,,,,12,1.01,11.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.7,2.1,2.1,1.77,1.5,2.5,2.85,1.4,1.26,3.7,4.4,1.2,1.13,6,6.6,1.11,1.03,10,,,,,,,,,7,8,13,29,6.5,6,12,29,11,10,17,41,23,23,41,67,67,51,81,151,51,51,67,151,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,2021-07-08,11:00,SCOTLAND - CHAMPIONSHIP,2021/2022,Dunfermline,Partick Thistle,ROUND 2,0,2,0,3,2.75,2.2,3.5,2.62,2.2,3.75,1.36,3,1.36,3,1.8,2,1.85,1.95,2.75,1.4,2.75,1.4,,,,,7,1.1,7,1.1,2.15,3.6,3.1,2.05,3.6,3.3,1.36,1.28,1.66,1.33,1.28,1.72,1.72,2,1.72,2,1.02,11,1.02,11,1.03,8.4,1.04,8.30,1.25,3.75,1.28,3.50,1.42,2.73,1.40,2.66,1.8,2,1.90,1.95,2.48,1.5,2.50,1.44,3.25,1.33,3.25,1.33,5.05,1.13,5.15,1.12,5.5,1.12,5.5,1.12,10,1.01,10.50,1.01,9,1.04,9,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.63,2.25,1.93,1.93,1.48,2.6,2.5,1.5,1.26,3.7,3.55,1.27,1.13,5.9,5.25,1.16,1.04,9.2,,,,,,,,,11,10,15,29,8.5,7,11,23,11,9.5,15,29,21,17,26,41,51,51,51,101,41,41,51,81,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,2021-07-08,11:00,SCOTLAND - CHAMPIONSHIP,2021/2022,Hamilton,Morton,ROUND 2,0,1,0,1,2.5,2.1,4.33,2.3,2.2,4.33,1.44,2.62,1.36,3.00,2.05,1.75,1.85,1.95,3.25,1.33,2.75,1.40,,,,,9,1.07,7.00,1.10,1.83,4.2,3.75,1.7,4.2,4.2,1.25,1.22,1.83,1.22,1.22,2.1,2,1.72,1.83,1.83,1.03,10,1.01,12.00,1.05,7.3,1.03,8.60,1.33,3.25,1.28,3.50,1.52,2.43,1.38,2.72,2.07,1.72,1.90,1.95,2.85,1.39,2.44,1.46,3.75,1.25,3.25,1.33,5.95,1.09,4.94,1.13,7,1.08,5.50,1.12,,,,,10.5,1.02,9.00,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.45,2.67,1.68,2.15,1.38,3,2.15,1.68,1.2,4.4,3,1.38,1.04,9.3,4.25,1.21,,,6.8,1.1,,,9.1,1.04,,,10,9,17,41,6.5,8,12,29,8.5,9,19,41,15,17,29,67,81,67,81,151,34,34,51,101,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,2021-07-08,11:00,SCOTLAND - CHAMPIONSHIP,2021/2022,Inverness,Raith,ROUND 2,0,0,1,0,2.75,2,4,3,2,3.5,1.5,2.5,1.44,2.62,2.1,1.7,2.1,1.7,3.4,1.3,3.25,1.33,,,,,10,1.06,9.00,1.07,2,3.3,4,2.37,3.2,3.1,1.22,1.33,1.72,1.36,1.36,1.53,2,1.72,1.83,1.83,1.07,7.5,1.06,8.00,1.09,5.95,1.07,6.65,1.4,2.75,1.36,3.00,1.8,2.05,1.77,2.10,2.3,1.6,2.15,1.66,3.54,1.27,3.14,1.33,4.33,1.2,3.75,1.25,7.7,1.05,6.70,1.06,8,1.06,7.00,1.08,,,,,12,1.01,11.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.48,2.6,1.77,2.1,1.35,3.1,2.38,1.55,1.19,4.5,3.45,1.3,1.1,7,5.25,1.16,1.01,12.5,,,,,,,,,7.5,9,17,41,6.5,6.5,13,34,9,9.5,17,41,17,19,34,67,81,67,101,151,41,41,67,126,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,2021-07-08,11:00,SCOTLAND - CHAMPIONSHIP,2021/2022,Queen of South,Kilmarnock,ROUND 2,0,0,0,1,4.5,2.2,2.25,3.6,2.1,2.75,1.36,3,1.40,2.75,1.82,1.97,1.95,1.85,2.62,1.44,3.00,1.36,,,,,7,1.1,8.00,1.08,4.75,3.75,1.7,3.25,3.5,2.1,2.1,1.25,1.16,1.66,1.28,1.33,1.83,1.83,1.8,1.9,1.02,11,1.03,10.00,1.03,8.6,1.04,8.20,1.25,3.75,1.28,3.50,1.41,2.77,1.40,2.63,1.88,1.98,1.98,1.88,2.45,1.51,2.52,1.44,3.25,1.33,3.40,1.30,4.94,1.13,5.20,1.12,5.5,1.12,6.00,1.11,10,1.01,10.50,1.01,9,1.04,10.00,1.03,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,3.45,1.3,3.8,1.25,2.5,1.5,5.9,1.13,1.9,1.95,6.8,1.1,1.5,2.5,12,1.01,1.27,3.55,,,1.15,5.5,,,,,11,7.5,8.5,13,13,7.5,8.5,15,23,15,17,26,51,34,41,51,26,29,41,81,101,81,81,126,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,2021-07-09,14:00,SCOTLAND - CHAMPIONSHIP,2021/2022,Ayr,Raith,ROUND 4,0,2,0,2,4,1.95,2.87,3.2,2.05,3.25,1.53,2.37,1.44,2.62,2.1,1.7,2.02,1.77,3.5,1.28,3.25,1.33,,,,,11,1.05,9.00,1.07,3.6,3.1,2.1,2.4,3.4,2.5,1.66,1.36,1.28,1.44,1.28,1.5,2,1.72,1.83,1.83,1.08,7,1.04,9.50,1.11,5.3,1.06,7.00,1.44,2.62,1.33,3.25,1.83,2.02,1.80,2.05,2.4,1.53,2.07,1.72,3.62,1.26,2.97,1.36,4.33,1.2,3.75,1.25,7.8,1.04,6.25,1.08,8,1.06,7.00,1.08,11,1.01,11,-,12,1.01,10.50,1.02,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,2.38,1.55,2.85,1.4,1.98,1.88,4.25,1.21,1.5,2.5,7,1.1,1.25,3.8,7,1.1,1.14,5.75,,,1.12,6.25,,,1.04,9.4,7,6.5,9.5,19,8.5,6,10,21,17,13,17,34,41,34,41,67,41,41,67,151,81,67,101,151,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,2021-07-31,11:00,SCOTLAND - CHAMPIONSHIP,2021/2022,Arbroath,Inverness,ROUND 1,0,0,0,1,3.4,1.95,3.25,3.6,2.05,2.87,1.5,2.5,1.44,2.62,2.1,1.7,2.02,1.77,3.5,1.28,3.25,1.33,,,,,10,1.06,9.00,1.07,2.7,3.1,2.5,3,3.2,2.25,1.5,1.36,1.44,1.57,1.36,1.36,2,1.72,1.83,1.83,1.07,7.5,1.04,9.00,1.09,5.95,1.05,7.30,1.4,2.75,1.33,3.25,1.77,2.1,1.80,2.05,2.3,1.6,2.05,1.75,3.46,1.28,2.85,1.39,4.33,1.2,3.75,1.25,7.6,1.05,6.05,1.09,8,1.06,7.00,1.08,,,,,12,1.01,10.50,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.98,1.88,2.3,1.6,1.65,2.2,3.3,1.32,1.35,3.1,5.5,1.15,1.17,5,8.7,1.05,1.1,7,,,,,,,,,7.5,7.5,12,23,7.5,6,11,23,13,11,17,34,26,26,41,51,51,51,67,151,51,51,81,151,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,2021-07-31,11:00,SCOTLAND - CHAMPIONSHIP,2021/2022,Morton,Dunfermline,ROUND 1,1,0,2,2,4.33,2,2.62,4,2.1,2.62,1.5,2.5,1.44,2.62,2.1,1.7,1.97,1.82,3.5,1.28,3.00,1.36,,,,,10,1.06,8.00,1.08,3.6,3.3,1.95,3.4,3.3,2,1.8,1.33,1.28,1.66,1.3,1.28,2.1,1.66,1.8,1.9,1.07,7.5,1.04,9.50,1.09,5.9,1.05,7.50,1.44,2.62,1.33,3.25,1.77,2.1,1.80,2.05,2.35,1.57,2.00,1.80,3.54,1.27,2.72,1.38,4.33,1.2,3.50,1.28,7.7,1.05,5.75,1.09,8,1.06,6.50,1.10,,,,,12,1.01,10.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,2.5,1.5,3,1.38,2.05,1.75,4.4,1.2,1.58,2.35,6.8,1.1,1.3,3.45,12.5,1.01,1.16,5.25,,,,,,,,,7.5,6,8.5,17,9,6.5,9.5,19,17,13,19,34,41,34,41,67,41,41,67,151,81,81,101,151,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,2021-07-31,11:00,SCOTLAND - CHAMPIONSHIP,2021/2022,Partick Thistle,Queen of South,ROUND 1,2,1,3,2,2.5,2.2,4,2.75,2.1,3.75,1.4,2.75,1.4,2.75,1.82,1.97,1.92,1.87,2.75,1.4,2.75,1.4,,,,,7,1.1,8.00,1.08,1.95,3.4,3.6,2.1,3.3,3.2,1.28,1.3,1.8,1.36,1.33,1.66,1.72,2,1.8,1.9,1.02,11,1.03,10.00,1.04,8.3,1.04,8.10,1.25,3.75,1.28,3.50,1.43,2.7,1.42,2.57,1.85,1.95,1.95,1.85,2.54,1.48,2.57,1.42,3.25,1.33,3.25,1.33,5.2,1.12,5.30,1.11,5.5,1.12,6.00,1.11,10.5,1.01,10.5,1.01,9,1.04,9,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.45,2.67,1.7,2.1,1.35,3.1,2.25,1.63,1.19,4.5,3.1,1.35,1.1,7,4.4,1.2,1.02,11.5,6.8,1.1,,,,,,,11,12,19,41,8,6.5,13,29,9.5,9,15,34,17,15,26,41,81,51,67,101,34,34,41,81,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
