Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
726,2021-04-18,03:00,JAPAN - J1 LEAGUE,2021,Nagoya Grampus,Sagan Tosu,ROUND 10,0,2,1,2,2.75,1.83,5.5,2.4,2.1,5.5,1.66,2.1,1.44,2.62,2.07,1.72,2.07,1.72,4.5,1.18,3.25,1.33,,,,,15,1.03,9.00,1.07,1.9,3.3,4,1.72,3.5,5,1.22,1.33,1.8,1.16,1.28,2,2.62,1.44,2,1.75,1.12,6,1.08,8.50,1.22,4.3,1.10,6.80,1.66,2.1,1.36,3.00,2.1,1.77,1.90,1.95,3.1,1.36,2.15,1.66,5.35,1.13,3.80,1.24,6.5,1.11,3.75,1.25,10.5,1.02,8.30,1.05,17,1.02,9.00,1.07,,,,,26,1.01,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.43,2.75,1.7,2.1,1.32,3.3,2.3,1.6,1.16,5.25,3.55,1.27,,,5.75,1.14,,,6.8,1.1,,,16,1.01,,,6,7,19,51,4.75,7,15,41,7.5,10,26,51,17,23,41,126,151,151,201,451,41,51,101,301,401,57,43,1,6,46,42,20,15,0,2,1,4,,,319,198,,,6,8,,,2,1,2,0,0,0,4,8,1,2,,,3,8,,,62,38,8,9,122,94,68,27,2,2,6,7,,,704,351,,,,,8,15,,,5,1,3,3,0,1,6,12,1,2,,,10,18,,
727,2021-04-18,05:00,JAPAN - J1 LEAGUE,2021,Gamba Osaka,Shimizu S-Pulse,ROUND 10,0,0,0,0,2.87,2.1,4,2.87,2,4.33,1.44,2.62,1.50,2.50,2.07,1.72,1.92,1.87,3.25,1.33,3.40,1.30,,,,,9,1.07,10.00,1.06,2.15,3.6,3.1,2.1,3.2,3.6,1.36,1.28,1.66,1.28,1.36,1.66,1.9,1.9,1.95,1.8,1.07,9.5,1.08,8.00,1.08,8,1.10,7.00,1.33,3.25,1.40,2.75,1.63,2.35,1.67,2.19,2.1,1.7,2.25,1.61,2.93,1.41,2.77,1.42,3.75,1.25,4.00,1.22,6.8,1.1,5.90,1.11,8,1.08,9.00,1.07,12.5,1.01,12.00,1.02,17,1.02,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.63,2.25,1.95,1.9,1.48,2.6,2.6,1.48,1.26,3.7,3.8,1.25,1.12,6.25,5.75,1.14,1.04,12.9,,,,,,,,,9.5,8.5,15,34,7,7,11,26,10,9,17,34,21,19,29,51,67,51,81,126,41,41,51,101,301,55,45,8,7,43,38,29,22,1,1,7,6,,,276,251,,,4,6,,,0,0,1,0,1,1,4,6,0,1,,,10,7,,,54,46,12,12,96,78,50,58,1,2,11,10,,,603,502,,,,,10,9,,,1,3,1,0,2,1,10,9,2,1,,,17,14,,
728,2021-04-22,07:30,JAPAN - J1 LEAGUE,2021,Nagoya Grampus,Gamba Osaka,ROUND 11,1,0,2,0,2.87,1.95,4.5,2.75,2.25,3.6,1.53,2.37,1.36,3.00,2.1,1.7,1.82,1.97,3.75,1.25,2.75,1.40,,,,,11,1.05,7.00,1.10,2.05,3.2,3.8,2.1,3.6,3.25,1.25,1.36,1.72,1.33,1.28,1.66,2.1,1.66,1.7,2.05,1.1,7,1.05,12.00,1.14,5.55,1.04,9.00,1.5,2.5,1.25,3.75,1.93,1.93,1.93,1.93,2.5,1.5,1.85,1.95,4.02,1.25,2.45,1.52,5,1.16,3.25,1.33,9.3,1.02,5.00,1.14,11,1.05,6.00,1.12,12.5,1.01,9.90,1.02,26,1.01,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.48,2.6,1.77,2.1,1.35,3.1,2.38,1.55,1.18,4.8,3.55,1.27,1.1,7,5.75,1.14,1.01,16,10.5,1.05,,,,,,,7,8.5,17,41,5.5,6.5,13,41,8.5,9.5,19,51,19,21,41,81,101,81,126,251,41,41,67,151,451,40,60,8,4,45,62,25,17,2,0,6,4,,,191,333,,,2,6,,,4,1,0,0,0,1,2,6,1,0,,,9,6,,,40,60,11,12,82,116,41,56,5,0,6,12,,,369,647,,,,,9,13,,,5,4,0,0,0,3,8,13,1,2,,,11,12,,
729,2021-04-24,01:00,JAPAN - J1 LEAGUE,2021,Hokkaido Consadole Sapporo,Vegalta Sendai,ROUND 11,0,1,2,1,2.2,2.4,4.5,2.2,2.25,5.5,1.28,3.5,1.40,2.75,1.7,2.1,1.92,1.87,2.25,1.57,2.75,1.40,,,,,5.5,1.14,8.00,1.08,1.66,4,4.75,1.55,3.75,5.5,1.18,1.22,2.1,1.14,1.25,2.37,1.57,2.25,1.95,1.8,1.02,17,1.06,10.00,,,,,1.16,5,1.30,3.40,1.23,3.8,1.45,2.55,1.57,2.35,2.00,1.85,1.93,1.93,2.02,1.83,2.37,1.53,3.40,1.30,3.44,1.31,5.40,1.13,4,1.22,7.00,1.10,6.7,1.08,11.00,1.02,8,1.08,15.00,1.03,,,,,17,1.02,26.00,1.01,,,,,,,,,,,,,,,,,1.32,3.3,1.5,2.5,1.26,3.7,1.9,1.95,1.14,5.75,2.42,1.52,,,3.3,1.32,,,4.8,1.18,,,6.8,1.1,,,17,17,26,51,10,8,15,34,10,8.5,13,34,15,12,19,41,101,67,67,81,26,23,34,51,126,64,36,7,8,70,51,37,25,1,2,6,6,,,306,168,,,6,1,,,3,3,1,0,1,1,5,1,,,,,12,11,,,65,35,17,12,129,106,85,52,5,2,12,10,,,613,313,,,,,7,5,,,5,4,1,1,1,3,6,4,,,,,21,30,,
730,2021-04-24,02:00,JAPAN - J1 LEAGUE,2021,FC Tokyo,Sagan Tosu,ROUND 11,0,2,1,2,3.25,1.95,3.75,2.87,2,4,1.53,2.37,1.50,2.50,2.32,1.61,2.29,1.56,3.75,1.25,3.40,1.30,,,,,11,1.05,10.00,1.06,2.4,3.2,3,2.1,3.2,3.3,1.36,1.36,1.53,1.33,1.36,1.66,2.05,1.7,2,1.75,1.1,7,1.08,8.00,1.11,5.65,1.11,5.80,1.44,2.62,1.40,2.75,1.85,2,1.80,2.05,2.4,1.53,2.30,1.60,3.84,1.26,3.24,1.30,5,1.16,4.33,1.20,8.6,1.04,7.20,1.07,11,1.05,10.00,1.06,14,1.01,14,1.01,23,1.01,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.68,2.15,2.05,1.8,1.48,2.6,2.85,1.4,1.25,3.8,4.4,1.2,1.11,6.6,6.8,1.1,1.04,11.5,,,,,,,,,7,7.5,13,34,6.5,6,12,29,10,10,19,41,23,23,41,67,67,67,81,151,51,51,81,151,501,50,50,4,7,41,35,21,18,1,4,3,3,,,256,241,,,8,7,,,1,1,0,1,2,1,8,6,1,0,,,7,7,,,55,45,10,8,97,79,58,31,4,4,6,4,,,564,444,,,,,13,17,,,4,1,1,1,2,3,12,16,1,1,,,16,13,,
731,2021-04-24,02:00,JAPAN - J1 LEAGUE,2021,Sanfrecce Hiroshima,Avispa Fukuoka,ROUND 11,1,1,1,2,2.5,2,5.5,2.5,2.05,5,1.5,2.5,1.5,2.5,2.28,1.63,2.29,1.56,3.5,1.28,3.5,1.28,,,,,11,1.05,10.00,1.06,1.72,3.25,5.5,1.75,3.5,4.2,1.14,1.33,2,1.2,1.25,1.9,2.2,1.61,2.1,1.66,1.1,7,1.08,8.00,1.1,5.9,1.12,6.40,1.44,2.62,1.40,2.75,1.8,2.05,1.83,2.02,2.35,1.57,2.30,1.60,3.76,1.27,3.24,1.30,4.5,1.18,4.33,1.20,8.3,1.05,7.20,1.07,11,1.05,10.00,1.06,14,1.01,14,1.01,23,1.01,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.27,3.55,1.52,2.42,1.22,4.15,2.05,1.8,1.11,6.6,2.85,1.4,,,4.15,1.22,,,6.8,1.1,,,12,1.03,,,7,11,23,51,5.5,6.5,17,41,7,9,21,51,13,17,34,81,201,126,151,301,29,34,67,151,501,60,40,5,3,58,60,48,28,2,2,3,1,,,318,148,,,9,6,,,3,0,0,1,1,1,9,5,,,,,7,19,,,61,39,12,6,134,106,101,56,4,4,8,2,,,586,259,,,,,17,15,,,7,2,1,2,2,3,16,13,0,1,,,20,25,,
732,2021-04-24,02:00,JAPAN - J1 LEAGUE,2021,Yokohama F. Marinos,Yokohama FC,ROUND 11,2,0,5,0,1.8,2.75,6,1.83,2.87,5.5,1.22,4,1.22,4,1.42,2.88,1.37,2.85,2.1,1.66,2.00,1.72,,,,,4.5,1.18,4.33,1.20,1.33,5.5,7.5,1.33,6.5,5.25,1.1,1.14,3.25,1.16,1.11,3.25,1.7,2.05,1.66,2.1,1.01,21,1.01,23.00,1.01,13.5,1.01,13.5,1.12,6,1.12,6,1.14,5.05,1.18,4.20,1.4,2.87,1.4,2.87,1.62,2.31,1.60,2.20,2.02,1.83,2.00,1.72,2.72,1.46,2.70,1.40,3.5,1.28,3.40,1.30,5,1.14,4.80,1.16,6.5,1.11,6.00,1.12,9.3,1.02,9.3,1.02,13,1.04,13,1.04,,,,,26,1.01,23.00,1.01,,,,,,,,,1.12,6.25,1.22,4.15,1.1,6.8,1.38,3,1.1,7,1.68,2.15,,,2.08,1.73,,,2.75,1.43,,,3.55,1.27,,,21,23,41,81,10,11,21,41,8.5,9,17,41,10,10,21,41,251,126,101,101,15,15,29,51,151,61,39,12,1,36,24,31,16,4,0,8,1,,,357,161,,,5,9,,,3,3,1,3,0,2,4,7,0,1,,,7,7,,,59,41,24,7,69,55,64,39,7,4,17,3,,,719,366,,,,,14,12,,,7,8,5,4,4,2,9,9,0,1,,,15,16,,
733,2021-04-24,04:00,JAPAN - J1 LEAGUE,2021,Kashiwa Reysol,Tokushima,ROUND 11,3,0,5,1,3.4,1.95,3.6,2.87,2,4.33,1.53,2.37,1.50,2.50,2.38,1.58,2.27,1.57,3.75,1.25,3.40,1.30,,,,,11,1.05,10.00,1.06,2.45,3.1,3,2.1,3.1,3.4,1.36,1.36,1.53,1.3,1.36,1.66,2,1.75,2,1.75,1.1,7,1.1,7.50,1.12,5.45,1.11,5.80,1.44,2.62,1.40,2.75,1.95,1.9,1.80,2.05,2.5,1.5,2.30,1.60,4.04,1.24,3.24,1.30,4.5,1.18,4.33,1.20,9,1.04,7.20,1.07,11,1.05,10.00,1.06,14,1.01,14,1.01,23,1.01,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.7,2.1,2.1,1.77,1.5,2.5,2.85,1.4,1.25,3.8,4.65,1.18,1.11,6.6,7,1.1,1.04,10.5,,,,,,,,,7,7.5,13,34,6.5,6,12,29,11,10,17,41,23,23,41,67,67,67,81,151,51,51,81,151,451,31,69,6,7,33,38,22,16,3,2,3,5,,,128,309,,,9,6,,,2,1,1,0,2,0,8,6,1,0,,,10,5,,,34,66,9,10,75,89,39,32,5,2,4,8,,,331,654,,,,,15,16,,,3,1,2,1,2,0,13,15,1,1,,,16,17,,
734,2021-04-24,05:00,JAPAN - J1 LEAGUE,2021,Kashima Antlers,Vissel Kobe,ROUND 11,0,1,1,1,2.62,2.2,4,3.1,2,4,1.4,2.75,1.50,2.50,1.9,1.9,2.10,1.70,2.75,1.4,3.40,1.30,,,,,8,1.08,10.00,1.06,1.95,3.6,3.5,2.25,3.1,3.1,1.28,1.28,1.8,1.36,1.36,1.57,1.8,1.95,1.95,1.8,1.05,11,1.10,7.50,1.04,8.6,1.11,5.80,1.28,3.5,1.40,2.75,1.44,2.75,1.65,2.10,1.95,1.85,2.30,1.60,2.59,1.5,3.20,1.30,3.4,1.3,4.33,1.20,5.3,1.13,7.20,1.07,6.5,1.11,10.00,1.06,10.5,1.01,14.00,1.01,15,1.03,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.5,1.73,2.08,1.38,3,2.3,1.6,1.21,4.25,3.3,1.32,1.1,7,4.65,1.18,1.03,12.5,7,1.1,,,,,,,11,11,19,41,7.5,7,12,29,9.5,8.5,15,34,17,15,26,51,81,67,67,126,34,34,51,81,251,55,45,9,7,36,31,26,14,3,2,6,5,,,283,181,,,6,5,,,3,2,1,1,1,3,5,4,,,,,4,16,,,53,47,13,11,74,66,61,44,6,3,7,8,,,546,406,,,,,14,10,,,8,6,2,2,2,5,12,8,,,,,8,26,,
735,2021-04-25,02:00,JAPAN - J1 LEAGUE,2021,Shimizu S-Pulse,Shonan Bellmare,ROUND 11,0,0,1,1,3.25,1.95,4,3,2,4,1.53,2.37,1.50,2.50,2.43,1.56,2.29,1.56,3.75,1.25,3.40,1.30,,,,,11,1.05,10.00,1.06,2.4,3.2,3,2.2,3.1,3.1,1.36,1.36,1.53,1.33,1.33,1.57,2.1,1.66,1.95,1.8,1.1,7,1.08,8.00,1.13,5.3,1.11,5.80,1.5,2.5,1.40,2.75,1.98,1.88,1.80,2.05,2.6,1.47,2.30,1.60,4.2,1.23,3.24,1.30,5,1.16,4.33,1.20,9.3,1.03,7.20,1.07,11,1.05,10.00,1.06,14,1.01,14,1.01,26,1.01,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.7,2.1,2.1,1.77,1.5,2.5,2.85,1.4,1.26,3.7,4.65,1.18,1.11,6.4,7,1.1,1.03,9.8,,,,,,,,,7,7,13,34,6.5,6,12,29,10,10,19,41,23,23,41,67,67,67,101,201,51,51,81,151,501,55,45,7,4,54,45,35,25,2,0,5,4,,,283,182,,,5,4,,,2,0,0,0,0,2,5,4,1,0,,,7,6,,,49,51,16,9,101,99,64,56,5,2,11,7,,,460,453,,,,,7,14,,,3,3,0,0,1,4,7,14,1,1,,,13,18,,
736,2021-04-25,04:00,JAPAN - J1 LEAGUE,2021,Urawa Reds,Oita Trinita,ROUND 11,1,2,3,2,2.62,1.95,5,2.62,2.1,4.33,1.53,2.37,1.44,2.62,2.05,1.75,2.05,1.75,3.75,1.25,3.25,1.33,,,,,11,1.05,9.00,1.07,1.9,3.4,4,1.9,3.4,3.6,1.22,1.3,1.8,1.25,1.28,1.72,2.2,1.61,1.95,1.8,1.1,7,1.07,9.00,1.13,5.25,1.09,6.70,1.5,2.5,1.33,3.25,1.95,1.9,1.83,2.02,2.5,1.5,2.07,1.72,4.24,1.22,2.80,1.38,5,1.16,3.75,1.25,9.4,1.03,6.00,1.11,11,1.05,8.00,1.08,12,1.01,12,1.01,26,1.01,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.38,3,1.63,2.25,1.3,3.45,2.15,1.68,1.15,5.5,3.3,1.32,1.03,9.7,4.65,1.18,1.01,11.5,7.6,1.06,,,,,,,7,8.5,19,51,5.5,7,15,41,7.5,9.5,21,51,15,19,41,81,126,101,151,251,41,41,67,151,451,58,42,5,6,52,30,41,27,2,2,3,4,,,365,248,,,2,5,,,3,2,0,0,0,1,2,5,,,,,7,14,,,64,36,9,14,99,76,86,69,4,5,5,9,,,755,425,,,,,4,11,,,4,6,0,0,3,1,4,12,0,1,,,13,24,,
737,2021-04-29,03:00,JAPAN - J1 LEAGUE,2021,Nagoya Grampus,Kawasaki Frontale,ROUND 22,0,3,0,4,4.5,2.1,2.6,5,2.2,2.37,1.44,2.62,1.40,2.75,2.1,1.7,1.97,1.82,3.25,1.33,3.00,1.36,,,,,9,1.07,8.00,1.08,4.2,3.6,1.83,5,3.5,1.66,1.83,1.28,1.22,2.1,1.28,1.16,2,1.75,1.95,1.8,1.07,9,1.07,9.50,1.08,7.7,1.05,8.00,1.36,3,1.30,3.40,1.69,2.31,1.45,2.50,2.2,1.65,2.05,1.80,2.98,1.39,2.60,1.45,4,1.22,3.40,1.30,7.2,1.09,5.75,1.11,9,1.07,7.00,1.10,14,1.01,12.00,1.01,19,1.02,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,2.75,1.43,3.3,1.32,2.2,1.65,5,1.17,1.65,2.2,10.5,1.05,1.35,3.1,,,1.19,4.5,,,1.1,7,,,1.04,11,9,6.5,8,15,10,7,9,17,19,13,19,29,41,34,41,67,34,34,51,126,126,81,101,151,401,44,56,3,9,31,53,14,44,1,6,2,3,,,222,333,,,3,6,,,3,5,0,0,3,1,3,6,,,,,7,16,,,51,49,8,14,76,105,44,69,2,9,6,5,,,557,584,,,,,8,13,,,6,6,0,2,5,2,8,11,0,1,,,10,24,,
738,2021-05-09,06:00,JAPAN - J1 LEAGUE,2021,Sanfrecce Hiroshima,Vissel Kobe,ROUND 24,0,0,1,1,3.25,2,3.5,3.4,2.25,2.87,1.5,2.5,1.33,3.25,2.1,1.7,1.70,2.10,3.4,1.3,2.50,1.50,,,,,10,1.06,6.50,1.11,2.55,3.1,2.8,2.8,3.4,2.25,1.4,1.36,1.5,1.53,1.28,1.36,1.9,1.83,1.57,2.25,1.07,8,1.04,13.00,1.09,6.3,1.02,10.00,1.36,3,1.22,4.00,1.69,2.14,1.33,3.30,2.25,1.62,1.70,2.10,3.44,1.31,2.20,1.67,4,1.22,2.62,1.44,7.6,1.06,4.24,1.19,9,1.07,5.00,1.16,13,1.01,8.40,1.03,19,1.02,11.00,1.05,,,,,41,41,21.00,21.00,,,,,,,,,,,,,,,,,1.88,1.98,2.15,1.68,1.58,2.35,3.1,1.35,1.3,3.45,5,1.17,1.14,5.75,7,1.1,1.1,7,,,,,,,,,8,8,13,29,7.5,6,11,23,12,10,15,34,26,23,34,51,51,51,67,151,51,51,67,126,351,42,58,9,4,34,37,28,26,3,0,6,4,,,222,279,,,6,5,,,2,3,1,0,0,3,5,5,1,0,,,7,6,,,39,61,10,9,67,77,49,65,4,2,6,7,,,359,606,,,,,11,13,,,2,7,2,0,1,3,9,13,3,2,0,1,19,11,,
739,2021-05-15,02:00,JAPAN - J1 LEAGUE,2021,Shimizu S-Pulse,Nagoya Grampus,ROUND 14,0,1,0,3,4.5,1.83,3.2,4,2.05,2.87,1.66,2.1,1.44,2.62,2.1,1.7,2.07,1.72,4.5,1.18,3.25,1.33,,,,,15,1.03,9.00,1.07,3.6,3,2.2,3.3,3.25,2.2,1.61,1.36,1.28,1.61,1.33,1.33,2.5,1.5,1.9,1.9,1.14,5.5,1.08,8.50,1.25,3.94,1.04,8.60,1.66,2.1,1.36,3.00,2.1,1.77,1.77,2.10,3.1,1.36,2.20,1.70,5.85,1.1,2.59,1.50,7,1.1,3.75,1.25,10.5,1.02,5.25,1.13,17,1.02,9.00,1.07,13.5,1.01,10.50,1.01,26,1.01,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.35,1.58,2.85,1.4,1.9,1.95,4.4,1.2,1.43,2.75,7,1.1,1.2,4.4,15,1.01,1.1,7,,,,,,,,,5.5,5,9,21,6.5,6.5,11,26,15,15,23,41,41,41,51,101,51,51,101,301,101,101,151,401,451,50,50,3,5,54,51,25,36,0,1,3,4,,,215,254,,,7,3,,,1,1,1,1,0,0,6,2,2,0,,,9,20,,,49,51,8,13,112,106,61,78,2,5,6,8,,,452,523,,,,,13,7,,,5,2,2,1,2,2,11,6,3,0,,,17,27,,
740,2021-05-15,02:00,JAPAN - J1 LEAGUE,2021,Vegalta Sendai,Avispa Fukuoka,ROUND 14,0,0,0,1,3.4,2,3.6,3.4,2.1,3.2,1.5,2.5,1.40,2.75,2.07,1.72,2.00,1.80,3.4,1.3,3.00,1.36,,,,,10,1.06,9.00,1.07,2.5,3.1,2.9,2.8,3.25,2.5,1.4,1.36,1.5,1.5,1.33,1.4,1.95,1.8,1.8,1.95,1.08,8,1.07,9.50,1.1,5.95,1.05,8.10,1.4,2.75,1.30,3.40,1.77,2.1,1.83,2.02,2.3,1.6,2.05,1.80,3.68,1.28,2.72,1.46,4,1.22,3.50,1.28,8.2,1.05,5.65,1.11,10,1.06,7.00,1.10,12.5,1.01,11.00,-,21,1.01,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.98,2.25,1.63,1.6,2.3,3.3,1.32,1.3,3.45,5.25,1.16,1.15,5.5,7,1.1,1.1,7,,,,,,,,,8,8,13,29,7.5,6,11,26,12,10,15,34,26,23,34,51,51,51,81,151,51,51,67,126,351,54,46,8,5,41,50,34,39,2,3,6,2,,,258,199,,,3,5,,,1,2,0,0,3,2,3,5,1,0,,,6,12,,,51,49,14,13,80,100,70,85,3,5,11,8,,,410,398,,,,,11,8,,,6,5,0,1,4,3,11,7,3,1,,,18,19,,
