Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
743,2021-08-07,19:15,VENEZUELA - PRIMERA DIVISION,2021,AC Lala FC,Mineros,FIRST STAGE ,0,1,1,2,7.2,2.02,2.22,3.1,2.4,2.95,1.46,2.59,1.28,3.30,1.91,1.83,1.56,2.14,2.7,1.43,2.45,1.48,,,,,6.6,1.08,5.50,1.11,5.35,3.32,1.73,2.65,3.2,2.55,1.94,1.33,1.15,1.45,1.3,1.42,1.84,1.92,1.53,2.35,1.02,9.9,1.02,12.00,1.07,6.55,1.03,8.80,1.27,3.4,1.19,4.20,1.43,2.7,1.28,3.30,1.91,1.93,1.65,2.10,2.4,1.53,2.05,1.68,2.89,1.36,2.50,1.45,4.44,1.16,3.80,1.22,6.1,1.09,4.70,1.15,,,,,11,1.03,7.50,1.04,,,,,,,,,,,,,,,,,,,,,,,,,3.46,1.27,4.12,1.21,2.38,1.54,3.66,1.26,1.81,2.04,5.35,1.13,1.44,2.68,,,1.27,3.56,,,1.13,5.35,,,,,8.5,6,7,12,10,6,6.5,11,19,11,11,20,46,26,31,56,26,26,46,126,176,101,126,201,201,45,55,3,2,34,44,26,18,2,2,1,0,,,,,,,13,4,,,3,2,,,1,2,,,3,0,,,,,9,9,49,51,7,3,73,74,53,32,4,3,3,0,,,,,,,,,21,11,,,6,3,,,1,3,,,4,1,,,,,12,23
744,2021-08-07,21:30,VENEZUELA - PRIMERA DIVISION,2021,Puerto Cabello,Carabobo,FIRST STAGE ,0,0,0,0,2.9,1.95,4.4,2.67,2,4.98,1.49,2.51,1.45,2.60,2.15,1.65,2.08,1.70,3.26,1.31,3.15,1.30,,,,,8.9,1.03,8.00,1.05,2.2,2.75,3.25,1.95,2.95,3.6,1.27,1.36,1.57,1.22,1.32,1.72,2.03,1.75,1.9,1.8,1.06,7.2,1.05,8.00,1.09,6,1.07,6.45,1.38,2.8,1.34,3.00,1.68,2.12,1.60,2.20,2.32,1.55,2.17,1.62,3.44,1.28,3.05,1.33,4.18,1.19,3.64,1.25,7.5,1.05,6.95,1.06,9.3,1.03,7.10,1.06,,,,,13,1.02,12.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.57,2.48,1.91,1.93,1.38,2.89,2.66,1.44,1.18,4.5,4.3,1.2,,,,,,,,,,,,,,,6.5,7.5,12,34,5.5,5,9.5,26,8.5,7.5,12,36,15,15,26,76,151,91,126,201,46,46,91,201,201,58,42,3,4,68,64,34,29,0,1,3,3,,,,,,,9,10,,,2,2,,,1,0,,,2,2,,,,,8,12,56,44,9,8,154,129,76,57,2,2,7,6,,,,,,,,,23,22,,,2,4,,,2,2,,,4,3,,,,,15,27
745,2021-08-08,20:00,VENEZUELA - PRIMERA DIVISION,2021,Lara,Aragua,FIRST STAGE ,1,0,1,1,2.71,1.96,4.84,2.57,2.12,4.3,1.53,2.41,1.43,2.60,2.3,1.58,2.00,1.73,3.46,1.28,3.00,1.34,,,,,9.9,1.02,8.00,1.05,2.06,2.8,3.55,1.72,3.25,4.25,1.23,1.35,1.65,1.16,1.27,1.96,2.25,1.61,2,1.73,1.07,6.9,1.05,8.00,1.12,5.65,1.10,5.80,1.41,2.75,1.36,2.90,1.81,1.93,1.63,2.14,2.38,1.52,2.23,1.58,3.72,1.22,3.20,1.31,4.54,1.15,3.90,1.21,8.4,1.04,6.40,1.08,11,1.01,8.10,1.05,,,,,15,1.02,13.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.46,2.8,1.68,2.06,1.32,3.18,2.31,1.57,1.15,4.94,3.5,1.27,,,,,,,,,,,,,,,5.5,8,15,51,5,5,11,34,7,7.5,14,56,14,15,31,101,201,151,201,201,36,46,91,201,201,52,48,3,3,34,38,22,14,1,2,2,1,,,,,,,11,10,,,1,2,,,2,0,,,2,2,,,,,22,17,53,47,8,9,76,84,42,33,2,4,6,5,,,,,,,,,21,20,,,2,4,,,3,1,,,5,5,0,1,,,34,23
746,2021-08-09,18:15,VENEZUELA - PRIMERA DIVISION,2021,Universidad Central,Caracas,FIRST STAGE ,1,0,1,1,4.56,2.25,2.37,6.1,2.38,1.97,1.35,3.04,1.33,3.05,1.72,2.05,1.67,2.07,2.6,1.46,2.50,1.47,,,,,5.6,1.11,5.90,1.10,3.8,3.3,1.8,5.8,3.85,1.44,1.87,1.26,1.2,2.55,1.19,1.08,1.72,2.07,1.85,1.85,1.04,12,1.01,11.00,1.02,9.2,1.04,8.10,1.23,3.74,1.22,3.84,1.36,2.99,1.33,3.00,1.71,2.02,1.74,1.98,2.31,1.57,2.20,1.60,2.88,1.37,3.00,1.35,4.5,1.16,4.20,1.18,4.9,1.14,4.9,1.14,8.4,1.04,7.80,1.05,10,1.04,10,1.03,,,,,,,,,,,,,,,,,,,,,,,,,2.95,1.36,3.36,1.29,2.29,1.58,4.82,1.16,1.79,2.08,,,1.4,2.81,,,1.23,3.92,,,1.14,5.15,,,1.13,5.35,10,7,8,13,11,5.5,6.5,11,17,10,10,15,41,23,26,36,26,23,41,91,101,81,91,151,201,59,41,4,6,31,37,14,20,1,2,3,4,,,,,,,9,12,,,1,1,,,2,0,,,2,2,,,,,12,12,57,43,8,11,64,78,32,40,3,4,5,7,,,,,,,,,21,24,,,2,3,,,3,2,,,3,4,,,,,27,28
747,2021-08-09,20:30,VENEZUELA - PRIMERA DIVISION,2021,Hermanos Colmenarez,Dep. Tachira,FIRST STAGE ,1,1,1,1,3.7,2.29,2.65,3.52,2.1,2.9,1.31,3.24,1.35,3.00,1.62,2.2,1.76,1.95,2.43,1.52,2.60,1.45,,,,,5.4,1.12,6.20,1.09,3.15,3.1,2.05,2.95,3.15,2.15,1.64,1.29,1.28,1.58,1.28,1.33,1.56,2.36,1.7,2.02,1.04,12.5,1.02,10.00,1.03,9.1,1.06,7.30,1.19,4.18,1.25,3.60,1.27,3.34,1.40,2.75,1.63,2.15,1.86,1.85,2.06,1.71,2.40,1.50,2.65,1.43,3.30,1.29,3.98,1.22,4.80,1.14,4.6,1.16,5.40,1.12,7.8,1.04,9.10,1.03,7.5,1.07,10.50,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.38,1.61,2.63,1.43,1.89,1.8,3.64,1.23,1.51,2.36,,,1.26,3.38,,,1.17,4.34,,,,,,,,,11,8,9.5,17,10,5.5,7,12,15,9,9,15,26,19,21,34,36,26,36,81,91,46,61,101,201,45,55,7,4,52,53,25,23,4,2,3,2,,,,,,,6,8,,,1,1,,,1,3,,,0,1,,,,,7,7,49,51,10,7,98,100,50,53,4,4,6,3,,,,,,,,,9,14,,,2,5,,,3,3,,,2,2,,,,,18,15
748,2021-08-10,17:00,VENEZUELA - PRIMERA DIVISION,2021,Zulia,Hermanos Colmenarez,FIRST STAGE ,1,1,3,3,2.69,2.22,3.8,2.82,2.35,3.38,1.35,3.04,1.25,3.44,1.75,2.01,1.54,2.32,2.65,1.45,2.25,1.57,,,,,5.4,1.12,5.20,1.13,1.93,3.35,3.2,2.38,2.9,2.8,1.27,1.25,1.73,1.36,1.33,1.49,1.66,2.17,1.48,2.45,1.04,12.5,1.02,13.50,1.03,8.9,1.02,9.90,1.24,3.64,1.15,4.80,1.38,2.9,1.22,3.84,1.6,2.2,1.61,2.2,2.37,1.55,1.85,1.85,2.6,1.44,2.55,1.46,4.7,1.14,3.50,1.26,4.7,1.15,4.20,1.19,7.3,1.06,6.40,1.08,9.1,1.03,7.90,1.05,,,,,,,,,,,,,,,,,,,,,,,,,1.61,2.38,1.89,1.91,1.46,2.69,2.45,1.51,1.24,3.8,3.5,1.27,1.16,4.74,4.04,1.22,,,,,,,,,,,11,10,15,26,8,5.5,9,18,9.5,7,9,21,15,12,17,31,91,51,71,101,36,26,41,81,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
749,2021-08-10,19:15,VENEZUELA - PRIMERA DIVISION,2021,Gran Valencia,La Guaira,FIRST STAGE ,1,0,2,1,6.7,2.24,2.02,8.1,1.85,2.42,1.51,2.41,1.55,2.30,2.26,1.58,2.28,1.55,3.2,1.3,3.24,1.3,,,,,8.5,1.04,8.5,1.04,4.68,3.22,1.85,6.15,3.15,1.67,1.92,1.33,1.17,2.1,1.3,1.09,1.85,1.89,2.3,1.55,1.06,7.3,1.09,6.10,1.06,6.8,1.16,4.60,1.36,2.9,1.42,2.65,1.61,2.23,1.75,1.95,2.21,1.7,2.40,1.50,3.19,1.32,3.90,1.22,3.82,1.22,4.20,1.18,6.9,1.06,8.30,1.04,9.2,1.03,10.50,1.01,13,1.01,15.00,1.01,19,1.02,11.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,3.24,1.3,3.86,1.23,2.33,1.56,4.92,1.16,1.73,2.17,6.65,1.09,1.3,3.3,,,1.15,4.98,,,1.1,6.25,,,,,6,5.5,8.5,18,7,5,8,18,12,9.5,14,31,31,26,36,81,61,51,91,201,126,91,176,201,201,41,59,3,2,36,39,20,15,3,2,,,,,,,,,9,3,,,0,1,,,2,2,,,,,,,,,,,33,67,5,5,65,76,27,39,5,5,,,,,,,,,,,22,13,,,1,4,,,4,3,,,2,0,,,,,,
750,2021-08-10,19:15,VENEZUELA - PRIMERA DIVISION,2021,Trujillanos,Portuguesa,FIRST STAGE ,0,1,1,2,13.5,3.32,1.4,18,3.3,1.39,1.19,4.16,1.20,3.94,1.38,2.9,1.39,2.74,2.02,1.74,2.04,1.72,,,,,3.96,1.2,4.00,1.19,25,9.5,1.09,28,6.7,1.12,6.75,1.04,1.01,7.4,1.06,1.01,2.53,1.48,2.6,1.47,1.02,18,1.01,17.00,,,,,1.09,6,1.11,5.30,1.13,4.86,1.15,4.54,1.39,2.76,1.39,2.74,1.57,2.31,1.60,2.24,2.01,1.84,2.01,1.74,2.59,1.46,2.66,1.42,3.09,1.32,3.10,1.30,4.74,1.14,4.70,1.14,5.5,1.11,5.30,1.11,6.15,1.08,8.40,1.04,8.5,1.04,6.50,1.08,,,,,,,,,,,,,,,,,11,1.02,,,,,,,,,,,4.26,1.2,,,2.73,1.42,,,2.12,1.75,,,1.68,2.11,26,8,5,5,71,18,9,8.5,201,81,36,31,201,201,201,201,6.5,11,41,201,201,201,201,201,201,53,47,2,5,28,49,19,29,1,2,1,3,,,,,,,4,9,,,2,2,,,1,1,,,0,1,,,,,5,16,52,48,7,10,80,103,44,56,4,5,3,5,,,,,,,,,8,17,,,4,6,,,3,3,,,0,2,,,,,13,28
751,2021-08-10,21:30,VENEZUELA - PRIMERA DIVISION,2021,Monagas,Caracas,FIRST STAGE ,0,0,1,3,3.38,2.1,3.12,2.82,2.3,3.36,1.41,2.77,1.33,3.00,1.92,1.82,1.69,2.04,2.93,1.37,2.50,1.46,,,,,7.1,1.06,6.10,1.09,2.75,2.75,2.55,2.2,3.3,2.7,1.42,1.37,1.37,1.37,1.26,1.56,1.72,2.07,1.65,2.1,1.03,9.1,1.01,11.00,1.05,7.4,1.05,7.90,1.3,3.18,1.24,3.70,1.49,2.51,1.37,2.85,1.98,1.75,1.76,1.96,2.79,1.41,2.30,1.55,3,1.34,3.05,1.34,5.85,1.09,4.40,1.17,6.8,1.07,5.50,1.11,10.5,1.01,8.60,1.04,13.5,1.03,11.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.02,1.84,2.34,1.62,1.67,2.12,3.24,1.31,1.36,2.99,5.2,1.14,1.17,4.64,4.9,1.16,,,,,,,,,,,7.25,7,12.5,21,7,5,9.25,17,11,8.5,11,23,23,18,23,31,41,34,91,201,51,61,81,67,91,50,50,5,2,51,55,33,27,0,0,5,2,,,,,,,11,12,,,3,1,,,0,0,,,,,,,,,8,6,53,47,10,10,104,97,67,48,4,5,6,5,,,,,,,,,17,25,,,3,2,,,2,3,,,2,2,,,,,16,18
752,2021-08-13,18:00,VENEZUELA - PRIMERA DIVISION,2021,Monagas,Metropolitanos,FIRST STAGE ,0,0,0,0,3.08,2.19,3.22,2.94,2.2,3.44,1.35,3.05,1.35,3.04,1.74,2.02,1.74,2.02,2.63,1.45,2.63,1.45,,,,,6.4,1.08,6.20,1.09,2.33,3.1,2.7,2.25,3.25,2.7,1.38,1.29,1.5,1.38,1.27,1.54,1.67,2.14,1.64,2.17,1.02,10,1.02,11.00,1.03,8.9,1.03,9.00,1.24,3.64,1.24,3.64,1.38,2.91,1.37,2.94,1.81,1.9,1.76,1.96,2.36,1.55,2.33,1.56,3.15,1.32,3.00,1.34,4.68,1.14,4.64,1.15,5.9,1.1,5.00,1.13,7.8,1.05,8.40,1.04,9,1.05,10.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.89,1.95,2.22,1.7,1.63,2.19,2.99,1.36,1.35,3.04,4.58,1.17,1.13,5.5,,,,,,,,,,,,,9,8.5,11,23,8,5.5,8,15,10,7.5,9.5,21,21,15,21,36,67,41,61,101,56,41,56,126,201,53,47,2,1,45,26,22,17,2,0,0,1,,,,,,,12,14,,,1,3,,,0,2,,,2,1,,,,,15,12,55,45,8,3,94,58,52,37,3,0,5,3,,,,,,,,,21,25,,,2,4,,,0,3,,,3,3,,,,,25,22
753,2021-08-13,20:15,VENEZUELA - PRIMERA DIVISION,2021,Gran Valencia,Yaracuyanos,FIRST STAGE ,1,0,1,0,3.28,1.94,3.78,3.02,2.01,3.84,1.5,2.49,1.40,2.70,2.19,1.63,2.00,1.72,3.26,1.31,3.00,1.30,,,,,8.4,1.04,7.30,1.06,2.54,2.97,2.94,2.27,3,3.07,1.4,1.33,1.5,1.3,1.33,1.55,1.98,1.78,1.86,1.9,1.05,7.6,1.05,8.00,1.09,5.9,1.10,5.70,1.41,2.71,1.34,2.82,1.72,2.05,1.60,2.20,2.38,1.61,2.11,1.62,3.52,1.27,3.10,1.32,4.12,1.19,3.70,1.22,7.7,1.05,6.50,1.08,8.6,1.04,7.40,1.06,11,1.01,11,1.01,15,1.02,12.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.8,2.06,2.15,1.74,1.54,2.38,2.99,1.36,1.28,3.46,4.78,1.16,1.11,5.95,,,,,,,,,,,,,6,6.5,10,23,6.5,5,8.5,20,10,8.5,12,31,23,20,31,71,81,61,101,201,81,71,101,201,201,48,52,2,6,51,76,19,37,2,2,0,4,,,,,,,11,9,,,1,3,,,2,1,,,,,,,,,8,7,48,52,5,9,110,153,39,74,3,3,2,6,,,,,,,,,19,18,,,1,6,,,3,2,,,1,0,,,,,25,18
754,2021-08-14,17:00,VENEZUELA - PRIMERA DIVISION,2021,Caracas,Mineros,FIRST STAGE ,0,0,2,0,2.18,2.28,5.3,2.12,2.25,5.65,1.35,3.04,1.34,3.00,1.74,2.03,1.72,2.00,2.63,1.45,2.55,1.44,,,,,6,1.1,6.30,1.09,1.67,3.45,4.3,1.67,3.45,4.3,1.16,1.24,2.04,1.16,1.24,2.04,1.85,1.91,1.86,1.84,1.01,11,1.01,10.50,1.03,9,1.05,7.60,1.24,3.64,1.25,3.50,1.38,2.9,1.40,2.75,1.76,1.96,1.76,1.96,2.33,1.56,2.38,1.51,3,1.34,3,1.34,4.6,1.15,4.6,1.16,5.3,1.12,5.70,1.10,7.8,1.05,8.40,1.04,10,1.04,10.50,1.02,,,,,12,1.02,12,1.02,,,,,,,,,,,,,,,,,1.23,3.8,1.41,2.77,1.19,4.34,1.8,2.06,,,2.33,1.56,,,3.2,1.32,,,4.74,1.16,,,,,,,9,11,21,61,5.5,6,12,36,6.5,6.5,11,36,10,10,20,51,201,126,126,201,23,23,46,126,201,54,46,7,0,50,40,36,18,4,0,3,0,,,,,,,20,15,,,6,0,,,0,4,,,,,,,,,12,11,52,48,13,1,108,88,76,38,7,1,6,0,,,,,,,,,35,24,,,8,1,,,1,5,,,0,3,,,,,28,23
755,2021-08-14,20:00,VENEZUELA - PRIMERA DIVISION,2021,Dep. Tachira,Trujillanos,FIRST STAGE ,1,0,3,0,1.25,4.44,16,1.23,4.32,16,1.09,6.1,1.11,5.50,1.16,4.5,1.19,4.32,1.62,2.22,1.56,2.22,,,,,2.85,1.39,2.66,1.38,1.03,15,39,1.04,13,22,,,,,,,2.33,1.57,2,1.72,1.01,21,1.01,21,,,,,1.01,11,1.02,10.50,1.04,8.5,1.05,8.00,1.15,4.8,1.16,5.25,1.19,4.04,1.22,3.74,1.43,2.62,1.38,2.66,1.64,2.18,1.69,2.09,2.02,1.83,1.89,1.81,2.54,1.48,2.66,1.44,2.93,1.35,2.74,1.36,4.18,1.18,4.60,1.15,4.66,1.15,5.10,1.13,,,,,,,,,,,,,,,,,1.03,10,,,,,,,,,,,,,1.22,4.02,,,1.33,3.16,,,1.52,2.43,,,46,81,126,126,17,26,71,126,9,15,36,101,7,11,34,81,126,126,126,126,7.5,12,34,81,126,67,33,11,2,65,34,48,7,6,0,5,2,,,,,,,8,10,,,6,0,,,0,5,,,1,1,,,,,8,12,57,43,15,6,109,89,75,36,8,0,7,6,,,,,,,,,22,20,,,9,1,,,0,5,,,4,1,0,1,,,13,21
756,2021-08-15,16:00,VENEZUELA - PRIMERA DIVISION,2021,La Guaira,Carabobo,FIRST STAGE ,0,0,0,2,2.27,2.06,6.25,2.22,2.1,6.15,1.45,2.63,1.41,2.70,1.95,1.8,1.93,1.78,2.85,1.39,2.90,1.36,,,,,6.7,1.07,7.60,1.05,1.47,3.65,5.5,1.67,3.15,4.8,1.09,1.21,2.38,1.12,1.28,2.02,2.09,1.7,2.1,1.65,1.02,9.8,1.04,8.50,1.06,6.9,1.09,6.10,1.3,3.2,1.3,3.2,1.48,2.54,1.58,2.24,1.84,1.88,2.05,1.68,2.6,1.46,3.00,1.34,3.25,1.3,3.25,1.3,5.25,1.12,6.00,1.09,6.2,1.09,7.50,1.06,9.1,1.03,10.00,1.02,11,1.03,12.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.21,4.04,1.42,2.73,1.17,4.7,1.84,1.99,,,2.4,1.53,,,3.28,1.31,,,4.92,1.16,,,,,,,7.5,11,23,76,5,6,14,46,6,6.5,15,56,10,11,23,81,201,201,201,201,23,26,61,201,201,58,42,5,1,74,35,43,15,1,0,4,1,,,,,,,16,15,,,4,1,,,0,1,,,3,1,,,,,9,12,59,41,11,5,128,83,73,45,4,2,7,3,,,,,,,,,29,33,,,8,2,,,0,4,,,5,1,,,,,20,23
757,2021-08-15,18:15,VENEZUELA - PRIMERA DIVISION,2021,AC Lala FC,Atl. Venezuela,FIRST STAGE ,0,1,1,1,4.56,1.96,2.81,3.7,2.2,2.65,1.48,2.54,1.32,3.10,1.98,1.77,1.67,2.08,2.85,1.39,2.48,1.47,,,,,7.1,1.06,5.90,1.10,3.74,3.13,2.09,3.26,3.2,2.07,1.67,1.35,1.26,1.67,1.33,1.33,1.78,1.98,1.64,2.12,1.02,9.5,1.01,11.00,1.07,6.55,1.04,8.20,1.3,3.2,1.23,3.80,1.48,2.54,1.35,2.90,2,1.85,1.78,2.03,2.63,1.45,2.24,1.57,3.07,1.32,2.80,1.38,5.25,1.12,4.20,1.19,6.5,1.08,5.30,1.12,9.1,1.03,9.1,1.03,10,1.04,10,1.03,,,,,,,,,,,,,,,,,,,,,,,,,2.5,1.48,3.42,1.37,1.95,1.74,3.54,1.27,1.51,2.45,5.35,1.13,1.27,3.52,,,1.15,4.96,,,1.09,6.6,,,,,9,6.5,8,13,9.5,5.5,7,12,15,10,10,20,41,23,31,46,36,26,51,101,126,81,101,201,201,45,55,3,5,28,33,27,26,1,3,2,2,,,,,,,5,6,,,5,4,,,2,1,,,1,0,,,,,5,5,43,57,10,7,54,71,45,41,3,3,7,4,,,,,,,,,13,7,,,6,7,,,2,2,,,4,1,,,,,15,8
758,2021-08-15,20:30,VENEZUELA - PRIMERA DIVISION,2021,Estudiantes Merida,Portuguesa,FIRST STAGE ,1,0,1,0,2.95,2.16,3.52,2.52,2.1,4.46,1.37,2.94,1.40,2.75,1.81,1.94,1.90,1.81,2.65,1.44,2.85,1.37,,,,,6.2,1.09,7.30,1.06,2.25,3.1,2.8,1.97,3.15,3.35,1.35,1.3,1.54,1.25,1.28,1.71,1.7,2.11,1.9,1.81,1.01,10.5,1.03,8.80,1.03,8.4,1.08,6.40,1.26,3.48,1.33,3.00,1.42,2.74,1.54,2.32,1.81,1.91,1.81,1.91,2.48,1.5,2.85,1.37,3.1,1.32,3.15,1.32,5,1.13,5.70,1.11,5.6,1.11,7.10,1.06,8.4,1.04,9.10,1.03,10,1.04,12.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.77,2.1,2.06,1.8,1.53,2.4,2.77,1.41,1.29,3.38,4.18,1.2,,,,,,,,,,,,,,,8.5,8.5,13,26,6.5,5.5,9,20,9,7,10,26,17,14,21,46,91,56,81,176,46,36,56,126,201,40,60,4,3,40,52,18,51,4,1,0,2,,,,,,,9,14,,,0,4,,,1,3,,,1,1,,,,,14,9,42,58,7,11,88,115,51,98,5,3,2,8,,,,,,,,,19,34,,,2,7,,,3,4,,,4,4,,,,,28,17
