Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
293,2021-09-18,11:00,SCOTLAND - LEAGUE ONE,2021/2022,Peterhead,Cove Rangers,ROUND 7,0,0,0,1,4,2.25,2.4,3.25,2.05,3.1,1.33,3.25,1.44,2.62,1.77,2.02,1.95,1.85,2.62,1.44,3.25,1.33,,,,,6.5,1.11,9.00,1.07,3.6,3.75,1.75,2.5,3.4,2.4,1.9,1.22,1.25,1.5,1.28,1.44,1.72,2,1.83,1.83,1.01,13,1.04,9.50,1.03,8.8,1.06,7.20,1.25,3.75,1.33,3.25,1.39,2.85,1.53,2.40,1.8,2,2.05,1.75,2.4,1.53,2.90,1.38,3,1.36,3.75,1.25,4.8,1.14,6.10,1.08,5,1.14,7.00,1.08,9.8,1.02,10.00,1.02,8.5,1.05,10.50,1.02,,,,,13,1.01,15.00,1.01,,,,,,,,,,,,,,,,,2.85,1.4,3.3,1.32,2.3,1.6,4.65,1.18,1.75,2.05,7,1.1,1.43,2.75,12,1.01,1.25,3.8,,,1.13,5.9,,,,,13,8,9,15,12,7.5,9,15,21,13,15,23,41,29,34,51,29,29,41,81,81,51,67,101,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,2021-09-25,11:00,SCOTLAND - LEAGUE ONE,2021/2022,Cove Rangers,Airdrieonians,ROUND 8,0,0,1,0,2.5,2.2,4,2.5,2.2,4,1.36,3,1.40,2.75,1.85,1.95,1.85,1.95,2.75,1.4,2.75,1.4,,,,,7,1.1,8.00,1.08,1.85,3.75,3.6,1.9,3.6,3.2,1.28,1.25,1.83,1.33,1.25,1.72,1.8,1.9,1.8,1.9,1.02,11,1.02,11,1.03,8.5,1.06,7.30,1.28,3.5,1.28,3.5,1.41,2.77,1.43,2.60,1.85,1.95,1.90,1.90,2.48,1.5,2.50,1.47,3.25,1.33,3.25,1.33,5,1.13,4.80,1.14,5.5,1.12,6.00,1.11,10,1.01,10.50,1.01,9,1.04,9,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.43,2.75,1.65,2.2,1.35,3.1,2.1,1.7,1.19,4.5,3,1.38,1.1,6.8,4.15,1.22,1.01,12,6.4,1.11,,,,,,,11,11,19,41,7.5,7.5,13,29,9,9,17,34,15,15,26,51,81,51,67,101,34,34,41,81,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,2021-09-25,11:00,SCOTLAND - LEAGUE ONE,2021/2022,Dumbarton,Alloa,ROUND 8,0,1,1,1,3.25,2.1,3,3.1,2.1,3.2,1.4,2.75,1.4,2.75,1.95,1.85,1.95,1.85,3,1.36,3,1.36,,,,,8,1.08,8,1.08,2.7,3.4,2.3,2.4,3.4,2.5,1.53,1.28,1.4,1.44,1.28,1.5,1.8,1.9,1.8,1.9,1.03,10,1.03,10,1.05,7.3,1.07,6.70,1.3,3.4,1.3,3.4,1.53,2.4,1.49,2.44,2,1.8,2,1.8,2.85,1.39,2.70,1.41,3.4,1.3,3.50,1.28,6,1.09,5.30,1.12,6,1.11,6.50,1.10,10,1.02,11.00,-,10,1.03,10,1.03,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,2.1,1.77,2.38,1.55,1.75,2.05,3.3,1.32,1.43,2.75,5.25,1.16,1.22,4.15,7,1.1,1.13,6,,,,,,,,,10,8.5,12,23,9,7,10,21,13,11,15,29,26,23,29,51,41,41,51,101,51,51,51,101,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,2021-09-25,11:00,SCOTLAND - LEAGUE ONE,2021/2022,East Fife,Clyde,ROUND 8,0,0,0,2,3.1,2.3,2.87,2.87,2.25,3.2,1.3,3.4,1.33,3.25,1.72,2.07,1.72,2.07,2.37,1.53,2.62,1.44,,,,,5.5,1.14,6.50,1.11,2.55,3.4,2.45,2.25,3.5,2.6,1.53,1.28,1.4,1.44,1.25,1.53,1.5,2.5,1.61,2.2,1.01,15,1.01,13.00,1.03,9.2,1.04,8.70,1.16,4.5,1.22,4.00,1.23,3.64,1.31,3.10,1.57,2.35,1.70,2.10,1.98,1.88,1.98,1.88,2.37,1.53,2.62,1.44,3.54,1.27,3.90,1.21,4.33,1.2,4.50,1.16,7.3,1.06,8.40,1.03,7,1.08,8.00,1.06,,,,,10.5,1.02,12.00,1.01,,,,,,,,,,,,,,,,,1.95,1.9,2.3,1.6,1.77,2.1,3.1,1.35,1.4,2.85,4.4,1.2,1.23,4.1,6.4,1.11,1.13,5.9,,,,,,,,,15,12,15,23,13,7,10,17,17,11,11,21,29,21,23,34,41,34,41,51,51,41,41,67,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,2021-09-25,11:00,SCOTLAND - LEAGUE ONE,2021/2022,Montrose,Falkirk,ROUND 8,0,0,2,2,3.25,2.2,3,3.4,2.2,2.75,1.36,3,1.36,3,1.85,1.95,1.80,2.00,2.75,1.4,2.75,1.4,,,,,7,1.1,7,1.1,2.8,3.5,2.2,2.8,3.5,2.1,1.57,1.25,1.36,1.61,1.25,1.36,1.72,2,1.72,2,1.02,11,1.01,12.00,1.04,8.3,1.05,7.60,1.28,3.5,1.25,3.75,1.43,2.7,1.40,2.75,1.85,1.95,1.85,1.95,2.54,1.48,2.38,1.51,3.25,1.33,3.25,1.33,5.15,1.12,4.60,1.16,5.5,1.12,5.5,1.12,10.5,1.01,10.00,1.01,9,1.04,9,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,2.2,1.65,2.5,1.5,1.88,1.98,3.55,1.27,1.48,2.6,5.75,1.14,1.26,3.7,7,1.1,1.15,5.5,,,,,,,,,11,8.5,11,21,10,7,9.5,19,15,11,15,26,29,23,29,41,41,41,51,81,51,51,51,101,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,2021-09-25,11:00,SCOTLAND - LEAGUE ONE,2021/2022,Queen's Park,Peterhead,ROUND 8,1,0,3,2,2.05,2.25,5.5,1.95,2.3,6,1.36,3,1.36,3,1.85,1.95,1.75,2.05,2.62,1.44,2.62,1.44,,,,,7,1.1,7,1.1,1.5,4,5.5,1.44,4,6,1.11,1.2,2.37,1.1,1.2,2.5,1.9,1.8,2,1.72,1.02,11,1.02,11,1.03,8.6,1.05,7.90,1.25,3.75,1.25,3.75,1.41,2.77,1.37,2.85,1.9,1.9,1.80,2.00,2.45,1.51,2.30,1.55,3,1.36,3,1.36,4.94,1.13,4.40,1.17,5.5,1.12,5.00,1.14,10,1.01,9.40,1.02,9,1.04,9,1.04,,,,,15,1.01,13.00,1.01,,,,,,,,,,,,,,,,,1.21,4.25,1.38,3,1.18,4.65,1.68,2.15,1.1,7,2.2,1.65,,,3,1.38,,,4.25,1.21,,,6,1.13,,,11,15,29,51,7,8,17,41,7.5,8.5,19,41,11,13,26,51,151,101,101,151,21,23,41,101,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,2021-10-04,11:00,SCOTLAND - LEAGUE ONE,2020/2021,Cove Rangers,Dumbarton,ROUND 16,0,0,1,0,1.9,2.25,7,2,2.2,7,1.4,2.75,1.44,2.62,1.95,1.85,2.07,1.72,3,1.36,3.40,1.30,,,,,8,1.08,10.00,1.06,1.3,4.5,8.5,1.4,4.5,5.5,1.04,1.14,3.25,1.11,1.14,2.62,2.5,1.5,3,1.36,1.04,9.5,1.06,8.00,1.05,7.5,1.10,5.60,1.33,3.25,1.44,2.62,1.52,2.43,1.70,2.08,2,1.8,2.25,1.62,2.81,1.4,3.26,1.31,3.5,1.28,4.33,1.20,5.9,1.09,6.75,1.06,6.5,1.1,8.00,1.06,10,1.01,10.50,1.01,10.5,1.02,12.00,1.01,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.14,5.75,1.26,3.7,1.12,6.25,1.48,2.6,1.01,12,1.95,1.9,,,2.5,1.5,,,3.55,1.27,,,5.25,1.16,,,9.5,15,41,81,5.5,9.5,23,67,5.5,9,29,67,8.5,15,34,101,201,151,201,201,15,26,51,151,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,2021-10-04,11:00,SCOTLAND - LEAGUE ONE,2020/2021,Falkirk,Clyde,ROUND 16,1,0,2,1,1.9,2.37,6.5,1.8,2.5,6.5,1.36,3,1.33,3.25,1.75,2.05,1.70,2.10,2.62,1.44,2.50,1.50,,,,,7,1.1,6.00,1.12,1.28,5,7,1.33,5,6,1.07,1.12,3.4,1.1,1.12,3,2.2,1.61,2.1,1.66,1.01,13,1.01,13,1.02,9.1,1.02,9.70,1.25,3.75,1.22,4.00,1.36,2.99,1.33,3.14,1.8,2,1.70,2.10,2.27,1.59,2.16,1.65,3,1.36,2.75,1.40,4.4,1.17,4.10,1.18,5,1.14,4.50,1.16,8.8,1.03,8.20,1.04,8.5,1.05,8.5,1.05,,,,,13,1.01,12.00,1.01,,,,,,,,,,,,,,,,,1.17,5,1.27,3.55,1.15,5.5,1.48,2.6,1.05,8.9,1.93,1.93,,,2.42,1.52,,,3.45,1.3,,,4.8,1.18,,,13,15,34,67,6.5,11,19,51,6.5,8.5,26,51,9,13,29,81,201,151,151,151,15,21,41,101,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,2021-10-04,11:00,SCOTLAND - LEAGUE ONE,2020/2021,Forfar Athletic,East Fife,ROUND 16,0,1,1,2,4.5,2.2,2.37,3.75,2,2.87,1.4,2.75,1.50,2.50,1.97,1.82,2.10,1.70,3,1.36,3.50,1.28,,,,,8,1.08,10.00,1.06,4.2,3.8,1.72,2.9,3.4,2.1,2,1.25,1.22,1.61,1.28,1.36,1.9,1.8,2.1,1.66,1.03,10,1.06,8.00,1.04,8.3,1.07,6.60,1.3,3.4,1.44,2.62,1.49,2.51,1.69,2.09,2,1.8,2.30,1.60,2.77,1.41,3.46,1.28,3.4,1.3,4.33,1.20,5.85,1.09,7.60,1.05,6.5,1.1,8.00,1.06,,,,,10,1.03,12.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,3,1.38,3.45,1.3,2.35,1.58,5.25,1.16,1.8,2.05,9,1.04,1.43,2.75,12,1.01,1.24,3.9,,,1.13,6,,,,,10,7,8,13,11,7.5,9,15,21,15,17,29,41,34,41,51,29,29,51,101,101,81,81,151,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,2021-10-04,11:00,SCOTLAND - LEAGUE ONE,2020/2021,Montrose,Airdrieonians,ROUND 16,2,0,2,2,2.5,2.25,3.75,2.75,2.25,3.4,1.33,3.25,1.33,3.25,1.75,2.05,1.72,2.07,2.62,1.44,2.62,1.44,,,,,6.5,1.11,6.5,1.11,1.9,3.75,3.2,2.1,3.6,2.8,1.33,1.22,1.72,1.36,1.25,1.61,1.66,2.1,1.61,2.2,1.01,13,1.01,13,1.02,9.6,1.02,9.80,1.22,4,1.22,4,1.34,3.1,1.33,3.14,1.75,2.05,1.70,2.10,2.22,1.62,2.17,1.64,2.75,1.4,2.75,1.4,4.3,1.17,4.20,1.18,5,1.14,4.50,1.16,8.7,1.03,8.50,1.03,8.5,1.05,8.5,1.05,,,,,12,1.01,12,1.01,,,,,,,,,,,,,,,,,1.5,2.5,1.7,2.1,1.4,2.85,2.2,1.65,1.22,4.15,3,1.38,1.11,6.6,4.25,1.21,1.03,10,6.6,1.11,,,,,,,13,12,19,34,8.5,7.5,12,26,10,9,15,29,17,15,23,41,67,51,51,81,34,29,41,67,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,2021-10-04,11:00,SCOTLAND - LEAGUE ONE,2020/2021,Peterhead,Partick Thistle,ROUND 16,0,1,0,3,4.33,1.95,2.75,3.4,1.95,3.25,1.57,2.25,1.53,2.37,2.1,1.7,2.1,1.7,4,1.22,3.75,1.25,,,,,13,1.04,11.00,1.05,3.2,3.6,1.9,2.45,3.5,2.4,1.72,1.25,1.33,1.5,1.25,1.5,2.5,1.5,2.2,1.61,1.08,7,1.07,7.50,1.1,5.55,1.08,6.30,1.57,2.25,1.50,2.50,2.02,1.83,1.85,2.00,2.87,1.4,2.50,1.50,4.74,1.17,4.00,1.22,5.5,1.12,4.50,1.16,10.5,1.01,9.00,1.03,9,1.04,8.50,1.05,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.35,1.58,2.67,1.45,2,1.85,3.9,1.24,1.52,2.42,7,1.1,1.26,3.7,10,1.01,1.14,5.75,,,,,,,,,7,5,8,17,6.5,8,11,23,15,13,29,41,41,34,51,101,41,51,81,151,101,81,126,151,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,2021-10-16,11:00,SCOTLAND - LEAGUE ONE,2021/2022,Alloa,Peterhead,ROUND 10,2,2,2,4,2.75,2.2,3.4,2.6,2.2,4,1.36,3,1.40,2.75,1.77,2.02,1.90,1.90,2.62,1.44,2.75,1.40,,,,,7,1.1,8.00,1.08,2.15,3.4,2.75,1.9,3.5,3.25,1.36,1.25,1.57,1.25,1.22,1.72,1.66,2.1,1.8,1.9,1.01,13,1.02,11.00,1.02,9.7,1.04,8.30,1.22,4,1.28,3.50,1.33,3.14,1.43,2.70,1.8,2,1.90,1.90,2.19,1.63,2.54,1.48,2.75,1.4,3.25,1.33,4.24,1.17,5.15,1.12,5,1.14,6.00,1.11,8.6,1.03,10.50,1.01,8.5,1.05,9.00,1.04,,,,,13,1.01,15.00,1.01,,,,,,,,,,,,,,,,,1.68,2.15,2,1.85,1.5,2.5,2.6,1.48,1.3,3.45,3.7,1.26,1.15,5.5,5.5,1.15,1.04,9,7,1.1,,,,,,,13,11,15,29,9.5,7,11,21,12,9.5,13,29,21,17,23,41,51,41,51,81,41,34,41,81,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,2021-10-16,11:00,SCOTLAND - LEAGUE ONE,2021/2022,Clyde,Montrose,ROUND 10,0,3,0,5,4,2.25,2.4,3.25,2.1,3.1,1.33,3.25,1.44,2.62,1.72,2.07,1.92,1.87,2.5,1.5,3.00,1.36,,,,,6,1.12,8.00,1.08,3.8,3.3,1.83,2.6,3.2,2.37,1.8,1.25,1.18,1.5,1.28,1.4,1.61,2.2,1.8,1.9,1.01,13,1.03,10.00,1.02,9.6,1.05,7.60,1.2,4.33,1.30,3.40,1.34,3.1,1.50,2.48,1.65,2.2,2.00,1.80,2.23,1.61,2.77,1.41,2.62,1.44,3.40,1.30,4.32,1.17,5.75,1.10,4.5,1.16,6.50,1.10,8.8,1.03,11.00,-,8,1.06,10.00,1.03,,,,,11,1.02,15.00,1.01,,,,,,,,,,,,,,,,,2.85,1.4,3.45,1.3,2.25,1.63,4.8,1.18,1.7,2.1,6,1.13,1.4,2.85,12,1.01,1.24,3.9,,,1.13,5.9,,,,,13,9.5,10,17,15,7,9,15,21,13,12,21,41,29,34,41,29,26,41,67,81,51,51,81,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,2021-10-16,11:00,SCOTLAND - LEAGUE ONE,2021/2022,Dumbarton,Queen's Park,ROUND 10,0,0,0,3,4.75,2.2,2.3,3.5,2.1,2.87,1.4,2.75,1.4,2.75,1.95,1.85,1.95,1.85,2.75,1.4,3.00,1.36,,,,,8,1.08,8,1.08,4.2,3.6,1.66,2.9,3.2,2.2,2,1.22,1.16,1.55,1.28,1.3,1.83,1.83,1.83,1.83,1.03,10,1.03,10,1.04,8.1,1.05,7.60,1.3,3.4,1.3,3.4,1.45,2.63,1.50,2.48,2,1.85,2,1.80,2.6,1.46,2.77,1.41,3.4,1.3,3.50,1.28,5.35,1.11,5.75,1.10,6,1.11,6.50,1.10,10.5,1.01,11.00,-,10,1.03,10,1.03,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,3.1,1.35,3.55,1.27,2.38,1.55,5.5,1.15,1.83,2.02,9.4,1.04,1.45,2.67,12.5,1.01,1.25,3.8,,,1.13,5.9,,,1.05,8.6,10,7,8,13,12,7.5,9,15,21,15,17,29,41,34,41,51,26,29,51,101,101,81,81,151,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,2021-10-16,11:00,SCOTLAND - LEAGUE ONE,2021/2022,East Fife,Cove Rangers,ROUND 10,3,0,4,2,4.75,2.25,2.2,4.33,2.2,2.3,1.33,3.25,1.36,3.00,1.72,2.07,1.77,2.02,2.62,1.44,2.75,1.40,,,,,6.5,1.11,7.00,1.10,5.25,3.75,1.61,3.75,3.75,1.72,2.2,1.25,1.14,1.9,1.2,1.2,1.8,1.9,1.83,1.83,1.01,12,1.01,12,1.02,9.7,1.03,8.60,1.22,4,1.28,3.50,1.33,3.14,1.40,2.81,1.75,2.05,1.85,1.95,2.21,1.62,2.43,1.52,2.75,1.4,3.25,1.33,4.3,1.17,4.90,1.13,5,1.14,5.50,1.12,8.6,1.03,10.00,1.01,8.5,1.05,9.00,1.04,,,,,13,1.01,15.00,1.01,,,,,,,,,,,,,,,,,3.55,1.27,3.9,1.24,2.6,1.48,5.9,1.13,2,1.85,8.4,1.05,1.55,2.38,,,1.32,3.3,,,1.18,4.8,,,1.1,6.8,12,8,8.5,13,15,7.5,8.5,13,26,17,15,23,51,41,41,51,23,26,41,81,126,81,81,126,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,2021-10-16,11:00,SCOTLAND - LEAGUE ONE,2021/2022,Falkirk,Airdrieonians,ROUND 10,0,1,0,3,2.62,2.2,3.75,2.62,2.2,3.6,1.36,3,1.36,3,1.85,1.95,1.77,2.02,2.75,1.4,2.62,1.44,,,,,7,1.1,7,1.1,1.95,3.4,3.25,2,3.4,3.1,1.28,1.25,1.7,1.28,1.25,1.66,1.72,2,1.66,2.1,1.02,11,1.01,12.00,1.02,9.2,1.03,9.00,1.28,3.5,1.25,3.75,1.36,2.99,1.37,2.94,1.9,1.95,1.80,2.00,2.31,1.57,2.33,1.56,3.25,1.33,3.00,1.36,4.54,1.15,4.64,1.15,5.5,1.12,5.00,1.14,9.3,1.02,9.40,1.02,9,1.04,8.50,1.05,,,,,15,1.01,13.00,1.01,,,,,,,,,,,,,,,,,1.5,2.5,1.77,2.02,1.4,2.85,2.35,1.58,1.22,4.15,3.3,1.32,1.1,6.8,4.5,1.19,1.02,11.5,7,1.1,,,,,,,11,11,17,34,8,7,12,26,10,9,15,34,17,17,26,51,67,51,67,101,34,34,51,81,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,2021-10-23,11:00,SCOTLAND - LEAGUE ONE,2021/2022,Airdrieonians,Dumbarton,ROUND 11,1,1,3,2,2.25,2.2,4.75,2.5,2.2,4,1.36,3,1.36,3,1.82,1.97,1.80,2.00,2.75,1.4,2.62,1.44,,,,,7,1.1,7,1.1,1.65,3.6,5,1.9,3.3,3.75,1.14,1.28,2.2,1.25,1.33,1.8,1.83,1.83,1.66,2.1,1.02,11,1.02,11,1.03,8.5,1.04,8.30,1.25,3.75,1.25,3.75,1.36,2.99,1.37,2.94,1.85,1.95,1.80,2.00,2.25,1.6,2.31,1.57,3,1.36,2.75,1.40,4.32,1.17,4.50,1.16,5.5,1.12,5.00,1.14,8.6,1.03,8.90,1.03,9,1.04,8.50,1.05,,,,,15,1.01,13.00,1.01,,,,,,,,,,,,,,,,,1.32,3.35,1.52,2.48,1.26,3.85,1.93,1.93,1.14,5.75,2.75,1.44,1.05,8.4,3.9,1.25,,,5.1,1.14,,,7.4,1.07,,,11,13,23,51,7.5,7,17,41,8,8.5,15,41,13,15,26,51,101,81,81,151,26,26,41,81,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
