Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
379,2021-09-17,13:00,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,2021/2022,FK Sarajevo,Leotar,ROUND 9,0,0,0,1,1.89,2.16,8.5,2.02,2.18,6.4,1.41,2.65,1.40,2.65,2.04,1.69,2.14,1.63,3.1,1.32,3.26,1.29,,,,,8.8,1.03,8.50,1.04,1.32,3.75,8.5,1.42,3.75,5.8,1.01,1.2,2.95,1.07,1.19,2.55,2.48,1.49,2.5,1.48,1.06,8.5,1.06,8.5,1.07,6.5,1.09,6.05,1.33,3.05,1.37,2.88,1.62,2.17,1.69,2.04,2.14,1.64,2.25,1.57,3.14,1.31,3.40,1.27,4,1.21,4.50,1.18,6.9,1.06,7.60,1.05,8.5,1.06,8.5,1.06,11,1.01,11,1.01,13,1.02,12.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.07,6.55,1.22,3.86,1.09,6.25,1.45,2.57,,,1.93,1.87,,,2.55,1.45,,,3.66,1.24,,,,,,,8.5,17,51,226,5,8,26,121,5.4,8.5,23,101,8.5,13,34,126,201,301,201,201,16,25,61,226,201,55,45,8,3,61,40,29,14,2,1,6,2,,,,,,,8,3,,,6,1,,,1,2,,,2,1,,,,,15,14,57,43,10,4,119,76,60,29,2,2,8,2,,,,,,,,,22,14,,,10,2,,,1,2,,,6,3,,,,,20,22
380,2021-09-17,15:00,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,2021/2022,Borac Banja Luka,Siroki Brijeg,ROUND 9,2,1,2,1,2.38,2.16,4.6,2.48,2.17,4.3,1.39,2.76,1.38,2.80,1.87,1.83,1.85,1.85,2.85,1.36,2.88,1.35,,,,,6.9,1.07,6.50,1.08,1.7,3.3,3.95,1.8,3.25,3.6,1.17,1.25,1.95,1.21,1.26,1.85,1.8,1.92,1.78,1.94,1.03,9.4,1.04,9.50,1.05,7.7,1.04,7.90,1.26,3.5,1.26,3.5,1.47,2.49,1.45,2.55,1.91,1.8,1.91,1.8,2.69,1.41,2.62,1.43,3.45,1.27,3.45,1.27,5.6,1.1,5.45,1.1,7,1.09,7,1.09,9.1,1.03,9.1,1.03,12,1.03,11.00,1.02,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.35,3.2,1.54,2.31,1.25,3.52,2.05,1.78,1.12,5.25,2.77,1.39,,,3.8,1.22,,,5.9,1.1,,,,,,,10,11,20,51,6.75,6.5,12.5,31,8,8,14,36,13,13,23,56,161,101,111,181,29,29,46,111,201,48,52,4,4,48,62,30,25,3,2,1,2,,,,,,,5,7,,,4,0,,,1,1,,,1,0,,,,,16,9,51,49,10,5,109,94,70,40,3,2,7,3,,,,,,,,,14,25,,,11,1,,,1,1,,,2,1,,,,,22,21
381,2021-09-18,11:30,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,2021/2022,Posusje,Radnik Bijeljina,ROUND 9,0,1,1,1,2.95,2.05,3.65,2.95,2.06,3.65,1.4,2.65,1.4,2.70,2.19,1.6,2.06,1.68,3.34,1.28,3.14,1.31,,,,,9.1,1.03,8.00,1.05,2.18,3.1,2.8,2.18,3.1,2.8,1.34,1.29,1.56,1.34,1.29,1.56,1.95,1.78,1.92,1.81,1.06,8.5,1.06,8.5,1.09,5.75,1.07,6.45,1.35,2.95,1.34,3.00,1.73,1.99,1.62,2.16,2.2,1.6,2.17,1.62,3.54,1.25,3.20,1.30,4.25,1.19,4.10,1.20,7.9,1.04,7.00,1.06,9.6,1.02,6.85,1.07,11,1.01,10.00,1.02,13,1.01,11.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.6,2.34,1.9,1.9,1.4,2.72,2.58,1.44,1.2,4.08,4,1.2,1.12,5.2,,,,,,,,,,,,,8,8,13,29,6.75,6.25,10.5,23,9.5,9,15,34,19,18,30,67,76,67,91,201,46,46,76,181,151,54,46,7,4,53,46,42,26,4,3,3,1,,,,,,,7,4,,,4,2,,,2,4,,,,,,,,,9,19,55,45,17,6,105,81,92,45,8,3,9,3,,,,,,,,,12,11,,,11,4,,,2,7,,,3,2,,,,,23,30
382,2021-09-18,12:00,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,2021/2022,Zeljeznicar,Velez Mostar,ROUND 9,0,0,0,0,3.2,1.98,3.55,3.2,1.98,3.55,1.43,2.55,1.43,2.55,2.16,1.62,2.14,1.63,3.26,1.29,3.26,1.29,,,,,8.5,1.04,8.5,1.04,2.35,2.9,2.7,2.35,2.9,2.7,1.37,1.32,1.48,1.37,1.32,1.48,1.92,1.8,1.92,1.8,1.07,8,1.07,8,1.09,5.95,1.09,6.00,1.37,2.85,1.37,2.85,1.7,2.03,1.69,2.04,2.28,1.57,2.28,1.57,3.48,1.26,3.40,1.27,4.35,1.18,4.35,1.18,7.7,1.05,7.60,1.05,8.7,1.04,8.7,1.04,11,1.01,11,1.01,15,1.02,12.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.67,2.21,1.98,1.83,1.45,2.55,2.72,1.4,1.23,3.72,4.26,1.18,1.09,6,,,,,,,,,,,,,7.5,7.5,12.5,29,7,5.8,10,23,10.5,9.5,14,34,23,20,31,67,76,61,91,181,56,51,81,181,126,54,46,3,4,43,35,12,15,2,1,1,3,,,,,,,6,8,,,4,1,,,1,2,,,0,1,,,,,11,10,53,47,6,9,77,76,29,32,3,1,3,8,,,,,,,,,15,15,,,7,1,,,1,3,,,4,4,,,,,14,16
383,2021-09-18,13:55,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,2021/2022,Tuzla City,Sloboda,ROUND 9,0,0,1,0,2.28,2.07,5.7,2.35,2.05,5.45,1.44,2.58,1.45,2.55,2.03,1.7,2.06,1.68,3.1,1.32,3.14,1.31,,,,,8,1.05,8,1.05,1.68,3.54,4.94,1.74,3.44,4.64,1.13,1.25,2.07,1.15,1.26,1.98,2.1,1.7,2.1,1.7,1.05,8,1.05,8,1.07,6.55,1.07,6.45,1.36,2.84,1.36,2.83,1.6,2.19,1.62,2.16,2.19,1.68,2.21,1.67,3.14,1.31,3.20,1.30,3.84,1.21,3.84,1.21,6.75,1.06,7.00,1.06,8.1,1.05,7.30,1.06,10,1.02,11.00,1.01,13,1.02,11.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.24,3.56,1.45,2.57,1.19,4.16,1.9,1.9,,,2.6,1.44,,,3.66,1.24,,,5.75,1.1,,,,,,,8.75,9.75,18.5,41,5.5,7,13.5,31,6.75,8,16.5,36,11,13,23,51,81,71,81,101,21,26,41,81,151,55,45,3,7,56,35,40,30,0,3,3,4,,,,,,,6,10,,,1,5,,,3,0,,,2,0,,,,,6,11,57,43,10,8,126,73,94,53,3,3,7,5,,,,,,,,,13,25,,,4,6,,,3,2,,,3,3,,,,,19,29
384,2021-09-18,16:10,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,2021/2022,Zrinjski,Prijedor,ROUND 9,2,0,3,0,1.77,2.5,7,1.86,2.55,5.75,1.34,2.98,1.36,2.89,1.74,1.98,1.80,1.90,2.75,1.38,2.75,1.38,,,,,6.1,1.09,6.50,1.08,1.28,4.6,7,1.35,4.6,5.4,1.04,1.13,3.15,1.09,1.13,2.8,2.38,1.52,2.28,1.57,1.01,11,1.02,10.00,1.03,8.9,1.04,8.30,1.24,3.65,1.24,3.65,1.38,2.8,1.42,2.65,1.85,1.86,1.85,1.86,2.36,1.52,2.49,1.47,3.35,1.28,3.35,1.28,4.74,1.14,5.15,1.12,6.75,1.09,6.75,1.09,8.4,1.04,9.10,1.03,10,1.04,10,1.03,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.06,7.2,1.17,4.4,1.06,7.1,1.36,2.9,,,1.74,2.1,,,2.19,1.6,,,3,1.34,,,3.9,1.21,,,11.5,15,35,121,5.8,9,21,71,5.5,8.5,23,81,7.5,12,31,121,276,181,226,201,13,20,56,201,201,54,46,5,1,51,40,45,23,3,0,2,1,,,,,,,11,3,,,6,3,,,0,1,,,1,0,,,,,4,14,52,48,11,1,107,110,71,50,6,0,5,1,,,,,,,,,22,11,,,7,4,,,0,3,,,2,3,,,,,13,28
385,2021-09-21,11:00,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,2021/2022,Sloboda,Posusje,ROUND 10,1,0,1,1,2.07,2.16,6.4,2.07,2.16,6.4,1.38,2.7,1.38,2.7,2.07,1.67,2.06,1.68,3.14,1.31,3.14,1.31,,,,,8,1.05,10.00,1.06,1.45,3.6,5.8,1.45,3.6,5.8,1.07,1.21,2.45,1.07,1.21,2.45,2.28,1.57,2.28,1.57,1.05,8,1.06,8,1.07,6.45,1.07,6.45,1.34,3,1.34,3,1.63,2.14,1.63,2.14,2.16,1.62,2.16,1.62,3.2,1.3,3.2,1.3,4.1,1.2,4.1,1.2,7,1.06,7,1.06,9,1.06,9,1.06,11,1.01,11,1.01,15,1.02,11.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.12,5.2,1.29,3.3,1.1,5.8,1.57,2.25,,,2.16,1.69,,,2.9,1.36,,,4.4,1.17,,,,,,,8.5,12.5,30,101,5.3,7.5,19,61,6,8.5,20,67,9.5,13,31,101,201,276,301,201,19,26,61,201,201,50,50,5,2,68,68,40,24,2,1,3,1,,,,,,,8,6,,,3,3,,,1,1,,,0,1,,,,,15,14,53,47,9,3,140,125,87,46,2,2,7,1,,,,,,,,,17,15,,,4,3,,,1,1,,,2,3,,,,,28,35
386,2021-09-21,15:10,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,2021/2022,Velez Mostar,Borac Banja Luka,ROUND 10,0,3,0,3,2.9,2,3.95,2.9,2,3.95,1.41,2.65,1.41,2.65,1.99,1.73,1.99,1.73,3.04,1.33,3.02,1.33,,,,,7.6,1.05,7.6,1.05,2.12,2.9,3.1,2.12,2.9,3.1,1.28,1.32,1.6,1.28,1.32,1.6,1.81,1.91,1.81,1.91,1.04,8.5,1.04,8.5,1.06,6.8,1.06,6.85,1.32,3.1,1.32,3.1,1.57,2.25,1.56,2.27,2.1,1.65,2.1,1.65,3.02,1.33,2.98,1.34,3.95,1.22,3.95,1.22,6.5,1.07,6.45,1.07,8,1.06,8,1.06,10,1.02,10,1.02,13,1.02,10.50,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.62,2.3,1.92,1.88,1.43,2.61,2.57,1.45,1.22,3.82,3.84,1.22,1.1,5.8,,,,,,,,,,,,,8,9,15,35,7,5.8,11,25,10,8.5,13,31,19,17,26,56,101,76,91,161,46,41,67,141,201,53,47,3,2,49,40,32,22,2,1,1,1,,,,,,,12,8,,,1,1,,,1,2,,,3,1,,,,,15,16,56,44,6,3,91,76,67,32,3,2,3,1,,,,,,,,,18,15,,,8,1,,,2,3,,,3,1,,,,,22,31
387,2021-09-22,11:00,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,2021/2022,Leotar,Prijedor,ROUND 10,1,1,2,1,2.18,1.99,7.5,3.44,1.91,3.74,1.53,2.34,1.53,2.35,2.34,1.53,2.41,1.50,3.54,1.25,3.50,1.24,,,,,8.2,1.04,8.40,1.04,1.54,3.54,4.84,2.48,3.15,2.8,1.08,1.25,2.29,1.42,1.32,1.45,2.49,1.51,2.11,1.69,1.05,7.8,1.08,6.30,1.12,5.25,1.13,4.84,1.48,2.43,1.48,2.47,1.85,1.85,1.86,1.86,2.53,1.52,2.44,1.49,3.92,1.21,3.80,1.21,4.74,1.14,4.54,1.15,8.9,1.03,7.80,1.05,8.3,1.04,8.40,1.04,11,1.01,11,1.01,15,1.02,15,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.14,4.6,1.35,2.93,1.12,5.25,1.76,2.07,1.17,4.5,2.38,1.51,,,3.34,1.28,,,4.82,1.14,,,,,,,6.5,11,31,101,4.33,6.5,20,71,5,7,19,91,9,12,31,126,201,201,201,201,21,26,81,201,201,51,49,7,4,38,27,38,12,3,3,4,1,,,,,,,8,11,,,4,0,,,2,2,,,0,1,,,,,9,13,50,50,12,4,62,44,49,16,7,3,5,1,,,,,,,,,17,19,,,6,1,,,2,5,,,1,3,,,,,18,21
388,2021-09-22,13:00,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,2021/2022,Radnik Bijeljina,Zrinjski,ROUND 10,1,0,1,0,5.4,2.13,2.27,5.25,2.21,2.32,1.4,2.72,1.39,2.76,1.9,1.8,1.86,1.86,2.89,1.36,2.75,1.38,,,,,7.1,1.06,6.50,1.08,4.7,3.52,1.7,4.76,3.54,1.72,2.02,1.25,1.14,2,1.25,1.16,2,1.77,1.86,1.9,1.03,9.1,1.06,8.00,1.06,6.9,1.07,6.85,1.33,2.96,1.28,3.24,1.56,2.27,1.45,2.56,2.11,1.73,1.92,1.82,2.98,1.34,2.59,1.44,3.64,1.23,3.10,1.30,6.4,1.08,5.10,1.12,6.8,1.07,5.85,1.10,10,1.02,9.10,1.03,11,1.03,12.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,3.4,1.26,3.84,1.22,2.47,1.48,,,1.86,1.94,,,1.42,2.65,,,1.23,3.74,,,1.12,5.35,,,,,7.5,5,6.5,11,10,5.5,6.5,11,20,13,14,23,61,36,46,81,23,26,56,176,201,176,201,201,201,53,47,1,9,45,77,21,68,1,2,0,7,,,,,,,6,8,,,0,1,,,2,0,,,,,,,,,7,13,48,52,2,16,83,142,38,133,2,7,0,9,,,,,,,,,9,13,,,1,9,,,7,1,,,0,2,,,,,26,23
389,2021-09-22,13:00,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,2021/2022,Siroki Brijeg,Tuzla City,ROUND 10,2,1,2,1,3.34,1.92,3.5,3.34,1.98,3.6,1.52,2.36,1.52,2.36,2.27,1.56,2.24,1.60,3.4,1.27,3.24,1.28,,,,,9.4,1.03,7.80,1.05,2.61,3.04,2.67,2.55,3.05,2.75,1.41,1.32,1.43,1.43,1.33,1.4,2.1,1.7,2.1,1.7,1.07,6.8,1.11,6.00,1.1,5.45,1.11,5.30,1.45,2.53,1.41,2.68,1.8,1.9,1.72,2.04,2.45,1.55,2.27,1.57,3.8,1.22,3.34,1.26,4.54,1.14,4.00,1.19,8.4,1.03,6.85,1.07,10,1.02,7.80,1.05,11,1.01,11,1.01,15,1.02,11.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.92,2.25,1.65,1.58,2.23,3.14,1.31,1.29,3.26,5.2,1.12,1.14,4.78,,,,,,,,,,,,,6,6,10,23,6,5,9,21,10,8.5,13,36,23,21,34,81,81,71,126,201,81,76,126,201,201,53,47,3,5,44,50,39,20,3,3,0,2,,,,,,,10,8,,,7,1,,,2,1,,,0,2,,,,,8,10,53,47,7,7,87,101,64,44,5,3,2,4,,,,,,,,,20,24,,,10,3,,,2,3,,,1,3,,,,,20,19
390,2021-09-22,15:30,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,2021/2022,FK Sarajevo,Zeljeznicar,ROUND 10,1,0,2,0,2.75,1.93,4.7,2.82,1.99,4.56,1.52,2.36,1.52,2.36,2.32,1.54,2.25,1.59,3.48,1.26,3.24,1.28,,,,,9.2,1.03,7.80,1.05,2.04,3.12,3.66,2.04,3.24,3.64,1.24,1.31,1.69,1.26,1.31,1.65,2.2,1.64,2.07,1.72,1.07,6.9,1.07,6.70,1.11,5.3,1.11,5.3,1.46,2.49,1.41,2.68,1.83,1.87,1.72,2.04,2.5,1.53,2.27,1.57,3.82,1.22,3.34,1.26,4.7,1.14,4.00,1.19,8.7,1.03,7.30,1.06,9.8,1.02,7.80,1.05,11,1.01,11,1.01,15,1.02,11.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.47,2.65,1.78,2.04,1.33,3.06,2.36,1.52,1.15,4.68,3.58,1.25,,,,,,,,,,,,,,,5.5,7,14,36,5,5,11,31,7.5,8,14,46,15,17,26,91,151,126,201,201,46,56,101,201,201,53,47,2,3,83,53,42,27,1,1,1,2,,,,,,,10,10,,,0,2,,,1,0,,,1,2,,,,,6,8,53,47,6,6,155,116,72,59,4,1,2,5,,,,,,,,,15,16,,,3,3,,,1,2,,,6,4,,,,,15,18
391,2021-09-25,10:00,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,2021/2022,Prijedor,Radnik Bijeljina,ROUND 11,1,0,2,0,2.55,2,4.7,2.55,2,4.7,1.45,2.5,1.45,2.5,2.21,1.59,2.23,1.58,3.34,1.28,3.34,1.28,,,,,8.9,1.03,7.80,1.05,1.8,3.15,3.8,1.8,3.15,3.8,1.19,1.28,1.85,1.19,1.28,1.85,2.18,1.62,2.18,1.62,1.07,8,1.07,8,1.1,5.7,1.12,5.10,1.42,2.7,1.42,2.7,1.75,1.96,1.77,1.98,2.4,1.5,2.4,1.5,3.54,1.25,3.50,1.24,4.8,1.15,4.8,1.15,8,1.04,7.30,1.06,9.3,1.03,7.80,1.05,,,,,15,1.02,11.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.3,3.14,1.54,2.32,1.24,3.66,2.08,1.74,,,2.97,1.34,,,4.3,1.18,,,,,,,,,,,7.5,9,18,46,5.5,6.4,13,36,7.5,8.5,18,51,14,17,34,91,161,126,181,101,34,41,76,226,151,54,46,6,1,40,42,22,22,3,0,3,1,,,,,,,8,8,,,2,3,,,0,2,,,1,0,,,,,16,9,54,46,13,4,71,72,45,42,7,0,6,4,,,,,,,,,17,14,,,4,4,,,0,5,,,3,2,,,,,25,24
392,2021-09-25,12:00,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,2021/2022,Tuzla City,Velez Mostar,ROUND 11,2,1,2,1,2.67,1.97,4.7,2.52,2.05,4.88,1.49,2.44,1.44,2.58,2.19,1.6,2.07,1.70,3.34,1.28,3.00,1.32,,,,,9,1.03,7.30,1.06,2,3.2,3.72,1.82,3.24,4.08,1.23,1.3,1.72,1.2,1.3,1.83,2.12,1.69,1.97,1.8,1.06,7.1,1.04,8.20,1.09,5.75,1.09,6.15,1.42,2.61,1.35,2.86,1.74,1.98,1.59,2.25,2.38,1.58,2.15,1.67,3.54,1.25,3.00,1.32,4.32,1.17,3.60,1.23,7.9,1.04,6.15,1.09,9.5,1.03,6.85,1.07,10,1.02,10,1.02,15,1.02,11.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.42,2.61,1.74,2.08,1.32,3.1,2.29,1.56,,,3.46,1.26,,,5.05,1.13,,,6.2,1.09,,,,,,,7.5,9.25,17.5,36,5.75,6.5,13,29,7.5,8.25,15,36,13,14,23,51,71,61,71,101,26,26,41,71,126,37,63,3,8,43,82,17,46,3,3,0,5,,,,,,,12,5,,,2,4,,,2,1,,,0,2,,,,,13,9,41,59,5,14,105,142,50,81,3,3,2,11,,,,,,,,,28,16,,,3,6,,,2,1,,,5,3,,,,,23,18
393,2021-09-25,14:00,BOSNIA AND HERZEGOVINA - PREMIER LEAGUE,2021/2022,Borac Banja Luka,FK Sarajevo,ROUND 11,0,0,1,0,2.95,1.9,4.2,2.85,2.05,3.8,1.45,2.5,1.40,2.65,2.06,1.68,2.06,1.68,3.14,1.31,3.14,1.31,,,,,8.1,1.04,7.30,1.06,2.14,2.7,3.35,2.08,3.1,3,1.24,1.37,1.58,1.3,1.29,1.62,1.81,1.91,1.95,1.78,1.07,7.5,1.06,8.50,1.07,6.45,1.07,6.45,1.35,2.95,1.35,2.95,1.62,2.16,1.62,2.16,2.2,1.6,2.2,1.6,3.2,1.3,3.2,1.3,4.1,1.2,4.25,1.19,7,1.06,7,1.06,8.1,1.04,7.30,1.06,11,1.01,11,1.01,13,1.02,13,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.49,2.62,1.76,2.06,1.34,2.97,2.32,1.54,1.17,4.5,3.42,1.27,1.09,6,,,,,,,,,,,,,7.5,9,17,41,6.75,5.5,11,29,10,8.5,12.5,34,20,18,26,56,131,91,101,181,51,46,67,141,126,55,45,6,2,80,63,34,18,2,0,4,2,,,,,,,10,9,,,0,1,,,0,2,,,1,2,,,,,11,11,50,50,9,6,128,133,48,42,5,3,4,3,,,,,,,,,21,24,,,0,2,,,3,4,,,4,4,,,,,24,21
