Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
341,2021-05-16,14:10,CROATIA - HNL,2020/2021,Gorica,D. Zagreb,ROUND 35,0,2,0,3,3.75,2.3,2.62,4,2.37,2.5,1.33,3.25,1.30,3.40,1.7,2.1,1.7,2.1,2.5,1.5,2.37,1.53,,,,,6.5,1.11,5.50,1.14,3.3,3.4,1.9,3.75,3.5,1.85,1.72,1.28,1.3,1.83,1.28,1.25,1.57,2.25,1.57,2.25,1.04,13,1.03,15.00,1.01,10,1.01,10.50,1.2,4.33,1.18,4.50,1.29,3.62,1.25,3.64,1.72,2.07,1.61,2.25,2.05,1.75,2.02,1.77,2.62,1.44,2.50,1.50,3.7,1.28,3.74,1.22,5,1.16,4.50,1.18,8.5,1.07,7.40,1.07,10,1.06,9.00,1.07,,,,,21,1.01,19.00,1.02,,,,,,,,,,,,,,,,,2.42,1.52,2.85,1.4,2.02,1.77,4,1.23,1.58,2.35,6.4,1.11,1.32,3.3,,,1.19,4.5,,,1.1,7,,,,,13,9.5,11,19,13,7,9,15,19,12,12,21,34,23,29,41,41,29,41,67,67,51,51,81,151,44,56,7,3,63,46,48,21,4,2,3,1,,,,,,,2,1,,,4,0,,,0,4,,,,,,,,,9,8,44,56,12,10,122,105,92,53,7,5,5,5,,,,,,,,,9,7,,,9,1,,,2,7,,,0,1,,,,,19,16
342,2021-05-22,12:00,CROATIA - HNL,2020/2021,Hajduk Split,Lok. Zagreb,ROUND 36,1,0,2,0,2.05,2.3,6.5,1.95,2.3,7,1.4,2.75,1.36,3.00,1.95,1.85,1.87,1.92,3,1.36,2.75,1.40,,,,,8,1.08,8,1.08,1.4,4.5,7.5,1.4,4.33,6,1.1,1.18,2.75,1.11,1.18,2.62,2.2,1.61,2.1,1.66,1.06,10,1.05,11.00,1.06,8.7,1.04,8.30,1.33,3.25,1.28,3.50,1.52,2.5,1.40,2.63,2,1.8,1.90,1.90,2.81,1.43,2.51,1.44,3.5,1.28,3.25,1.33,6.2,1.12,5.15,1.12,7,1.1,6.50,1.11,11,1.02,10.50,1.03,17,1.02,15.00,1.03,,,,,23,1.01,23,1.01,,,,,,,,,,,,,,,,,1.16,5.25,1.3,3.45,1.14,5.75,1.55,2.38,,,2.02,1.77,,,2.67,1.45,,,3.9,1.24,,,5.75,1.14,,,10,13,34,81,6,9,21,51,6,8.5,23,51,9.5,13,34,81,301,151,201,301,19,26,51,126,201,50,50,3,1,46,50,27,26,2,0,1,1,,,,,,,9,9,,,1,2,,,0,1,,,1,1,,,,,11,10,51,49,10,3,93,96,66,52,5,1,5,2,,,,,,,,,14,19,,,2,4,,,1,3,,,1,3,,,,,34,21
343,2021-05-22,12:00,CROATIA - HNL,2020/2021,Osijek,Istra 1961,ROUND 36,1,1,2,1,3.75,2.2,2.75,2.87,2.2,3.6,1.4,2.75,1.36,3.00,1.87,1.92,1.90,1.90,2.75,1.4,2.75,1.4,,,,,8,1.08,8,1.08,3.4,3.5,1.95,2.1,3.75,2.7,1.8,1.28,1.3,1.4,1.22,1.61,1.72,2,1.8,1.9,1.05,11,1.05,12.00,1.05,9.8,1.04,8.30,1.28,3.5,1.28,3.5,1.47,2.68,1.54,2.25,1.9,1.9,1.9,1.9,2.53,1.52,2.55,1.43,3.25,1.33,3.40,1.30,5.45,1.15,5.15,1.12,6.5,1.11,6.5,1.11,14,1.02,10.50,1.03,15,1.03,15,1.03,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,2.3,1.6,2.6,1.48,1.93,1.88,3.7,1.26,1.5,2.5,6,1.13,1.27,3.55,6.8,1.1,1.15,5.5,6.8,1.1,,,,,,,11,7.5,10,17,11,7,9,17,17,12,15,26,41,29,34,51,41,34,51,81,81,51,67,101,201,63,37,4,2,47,27,22,14,4,1,0,1,,,,,,,4,5,,,2,2,,,0,3,,,,,,,,,11,18,55,45,9,4,95,72,42,27,7,2,2,2,,,,,,,,,14,13,,,5,2,,,1,5,,,0,2,,,,,18,27
344,2021-05-22,12:00,CROATIA - HNL,2020/2021,Rijeka,Gorica,ROUND 36,1,1,2,1,2.3,2.3,4.5,2.75,2.05,4.33,1.3,3.4,1.50,2.50,1.7,2.1,2.10,1.70,2.37,1.53,3.40,1.30,,,,,6,1.12,10.00,1.06,1.8,3.4,5,2,3.2,3.3,1.16,1.3,1.9,1.3,1.33,1.66,1.57,2.25,1.9,1.8,1.04,13,1.08,8.50,1.02,9.2,1.07,6.50,1.18,4.5,1.36,3.00,1.32,3.38,1.60,2.13,1.65,2.2,2.20,1.65,2.17,1.73,3.20,1.32,2.5,1.5,4.00,1.22,3.96,1.25,6.85,1.06,4.5,1.18,9.00,1.07,7.6,1.07,11.00,1.02,9,1.07,19.00,1.02,,,,,19,1.02,26.00,1.01,,,,,,,,,,,,,,,,,1.35,3.1,1.58,2.35,1.27,3.55,2.05,1.75,1.15,5.5,2.75,1.43,1.1,7,3.7,1.26,,,5.75,1.14,,,,,,,13,17,26,51,9.5,6.5,15,34,10,9,12,34,15,13,21,41,101,67,67,101,29,26,41,67,126,55,45,6,5,52,41,26,17,4,2,2,3,,,,,,,4,4,,,1,0,,,1,3,,,0,2,,,,,8,11,53,47,9,8,116,90,70,38,5,2,4,6,,,,,,,,,13,11,,,1,0,,,1,3,,,2,5,,,,,21,28
345,2021-05-22,12:00,CROATIA - HNL,2020/2021,Slaven Belupo,Varazdin,ROUND 36,0,0,1,0,4.33,2.25,2.5,3.5,2.2,3,1.36,3,1.36,3,1.72,2.07,1.85,1.95,2.62,1.44,2.75,1.40,,,,,6.5,1.11,8.00,1.08,4,3.5,1.85,2.75,3.4,2.2,1.83,1.28,1.22,1.57,1.28,1.36,1.66,2.1,1.72,2,1.05,12,1.05,11.00,1.03,11.5,1.03,8.60,1.22,4,1.28,3.50,1.38,3.02,1.39,2.67,1.75,2.05,1.85,1.95,2.26,1.63,2.49,1.45,2.75,1.4,3.25,1.33,4.6,1.2,4.90,1.13,5.5,1.14,6.00,1.12,9.8,1.03,10.00,1.03,11,1.05,13.00,1.04,,,,,23,1.01,26.00,1.01,,,,,,,,,,,,,,,,,2.85,1.4,3.45,1.3,2.25,1.63,5,1.17,1.7,2.1,7,1.1,1.38,3,,,1.23,4.1,,,1.11,6.4,,,,,12,8.5,10,17,13,7,8.5,15,21,13,13,23,41,29,34,41,34,29,41,67,81,51,67,101,151,45,55,0,2,55,72,28,37,0,0,0,2,,,,,,,10,8,,,0,2,,,0,0,,,1,0,,,,,8,13,45,55,2,7,107,130,64,70,2,2,0,5,,,,,,,,,26,13,,,1,4,,,2,1,,,3,2,1,0,,,28,25
346,2021-05-22,14:30,CROATIA - HNL,2020/2021,D. Zagreb,Sibenik,ROUND 36,0,0,1,0,1.66,2.75,7.5,1.72,2.75,7.5,1.25,3.75,1.25,3.75,1.45,2.65,1.48,2.54,2.1,1.66,2.1,1.66,,,,,4.5,1.18,5.00,1.16,1.25,6,12,1.28,5,7.5,1.05,1.12,3.75,1.08,1.14,3.4,1.83,1.83,1.8,1.9,1.02,19,1.02,19,1.01,12.5,1.01,11.00,1.14,5.5,1.14,5.5,1.19,4.66,1.18,4.14,1.47,2.6,1.47,2.6,1.83,1.98,1.85,1.95,2.1,1.66,2.1,1.66,2.88,1.42,3.13,1.33,3.75,1.25,3.75,1.25,5.8,1.14,5.95,1.09,7,1.1,7,1.1,,,,,15,1.03,15,1.03,,,,,26,1.01,26,1.01,,,,,,,,,1.1,7,1.17,5,1.1,7,1.3,3.45,,,1.58,2.35,,,1.98,1.83,,,2.5,1.5,,,3.45,1.3,,,19,29,51,126,9,11,29,67,7,9,21,51,8.5,11,23,51,301,201,151,201,12,15,34,67,251,50,50,4,4,37,44,29,28,0,1,4,3,,,,,,,7,7,,,2,3,,,1,0,,,1,0,,,,,7,11,52,48,11,10,80,80,59,57,4,4,7,6,,,,,,,,,10,13,,,6,5,,,4,3,,,2,0,,,,,16,18
347,2021-06-02,11:00,CROATIA - HNL,2020/2021,Osijek,Hajduk Split,ROUND 20,0,0,2,0,2.6,2.05,4.75,2.4,2.25,4.5,1.44,2.62,1.36,3.00,2.1,1.7,1.77,2.02,3.25,1.33,2.62,1.44,,,,,10,1.06,7.00,1.10,1.9,3.4,4.33,1.72,3.6,4.2,1.2,1.3,1.8,1.22,1.28,2,2,1.72,1.72,2,1.08,8,1.05,12.00,1.09,5.9,1.03,8.80,1.36,3,1.25,3.75,1.65,2.16,1.46,2.46,2.3,1.6,1.80,2.00,3.2,1.32,2.70,1.38,4,1.22,3.00,1.36,6.75,1.06,4.80,1.14,9,1.07,5.50,1.14,13.5,1.01,10.50,1.02,19,1.02,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.4,2.85,1.65,2.2,1.3,3.45,2.2,1.65,1.15,5.5,3.3,1.32,1.1,7,4.65,1.18,1.1,7,7,1.1,,,,,,,8,10,21,41,6.5,6.5,15,41,8.5,9,17,41,15,17,34,51,101,81,101,201,34,41,51,126,351,51,49,4,3,75,53,42,32,2,1,2,2,,,,,,,8,9,,,1,1,,,1,2,,,1,2,,,,,16,7,56,44,10,3,136,96,76,58,6,1,4,2,,,,,,,,,15,17,,,3,1,,,1,4,,,3,4,1,0,,,31,18
348,2021-06-02,13:15,CROATIA - HNL,2020/2021,Lok. Zagreb,Rijeka,ROUND 20,1,0,2,3,4.33,2.2,2.5,4,2.2,2.62,1.36,3,1.36,3,1.85,1.95,1.82,1.97,2.75,1.4,2.75,1.4,,,,,8,1.08,7.00,1.10,4,3.75,1.85,3.5,3.5,1.9,1.83,1.25,1.22,1.72,1.25,1.25,1.8,1.9,1.72,2,1.05,11,1.05,12.00,1.04,7.8,1.03,8.40,1.28,3.5,1.25,3.75,1.47,2.57,1.36,2.81,1.85,1.95,1.85,1.95,2.66,1.44,2.37,1.49,3.25,1.33,3.25,1.33,5.55,1.1,5.00,1.13,6,1.12,6,1.12,10.5,1.03,9.80,1.03,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,2.67,1.45,3,1.38,2.1,1.7,4.4,1.2,1.65,2.2,7,1.1,1.35,3.1,,,1.2,4.4,,,1.1,7,,,,,11,7.5,9,15,11,7,8.5,15,19,13,15,26,41,29,34,51,34,29,41,81,81,67,81,126,251,42,58,6,6,48,57,18,35,1,2,5,4,,,,,,,4,5,,,0,1,,,2,0,,,,,,,,,15,10,36,64,9,17,87,119,26,71,2,8,7,9,,,,,,,,,11,6,,,0,6,,,5,0,,,2,1,0,1,,,27,18
349,2021-06-03,11:00,CROATIA - HNL,2020/2021,Slaven Belupo,Lok. Zagreb,ROUND 24,0,0,0,0,3.25,2,3.5,3,2.1,3.6,1.5,2.5,1.44,2.62,2.1,1.7,2.02,1.77,3.4,1.3,3.00,1.36,,,,,10,1.06,9.00,1.07,2.45,3.3,2.8,2.25,3.25,3.2,1.4,1.33,1.53,1.36,1.33,1.57,1.9,1.8,1.8,1.9,1.08,8,1.07,9.00,1.07,6.5,1.08,6.40,1.4,2.75,1.33,3.25,1.63,2.19,1.54,2.32,2.25,1.61,2.05,1.75,3.2,1.32,2.85,1.37,4.33,1.2,3.50,1.28,6.85,1.06,5.70,1.11,10,1.06,8.00,1.08,13.5,1.01,12.50,1.01,21,1.01,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.8,2,2.1,1.7,1.58,2.35,3,1.38,1.3,3.45,4.65,1.18,1.14,5.75,7,1.1,,,,,,,,,,,8,7.5,13,29,7,6.5,11,23,11,10,17,41,23,23,34,51,51,51,81,151,51,51,67,151,301,44,56,5,4,39,30,15,13,2,4,3,0,,,,,,,9,8,,,2,1,,,4,2,,,2,0,,,,,13,12,46,54,12,8,80,70,31,33,2,4,10,4,,,,,,,,,22,20,,,3,1,,,4,2,,,3,1,,,,,24,21
350,2021-06-03,13:05,CROATIA - HNL,2020/2021,Hajduk Split,Varazdin,ROUND 24,2,0,2,0,1.95,2.3,7,2,2.3,6.5,1.4,2.75,1.36,3.00,1.97,1.82,1.80,2.00,3,1.36,2.62,1.44,,,,,8,1.08,7.00,1.10,1.4,4.5,9,1.44,4.33,7,1.07,1.18,2.75,1.1,1.2,2.62,2.25,1.57,2,1.72,1.07,9.5,1.05,11.00,1.04,7.9,1.05,7.80,1.3,3.4,1.25,3.75,1.47,2.57,1.39,2.80,2,1.8,1.80,2.00,2.66,1.44,2.35,1.53,3.5,1.28,3.00,1.36,5.5,1.1,4.50,1.17,7,1.1,6.00,1.12,11,1.02,11,1.02,15,1.03,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.13,5.9,1.26,3.7,1.11,6.6,1.5,2.5,,,1.95,1.85,,,2.6,1.48,,,3.7,1.26,,,5.5,1.15,,,9.5,17,41,101,5.5,8.5,23,51,6,9,23,67,9,13,34,81,351,201,251,301,17,23,51,151,351,54,46,3,1,45,49,28,29,3,0,0,1,,,,,,,6,8,,,2,0,,,0,1,,,1,2,,,,,16,15,53,47,6,5,90,93,74,64,3,2,3,3,,,,,,,,,14,14,,,5,1,,,2,1,,,4,5,1,1,,,30,32
351,2021-06-11,11:00,CROATIA - HNL,2021/2022,Osijek,Istra 1961,ROUND 15,1,0,3,0,2.1,2.2,6.5,1.9,2.5,7,1.44,2.62,1.33,3.25,2.05,1.75,1.70,2.10,3.25,1.33,2.62,1.44,,,,,9,1.07,6.50,1.11,1.45,4.2,6.5,1.33,4.75,8,1.11,1.22,2.62,1.08,1.18,3.25,2.2,1.61,2,1.72,1.07,9.5,1.04,13.00,1.05,7.3,1.02,9.90,1.33,3.25,1.22,4.00,1.53,2.4,1.33,3.14,2.1,1.7,1.70,2.10,2.85,1.39,2.17,1.64,3.75,1.25,2.75,1.40,5.95,1.09,4.20,1.18,8,1.08,5.50,1.14,10,1.02,9.10,1.03,17,1.02,11.00,1.05,,,,,23,1.01,23,1.01,,,,,,,,,,,,,,,,,1.19,4.5,1.35,3.1,1.16,5.25,1.63,2.25,1.07,9,2.2,1.65,,,3,1.38,,,4.5,1.19,,,6.6,1.11,,,9.5,13,29,67,5.5,8.5,19,51,6.5,8.5,23,51,10,15,34,81,251,151,151,301,21,29,51,151,201,38,62,5,5,53,59,22,37,2,3,1,2,2,0,173,274,,,7,10,,,1,4,2,0,3,1,5,11,0,2,,,10,8,13,9,40,60,15,7,113,121,68,66,4,3,6,4,5,0,341,527,,,,,16,17,,,4,6,3,1,3,1,11,16,0,4,,,20,15,22,21
352,2021-06-11,13:05,CROATIA - HNL,2021/2022,Hajduk Split,Dragovoljac,ROUND 15,1,0,2,0,1.44,3,15,1.57,2.87,11,1.25,3.75,1.28,3.50,1.46,2.6,1.55,2.36,2.1,1.66,2.25,1.57,,,,,4.5,1.18,5.50,1.14,1.14,7,17,1.14,7,17,1.02,1.1,5.5,1.02,1.1,5.5,2.62,1.44,2.5,1.5,1.03,15,1.03,15,1.01,12.5,1.03,10.50,1.14,5.5,1.16,5.00,1.17,4.3,1.25,4.00,1.44,2.7,1.53,2.40,1.8,2,1.83,1.98,2.1,1.66,2.37,1.53,2.99,1.36,3.48,1.25,3.75,1.25,4.00,1.22,5.65,1.1,6.80,1.06,7,1.1,8.00,1.08,,,,,15,1.03,17.00,1.02,,,,,26,1.01,26,1.01,,,,,,,,,1.02,15,1.1,7,,,1.18,4.8,,,1.32,3.3,,,1.52,2.42,,,1.88,1.93,,,2.35,1.58,,,15,34,81,301,9,15,41,151,6,13,34,101,6,13,41,101,201,201,201,201,8,17,51,151,201,62,38,9,1,82,51,43,19,1,0,4,0,4,1,263,164,,,5,2,,,4,1,2,0,0,0,3,2,,,,,8,5,18,16,62,38,13,5,138,97,83,41,3,0,6,3,4,2,537,329,,,,,9,5,,,9,4,3,0,0,1,6,6,1,1,,,16,13,30,26
353,2021-06-12,14:00,CROATIA - HNL,2021/2022,Istra 1961,Slaven Belupo,ROUND 18,0,2,1,2,3,2.1,3.6,3.1,2.1,3.5,1.4,2.75,1.44,2.62,1.95,1.85,2.00,1.80,3,1.36,3,1.36,,,,,8,1.08,9.00,1.07,2.2,3.25,2.87,2.3,3.2,2.75,1.36,1.33,1.61,1.36,1.33,1.53,1.72,2,1.8,1.9,1.06,10,1.06,9.50,1.05,7.6,1.05,7.50,1.3,3.4,1.3,3.4,1.46,2.51,1.48,2.65,2,1.85,2,1.80,2.73,1.42,2.70,1.45,3.4,1.3,3.50,1.28,5.7,1.1,5.75,1.09,7,1.1,7,1.1,9.1,1.03,9.1,1.03,15,1.03,17.00,1.02,,,,,29,29,34.00,34.00,,,,,,,,,,,,,,,,,1.65,2.2,2.02,1.83,1.5,2.5,2.67,1.45,1.27,3.55,3.9,1.24,1.13,5.9,5.9,1.13,1.1,7,,,,,,,,,10,9.5,15,34,8,6.5,11,23,11,9.5,15,34,21,19,29,51,67,51,67,101,41,41,51,101,251,60,40,1,7,54,56,26,26,0,5,1,2,0,0,259,170,,,10,10,,,2,1,0,3,3,0,11,11,2,1,,,12,7,5,8,60,40,6,14,114,112,49,57,2,7,4,3,0,4,471,321,,,,,20,23,,,6,4,4,4,5,1,20,20,4,4,0,1,16,11,7,14
354,2021-07-02,11:00,CROATIA - HNL,2020/2021,Sibenik,Varazdin,ROUND 20,0,0,0,0,2.75,2.1,4.33,2.87,2.1,4,1.44,2.62,1.40,2.75,2.05,1.75,2.00,1.80,3.25,1.33,3.00,1.36,,,,,9,1.07,9,1.07,2,3.3,3.8,2.1,3.4,3.1,1.25,1.33,1.72,1.36,1.3,1.66,1.83,1.83,1.83,1.83,1.08,8.5,1.06,10.00,1.06,6.95,1.05,7.40,1.33,3.25,1.33,3.25,1.57,2.31,1.42,2.57,2.1,1.7,2.02,1.77,2.99,1.36,2.57,1.42,3.75,1.25,3.50,1.28,6.3,1.08,5.90,1.09,8,1.08,7.00,1.10,12,1.01,12.50,1.01,17,1.02,17,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.43,2.75,1.7,2.1,1.32,3.3,2.3,1.6,1.18,4.8,3.3,1.32,1.1,7,4.65,1.18,1.1,7,,,,,,,,,8.5,10,19,41,7,6.5,13,34,9,9,15,41,17,17,29,51,81,67,81,151,41,41,51,101,301,64,36,2,3,49,38,15,22,1,2,1,1,,,,,,,8,8,,,3,2,,,2,1,,,0,1,,,,,14,19,62,38,4,4,105,76,39,27,1,2,3,2,,,,,,,,,13,15,,,11,2,,,2,1,,,1,2,,,,,25,41
355,2021-07-02,13:05,CROATIA - HNL,2020/2021,Istra 1961,D. Zagreb,ROUND 20,0,1,0,1,7,2.37,1.95,8.5,2.5,1.8,1.36,3,1.33,3.25,1.8,2,1.77,2.02,2.62,1.44,2.62,1.44,,,,,7,1.1,6.50,1.11,8.5,4.5,1.4,9,5,1.33,2.75,1.18,1.08,3.25,1.16,1.07,2.1,1.66,2.2,1.61,1.05,11,1.05,11,1.03,8.6,1.03,8.90,1.25,3.75,1.25,3.75,1.41,2.77,1.36,2.81,1.85,1.95,1.83,1.98,2.45,1.51,2.12,1.64,3.25,1.33,3.00,1.36,4.94,1.13,4.80,1.14,6,1.12,5.50,1.14,9.3,1.04,9.00,1.04,13,1.04,11.00,1.05,,,,,26,1.01,23.00,1.01,,,,,,,,,,,,,,,,,5.75,1.14,6.4,1.11,3.55,1.27,,,2.5,1.5,,,1.85,1.95,,,1.5,2.5,,,1.27,3.55,,,1.16,5.25,11,6.5,6.5,9,17,8.5,9,13,41,23,21,29,81,51,51,67,17,23,41,126,201,201,201,301,201,47,53,2,6,38,62,25,41,1,4,1,2,,,,,,,8,9,,,1,4,,,3,1,,,0,1,,,,,20,7,37,63,4,16,79,118,52,84,2,7,2,9,,,,,,,,,20,12,,,4,6,,,6,2,,,3,1,,,,,42,17
356,2021-07-03,11:00,CROATIA - HNL,2020/2021,Osijek,Gorica,ROUND 24,0,0,1,1,2.37,2.1,5,2.62,2.2,4,1.44,2.62,1.40,2.75,1.95,1.85,1.85,1.95,3.25,1.33,2.75,1.40,,,,,9,1.07,8.00,1.08,1.7,3.8,4.75,2,3.4,3.6,1.18,1.25,2.1,1.28,1.3,1.72,2,1.72,1.72,2,1.07,9.5,1.05,11.00,1.04,7.8,1.03,8.40,1.33,3.25,1.25,3.75,1.44,2.66,1.35,2.84,2,1.8,1.85,1.95,2.66,1.44,2.34,1.50,3.75,1.25,3.25,1.33,5.5,1.1,5.05,1.12,8,1.08,6.00,1.12,11,1.02,10.00,1.03,17,1.02,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.38,3,1.6,2.3,1.3,3.45,1.98,1.83,1.17,5,2.85,1.4,1.1,7,4,1.23,,,6.4,1.11,,,,,,,9.5,11,23,51,6,7.5,15,41,7.5,8.5,19,41,13,15,29,67,151,101,126,201,29,34,51,126,351,44,56,3,3,46,51,34,22,2,1,1,2,,,,,,,6,14,,,0,2,,,1,2,,,0,1,,,,,14,19,51,49,11,7,106,91,70,44,4,4,7,3,,,,,,,,,14,21,,,3,2,,,3,3,,,2,3,,,,,19,29
