Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
571,2021-03-05,14:30,TURKEY - SUPER LIG,2020/2021,Gaziantep,Sivasspor,ROUND 39,0,1,0,1,3.4,2.2,3,3.25,2.1,3.25,1.4,2.75,1.4,2.75,1.9,1.9,1.95,1.85,2.75,1.4,3.00,1.36,,,,,7,1.1,8.00,1.08,3,3.3,2.35,2.6,3.4,2.6,1.57,1.33,1.36,1.5,1.3,1.5,1.66,2.1,1.72,2,1.05,11,1.06,10.00,1.03,11.5,1.02,11.00,1.25,3.75,1.28,3.50,1.4,2.99,1.30,3.52,1.95,1.85,1.95,1.85,2.37,1.6,2.06,1.76,3.25,1.33,3.40,1.30,4.64,1.19,3.88,1.22,6,1.12,6.50,1.11,10,1.01,7.70,1.05,13,1.04,15.00,1.03,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,2.15,1.68,2.5,1.5,1.83,2.02,3.55,1.27,1.45,2.67,5.9,1.13,1.23,4,7,1.1,1.13,5.9,,,1.05,12.5,,,,,11,9,12,23,10,6.5,9.5,19,15,11,13,26,29,23,29,41,41,41,51,81,51,51,51,101,151,51,49,2,8,39,51,23,37,1,3,1,5,0,0,219,200,,,,,,,1,7,1,0,2,1,6,4,1,0,,,4,5,,,57,43,11,11,81,85,60,63,5,5,6,5,0,1,458,335,,,,,,,,,4,14,3,3,4,5,15,13,2,1,,,8,16,,
572,2021-03-10,07:30,TURKEY - SUPER LIG,2021/2022,Yeni Malatyaspor,Hatayspor,ROUND 8,0,1,0,2,3.5,2.3,2.87,3.5,2.2,3,1.4,2.75,1.36,3.00,1.85,1.95,1.82,1.97,2.75,1.4,2.75,1.4,,,,,8,1.08,7.00,1.10,3.1,3.3,2.3,3.1,3.3,2.3,1.57,1.33,1.36,1.57,1.33,1.36,1.66,2.1,1.66,2.1,1.05,11,1.05,11,1.04,10.8,1.04,8.80,1.28,3.5,1.25,3.75,1.41,2.96,1.38,2.80,1.9,1.9,1.85,1.95,2.46,1.56,2.40,1.50,3.25,1.33,3.00,1.36,4.99,1.17,5.10,1.14,6.5,1.11,6.00,1.12,10,1.01,10,1.01,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,2.1,1.7,2.5,1.5,1.8,2.05,3.55,1.27,1.43,2.75,5.75,1.14,1.23,4.1,9.78,1.06,1.13,6,,,1.05,12,,,,,11,8.5,12,21,11,6.5,9.5,19,15,11,13,26,34,23,29,41,41,41,51,81,67,51,51,101,201,53,47,6,5,63,39,38,29,1,2,3,2,2,1,252,219,,,,,,,2,0,2,1,1,1,2,3,1,2,,,5,8,,,53,47,15,15,112,90,76,66,2,6,9,6,4,3,412,358,,,,,,,,,7,5,5,2,4,2,9,6,2,3,,,13,16,,
573,2021-03-10,10:00,TURKEY - SUPER LIG,2021/2022,Fenerbahce,Kasimpasa,ROUND 8,2,0,2,1,2.2,2.4,4.75,2.05,2.4,5.5,1.33,3.25,1.30,3.40,1.7,2.1,1.7,2.1,2.5,1.5,2.5,1.5,,,,,6.5,1.11,6.00,1.12,1.6,4.2,5.25,1.5,4.2,6,1.16,1.22,2.25,1.12,1.22,2.5,1.72,2,1.72,2,1.04,13,1.04,13,1.03,12,1.02,10.50,1.22,4,1.20,4.33,1.38,3.05,1.32,3.38,1.7,2.1,1.65,2.20,2.02,1.83,2.02,1.83,2.75,1.4,2.62,1.44,4.52,1.21,4.04,1.21,5,1.16,5,1.16,8.4,1.03,8.10,1.04,11,1.05,10.00,1.06,,,,,21,1.01,21,1.01,,,,,,,,,,,,,,,,,1.3,3.45,1.48,2.6,1.24,3.9,1.85,2,1.13,5.9,2.38,1.55,1.03,15,3.3,1.32,,,5,1.17,,,7,1.1,,,13,15,26,51,8,8,15,41,8.5,8.5,15,41,12,13,23,51,126,81,81,126,23,23,41,81,201,50,50,7,4,56,42,41,21,4,0,3,3,0,1,182,185,,,,,,,2,1,2,4,0,2,10,4,2,1,,,6,14,,,45,55,10,8,107,89,81,45,5,2,5,4,0,2,314,406,,,,,,,,,3,3,3,6,1,3,20,12,5,3,,,13,27,,
574,2021-03-10,10:00,TURKEY - SUPER LIG,2021/2022,Gaziantep,Altay,ROUND 8,0,0,4,1,3.25,2.2,3.25,3.25,2.2,3.25,1.4,2.75,1.4,2.75,1.85,1.95,1.87,1.92,2.75,1.4,2.75,1.4,,,,,8,1.08,8,1.08,2.6,3.25,2.7,2.7,3.25,2.6,1.44,1.33,1.5,1.5,1.33,1.44,1.66,2.1,1.66,2.1,1.05,11,1.05,11,1.04,10.9,1.06,7.90,1.28,3.5,1.28,3.5,1.44,2.85,1.40,2.75,1.85,1.95,1.93,1.93,2.56,1.53,2.40,1.50,3.25,1.33,3.25,1.33,4.95,1.18,5.00,1.15,6.5,1.11,6.5,1.11,10.5,1.01,10.00,1.03,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.88,1.98,2.15,1.68,1.6,2.3,3,1.38,1.32,3.3,4.5,1.19,1.17,5,6.6,1.11,1.1,7,16,1.03,1.04,14,,,,,11,9.5,13,26,9.5,6.5,10,21,13,10,13,29,26,21,29,41,51,41,51,81,51,41,51,81,151,61,39,10,2,54,40,39,27,3,0,3,0,4,2,215,132,,,,,,,7,3,1,4,0,3,4,9,,,,,6,10,,,51,49,16,13,107,97,60,62,8,3,4,6,4,4,356,334,,,,,,,,,8,7,1,5,2,4,12,13,2,1,,,16,19,,
575,2021-03-10,13:00,TURKEY - SUPER LIG,2021/2022,Rizespor,Galatasaray,ROUND 8,2,1,2,3,4.75,2.3,2.2,4.5,2.25,2.4,1.33,3.25,1.36,3.00,1.72,2.07,1.82,1.97,2.62,1.44,2.75,1.40,,,,,6.5,1.11,7.00,1.10,5.25,4,1.6,4.2,3.75,1.75,2.25,1.22,1.16,2,1.25,1.22,1.72,2,1.8,1.9,1.04,13,1.05,11.00,1.03,9.7,1.03,9.30,1.22,4,1.25,3.75,1.33,3.32,1.40,2.95,1.72,2.07,1.88,1.98,2.14,1.72,2.40,1.57,2.75,1.4,3.25,1.33,4.19,1.23,4.80,1.16,5.5,1.14,6.00,1.12,9,1.03,9.50,1.02,11,1.05,13.00,1.04,,,,,23,1.01,26.00,1.01,,,,,,,,,,,,,,,,,3.55,1.27,4.1,1.23,2.67,1.45,6.25,1.12,2,1.85,11.5,1.05,1.55,2.38,,,1.32,3.3,,,1.18,4.8,,,1.1,6.8,13,8,8.5,13,15,7.5,8.5,13,26,15,15,23,51,41,41,51,23,23,41,81,126,81,81,126,201,39,61,3,8,43,49,16,33,2,3,0,2,1,3,177,269,,,,,,,1,1,1,1,2,0,8,6,1,3,,,6,5,,,36,64,11,21,82,101,49,76,5,8,4,8,2,5,295,520,,,,,,,,,6,6,1,1,5,3,19,11,4,4,1,0,14,12,,
576,2021-03-12,14:00,TURKEY - SUPER LIG,2021/2022,Kasimpasa,Besiktas,ROUND 15,0,1,1,1,3.75,2.37,2.5,4.33,2.3,2.37,1.3,3.4,1.33,3.25,1.7,2.1,1.7,2.1,2.37,1.53,2.50,1.50,,,,,6,1.12,6.50,1.11,3.5,3.8,1.95,4.33,3.6,1.8,1.8,1.25,1.28,1.9,1.28,1.2,1.57,2.37,1.66,2.1,1.03,15,1.04,13.00,1.02,11,1.04,9.50,1.18,4.5,1.20,4.33,1.28,3.68,1.32,3.20,1.61,2.25,1.70,2.10,2.02,1.83,2.00,1.85,2.5,1.5,2.62,1.44,3.62,1.25,4.00,1.22,4.33,1.2,5.00,1.16,7.1,1.06,8.00,1.06,9,1.07,11.00,1.05,,,,,19,1.02,21.00,1.01,,,,,34,41,41.00,41,,,,,,,,,2.6,1.48,3,1.38,2.1,1.7,4.25,1.21,1.65,2.2,6.6,1.11,1.38,3,,,1.22,4.15,,,1.11,6.4,,,1.07,8.5,15,10,11,17,13,7.5,9,15,21,12,13,21,41,26,29,41,34,29,41,51,67,51,51,81,126,42,58,2,6,38,55,30,39,1,1,0,3,1,2,197,270,,,,,,,3,3,1,2,0,1,6,9,0,1,,,5,9,,,44,56,8,14,81,100,75,64,4,6,2,5,2,3,405,511,,,,,,,,,8,6,1,2,5,3,13,16,3,3,,,13,15,,
577,2021-03-13,07:30,TURKEY - SUPER LIG,2020/2021,Sivasspor,Karagumruk,ROUND 30,1,0,1,0,3.25,2.1,3.25,2.75,2.2,4,1.4,2.75,1.4,2.75,2,1.8,1.95,1.85,3,1.36,2.75,1.40,,,,,8,1.08,8,1.08,2.5,3.3,2.55,2,3.3,3.25,1.44,1.3,1.44,1.3,1.3,1.66,1.8,1.9,1.72,2,1.06,10,1.05,11.00,1.07,8.9,1.05,8.20,1.3,3.4,1.28,3.50,1.47,2.72,1.45,2.68,2.05,1.75,2.00,1.85,2.66,1.49,2.66,1.45,3.5,1.28,3.25,1.33,5.85,1.14,5.50,1.12,7,1.1,6.50,1.11,11.5,1.04,11.00,-,15,1.03,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.95,1.9,2.25,1.63,1.65,2.2,3.1,1.35,1.35,3.1,5,1.17,1.18,4.65,7,1.1,1.1,7,15,1.03,,,,,,,10,8.5,13,26,8.5,6.5,10,21,13,10,15,29,26,21,29,51,51,41,51,101,51,41,51,101,251,42,58,6,4,54,53,29,32,3,2,3,1,0,1,182,252,,,,,,,1,2,1,1,2,2,3,5,,,,,9,6,,,37,63,10,14,81,115,46,89,4,3,4,7,2,4,293,486,,,,,,,,,1,8,3,2,3,3,14,9,1,1,,,14,9,,
578,2021-03-13,10:00,TURKEY - SUPER LIG,2020/2021,Alanyaspor,Antalyaspor,ROUND 30,2,0,4,0,2.4,2.1,5.5,2.3,2.2,5.5,1.44,2.62,1.40,2.75,2.1,1.7,1.97,1.82,3.25,1.33,3.00,1.36,,,,,9,1.07,8.00,1.08,1.7,3.6,4.33,1.66,3.75,5,1.18,1.28,2.1,1.16,1.25,2.1,2,1.72,1.9,1.8,1.08,8,1.06,10.00,1.1,7.5,1.06,7.80,1.4,2.75,1.33,3.25,1.63,2.31,1.49,2.55,2.25,1.61,2.05,1.75,3.15,1.37,2.81,1.41,4.33,1.2,3.50,1.28,7.2,1.1,5.90,1.1,10,1.06,7.00,1.10,15,1.02,11.00,1.02,21,1.01,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.32,3.3,1.52,2.42,1.26,3.7,2.02,1.83,1.13,5.9,2.75,1.43,1.04,14,4,1.23,,,6.4,1.11,,,11.2,1.04,,,9,10,21,51,6,7,15,41,7.5,9,19,41,13,15,29,67,126,101,101,201,29,34,51,126,351,71,29,9,1,54,26,37,11,5,0,3,0,1,1,361,148,,,,,,,3,1,1,0,0,3,3,10,0,3,,,3,9,,,60,40,14,7,86,75,57,58,7,2,4,2,3,3,615,393,,,,,,,,,5,5,1,1,2,3,13,18,0,5,,,14,17,,
579,2021-03-13,10:00,TURKEY - SUPER LIG,2020/2021,Rizespor,Hatayspor,ROUND 30,0,0,1,0,3.6,2.1,2.87,3.25,2.25,3.1,1.4,2.75,1.36,3.00,2,1.8,1.85,1.95,3,1.36,2.62,1.44,,,,,8,1.08,7.00,1.10,3.2,3.3,2.2,2.6,3.25,2.4,1.61,1.33,1.36,1.5,1.3,1.44,1.8,1.9,1.61,2.2,1.06,10,1.04,13.00,1.06,9,1.04,9.20,1.3,3.4,1.22,4.00,1.5,2.61,1.37,2.99,2.02,1.83,1.90,1.95,2.69,1.48,2.34,1.57,3.4,1.3,2.75,1.40,6.15,1.13,4.84,1.15,7,1.1,5.50,1.14,11.5,1.04,9.60,1.02,15,1.03,11.00,1.05,,,,,26,1.01,23.00,1.01,,,,,,,,,,,,,,,,,2.3,1.6,2.67,1.45,1.9,1.95,3.8,1.25,1.48,2.6,6.25,1.12,1.25,3.8,10.8,1.05,1.14,5.75,,,1.06,10.5,,,,,10,8,11,21,10,6.5,9.5,19,15,12,15,29,34,26,34,51,41,41,51,101,67,51,67,101,251,51,49,8,4,50,48,28,24,4,1,4,3,0,0,205,197,,,,,,,1,1,1,1,1,4,7,9,4,2,,,3,5,,,51,49,17,17,100,95,59,64,6,3,9,7,2,7,389,378,,,,,,,,,3,5,2,2,3,5,13,17,5,4,,,12,13,,
580,2021-03-13,13:00,TURKEY - SUPER LIG,2020/2021,Kayserispor,Galatasaray,ROUND 30,0,1,0,3,4.5,2.3,2.37,4.75,2.3,2.3,1.36,3,1.33,3.25,1.82,1.97,1.70,2.10,2.62,1.44,2.62,1.44,,,,,7,1.1,6.50,1.11,4.5,3.8,1.72,4,3.75,1.66,2,1.25,1.18,2,1.22,1.2,1.8,1.9,1.72,2,1.05,12,1.04,13.00,1.06,9.9,1.03,10.00,1.25,3.75,1.22,4.00,1.38,3.1,1.35,3.20,1.85,1.95,1.72,2.07,2.29,1.64,2.26,1.64,3,1.36,2.75,1.40,5.4,1.16,4.40,1.18,6,1.12,5.00,1.16,10.5,1.05,8.60,1.03,13,1.04,11.00,1.05,,,,,26,1.01,21.00,1.01,,,,,,,,,,,,,,,,,3.1,1.35,3.55,1.27,2.38,1.55,5.5,1.15,1.83,2.02,11.5,1.05,1.45,2.67,,,1.26,3.7,,,1.13,5.9,,,1.1,7,12,7.5,8.5,13,13,7.5,8.5,15,23,15,15,26,41,34,41,51,29,29,41,81,101,81,81,126,251,28,72,2,11,32,64,18,42,1,3,1,3,0,5,121,299,,,,,,,1,2,1,1,2,1,8,6,0,1,,,5,7,,,37,63,7,18,74,126,47,77,1,7,4,6,2,5,329,553,,,,,,,,,3,3,2,2,4,1,17,11,1,1,,,13,16,,
581,2021-03-14,07:30,TURKEY - SUPER LIG,2020/2021,Ankaragucu,Goztepe,ROUND 30,1,0,3,0,3.5,2.1,3,3.2,2.25,3.2,1.4,2.75,1.33,3.25,1.9,1.9,1.80,2.00,3,1.36,2.62,1.44,,,,,8,1.08,6.50,1.11,2.87,3.2,2.25,2.5,3.2,2.5,1.53,1.33,1.36,1.44,1.33,1.44,1.72,2,1.57,2.25,1.06,10,1.04,13.00,1.05,8.4,1.03,9.30,1.28,3.5,1.22,4.00,1.46,2.72,1.37,3.01,1.95,1.85,1.85,2.00,2.62,1.49,2.38,1.55,3.4,1.3,2.62,1.44,5.4,1.12,4.80,1.15,6.5,1.11,5.00,1.16,10.5,1.01,9.60,1.02,15,1.03,11.00,1.05,,,,,26,1.01,21.00,1.01,,,,,,,,,,,,,,,,,2.15,1.68,2.5,1.5,1.83,2.02,3.55,1.27,1.45,2.67,5.75,1.14,1.23,4,7,1.1,1.13,5.9,12.5,1.05,1.06,11,,,,,10,8.5,12,23,10,6.5,9.5,19,15,11,13,29,29,23,29,41,41,41,51,81,51,51,51,101,201,42,58,9,3,42,46,32,39,3,0,2,2,4,1,188,249,,,,,,,4,4,2,1,0,2,4,6,,,,,12,12,,,40,60,17,8,87,95,54,73,9,2,3,3,5,3,344,499,,,,,,,,,5,7,3,3,2,6,15,10,1,1,,,20,18,,
582,2021-03-14,10:00,TURKEY - SUPER LIG,2020/2021,Erzurumspor,Trabzonspor,ROUND 30,0,0,0,0,4,2.05,2.87,4,2.05,2.87,1.44,2.62,1.44,2.62,2.07,1.72,2.05,1.75,3.25,1.33,3.25,1.33,,,,,9,1.07,9,1.07,3.5,3.2,2.1,3.3,3,2.1,1.66,1.36,1.28,1.61,1.33,1.3,1.83,1.83,1.83,1.83,1.08,8.5,1.08,8.5,1.11,6.8,1.06,7.30,1.36,3,1.33,3.25,1.61,2.35,1.55,2.39,2.1,1.7,2.07,1.72,3.14,1.37,3.00,1.39,3.75,1.25,3.75,1.25,7.2,1.1,6.40,1.09,8,1.08,8,1.08,13,1.03,12.00,1.01,19,1.02,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.35,1.58,2.75,1.43,1.95,1.9,4.15,1.22,1.48,2.6,6.8,1.1,1.25,3.8,14,1.02,1.14,5.75,,,1.06,11,,,,,8.5,7,9.5,19,9.5,6,9,19,17,13,15,29,41,29,41,51,41,41,51,101,81,67,81,151,301,52,48,4,5,41,45,40,33,2,0,1,2,1,3,205,182,,,,,,,6,1,0,3,0,2,5,4,,,,,10,8,,,49,51,11,8,79,84,83,60,3,1,5,4,3,3,365,400,,,,,,,,,12,2,0,3,1,3,15,6,2,0,,,16,23,,
583,2021-03-14,10:00,TURKEY - SUPER LIG,2020/2021,Gaziantep,Denizlispor,ROUND 30,0,0,2,0,2.87,2.1,4,2.6,2.2,4.33,1.44,2.62,1.40,2.75,2.05,1.75,1.85,1.95,3,1.36,2.75,1.40,,,,,9,1.07,8.00,1.08,2.1,3.2,3.4,1.83,3.4,3.6,1.3,1.36,1.66,1.25,1.28,1.8,1.8,1.9,1.8,1.9,1.07,9,1.05,11.00,1.1,7.4,1.04,8.60,1.33,3.25,1.28,3.50,1.61,2.35,1.41,2.81,2.1,1.7,1.93,1.93,3.14,1.37,2.53,1.50,3.5,1.28,3.25,1.33,7.2,1.1,5.30,1.13,8,1.08,6.50,1.11,13,1.03,10.50,1.01,17,1.02,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.58,2.35,1.9,1.95,1.43,2.75,2.5,1.5,1.23,4.1,3.8,1.25,1.1,6.8,5.75,1.14,,,7,1.1,,,,,,,9,10,17,34,7.5,6,12,29,10,9,15,34,19,19,29,51,67,51,81,126,41,41,51,101,251,52,48,4,2,42,51,38,31,1,1,3,1,0,0,186,175,,,,,,,5,0,1,1,1,1,9,4,2,1,,,8,6,,,62,38,14,6,102,85,86,53,3,3,8,3,3,0,475,292,,,,,,,,,8,3,1,2,3,1,15,11,2,2,1,0,17,15,,
584,2021-03-14,13:00,TURKEY - SUPER LIG,2020/2021,Fenerbahce,Genclerbirligi,ROUND 30,1,1,1,2,1.8,2.62,7,1.72,2.6,8.5,1.28,3.5,1.28,3.5,1.52,2.58,1.52,2.53,2.37,1.53,2.25,1.57,,,,,6,1.12,5.50,1.14,1.3,5.5,9,1.28,4.75,9,1.07,1.14,3.4,1.06,1.16,3.4,2,1.72,1.9,1.8,1.03,15,1.03,15,1.03,13,1.02,11.50,1.2,4.33,1.16,5.00,1.26,3.86,1.22,3.90,1.6,2.3,1.50,2.50,2,1.85,1.80,2.05,2.5,1.5,2.37,1.53,3.52,1.31,3.44,1.31,4.5,1.18,4.00,1.22,7.7,1.09,6.65,1.08,10,1.06,8.00,1.08,,,,,19,1.02,17.00,1.02,,,,,,,,,,,,,,,,,1.11,6.6,1.21,4.25,1.1,7,1.38,3,1.01,15,1.7,2.1,,,2.2,1.65,,,3,1.38,,,4,1.23,,,15,21,41,101,7.5,10,23,51,6.5,8.5,21,51,8.5,11,26,67,351,201,151,201,13,19,41,81,301,73,27,6,1,70,39,50,6,3,0,0,0,3,1,330,123,,,,,,,2,0,2,1,0,2,5,8,0,1,,,6,8,,,74,26,16,7,139,87,106,22,6,3,6,1,4,3,643,240,,,,,,,,,6,1,2,4,2,5,11,13,1,5,,,9,20,,
585,2021-03-15,13:00,TURKEY - SUPER LIG,2020/2021,Kasimpasa,Konyaspor,ROUND 30,0,0,1,1,2.62,2.1,4.33,3.25,2.05,3.6,1.44,2.62,1.50,2.50,2.1,1.7,2.00,1.80,3.25,1.33,3.25,1.33,,,,,9,1.07,10.00,1.06,2,3.4,3.75,2.4,3,2.87,1.25,1.3,1.72,1.36,1.33,1.5,1.9,1.8,1.83,1.83,1.08,8.5,1.08,8.5,1.1,7,1.04,8.60,1.36,3,1.36,3,1.6,2.37,1.45,2.75,2.2,1.65,2.05,1.75,3.1,1.38,2.59,1.50,3.75,1.25,3.75,1.25,7.2,1.1,5.30,1.13,8,1.08,8,1.08,13,1.03,10.50,1.01,19,1.02,19,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.5,1.8,2.05,1.38,3,2.38,1.55,1.2,4.4,3.55,1.27,1.1,7,5.25,1.16,1.02,15,10,1.07,,,,,,,8.5,10,19,41,6.5,6.5,13,34,9,9,17,41,17,17,29,51,81,67,81,151,41,41,51,101,351,57,43,5,1,73,51,46,14,1,0,3,0,1,1,273,216,,,,,,,4,0,0,0,0,1,5,6,,,,,4,5,,,59,41,12,7,145,94,94,37,4,2,6,3,2,2,561,400,,,,,,,,,8,0,1,0,1,3,12,16,1,1,,,8,12,,
