Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
415,2021-06-04,15:45,NORTHERN IRELAND - NIFL PREMIERSHIP,2020/2021,Carrick Rangers,Crusaders,ROUND 29,0,1,1,1,5,2.5,1.95,6,2.5,1.83,1.28,3.5,1.28,3.5,1.55,2.36,1.44,2.43,2.25,1.57,2.25,1.57,,,,,5.5,1.14,5.5,1.14,5.5,4.5,1.4,6,4.75,1.36,2.62,1.14,1.11,2.75,1.14,1.1,1.72,2,1.8,1.9,1.01,13,1.03,12.00,1.02,9.5,1.02,10.50,1.16,4.5,1.16,4.5,1.26,3.92,1.21,3.84,1.57,2.35,1.55,2.37,1.9,1.9,1.88,1.93,2.37,1.53,2.37,1.53,3.38,1.32,3.32,1.30,4,1.22,4,1.22,7.3,1.09,6.45,1.07,7,1.08,7,1.08,,,,,10.5,1.02,10.5,1.02,,,,,15,1.01,15,1.01,,,,,,,,,4.5,1.19,5,1.17,3.3,1.32,6.6,1.11,2.38,1.55,,,1.83,1.98,,,1.5,2.5,,,1.3,3.45,,,1.18,4.65,17,8.5,8,11,19,9.5,8.5,12,34,17,17,21,51,41,41,51,19,19,34,67,151,81,81,101,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,2021-06-04,15:45,NORTHERN IRELAND - NIFL PREMIERSHIP,2020/2021,Cliftonville,Dungannon,ROUND 29,1,0,3,0,1.72,2.6,7,1.66,2.6,7.5,1.28,3.5,1.25,3.75,1.6,2.25,1.43,2.46,2.25,1.57,2.25,1.57,,,,,5.5,1.14,5.5,1.14,1.22,5.5,9.5,1.25,5.5,7.5,1.03,1.11,3.75,1.06,1.11,3.5,2,1.72,2,1.72,1.01,15,1.01,15,1.03,9.2,1.02,10.00,1.16,4.5,1.16,4.5,1.26,3.4,1.21,3.84,1.6,2.3,1.6,2.3,1.98,1.83,1.88,1.93,2.37,1.53,2.37,1.53,3.8,1.24,3.32,1.30,4.33,1.2,4.00,1.22,7.6,1.05,6.50,1.07,7.5,1.07,7.00,1.08,,,,,10.5,1.02,10.5,1.02,,,,,,,,,,,,,,,,,1.1,7,1.19,4.5,1.1,7,1.32,3.3,,,1.63,2.25,,,2.05,1.75,,,2.67,1.45,,,3.55,1.27,,,15,21,41,101,7.5,11,26,51,6.5,9,23,51,8,11,26,67,201,151,151,151,13,19,41,81,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,2021-06-04,15:45,NORTHERN IRELAND - NIFL PREMIERSHIP,2020/2021,Glenavon,Warrenpoint,ROUND 29,1,0,1,0,2.4,2.3,3.75,2.37,2.25,4,1.33,3.25,1.33,3.25,1.7,2.1,1.7,2.1,2.5,1.5,2.5,1.5,,,,,6,1.12,6,1.12,1.83,3.5,3.75,1.8,3.6,3.6,1.22,1.25,1.8,1.25,1.25,1.83,1.61,2.2,1.66,2.1,1.01,13,1.01,13,1.01,10,1.01,10.50,1.2,4.33,1.2,4.33,1.31,3.26,1.29,3.42,1.66,2.15,1.70,2.10,2.11,1.68,1.99,1.73,2.62,1.44,2.62,1.44,4.04,1.19,3.84,1.21,4.5,1.16,4.5,1.16,,,,,8,1.06,8,1.06,,,,,11,1.02,11,1.02,,,,,,,,,,,,,,,,,1.4,2.85,1.65,2.2,1.32,3.3,2.1,1.7,1.18,4.65,2.85,1.4,,,3.9,1.24,,,6,1.13,,,7,1.1,,,13,15,21,41,9.5,7,13,29,10,9,13,29,17,15,21,41,81,51,51,81,29,29,41,67,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,2021-06-04,15:45,NORTHERN IRELAND - NIFL PREMIERSHIP,2020/2021,Portadown,Larne,ROUND 29,1,1,1,2,7,2.3,1.9,6,2.4,1.9,1.36,3,1.33,3.25,1.82,1.97,1.70,2.10,2.75,1.4,2.62,1.44,,,,,7,1.1,6.50,1.11,8,4.5,1.33,5.5,4.5,1.4,3,1.14,1.05,2.62,1.14,1.11,2.2,1.61,2,1.72,1.02,11,1.01,13.00,1.03,8.7,1.02,9.70,1.28,3.5,1.22,4.00,1.4,2.81,1.33,3.13,1.85,1.95,1.65,2.20,2.43,1.52,2.08,1.67,3.25,1.33,2.75,1.40,4.84,1.14,4.30,1.17,5.5,1.12,4.50,1.16,,,,,9,1.04,8.50,1.05,,,,,15,1.01,12.00,1.01,,,,,,,,,,,,,,,,,5.9,1.13,6.4,1.11,3.8,1.25,,,2.6,1.48,,,1.9,1.9,,,1.52,2.42,,,1.3,3.45,,,1.17,5,11,6,6,8.5,17,9.5,9,13,41,23,23,34,81,51,51,81,15,23,51,126,201,151,151,151,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,2021-06-11,12:00,NORTHERN IRELAND - NIFL PREMIERSHIP,2021/2022,Carrick Rangers,Coleraine,ROUND 12,0,0,0,0,5.3,2.38,2,5.1,2.33,2.07,1.26,3.4,1.28,3.30,1.64,2.18,1.53,2.34,2.45,1.47,2.55,1.44,,,,,5.2,1.12,5.00,1.13,5.3,3.9,1.5,4.9,3.8,1.55,2.4,1.2,1.11,2.28,1.21,1.13,1.72,2.02,1.76,1.98,1.03,14,1.03,13.00,1.01,10,1.02,9.80,1.19,4.5,1.21,4.20,1.3,3.32,1.25,3.60,1.66,2.15,1.73,2.05,2.11,1.68,1.93,1.78,2.75,1.42,2.95,1.38,4.04,1.19,3.60,1.25,5.2,1.15,5.60,1.13,6.9,1.07,6.60,1.08,8.6,1.04,8.10,1.04,,,,,12,1.02,12,1.02,,,,,,,,,,,,,,,,,4.6,1.2,5.2,1.16,3.1,1.36,8,1.09,2.18,1.67,,,1.64,2.23,,,1.37,3.05,,,1.24,3.84,,,,,14,8,8,11,16,7.5,8,11.5,29,16,14,20,76,41,36,51,20,20,36,91,251,131,126,161,276,47,53,5,2,36,44,21,28,5,1,0,1,,,,,,,8,5,,,4,3,,,1,5,,,,,,,,,23,18,44,56,8,4,72,78,41,58,6,2,2,2,,,,,,,,,17,12,,,7,6,,,2,6,,,1,1,,,,,54,31
420,2021-06-11,12:00,NORTHERN IRELAND - NIFL PREMIERSHIP,2021/2022,Cliftonville,Dungannon,ROUND 12,2,0,3,0,1.75,2.65,6.1,1.65,2.75,7,1.21,3.85,1.21,3.95,1.48,2.54,1.39,2.85,2.2,1.58,2.17,1.60,,,,,4.4,1.17,4.00,1.20,1.32,4.7,6.75,1.25,5.1,8,1.06,1.14,3.05,1.04,1.12,3.45,1.75,2,1.75,2,1.03,16,1.01,18.00,1.01,11.5,1.01,11.00,1.14,5.4,1.14,5.50,1.18,4.2,1.13,4.94,1.5,2.48,1.49,2.55,1.75,2.01,1.58,2.29,2.35,1.56,2.30,1.58,3.1,1.34,2.63,1.45,4.2,1.21,4.10,1.22,5.9,1.09,4.84,1.14,8,1.08,8,1.08,,,,,9,1.04,10.00,1.03,,,,,15,1.01,15,1.01,,,,,,,,,1.1,5.85,1.23,4.1,,,1.42,2.8,,,1.78,2.02,,,2.32,1.6,,,3.2,1.34,,,4.5,1.2,,,18,20,41,101,8.5,9,19,51,7.5,8,16,46,9,10,20,51,201,181,151,181,14,16,31,81,276,57,43,8,1,28,31,26,10,4,0,4,1,,,,,,,4,8,,,5,1,,,0,2,,,0,2,,,,,9,8,54,46,12,4,72,63,45,23,6,2,6,2,,,,,,,,,13,15,,,6,1,,,2,3,,,0,2,,,,,19,24
421,2021-06-11,12:00,NORTHERN IRELAND - NIFL PREMIERSHIP,2021/2022,Glenavon,Ballymena,ROUND 12,0,1,0,1,2.25,2.45,3.9,2.23,2.5,3.9,1.21,3.85,1.20,3.95,1.47,2.57,1.49,2.51,2.23,1.57,2.17,1.60,,,,,4.6,1.16,4.90,1.14,1.75,3.8,3.6,1.74,3.9,3.6,1.23,1.21,1.96,1.23,1.2,1.97,1.49,2.48,1.47,2.55,1.02,15,1.01,15,1.01,11,1.01,11,1.14,5.4,1.13,5.60,1.17,4.24,1.18,4.14,1.5,2.5,1.47,2.60,1.74,2.02,1.85,1.85,2.33,1.57,2.25,1.60,3.04,1.35,3.50,1.25,4.2,1.21,4.00,1.23,5.8,1.09,6.05,1.09,8,1.08,7.50,1.08,,,,,10.5,1.03,10.00,1.03,,,,,15,1.01,15,1.01,,,,,,,,,1.38,3,1.58,2.35,1.3,3.4,2,1.78,1.17,5,2.75,1.44,,,3.85,1.25,,,,,,,,,,,17,15,21,41,10,8,12,23,10.5,8,11.5,25,15,12,17,34,101,61,61,81,26,21,31,61,151,46,54,1,5,50,50,36,69,0,3,1,2,,,,,,,7,7,,,3,3,,,2,0,,,,,,,,,15,16,49,51,5,9,102,102,94,113,1,3,4,6,,,,,,,,,15,10,,,9,6,,,2,1,,,3,1,,,,,42,35
422,2021-06-11,12:00,NORTHERN IRELAND - NIFL PREMIERSHIP,2021/2022,Glentoran,Warrenpoint,ROUND 12,2,0,2,1,1.38,3.45,11,1.41,3.4,9.5,1.15,4.75,1.15,4.80,1.32,3.2,1.33,3.14,1.88,1.8,1.86,1.82,,,,,4,1.2,3.95,1.21,1.09,8,15,1.11,7.5,13,1.01,1.06,5.95,1.01,1.06,5.7,2.2,1.64,2.02,1.74,1.02,20,-,20,,,,,1.08,7.5,1.08,7.5,1.09,5.9,1.10,5.70,1.3,3.2,1.29,3.30,1.45,2.65,1.47,2.57,1.86,1.86,1.83,1.90,2.27,1.59,2.31,1.57,3.05,1.34,2.95,1.36,3.98,1.2,4.14,1.18,5.4,1.13,5.25,1.14,7.3,1.06,7.80,1.05,8,1.06,7.40,1.06,,,,,11,1.02,11,1.02,,,,,,,,,1.02,13,,,,,,,,,1.28,3.42,,,1.48,2.54,,,1.75,2,,,2.21,1.62,,,26,36,101,301,10,15,41,151,6.75,10.5,29,101,6.5,10.5,29,101,201,201,201,201,8,13,35,126,201,55,45,10,0,77,64,50,15,4,0,6,0,,,,,,,8,5,,,7,1,,,0,2,,,1,2,,,,,13,11,51,49,11,6,136,123,63,44,4,1,7,5,,,,,,,,,15,12,,,7,5,,,0,2,,,1,6,,,,,34,28
423,2021-06-11,12:00,NORTHERN IRELAND - NIFL PREMIERSHIP,2021/2022,Portadown,Linfield,ROUND 12,0,0,0,0,6,2.75,1.72,6,2.75,1.71,1.19,4.1,1.18,4.25,1.43,2.7,1.33,3.14,2.08,1.65,2.02,1.68,,,,,4.2,1.19,3.60,1.24,6.75,4.9,1.32,6.75,4.9,1.32,3.1,1.13,1.06,3.1,1.13,1.06,1.66,2.12,1.62,2.2,1.02,17,1.01,20.00,,,,,1.12,6.1,1.11,6.40,1.15,4.54,1.10,5.70,1.42,2.75,1.38,2.85,1.66,2.14,1.47,2.57,2.15,1.66,2.07,1.72,2.85,1.39,2.33,1.56,3.7,1.26,3.50,1.28,5.35,1.11,4.14,1.18,7,1.1,6.50,1.11,,,,,9,1.04,9,1.04,,,,,15,1.01,13.00,1.01,,,,,,,,,6.4,1.08,,,4.1,1.23,,,2.88,1.41,,,2.08,1.73,,,1.64,2.23,,,1.37,3.05,,,1.22,4.2,20,9.5,8,9.5,21,9.5,8,10,41,19,15,18,101,51,41,46,14,15,26,67,201,161,131,151,226,47,53,4,4,41,45,21,39,1,2,3,2,,,,,,,4,6,,,2,7,,,2,1,,,0,1,,,,,23,19,45,55,7,10,87,95,42,76,3,4,4,6,,,,,,,,,13,11,,,4,20,,,4,3,,,3,2,,,,,35,32
424,2021-07-04,15:45,NORTHERN IRELAND - NIFL PREMIERSHIP,2020/2021,Linfield,Coleraine,ROUND 29,2,0,2,1,2.5,2.1,4,2.4,2.2,4.33,1.4,2.75,1.36,3.00,1.9,1.9,1.75,2.05,2.75,1.4,2.62,1.44,,,,,8,1.08,7.00,1.10,1.85,3.4,3.8,1.8,3.4,3.75,1.22,1.28,1.8,1.22,1.28,1.83,1.8,1.9,1.72,2,1.03,10,1.01,12.00,1.04,8.3,1.03,9.00,1.28,3.5,1.25,3.75,1.43,2.7,1.34,2.92,1.95,1.85,1.80,2.00,2.51,1.49,2.29,1.52,3.25,1.33,3.00,1.36,5.15,1.12,4.64,1.15,6,1.11,5.00,1.14,,,,,9,1.04,8.50,1.05,,,,,15,1.01,13.00,1.01,,,,,,,,,,,,,,,,,1.38,2.95,1.62,2.23,1.29,3.45,2.02,1.77,1.15,5.2,3.15,1.34,,,4.6,1.19,,,5.5,1.13,,,,,,,10,12,19,41,7.5,7,13,29,9,9,15,41,17,15,26,51,81,67,81,126,34,34,51,81,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,2021-08-10,15:45,NORTHERN IRELAND - NIFL PREMIERSHIP,2021/2022,Coleraine,Glenavon,ROUND 8,0,0,0,0,2.43,2.25,4,2.23,2.35,4.3,1.29,3.25,1.27,3.35,1.83,1.91,1.69,2.04,2.6,1.42,2.55,1.43,,,,,6.9,1.07,6.10,1.09,1.85,3.45,3.55,1.68,3.8,3.9,1.24,1.25,1.85,1.2,1.21,2.05,1.65,2.15,1.72,2.02,1.03,13,1.03,14.00,1.04,8.2,1.05,8.00,1.22,4.1,1.21,4.20,1.44,2.66,1.37,2.85,1.74,2.02,1.72,2.06,2.57,1.47,2.30,1.55,2.95,1.37,2.95,1.37,5.25,1.12,4.40,1.17,5.75,1.13,5.75,1.13,9.7,1.02,8.60,1.04,12.5,1.03,11.00,1.01,,,,,15,1.01,13.00,1.01,,,,,,,,,,,,,,,,,1.4,2.85,1.64,2.2,1.3,3.3,2.17,1.66,1.17,4.9,3.1,1.35,,,4.5,1.19,,,4.82,1.16,,,,,,,12.5,12,19,41,8,7,11.5,26,9.5,8,12.5,29,15,13,21,41,111,71,76,121,31,26,41,91,226,53,47,5,3,47,51,30,34,2,1,3,2,,,,,,,8,10,,,5,1,,,1,2,,,0,2,,,,,10,9,53,47,11,5,118,103,79,73,4,3,7,2,,,,,,,,,23,17,,,6,4,,,3,4,,,1,2,,,,,24,25
426,2021-08-27,15:45,NORTHERN IRELAND - NIFL PREMIERSHIP,2021/2022,Larne,Coleraine,ROUND 1,1,0,4,2,2.7,2.15,3.65,2.7,2.2,3.6,1.33,2.95,1.30,3.15,1.85,1.89,1.78,2.03,2.88,1.35,2.63,1.41,,,,,7,1.07,5.80,1.10,2.07,3.3,3.05,2.07,3.3,3.05,1.32,1.27,1.66,1.32,1.27,1.66,1.75,1.98,1.62,2.2,1.05,11,1.04,12.50,1.04,8.1,1.02,9.20,1.27,3.55,1.22,4.00,1.45,2.65,1.35,3.00,1.93,1.83,1.76,2.00,2.6,1.46,2.25,1.58,3.5,1.28,3.00,1.36,5.3,1.11,4.54,1.15,7,1.1,5.80,1.13,9.1,1.03,7.80,1.05,10,1.04,10,1.03,,,,,15,1.01,13.00,1.01,,,,,,,,,,,,,,,,,1.56,2.35,1.84,1.92,1.42,2.8,2.55,1.49,1.22,4.1,3.8,1.25,1.11,5.9,5.6,1.14,,,,,,,,,,,10.5,10,15,31,7.5,6.5,11,23,10,8.5,14,30,18,16,25,51,81,61,81,141,41,36,56,121,226,43,57,7,5,49,59,30,25,3,2,4,3,,,,,,,3,7,,,4,3,,,2,2,,,0,2,,,,,11,4,47,53,15,7,102,110,62,54,8,4,7,3,,,,,,,,,8,14,,,6,4,,,2,4,,,2,5,,,,,26,14
427,2021-08-27,15:45,NORTHERN IRELAND - NIFL PREMIERSHIP,2021/2022,Portadown,Glenavon,ROUND 1,0,0,1,1,4.2,2.55,2.1,4.2,2.55,2.1,1.2,4,1.2,4,1.44,2.66,1.47,2.57,2.12,1.62,2.12,1.62,,,,,4.4,1.17,4.80,1.14,4,4,1.62,4,4,1.62,2.14,1.19,1.19,2.14,1.19,1.19,1.48,2.5,1.48,2.5,1.02,15,1.01,15,1.01,11.5,1.01,11.5,1.13,5.8,1.13,5.8,1.16,4.5,1.17,4.30,1.45,2.65,1.45,2.65,1.68,2.11,1.80,1.90,2.2,1.63,2.2,1.63,2.9,1.38,3.10,1.32,3.85,1.24,3.85,1.24,5.45,1.1,5.75,1.09,7.5,1.09,7.5,1.09,9.1,1.03,9.1,1.03,9,1.04,10.00,1.03,,,,,13,1.01,15.00,1.01,,,,,,,,,3.4,1.3,3.85,1.24,2.6,1.47,5.6,1.14,1.94,1.82,,,1.54,2.43,,,1.3,3.3,,,1.19,4.42,,,,,19,10.5,10,13,17,8.5,8,11,25,13,12,16,46,26,25,34,23,19,29,56,121,67,67,81,141,47,53,1,4,32,43,12,32,0,3,1,1,,,,,,,5,5,,,1,7,,,3,0,,,1,0,,,,,20,10,51,49,4,8,65,85,30,57,0,4,4,4,,,,,,,,,7,10,,,4,9,,,3,0,,,3,0,,,,,39,22
428,2021-08-28,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,2021/2022,Cliftonville,Carrick Rangers,ROUND 1,2,1,2,1,1.82,2.63,5.6,1.81,2.63,5.6,1.22,3.8,1.21,3.85,1.52,2.43,1.52,2.43,2.23,1.56,2.20,1.58,,,,,4.8,1.14,5.00,1.13,1.38,4.5,6,1.38,4.5,6,1.08,1.15,2.8,1.08,1.15,2.8,1.71,2.04,1.68,2.07,1.03,14,1.01,13.50,1.02,10.5,1.02,9.70,1.15,5.3,1.14,5.40,1.21,3.84,1.21,3.84,1.52,2.45,1.50,2.48,1.84,1.9,1.85,1.89,2.4,1.54,2.35,1.56,3.32,1.3,3.32,1.3,4.35,1.2,4.25,1.21,6.45,1.07,6.45,1.07,8.5,1.07,8.5,1.07,,,,,10.5,1.03,10.5,1.03,,,,,15,1.01,15,1.01,,,,,,,,,1.14,4.94,1.27,3.65,,,1.49,2.55,,,1.88,1.88,,,2.48,1.5,,,3.5,1.28,,,4.9,1.17,,,17,18,34,81,8.5,9,17,46,7.5,8,15,41,10,10.5,19,51,276,141,126,161,16,17,31,81,251,62,38,6,4,42,34,21,15,3,3,3,1,,,,,,,2,4,,,4,0,,,2,1,,,,,,,,,15,7,62,38,8,8,83,69,44,31,3,5,5,3,,,,,,,,,16,15,,,7,0,,,4,1,,,2,2,,,,,23,16
429,2021-08-28,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,2021/2022,Dungannon,Glentoran,ROUND 1,1,1,2,3,6,2.55,1.82,5.5,2.6,1.84,1.22,3.75,1.20,4.00,1.51,2.45,1.52,2.43,2.23,1.56,2.10,1.63,,,,,4.8,1.15,4.90,1.14,6.5,4.35,1.38,6,4.35,1.4,2.85,1.16,1.07,2.7,1.16,1.08,1.68,2.08,1.57,2.3,1.03,14.5,1.01,14.00,1.02,10.5,1.02,10.00,1.15,5.3,1.12,6.00,1.2,3.94,1.21,3.84,1.52,2.45,1.44,2.70,1.83,1.91,1.84,1.90,2.38,1.55,2.18,1.65,3.26,1.31,3.32,1.30,4.3,1.2,3.80,1.25,6.35,1.08,6.45,1.07,8.5,1.07,7.00,1.09,,,,,10.5,1.03,11.00,1.02,,,,,,,,,,,,,,,,,5.5,1.13,5.95,1.11,3.75,1.26,,,2.55,1.48,,,1.87,1.89,,,1.5,2.5,,,1.28,3.55,,,1.16,5,16,8.5,8,10,20,8.5,8,10.5,36,18,15,19,101,51,41,46,16,17,30,76,276,161,141,161,226,59,41,3,4,60,56,34,31,1,2,2,2,,,,,,,4,9,,,1,0,,,1,0,,,,,,,,,10,12,56,44,4,12,114,107,54,70,2,8,2,4,,,,,,,,,9,18,,,2,6,,,5,0,,,2,1,,,,,22,22
430,2021-08-28,11:00,NORTHERN IRELAND - NIFL PREMIERSHIP,2021/2022,Linfield,Crusaders,ROUND 1,1,0,2,0,2.28,2.33,4.25,1.97,2.6,4.7,1.25,3.45,1.20,4.00,1.66,2.14,1.53,2.40,2.4,1.49,2.14,1.61,,,,,5.4,1.12,4.80,1.15,1.73,3.6,3.9,1.52,4.25,4.7,1.2,1.23,1.98,1.14,1.17,2.38,1.58,2.28,1.54,2.35,1.02,15,1.02,15,1.01,10,1.02,10.50,1.18,4.6,1.13,5.80,1.32,3.2,1.21,3.84,1.62,2.23,1.46,2.63,2.14,1.66,1.86,1.88,2.65,1.45,2.23,1.62,4.14,1.18,3.40,1.29,5,1.16,3.90,1.24,7.3,1.06,6.55,1.07,8.5,1.07,7.50,1.09,,,,,12,1.02,10.50,1.03,,,,,,,,,,,,,,,,,1.34,3.15,1.55,2.4,1.27,3.65,1.98,1.78,1.15,5.4,2.8,1.42,,,3.9,1.24,,,4.48,1.16,,,,,,,14,14,21,46,9,7.5,12.5,26,9.5,8,12,29,14,12.5,19,41,126,76,76,111,26,23,35,71,201,50,50,4,3,56,49,24,22,3,1,1,2,,,,,,,6,9,,,2,3,,,1,2,,,0,2,,,,,7,13,53,47,9,5,101,101,53,51,5,2,4,3,,,,,,,,,11,19,,,7,4,,,2,3,,,1,4,,,,,19,22
