Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
385,2021-09-05,13:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,2020/2021,Titograd,Jezero,ROUND 33,0,1,1,2,3.85,1.9,3.15,3.85,1.9,3.15,1.5,2.38,1.5,2.38,2.5,1.5,2.56,1.40,3.84,1.22,4.00,1.20,,,,,8.5,1.04,8.90,1.03,2.9,2.85,2.28,2.9,2.85,2.28,1.5,1.33,1.3,1.5,1.33,1.3,2.14,1.65,2.14,1.65,1.09,6.75,1.09,6.75,1.18,4.3,1.16,4.50,1.47,2.5,1.47,2.5,1.98,1.73,1.92,1.79,2.6,1.44,2.6,1.44,4.2,1.19,4.00,1.21,5.3,1.13,5.3,1.13,,,,,9.1,1.02,9.1,1.02,,,,,17,1.01,17,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.23,1.66,2.83,1.43,1.79,1.92,,,1.39,2.77,,,,,,,,,,,,,,,,,6.5,6.1,9.5,21,7,5.8,9.5,21,13,11,17,36,31,26,41,91,56,56,101,251,91,81,126,276,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,2021-09-05,14:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,2020/2021,OFK Petrovac,Iskra,ROUND 33,1,0,1,0,3.35,1.82,3.9,2.95,1.94,4,1.58,2.18,1.50,2.38,2.72,1.43,2.72,1.34,3.98,1.22,3.70,1.25,,,,,9.26,1.04,9.10,1.03,2.38,2.7,2.88,2.08,3,3.1,1.32,1.36,1.46,1.28,1.3,1.61,2.35,1.54,2.3,1.56,1.11,5.8,1.09,7.00,1.26,3.8,1.17,4.30,1.58,2.23,1.50,2.43,2.19,1.68,1.97,1.74,2.95,1.34,2.70,1.41,4.6,1.16,4.10,1.19,6.4,1.1,5.60,1.12,,,,,9.26,1.04,11.00,1.01,,,,,17,1.01,17,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.93,2.22,1.62,1.59,2.27,3,1.34,,,,,,,,,,,,,,,,,,,5.6,6.5,12.5,31,5.75,5.8,12,30,10,10.5,19,51,23,25,46,111,101,101,161,276,71,76,141,251,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,2021-09-05,14:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,2020/2021,Sutjeska,Decic,ROUND 33,0,0,1,2,2.38,1.98,5.5,2.38,1.98,5.5,1.48,2.43,1.48,2.43,2.36,1.47,2.28,1.50,3.34,1.28,3.10,1.32,,,,,8.3,1.04,8.00,1.05,1.65,3.15,4.7,1.65,3.15,4.7,1.12,1.27,2.04,1.12,1.27,2.04,2.35,1.54,2.35,1.54,1.08,7.5,1.08,7.5,1.15,4.7,1.09,6.00,1.44,2.6,1.44,2.6,1.86,1.84,1.90,1.90,2.5,1.46,2.5,1.46,3.8,1.23,3.20,1.30,5.1,1.14,5.1,1.14,,,,,9,1.05,7.10,1.06,,,,,15,1.02,11.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.2,4.04,1.45,2.55,,,1.95,1.86,,,2.72,1.4,,,,,,,,,,,,,,,7,9.5,23,71,5.1,6.5,16,51,6.75,8.5,20,67,12,16,36,111,276,201,251,101,29,36,81,251,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,2021-09-05,15:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,2020/2021,FK Podgorica,Zeta,ROUND 33,2,0,2,1,2.88,1.94,4.25,3,1.97,3.8,1.48,2.43,1.47,2.45,2.48,1.51,2.43,1.44,3.78,1.22,3.60,1.25,,,,,9.1,1.03,8.40,1.04,2.04,2.9,3.3,2.18,3,2.9,1.25,1.3,1.64,1.3,1.3,1.56,2.12,1.65,2.16,1.63,1.08,7,1.08,7.50,1.17,4.4,1.15,4.70,1.44,2.6,1.44,2.6,1.94,1.76,1.86,1.84,2.5,1.47,2.5,1.47,4,1.2,3.80,1.23,5.1,1.14,5.1,1.14,,,,,11,1.01,8.50,1.03,,,,,17,1.01,17,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.59,1.77,1.94,1.32,3.1,2.52,1.46,,,,,,,,,,,,,,,,,,,7,8,15,41,5.8,6,12,31,8.5,9,17,46,18,19,35,91,126,101,141,301,46,46,91,226,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,2021-09-17,13:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,2021/2022,Buducnost,Jezero,ROUND 8,0,1,0,1,1.94,2.25,6.75,1.98,2.28,6.1,1.33,3,1.33,3,1.71,2.02,1.69,2.04,2.8,1.37,2.8,1.37,,,,,6.2,1.09,6.10,1.09,1.38,3.75,6.5,1.43,3.75,5.8,1.05,1.19,2.65,1.07,1.2,2.55,2.05,1.7,2,1.73,1.04,10,1.01,11.00,1.04,8.4,1.05,7.80,1.25,3.6,1.25,3.6,1.39,2.8,1.37,2.85,1.88,1.83,1.88,1.83,2.34,1.53,2.30,1.55,3.35,1.28,3.35,1.28,4.5,1.17,4.40,1.17,6.75,1.09,6.75,1.09,7.8,1.05,8.40,1.04,9,1.05,11.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.11,5.9,,,,,,,,,,,,,,,,,,,,,,,,,10,15,36,121,6,7.5,19,67,6.25,8,18,61,9,11.5,25,76,101,276,251,301,17,21,46,141,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,2021-09-18,13:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,2021/2022,Rudar,Zeta,ROUND 8,0,0,2,0,2.2,2.15,5.4,2.2,2.15,5.4,1.37,2.8,1.37,2.8,1.94,1.77,2.29,1.55,2.9,1.36,3.40,1.27,,,,,7.6,1.05,9.00,1.04,1.55,3.45,4.8,1.55,3.45,4.8,1.12,1.23,2.2,1.12,1.23,2.2,2.06,1.7,2.06,1.7,1.1,6.5,1.08,6.60,1.09,6.1,1.12,5.10,1.3,3.15,1.3,3.15,1.58,2.24,1.78,1.96,2.07,1.68,2.07,1.68,3,1.34,3.50,1.24,3.9,1.22,3.9,1.22,6,1.09,7.30,1.06,8,1.07,8,1.07,11,1.01,10.00,1.02,15,1.02,11.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.2,4,,,,,,,,,,,,,,,,,,,,,,,,,9,11.5,25,71,5.8,6.75,15,46,6.75,8,17,51,11,13,29,76,251,161,181,301,23,26,56,161,176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,2021-09-18,14:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,2021/2022,Iskra,FK Podgorica,ROUND 8,0,2,4,2,2.9,1.93,4.2,2.9,1.93,4.2,1.49,2.4,1.49,2.4,2.22,1.59,2.29,1.55,3.4,1.28,3.34,1.28,,,,,9.4,1.03,9.00,1.04,2.07,2.9,3.25,2.07,2.9,3.25,1.26,1.33,1.63,1.26,1.33,1.63,2.15,1.64,2.15,1.64,1.08,7,1.08,7,1.14,4.8,1.12,5.10,1.46,2.55,1.46,2.55,1.83,1.87,1.70,2.02,2.55,1.46,2.55,1.46,3.9,1.22,3.50,1.24,5.2,1.14,5.2,1.14,7.8,1.05,7.30,1.06,9,1.05,8.50,1.04,,,,,15,1.02,11.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.47,2.57,,,,,,,,,,,,,,,,,,,,,,,,,6.75,8,15,36,5.8,6,12,31,8.5,9,17,46,18,19,35,91,121,101,141,301,46,51,91,226,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,2021-09-19,13:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,2021/2022,Sutjeska,OFK Petrovac,ROUND 8,0,0,0,0,1.94,2.3,6.4,1.94,2.3,6.4,1.36,2.9,1.35,2.95,1.78,1.92,1.85,1.88,2.8,1.37,2.8,1.37,,,,,6.7,1.07,6.10,1.09,1.37,3.85,6.1,1.37,3.85,6.1,1.06,1.18,2.65,1.06,1.18,2.65,2.08,1.68,2.08,1.68,1.06,8,1.02,10.00,1.07,6.85,1.06,7.30,1.25,3.6,1.25,3.6,1.45,2.55,1.42,2.65,1.88,1.83,1.88,1.83,2.55,1.45,2.50,1.47,3.35,1.28,3.35,1.28,5,1.14,5.10,1.12,6.75,1.09,6.75,1.09,9.1,1.03,9.1,1.03,11,1.03,11,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.13,5.1,,,,,,,,,,,,,,,,,,,,,,,,,10.5,14,34,101,6,7.5,19,61,6.25,8,18,61,9,12,26,81,101,251,251,101,17,21,46,141,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,2021-09-19,14:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,2021/2022,Decic,Mornar Bar,ROUND 8,0,0,0,1,2.69,1.93,4.86,2.52,2,4.92,1.47,2.5,1.47,2.5,2.12,1.64,2.12,1.64,3.2,1.3,3.2,1.3,,,,,8.8,1.03,8.8,1.03,1.98,3.16,3.84,1.82,3.24,4.08,1.22,1.31,1.72,1.2,1.3,1.83,2.14,1.63,2.14,1.63,1.11,6,1.06,7.10,1.12,5.2,1.12,5.2,1.43,2.61,1.43,2.60,1.74,1.97,1.74,1.97,2.5,1.53,2.35,1.57,3.5,1.25,3.5,1.25,4.4,1.17,4.4,1.17,7.2,1.06,7.2,1.06,9,1.05,7.60,1.06,,,,,15,1.02,15,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.36,3,,,,,,,,,,,,,,,,,,,,,,,,,6.5,9,17,61,5,5.5,13,41,7,8,15,67,13,15,36,81,101,101,101,101,36,41,76,101,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,2021-09-24,14:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,2021/2022,Zeta,Iskra,ROUND 9,0,1,1,1,4.5,2.12,2.45,4.5,2.12,2.45,1.4,2.7,1.4,2.7,1.78,1.92,2.10,1.66,2.65,1.42,3.20,1.30,,,,,6.7,1.07,8.00,1.05,3.65,3.45,1.75,3.65,3.45,1.75,1.91,1.23,1.21,1.91,1.23,1.21,2.2,1.61,2.2,1.61,1.06,8.5,1.06,8.5,1.1,5.9,1.12,5.30,1.38,2.85,1.38,2.85,1.47,2.49,1.68,2.05,2.28,1.56,2.28,1.56,2.72,1.4,3.24,1.28,4.5,1.17,4.5,1.17,5,1.14,6.85,1.07,6.2,1.09,7.30,1.06,4.16,1.19,11.00,1.01,10,1.04,3.70,1.24,3.8,1.23,3.8,1.23,2.9,1.35,5.40,1.12,,,,,4.4,1.17,4.4,1.17,,,,,,,,,3.46,1.28,,,,,,,,,,,,,,,,,,,,,,,,,8.5,5.75,7,13,9,7,9,16,16,13,19,34,41,34,51,91,29,35,71,226,141,111,161,81,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,2021-09-25,13:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,2021/2022,Jezero,Rudar,ROUND 9,1,2,2,4,3.05,1.9,4,3.05,1.9,4,1.5,2.35,1.5,2.35,2.34,1.53,2.38,1.51,3.5,1.25,3.60,1.24,,,,,10,1.02,10.50,1.02,2.18,2.8,3.1,2.18,2.8,3.1,1.29,1.34,1.56,1.29,1.34,1.56,2.16,1.63,2.16,1.63,1.09,6.75,1.09,6.75,1.17,4.5,1.17,4.40,1.48,2.48,1.48,2.48,1.93,1.78,1.97,1.75,2.63,1.43,2.63,1.43,3.96,1.2,4.10,1.19,5.4,1.13,5.4,1.13,8.4,1.04,8.4,1.04,9,1.05,9.10,1.03,,,,,17,1.01,15.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.62,2.3,,,,,,,,,,,,,,,,,,,,,,,,,6.5,7.5,14,35,5.8,5.8,11.5,30,9,9.5,17,46,20,21,36,91,111,91,141,301,51,56,101,251,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,2021-09-25,14:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,2021/2022,FK Podgorica,Decic,ROUND 9,0,1,1,1,3.3,1.84,3.9,3.3,1.84,3.9,1.55,2.25,1.55,2.25,2.22,1.59,2.28,1.55,3.4,1.28,3.50,1.26,,,,,9.4,1.03,9.80,1.02,2.38,2.7,2.9,2.38,2.7,2.9,1.32,1.37,1.48,1.32,1.37,1.48,2.18,1.61,2.18,1.61,1.1,6.25,1.1,6.25,1.14,4.9,1.15,4.70,1.52,2.38,1.52,2.38,1.82,1.88,1.88,1.82,2.75,1.4,2.75,1.4,3.8,1.22,3.8,1.22,5.75,1.12,5.75,1.12,7.8,1.05,7.8,1.05,9,1.05,8.40,1.04,,,,,15,1.02,15,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.64,2.26,,,,,,,,,,,,,,,,,,,,,,,,,6,7,13,31,6,5.75,11.5,29,10,10,17,46,23,23,41,91,101,91,141,101,67,67,111,276,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,2021-09-26,14:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,2021/2022,Mornar Bar,Sutjeska,ROUND 9,0,2,0,2,3.96,1.91,3.14,4.66,2.02,2.72,1.46,2.5,1.45,2.55,2.1,1.66,2.15,1.65,3.2,1.31,3.30,1.28,,,,,8.6,1.04,8.50,1.05,3.02,3.02,2.39,3.8,3,2.02,1.51,1.33,1.33,1.72,1.32,1.2,2.02,1.71,1.9,1.8,1.11,6,1.04,9.00,1.12,5.3,1.10,5.85,1.42,2.65,1.35,2.95,1.71,2,1.60,2.20,2.5,1.53,2.18,1.61,3.4,1.26,3.10,1.32,4.2,1.18,3.70,1.23,7,1.07,6.50,1.08,9,1.05,7.20,1.06,11,1.01,11,1.01,15,1.02,15,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.14,1.71,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6,9,19,7.5,5.5,8.5,17,13,11,15,31,34,31,41,76,61,56,81,101,81,81,101,101,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,2021-09-26,15:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,2021/2022,OFK Petrovac,Buducnost,ROUND 9,0,2,2,3,4.7,2.08,2.45,4.75,2.06,2.45,1.37,2.8,1.40,2.70,1.82,1.88,2.06,1.71,2.75,1.4,3.10,1.32,,,,,6.9,1.07,8.00,1.05,4,3.15,1.75,4,3.15,1.75,1.9,1.28,1.17,1.9,1.28,1.17,1.85,1.87,1.96,1.77,1.06,8,1.05,8,1.06,7.3,1.10,5.85,1.29,3.25,1.33,3.05,1.48,2.47,1.55,2.25,2.02,1.71,2.14,1.64,2.65,1.42,2.95,1.35,3.7,1.24,4.00,1.21,5.2,1.13,6.15,1.09,7.5,1.07,8.50,1.06,8.4,1.04,10.00,1.02,11,1.03,12.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,3.42,1.29,,,,,,,,,,,,,,,,,,,,,,,,,9,6.4,8,14,10.5,6.25,8,14,20,13,14,25,51,34,36,56,30,30,51,126,161,111,126,201,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,2021-10-03,10:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,2020/2021,Rudar,Buducnost,ROUND 24,0,1,1,1,4.5,2.1,2.48,4.6,2.12,2.43,1.38,2.75,1.36,2.85,2.11,1.73,1.82,1.89,3.13,1.34,2.80,1.40,,,,,6.84,1.09,6.80,1.07,3.75,3.2,1.79,3.85,3.25,1.75,1.85,1.26,1.19,1.9,1.25,1.18,1.91,1.81,1.88,1.84,1.05,9,1.03,9,1.08,6.85,1.09,6.10,1.3,3.15,1.29,3.30,1.63,2.2,1.43,2.65,2.07,1.67,2.00,1.72,3.28,1.3,2.50,1.45,3.9,1.22,3.70,1.23,6.25,1.1,6.00,1.09,8,1.07,7.50,1.07,,,,,10.6,1.03,9.70,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.75,1.42,3.6,1.25,2.22,1.62,,,1.78,2.04,,,1.39,2.86,,,1.21,4.16,,,1.07,7.3,,,,,9,6.4,8,14,10,6.4,8,15,18,12.5,15,26,46,31,41,67,31,31,56,141,151,101,126,201,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,2021-10-03,11:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,2020/2021,Iskra,OFK Petrovac,ROUND 24,0,0,0,0,2.16,2.14,5.8,2.12,2.18,5.6,1.42,2.6,1.37,2.80,2.3,1.49,1.77,1.94,3.2,1.3,2.70,1.40,,,,,8,1.05,6.60,1.08,1.5,3.6,5,1.5,3.6,5,1.1,1.21,2.3,1.1,1.21,2.3,2.48,1.49,2.18,1.62,1.06,8.5,1.06,8.5,1.12,5.3,1.08,6.30,1.4,2.75,1.32,3.10,1.74,1.97,1.40,2.70,2.35,1.52,2.10,1.65,3.6,1.25,2.45,1.48,4.75,1.16,4.00,1.21,,,,,8.5,1.06,8.5,1.06,,,,,13,1.02,9.20,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.17,4.4,1.4,2.73,,,1.76,2.03,,,2.43,1.49,,,,,,,,,,,,,,,8,10.5,23,76,5.1,7.5,18,56,6,9,23,71,10,15,36,131,276,226,301,101,21,31,76,276,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,2021-10-03,12:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,2020/2021,Decic,Sutjeska,ROUND 24,0,1,2,1,3.65,2.02,3,3.65,2.02,3,1.4,2.7,1.4,2.7,2.14,1.63,1.92,1.79,3.14,1.3,2.75,1.40,,,,,8,1.05,6.60,1.08,2.8,3,2.23,2.8,3,2.23,1.53,1.3,1.33,1.53,1.3,1.33,1.86,1.86,1.86,1.86,1.08,7,1.05,8.00,,,,,1.33,3.05,1.33,3.05,1.72,2,1.48,2.45,2.12,1.63,2.12,1.63,3.5,1.26,2.70,1.40,4,1.2,4,1.2,,,,,8.5,1.06,8.5,1.06,,,,,13,1.02,9.90,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.31,1.62,2.98,1.4,1.84,1.86,,,1.43,2.61,,,,,,,,,,,,,,,,,8.5,7,10,20,8.5,6,9,18,13,10.5,14,29,29,23,31,61,51,46,71,151,81,61,91,161,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,2021-10-03,13:00,MONTENEGRO - PRVA CRNOGORSKA LIGA,2020/2021,Zeta,FK Podgorica,ROUND 24,0,1,1,3,3.85,1.79,3.5,3.35,1.95,3.45,1.55,2.25,1.49,2.40,2.51,1.41,2.12,1.64,3.8,1.22,3.15,1.30,,,,,8.5,1.04,8.5,1.05,2.9,2.55,2.55,2.45,3,2.55,1.41,1.41,1.32,1.41,1.3,1.44,2.02,1.72,2.23,1.58,1.1,6.25,1.08,7.00,1.18,4.4,1.15,4.70,1.48,2.48,1.48,2.48,2.01,1.8,1.62,2.15,2.63,1.43,2.63,1.43,4,1.22,3.15,1.30,5.2,1.14,5.40,1.13,,,,,8.54,1.05,7.10,1.06,,,,,15,1.02,10.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.06,1.76,2.38,1.54,1.7,2.08,2.64,1.42,1.34,3.02,,,,,,,,,,,,,,,,,6,6.5,11.5,26,7,5.3,10,23,13,10.5,15,36,34,26,36,71,81,71,111,226,101,81,121,226,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
