Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
454,2021-09-18,04:00,SOUTH KOREA - K LEAGUE 2,2021,Gyeongnam,Gimcheon Sangmu,ROUND 30,2,1,2,3,4.75,2.1,2.6,4.0,2.05,2.87,1.44,2.62,1.50,2.50,2.1,1.7,2.1,1.7,3.25,1.33,3.40,1.30,6.15,1.09,6.50,1.08,10.0,1.06,10.0,1.06,3.75,3.4,1.85,3.3,3.25,2.05,1.8,1.28,1.22,1.66,1.3,1.3,2.0,1.72,2.0,1.72,1.06,8.5,1.07,8.00,1.07,6.55,1.09,5.80,1.36,3.0,1.40,2.75,1.58,2.29,1.70,2.08,2.15,1.66,2.25,1.62,3.03,1.35,3.42,1.29,4.0,1.22,4.0,1.22,6.4,1.08,7.40,1.05,9.0,1.07,9.0,1.07,10.0,1.02,11.00,1.01,19.0,1.02,21.00,1.01,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,,,,,2.85,1.4,3.3,1.32,2.2,1.65,5.0,1.17,1.68,2.15,6.8,1.1,1.35,3.1,,,1.19,4.5,,,,,,,,,8.5,6.5,8.5,15.0,9.5,7.0,9.0,17.0,19.0,13.0,17.0,34.0,41.0,34.0,41.0,67.0,34.0,41.0,51.0,126.0,101.0,81.0,101.0,151.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,2021-09-18,06:30,SOUTH KOREA - K LEAGUE 2,2021,Busan,Anyang,ROUND 30,0,0,1,3,3.6,2.1,3.0,3.6,2.2,3.0,1.44,2.62,1.40,2.75,2.05,1.75,1.92,1.87,3.25,1.33,2.75,1.40,5.85,1.1,5.30,1.11,9.0,1.07,8.00,1.08,3.0,3.1,2.25,2.9,3.25,2.25,1.53,1.33,1.33,1.53,1.3,1.36,1.83,1.9,1.72,2.0,1.06,9.0,1.05,10.00,1.07,6.55,1.06,7.10,1.33,3.25,1.28,3.50,1.55,2.36,1.48,2.54,2.07,1.72,1.95,1.85,2.85,1.39,2.66,1.44,3.75,1.25,3.40,1.30,5.95,1.09,5.45,1.11,8.0,1.08,6.50,1.11,10.0,1.02,9.10,1.03,17.0,1.02,15.00,1.03,,,,,34.0,34.0,29.00,29.00,,,,,51.0,51.0,51.0,51.0,,,,,,,,,2.2,1.65,2.6,1.48,1.83,1.98,3.7,1.26,1.43,2.75,6.0,1.13,1.22,4.15,7.0,1.1,1.12,6.25,,,,,,,,,9.0,7.5,11.0,21.0,9.0,6.0,9.5,19.0,15.0,12.0,15.0,29.0,34.0,26.0,34.0,51.0,41.0,41.0,51.0,101.0,67.0,51.0,67.0,126.0,251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,2021-09-19,04:00,SOUTH KOREA - K LEAGUE 2,2021,Asan,Ansan Greeners,ROUND 30,0,1,0,1,3.25,1.95,4.0,3.1,1.95,4.0,1.57,2.25,1.57,2.25,2.39,1.54,2.45,1.51,3.75,1.25,3.75,1.25,7.3,1.06,7.3,1.06,11.0,1.05,11.0,1.05,2.3,3.1,3.0,2.25,3.1,3.1,1.36,1.36,1.57,1.36,1.36,1.57,2.1,1.66,2.1,1.66,1.1,7.0,1.1,7.0,1.14,5.2,1.15,5.05,1.5,2.5,1.5,2.5,1.88,1.93,1.90,1.90,2.5,1.5,2.5,1.5,3.82,1.21,4.04,1.19,5.0,1.16,5.0,1.16,8.7,1.04,8.7,1.04,11.0,1.05,11.0,1.05,,,,,26.0,1.01,26.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,,,,,1.68,2.15,2.02,1.77,1.5,2.5,2.85,1.4,1.25,3.8,4.5,1.19,1.11,6.6,6.8,1.1,,,,,,,,,,,7.0,7.5,13.0,34.0,6.5,6.5,12.0,29.0,10.0,10.0,19.0,41.0,23.0,23.0,41.0,67.0,67.0,67.0,101.0,201.0,51.0,51.0,81.0,151.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,2021-09-19,06:30,SOUTH KOREA - K LEAGUE 2,2021,Seoul E.,Daejeon,ROUND 30,0,0,2,1,3.4,2.05,3.4,3.0,2.05,3.75,1.44,2.62,1.44,2.62,2.07,1.72,2.07,1.72,3.25,1.33,3.25,1.33,5.85,1.1,5.85,1.1,9.0,1.07,9.0,1.07,2.62,3.1,2.55,2.25,3.2,3.0,1.44,1.33,1.4,1.36,1.36,1.57,1.83,1.9,1.9,1.83,1.07,8.5,1.07,8.5,1.06,6.75,1.08,6.15,1.33,3.25,1.36,3.00,1.51,2.45,1.61,2.23,2.1,1.7,2.1,1.7,2.77,1.41,3.10,1.34,3.75,1.25,3.75,1.25,5.75,1.1,6.50,1.07,8.0,1.08,8.0,1.08,10.0,1.02,10.0,1.02,17.0,1.02,19.00,1.02,,,,,41.0,29.0,41.0,41.00,,,,,,,,,,,,,,,,,1.98,1.83,2.3,1.6,1.63,2.25,3.3,1.32,1.35,3.1,5.25,1.16,1.17,5.0,6.8,1.1,1.1,7.0,,,,,,,,,8.5,8.0,12.0,26.0,8.0,6.0,10.0,21.0,13.0,11.0,15.0,34.0,26.0,23.0,34.0,51.0,51.0,51.0,67.0,126.0,51.0,51.0,67.0,126.0,301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,2021-09-22,07:00,SOUTH KOREA - K LEAGUE 2,2021,Busan,Seoul E.,ROUND 23,1,0,1,1,3.5,2.1,3.0,3.1,2.1,3.6,1.4,2.75,1.44,2.62,1.97,1.82,2.05,1.75,3.0,1.36,3.25,1.33,5.3,1.11,6.50,1.08,8.0,1.08,9.00,1.07,2.87,3.3,2.3,2.3,3.2,2.9,1.57,1.33,1.4,1.4,1.36,1.57,1.8,2.0,1.83,1.9,1.05,10.0,1.06,9.00,1.05,7.7,1.09,6.60,1.3,3.4,1.33,3.25,1.46,2.59,1.52,2.35,2.0,1.8,2.07,1.72,2.63,1.45,2.80,1.38,3.5,1.28,3.75,1.25,5.6,1.1,6.20,1.1,7.0,1.1,8.00,1.08,9.1,1.03,10.00,1.02,15.0,1.03,17.00,1.02,,,,,29.0,34.0,34.00,34.0,,,,,,,,,,,,,,,,,2.1,1.7,2.42,1.52,1.83,1.98,3.55,1.27,1.43,2.75,5.75,1.14,1.22,4.15,6.8,1.1,1.13,6.0,,,,,,,,,10.0,8.0,11.0,21.0,9.0,6.5,9.5,19.0,15.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,41.0,41.0,51.0,101.0,51.0,51.0,67.0,101.0,251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,2021-09-25,01:30,SOUTH KOREA - K LEAGUE 2,2021,Bucheon FC 1995,Gyeongnam,ROUND 31,1,2,2,3,3.75,2.05,3.0,3.75,2.05,3.1,1.44,2.62,1.44,2.62,2.1,1.7,2.15,1.67,3.25,1.33,3.25,1.33,6.15,1.09,6.50,1.08,9.0,1.07,10.00,1.06,3.1,3.2,2.2,2.9,3.2,2.3,1.61,1.36,1.36,1.57,1.36,1.4,1.9,1.83,1.9,1.83,1.07,8.5,1.07,8.5,1.07,6.65,1.09,5.85,1.36,3.0,1.36,3.0,1.57,2.31,1.69,2.09,2.15,1.66,2.15,1.66,2.94,1.37,3.40,1.29,3.75,1.25,3.75,1.25,6.3,1.08,7.30,1.05,8.0,1.08,9.00,1.07,10.0,1.02,10.0,1.02,19.0,1.02,19.0,1.02,,,,,41.0,41.0,41.0,41.0,,,,,,,,,,,,,,,,,2.25,1.63,2.67,1.45,1.8,2.0,3.9,1.24,1.45,2.67,6.4,1.11,1.23,4.0,,,1.13,5.9,,,,,,,,,8.5,7.0,10.0,21.0,9.0,6.5,9.5,19.0,15.0,12.0,15.0,29.0,34.0,26.0,41.0,51.0,41.0,41.0,51.0,126.0,67.0,51.0,81.0,151.0,301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,2021-09-25,04:00,SOUTH KOREA - K LEAGUE 2,2021,Ansan Greeners,Anyang,ROUND 31,0,0,1,0,4.75,2.0,2.62,4.75,1.95,2.75,1.5,2.5,1.53,2.37,2.26,1.59,2.27,1.59,3.5,1.28,3.5,1.28,7.3,1.06,7.80,1.05,11.0,1.05,11.0,1.05,3.6,3.5,1.9,3.6,3.4,1.9,1.8,1.28,1.28,1.72,1.28,1.25,2.1,1.66,2.2,1.61,1.08,7.5,1.08,7.5,1.11,5.35,1.10,5.55,1.44,2.62,1.44,2.62,1.83,1.98,1.83,1.98,2.35,1.57,2.40,1.53,3.94,1.23,3.80,1.24,5.0,1.16,5.0,1.16,8.7,1.03,8.30,1.04,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,,,,,2.67,1.45,3.1,1.35,2.15,1.68,4.65,1.18,1.63,2.25,,,1.32,3.3,,,1.18,4.8,,,,,,,,,7.5,5.5,8.0,17.0,8.0,7.0,9.5,19.0,17.0,13.0,21.0,41.0,41.0,41.0,41.0,81.0,41.0,41.0,67.0,151.0,101.0,81.0,126.0,251.0,176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,2021-09-26,04:00,SOUTH KOREA - K LEAGUE 2,2021,Gimcheon Sangmu,Daejeon,ROUND 31,1,1,2,1,2.5,2.2,4.5,2.62,2.1,4.33,1.4,2.75,1.44,2.62,1.9,1.9,2.02,1.77,3.0,1.36,3.0,1.36,5.3,1.11,6.15,1.09,8.0,1.08,9.00,1.07,1.9,3.5,3.6,1.95,3.4,3.5,1.25,1.28,1.83,1.28,1.3,1.8,1.8,1.9,1.9,1.83,1.05,10.0,1.06,9.50,1.05,7.5,1.07,6.50,1.28,3.5,1.33,3.25,1.5,2.48,1.63,2.19,1.95,1.85,2.05,1.75,2.7,1.43,3.20,1.32,3.4,1.3,3.75,1.25,5.85,1.09,6.85,1.06,6.5,1.11,8.00,1.08,9.1,1.03,10.00,1.02,15.0,1.03,17.00,1.02,,,,,29.0,29.0,34.00,34.00,,,,,,,,,,,,,,,,,1.43,2.75,1.68,2.15,1.32,3.3,2.2,1.65,1.18,4.65,3.1,1.35,,,4.4,1.2,,,7.0,1.1,,,,,,,10.0,11.0,21.0,41.0,7.0,7.0,13.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,101.0,67.0,81.0,126.0,34.0,34.0,51.0,101.0,251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,2021-09-26,06:30,SOUTH KOREA - K LEAGUE 2,2021,Asan,Jeonnam,ROUND 31,0,0,0,0,3.75,1.9,3.4,3.5,2.0,3.4,1.57,2.25,1.50,2.50,2.36,1.54,2.31,1.57,3.75,1.25,3.50,1.28,7.3,1.06,6.85,1.07,11.0,1.05,10.00,1.06,2.87,2.87,2.45,2.62,3.0,2.55,1.5,1.36,1.36,1.44,1.33,1.4,2.1,1.66,2.0,1.8,1.1,6.5,1.08,7.50,1.14,5.2,1.12,5.60,1.5,2.5,1.40,2.75,1.95,1.85,1.95,1.85,2.6,1.47,2.30,1.60,3.86,1.21,3.74,1.22,5.0,1.16,4.33,1.20,8.6,1.04,7.50,1.05,13.0,1.04,10.00,1.06,11.0,1.01,11.0,1.01,26.0,1.01,21.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,,,,,,,,,2.08,1.73,2.5,1.5,1.73,2.08,3.7,1.26,1.38,3.0,6.4,1.11,1.17,5.0,,,1.1,7.0,,,,,,,,,6.5,6.5,11.0,23.0,7.0,6.0,11.0,23.0,13.0,12.0,19.0,41.0,34.0,29.0,41.0,67.0,51.0,51.0,81.0,201.0,67.0,67.0,101.0,201.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,2021-09-27,07:30,SOUTH KOREA - K LEAGUE 2,2021,Seoul E.,Busan,ROUND 31,0,0,1,2,3.0,2.1,3.6,3.1,2.1,3.6,1.4,2.75,1.44,2.62,1.97,1.82,2.02,1.77,3.0,1.36,3.25,1.33,5.85,1.1,6.15,1.09,8.0,1.08,9.00,1.07,2.25,3.2,2.87,2.3,3.1,2.87,1.36,1.33,1.53,1.36,1.33,1.53,1.8,2.0,1.8,2.0,1.06,10.0,1.06,9.00,1.06,7.1,1.05,7.70,1.3,3.4,1.33,3.25,1.51,2.47,1.45,2.60,2.0,1.8,2.05,1.75,2.81,1.4,2.55,1.45,3.5,1.28,3.5,1.28,6.15,1.08,5.60,1.10,7.0,1.1,8.00,1.08,10.0,1.02,10.0,1.02,15.0,1.03,17.00,1.02,,,,,29.0,34.0,34.00,34.0,,,,,,,,,,,,,,,,,1.68,2.15,2.0,1.8,1.5,2.5,2.67,1.45,1.27,3.55,4.1,1.23,1.13,5.9,6.0,1.13,,,,,,,,,,,10.0,9.5,15.0,29.0,8.0,6.5,11.0,23.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,67.0,51.0,67.0,101.0,41.0,41.0,51.0,101.0,251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,2021-10-04,04:00,SOUTH KOREA - K LEAGUE 2,2021,Seoul E.,Asan,ROUND 6,0,0,0,1,2.5,2.05,5.5,2.5,2.05,5.5,1.5,2.5,1.5,2.5,2.1,1.7,2.1,1.7,3.4,1.3,3.4,1.3,,,,,10.0,1.06,10.0,1.06,1.75,3.4,5.0,1.75,3.4,5.0,1.16,1.3,2.0,1.16,1.3,2.0,2.1,1.66,2.1,1.66,1.1,7.5,1.08,8.00,1.11,5.35,1.08,6.35,1.4,2.75,1.4,2.75,1.72,2.05,1.65,2.16,2.35,1.57,2.25,1.61,3.52,1.27,3.26,1.31,4.0,1.22,4.0,1.22,7.6,1.05,7.10,1.06,10.0,1.06,9.00,1.07,,,,,21.0,1.01,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.29,3.45,1.53,2.43,1.22,4.1,2.05,1.75,1.11,6.5,3.0,1.36,,,4.5,1.2,,,5.9,1.11,,,,,,,7.5,11.0,23.0,51.0,6.0,6.5,17.0,41.0,7.5,9.0,19.0,51.0,13.0,17.0,34.0,67.0,151.0,101.0,126.0,251.0,29.0,34.0,51.0,151.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,2021-10-04,06:30,SOUTH KOREA - K LEAGUE 2,2021,Gimcheon Sangmu,Bucheon FC 1995,ROUND 6,0,0,1,0,2.37,2.05,6.0,2.25,2.1,6.0,1.5,2.5,1.44,2.62,2.1,1.7,2.07,1.72,3.4,1.3,3.25,1.33,,,,,10.0,1.06,10.0,1.06,1.7,3.5,5.25,1.61,3.6,6.0,1.16,1.28,2.1,1.12,1.28,2.2,2.2,1.61,2.2,1.61,1.1,7.5,1.08,8.50,1.12,6.4,1.06,6.80,1.44,2.62,1.36,3.00,1.75,2.08,1.59,2.27,2.3,1.6,2.15,1.66,3.52,1.3,3.10,1.34,4.33,1.2,4.00,1.22,7.4,1.05,6.55,1.07,10.0,1.06,9.00,1.07,,,,,21.0,1.01,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.22,4.1,1.42,2.75,1.18,4.75,1.95,1.85,1.09,7.5,2.6,1.47,,,3.8,1.25,,,5.95,1.13,,,,,,,7.5,11.0,26.0,51.0,5.5,7.0,19.0,51.0,6.5,9.0,21.0,51.0,12.0,17.0,34.0,81.0,201.0,151.0,151.0,301.0,26.0,34.0,51.0,151.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,2021-10-05,07:30,SOUTH KOREA - K LEAGUE 2,2021,Ansan Greeners,Anyang,ROUND 11,1,1,3,2,5.0,2.0,2.62,4.5,2.0,2.87,1.53,2.37,1.53,2.37,2.32,1.57,2.38,1.54,3.75,1.25,3.50,1.28,,,,,11.0,1.05,11.0,1.05,4.33,3.2,1.75,3.4,3.1,2.0,1.9,1.33,1.18,1.66,1.33,1.28,2.2,1.61,2.1,1.66,1.1,7.0,1.1,7.50,1.12,5.25,1.12,5.10,1.5,2.5,1.44,2.62,1.85,1.95,1.90,1.90,2.4,1.53,2.42,1.52,3.7,1.25,3.98,1.22,5.0,1.16,4.50,1.18,8.4,1.03,8.60,1.03,11.0,1.05,11.0,1.05,,,,,23.0,1.01,23.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,3.1,1.35,3.55,1.27,2.3,1.6,5.75,1.14,1.68,2.15,,,1.35,3.1,,,1.19,4.5,,,,,,,,,7.0,5.5,7.5,15.0,9.0,6.5,9.5,19.0,21.0,15.0,21.0,41.0,51.0,41.0,51.0,81.0,34.0,41.0,67.0,151.0,151.0,101.0,151.0,251.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,2021-10-05,07:30,SOUTH KOREA - K LEAGUE 2,2021,Busan,Daejeon,ROUND 11,3,0,4,1,3.6,2.1,3.0,3.4,2.0,3.5,1.44,2.62,1.50,2.50,2.02,1.77,2.10,1.70,3.0,1.36,3.40,1.30,,,,,9.0,1.07,10.00,1.06,3.0,3.1,2.2,2.45,3.1,2.62,1.57,1.33,1.33,1.4,1.33,1.5,1.8,1.9,2.0,1.72,1.07,9.0,1.08,8.00,1.05,7.5,1.09,5.90,1.33,3.25,1.40,2.75,1.8,2.0,1.8,2.0,2.05,1.75,2.35,1.57,2.74,1.42,3.54,1.27,3.5,1.28,4.33,1.20,5.75,1.09,7.70,1.05,8.0,1.08,10.00,1.06,,,,,17.0,1.02,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.65,2.6,1.48,1.83,1.98,3.8,1.25,1.45,2.67,6.25,1.12,1.23,4.0,,,1.13,5.9,,,,,,,,,9.0,7.5,11.0,21.0,9.0,6.0,9.5,19.0,15.0,11.0,15.0,29.0,34.0,26.0,34.0,51.0,41.0,41.0,51.0,101.0,67.0,51.0,67.0,126.0,251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,2021-10-07,07:00,SOUTH KOREA - K LEAGUE 2,2021,Gimcheon Sangmu,Anyang,ROUND 20,0,2,2,4,2.75,2.2,4.0,2.75,2.2,4.0,1.36,3.0,1.40,2.75,1.82,1.97,1.85,1.95,2.62,1.44,2.75,1.40,,,,,7.0,1.1,8.00,1.08,2.05,3.25,3.75,2.0,3.4,3.3,1.25,1.33,1.72,1.3,1.28,1.66,1.66,2.1,1.72,2.0,1.05,11.0,1.05,11.0,1.05,7.7,1.04,8.30,1.25,3.75,1.28,3.50,1.39,2.86,1.40,2.75,1.85,1.95,1.90,1.90,2.38,1.54,2.40,1.50,3.0,1.36,3.25,1.33,4.46,1.16,5.15,1.12,6.0,1.12,6.50,1.11,,,,,13.0,1.04,15.00,1.03,,,,,26.0,1.01,26.0,1.01,,,,,,,,,,,,,,,,,1.52,2.42,1.8,2.0,1.38,3.0,2.38,1.55,1.21,4.25,3.45,1.3,1.1,6.8,5.0,1.17,,,,,,,,,,,11.0,12.0,19.0,34.0,8.5,6.5,12.0,26.0,11.0,9.0,12.0,34.0,19.0,17.0,23.0,41.0,67.0,51.0,67.0,101.0,41.0,34.0,41.0,81.0,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
