Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
476,2020-11-21,11:30,NORWAY - OBOS-LIGAEN,2020,Oygarden,Sandnes,ROUND 28,0,1,2,1,3.6,2.4,2.62,3.25,2.25,3,1.26,3.4,1.26,3.4,1.7,2.1,1.7,2.1,2.4,1.49,2.55,1.44,,,,,5.5,1.11,5.00,1.14,3.4,3.75,2,2.6,3.4,2.3,1.72,1.25,1.3,1.53,1.28,1.44,1.53,2.37,1.53,2.37,1.03,15,1.03,15,1.01,11,1.01,11,1.18,4.5,1.18,4.5,1.29,3.54,1.28,3.60,1.61,2.25,1.75,2.05,2.05,1.8,2.05,1.8,2.5,1.5,2.5,1.5,3.82,1.22,3.72,1.23,4.5,1.18,4.5,1.18,,,,,9,1.07,9,1.07,,,,,19,1.02,19,1.02,,,,,,,,,,,,,,,,,2.38,1.55,2.75,1.43,2.02,1.83,3.8,1.25,1.58,2.35,6,1.13,1.32,3.3,6.8,1.1,1.19,4.5,,,1.1,7,,,,,15,10,12,19,13,7.5,9,15,19,12,12,21,34,23,26,41,34,29,41,67,67,51,51,81,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,2020-11-21,11:30,NORWAY - OBOS-LIGAEN,2020,Ranheim,Ham-Kam,ROUND 28,1,0,1,1,2.3,2.4,4.33,2.2,2.37,4.75,1.24,3.6,1.23,3.70,,,,,2.33,1.5,2.33,1.52,,,,,5,1.14,5.25,1.12,1.72,4.2,4,1.61,4,4,1.22,1.22,2,1.2,1.2,2.1,1.61,2.2,1.72,2,1.02,17,1.03,15.00,1.02,10,1.01,10.50,1.18,4.5,1.20,4.33,1.23,3.72,1.30,3.44,1.57,2.35,1.67,2.15,1.98,1.88,1.90,1.95,2.5,1.5,2.62,1.44,3.6,1.28,3.92,1.21,4.33,1.2,5.00,1.16,6.95,1.06,6.10,1.09,9,1.07,10.00,1.06,,,,,19,1.02,21.00,1.01,,,,,,,,,,,,,,,,,1.35,3.1,1.55,2.38,1.3,3.45,1.98,1.88,1.17,5,2.5,1.5,,,3.45,1.3,,,5.25,1.16,,,7,1.1,,,17,15,23,41,9.5,8,13,29,10,8.5,13,29,15,13,21,41,81,51,67,81,26,23,34,51,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,2020-11-21,11:30,NORWAY - OBOS-LIGAEN,2020,Sogndal,Grorud,ROUND 28,1,1,2,1,1.61,2.87,8.5,1.83,2.6,6.5,1.19,4.1,1.21,3.85,,,,,2.05,1.75,2.05,1.75,,,,,4.2,1.19,5.00,1.14,1.2,6.5,13,1.33,5,6,1.04,1.11,4.33,1.11,1.14,3,1.9,1.8,1.9,1.8,1.01,21,1.03,15.00,1.01,12,1.01,11.00,1.14,5.5,1.18,4.50,1.18,4.8,1.28,3.60,1.44,2.7,1.57,2.35,1.83,2.02,2.05,1.80,2.1,1.66,2.50,1.50,2.8,1.38,3.64,1.24,3.4,1.3,4.50,1.18,,,,,6,1.12,10.00,1.06,,,,,13,1.04,19.00,1.02,,,,,23,1.01,26.00,1.01,,,,,,,,,1.15,5.5,1.11,6.6,1.13,5.9,1.21,4.25,,,1.45,2.67,,,1.83,2.02,,,2.3,1.6,,,3,1.38,,,21,41,67,151,8,13,41,81,7.5,8,23,67,8,11,21,67,251,301,251,251,11,15,34,67,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,2020-11-22,11:00,NORWAY - OBOS-LIGAEN,2020,Raufoss,Tromso,ROUND 28,1,0,1,1,3.1,2.3,3.1,3.4,2.25,3,1.25,3.45,1.25,3.45,1.7,2.1,1.7,2.1,2.4,1.49,2.4,1.49,,,,,5.5,1.11,5.5,1.11,2.5,3.6,2.55,2.62,3.5,2.25,1.5,1.28,1.5,1.53,1.25,1.4,1.53,2.37,1.61,2.2,1.03,15,1.04,13.00,1.01,11,1.02,9.90,1.2,4.33,1.22,4.00,1.29,3.56,1.35,3.14,1.65,2.2,1.75,2.05,2.03,1.77,2.28,1.60,2.5,1.5,2.75,1.40,3.7,1.23,4.30,1.18,4.5,1.18,5.50,1.14,,,,,10,1.06,11.00,1.05,,,,,19,1.02,23.00,1.01,,,,,,,,,,,,,,,,,1.93,1.93,2.15,1.68,1.65,2.2,3,1.38,1.38,3,4.25,1.21,1.2,4.4,6.25,1.12,1.11,6.4,,,,,,,,,15,11,15,26,11,7,10,19,15,10,12,23,26,19,23,41,51,41,41,67,51,41,41,67,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,2020-11-28,11:00,NORWAY - OBOS-LIGAEN,2020,Tromso,Ranheim,ROUND 29,2,0,3,0,2.37,2.37,4.33,2.62,2.4,3.6,1.33,3.25,1.28,3.50,,,,,2.5,1.5,2.37,1.53,,,,,6,1.12,5.50,1.14,1.72,4,3.8,2,3.75,3,1.25,1.22,2,1.33,1.22,1.66,1.66,2.1,1.53,2.37,1.03,15,1.02,17.00,1.03,9,1.01,11.00,1.2,4.33,1.16,5.00,1.28,3.34,1.17,4.44,1.65,2.2,1.55,2.37,2.13,1.75,1.88,1.98,2.62,1.44,2.37,1.53,4.1,1.23,2.99,1.38,5,1.16,4.33,1.20,8,1.05,5.70,1.10,10,1.06,9.00,1.07,,,,,21,1.01,17.00,1.02,,,,,,,,,,,,,,,,,1.38,3,1.55,2.38,1.3,3.45,2,1.85,1.18,4.8,2.6,1.48,1.1,7,3.55,1.27,,,5.5,1.15,,,,,,,15,13,21,41,9,8,13,29,9.5,8.5,15,29,15,13,21,41,81,51,67,81,29,26,41,67,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,2020-12-12,09:00,NORWAY - OBOS-LIGAEN,2020,Skeid,Asker,RELEGATION ,0,1,1,2,2.6,2.3,3.75,2.87,2.37,3.25,1.33,3.25,1.30,3.40,,,,,2.5,1.5,2.37,1.53,,,,,6,1.12,6,1.12,2,3.75,3,2.2,3.6,2.62,1.33,1.22,1.66,1.4,1.25,1.57,1.61,2.2,1.53,2.37,1.03,15,1.02,17.00,,,,,1.2,4.33,1.18,4.50,1.29,3.3,1.25,3.60,1.66,2.15,1.60,2.30,1.98,1.83,1.98,1.83,2.62,1.44,2.50,1.50,3.9,1.22,3.50,1.25,5,1.16,4.33,1.20,,,,,10,1.06,9.00,1.07,,,,,21,1.01,19.00,1.02,,,,,,,,,,,,,,,,,1.47,2.6,1.88,1.93,1.37,3,2.23,1.62,1.21,4.3,3.2,1.33,,,4.5,1.19,,,,,,,,,,,15,12,19,34,9.5,7.5,11,23,11,9,13,29,19,15,21,41,67,51,51,81,34,29,41,67,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,2020-12-13,09:00,NORWAY - OBOS-LIGAEN,2020,Jerv,Stjordals Blink,ROUND 30,0,1,1,1,3,2.3,3.2,2.75,2.37,3.4,1.3,3.4,1.28,3.50,,,,,2.37,1.53,2.25,1.57,,,,,6,1.12,5.50,1.14,2.37,3.25,2.9,2.1,3.6,3.25,1.4,1.33,1.53,1.33,1.28,1.66,1.5,2.5,1.5,2.5,1.03,15,1.02,17.00,1.04,8.3,1.01,11.50,1.18,4.5,1.16,5.00,1.3,3.44,1.25,3.86,1.65,2.2,1.53,2.40,2.05,1.8,1.90,1.95,2.5,1.5,2.25,1.57,3.46,1.26,3.48,1.26,4.5,1.18,4.00,1.22,,,,,10,1.06,8.00,1.08,,,,,19,1.02,17.00,1.02,,,,,,,,,,,,,,,,,1.85,2,2.15,1.68,1.6,2.3,3,1.38,1.32,3.3,4.25,1.21,1.18,4.65,6.25,1.12,1.1,6.8,,,,,,,,,15,12,17,29,11,6.5,11,21,15,10,11,23,23,17,23,34,51,41,51,67,41,41,41,67,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,2020-12-13,09:00,NORWAY - OBOS-LIGAEN,2020,Kongsvinger,Ull/Kisa,ROUND 30,2,0,3,0,2.75,2.6,3.1,2.87,2.4,3.2,1.22,4,1.28,3.50,,,,,2,1.72,2.25,1.57,,,,,4.33,1.2,5.50,1.14,2.25,3.8,2.75,2.25,3.6,2.87,1.4,1.25,1.57,1.4,1.28,1.57,1.36,3,1.44,2.62,1.01,23,1.02,17.00,1.01,11.5,1.02,10.50,1.11,6.5,1.16,5.00,1.14,4.92,1.19,4.14,1.36,3.1,1.53,2.40,1.8,2.05,1.88,1.98,2,1.85,2.25,1.57,2.71,1.45,3.20,1.34,3.25,1.33,4.00,1.22,4.96,1.14,6.10,1.09,5.5,1.14,8.00,1.08,,,,,11,1.05,17.00,1.02,,,,,21,1.01,26.00,1.01,,,,,,,,,1.73,2.08,2.02,1.83,1.55,2.38,2.6,1.48,1.32,3.3,3.55,1.27,1.19,4.5,5,1.17,1.11,6.4,,,,,,,,,23,17,19,29,15,8.5,11,19,17,10,11,21,23,15,17,26,51,34,41,51,41,29,34,41,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,2020-12-13,09:00,NORWAY - OBOS-LIGAEN,2020,Lillestrom,Grorud,ROUND 30,0,0,1,1,2.25,2.4,4.33,2,2.6,5,1.28,3.5,1.25,3.75,,,,,2.25,1.57,2.10,1.66,,,,,5.5,1.14,4.50,1.18,1.7,3.75,4.5,1.5,4.33,5.75,1.18,1.25,2.1,1.14,1.2,2.5,1.53,2.37,1.53,2.37,1.02,17,1.02,19.00,1.02,10.5,1.01,11.50,1.16,5,1.12,6.00,1.22,3.82,1.16,4.50,1.57,2.35,1.44,2.70,1.93,1.93,1.85,2.00,2.25,1.57,2.10,1.66,3.44,1.3,2.95,1.39,4,1.22,3.50,1.28,6.65,1.08,5.55,1.11,8,1.08,6.50,1.11,,,,,17,1.02,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,1.35,3.1,1.55,2.38,1.27,3.55,2,1.85,1.16,5.25,2.6,1.48,,,3.55,1.27,,,5.25,1.16,,,7,1.1,,,17,17,26,41,10,7.5,15,29,10,8.5,12,29,15,13,19,34,101,51,67,81,26,23,34,51,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,2020-12-13,09:00,NORWAY - OBOS-LIGAEN,2020,Oygarden,Ham-Kam,ROUND 30,0,2,1,3,4,2.5,2.3,3.5,2.4,2.62,1.25,3.75,1.28,3.50,,,,,2.1,1.66,2.25,1.57,,,,,4.5,1.18,5.50,1.14,3.8,4,1.75,3.25,3.75,2.05,2,1.22,1.25,1.72,1.25,1.33,1.44,2.62,1.5,2.5,1.01,21,1.02,17.00,1.01,12,1.02,10.50,1.12,6,1.16,5.00,1.17,4.5,1.22,3.82,1.44,2.7,1.53,2.40,1.7,2.2,1.90,1.95,2.1,1.66,2.25,1.57,2.94,1.39,3.44,1.30,3.5,1.28,4.00,1.22,5.6,1.11,6.70,1.07,6.5,1.11,8.00,1.08,,,,,13,1.04,17.00,1.02,,,,,26,1.01,26,1.01,,,,,,,,,2.85,1.4,3.3,1.32,2.35,1.58,4.5,1.19,1.8,2,7,1.1,1.48,2.6,,,1.3,3.45,,,1.16,5.25,,,,,21,12,12,17,17,8.5,9,13,23,13,12,19,41,26,26,34,29,23,34,51,81,51,51,67,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,2020-12-13,09:00,NORWAY - OBOS-LIGAEN,2020,Ranheim,Sandnes,ROUND 30,0,0,1,1,2.5,2.4,3.5,2.37,2.4,4.33,1.25,3.75,1.28,3.50,,,,,2.2,1.61,2.37,1.53,,,,,5,1.16,5.50,1.14,1.95,3.8,3.25,1.75,3.8,4,1.33,1.25,1.8,1.22,1.25,2,1.5,2.5,1.57,2.25,1.02,19,1.02,17.00,1.01,10.5,1.02,10.00,1.14,5.5,1.16,5.00,1.19,4.14,1.22,3.82,1.5,2.5,1.57,2.35,1.83,2.02,1.98,1.88,2.25,1.57,2.37,1.53,3.2,1.34,3.38,1.31,3.75,1.25,4.33,1.20,6.1,1.09,6.60,1.08,8,1.08,9.00,1.07,,,,,15,1.03,17.00,1.02,,,,,,,,,,,,,,,,,1.5,2.5,1.7,2.1,1.4,2.85,2.2,1.65,1.23,4.1,3,1.38,1.12,6.25,4,1.23,,,6,1.13,,,,,,,19,15,21,34,11,8,12,23,12,9,12,23,19,15,19,34,67,41,51,67,34,26,34,51,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,2020-12-13,09:00,NORWAY - OBOS-LIGAEN,2020,Raufoss,KFUM Oslo,ROUND 30,1,1,5,4,2.37,2.5,4,2.6,2.37,3.75,1.25,3.75,1.30,3.40,,,,,2.2,1.61,2.50,1.50,,,,,5,1.16,6.00,1.12,1.8,3.8,4.33,2,3.75,3.4,1.22,1.25,1.83,1.3,1.25,1.72,1.5,2.5,1.57,2.25,1.02,19,1.03,15.00,1.01,11.5,1.01,10.50,1.14,5.5,1.20,4.33,1.18,4.24,1.30,3.44,1.47,2.6,1.65,2.20,1.75,2.13,2.13,1.75,2.2,1.61,2.62,1.44,3.14,1.35,3.82,1.22,3.75,1.25,4.50,1.18,5.95,1.1,6.65,1.08,7,1.1,10.00,1.06,,,,,15,1.03,19.00,1.02,,,,,26,1.01,26,1.01,,,,,,,,,1.38,3,1.6,2.3,1.3,3.45,2.02,1.77,1.18,4.8,2.67,1.45,1.1,7,3.55,1.27,,,5.5,1.15,,,,,,,19,19,23,41,11,8,13,26,11,9,11,29,17,13,19,34,81,51,51,67,29,23,34,51,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,2020-12-13,09:00,NORWAY - OBOS-LIGAEN,2020,Sogndal,Asane,ROUND 30,2,0,2,2,1.83,2.87,5.5,2.05,2.62,4.75,1.18,4.5,1.22,4.00,,,,,1.83,1.83,2.00,1.72,,,,,3.75,1.25,4.33,1.20,1.36,5.25,6.5,1.53,4.5,5.5,1.11,1.16,3,1.14,1.18,2.37,1.5,2.5,1.5,2.5,1.01,26,1.01,21.00,,,,,1.08,8,1.12,6.00,1.1,5.85,1.13,5.10,1.33,3.4,1.40,2.87,1.48,2.62,1.54,2.41,1.85,2,2.00,1.72,2.33,1.59,2.58,1.48,2.75,1.4,3.40,1.30,4.12,1.19,4.84,1.14,5,1.16,6.00,1.12,,,,,10,1.06,13.00,1.04,,,,,19,1.02,23.00,1.01,,,,,,,,,1.14,5.75,1.25,3.8,1.13,5.9,1.43,2.75,1.1,7,1.75,2.05,,,2.2,1.65,,,2.85,1.4,,,3.8,1.25,,,29,29,41,67,12,12,21,41,10,8.5,15,34,12,10,17,41,151,81,81,81,17,15,23,41,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,2020-12-13,09:00,NORWAY - OBOS-LIGAEN,2020,Strommen,Tromso,ROUND 30,0,1,1,4,3.6,2.5,2.5,3.5,2.5,2.6,1.25,3.75,1.25,3.75,,,,,2.2,1.61,2.2,1.61,,,,,5,1.16,5,1.16,3.4,3.8,1.9,3.4,3.75,2,1.8,1.25,1.3,1.72,1.25,1.3,1.44,2.62,1.44,2.62,1.01,21,1.02,19.00,1.01,11.5,1.01,11.00,1.14,5.5,1.14,5.5,1.18,4.2,1.16,4.54,1.47,2.6,1.47,2.6,1.88,1.98,1.85,2.00,2.1,1.66,2.1,1.66,3.14,1.35,2.90,1.40,3.75,1.25,3.75,1.25,6.05,1.09,5.50,1.11,7,1.1,7,1.1,,,,,15,1.03,15,1.03,,,,,26,1.01,26,1.01,,,,,,,,,2.5,1.5,2.85,1.4,2.1,1.7,4.1,1.23,1.65,2.2,6.25,1.12,1.38,3,,,1.23,4,,,1.13,6,,,,,21,12,12,19,17,8,9,13,21,12,12,19,41,23,23,34,34,26,34,51,67,41,51,67,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,2020-12-16,12:00,NORWAY - OBOS-LIGAEN,2020,Asane,Raufoss,PLAY OFFS ,2,1,3,1,3,2.6,2.75,2.62,2.5,3.4,1.2,4.33,1.22,4.00,,,,,2,1.72,2.10,1.66,,,,,4.33,1.2,4.50,1.18,2.62,4,2.3,2.1,3.6,3.2,1.57,1.22,1.44,1.36,1.28,1.66,1.33,3.25,1.36,3,1.01,26,1.01,23.00,,,,,1.1,7,1.11,6.50,1.13,5.25,1.14,5.00,1.36,3.1,1.40,2.85,1.58,2.38,1.62,2.30,1.93,1.88,1.90,1.80,2.62,1.49,2.72,1.46,3,1.36,3.25,1.33,4.72,1.16,5.10,1.14,5.5,1.14,5.5,1.14,8.9,1.03,9.30,1.02,11,1.05,11,1.05,,,,,21,1.01,21,1.01,,,,,,,,,2.05,1.75,2.35,1.58,1.77,2.02,3.1,1.35,1.48,2.6,4.4,1.2,1.27,3.55,6,1.13,1.17,5,9.5,1.08,1.1,7,14,1.05,1.05,14,26,17,17,23,17,9,10,15,19,11,11,17,29,19,19,26,41,29,34,41,51,34,34,41,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,2020-12-17,14:00,NORWAY - OBOS-LIGAEN,2020,Stjordals Blink,Asker,RELEGATION ,1,0,3,0,2.62,2.3,3.6,2.5,2.5,3.6,1.33,3.25,1.25,3.75,,,,,2.5,1.5,2.10,1.66,,,,,6.5,1.11,5.00,1.16,1.95,3.6,3.4,1.9,3.6,3.2,1.3,1.28,1.8,1.33,1.25,1.72,1.61,2.2,1.4,2.75,1.03,15,1.01,21.00,1.02,9.7,1.01,11.00,1.2,4.33,1.12,6.00,1.26,3.48,1.20,4.00,1.66,2.15,1.45,2.67,1.95,1.85,1.83,1.98,2.62,1.44,2.10,1.66,3.86,1.25,3.00,1.34,5,1.16,3.50,1.28,7.6,1.05,5.90,1.10,10,1.06,6.50,1.11,,,,,21,1.01,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,1.47,2.63,1.85,1.95,1.36,3.05,2.23,1.62,1.2,4.4,3.2,1.33,,,4.6,1.19,,,,,,,,,,,15,13,19,41,9.5,7,12,26,11,9,13,29,19,15,21,41,67,51,51,81,34,29,41,67,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,2020-12-19,09:00,NORWAY - OBOS-LIGAEN,2020,Ranheim,Asane,PLAY OFFS ,2,0,4,1,2,2.75,4.75,2.2,2.5,4.75,1.2,4.33,1.28,3.50,,,,,1.9,1.8,2.25,1.57,,,,,4,1.22,5.50,1.14,1.45,4.33,5.25,1.6,3.75,4.5,1.12,1.18,2.5,1.16,1.22,2.2,1.44,2.62,1.57,2.25,1.01,23,1.02,17.00,1.01,12,1.02,10.50,1.1,7,1.16,5.00,1.16,4.6,1.23,3.70,1.36,3.1,1.52,2.42,1.77,2.02,1.80,2.00,1.93,1.88,2.25,1.57,2.6,1.44,3.40,1.27,3,1.36,4.00,1.22,4.6,1.16,4.6,1.16,5.5,1.14,8.00,1.08,,,,,11,1.05,17.00,1.02,,,,,21,1.01,26.00,1.01,,,,,,,,,1.24,4.25,1.4,3.05,1.21,4.75,1.8,2,1.12,7,2.2,1.7,1.06,11,2.95,1.42,1.03,17,4.2,1.24,,,6,1.15,,,23,23,34,51,12,9.5,17,34,11,8.5,13,29,13,11,17,34,126,67,67,67,21,17,26,41,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
