Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
231,2021-05-22,12:30,ARMENIA - PREMIER LEAGUE,2020/2021,Ararat-Armenia,Alashkert,ROUND 10,1,1,1,2,3,2.02,3.65,2.95,1.98,3.9,1.43,2.6,1.41,2.65,2.08,1.68,2.03,1.70,2.8,1.37,2.8,1.37,,,,,8.6,1.04,7.90,1.05,2.2,3.15,2.85,2.15,3.05,3.05,1.33,1.28,1.56,1.3,1.3,1.58,2.04,1.71,2.08,1.68,1.07,8,1.08,7.50,1.08,6.2,1.12,5.40,1.38,2.8,1.42,2.70,1.66,2.11,1.67,2.07,2.32,1.54,2.43,1.50,3.34,1.29,3.50,1.26,4.6,1.17,4.90,1.16,7.3,1.05,7.10,1.06,8.5,1.06,6.50,1.10,,,,,13,1.02,11.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.71,2.19,2.02,1.81,1.49,2.5,2.8,1.4,1.25,3.68,4.36,1.18,1.1,5.8,,,,,,,,,,,,,8,7.5,12.5,29,6.4,6.25,11,25,9.5,9.5,16,36,19,19,34,76,81,71,101,226,46,46,81,201,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,2021-05-22,12:30,ARMENIA - PREMIER LEAGUE,2020/2021,Urartu,Ararat Yerevan,ROUND 15,1,0,2,0,3.5,2.02,3.1,2.85,2.1,3.65,1.4,2.65,1.36,2.85,2.34,1.6,2.15,1.64,3.33,1.3,3.26,1.3,,,,,7.36,1.07,7.70,1.05,2.7,3.05,2.35,2.48,3.15,2.48,1.49,1.3,1.37,1.32,1.27,1.58,1.87,1.85,1.79,1.94,1.06,8.5,1.06,8.5,1.17,5,1.06,6.95,1.33,3,1.29,3.30,1.77,2.05,1.56,2.30,2.15,1.62,2.10,1.70,3.4,1.28,2.98,1.35,4.1,1.2,3.65,1.24,7.5,1.05,6.35,1.08,7.5,1.07,7.5,1.07,,,,,11.2,1.02,10.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.9,2.17,1.64,1.64,2.17,3.26,1.34,1.34,3.26,5.6,1.14,1.14,5.6,,,,,,,,,,,,,8.5,7,10.5,21,8,6,9,19,12.5,10,14,29,26,21,31,61,56,51,76,161,71,56,81,161,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,2021-05-23,05:00,ARMENIA - PREMIER LEAGUE,2020/2021,Lori,Alashkert,ROUND 26,0,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,2021-05-25,12:30,ARMENIA - PREMIER LEAGUE,2020/2021,Ararat Yerevan,Alashkert,ROUND 3,0,0,0,1,3.15,1.94,3.7,3.5,1.89,3.45,1.43,2.55,1.54,2.28,1.98,1.75,2.73,1.41,3.13,1.32,4.04,1.21,,,,,8.2,1.04,11.50,1.01,2.35,2.8,2.9,2.55,2.95,2.55,1.32,1.34,1.49,1.42,1.3,1.41,1.83,1.89,2.43,1.5,1.07,8,1.10,6.25,1.08,6.35,1.19,4.24,1.35,2.95,1.57,2.25,1.47,2.53,2.19,1.62,2.18,1.6,2.90,1.36,3.18,1.31,5.10,1.12,4.1,1.2,6.25,1.10,7.1,1.06,6.60,1.08,7.5,1.07,9.80,1.01,,,,,15,1.02,15,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.67,2.26,1.96,1.85,1.46,2.61,2.66,1.42,1.23,3.82,4.16,1.2,1.1,6.05,,,,,,,,,,,,,7.5,8,14,31,7,5.6,10.5,23,11,9,13,31,23,19,29,56,91,67,91,161,56,51,76,151,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,2021-05-28,10:30,ARMENIA - PREMIER LEAGUE,2020/2021,Alashkert,Ararat-Armenia,ROUND 25,0,0,1,0,4.1,1.97,2.85,2.88,2.02,3.85,1.46,2.48,1.44,2.55,2.35,1.54,2.13,1.63,3.52,1.26,3.50,1.25,,,,,9.4,1.03,8.50,1.04,3.25,3,2.07,2.1,3.15,3.05,1.63,1.3,1.26,1.3,1.28,1.61,2.07,1.68,2.07,1.68,1.07,7.5,1.07,8.00,1.12,5.15,1.07,6.90,1.41,2.7,1.40,2.7,1.76,1.97,1.70,2.02,2.4,1.5,2.38,1.52,3.68,1.24,3.60,1.25,4.8,1.16,4.75,1.16,8.7,1.03,7.30,1.06,10,1.02,7.90,1.05,,,,,15,1.02,11.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.51,1.55,3,1.41,1.89,1.81,4.36,1.18,1.46,2.57,6.4,1.09,1.22,3.94,,,,,,,,,,,,,7.5,6,9,18,8,6,9,18,15,11.5,16,34,36,30,41,81,46,46,81,201,111,91,131,251,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,2021-05-28,10:30,ARMENIA - PREMIER LEAGUE,2020/2021,Ararat Yerevan,Shirak Gyumri,ROUND 25,3,1,5,2,1.55,3,7.5,1.66,2.8,7,1.23,3.68,1.25,3.50,1.4,2.78,1.42,2.51,2.04,1.68,2.23,1.56,,,,,4.48,1.16,4.56,1.14,1.18,5.75,8.5,1.23,5.1,7.5,1.01,1.08,3.9,1.03,1.1,3.4,2.05,1.74,1.73,2,1.01,15,1.01,18.00,1.01,11,1.01,10.50,1.1,6.1,1.14,5.10,1.16,4.54,1.25,3.70,1.38,2.8,1.50,2.40,1.64,2.16,1.71,2.02,2.08,1.67,2.38,1.50,2.85,1.38,3.10,1.32,3.55,1.25,4.30,1.18,5.35,1.11,5.90,1.09,6,1.11,7.50,1.06,,,,,,,,,,,,,,,,,,,,,,,,,1.02,9.5,1.1,5.9,,,1.21,4.04,,,1.42,2.72,,,1.75,2.1,,,2.15,1.64,,,2.93,1.37,,,21,25,51,151,9,11,23,71,7,8.5,20,56,7.5,9.5,21,67,201,276,226,251,10.5,13,30,91,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,2021-05-28,10:30,ARMENIA - PREMIER LEAGUE,2020/2021,Noah,Van,ROUND 25,0,0,1,2,1.87,2.33,7,1.87,2.33,7,1.34,3.02,1.35,2.95,1.7,2.05,1.72,2.00,2.7,1.4,2.7,1.4,,,,,6.3,1.08,5.70,1.10,1.34,4,7,1.34,4,7,1.04,1.17,2.8,1.04,1.17,2.8,2.02,1.71,2.02,1.71,1.02,10.5,1.01,10.5,1.03,8.7,1.05,7.60,1.23,3.8,1.23,3.8,1.38,2.83,1.38,2.80,1.8,1.9,1.8,1.9,2.42,1.51,2.35,1.52,3.15,1.3,3.15,1.3,4.84,1.13,4.60,1.16,6.25,1.1,6.25,1.1,,,,,10,1.04,9.10,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.09,6.3,1.22,3.86,1.08,6.75,1.42,2.66,,,1.83,1.94,,,2.39,1.52,,,3.52,1.26,,,,,,,11,16,41,131,6.25,8,20,67,6.25,8,18,61,9,11,25,76,201,276,251,201,16,20,46,131,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,2021-05-28,10:30,ARMENIA - PREMIER LEAGUE,2020/2021,Pyunik Yerevan,Urartu,ROUND 25,0,1,0,1,3.6,2,3.05,3.85,2.23,2.55,1.41,2.63,1.36,2.80,2.19,1.62,1.83,1.87,2.95,1.34,2.95,1.34,,,,,8.8,1.03,6.90,1.07,2.85,3,2.28,3.15,3.5,1.9,1.52,1.3,1.34,1.75,1.23,1.27,1.9,1.82,1.86,1.86,1.06,8.5,1.06,8.5,1.09,5.9,1.07,6.70,1.35,2.95,1.27,3.40,1.7,2.07,1.45,2.55,2.2,1.6,1.96,1.75,3.54,1.26,2.60,1.43,4.2,1.19,3.60,1.24,7.8,1.04,5.30,1.12,7,1.08,7.50,1.08,,,,,15,1.02,9.70,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.44,1.58,2.79,1.46,1.86,1.86,4.08,1.21,1.45,2.59,5.6,1.12,1.22,3.94,,,1.16,4.64,,,1.1,5.8,,,,,8,7,10,21,8,6,9,19,13,10.5,14,30,29,23,34,61,51,46,76,161,76,67,91,181,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,2021-05-30,05:00,ARMENIA - PREMIER LEAGUE,2020/2021,Van,Lori,ROUND 27,3,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,2021-06-03,07:00,ARMENIA - PREMIER LEAGUE,2020/2021,Van,Urartu,ROUND 17,2,0,3,1,3.8,2.12,2.75,3.65,2.06,2.95,1.38,2.7,1.40,2.65,2.04,1.71,2.07,1.68,3.2,1.31,3.10,1.31,,,,,8.4,1.04,8.50,1.04,3.05,3.35,2,2.85,3.15,2.2,1.67,1.24,1.3,1.56,1.27,1.34,2.04,1.71,1.96,1.77,1.05,9,1.06,8.50,1.07,6.6,1.11,5.40,1.35,2.95,1.35,2.95,1.68,2.08,1.69,2.04,2.2,1.58,2.2,1.58,3.48,1.27,3.40,1.27,4.3,1.18,4.25,1.19,7.7,1.05,6.90,1.07,8.6,1.04,8.50,1.05,,,,,15,1.02,13.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.54,1.54,2.87,1.43,1.95,1.78,4.06,1.2,1.51,2.42,4.8,1.15,1.24,3.74,,,,,,,,,,,,,8.5,6.4,8.5,16,8,6.5,9,17,13,11.5,17,31,30,26,36,76,36,41,71,181,91,76,111,226,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,2021-06-05,08:00,ARMENIA - PREMIER LEAGUE,2020/2021,Alashkert,Pyunik Yerevan,ROUND 22,0,0,1,0,2.16,2.1,6,2.25,2.18,5,1.41,2.63,1.36,2.85,2.15,1.64,1.92,1.80,3.13,1.32,2.94,1.36,,,,,8.7,1.04,7.20,1.06,1.5,3.5,5.3,1.6,3.45,4.5,1.09,1.22,2.28,1.13,1.23,2.1,2.28,1.57,1.97,1.76,1.06,8.5,1.06,9.00,1.09,6,1.05,7.40,1.36,2.88,1.29,3.30,1.67,2.1,1.52,2.39,2.25,1.57,2.00,1.72,3.48,1.27,2.81,1.39,4.4,1.18,3.70,1.23,7.6,1.05,5.95,1.09,7.5,1.07,7.5,1.07,,,,,15,1.02,9.80,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.23,3.78,1.43,2.64,1.18,4.4,1.88,1.93,,,2.61,1.44,,,3.7,1.24,,,6,1.1,,,,,,,8,11.5,26,81,5.25,7,17,56,6.25,8.5,20,67,10.5,14,34,101,226,226,276,251,21,29,67,226,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,2021-06-05,12:00,ARMENIA - PREMIER LEAGUE,2020/2021,Ararat-Armenia,Noah,ROUND 22,0,0,0,0,3.2,1.97,3.6,3.45,1.97,3.3,1.44,2.55,1.44,2.55,2.19,1.68,2.20,1.61,3.13,1.34,3.36,1.29,,,,,7.36,1.07,7.90,1.05,2.38,2.95,2.75,2.63,2.95,2.48,1.36,1.32,1.48,1.44,1.3,1.38,1.96,1.77,1.96,1.77,1.07,8,1.07,8,1.1,6.8,1.09,5.75,1.38,2.8,1.38,2.8,1.66,2.15,1.74,2.00,2.3,1.54,2.3,1.54,3.34,1.33,3.54,1.26,4.5,1.17,4.5,1.17,7,1.06,7.90,1.04,6.84,1.09,7.90,1.03,,,,,10.6,1.03,15.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.73,2.11,2.03,1.78,1.49,2.5,2.66,1.44,1.26,3.88,3.94,1.25,1.12,5.6,,,,,,,,,,,,,7.5,7.5,12.5,29,6.75,5.8,10.5,23,10.5,9.5,15,35,23,20,31,67,76,67,91,201,56,56,81,181,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,2021-06-08,10:00,ARMENIA - PREMIER LEAGUE,2021/2022,Noravank,Pyunik Yerevan,ROUND 2,1,1,2,1,6.25,2.35,1.92,6.25,2.35,1.92,1.33,3.09,1.25,3.44,1.7,2.06,1.48,2.47,2.6,1.43,2.6,1.43,,,,,5.5,1.11,5.10,1.13,6.25,3.9,1.38,6.25,3.9,1.38,2.63,1.18,1.06,2.63,1.18,1.06,1.88,1.84,1.88,1.84,1.05,12,1.01,14.50,1.02,9.3,1.01,10.50,1.2,4,1.2,4,1.36,2.97,1.23,3.70,1.72,2,1.72,2,2.28,1.57,1.87,1.83,2.95,1.35,2.95,1.35,4.52,1.16,3.20,1.29,5.6,1.12,5.6,1.12,7.3,1.05,6.50,1.07,9,1.05,7.10,1.06,,,,,,,,,,,,,,,,,,,,,,,,,4.04,1.21,4.56,1.17,2.88,1.37,,,2.14,1.73,,,1.59,2.23,,,1.34,3.04,,,1.22,3.9,,,1.22,3.78,12,6.75,6.75,9.5,16,7.5,7.5,11,35,18,16,21,101,56,51,61,17,19,41,101,201,201,181,226,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,2021-06-08,12:00,ARMENIA - PREMIER LEAGUE,2021/2022,Ararat-Armenia,BKMA,ROUND 2,2,0,3,2,1.27,4.08,17,1.5,3.28,8.4,1.14,4.9,1.13,5.10,1.25,3.6,1.25,3.62,1.77,1.96,1.76,1.97,,,,,3.4,1.28,3.10,1.32,1.02,14.5,43,1.17,7.5,11.5,,,,,,,2.99,1.37,1.66,2.11,1.03,12,-,41.00,,,,,1.05,7.7,1.03,8.70,1.06,7.1,1.06,7.20,1.24,3.58,1.22,3.74,1.33,3.1,1.32,3.14,1.67,2.24,1.66,2.25,1.94,1.79,1.94,1.79,2.36,1.51,2.33,1.52,3.24,1.29,3.24,1.29,4.16,1.19,3.70,1.23,,,,,6.6,1.07,6.00,1.09,,,,,,,,,,,,,,,,,1.01,17,,,,,1.19,4.2,,,1.22,3.92,,,1.22,3.9,,,1.38,2.88,,,1.6,2.22,,,31,46,91,201,10,13,31,76,7,7.5,17,61,7,7.5,14,46,201,201,201,201,9.5,9.5,19,61,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,2021-06-11,09:00,ARMENIA - PREMIER LEAGUE,2021/2022,Ararat-Armenia,Noravank,ROUND 13,1,0,2,1,1.63,2.7,8,1.63,2.75,8,1.32,3.14,1.29,3.36,1.67,2.09,1.58,2.26,2.45,1.47,2.38,1.50,,,,,5.6,1.11,5.20,1.12,1.2,5.2,8.5,1.2,5.2,8.5,1.02,1.1,3.7,1.02,1.1,3.7,2.3,1.56,2.18,1.62,1.04,12,1.02,12,1.03,8.8,-,11.00,1.18,4.35,1.17,4.60,1.32,3.04,1.27,3.48,1.65,2.1,1.60,2.20,2.2,1.61,1.99,1.75,2.8,1.38,2.63,1.43,4.4,1.18,3.64,1.23,5.25,1.14,4.90,1.15,8.6,1.03,7.50,1.05,9,1.05,7.40,1.06,,,,,,,,,,,,,,,,,,,,,,,,,1.01,10.5,1.17,4.52,,,1.2,3.94,,,1.44,2.57,,,1.78,1.9,,,2.34,1.52,,,3.11,1.31,,,14,19,46,161,6.5,10,25,91,5.6,9,25,81,7,11,29,111,201,201,201,201,11,17,46,161,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,2021-07-03,07:00,ARMENIA - PREMIER LEAGUE,2020/2021,Shirak Gyumri,Ararat-Armenia,ROUND 17,0,0,2,2,6.5,2.5,1.8,6,2.5,1.83,,,,,,,,,,,,,,,,,,,,,7,4.5,1.33,6.5,5.5,1.33,2.88,1.14,1.06,3.1,1.11,1.07,1.75,1.95,1.65,2.1,1.01,17,1.01,13.00,,,,,1.13,5.2,1.13,5.2,,,,,1.5,2.4,1.5,2.4,,,,,2.4,1.5,2.4,1.5,,,,,4.5,1.17,4.00,1.20,,,,,8,1.05,8,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,6.5,6,7.5,20,8,6.5,8.5,36,17,14,15,101,56,46,61,14,14,26,91,201,151,151,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,2021-07-04,11:00,ARMENIA - PREMIER LEAGUE,2020/2021,Urartu,Ararat Yerevan,ROUND 19,0,0,1,0,3.7,1.92,3.2,3.55,2.04,3.05,1.47,2.45,1.42,2.60,2.17,1.63,2.17,1.63,3.34,1.29,3.24,1.30,,,,,8.9,1.03,7.90,1.05,2.85,2.85,2.38,2.75,3.15,2.25,1.48,1.34,1.34,1.54,1.27,1.36,1.98,1.74,2.06,1.7,1.08,7.5,1.06,8.00,1.08,6.05,1.08,6.05,1.41,2.7,1.38,2.75,1.74,2,1.70,2.02,2.4,1.5,2.32,1.54,3.6,1.25,3.62,1.25,4.75,1.16,4.60,1.16,8,1.04,8.10,1.04,9.3,1.03,8.50,1.04,,,,,15,1.02,15,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.38,1.61,2.79,1.46,1.86,1.86,3.98,1.22,1.46,2.56,,,1.22,3.94,,,,,,,,,,,,,7,6.5,10.5,23,7.5,5.75,9.5,21,13,10.5,15,34,30,25,36,71,61,56,91,201,81,71,101,226,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,2021-07-05,08:00,ARMENIA - PREMIER LEAGUE,2020/2021,Shirak Gyumri,Urartu,ROUND 22,0,1,1,1,5.65,2.05,2.35,5.7,2.04,2.35,1.48,2.5,1.48,2.5,2.12,1.66,2.15,1.64,3.18,1.31,3.26,1.30,,,,,8,1.05,8.50,1.05,4.94,3.52,1.7,4.88,3.46,1.72,2.03,1.27,1.14,2.03,1.27,1.14,2.18,1.65,2.18,1.65,1.06,7.5,1.06,6.50,1.09,6.05,1.09,6.05,1.4,2.69,1.4,2.68,1.68,2.08,1.69,2.07,2.3,1.64,2.31,1.63,3.38,1.28,3.40,1.28,4.14,1.18,4.14,1.18,7.5,1.05,7.5,1.05,7.2,1.06,7.30,1.06,,,,,13,1.01,13,1.01,,,,,,,,,,,,,,,,,,,,,,,,,3.54,1.26,4.12,1.2,2.53,1.47,,,1.86,1.96,,,1.41,2.75,,,1.22,3.9,,,,,,,,,6.5,5,6.5,11,9.5,5.5,7,13,20,13,15,26,61,41,51,91,26,34,76,201,201,176,201,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
