Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
433,2021-01-25,13:30,PORTUGAL - LIGA PORTUGAL,2020/2021,Rio Ave,Santa Clara,ROUND 15,1,1,1,2,3,1.95,4.33,2.62,2,4.75,1.53,2.37,1.50,2.50,2.26,1.64,2.10,1.64,3.5,1.28,3.40,1.30,,,,,11,1.05,10.00,1.06,2.2,3,3.8,1.9,3.1,4.5,1.25,1.36,1.61,1.18,1.36,1.8,2.05,1.7,2,1.75,1.11,6.5,1.10,7.50,1.14,6.15,1.12,5.70,1.44,2.62,1.40,2.75,1.9,1.95,1.77,2.10,2.5,1.5,2.25,1.61,3.74,1.29,3.50,1.27,5,1.16,4.00,1.22,9.3,1.07,7.40,1.07,11,1.05,10.00,1.06,16,1.01,16,1.01,23,1.01,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.58,2.35,1.97,1.93,1.4,2.85,2.67,1.45,1.2,4.4,4.25,1.21,1.07,9,6.4,1.11,,,9.7,1.05,,,15,1.01,,,6.5,8.5,17,41,6,6,13,34,9.5,10,17,41,21,21,41,67,81,81,101,201,41,51,67,151,501,56,44,5,4,52,61,17,16,2,2,1,2,2,0,254,210,,,,,,,2,1,1,0,1,1,3,7,1,0,,,8,8,,,57,43,11,12,109,110,31,32,5,5,3,5,3,2,468,381,,,,,,,,,6,2,2,1,3,4,13,16,6,1,,,12,14,,
434,2021-01-25,14:00,PORTUGAL - LIGA PORTUGAL,2020/2021,Benfica,Nacional,ROUND 15,1,0,1,1,1.57,3,8.5,1.44,3.2,12,1.22,4,1.18,4.50,1.42,2.99,1.34,3.26,2,1.72,1.95,1.85,,,,,4.33,1.2,3.75,1.25,1.2,7,11,1.11,7.5,29,1.05,1.1,4.33,1.05,1.1,6.5,1.95,1.8,2.05,1.7,1.01,21,1.01,21,1.02,18,1.01,13.00,1.12,6,1.10,7.00,1.19,4.96,1.11,5.75,1.4,2.87,1.33,3.40,1.88,1.98,1.90,1.95,2,1.72,1.90,1.95,2.88,1.44,2.40,1.57,3.4,1.3,3.00,1.36,5.8,1.15,4.30,1.19,6.5,1.11,5.00,1.16,11,1.05,7.80,1.04,13,1.04,10.00,1.06,,,,,23,1.01,19.00,1.02,,,,,,,,,1.1,7,1.14,5.75,1.05,11.5,1.25,3.8,,,1.45,2.67,,,1.77,2.02,,,2.25,1.63,,,3,1.38,,,21,29,51,126,9.5,13,29,67,7,9.5,23,51,8,10,26,67,401,251,151,201,11,15,34,81,301,53,47,4,3,66,45,23,11,2,1,1,0,1,2,249,210,,,,,,,4,0,1,1,1,1,12,6,,,,,6,6,,,58,42,11,7,158,81,48,26,3,2,3,2,5,3,543,324,,,,,,,,,7,3,1,1,1,2,21,15,1,2,,,10,11,,
435,2021-01-25,17:15,PORTUGAL - LIGA PORTUGAL,2020/2021,SC Farense,FC Porto,ROUND 15,0,1,0,1,7,2.5,1.83,7,2.4,1.95,1.3,3.4,1.36,3.00,1.7,2.1,1.80,2.00,2.5,1.5,2.62,1.44,,,,,6,1.12,7.00,1.10,8.5,5.25,1.33,8,4.33,1.4,3.25,1.16,1.08,2.75,1.2,1.08,2,1.75,2.05,1.7,1.03,15,1.05,11.00,1.03,13,1.04,9.00,1.2,4.33,1.25,3.75,1.31,3.6,1.39,2.92,1.66,2.15,1.85,1.95,2.1,1.82,2.45,1.52,2.62,1.44,3.25,1.33,4.02,1.26,5.00,1.14,5,1.16,6.00,1.12,9.3,1.07,9.90,1.02,10,1.06,13.00,1.04,,,,,21,1.01,26.00,1.01,,,,,,,,,,,,,,,,,6.25,1.12,6.8,1.1,4,1.23,,,2.85,1.4,,,2.05,1.75,,,1.6,2.3,,,1.35,3.1,,,1.21,4.25,15,7,6.5,8.5,19,10,8.5,11,41,23,21,26,101,51,51,67,15,19,41,81,351,151,151,201,351,37,63,4,10,47,62,16,26,0,6,2,4,2,0,118,249,,,,,,,5,0,0,0,5,0,4,11,,,,,8,5,,,40,60,5,18,102,101,36,56,1,9,2,8,2,1,270,400,,,,,,,,,7,4,2,0,8,1,12,18,1,1,,,17,12,,
436,2021-01-26,16:45,PORTUGAL - LIGA PORTUGAL,2020/2021,Braga,Gil Vicente,ROUND 15,0,0,1,0,2.1,2.3,6,1.9,2.4,6.5,1.36,3,1.33,3.25,1.85,1.95,1.70,2.10,2.75,1.4,2.62,1.44,,,,,7,1.1,6.50,1.11,1.5,4.1,6.5,1.36,4.75,8,1.11,1.22,2.5,1.08,1.18,3,1.95,1.8,2,1.75,1.05,11,1.04,13.00,1.06,9.6,1.04,9.6,1.28,3.5,1.22,4.00,1.44,2.88,1.31,3.20,1.9,1.9,1.72,2.07,2.47,1.57,2.34,1.57,3.25,1.33,2.75,1.40,5.55,1.16,4.00,1.22,6.5,1.11,5.50,1.14,12.5,1.04,7.90,1.06,13,1.04,11.00,1.05,,,,,26,1.01,23.00,1.01,,,,,,,,,,,,,,,,,1.2,4.4,1.35,3.1,1.17,5,1.65,2.2,1.04,10.5,2.2,1.65,,,3,1.38,,,4.4,1.2,,,6.4,1.11,,,11,15,29,67,6.5,8,19,41,7,8.5,19,51,11,13,29,51,201,126,126,201,21,23,41,101,351,63,37,6,2,70,34,29,16,0,0,5,1,1,1,303,174,,,,,,,3,2,2,1,0,0,8,6,1,0,,,6,8,,,57,43,13,6,138,68,49,27,1,0,8,4,4,2,556,332,,,,,,,,,7,4,3,4,0,0,16,12,5,1,,,15,13,,
437,2021-01-26,18:15,PORTUGAL - LIGA PORTUGAL,2020/2021,Boavista,Sporting CP,ROUND 15,0,1,0,2,6,2.25,2.2,6,2.3,2.1,1.4,2.75,1.36,3.00,1.97,1.82,1.80,2.00,3,1.36,2.62,1.44,,,,,8,1.08,7.00,1.10,6,4.1,1.53,6.5,3.8,1.53,2.37,1.22,1.12,2.37,1.25,1.11,2,1.75,1.9,1.9,1.06,10,1.05,11.00,1.09,8,1.04,8.60,1.3,3.4,1.25,3.75,1.59,2.43,1.38,2.95,2.05,1.75,1.88,1.98,3.06,1.4,2.43,1.53,3.5,1.28,3.00,1.36,7.3,1.1,5.30,1.13,7,1.1,6.00,1.12,13.5,1.03,10.50,1.01,15,1.03,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,3.9,1.24,4.4,1.2,2.85,1.4,6.8,1.1,2.05,1.75,17,1.02,1.55,2.38,,,1.32,3.3,,,1.16,5.25,,,1.1,7,10,6.5,7,11,13,8,8.5,13,26,17,19,29,51,41,41,67,23,26,51,101,201,126,126,201,401,29,71,1,6,37,73,16,20,1,3,0,2,0,1,96,302,,,,,,,0,5,2,1,2,1,13,5,,,,,4,4,,,34,66,7,14,91,134,34,43,3,6,2,6,2,2,240,466,,,,,,,,,4,8,2,1,4,3,25,13,2,2,,,14,7,,
438,2021-01-30,12:30,PORTUGAL - LIGA PORTUGAL,2020/2021,Nacional,Famalicao,ROUND 16,0,1,2,1,3.6,2.05,3.2,3.5,2,3.4,1.44,2.62,1.50,2.50,2.1,1.7,2.1,1.7,3.25,1.33,3.50,1.28,,,,,10,1.06,11.00,1.05,3,3.1,2.45,2.62,3,2.6,1.53,1.36,1.36,1.44,1.33,1.4,1.9,1.9,1.95,1.8,1.08,8,1.10,7.50,1.13,6.55,1.12,5.60,1.36,3,1.40,2.75,1.68,2.25,1.76,2.03,2.15,1.66,2.35,1.57,3.36,1.34,3.50,1.27,4,1.22,4.33,1.20,8.2,1.09,7.50,1.07,9,1.07,10.00,1.06,15,1.03,14.00,1.01,19,1.02,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.7,2.5,1.5,1.8,2.1,3.7,1.26,1.4,2.85,6,1.13,1.2,4.4,9,1.06,1.11,6.6,,,,,,,,,8,7.5,11,23,8.5,6,10,21,15,11,15,34,29,26,34,51,51,41,67,126,67,51,67,126,301,51,49,7,8,10,10,6,1,3,2,2,4,2,2,183,191,,,,,,,6,1,0,1,1,3,6,6,2,0,,,14,8,,,42,58,17,14,52,66,32,15,8,4,5,7,4,3,290,413,,,,,,,,,9,3,2,2,3,6,22,15,5,1,,,22,18,,
439,2021-01-30,15:00,PORTUGAL - LIGA PORTUGAL,2020/2021,Tondela,SC Farense,ROUND 16,0,0,2,0,3.2,2.1,3.4,3.4,2,3.6,1.44,2.62,1.50,2.50,2.07,1.72,2.10,1.70,3,1.36,3.50,1.28,,,,,9,1.07,11.00,1.05,2.5,3.4,2.75,2.5,3,2.8,1.4,1.3,1.5,1.4,1.36,1.5,1.8,1.95,1.95,1.8,1.07,9.5,1.10,7.50,1.08,8.7,1.11,5.80,1.33,3.25,1.40,2.75,1.55,2.53,1.71,2.06,2.1,1.7,2.30,1.60,2.7,1.49,3.50,1.28,3.75,1.25,4.33,1.20,7.1,1.11,7.20,1.07,8,1.08,10.00,1.06,14,1.03,14,1.01,17,1.02,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.86,2.04,2.1,1.7,1.58,2.35,3,1.38,1.32,3.3,4.65,1.18,1.15,5.5,7,1.1,1.07,8.4,,,,,,,,,9.5,8.5,13,29,8,6.5,10,23,12,10,15,34,23,21,29,51,51,51,67,126,51,41,51,101,301,61,39,3,5,45,51,17,15,0,1,1,4,2,0,274,140,,,,,,,2,0,0,1,1,0,11,10,0,1,,,7,4,,,50,50,7,10,84,108,31,49,2,2,3,6,2,2,436,357,,,,,,,,,5,5,1,1,2,0,23,16,5,1,,,13,10,,
440,2021-01-30,17:30,PORTUGAL - LIGA PORTUGAL,2020/2021,Portimonense,Boavista,ROUND 16,1,1,1,2,3.1,1.95,4,3.2,2,4,1.53,2.37,1.50,2.50,2.24,1.65,2.10,1.66,3.5,1.28,3.5,1.28,,,,,11,1.05,11,1.05,2.15,3,3.4,2.3,3,3.1,1.3,1.36,1.66,1.36,1.36,1.57,2,1.75,1.95,1.8,1.1,7,1.1,7.50,1.13,6.3,1.11,5.80,1.44,2.62,1.40,2.75,1.83,2.02,1.85,2.00,2.4,1.53,2.30,1.60,3.74,1.29,3.50,1.28,4.5,1.18,4.33,1.20,10,1.06,7.20,1.07,11,1.05,10.00,1.06,14,1.01,14,1.01,23,1.01,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.58,2.35,1.98,1.92,1.43,2.75,2.67,1.45,1.21,4.25,4.15,1.22,1.09,7.8,6.25,1.12,1.03,11.5,,,,,,,,,7,8.5,15,41,6.5,6,13,29,9.5,9.5,17,41,21,21,34,67,81,67,101,201,41,41,67,151,451,60,40,3,4,67,40,27,7,1,3,1,1,1,0,222,171,,,,,,,1,0,2,1,2,0,9,9,1,0,,,6,11,,,59,41,10,12,67,40,27,7,2,6,6,5,2,1,455,312,,,,,,,,,4,2,4,1,4,1,18,18,3,3,,,18,16,,
441,2021-01-31,12:00,PORTUGAL - LIGA PORTUGAL,2020/2021,Vitoria Guimaraes,Maritimo,ROUND 16,0,0,1,0,2.62,2.05,4.5,2.62,2.05,4.75,1.44,2.62,1.50,2.50,2.1,1.7,2.1,1.7,3.25,1.33,3.40,1.30,,,,,10,1.06,10,1.06,1.9,3.4,4,1.9,3.2,4,1.22,1.3,1.8,1.22,1.36,1.8,1.95,1.8,1.95,1.8,1.08,8.5,1.08,8.00,1.13,6.55,1.10,6.20,1.36,3,1.36,3,1.75,2.2,1.65,2.16,2.2,1.65,2.2,1.65,3.42,1.34,3.20,1.32,4,1.22,4,1.22,8.2,1.09,6.70,1.09,9,1.07,9,1.07,15,1.03,13.50,1.01,19,1.02,19,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.45,2.67,1.7,2.1,1.35,3.1,2.3,1.6,1.18,4.65,3.45,1.3,1.06,9.2,5,1.17,1.01,15,6.8,1.1,,,10.5,1.04,,,8.5,10,19,41,6.5,6.5,13,34,8.5,9,17,41,17,17,29,51,101,81,101,151,34,41,51,126,351,59,41,3,7,61,43,24,11,0,4,3,3,0,0,225,150,,,,,,,3,0,0,0,4,0,9,8,1,1,,,4,10,,,56,44,13,9,125,84,45,23,4,5,9,3,0,1,441,334,,,,,,,,,7,1,0,2,5,3,23,18,2,2,,,12,21,,
442,2021-02-01,15:00,PORTUGAL - LIGA PORTUGAL,2020/2021,Sporting CP,Braga,ROUND 12,0,0,2,0,2.75,2.3,3.5,2.75,2.3,3.6,1.33,3.25,1.33,3.25,1.7,2.1,1.7,2.1,2.5,1.5,2.5,1.5,,,,,6.5,1.11,6.5,1.11,2.15,3.6,3.2,2.05,3.6,3.3,1.36,1.28,1.66,1.33,1.28,1.72,1.57,2.25,1.61,2.2,1.04,13,1.04,13,1.05,11.5,1.03,9.30,1.2,4.33,1.22,4.00,1.31,3.58,1.36,3.15,1.7,2.1,1.7,2.1,2.17,1.77,2.24,1.65,2.62,1.44,2.62,1.44,4.02,1.26,4.30,1.18,5,1.16,5,1.16,8.6,1.08,8.40,1.03,11,1.05,11,1.05,,,,,21,1.01,21,1.01,,,,,,,,,,,,,,,,,1.63,2.25,1.96,1.94,1.48,2.6,2.5,1.5,1.27,3.55,3.55,1.27,1.14,5.75,5.25,1.16,1.06,9.4,7,1.1,,,,,,,13,12,17,34,10,7,11,23,12,9,12,26,21,17,23,41,51,41,51,81,41,34,41,67,151,57,43,2,5,48,51,18,12,0,2,2,2,0,1,234,198,,,,,,,3,2,0,0,2,0,7,9,0,1,,,6,9,,,54,46,6,12,108,122,32,33,4,3,2,5,0,4,384,410,,,,,,,,,5,4,1,1,3,2,17,17,3,4,,,10,20,,
443,2021-02-02,17:15,PORTUGAL - LIGA PORTUGAL,2020/2021,Gil Vicente,Pacos Ferreira,ROUND 16,0,2,1,2,3.6,1.95,3.5,3.5,1.95,3.5,1.57,2.25,1.53,2.37,2.48,1.54,2.05,1.69,3.75,1.25,3.50,1.28,,,,,13,1.04,11.00,1.05,2.8,3,2.7,2.62,3,2.6,1.44,1.36,1.4,1.44,1.33,1.4,2.2,1.61,1.95,1.8,1.12,6,1.10,7.50,1.19,5,1.11,6.00,1.53,2.37,1.40,2.75,2.02,1.83,1.77,2.10,2.7,1.44,2.25,1.62,4.96,1.19,3.30,1.30,5.5,1.14,4.33,1.20,10,1.06,6.90,1.08,13,1.04,10.00,1.06,14,1.01,13.50,1.01,26,1.01,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.01,1.89,2.35,1.58,1.63,2.25,3.45,1.3,1.32,3.3,5.9,1.13,1.15,5.5,9.5,1.03,1.1,7,,,,,,,,,6,6.5,12,29,6.5,6,11,26,12,11,19,41,29,29,41,81,67,51,101,201,67,67,101,201,501,58,42,1,5,46,50,28,10,1,3,0,1,0,1,228,220,,,,,,,1,2,1,0,1,1,7,10,1,1,,,6,12,,,62,38,6,8,124,91,68,26,3,6,3,1,0,1,485,354,,,,,,,,,8,3,1,0,4,2,16,21,3,5,,,15,22,,
444,2021-02-04,16:30,PORTUGAL - LIGA PORTUGAL,2020/2021,Nacional,Portimonense,ROUND 25,0,2,1,5,3.6,1.95,3.4,3.5,2,3.4,1.53,2.37,1.50,2.50,2.1,1.7,2.1,1.7,3.75,1.25,3.40,1.30,,,,,11,1.05,10.00,1.06,2.8,3.2,2.55,2.7,3.2,2.6,1.5,1.36,1.4,1.5,1.36,1.44,2.05,1.7,1.95,1.8,1.1,7,1.08,8.00,1.14,6.2,1.06,7.90,1.44,2.62,1.40,2.75,1.85,2,1.77,2.10,2.4,1.53,2.25,1.61,3.82,1.28,2.55,1.48,5,1.16,4.00,1.22,9.4,1.07,5.00,1.15,11,1.05,9.00,1.07,13.5,1.01,10.00,1.03,23,1.01,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.04,1.86,2.35,1.58,1.68,2.15,3.45,1.3,1.35,3.1,5.75,1.14,1.16,5.25,9.6,1.06,1.1,7,,,,,,,,,7,6.5,11,26,7,6,10,23,13,11,19,41,29,26,41,67,51,51,81,151,67,51,81,151,501,40,60,3,6,41,67,23,31,0,4,2,2,1,0,138,265,,,,,,,1,2,1,1,2,0,4,8,2,1,,,13,4,,,43,57,12,18,92,122,39,55,2,10,5,6,5,2,332,470,,,,,,,,,6,6,2,1,5,1,7,17,3,1,,,20,7,,
445,2021-02-10,11:30,PORTUGAL - LIGA PORTUGAL,2021/2022,Vizela,Santa Clara,ROUND 8,0,0,1,1,3.1,2.05,3.6,3.25,2,3.6,1.44,2.62,1.50,2.50,2.07,1.72,2.10,1.70,3.25,1.33,3.40,1.30,,,,,10,1.06,10,1.06,2.37,3.1,3.1,2.45,3.2,2.9,1.36,1.36,1.53,1.4,1.36,1.53,1.9,1.9,1.95,1.8,1.08,8.5,1.08,8.00,1.09,7.41,1.10,5.85,1.36,3,1.40,2.75,1.65,2.3,1.81,2.00,2.1,1.7,2.25,1.61,3.11,1.37,3.76,1.27,3.75,1.25,4.33,1.20,7.49,1.09,8.40,1.05,9,1.07,10.00,1.06,14,1.02,14,1.02,19,1.02,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.7,2.1,2.1,1.8,1.5,2.5,2.85,1.4,1.26,3.7,4.4,1.2,1.13,6,6.6,1.11,1.04,10.5,11.5,1.05,,,,,,,8.5,9,15,34,7.5,6,12,26,11,9.5,15,34,23,21,34,51,67,51,81,126,51,41,51,126,301,46,54,5,5,42,45,20,16,3,0,1,2,1,3,197,236,,,,,,,2,3,0,2,0,3,12,7,2,0,,,6,14,,,52,48,16,10,107,93,54,24,4,1,6,4,6,5,460,421,,,,,,,,,6,4,2,2,0,3,19,13,6,4,,,15,19,,
446,2021-02-10,14:00,PORTUGAL - LIGA PORTUGAL,2021/2022,FC Porto,Pacos Ferreira,ROUND 8,1,1,2,1,1.72,2.62,8.5,1.72,2.62,9,1.3,3.4,1.3,3.4,1.65,2.25,1.68,2.19,2.5,1.5,2.5,1.5,,,,,6,1.12,6,1.12,1.25,5.25,11,1.25,5.5,12,1.05,1.16,3.75,1.05,1.14,3.75,2.2,1.61,2.2,1.61,1.04,13,1.04,13,1.02,11,1.02,10.50,1.2,4.33,1.2,4.33,1.3,3.52,1.33,3.32,1.65,2.2,1.65,2.2,1.98,1.88,2.02,1.83,2.62,1.44,2.62,1.44,3.79,1.27,4.20,1.20,5,1.16,5,1.16,8.56,1.07,8.30,1.04,10,1.06,10,1.06,,,,,21,1.01,21,1.01,,,,,,,,,,,,,,,,,1.07,9,1.18,4.8,1.07,10,1.32,3.3,1.01,15,1.6,2.3,,,2.02,1.77,,,2.67,1.45,,,3.55,1.27,,,13,21,51,126,7,10,29,67,6,9,26,67,7.5,12,29,81,201,301,251,351,12,19,41,126,501,73,27,11,4,92,37,51,4,5,2,4,0,2,2,307,108,,,,,,,5,0,0,0,1,4,4,13,2,3,,,2,7,,,76,24,23,7,174,68,86,19,8,2,11,3,4,2,554,232,,,,,,,,,11,3,0,3,1,6,9,19,4,5,0,1,6,18,,
447,2021-02-10,16:30,PORTUGAL - LIGA PORTUGAL,2021/2022,Arouca,Sporting CP,ROUND 8,0,1,1,2,7,2.4,1.9,6.5,2.3,2.05,1.36,3,1.40,2.75,1.82,1.97,1.92,1.87,2.62,1.44,3.00,1.36,,,,,7,1.1,8.00,1.08,8.5,4.75,1.36,7.5,4.2,1.44,3,1.18,1.08,2.62,1.22,1.1,2.05,1.7,2.05,1.7,1.05,11,1.06,10.00,1.05,9.87,1.06,7.60,1.25,3.75,1.30,3.40,1.48,2.75,1.48,2.45,1.85,1.95,2.00,1.80,2.66,1.5,2.70,1.40,3.25,1.33,3.40,1.30,5.45,1.15,6.15,1.10,6,1.12,7.00,1.10,9.7,1.02,11.50,1.02,13,1.04,15.00,1.03,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,5.75,1.14,6.4,1.11,3.7,1.26,11,1.04,2.6,1.48,,,1.91,1.99,,,1.5,2.5,,,1.27,3.55,,,1.16,5.25,11,6,6.5,9,17,9,8.5,12,41,23,23,29,81,51,51,67,17,21,41,101,351,201,201,251,501,42,58,3,6,50,48,16,17,1,5,1,0,1,1,154,239,,,,,,,4,3,2,1,4,1,11,6,1,1,,,3,6,,,47,53,10,10,119,105,28,31,5,8,4,0,1,2,349,481,,,,,,,,,4,5,3,3,6,4,21,14,3,5,,,13,17,,
