Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
1186,2022-01-10,11:00,ENGLAND - NATIONAL LEAGUE,2022/2023,Gateshead,Eastleigh,ROUND 12,0,1,1,1,2.75,2.2,3.75,2.87,2.1,3.75,1.36,3.0,1.40,2.75,1.85,1.95,1.97,1.82,2.75,1.4,3.00,1.36,5.15,1.14,5.80,1.12,7.0,1.1,8.00,1.08,2.1,3.3,3.3,2.15,3.25,3.25,1.33,1.33,1.66,1.33,1.33,1.66,1.7,2.05,1.8,1.95,1.05,11.0,1.06,9.50,1.02,8.9,1.07,6.70,1.25,3.75,1.30,3.40,1.37,2.94,1.50,2.40,1.88,1.93,2.00,1.80,2.31,1.57,2.75,1.40,3.25,1.33,3.50,1.28,4.54,1.15,5.40,1.12,6.0,1.12,7.00,1.10,9.2,1.02,10.00,1.01,13.0,1.04,15.00,1.03,,,,,26.0,1.01,29.00,-,,,,,51.0,51.0,51.0,51.0,,,,,,,,,1.55,2.38,1.83,1.98,1.4,2.85,2.42,1.52,1.22,4.15,3.55,1.27,1.1,6.8,5.25,1.16,1.03,10.0,7.0,1.1,,,,,,,11.0,11.0,17.0,34.0,8.5,6.5,12.0,26.0,11.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,67.0,51.0,67.0,101.0,41.0,34.0,51.0,81.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187,2022-01-10,11:00,ENGLAND - NATIONAL LEAGUE,2022/2023,Gateshead,Eastleigh,ROUND 12,0,1,1,1,2.75,2.2,3.75,2.87,2.1,3.75,1.36,3.0,1.40,2.75,1.85,1.95,1.97,1.82,2.75,1.4,3.00,1.36,5.15,1.14,5.80,1.12,7.0,1.1,8.00,1.08,2.1,3.3,3.3,2.15,3.25,3.25,1.33,1.33,1.66,1.33,1.33,1.66,1.7,2.05,1.8,1.95,1.05,11.0,1.06,9.50,1.02,8.9,1.07,6.70,1.25,3.75,1.30,3.40,1.37,2.94,1.50,2.40,1.88,1.93,2.00,1.80,2.31,1.57,2.75,1.40,3.25,1.33,3.50,1.28,4.54,1.15,5.40,1.12,6.0,1.12,7.00,1.10,9.2,1.02,10.00,1.01,13.0,1.04,15.00,1.03,,,,,26.0,1.01,29.00,-,,,,,51.0,51.0,51.0,51.0,,,,,,,,,1.55,2.38,1.83,1.98,1.4,2.85,2.42,1.52,1.22,4.15,3.55,1.27,1.1,6.8,5.25,1.16,1.03,10.0,7.0,1.1,,,,,,,11.0,11.0,17.0,34.0,8.5,6.5,12.0,26.0,11.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,67.0,51.0,67.0,101.0,41.0,34.0,51.0,81.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1188,2022-01-10,11:00,ENGLAND - NATIONAL LEAGUE,2022/2023,Notts Co,Altrincham,ROUND 12,2,0,3,1,1.8,2.62,7.5,2.0,2.5,6.0,1.25,3.75,1.30,3.40,1.53,2.4,1.59,2.22,2.25,1.57,2.50,1.50,4.0,1.22,4.0,1.22,5.5,1.14,6.00,1.12,1.33,5.25,7.0,1.45,4.5,6.0,1.1,1.16,3.25,1.12,1.18,2.62,1.9,1.9,1.8,1.95,1.02,17.0,1.03,15.00,1.03,9.4,1.03,9.10,1.16,5.0,1.20,4.33,1.21,3.74,1.29,3.20,1.53,2.4,1.65,2.20,1.85,1.95,1.98,1.83,2.25,1.57,2.62,1.44,3.4,1.29,3.80,1.23,4.0,1.22,4.50,1.18,6.45,1.06,6.55,1.06,8.0,1.08,10.00,1.06,,,,,17.0,1.02,21.00,1.01,,,,,29.0,29.0,41.00,41.00,,,,,,,,,1.13,5.9,1.23,4.0,1.11,6.4,1.4,2.85,1.04,9.5,1.7,2.1,,,2.15,1.68,,,2.85,1.4,,,3.9,1.24,,,17.0,21.0,41.0,81.0,8.5,11.0,21.0,51.0,7.0,9.0,21.0,41.0,9.0,11.0,23.0,51.0,301.0,151.0,126.0,151.0,15.0,17.0,34.0,81.0,251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1189,2022-01-10,11:00,ENGLAND - NATIONAL LEAGUE,2022/2023,Notts Co,Altrincham,ROUND 12,2,0,3,1,1.8,2.62,7.5,2.0,2.5,6.0,1.25,3.75,1.30,3.40,1.53,2.4,1.59,2.22,2.25,1.57,2.50,1.50,4.0,1.22,4.0,1.22,5.5,1.14,6.00,1.12,1.33,5.25,7.0,1.45,4.5,6.0,1.1,1.16,3.25,1.12,1.18,2.62,1.9,1.9,1.8,1.95,1.02,17.0,1.03,15.00,1.03,9.4,1.03,9.10,1.16,5.0,1.20,4.33,1.21,3.74,1.29,3.20,1.53,2.4,1.65,2.20,1.85,1.95,1.98,1.83,2.25,1.57,2.62,1.44,3.4,1.29,3.80,1.23,4.0,1.22,4.50,1.18,6.45,1.06,6.55,1.06,8.0,1.08,10.00,1.06,,,,,17.0,1.02,21.00,1.01,,,,,29.0,29.0,41.00,41.00,,,,,,,,,1.13,5.9,1.23,4.0,1.11,6.4,1.4,2.85,1.04,9.5,1.7,2.1,,,2.15,1.68,,,2.85,1.4,,,3.9,1.24,,,17.0,21.0,41.0,81.0,8.5,11.0,21.0,51.0,7.0,9.0,21.0,41.0,9.0,11.0,23.0,51.0,301.0,151.0,126.0,151.0,15.0,17.0,34.0,81.0,251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190,2022-01-10,11:00,ENGLAND - NATIONAL LEAGUE,2022/2023,Oldham,Wrexham,ROUND 12,1,0,1,2,5.5,2.4,2.1,4.5,2.4,2.25,1.3,3.4,1.3,3.4,1.54,2.38,1.56,2.28,2.37,1.53,2.50,1.50,4.0,1.22,4.60,1.18,6.0,1.12,6.0,1.12,6.0,4.5,1.5,4.2,4.0,1.7,2.5,1.18,1.12,2.1,1.22,1.22,1.75,2.0,1.66,2.1,1.03,15.0,1.03,15.0,1.01,10.5,1.03,9.40,1.2,4.33,1.2,4.33,1.24,3.8,1.27,3.40,1.65,2.2,1.65,2.2,1.88,1.86,2.00,1.73,2.62,1.44,2.62,1.44,3.34,1.26,3.70,1.23,4.5,1.18,4.5,1.18,6.6,1.06,7.80,1.04,10.0,1.06,10.0,1.06,,,,,21.0,1.01,21.0,1.01,,,,,41.0,41.0,41.0,41.0,,,,,,,,,3.8,1.25,4.25,1.21,2.85,1.4,6.4,1.11,2.1,1.7,,,1.65,2.2,,,1.38,3.0,,,1.21,4.25,,,1.13,6.0,15.0,8.5,8.0,12.0,15.0,8.5,8.5,12.0,29.0,15.0,17.0,23.0,51.0,41.0,41.0,51.0,21.0,21.0,41.0,67.0,151.0,81.0,81.0,101.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,2022-01-10,11:00,ENGLAND - NATIONAL LEAGUE,2022/2023,Oldham,Wrexham,ROUND 12,1,0,1,2,5.5,2.4,2.1,4.5,2.4,2.25,1.3,3.4,1.3,3.4,1.54,2.38,1.56,2.28,2.37,1.53,2.50,1.50,4.0,1.22,4.60,1.18,6.0,1.12,6.0,1.12,6.0,4.5,1.5,4.2,4.0,1.7,2.5,1.18,1.12,2.1,1.22,1.22,1.75,2.0,1.66,2.1,1.03,15.0,1.03,15.0,1.01,10.5,1.03,9.40,1.2,4.33,1.2,4.33,1.24,3.8,1.27,3.40,1.65,2.2,1.65,2.2,1.88,1.86,2.00,1.73,2.62,1.44,2.62,1.44,3.34,1.26,3.70,1.23,4.5,1.18,4.5,1.18,6.6,1.06,7.80,1.04,10.0,1.06,10.0,1.06,,,,,21.0,1.01,21.0,1.01,,,,,41.0,41.0,41.0,41.0,,,,,,,,,3.8,1.25,4.25,1.21,2.85,1.4,6.4,1.11,2.1,1.7,,,1.65,2.2,,,1.38,3.0,,,1.21,4.25,,,1.13,6.0,15.0,8.5,8.0,12.0,15.0,8.5,8.5,12.0,29.0,15.0,17.0,23.0,51.0,41.0,41.0,51.0,21.0,21.0,41.0,67.0,151.0,81.0,81.0,101.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1192,2022-01-10,11:00,ENGLAND - NATIONAL LEAGUE,2022/2023,Solihull Moors,Bromley,ROUND 12,0,1,2,2,2.62,2.25,3.75,2.3,2.3,5.0,1.33,3.25,1.36,3.00,1.7,2.1,1.77,2.02,2.62,1.44,2.62,1.44,5.0,1.15,5.0,1.15,6.5,1.11,7.00,1.10,2.05,3.6,3.2,1.7,3.75,4.5,1.36,1.28,1.72,1.18,1.25,2.1,1.66,2.1,1.8,1.95,1.04,13.0,1.04,12.00,1.02,9.2,1.04,8.10,1.22,4.0,1.25,3.75,1.35,3.04,1.36,2.90,1.72,2.07,1.80,2.00,2.25,1.6,2.27,1.56,2.75,1.4,3.00,1.36,4.34,1.16,4.30,1.18,5.5,1.14,6.00,1.12,8.8,1.02,8.70,1.02,11.0,1.05,13.00,1.04,,,,,23.0,1.01,26.00,1.01,,,,,51.0,51.0,51.0,51.0,,,,,,,,,1.55,2.38,1.8,2.0,1.43,2.75,2.35,1.58,1.24,3.9,3.45,1.3,1.11,6.4,4.65,1.18,,,6.8,1.1,,,,,,,13.0,12.0,17.0,34.0,9.0,7.0,11.0,23.0,11.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,67.0,51.0,51.0,81.0,41.0,34.0,41.0,67.0,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1193,2022-01-10,11:00,ENGLAND - NATIONAL LEAGUE,2022/2023,Southend,Yeovil,ROUND 12,1,0,1,0,2.5,2.1,5.0,2.4,2.1,5.0,1.44,2.62,1.40,2.75,2.02,1.77,2.02,1.77,3.0,1.36,3.0,1.36,6.8,1.08,6.75,1.09,9.0,1.07,9.0,1.07,1.8,3.5,4.2,1.8,3.5,4.2,1.22,1.28,1.9,1.22,1.28,1.9,1.95,1.8,1.95,1.8,1.07,9.0,1.06,9.50,1.06,6.6,1.08,6.40,1.33,3.25,1.33,3.25,1.59,2.27,1.54,2.32,2.05,1.75,2.05,1.75,3.1,1.34,2.85,1.37,3.75,1.25,3.50,1.28,6.45,1.06,5.70,1.11,8.0,1.08,8.0,1.08,12.0,1.02,11.00,1.03,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,,,,,1.35,3.1,1.58,2.35,1.27,3.55,2.05,1.75,1.14,5.75,2.85,1.4,1.03,10.5,4.1,1.23,,,6.6,1.11,,,10.5,1.03,,,9.0,11.0,21.0,51.0,6.5,7.0,15.0,41.0,8.0,8.5,17.0,41.0,15.0,15.0,29.0,51.0,126.0,81.0,101.0,151.0,29.0,34.0,51.0,101.0,351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1194,2022-01-10,11:00,ENGLAND - NATIONAL LEAGUE,2022/2023,Southend,Yeovil,ROUND 12,1,0,1,0,2.5,2.1,5.0,2.4,2.1,5.0,1.44,2.62,1.40,2.75,2.02,1.77,2.02,1.77,3.0,1.36,3.0,1.36,6.8,1.08,6.75,1.09,9.0,1.07,9.0,1.07,1.8,3.5,4.2,1.8,3.5,4.2,1.22,1.28,1.9,1.22,1.28,1.9,1.95,1.8,1.95,1.8,1.07,9.0,1.06,9.50,1.06,6.6,1.08,6.40,1.33,3.25,1.33,3.25,1.59,2.27,1.54,2.32,2.05,1.75,2.05,1.75,3.1,1.34,2.85,1.37,3.75,1.25,3.50,1.28,6.45,1.06,5.70,1.11,8.0,1.08,8.0,1.08,12.0,1.02,11.00,1.03,17.0,1.02,17.0,1.02,,,,,34.0,34.0,34.0,34.0,,,,,,,,,,,,,,,,,1.35,3.1,1.58,2.35,1.27,3.55,2.05,1.75,1.14,5.75,2.85,1.4,1.03,10.5,4.1,1.23,,,6.6,1.11,,,10.5,1.03,,,9.0,11.0,21.0,51.0,6.5,7.0,15.0,41.0,8.0,8.5,17.0,41.0,15.0,15.0,29.0,51.0,126.0,81.0,101.0,151.0,29.0,34.0,51.0,101.0,351.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1195,2022-01-10,11:00,ENGLAND - NATIONAL LEAGUE,2022/2023,Torquay,Scunthorpe,ROUND 12,1,0,1,1,3.0,2.2,3.5,3.0,2.1,3.75,1.36,3.0,1.44,2.62,1.75,2.05,2.02,1.77,2.75,1.4,3.00,1.36,5.45,1.13,5.65,1.12,7.0,1.1,9.00,1.07,2.3,3.4,2.9,2.25,3.25,3.1,1.4,1.3,1.57,1.36,1.33,1.57,1.7,2.05,1.8,1.95,1.04,13.0,1.06,9.50,1.03,8.5,1.07,6.90,1.22,4.0,1.33,3.25,1.4,2.81,1.48,2.46,1.77,2.02,2.05,1.75,2.43,1.52,2.65,1.42,2.75,1.4,3.50,1.28,4.8,1.13,5.20,1.12,5.5,1.14,8.00,1.08,9.7,1.01,10.00,-,11.0,1.05,17.00,1.02,,,,,23.0,1.01,34.00,-,,,,,51.0,51.0,51.0,51.0,,,,,,,,,1.73,2.08,2.05,1.75,1.55,2.38,2.75,1.43,1.3,3.45,4.1,1.23,1.15,5.5,6.0,1.13,1.1,7.0,,,,,,,,,11.0,10.0,15.0,29.0,9.0,6.5,11.0,23.0,12.0,9.5,13.0,29.0,21.0,19.0,26.0,41.0,51.0,51.0,51.0,101.0,41.0,41.0,51.0,81.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1196,2022-01-10,11:00,ENGLAND - NATIONAL LEAGUE,2022/2023,Torquay,Scunthorpe,ROUND 12,1,0,1,1,3.0,2.2,3.5,3.0,2.1,3.75,1.36,3.0,1.44,2.62,1.75,2.05,2.02,1.77,2.75,1.4,3.00,1.36,5.45,1.13,5.65,1.12,7.0,1.1,9.00,1.07,2.3,3.4,2.9,2.25,3.25,3.1,1.4,1.3,1.57,1.36,1.33,1.57,1.7,2.05,1.8,1.95,1.04,13.0,1.06,9.50,1.03,8.5,1.07,6.90,1.22,4.0,1.33,3.25,1.4,2.81,1.48,2.46,1.77,2.02,2.05,1.75,2.43,1.52,2.65,1.42,2.75,1.4,3.50,1.28,4.8,1.13,5.20,1.12,5.5,1.14,8.00,1.08,9.7,1.01,10.00,-,11.0,1.05,17.00,1.02,,,,,23.0,1.01,34.00,-,,,,,51.0,51.0,51.0,51.0,,,,,,,,,1.73,2.08,2.05,1.75,1.55,2.38,2.75,1.43,1.3,3.45,4.1,1.23,1.15,5.5,6.0,1.13,1.1,7.0,,,,,,,,,11.0,10.0,15.0,29.0,9.0,6.5,11.0,23.0,12.0,9.5,13.0,29.0,21.0,19.0,26.0,41.0,51.0,51.0,51.0,101.0,41.0,41.0,51.0,81.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1197,2022-01-10,13:20,ENGLAND - NATIONAL LEAGUE,2022/2023,Boreham Wood,Maidstone,ROUND 12,1,1,3,1,2.5,2.25,4.33,2.5,2.2,4.5,1.33,3.25,1.40,2.75,1.7,2.1,1.97,1.82,2.62,1.44,3.00,1.36,5.15,1.14,5.85,1.10,7.0,1.1,8.00,1.08,1.9,3.6,3.75,1.9,3.6,3.75,1.25,1.28,1.8,1.25,1.28,1.83,1.7,2.05,1.9,1.9,1.04,13.0,1.06,10.00,1.02,9.0,1.07,6.90,1.2,4.33,1.30,3.40,1.36,2.99,1.48,2.46,1.7,2.1,2.00,1.80,2.31,1.57,2.65,1.42,2.62,1.44,3.50,1.28,4.5,1.15,5.20,1.12,5.0,1.16,7.00,1.10,9.1,1.02,11.00,1.03,11.0,1.05,15.00,1.03,,,,,21.0,1.01,29.00,-,,,,,41.0,51.0,51.00,51.0,,,,,,,,,1.4,2.85,1.65,2.2,1.32,3.3,2.1,1.7,1.18,4.8,2.85,1.4,1.05,8.3,4.0,1.23,,,6.25,1.12,,,9.3,1.04,,,12.0,12.0,21.0,41.0,8.5,7.0,15.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,81.0,51.0,67.0,101.0,34.0,29.0,41.0,81.0,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1198,2022-01-10,13:20,ENGLAND - NATIONAL LEAGUE,2022/2023,Boreham Wood,Maidstone,ROUND 12,1,1,3,1,2.5,2.25,4.33,2.5,2.2,4.5,1.33,3.25,1.40,2.75,1.7,2.1,1.97,1.82,2.62,1.44,3.00,1.36,5.15,1.14,5.85,1.10,7.0,1.1,8.00,1.08,1.9,3.6,3.75,1.9,3.6,3.75,1.25,1.28,1.8,1.25,1.28,1.83,1.7,2.05,1.9,1.9,1.04,13.0,1.06,10.00,1.02,9.0,1.07,6.90,1.2,4.33,1.30,3.40,1.36,2.99,1.48,2.46,1.7,2.1,2.00,1.80,2.31,1.57,2.65,1.42,2.62,1.44,3.50,1.28,4.5,1.15,5.20,1.12,5.0,1.16,7.00,1.10,9.1,1.02,11.00,1.03,11.0,1.05,15.00,1.03,,,,,21.0,1.01,29.00,-,,,,,41.0,51.0,51.00,51.0,,,,,,,,,1.4,2.85,1.65,2.2,1.32,3.3,2.1,1.7,1.18,4.8,2.85,1.4,1.05,8.3,4.0,1.23,,,6.25,1.12,,,9.3,1.04,,,12.0,12.0,21.0,41.0,8.5,7.0,15.0,29.0,10.0,8.5,13.0,34.0,17.0,15.0,23.0,41.0,81.0,51.0,67.0,101.0,34.0,29.0,41.0,81.0,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1199,2022-01-11,16:45,ENGLAND - NATIONAL LEAGUE,2022/2023,Altrincham,Wealdstone,ROUND 8,0,0,0,1,2.3,2.4,4.33,2.75,2.2,4.0,1.28,3.5,1.40,2.75,1.75,2.05,1.90,1.90,2.25,1.57,2.75,1.40,4.06,1.24,5.35,1.13,5.5,1.14,8.00,1.08,1.8,3.75,4.33,2.1,3.4,3.4,1.2,1.25,1.95,1.3,1.3,1.66,1.53,2.37,1.75,2.0,1.02,17.0,1.06,10.00,1.02,10.0,1.06,7.10,1.16,5.0,1.28,3.50,1.25,3.97,1.46,2.55,1.53,2.4,1.95,1.85,1.83,1.98,1.98,1.83,2.25,1.57,3.40,1.30,3.34,1.33,5.00,1.13,4.0,1.22,7.00,1.10,6.9,1.06,9.50,1.01,8.0,1.08,15.00,1.03,,,,,17.0,1.02,29.00,-,,,,,29.0,34.0,51.00,51.00,,,,,,,,,1.35,3.1,1.58,2.35,1.27,3.55,2.0,1.8,1.16,5.25,2.6,1.48,1.12,6.25,3.55,1.27,1.01,10.0,5.5,1.15,,,,,,,15.0,17.0,23.0,41.0,10.0,7.5,15.0,29.0,10.0,8.5,12.0,29.0,15.0,13.0,21.0,34.0,101.0,51.0,67.0,81.0,29.0,23.0,34.0,51.0,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
