Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
337,2021-05-02,16:00,SWITZERLAND - CHALLENGE LEAGUE,2020/2021,Xamax,Thun,ROUND 19,0,2,0,3,3.6,2.3,2.5,3.5,2.3,2.6,1.3,3.4,1.3,3.4,1.7,2.1,1.7,2.1,2.37,1.53,2.50,1.50,,,,,6,1.12,6,1.12,3.6,3.6,1.95,3.2,3.75,2,1.8,1.28,1.25,1.72,1.25,1.36,1.57,2.25,1.61,2.2,1.01,15,1.01,15,1.01,10.5,1.03,9.20,1.2,4.33,1.2,4.33,1.29,3.4,1.27,3.34,1.7,2.1,1.65,2.20,2.05,1.75,2.05,1.75,2.5,1.5,2.62,1.44,3.84,1.21,3.90,1.22,4.33,1.2,4.50,1.16,7.8,1.04,8.00,1.04,7.5,1.07,8.00,1.06,,,,,11,1.02,11,1.02,,,,,,,,,,,,,,,,,2.42,1.52,2.85,1.4,2.02,1.77,4,1.23,1.58,2.35,6.25,1.12,1.32,3.3,10,1.03,1.19,4.5,,,1.1,7,,,,,15,10,11,19,15,7,9,15,21,13,12,21,34,23,29,34,34,29,41,67,67,51,51,81,126,54,46,8,6,57,54,33,30,2,2,4,2,2,2,,,,,7,5,,,1,2,1,0,0,2,6,5,1,1,,,,,14,13,53,47,10,20,116,109,69,76,2,5,4,9,4,6,,,,,,,15,15,,,3,4,2,1,2,2,13,14,2,2,,,,,29,26
338,2021-05-03,15:00,SWITZERLAND - CHALLENGE LEAGUE,2020/2021,Chiasso,Aarau,ROUND 24,1,0,2,0,3.5,2.3,2.5,3.5,2.37,2.5,1.3,3.4,1.3,3.4,1.7,2.1,1.7,2.1,2.5,1.5,2.37,1.53,,,,,6,1.12,6,1.12,3.1,4,2,3.1,4,2,1.72,1.22,1.36,1.72,1.22,1.36,1.61,2.2,1.57,2.25,1.01,15,1.01,15,1.01,10.5,-,11.00,1.2,4.33,1.2,4.33,1.27,3.54,1.27,3.54,1.65,2.2,1.61,2.25,2.02,1.77,2.00,1.80,2.62,1.44,2.50,1.50,3.72,1.22,3.64,1.23,4.5,1.16,4.33,1.20,7.5,1.05,7.30,1.05,8,1.06,7.50,1.07,,,,,11,1.02,11,1.02,,,,,,,,,,,,,,,,,2.42,1.52,2.75,1.43,2.05,1.75,3.9,1.24,1.63,2.25,6,1.13,1.35,3.1,10,1.03,1.21,4.25,,,1.11,6.4,,,,,15,9.5,11,17,13,8,9,15,19,12,15,21,34,23,29,41,34,29,41,67,67,51,51,81,151,40,60,4,7,48,54,24,33,2,0,2,2,0,5,,,,,7,7,,,0,5,3,1,0,1,3,5,,,,,,,23,19,40,60,7,20,86,123,45,81,3,4,3,9,1,7,,,,,,,17,12,,,2,13,5,1,4,1,13,10,3,1,,,,,37,30
339,2021-05-03,15:00,SWITZERLAND - CHALLENGE LEAGUE,2020/2021,Schaffhausen,Lausanne Ouchy,ROUND 24,0,1,1,3,3.25,2.2,2.87,3,2.2,3,1.36,3,1.36,3,1.85,1.95,1.75,2.05,2.75,1.4,2.62,1.44,,,,,7,1.1,6.50,1.11,2.75,3.6,2.3,2.45,3.6,2.55,1.57,1.28,1.4,1.5,1.28,1.53,1.72,2,1.66,2.1,1.02,11,1.01,13.00,1.03,8.8,1.02,9.30,1.28,3.5,1.22,4.00,1.39,2.85,1.35,3.04,1.85,1.95,1.75,2.05,2.4,1.53,2.30,1.59,3.25,1.33,2.75,1.40,4.74,1.14,4.44,1.16,5.5,1.12,5.00,1.14,9.7,1.02,9.00,1.03,9,1.04,8.50,1.05,,,,,15,1.01,13.00,1.01,,,,,,,,,,,,,,,,,2.05,1.75,2.35,1.58,1.75,2.05,3.3,1.32,1.43,2.75,5.25,1.16,1.23,4,7,1.1,1.13,5.9,,,,,,,,,11,8.5,12,21,9.5,7,9.5,19,15,11,15,29,29,21,29,51,41,41,51,81,51,41,51,101,151,50,50,3,9,40,43,22,26,0,5,2,1,1,3,,,,,7,5,,,2,0,1,0,4,0,4,5,,,,,,,10,12,54,46,10,14,101,91,57,45,2,8,5,2,3,4,,,,,,,11,17,,,4,0,1,1,5,1,9,16,3,3,,,,,14,25
340,2021-05-03,16:00,SWITZERLAND - CHALLENGE LEAGUE,2020/2021,Grasshoppers,Winterthur,ROUND 24,0,0,0,1,2.2,2.3,4.33,2.5,2.3,3.75,1.33,3.25,1.30,3.40,1.7,2.1,1.7,2.1,2.5,1.5,2.25,1.57,,,,,6,1.12,5.50,1.14,1.65,3.8,5,1.95,3.1,4,1.14,1.25,2.2,1.22,1.36,1.8,1.66,2.1,1.5,2.5,1.01,13,1.01,13,1.03,9,1.02,9.80,1.2,4.33,1.16,4.50,1.27,3.46,1.25,3.70,1.66,2.15,1.57,2.35,1.95,1.85,1.93,1.88,2.62,1.44,2.37,1.53,3.56,1.24,3.48,1.25,4.5,1.16,4.33,1.20,6.85,1.06,7.00,1.06,8,1.06,7.00,1.08,,,,,12,1.01,10.50,1.02,,,,,,,,,,,,,,,,,1.3,3.45,1.5,2.5,1.25,3.8,1.88,1.93,1.14,5.75,2.5,1.5,1.1,7,3.45,1.3,1.01,12,5,1.17,,,7,1.1,,,13,15,26,51,8.5,7.5,15,34,9,8.5,15,34,13,13,23,41,101,67,81,101,23,23,41,67,151,65,35,6,5,61,45,29,20,1,4,2,1,3,0,,,,,9,6,,,6,1,1,4,4,1,8,2,,,,,,,7,15,63,37,16,14,129,95,58,45,3,7,7,3,6,4,,,,,,,15,13,,,9,2,2,8,6,3,13,5,0,1,,,,,16,23
341,2021-05-03,16:00,SWITZERLAND - CHALLENGE LEAGUE,2020/2021,Wil,Xamax,ROUND 24,0,0,1,0,2.6,2.1,4,3,2.2,3.25,1.4,2.75,1.36,3.00,1.97,1.82,1.85,1.95,3,1.36,2.75,1.40,,,,,8,1.08,7.00,1.10,1.95,3.6,3.5,2.37,3.5,2.75,1.28,1.28,1.8,1.4,1.28,1.53,1.83,1.83,1.72,2,1.03,10,1.02,11.00,1.05,7.7,1.03,8.50,1.3,3.4,1.28,3.50,1.49,2.51,1.40,2.88,2,1.8,1.88,1.93,2.73,1.42,2.48,1.51,3.5,1.28,3.25,1.33,5.65,1.1,5.00,1.13,6.5,1.1,5.50,1.12,,,,,10,1.03,9.00,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.5,2.5,1.75,2.05,1.4,2.85,2.3,1.6,1.21,4.25,3.3,1.32,1.1,7,4.65,1.18,1.1,7,7,1.1,,,,,,,10,10,17,41,7,7,13,29,9,9,17,41,17,17,29,51,81,67,81,126,34,34,51,101,301,50,50,4,2,54,49,16,28,0,0,3,1,1,1,,,,,7,10,,,0,1,1,1,0,0,6,9,1,1,,,,,12,14,48,52,12,8,99,102,40,64,4,0,5,4,3,4,,,,,,,13,19,,,3,9,1,1,0,3,12,18,2,3,,,,,21,22
342,2021-05-11,16:30,SWITZERLAND - CHALLENGE LEAGUE,2021/2022,Thun,Vaduz,ROUND 13,1,0,1,1,2.55,2.28,3.7,2.6,2.28,3.65,1.26,3.45,1.27,3.40,1.56,2.33,1.58,2.29,2.4,1.5,2.48,1.48,,,,,5.1,1.13,5.1,1.13,2,3.4,3.25,2,3.5,3.2,1.29,1.26,1.72,1.3,1.26,1.71,1.5,2.43,1.54,2.35,1.02,15,1.03,14.00,1.02,9.7,-,11.00,1.18,4.7,1.19,4.50,1.24,3.78,1.25,3.64,1.61,2.23,1.65,2.17,1.9,1.83,1.9,1.80,2.6,1.46,2.70,1.43,3.48,1.25,3.56,1.24,4.8,1.17,5.10,1.15,7,1.06,7.30,1.05,7.5,1.07,7.70,1.05,,,,,10.5,1.03,12.00,1.02,,,,,,,,,,,,,,,,,1.5,2.5,1.76,2,1.38,2.95,2.38,1.55,1.23,3.84,3.45,1.29,1.1,6,4.5,1.18,1.04,9.2,,,,,,,,,14,12.5,18,36,9.5,7,11,21,11,8.5,11,23,18,14,18,34,91,56,56,81,36,29,36,67,161,47,53,8,5,45,59,28,44,2,2,4,2,2,1,,,,,3,9,,,3,2,0,1,2,1,3,8,0,2,,,,,19,11,49,51,18,10,112,108,85,71,2,4,9,5,7,1,,,,,,,11,14,,,8,3,0,2,3,1,11,12,0,4,,,,,30,28
343,2021-05-11,16:30,SWITZERLAND - CHALLENGE LEAGUE,2021/2022,Winterthur,Lausanne Ouchy,ROUND 13,0,0,0,0,2.43,2.23,4.1,2.75,2.3,3.25,1.33,3.05,1.25,3.55,1.88,1.86,1.54,2.38,2.9,1.36,2.38,1.50,,,,,6.9,1.07,5.30,1.12,1.8,3.75,3.65,2.2,3.5,2.75,1.24,1.23,1.89,1.38,1.25,1.58,1.87,1.85,1.48,2.5,1.04,11.5,1.02,15.00,1.05,7.7,1.01,10.50,1.28,3.5,1.17,4.80,1.47,2.57,1.24,3.80,1.95,1.81,1.58,2.30,2.7,1.43,1.85,1.85,3.55,1.27,2.55,1.49,5.6,1.1,3.40,1.27,7.5,1.09,4.70,1.18,10,1.02,6.70,1.06,11,1.03,8.00,1.05,,,,,12,1.02,11.00,1.02,,,,,,,,,,,,,,,,,1.4,2.85,1.62,2.23,1.3,3.3,2.12,1.68,1.17,4.76,3.05,1.36,1.06,7.7,4.62,1.17,1.01,12.5,,,,,,,,,11,10.5,17,36,7,7,12,29,8.5,8.5,15,36,14,14,26,61,111,81,101,181,29,30,56,131,226,60,40,7,2,74,50,36,17,4,0,3,2,0,0,,,,,7,4,,,2,0,0,0,0,4,8,4,2,1,,,,,9,11,56,44,12,8,134,109,63,40,5,3,6,4,1,1,,,,,,,15,11,,,3,0,2,1,3,5,14,10,3,2,,,,,20,19
344,2021-05-11,16:30,SWITZERLAND - CHALLENGE LEAGUE,2021/2022,Xamax,Schaffhausen,ROUND 13,0,0,0,3,2.75,2.28,3.35,2.85,2.25,3.3,1.27,3.45,1.27,3.40,1.58,2.29,1.51,2.45,2.43,1.49,2.45,1.49,,,,,5.2,1.12,5.10,1.13,2.2,3.4,2.85,2.25,3.4,2.75,1.36,1.26,1.6,1.38,1.27,1.56,1.5,2.43,1.5,2.43,1.02,14,1.03,14,,,,,1.18,4.6,1.18,4.6,1.25,3.48,1.20,3.94,1.62,2.23,1.63,2.20,1.96,1.79,1.87,1.83,2.63,1.45,2.65,1.45,3.7,1.25,3.26,1.31,4.9,1.16,4.9,1.16,7.2,1.06,6.35,1.08,7.8,1.04,8.00,1.05,,,,,11,1.02,11,1.02,,,,,,,,,,,,,,,,,1.64,2.18,1.94,1.82,1.48,2.55,2.65,1.45,1.26,3.42,3.95,1.23,1.12,5.1,5,1.13,1.06,7.2,,,,,,,,,14,12,16,29,10,7,10,19,12,8.5,11,21,20,15,19,34,67,46,51,81,41,31,41,71,161,52,48,7,2,41,49,29,25,3,0,2,2,2,0,,,,,9,5,,,3,0,1,0,0,3,8,8,1,0,,,,,13,10,54,46,17,9,113,108,78,56,7,4,5,3,5,2,,,,,,,13,12,,,5,1,2,2,1,7,12,15,2,3,0,1,,,23,34
345,2021-05-14,15:00,SWITZERLAND - CHALLENGE LEAGUE,2020/2021,Kriens,Winterthur,ROUND 35,0,0,3,0,2.7,2.14,3.8,2.23,2.43,4.1,1.32,3.05,1.26,3.50,1.71,2.06,1.59,2.27,2.7,1.4,2.50,1.46,,,,,6,1.09,5.40,1.12,2.05,3.3,3.25,1.68,4.1,3.9,1.29,1.28,1.68,1.21,1.2,2.04,1.58,2.23,1.7,2.06,1.04,12.5,1.02,15.00,1.02,9.3,-,11.00,1.22,4.1,1.20,4.35,1.35,3.04,1.25,3.60,1.75,2.02,1.68,2.12,2.27,1.59,1.95,1.75,2.95,1.37,2.85,1.40,4.44,1.16,3.64,1.23,5.75,1.13,5.40,1.14,9,1.03,7.40,1.05,9,1.05,7.60,1.05,,,,,13,1.01,12.00,1.02,,,,,,,,,,,,,,,,,1.5,2.48,1.8,1.96,1.38,2.9,2.48,1.5,1.24,3.76,3.65,1.26,1.11,6,5.1,1.14,1.04,9.3,7.5,1.07,,,8.2,1.06,,,12,11.5,17,36,8.5,6.5,11,23,10.5,8.5,11.5,26,18,15,20,41,91,61,67,101,36,31,46,81,201,36,64,5,0,48,60,21,17,2,0,3,0,0,0,,,,,11,3,,,3,2,0,0,0,2,11,3,,,,,,,9,9,43,57,15,3,102,112,49,39,6,1,7,1,2,1,,,,,,,20,12,,,4,3,0,1,1,3,20,11,1,2,,,,,21,20
346,2021-05-14,15:00,SWITZERLAND - CHALLENGE LEAGUE,2020/2021,Schaffhausen,Chiasso,ROUND 35,1,0,1,1,2.33,2.55,3.55,2.65,2.38,3.3,1.2,4.1,1.24,3.65,1.47,2.57,1.56,2.33,2.17,1.61,2.38,1.52,,,,,4.5,1.16,5.40,1.12,1.85,4,3.2,2.1,3.75,2.8,1.29,1.2,1.85,1.38,1.23,1.64,1.46,2.55,1.5,2.43,1.02,17,1.02,16.00,1.01,11,1.02,9.50,1.13,5.75,1.17,4.90,1.16,4.24,1.25,3.54,1.46,2.63,1.57,2.32,1.75,2.01,1.95,1.75,2.23,1.61,2.55,1.48,3.1,1.34,3.48,1.25,3.95,1.23,4.70,1.18,5.9,1.09,7.00,1.06,7.5,1.08,8.50,1.07,,,,,10,1.03,10,1.03,,,,,15,1.01,15,1.01,,,,,,,,,1.46,2.63,1.66,2.15,1.37,3,2.12,1.68,1.25,3.76,2.9,1.38,1.11,6,4.32,1.19,1.08,6.9,6.5,1.09,,,7.6,1.06,,,19,15,19,34,11,8.5,11,21,11,8.5,11.5,21,16,12.5,17,31,76,46,51,71,29,23,31,56,131,61,39,9,2,62,54,28,32,3,0,4,2,2,0,,,,,3,5,,,1,1,0,0,0,2,3,5,1,2,,,,,12,5,58,42,18,8,133,128,68,72,5,4,8,3,5,1,,,,,,,9,14,,,1,3,0,1,3,4,10,13,4,2,0,1,,,20,14
347,2021-05-14,15:00,SWITZERLAND - CHALLENGE LEAGUE,2020/2021,Thun,Aarau,ROUND 35,0,1,1,3,2.63,2.45,3.2,2.65,2.3,3.4,1.18,4.35,1.25,3.60,1.33,3.14,1.60,2.25,1.97,1.75,2.33,1.53,,,,,3.7,1.24,5.30,1.12,2.15,3.55,2.8,2.1,3.5,2.95,1.37,1.24,1.62,1.34,1.26,1.64,1.3,3.3,1.47,2.55,1.02,17,1.02,16.00,1.01,12.5,1.01,10.50,1.09,7,1.16,5.00,1.09,5.85,1.25,3.44,1.34,3.1,1.56,2.33,1.46,2.6,2.00,1.72,1.91,1.84,2.48,1.50,2.29,1.58,3.74,1.22,3.15,1.33,4.50,1.19,4.04,1.19,7.60,1.05,5.6,1.13,8.50,1.07,7.6,1.05,11.00,-,8,1.06,10.50,1.03,,,,,11,1.02,15.00,1.01,,,,,,,,,1.64,2.18,1.91,1.84,1.48,2.55,2.55,1.48,1.31,3.24,3.7,1.26,1.17,4.66,4.56,1.18,1.09,6.6,5.3,1.11,,,7.2,1.06,,,21,17,20,31,14,8,10.5,18,15,9,9.5,17,23,14,15,21,67,36,34,46,41,26,29,41,76,36,64,5,8,40,45,26,38,1,3,2,3,2,2,,,,,6,3,,,2,4,0,0,2,1,7,3,,,,,,,12,16,41,59,14,18,101,94,66,72,8,6,3,8,3,4,,,,,,,13,8,,,7,4,2,3,3,7,12,6,3,1,,,,,26,26
348,2021-05-14,15:00,SWITZERLAND - CHALLENGE LEAGUE,2020/2021,Xamax,Grasshoppers,ROUND 35,1,1,1,1,3.65,2.33,2.5,4,2.28,2.38,1.24,3.6,1.27,3.40,1.56,2.33,1.62,2.21,2.33,1.54,2.48,1.48,,,,,5,1.13,5,1.13,3.3,3.6,1.94,3.7,3.6,1.82,1.76,1.25,1.29,1.86,1.25,1.23,1.48,2.5,1.57,2.28,1.02,16,1.03,14.00,1.02,9.8,1.01,10.50,1.16,5,1.19,4.50,1.22,3.64,1.27,3.40,1.55,2.35,1.65,2.17,1.91,1.83,2.03,1.70,2.48,1.5,2.70,1.43,3.54,1.27,3.84,1.21,4.5,1.19,5.10,1.15,6.95,1.06,7.80,1.04,8,1.08,8,1.08,,,,,10.5,1.03,12.00,1.02,,,,,,,,,,,,,,,,,2.55,1.48,2.95,1.37,2.04,1.73,3.7,1.22,1.58,2.3,5.75,1.09,1.3,3.3,,,1.16,4.5,,,1.07,6.65,,,,,15,10,11,17,13,7.5,8.5,13,19,11,11,18,36,21,23,31,34,26,35,61,81,51,56,81,141,51,49,5,3,77,60,37,31,2,2,1,1,2,0,,,,,6,7,,,1,1,1,2,1,1,5,5,,,,,,,18,16,43,57,12,6,130,122,76,64,4,2,4,3,4,1,,,,,,,15,16,,,3,1,1,4,1,3,14,12,1,2,,,,,29,38
349,2021-05-14,15:00,SWITZERLAND - CHALLENGE LEAGUE,2020/2021,Lausanne Ouchy,Wil,ROUND 35,2,0,3,0,1.74,2.9,5.3,2.28,2.33,4.2,1.2,4.1,1.25,3.55,1.4,2.81,1.57,2.31,1.98,1.73,2.38,1.50,3.32,1.3,4.10,1.21,4.4,1.18,4.4,1.18,1.35,5.2,5.8,1.73,3.7,4.0,1.09,1.12,2.95,1.2,1.23,1.96,1.58,2.23,1.54,2.33,1.02,15.0,1.02,15.0,1.01,12.5,1.02,9.80,1.1,6.75,1.17,4.80,1.13,4.9,1.25,3.70,1.37,3.0,1.58,2.28,1.6,2.25,1.90,1.80,2.0,1.75,2.55,1.47,2.66,1.44,3.48,1.25,3.4,1.29,4.75,1.17,4.94,1.13,7.10,1.06,6.25,1.11,8.00,1.07,9.3,1.02,11.50,-,9.0,1.04,11.00,1.02,,,,,13.0,1.01,15.00,1.01,,,,,,,,,1.38,2.95,1.56,2.35,1.3,3.3,1.43,2.7,1.08,7.1,1.75,2.02,1.07,7.2,2.23,1.62,,,3.05,1.36,,,4.58,1.17,,,23.0,21.0,34.0,76.0,11.0,10.5,17.0,36.0,8.5,8.5,15.0,34.0,10.0,10.0,17.0,41.0,201.0,111.0,91.0,121.0,15.0,15.0,26.0,61.0,181.0,49,51,7,5,66,67,45,28,5,3,0,1,2,1,,,,,8,6,,,4,3,2,2,3,3,6,4,1,1,,,,,13,12,46,54,14,7,129,139,78,69,8,3,2,3,4,1,,,,,,,20,14,,,6,4,5,2,3,5,15,13,1,1,,,,,23,18
350,2021-05-20,15:00,SWITZERLAND - CHALLENGE LEAGUE,2020/2021,Aarau,Lausanne Ouchy,ROUND 36,0,1,0,3,1.8,3,4.6,2.28,2.43,4,1.19,4.2,1.21,3.95,1.23,4.16,1.45,2.63,1.65,2.1,2.14,1.63,,,,,3.25,1.3,4.10,1.20,1.4,5.05,5.2,1.75,3.75,3.85,1.13,1.13,2.63,1.22,1.23,1.94,1.28,3.4,1.42,2.7,1.01,17,1.01,16.00,1.01,11.5,1.01,11.5,1.06,9,1.13,5.80,1.04,8,1.17,4.50,1.19,4.5,1.45,2.65,1.28,3.68,1.62,2.15,1.53,2.4,2.18,1.64,1.81,2.05,2.70,1.40,2.25,1.6,3.80,1.24,2.8,1.44,4.84,1.14,3.7,1.25,7.00,1.09,5.1,1.17,9.10,1.02,6.5,1.1,6.40,1.11,,,,,9.45,1.05,15.00,1.01,,,,,12.9,1.02,15.00,1.01,1.26,3.65,1.42,2.75,1.22,4.1,1.53,2.43,1.1,7.1,1.88,1.87,,,2.4,1.54,,,3.2,1.33,,,3.5,1.3,,,41,31,41,71,17,12,17,31,13,9.5,12,23,14,10,13,23,161,71,51,51,19,14,18,31,67,64,36,5,11,54,51,34,42,1,4,2,3,2,4,,,,,7,7,,,1,5,1,1,3,1,6,7,1,0,,,,,11,16,62,38,11,18,122,97,82,79,3,5,4,7,4,6,,,,,,,12,11,,,5,8,1,2,3,3,11,10,1,1,,,,,19,25
351,2021-05-20,15:00,SWITZERLAND - CHALLENGE LEAGUE,2020/2021,Chiasso,Xamax,ROUND 36,2,1,2,1,2.9,2.28,3.15,3.05,2.2,3.1,1.25,3.55,1.28,3.35,1.66,2.25,1.53,2.34,2.35,1.53,2.48,1.48,,,,,5.91,1.13,5.00,1.13,2.38,3.4,2.6,2.5,3.3,2.5,1.43,1.26,1.5,1.46,1.28,1.46,1.46,2.6,1.5,2.45,1.02,15,1.03,14.00,1.01,10.5,1.02,9.80,1.16,5,1.18,4.60,1.29,3.6,1.25,3.6,1.56,2.33,1.64,2.18,2.09,1.78,1.92,1.78,2.48,1.5,2.65,1.45,3.68,1.28,3.60,1.25,4.5,1.19,5.00,1.16,7.3,1.05,8.30,1.04,8,1.08,8,1.08,,,,,12.9,1.02,12.00,1.02,,,,,15,1.01,15,1.01,,,,,,,,,1.78,1.98,2.1,1.68,1.57,2.33,2.95,1.38,1.4,2.98,4.4,1.2,1.21,4.46,5.85,1.14,1.11,6.6,,,,,,,,,15,12,15,26,11,7,9.5,17,14,9,10.5,20,23,16,19,30,56,36,41,67,51,34,41,67,131,58,42,6,7,54,60,33,28,2,3,3,1,1,3,,,,,12,9,,,6,1,1,2,2,0,11,7,1,1,,,,,12,11,61,39,16,14,135,116,79,52,4,4,6,5,6,5,,,,,,,26,12,,,9,2,5,3,3,2,21,9,3,3,,,,,20,26
