Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
553,2021-06-08,20:30,PARAGUAY - PRIMERA DIVISION,2021,Guarani,Olimpia Asuncion,CLAUSURA ,2,0,3,1,3.1,2.25,3.2,3.5,2.2,3,1.33,3.25,1.36,3.00,1.77,2.02,1.75,2.05,2.62,1.44,2.62,1.44,,,,,6.5,1.11,7.00,1.10,2.45,3.4,2.62,3,3,2.3,1.44,1.3,1.53,1.53,1.33,1.33,1.61,2.2,1.61,2.2,1.05,12,1.05,12,1.03,8.6,1.02,9.30,1.22,4,1.25,3.75,1.34,3.09,1.35,3.00,1.8,2,1.8,2,2.25,1.6,2.25,1.58,2.75,1.4,2.75,1.4,4.22,1.18,4.44,1.16,5.5,1.14,5.5,1.14,7.8,1.05,7.8,1.05,11,1.05,11,1.05,,,,,23,1.01,23,1.01,,,,,,,,,,,,,,,,,1.85,1.95,2.15,1.68,1.63,2.25,3,1.38,1.35,3.1,4.4,1.2,1.18,4.65,6.6,1.11,1.1,6.8,,,,,,,,,12,10,15,26,10,6.5,10,21,13,10,13,26,26,19,26,41,51,41,51,81,51,41,51,81,151,36,64,2,3,30,50,19,42,2,0,0,3,,,97,203,,,,,,,2,5,0,0,0,0,5,6,,,,,,,,,41,59,5,7,65,92,40,83,4,1,1,6,,,202,329,,,,,,,,,3,9,0,0,0,1,8,15,2,2,,,,,,
554,2021-07-02,19:00,PARAGUAY - PRIMERA DIVISION,2021,Olimpia Asuncion,Libertad Asuncion,APERTURA ,0,1,0,1,3.2,2.37,2.87,2.6,2.25,4,1.28,3.5,1.33,3.25,1.7,2.1,1.7,2.1,2.37,1.53,2.62,1.44,,,,,5.5,1.14,6.50,1.11,2.8,3.4,2.25,1.95,3.4,3.4,1.53,1.28,1.36,1.28,1.28,1.72,1.5,2.5,1.61,2.2,1.02,17,1.04,13.00,1.02,9.7,1.03,8.80,1.16,5,1.22,4.00,1.24,3.8,1.31,3.20,1.53,2.4,1.70,2.10,1.88,1.93,2.00,1.80,2.37,1.53,2.62,1.44,3.38,1.26,3.90,1.22,4.33,1.2,5.00,1.16,,,,,8,1.08,11.00,1.05,,,,,17,1.02,21.00,1.01,,,,,,,,,,,,,,,,,2.02,1.77,2.35,1.58,1.73,2.08,3.3,1.32,1.43,2.75,4.65,1.18,1.23,4,6.6,1.11,1.14,5.75,,,,,,,,,17,12,15,23,13,7,10,17,17,11,11,21,29,19,23,34,41,34,41,51,51,41,41,67,101,49,51,6,6,52,40,39,29,3,3,3,3,,,153,152,,,,,,,2,3,3,1,2,3,3,6,2,2,,,,,,,53,47,12,12,93,81,81,64,5,8,7,4,,,313,249,,,,,,,,,7,7,4,2,7,5,10,8,5,4,,,,,,
555,2021-07-03,19:30,PARAGUAY - PRIMERA DIVISION,2021,Guarani,Sp. Luqueno,APERTURA ,0,1,0,1,2.3,2.3,4.75,3,2.4,3,1.33,3.25,1.40,2.75,1.8,2,2.00,1.80,2.62,1.44,2.75,1.40,,,,,6.5,1.11,8.00,1.08,1.66,3.5,4.75,1.57,3.6,5.25,1.16,1.25,2,1.14,1.25,2.2,1.72,2,1.9,1.8,1.05,12,1.06,10.00,1.02,9.3,1.05,7.50,1.22,4,1.28,3.50,1.36,2.99,1.51,2.45,1.8,2,1.95,1.85,2.26,1.6,2.81,1.40,2.75,1.4,3.25,1.33,4.5,1.16,5.85,1.09,5.5,1.14,6.50,1.11,,,,,11,1.05,15.00,1.03,,,,,23,1.01,26.00,1.01,,,,,,,,,,,,,,,,,1.27,3.55,1.48,2.6,1.23,4.1,1.9,1.9,1.12,6.25,2.5,1.5,,,3.55,1.27,,,5.5,1.15,,,7,1.1,,,12,15,26,51,8,7,15,34,8.5,8.5,15,41,13,13,23,41,126,81,81,126,26,26,41,81,201,49,51,2,5,46,51,21,36,0,1,2,4,,,,,,,6,6,,,2,2,0,2,0,0,4,3,1,0,,,,,8,6,52,48,6,6,107,89,76,65,1,1,5,5,,,,,,,,,12,11,,,6,7,0,2,0,1,9,8,3,4,,,,,18,17
556,2021-07-08,18:15,PARAGUAY - PRIMERA DIVISION,2021,Nacional Asuncion,Libertad Asuncion,CLAUSURA ,0,0,1,0,4,2.2,2.6,4,2.05,2.87,1.36,3,1.36,3,1.82,1.97,1.82,1.97,2.75,1.4,2.75,1.4,,,,,7,1.1,7,1.1,3.2,3.5,2,3.3,3,2.15,1.66,1.25,1.33,1.61,1.33,1.3,1.72,2,1.72,2,1.05,11,1.05,11,1.03,8.4,1.03,8.50,1.28,3.5,1.28,3.5,1.42,2.74,1.37,2.85,1.85,1.95,2.05,1.75,2.48,1.5,2.35,1.52,3.25,1.33,3.25,1.33,5,1.13,5,1.13,6,1.12,6,1.12,8.4,1.04,8.4,1.04,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,2.42,1.52,2.85,1.4,2.02,1.77,4.15,1.22,1.58,2.35,6.8,1.1,1.32,3.3,,,1.18,4.65,,,,,,,,,11,8,10,19,11,7,9,17,17,12,15,26,41,26,34,51,41,34,51,81,81,51,67,101,201,41,59,4,6,40,49,22,41,1,2,3,4,,,0,0,,,,,,,0,4,2,0,2,1,3,1,,,,,,,,,48,52,8,7,86,92,50,72,2,2,6,5,,,0,0,,,,,,,,,2,6,2,1,2,1,9,7,2,0,,,,,,
557,2021-07-08,20:30,PARAGUAY - PRIMERA DIVISION,2021,Cerro Porteno,Guairena FC,CLAUSURA ,2,0,2,0,2.5,2.1,5,2.62,2.05,4.75,1.44,2.62,1.44,2.62,2.1,1.7,2.1,1.7,3.25,1.33,3.25,1.33,,,,,10,1.06,10,1.06,1.72,3.5,4.33,1.83,3.4,3.75,1.18,1.25,1.9,1.22,1.28,1.8,2,1.72,2,1.72,1.08,8.5,1.08,8.5,1.08,6.15,1.09,6.00,1.36,3,1.36,3,1.66,2.14,1.71,2.06,2.15,1.66,2.30,1.60,3.26,1.31,3.46,1.28,4,1.22,4,1.22,7.4,1.05,7.60,1.05,9,1.07,9,1.07,11,1.01,10.00,1.02,19,1.02,19,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.29,3.5,1.5,2.48,1.22,4.1,2.02,1.77,1.11,6.4,2.95,1.38,,,4.3,1.21,,,5.7,1.12,,,,,,,8.5,10,21,51,6,7,15,41,7.5,9,19,41,13,17,34,67,126,101,126,201,29,34,51,126,201,57,43,5,2,54,46,30,37,3,0,2,2,,,218,148,,,,,,,2,4,1,0,0,1,3,2,,,,,,,,,44,56,8,4,95,115,52,100,4,0,4,4,,,288,372,,,,,,,,,5,11,1,2,0,2,8,5,3,1,0,1,,,,
558,2021-07-11,18:15,PARAGUAY - PRIMERA DIVISION,2021,Libertad Asuncion,Guarani,CLAUSURA ,0,0,2,0,2.75,2.3,3.5,3.1,2.2,3.4,1.33,3.25,1.36,3.00,1.7,2.1,1.82,1.97,2.5,1.5,2.75,1.40,,,,,6.5,1.11,7.00,1.10,2.25,3.4,3.2,2.37,3.25,2.7,1.36,1.3,1.57,1.4,1.3,1.5,1.57,2.25,1.66,2.1,1.04,13,1.05,11.00,1.02,9.1,1.03,8.70,1.2,4.33,1.25,3.75,1.32,3.2,1.35,3.04,1.7,2.1,1.85,1.95,2.13,1.66,2.23,1.61,2.62,1.44,3.00,1.36,3.96,1.2,4.30,1.17,5,1.16,6.00,1.12,7.6,1.05,9.00,1.03,10,1.06,13.00,1.04,,,,,21,1.01,26.00,1.01,,,,,41,41,51.00,51.00,,,,,,,,,1.6,2.3,1.93,1.88,1.45,2.67,2.6,1.48,1.25,3.8,3.7,1.26,1.13,5.9,5.5,1.15,,,6.8,1.1,,,,,,,13,13,17,34,10,6.5,12,23,12,9.5,11,29,21,17,23,41,51,51,51,81,41,34,41,67,126,48,52,5,1,49,57,32,29,0,1,5,0,,,,,,,,,,,4,1,1,0,1,0,1,4,,,,,,,,,45,55,8,3,99,110,63,66,2,1,6,2,,,,,,,,,,,,,6,3,3,1,1,0,3,8,2,2,,,,,,
559,2021-07-11,20:30,PARAGUAY - PRIMERA DIVISION,2021,Cerro Porteno,Sol de America,CLAUSURA ,2,0,3,0,2.4,2.2,5,2.2,2.25,6,1.4,2.75,1.36,3.00,1.97,1.82,1.85,1.95,3,1.36,2.75,1.40,,,,,8,1.08,8,1.08,1.75,3.6,4.5,1.57,4,5.5,1.18,1.28,2,1.14,1.22,2.25,1.9,1.83,1.9,1.83,1.06,9.5,1.05,11.00,1.05,7.3,1.05,7.70,1.3,3.4,1.28,3.50,1.48,2.53,1.45,2.63,2,1.8,1.95,1.85,2.67,1.44,2.57,1.47,3.5,1.28,3.25,1.33,5.6,1.1,5.25,1.12,7,1.1,6.50,1.11,10.5,1.02,9.00,1.03,15,1.03,15,1.03,,,,,29,29,29,29,,,,,51,51,51,51,,,,,,,,,1.32,3.3,1.55,2.38,1.26,3.7,2,1.8,1.14,5.75,2.75,1.43,,,3.8,1.25,,,6,1.13,,,6.8,1.1,,,9.5,12,23,51,6.5,7,15,41,8,8.5,17,41,13,15,29,51,126,81,101,151,29,29,51,101,301,54,46,4,0,32,46,15,25,4,0,0,0,,,180,142,,,,,,,1,2,0,0,0,2,5,2,,,,,,,,,52,48,8,6,77,79,41,51,7,1,1,5,,,312,271,,,,,,,,,4,4,0,1,1,4,9,6,1,0,,,,,,
560,2021-07-12,19:30,PARAGUAY - PRIMERA DIVISION,2021,Ameliano,Sp. Luqueno,RELEGATION ,1,1,3,2,4,2.1,2.87,4,2.2,2.75,1.44,2.62,1.40,2.75,2.02,1.77,1.87,1.92,3,1.36,2.75,1.40,,,,,9,1.07,8.00,1.08,3.1,3.3,2.05,3.25,3.3,2,1.66,1.3,1.33,1.66,1.3,1.3,1.83,1.83,1.72,2,1.06,9.5,1.05,11.00,1.05,7.4,1.05,7.70,1.33,3.25,1.28,3.50,1.46,2.61,1.43,2.60,2.05,1.75,1.90,1.90,2.5,1.49,2.5,1.47,3.75,1.25,3.25,1.33,5.3,1.11,4.80,1.14,8,1.08,6.50,1.11,9.5,1.03,9.5,1.03,17,1.02,15.00,1.03,,,,,34,34,29.00,26.00,,,,,51,51,51,51,,,,,,,,,2.38,1.55,2.75,1.43,2.02,1.77,4,1.23,1.52,2.42,6.8,1.1,1.27,3.55,,,1.15,5.5,,,,,,,,,9.5,7,10,19,9.5,6.5,9,19,17,12,15,29,34,29,34,51,41,41,51,101,81,51,81,126,301,44,56,7,9,44,55,26,33,2,5,5,4,,,,,,,,,,,0,1,0,0,4,1,3,5,1,1,,,,,,,45,55,15,13,100,102,62,73,4,6,11,7,,,,,,,,,,,,,1,4,0,0,4,1,9,9,4,2,,,,,,
561,2021-07-16,20:00,PARAGUAY - PRIMERA DIVISION,2021,Sp. Luqueno,Cerro Porteno,CLAUSURA ,0,0,0,0,4.33,2.1,2.62,4.5,2.2,2.5,1.44,2.62,1.40,2.75,2,1.8,1.90,1.90,3,1.36,2.75,1.40,,,,,9,1.07,8.00,1.08,3.75,3.6,1.9,3.75,3.6,1.8,1.8,1.28,1.25,1.83,1.25,1.22,1.83,1.83,1.8,1.9,1.06,10,1.05,11.00,1.04,7.8,1.06,7.40,1.33,3.25,1.28,3.50,1.46,2.61,1.40,2.75,2.05,1.75,1.90,1.90,2.73,1.42,2.40,1.50,3.5,1.28,3.25,1.33,5.55,1.1,4.80,1.14,7,1.1,6.50,1.11,,,,,17,1.02,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,2.67,1.45,3.1,1.35,2.15,1.68,4.5,1.19,1.65,2.2,6.15,1.09,1.35,3.1,,,1.19,4.5,,,1.1,6.25,,,,,10,7,9,17,10,7,9,17,19,13,17,29,41,29,41,51,34,34,51,101,81,67,81,126,301,30,70,3,2,32,40,13,36,1,0,2,2,,,91,273,,,,,,,1,5,0,0,0,1,3,1,,,,,,,,,34,66,7,5,74,84,42,63,1,0,6,5,,,215,500,,,,,,,,,6,5,0,1,0,1,5,10,0,1,,,,,,
562,2021-07-17,18:15,PARAGUAY - PRIMERA DIVISION,2021,12 de Octubre,Nacional Asuncion,CLAUSURA ,0,1,2,2,3.6,2.05,3.1,3.75,2.1,3,1.44,2.62,1.44,2.62,2.1,1.7,1.97,1.82,3.25,1.33,3.25,1.33,,,,,10,1.06,9.00,1.07,3,3.1,2.3,3.1,3.1,2.15,1.57,1.36,1.36,1.61,1.33,1.33,1.83,1.83,1.8,1.9,1.08,8.5,1.07,9.00,1.08,6.05,1.08,6.50,1.36,3,1.33,3.25,1.61,2.23,1.49,2.38,2.25,1.61,2.05,1.75,3.08,1.34,2.70,1.40,4,1.22,3.50,1.28,6.55,1.07,5.60,1.11,9,1.07,8.00,1.08,,,,,19,1.02,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.2,1.65,2.6,1.48,1.8,2,3.8,1.25,1.43,2.75,6.4,1.11,1.21,4.25,,,1.11,6.4,,,,,,,,,8.5,7.5,11,23,8.5,6,10,21,15,12,15,34,34,26,34,51,51,41,67,126,67,51,81,126,301,54,46,2,5,30,49,27,22,0,2,2,3,,,,,,,,,,,2,0,2,0,1,0,4,5,,,,,,,,,48,52,6,9,71,93,53,53,2,3,4,6,,,,,,,,,,,,,4,1,2,0,1,0,11,9,2,3,0,1,,,,
563,2021-07-17,20:30,PARAGUAY - PRIMERA DIVISION,2021,Guarani,Sol de America,CLAUSURA ,0,0,3,0,3.1,2.1,3.5,2.6,2.2,4,1.4,2.75,1.36,3.00,2.07,1.72,1.85,1.95,3,1.36,2.75,1.40,,,,,8,1.08,8,1.08,2.37,3.3,2.87,1.9,3.4,3.4,1.4,1.33,1.53,1.28,1.28,1.72,1.72,2,1.72,2,1.06,10,1.05,11.00,1.06,6.75,1.05,7.70,1.3,3.4,1.25,3.75,1.58,2.3,1.36,2.79,2.1,1.7,1.85,1.95,3.03,1.35,2.38,1.49,3.4,1.3,3.25,1.33,6.55,1.07,4.60,1.16,7,1.1,6.00,1.12,,,,,15,1.03,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.73,2.08,2.05,1.75,1.52,2.42,2.85,1.4,1.27,3.55,4.4,1.2,1.14,5.75,6.6,1.11,,,6.8,1.1,,,,,,,10,9.5,15,29,8,6.5,11,23,12,9.5,15,34,23,19,29,51,51,51,67,101,41,41,51,101,201,55,45,4,4,40,32,27,21,2,1,2,3,,,,,,,,,,,3,2,1,0,1,2,4,3,1,0,,,,,,,52,48,9,8,82,60,57,41,6,3,3,5,,,,,,,,,,,,,7,5,4,1,3,3,10,5,2,1,,,,,,
564,2021-07-18,18:15,PARAGUAY - PRIMERA DIVISION,2021,Olimpia Asuncion,River Plate,CLAUSURA ,1,2,1,3,2.25,2.4,4.33,2,2.37,6,1.3,3.4,1.33,3.25,1.7,2.1,1.7,2.1,2.37,1.53,2.62,1.44,,,,,5.5,1.14,6.50,1.11,1.61,4,5,1.44,4,6,1.16,1.22,2.2,1.11,1.2,2.5,1.61,2.2,1.83,1.83,1.03,15,1.05,12.00,1.01,10.5,1.04,8.60,1.18,4.5,1.22,4.00,1.28,3.46,1.33,3.00,1.6,2.3,1.72,2.07,2,1.8,2,1.8,2.5,1.5,2.75,1.40,3.6,1.23,4.00,1.20,4.5,1.18,5.50,1.14,,,,,10,1.06,11.00,1.05,,,,,19,1.02,21.00,1.01,,,,,,,,,,,,,,,,,1.3,3.45,1.48,2.6,1.24,3.9,1.83,1.98,1.13,5.9,2.38,1.55,,,3.3,1.32,,,4.65,1.18,,,6.8,1.1,,,15,15,26,51,9,8,15,34,9.5,8.5,13,34,13,13,21,41,101,67,67,101,26,23,41,67,151,57,43,4,4,52,33,29,20,3,3,1,1,,,,,,,5,3,,,0,1,0,0,1,2,5,5,3,0,,,,,,,68,32,6,6,145,79,97,54,4,4,2,2,,,648,256,,,,,8,8,,,3,3,1,0,1,3,18,17,4,0,,,,,,
565,2021-07-18,20:30,PARAGUAY - PRIMERA DIVISION,2021,Libertad Asuncion,Guairena FC,CLAUSURA ,0,0,0,0,2.1,2.2,6.5,2.3,2.2,5.5,1.4,2.75,1.4,2.75,1.95,1.85,1.90,1.90,3,1.36,3,1.36,,,,,8,1.08,8,1.08,1.53,4,6,1.61,3.5,4.75,1.12,1.22,2.37,1.16,1.25,2.1,2.1,1.66,1.9,1.8,1.07,9.5,1.07,9.5,1.06,7.1,1.07,6.80,1.33,3.25,1.30,3.40,1.49,2.52,1.46,2.44,2,1.8,2,1.8,2.72,1.42,2.72,1.38,3.5,1.28,3.5,1.28,5.75,1.09,5.30,1.12,7,1.1,7,1.1,,,,,17,1.02,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.22,4.15,1.4,2.85,1.18,4.65,1.73,2.08,1.08,8,2.3,1.6,,,3.1,1.35,,,4.65,1.18,,,6.8,1.1,,,9.5,13,29,67,6,8,19,51,6.5,8.5,21,51,10,13,34,67,251,151,151,251,21,26,51,126,301,65,35,3,2,29,35,30,25,2,2,1,0,,,,,,,2,6,,,3,3,0,0,2,2,2,8,0,1,,,,,3,6,62,38,5,9,76,61,73,47,4,2,1,7,,,,,,,,,6,11,,,7,6,1,1,2,4,4,11,2,2,,,,,6,14
566,2021-07-23,20:00,PARAGUAY - PRIMERA DIVISION,2021,Sol de America,Sp. Luqueno,CLAUSURA ,1,1,2,1,3.1,2.05,3.6,3.1,2.1,3.5,1.44,2.62,1.44,2.62,2.1,1.7,1.90,1.90,3.25,1.33,3.00,1.36,,,,,10,1.06,8.00,1.08,2.25,3.1,3,2.3,3.2,2.75,1.33,1.33,1.53,1.36,1.33,1.53,1.83,1.83,1.8,1.9,1.08,8.5,1.06,10.00,1.07,6.45,1.07,6.70,1.36,3,1.30,3.40,1.7,2.1,1.77,2.02,2.15,1.66,2.00,1.80,3.11,1.34,2.75,1.40,4,1.22,3.50,1.28,6.95,1.06,5.40,1.12,9,1.07,7.00,1.10,,,,,19,1.02,15.00,1.03,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.65,2.2,2,1.8,1.48,2.6,2.75,1.43,1.26,3.7,4.15,1.22,1.12,6.25,6.25,1.12,,,,,,,,,,,8.5,8.5,15,34,7,6,12,26,11,9.5,15,41,21,21,34,51,67,51,81,151,41,41,67,126,351,55,45,5,1,52,52,40,22,3,1,2,0,,,,,,,,,,,3,2,1,0,0,2,3,2,2,0,,,,,,,56,44,11,2,96,106,69,59,5,1,6,1,,,,,,,,,,,,,7,5,1,0,0,3,4,2,3,1,,,,,,
567,2021-07-24,19:30,PARAGUAY - PRIMERA DIVISION,2021,Nacional Asuncion,Guarani,CLAUSURA ,0,1,1,1,3.2,2.1,3.4,3.25,2.1,3.4,1.4,2.75,1.44,2.62,1.9,1.9,2.00,1.80,2.75,1.4,3.25,1.33,,,,,8,1.08,9.00,1.07,2.45,3.1,2.75,2.4,3.2,2.6,1.4,1.36,1.53,1.44,1.33,1.5,1.72,2,1.8,1.9,1.06,10,1.07,9.50,1.04,7.9,1.07,6.80,1.28,3.5,1.33,3.25,1.46,2.61,1.50,2.42,1.95,1.85,2.05,1.75,2.62,1.45,2.70,1.40,3.25,1.33,3.75,1.25,5.4,1.11,5.30,1.12,6.5,1.11,8.00,1.08,,,,,15,1.03,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.9,2.25,1.63,1.63,2.25,3.1,1.35,1.35,3.1,4.8,1.18,1.18,4.8,7,1.1,1.1,7,,,,,,,,,10,9.5,13,29,9,6,11,21,13,10,13,29,26,21,29,41,51,41,51,101,51,41,51,101,201,61,39,2,2,55,51,30,31,1,1,1,1,,,,,,,,,,,1,1,0,1,0,1,4,4,,,,,,,,,60,40,5,5,113,90,76,48,2,2,3,3,,,,,,,,,,,,,4,1,0,2,1,1,12,11,3,4,,,,,,
568,2021-07-25,18:15,PARAGUAY - PRIMERA DIVISION,2021,Guairena FC,River Plate,CLAUSURA ,0,2,1,2,3.2,1.9,4,2.62,2.1,4.5,1.57,2.25,1.44,2.62,2.1,1.7,2.1,1.7,4,1.22,3.25,1.33,,,,,13,1.04,10.00,1.06,2.25,3,3.1,1.9,3.3,3.5,1.33,1.33,1.53,1.25,1.3,1.72,2.2,1.61,1.9,1.8,1.11,6.5,1.08,8.50,1.14,4.7,1.09,6.00,1.53,2.37,1.36,3.00,2.02,1.77,1.90,1.90,2.7,1.44,2.15,1.67,4.42,1.18,3.10,1.33,5.5,1.14,4.00,1.22,10,1.01,6.10,1.09,13,1.04,9.00,1.07,,,,,26,1.01,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.68,2.15,2.02,1.77,1.48,2.6,2.85,1.4,1.25,3.8,4.5,1.19,1.1,6.8,7,1.1,,,,,,,,,,,6.5,7,15,34,6,6,13,34,9.5,10,21,41,21,23,41,81,81,81,126,251,51,51,81,201,351,60,40,3,5,45,36,26,25,0,4,3,1,,,,,,,,,,,2,2,0,1,2,0,2,4,0,1,,,,,,,58,42,8,6,101,69,75,49,1,5,7,1,,,,,,,,,,,,,9,4,0,3,3,0,5,7,2,1,,,,,,
