Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
225,2021-10-24,09:00,AZERBAIJAN - PREMIER LEAGUE,2021/2022,Shamakhi,Gabala,ROUND 8,1,2,2,3,2.7,2.06,4,2.7,2.06,4,1.4,2.7,1.4,2.7,2.01,1.73,2.26,1.58,3.09,1.33,3.40,1.28,,,,,8,1.05,9.00,1.04,1.97,3.1,3.25,1.97,3.1,3.25,1.26,1.28,1.68,1.26,1.28,1.68,1.92,1.78,1.92,1.78,1.05,8,1.08,6.60,1.06,6.75,1.10,5.55,1.34,3,1.34,3,1.58,2.26,1.79,1.94,2.17,1.62,2.17,1.62,3.07,1.34,3.72,1.24,4.1,1.2,4.1,1.2,6.55,1.07,8.30,1.04,8.1,1.05,8.50,1.04,10,1.02,10,1.02,13,1.02,13,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.53,2.57,1.71,2.02,1.38,3.17,2.36,1.53,1.18,4.42,3.48,1.27,1.12,5.5,,,,,,,,,,,,,8.5,8.5,15,36,6.4,6.1,11.5,26,8.5,8.5,15,36,16,16,29,67,101,81,111,201,36,36,67,161,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226,2021-10-25,12:00,AZERBAIJAN - PREMIER LEAGUE,2021/2022,Sabail,Qarabag,ROUND 8,2,0,3,1,8,2.55,1.7,6.5,2.23,1.97,1.28,3.4,1.37,2.89,1.55,2.33,1.81,1.92,2.43,1.48,2.88,1.35,,,,,4.86,1.15,6.50,1.08,8.5,4.6,1.24,6.4,3.75,1.41,3.4,1.13,1.02,2.6,1.2,1.06,2.2,1.61,2.08,1.68,1.04,13.5,1.02,10.00,,,,,1.18,4.4,1.27,3.45,1.26,3.56,1.43,2.66,1.64,2.12,1.93,1.78,1.95,1.78,2.53,1.47,2.75,1.4,3.50,1.26,3.48,1.25,5.15,1.12,5.1,1.14,7.00,1.08,6.85,1.07,7.80,1.05,8,1.06,10.00,1.04,,,,,,,,,,,,,,,,,,,,,,,,,6.3,1.08,8.8,1.04,4.12,1.2,,,2.85,1.38,,,2.1,1.75,,,1.57,2.1,,,1.36,2.94,,,,,13,6.75,6,7.5,20,9,8,10.5,51,25,20,25,181,81,71,81,12.5,17,41,126,201,226,251,276,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,2021-10-30,09:00,AZERBAIJAN - PREMIER LEAGUE,2021/2022,Zira,Shamakhi,ROUND 9,2,0,2,0,2.6,2.12,4.1,2.6,2.12,4.1,1.43,2.66,1.32,3.10,1.97,1.76,1.67,2.08,2.88,1.35,2.88,1.35,,,,,7.4,1.06,5.90,1.10,1.89,3.15,3.45,1.89,3.15,3.45,1.23,1.27,1.75,1.23,1.27,1.75,1.73,1.98,1.73,1.98,1.03,8.7,1.01,11.00,1.06,7,1.04,8.20,1.26,3.5,1.26,3.5,1.55,2.32,1.35,2.90,1.91,1.8,1.91,1.8,2.94,1.36,2.24,1.57,3.4,1.27,3.4,1.27,6.25,1.08,4.20,1.19,7.2,1.06,5.30,1.12,10,1.02,10,1.02,12,1.03,10.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.46,2.81,1.72,2.15,1.32,3.14,2.22,1.6,1.16,4.72,3.2,1.31,,,,,,,,,,,,,,,9.5,10,17,41,7,6.1,11.5,26,9,8,12.5,31,16,14,23,51,111,76,91,141,34,31,51,111,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,2021-10-30,11:30,AZERBAIJAN - PREMIER LEAGUE,2021/2022,Qarabag,Neftci Baku,ROUND 9,3,0,4,0,2.23,2.25,4.8,2.45,2.28,4,1.33,3.08,1.35,2.90,1.72,2.03,1.74,1.97,2.55,1.44,2.60,1.42,,,,,6.2,1.09,6.40,1.08,1.63,3.4,4.4,1.82,3.4,3.4,1.15,1.24,2.07,1.24,1.24,1.83,1.65,2.12,1.65,2.12,1.01,10.5,1.02,10.00,1.02,9.3,1.06,7.50,1.2,4.2,1.2,4.10,1.36,2.94,1.41,2.70,1.7,2.04,1.72,2.00,2.28,1.57,2.43,1.49,3.3,1.29,2.95,1.35,4.52,1.16,4.70,1.15,5.4,1.13,5.60,1.12,7.8,1.05,8.40,1.04,9,1.05,10.50,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.28,3.4,1.47,2.53,1.23,3.84,1.9,1.92,1.11,5.7,2.52,1.48,,,3.46,1.27,,,4.84,1.15,,,,,,,12,13,25,61,7.5,6.75,13,34,8.5,7.5,12.5,31,13,12,19,41,181,101,101,131,25,23,36,81,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,2021-10-31,09:00,AZERBAIJAN - PREMIER LEAGUE,2021/2022,Gabala,Sabah Baku,ROUND 9,0,2,1,3,3.35,2.04,3.2,3.4,1.98,3.3,1.38,2.75,1.42,2.60,1.96,1.77,1.67,2.08,2.98,1.35,2.48,1.47,,,,,7.3,1.06,5.90,1.10,2.55,2.95,2.43,2.55,2.9,2.48,1.45,1.3,1.41,1.44,1.33,1.41,1.77,1.96,1.87,1.85,1.06,8.5,1.07,8.00,1.06,7.1,1.04,8.20,1.3,3.25,1.35,2.95,1.54,2.35,1.35,2.90,2.02,1.71,2.20,1.60,2.92,1.36,2.24,1.57,3.7,1.24,4.20,1.20,6.2,1.08,4.20,1.19,7.5,1.07,7.5,1.07,10,1.02,10,1.02,13,1.02,9.00,1.04,,,,,,,,,,,,,,,,,,,,,,,,,2.25,1.68,2.42,1.59,1.69,2.06,3.38,1.28,1.37,2.89,4.84,1.15,1.17,4.52,,,,,,,,,,,,,9,8,11.5,23,8.5,6,9,19,12.5,9.5,13,26,25,20,26,51,61,51,71,131,61,51,71,131,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,2021-10-31,11:15,AZERBAIJAN - PREMIER LEAGUE,2021/2022,Sumqayit,Sabail,ROUND 9,1,0,2,0,2.6,1.9,5.2,2.43,1.94,5.6,1.5,2.35,1.5,2.33,2.28,1.57,1.94,1.77,3.48,1.27,2.90,1.35,,,,,10,1.02,7.70,1.05,1.8,2.88,4.3,1.68,3.1,4.6,1.15,1.33,1.85,1.13,1.29,2,2.18,1.62,2.48,1.49,1.09,7,1.09,6.75,1.1,5.45,1.09,6.10,1.46,2.55,1.50,2.43,1.8,1.93,1.58,2.22,2.55,1.46,2.70,1.41,3.78,1.23,3.00,1.34,5.1,1.14,5.60,1.12,8.4,1.03,6.00,1.09,11,1.01,7.60,1.05,,,,,17,1.01,17,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.36,2.94,1.62,2.2,1.28,3.42,2.21,1.68,,,3.22,1.31,,,4.76,1.16,,,,,,,,,,,6.5,9.5,21,61,5.3,6,15,46,7.5,8.5,18,56,15,17,34,91,251,181,226,201,35,41,81,226,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,2021-11-04,10:00,AZERBAIJAN - PREMIER LEAGUE,2020/2021,Zira,Shamakhi,ROUND 22,0,0,0,0,2.95,2.04,3.7,2.65,2.04,4.25,1.41,2.65,1.41,2.63,2.36,1.55,2.03,1.70,3.43,1.29,3.10,1.32,,,,,7.82,1.06,8.30,1.04,2.18,3.05,2.88,1.9,3.1,3.45,1.33,1.29,1.55,1.22,1.28,1.74,1.9,1.8,1.97,1.75,1.1,6.5,1.05,7.80,1.15,5.4,1.11,5.60,1.35,3,1.36,2.95,1.83,1.98,1.67,2.08,2.18,1.61,2.23,1.60,3.58,1.26,3.30,1.29,4.2,1.2,4.25,1.19,8.1,1.04,6.70,1.07,7.82,1.06,8.40,1.04,,,,,11.9,1.02,10.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.61,2.31,1.95,1.85,1.44,2.66,2.58,1.47,1.21,4.46,3.8,1.26,,,,,,,,,,,,,,,8,8,13,29,6.75,6,10.5,23,9.5,9,14,34,19,18,29,61,81,67,91,181,46,46,71,161,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,2021-11-04,12:15,AZERBAIJAN - PREMIER LEAGUE,2020/2021,Qarabag,Sumqayit,ROUND 22,1,0,4,1,1.58,2.7,9.5,1.71,2.5,8,1.3,3.26,1.32,3.10,1.62,2.18,1.67,2.08,2.6,1.43,2.55,1.43,,,,,5.4,1.12,5.90,1.10,1.16,5.5,11,1.25,4.6,8.5,1.01,1.12,3.35,1.01,1.12,3.35,2.8,1.4,2.2,1.61,1.01,12.5,1.01,11.00,1.01,10,1.04,8.20,1.21,4,1.20,4.10,1.3,3.26,1.35,2.90,1.74,1.98,1.72,2.00,2.08,1.69,2.24,1.57,3,1.33,2.95,1.35,4,1.2,4.20,1.19,5.8,1.11,5.60,1.12,,,,,8,1.06,8.40,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.03,11,1.07,6.9,,,1.17,4.5,,,1.37,2.89,,,1.71,2.16,,,2.14,1.65,,,2.81,1.39,,,12.5,21,61,276,6,11,34,141,5,9.5,31,131,6.25,12,41,181,201,201,201,201,10,19,61,276,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233,2021-11-09,11:00,AZERBAIJAN - PREMIER LEAGUE,2021/2022,Sabah Baku,Gabala,ROUND 3,0,0,0,2,2.65,2.16,3.85,2.65,2.16,3.85,1.45,2.59,1.35,2.90,2.06,1.7,1.76,1.95,2.8,1.37,2.8,1.37,,,,,7.9,1.05,6.50,1.08,2,3.2,3.15,2,3.2,3.15,1.28,1.27,1.68,1.28,1.27,1.68,1.7,2.06,1.7,2.06,1.04,8.1,1.02,10.00,1.07,6.5,1.06,7.30,1.24,3.65,1.24,3.65,1.62,2.18,1.43,2.60,1.85,1.85,1.85,1.85,3.2,1.31,2.50,1.47,3.3,1.29,3.3,1.29,6.9,1.06,4.80,1.14,6.5,1.1,6.5,1.1,11,1.01,9.10,1.03,13,1.02,12.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.3,3.24,1.52,2.39,1.23,3.86,2.02,1.81,1.14,5.05,2.83,1.38,1.1,6,4.04,1.21,,,6,1.1,,,,,,,10.5,10,16,34,7.5,6.25,10.5,23,9.5,8,12.5,29,17,15,23,46,91,61,76,126,36,34,51,101,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,2021-11-09,13:15,AZERBAIJAN - PREMIER LEAGUE,2021/2022,Shamakhi,Zira,ROUND 3,0,0,0,2,3.15,1.98,3.55,3.15,1.98,3.55,1.43,2.55,1.43,2.55,2.17,1.63,2.00,1.73,3.26,1.3,3.00,1.34,,,,,8.4,1.04,8.00,1.05,2.35,2.95,2.7,2.35,2.95,2.7,1.36,1.3,1.48,1.36,1.3,1.48,1.93,1.78,1.93,1.78,1.05,7.6,1.05,8.00,1.09,6,1.10,5.80,1.37,2.85,1.37,2.85,1.7,2.06,1.63,2.14,2.28,1.57,2.28,1.57,3.46,1.27,3.20,1.31,4.4,1.18,4.4,1.18,7.6,1.05,6.40,1.08,8.6,1.04,8.10,1.05,11,1.01,10.00,1.02,15,1.02,15,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.94,2.2,1.56,1.7,2.29,2.97,1.35,1.27,3.44,4.8,1.15,1.14,5.1,,,,,,,,,,,,,7.5,7.5,12.5,26,6.75,5.8,10,23,10.5,9,14,34,21,20,31,67,76,61,91,181,56,51,81,181,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,2021-11-19,12:00,AZERBAIJAN - PREMIER LEAGUE,2021/2022,Qarabag,Shamakhi,ROUND 11,0,0,1,0,1.5,2.75,11.5,1.53,2.7,12,1.29,3.3,1.30,3.24,1.55,2.33,1.70,2.05,2.32,1.52,2.60,1.43,,,,,4.58,1.16,6.00,1.09,1.13,5.5,13,1.13,5.5,13,1.02,1.07,4.94,1.04,1.22,2.63,2.61,1.46,2.45,1.48,1.03,15,1.02,14.00,1.01,10.5,1.04,7.80,1.16,4.8,1.21,4.00,1.28,3.38,1.33,3.05,1.57,2.28,1.74,1.98,1.97,1.77,2.20,1.60,2.55,1.46,3.00,1.34,3.76,1.22,5.60,1.10,3.66,1.24,4.60,1.16,6.5,1.08,7.80,1.05,7.5,1.07,8.50,1.04,,,,,10.5,1.03,12.00,1.02,,,,,17,1.01,17,1.01,,,,,,,,,1.03,11,1.07,6.9,,,1.17,4.54,,,1.38,2.87,,,1.66,2.15,,,2.13,1.65,,,2.61,1.45,,,14,29,91,201,6.75,11,41,181,5.4,9,26,126,6.25,10.5,31,121,201,201,201,201,9.5,16,46,181,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,2021-11-20,09:00,AZERBAIJAN - PREMIER LEAGUE,2021/2022,Zira,Sabail,ROUND 11,1,0,3,1,2.08,2.25,5.5,2.45,2.02,4.9,1.38,2.75,1.40,2.70,1.86,1.86,2.42,1.51,2.88,1.35,2.88,1.35,,,,,6.7,1.07,9.00,1.04,1.49,3.7,5.1,1.76,3.05,4.2,1.1,1.2,2.33,1.15,1.29,1.89,2,1.72,1.89,1.81,1.02,9.7,1.10,5.90,1.04,7.8,1.17,4.40,1.27,3.45,1.32,3.10,1.45,2.61,1.88,1.82,1.93,1.78,2.10,1.66,2.64,1.44,4.14,1.18,3.55,1.26,3.95,1.22,5.55,1.1,8.20,1.04,6.3,1.09,9.00,1.04,9.1,1.03,9.1,1.03,11,1.03,17.00,1.01,,,,,13,1.01,13,1.01,,,,,,,,,,,,,,,,,1.17,4.54,1.33,3.08,1.14,5.05,1.69,2.2,,,2.2,1.61,,,3.04,1.34,,,4.34,1.18,,,,,,,10,12,25,71,6.1,7,16,46,6.5,8,17,51,10,12.5,26,76,251,161,181,276,20,23,51,141,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,2021-11-20,11:15,AZERBAIJAN - PREMIER LEAGUE,2021/2022,Neftci Baku,Sabah Baku,ROUND 11,1,0,1,2,2.23,2.38,4.3,2.65,2.1,4,1.34,2.95,1.36,2.85,1.72,2.03,1.81,1.92,2.6,1.43,2.63,1.41,,,,,5.8,1.1,6.40,1.08,1.65,3.75,3.75,1.95,3.1,3.35,1.2,1.2,2.05,1.25,1.28,1.71,1.75,1.98,1.77,1.96,1.01,11.5,1.02,10.00,1.02,9.2,1.04,8.30,1.2,4.1,1.28,3.40,1.35,2.99,1.40,2.75,1.72,2,1.96,1.76,2.27,1.57,2.45,1.48,2.95,1.35,3.55,1.25,4.54,1.15,5.15,1.12,5.75,1.12,7.00,1.08,7.8,1.05,7.8,1.05,8,1.06,11.00,1.02,,,,,12,1.02,12,1.02,,,,,17,1.01,17,1.01,,,,,,,,,1.39,2.83,1.54,2.2,1.32,3.48,2,1.83,1.2,4.06,2.71,1.42,,,3.7,1.24,,,4.84,1.15,,,,,,,13,12,19,41,7.5,7.5,12.5,29,8,8,14,31,12,12,21,51,121,81,91,141,23,23,41,101,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,2021-11-21,09:00,AZERBAIJAN - PREMIER LEAGUE,2021/2022,Gabala,Sumqayit,ROUND 11,0,0,2,1,2.32,2.1,5.1,2.63,2.02,4.4,1.38,2.75,1.42,2.60,2.06,1.7,2.13,1.63,3.09,1.33,3.20,1.30,,,,,8.1,1.04,8.90,1.03,1.65,3.25,4.4,1.87,3.1,3.6,1.14,1.26,2.04,1.22,1.29,1.78,1.94,1.78,2.02,1.72,1.06,8.5,1.06,8.5,1.06,6.75,1.13,5.20,1.3,3.2,1.37,2.85,1.59,2.24,1.75,1.96,2.05,1.68,2.28,1.57,3.09,1.33,3.60,1.25,3.8,1.23,4.40,1.18,6.55,1.07,7.30,1.06,8,1.07,8,1.07,10,1.02,11.00,1.01,13,1.02,15.00,1.01,,,,,17,1.01,17,1.01,,,,,,,,,,,,,,,,,1.29,3.32,1.5,2.44,1.23,3.84,2,1.83,1.12,5.6,2.75,1.41,,,3.9,1.22,,,5.5,1.12,,,,,,,9,11,23,61,6.1,6.5,14,41,7.5,8,15,46,12.5,14,26,67,201,141,151,251,26,29,56,141,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,2021-11-27,08:00,AZERBAIJAN - PREMIER LEAGUE,2021/2022,Sabah Baku,Shamakhi,ROUND 12,2,0,2,1,2.63,2.12,4,2.63,2.12,4,1.36,2.85,1.36,2.85,2.01,1.73,1.82,1.90,2.97,1.35,2.75,1.40,,,,,7.2,1.06,6.30,1.08,1.91,3.25,3.3,1.91,3.25,3.3,1.25,1.26,1.73,1.25,1.26,1.73,1.84,1.86,1.84,1.86,1.03,9,1.02,10.00,1.07,6.55,1.04,8.30,1.3,3.25,1.3,3.25,1.53,2.38,1.40,2.75,2.02,1.72,2.02,1.72,2.85,1.38,2.40,1.50,3.75,1.23,3.75,1.23,5.95,1.09,5.15,1.12,6.9,1.07,5.40,1.12,10,1.02,10,1.02,12,1.03,10.50,1.02,,,,,15,1.01,17.00,1.01,,,,,,,,,,,,,,,,,1.55,2.51,1.82,2.01,1.36,2.96,2.39,1.5,1.18,4.46,3.48,1.26,1.1,6,4,1.21,,,6.1,1.1,,,,,,,9,9.5,16,36,6.75,6.25,11,26,8.5,8,14,34,15,15,25,56,101,76,101,181,34,34,56,131,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,2021-11-27,11:15,AZERBAIJAN - PREMIER LEAGUE,2021/2022,Neftci Baku,Sabail,ROUND 12,0,0,1,0,1.58,2.65,10.5,1.71,2.5,8,1.26,3.5,1.29,3.34,1.5,2.45,1.59,2.24,2.33,1.52,2.55,1.43,,,,,4.96,1.14,5.85,1.10,1.17,5.1,12,1.25,4.6,8.5,1.02,1.13,3.4,1.02,1.13,3.4,2.18,1.61,2.18,1.61,1.03,13.5,1.01,11.00,1.02,9.9,-,11.00,1.16,4.75,1.20,4.10,1.21,3.84,1.27,3.48,1.57,2.25,1.72,2.00,1.79,1.93,1.99,1.75,2.55,1.46,2.95,1.35,3.26,1.3,3.72,1.22,4.6,1.17,5.60,1.12,6.35,1.08,4.24,1.18,7.5,1.07,8.50,1.04,,,,,9,1.04,8.00,1.05,,,,,13,1.01,17.00,1.01,,,,,,,,,1.01,10,1.1,6.1,1.08,6.8,1.2,4.14,,,1.4,2.71,,,1.77,2.08,,,2.18,1.62,,,3.03,1.34,,,14,29,91,181,6.75,10,34,141,5.8,8.5,23,101,7,10,26,91,201,201,201,201,10.5,16,41,141,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,2021-11-28,09:00,AZERBAIJAN - PREMIER LEAGUE,2021/2022,Sumqayit,Zira,ROUND 12,0,2,0,3,3.85,1.88,3.25,4.1,1.87,3.1,1.5,2.38,1.5,2.35,2.45,1.5,2.39,1.52,3.54,1.26,3.24,1.30,,,,,10,1.02,8.50,1.05,2.9,2.7,2.35,3.2,2.7,2.2,1.48,1.36,1.32,1.54,1.36,1.26,2.02,1.71,2.02,1.71,1.08,6.4,1.09,6.20,1.14,4.74,1.13,4.90,1.45,2.6,1.45,2.6,1.87,1.85,1.77,1.93,2.5,1.47,2.5,1.47,3.88,1.22,3.80,1.23,5,1.15,5,1.15,8.7,1.03,8.40,1.03,11,1.01,8.50,1.05,,,,,17,1.01,17,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.14,1.74,2.49,1.46,1.66,2.06,3.74,1.22,1.33,2.99,5.25,1.12,1.14,4.82,,,,,,,,,,,,,6.5,6.25,10.5,23,7.5,5.6,9.5,21,13,10.5,15,34,31,26,36,76,61,61,91,226,91,81,111,226,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
