Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
614,2021-09-26,11:45,NETHERLANDS - EREDIVISIE,2021/2022,Heracles,Waalwijk,ROUND 7,0,0,1,0,2.1,2.5,4.75,2.37,2.3,4.33,1.28,3.5,1.30,3.40,1.64,2.26,1.64,2.17,2.25,1.57,2.50,1.50,,,,,5.5,1.14,6.00,1.12,1.57,4,5.25,1.8,3.6,3.8,1.16,1.22,2.25,1.22,1.25,1.83,1.61,2.2,1.61,2.2,1.03,15,1.03,15,1.02,10.5,1.03,9.90,1.16,5,1.20,4.33,1.28,3.68,1.25,3.44,1.57,2.35,1.65,2.20,1.98,1.88,2.02,1.83,2.37,1.53,2.62,1.44,3.62,1.25,3.90,1.23,4.33,1.2,5.00,1.16,7,1.06,7.70,1.06,9,1.07,10.00,1.06,,,,,19,1.02,21.00,1.01,,,,,,,,,,,,,,,,,1.24,3.9,1.4,2.85,1.2,4.4,1.73,2.08,1.11,6.6,2.25,1.63,1.06,12,3,1.38,1.03,18,4.25,1.21,,,6,1.13,,,15,19,29,51,9,8,17,41,9,8.5,13,34,13,12,21,41,126,81,81,101,23,21,34,51,151,58,42,10,2,82,51,36,13,4,0,4,0,2,2,306,229,,,1,2,,,2,1,0,0,0,4,1,2,0,1,,,12,7,14,10,55,45,22,5,142,109,70,31,9,0,8,2,5,3,539,443,,,,,8,5,,,6,1,3,0,0,8,5,5,0,1,,,19,19,24,22
615,2021-10-01,08:15,NETHERLANDS - EREDIVISIE,2020/2021,Sparta Rotterdam,Feyenoord,ROUND 15,0,1,0,2,4,2.37,2.4,4.33,2.5,2.3,1.3,3.4,1.25,3.75,1.58,2.38,1.55,2.45,2.5,1.5,2.20,1.61,,,,,6,1.12,5.00,1.16,3.75,4,1.83,4.2,4,1.72,1.83,1.22,1.25,2,1.22,1.22,1.57,2.25,1.53,2.37,1.03,15,1.02,19.00,,,,,1.18,4.5,1.14,5.50,1.26,3.54,1.20,4.14,1.61,2.25,1.50,2.50,2.05,1.8,1.83,2.02,2.5,1.5,2.25,1.57,3.76,1.27,3.26,1.34,4.5,1.18,3.75,1.25,7.5,1.06,6.30,1.09,10,1.06,8.00,1.08,,,,,19,1.02,15.00,1.03,,,,,,,,,,,,,,,,,2.75,1.43,3.3,1.32,2.25,1.63,4.5,1.19,1.75,2.05,7,1.1,1.43,2.75,13,1.05,1.25,3.8,,,1.13,5.9,,,1.08,9.5,15,9.5,11,17,13,8,8.5,13,21,12,13,21,41,26,29,41,34,26,41,67,81,51,51,81,151,47,53,4,2,62,38,33,13,1,1,2,1,1,0,206,248,,,4,8,,,1,3,2,0,0,1,3,7,,,,,,,,,47,53,11,13,127,94,77,41,1,3,6,8,4,2,442,513,,,,,11,13,,,6,4,2,0,1,1,10,10,2,0,,,,,,
616,2021-10-01,10:30,NETHERLANDS - EREDIVISIE,2020/2021,Heerenveen,Sittard,ROUND 15,0,3,1,3,2.2,2.5,4.33,2.3,2.4,4.33,1.25,3.75,1.30,3.40,1.48,2.65,1.53,2.50,2.2,1.61,2.37,1.53,,,,,5,1.16,6.00,1.12,1.65,4,4.75,1.72,4,4.2,1.18,1.22,2.2,1.22,1.22,2,1.53,2.37,1.61,2.2,1.02,17,1.03,15.00,,,,,1.14,5.5,1.18,4.50,1.21,4.44,1.29,3.64,1.5,2.5,1.61,2.25,1.8,2.05,2.00,1.85,2.25,1.57,2.50,1.50,3.1,1.33,3.72,1.24,4,1.22,4.50,1.18,5.95,1.09,7.50,1.05,8,1.08,10.00,1.06,,,,,17,1.02,19.00,1.02,,,,,,,,,,,,,,,,,1.27,3.55,1.45,2.67,1.23,4,1.85,2.05,1.13,5.9,2.35,1.58,1.05,12.5,3.1,1.35,1.02,19,4.4,1.2,,,6.25,1.12,,,17,17,26,51,10,8,15,29,10,8.5,13,29,15,12,19,41,101,67,67,81,26,21,34,51,126,59,41,4,7,60,47,25,15,1,4,2,2,1,1,289,197,,,9,4,,,1,2,1,0,1,1,8,4,,,,,,,,,64,36,10,9,141,96,50,38,2,4,6,4,2,1,609,353,,,,,17,13,,,5,4,1,0,1,1,16,12,,,,,,,,
617,2021-10-01,10:30,NETHERLANDS - EREDIVISIE,2020/2021,Venlo,Willem II,ROUND 15,0,1,2,1,3.25,2.37,2.87,3.5,2.25,2.87,1.3,3.4,1.33,3.25,1.7,2.1,1.75,2.05,2.37,1.53,2.62,1.44,,,,,5.5,1.14,7.00,1.10,3,3.6,2.2,3,3.6,2.2,1.61,1.28,1.36,1.61,1.28,1.36,1.53,2.37,1.66,2.1,1.03,15,1.04,13.00,1.01,11,1.03,9.50,1.18,4.5,1.25,3.75,1.29,3.64,1.38,3.04,1.61,2.25,1.80,2.00,2.04,1.78,2.32,1.58,2.5,1.5,3.00,1.36,3.72,1.24,4.64,1.16,4.33,1.2,5.50,1.14,7.5,1.05,9.30,1.02,9,1.07,13.00,1.04,,,,,19,1.02,23.00,1.01,,,,,,,,,,,,,,,,,2.15,1.68,2.5,1.5,1.88,2.02,3.45,1.3,1.48,2.6,5.5,1.15,1.26,3.7,7,1.1,1.15,5.5,,,1.07,10,,,1.04,15,15,11,13,21,13,7,9.5,17,17,11,12,21,29,21,23,34,41,34,41,51,51,41,51,67,101,60,40,6,11,67,45,25,26,2,3,2,5,2,3,274,181,,,7,6,,,3,0,1,3,2,2,6,3,,,,,,,,,60,40,12,17,135,110,48,43,4,6,4,7,4,4,512,349,,,,,19,13,,,5,2,1,4,5,2,18,10,1,2,,,,,,
618,2021-10-01,12:45,NETHERLANDS - EREDIVISIE,2020/2021,Ajax,PSV,ROUND 15,1,2,2,2,2.1,2.6,4.5,2.1,2.75,4.33,1.22,4,1.18,4.50,1.41,2.91,1.43,2.83,2.1,1.66,1.95,1.85,,,,,4.5,1.18,3.75,1.25,1.6,4.2,5.25,1.57,4.33,5,1.16,1.22,2.25,1.16,1.2,2.25,1.5,2.5,1.36,3,1.01,21,1.01,26.00,1.01,13.5,1.01,14.50,1.12,6,1.08,8.00,1.15,4.84,1.10,6.10,1.4,2.87,1.33,3.40,1.83,2.02,1.80,2.05,2,1.72,1.85,2.00,2.88,1.42,2.30,1.59,3.4,1.3,2.75,1.40,5.4,1.12,4.04,1.21,6,1.12,5.00,1.16,10,1.01,7.40,1.05,13,1.04,10.00,1.06,,,,,23,1.01,19.00,1.02,,,,,,,,,1.25,3.8,1.43,2.75,1.21,4.25,1.73,2.08,1.12,6.25,2.2,1.65,1.06,11.5,2.85,1.4,1.03,18,4,1.23,,,5.75,1.14,,,21,21,34,51,12,8.5,17,34,11,8.5,12,29,15,11,17,34,101,67,67,81,23,19,29,51,101,66,34,6,4,78,31,36,8,2,4,1,0,3,0,329,168,,,5,3,,,1,2,0,1,2,1,5,2,,,,,,,,,67,33,11,7,171,61,85,23,4,7,2,0,5,0,645,321,,,,,10,11,,,6,6,1,3,5,2,8,8,1,1,,,,,,
619,2021-10-04,13:45,NETHERLANDS - EREDIVISIE,2020/2021,Heracles,Willem II,ROUND 29,2,0,4,0,2.87,2.25,3.6,2.37,2.3,4.33,1.36,3,1.33,3.25,1.9,1.9,1.70,2.10,2.75,1.4,2.50,1.50,,,,,8,1.08,6.00,1.12,2.15,3.4,3.3,1.8,3.6,4.33,1.28,1.3,1.72,1.2,1.28,1.9,1.7,2.05,1.61,2.2,1.05,11,1.04,13.00,1.05,9.8,1.02,11.00,1.28,3.5,1.20,4.33,1.5,2.68,1.31,3.44,1.95,1.85,1.65,2.20,2.75,1.48,2.26,1.64,3.25,1.33,2.62,1.44,5.45,1.15,3.90,1.22,6.5,1.11,5.00,1.16,10,1.01,7.80,1.04,13,1.04,10.00,1.06,,,,,26,1.01,21.00,1.01,,,,,,,,,,,,,,,,,1.6,2.3,1.95,1.95,1.45,2.67,2.5,1.5,1.24,3.9,3.7,1.26,1.12,6.25,5.75,1.14,1.06,12,7,1.1,,,15,1.04,,,11,10,17,34,8,6.5,12,26,11,9,13,34,21,17,26,41,67,51,67,101,41,41,51,81,201,60,40,2,2,37,32,19,20,2,0,0,1,0,1,332,222,,,6,4,,,1,2,1,0,0,0,5,4,,,,,,,,,57,43,10,9,79,67,44,53,5,1,3,5,2,3,620,455,,,,,9,6,,,3,4,1,1,1,1,8,5,0,1,,,,,,
620,2021-10-04,15:00,NETHERLANDS - EREDIVISIE,2020/2021,AZ Alkmaar,Sparta Rotterdam,ROUND 29,1,0,2,0,2,2.5,5.5,1.95,2.5,6,1.28,3.5,1.28,3.5,1.55,2.45,1.53,2.37,2.25,1.57,2.25,1.57,,,,,5.5,1.14,5.5,1.14,1.45,4.5,5.5,1.44,4.2,7.5,1.14,1.18,2.62,1.1,1.22,2.62,1.66,2.1,1.66,2.1,1.02,17,1.03,15.00,1.02,11.5,1.01,12.00,1.16,5,1.16,5,1.23,3.8,1.26,3.84,1.53,2.4,1.57,2.35,1.9,1.95,1.95,1.90,2.37,1.53,2.37,1.53,3.52,1.3,3.48,1.27,4,1.22,4.33,1.20,6.85,1.08,6.85,1.06,8,1.08,8,1.08,,,,,17,1.02,17,1.02,,,,,,,,,,,,,,,,,1.21,4.25,1.35,3.1,1.18,4.8,1.58,2.35,1.1,7,2.07,1.83,,,2.6,1.48,,,3.55,1.27,,,5.25,1.16,,,17,19,34,51,9,9,17,41,8.5,8.5,17,41,11,11,21,41,151,81,81,101,19,19,34,67,151,63,37,10,3,37,23,33,11,5,2,3,1,2,0,342,203,,,3,1,,,6,1,2,0,2,4,1,1,,,,,,,,,60,40,20,5,62,45,53,19,10,3,5,2,5,0,635,414,,,,,10,7,,,9,2,4,1,3,8,6,6,0,1,,,,,,
621,2021-10-04,15:00,NETHERLANDS - EREDIVISIE,2020/2021,Sittard,FC Emmen,ROUND 29,0,0,1,3,2.87,2.25,3.5,2.62,2.2,4,1.36,3,1.36,3,1.75,2.05,1.85,1.95,2.62,1.44,2.75,1.40,,,,,7,1.1,8.00,1.08,2.25,3.5,3.1,2,3.5,3.6,1.36,1.28,1.57,1.28,1.28,1.72,1.61,2.2,1.75,2,1.05,12,1.05,11.00,1.04,9.1,1.04,8.80,1.22,4,1.25,3.75,1.36,3.15,1.40,2.85,1.75,2.05,1.85,1.95,2.24,1.65,2.24,1.65,2.75,1.4,3.25,1.33,4.3,1.18,5.15,1.14,5.5,1.14,6.00,1.12,8.4,1.03,10.00,1.01,11,1.05,13.00,1.04,,,,,23,1.01,26.00,1.01,,,,,,,,,,,,,,,,,1.68,2.15,2.06,1.84,1.5,2.5,2.67,1.45,1.27,3.55,3.9,1.24,1.14,5.75,5.75,1.14,1.08,9.5,10.5,1.07,,,16,1.03,,,12,11,17,29,9.5,6.5,11,23,12,9,13,29,21,17,23,41,51,51,51,81,41,41,41,81,151,43,57,1,7,41,34,15,30,1,1,0,3,0,3,168,207,,,12,9,,,0,3,1,1,1,1,11,8,,,,,,,,,41,59,6,18,86,75,35,65,4,9,1,5,1,4,345,475,,,,,16,18,,,0,6,1,3,6,3,18,15,2,0,0,1,,,,
622,2021-10-04,16:00,NETHERLANDS - EREDIVISIE,2020/2021,Zwolle,Twente,ROUND 29,1,0,1,0,3.4,2.2,3,3.25,2.2,3.1,1.36,3,1.36,3,1.82,1.97,1.80,2.00,2.75,1.4,2.62,1.44,,,,,8,1.08,7.00,1.10,2.9,3.3,2.37,2.75,3.3,2.5,1.53,1.33,1.4,1.5,1.33,1.4,1.7,2.05,1.66,2.1,1.05,11,1.05,11,1.04,8.8,1.04,9.00,1.25,3.75,1.25,3.75,1.48,2.75,1.39,2.93,1.85,1.95,1.80,2.00,2.59,1.53,2.16,1.70,3.25,1.33,3.00,1.36,5,1.17,4.94,1.15,6,1.12,6,1.12,10,1.01,9.80,1.02,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,2.08,1.73,2.42,1.52,1.79,2.11,3.45,1.3,1.43,2.75,5.5,1.15,1.22,4.15,9.5,1.08,1.12,6.25,,,1.07,10.5,,,1.03,16,11,9,12,23,10,6.5,9.5,19,15,11,13,26,29,23,29,41,41,41,51,81,51,51,51,101,151,36,64,6,5,39,68,26,43,5,1,1,2,0,2,175,298,,,7,9,,,2,4,2,2,1,4,5,7,,,,,,,,,35,65,7,18,86,139,44,107,5,4,2,7,0,7,324,606,,,,,12,13,,,2,10,2,4,4,4,10,9,,,,,,,,
623,2021-10-12,16:00,NETHERLANDS - EREDIVISIE,2021/2022,Willem II,Cambuur,ROUND 16,0,0,1,3,3.1,2.25,3.2,2.87,2.37,3.2,1.33,3.25,1.28,3.50,1.7,2.1,1.7,2.1,2.5,1.5,2.37,1.53,,,,,6.5,1.11,5.50,1.14,2.5,3.5,2.75,2.5,3.5,2.62,1.4,1.28,1.5,1.44,1.28,1.5,1.57,2.25,1.5,2.5,1.04,13,1.02,17.00,1.02,10.5,1.01,11.50,1.2,4.33,1.16,5.00,1.32,3.38,1.28,3.68,1.65,2.2,1.57,2.35,2.1,1.77,2.00,1.85,2.62,1.44,2.37,1.53,4.04,1.21,3.62,1.25,5,1.16,4.33,1.20,8.1,1.04,7.20,1.06,10,1.06,8.00,1.08,,,,,21,1.01,17.00,1.02,,,,,,,,,,,,,,,,,1.86,2.04,2.15,1.68,1.6,2.3,2.85,1.4,1.35,3.1,4.25,1.21,1.18,4.65,6.25,1.12,1.1,6.8,13,1.05,,,20,1.02,,,13,11,15,29,11,7,10,21,13,10,12,23,23,19,23,41,51,41,51,67,51,41,41,67,126,36,64,4,9,38,57,13,37,1,4,3,5,0,0,153,280,,,3,1,,,3,4,0,0,4,1,3,1,,,,,9,5,18,8,43,57,13,14,87,99,38,54,4,8,7,5,2,1,359,491,,,,,8,6,,,4,7,1,0,5,3,8,8,1,1,,,15,11,30,21
624,2021-10-16,11:30,NETHERLANDS - EREDIVISIE,2021/2022,Feyenoord,Waalwijk,ROUND 9,1,2,2,2,1.5,3.25,11,1.61,3,7.5,1.2,4.33,1.2,4.33,1.36,3.15,1.36,3.13,1.9,1.8,1.95,1.85,,,,,4,1.22,4,1.22,1.16,7.5,15,1.22,5.75,11,1.03,1.1,5,1.05,1.14,4,2.05,1.7,1.7,2.05,1.01,21,1.01,23.00,,,,,1.1,7,1.1,7,1.11,5.7,1.11,5.65,1.36,3.1,1.33,3.40,1.51,2.56,1.52,2.53,1.95,1.9,1.88,1.98,2.43,1.56,2.45,1.55,3,1.36,3,1.36,4.32,1.18,4.40,1.18,5.5,1.14,5.5,1.14,7.9,1.04,8.10,1.04,11,1.05,11,1.05,,,,,21,1.01,21,1.01,,,,,,,,,1.04,15,1.1,6.8,1.06,11,1.19,4.5,1.03,17,1.32,3.3,,,1.52,2.42,,,1.95,1.95,,,2.38,1.55,,,21,34,67,201,11,15,34,81,7,12,26,67,7,11,29,67,201,351,301,251,9,15,34,101,351,54,46,8,3,77,34,30,16,2,2,4,0,2,1,282,235,,,3,4,,,4,2,1,1,0,1,2,3,,,,,12,16,8,12,60,40,27,5,157,74,98,26,9,3,8,1,10,1,581,405,,,,,6,8,,,10,2,2,1,1,7,5,7,2,2,,,20,29,15,32
625,2021-10-16,13:45,NETHERLANDS - EREDIVISIE,2021/2022,G.A. Eagles,Heracles,ROUND 9,1,1,4,2,3.5,2.3,2.87,3.4,2.1,3.1,1.4,2.75,1.4,2.75,1.82,1.97,2.00,1.80,2.75,1.4,3.00,1.36,,,,,8,1.08,8,1.08,2.87,3.5,2.2,2.62,3.5,2.37,1.61,1.28,1.4,1.53,1.28,1.44,1.75,2,1.75,2,1.05,11,1.05,11,1.04,8.8,1.06,7.60,1.28,3.5,1.28,3.5,1.44,2.79,1.53,2.50,1.9,1.95,2.05,1.80,2.53,1.52,2.88,1.42,3.25,1.33,3.40,1.30,5.15,1.13,6.05,1.10,6.5,1.11,6.5,1.11,10,1.01,11.50,1.02,15,1.03,15,1.03,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,2.08,1.73,2.38,1.55,1.83,2.07,3.45,1.3,1.45,2.67,5.5,1.15,1.23,4,10,1.07,1.13,5.9,,,1.06,11.5,,,1.03,18,11,8.5,11,21,9.5,7,9,17,15,11,15,26,34,23,29,41,41,41,51,81,67,51,51,101,201,49,51,7,10,43,38,39,30,2,3,3,2,2,5,178,188,,,2,6,,,3,3,0,1,2,1,2,6,,,,,10,9,17,15,44,56,12,22,77,87,56,62,4,6,5,8,3,8,305,379,,,,,8,14,,,6,6,0,2,4,1,9,14,1,3,0,2,16,19,24,24
626,2021-10-16,13:45,NETHERLANDS - EREDIVISIE,2021/2022,Heerenveen,Ajax,ROUND 9,0,1,0,2,8.5,3.1,1.53,7.5,2.87,1.61,1.16,5,1.20,4.33,1.3,3.52,1.38,3.04,1.8,1.9,2.00,1.80,,,,,3.5,1.28,4.00,1.22,11,5.5,1.2,10,5.5,1.22,4,1.12,1.04,3.75,1.12,1.05,1.66,2.1,1.7,2.05,1.01,26,1.01,23.00,,,,,1.07,9,1.10,7.00,1.08,6.65,1.12,5.40,1.25,4,1.36,3.10,1.41,2.91,1.55,2.45,1.66,2.1,1.98,1.88,2.14,1.71,2.53,1.52,2.62,1.44,3.00,1.36,3.62,1.25,4.64,1.17,4.33,1.2,5.00,1.16,6.65,1.07,8.50,1.03,8,1.08,10.00,1.06,,,,,15,1.03,19.00,1.02,,,,,,,,,10.5,1.07,11,1.06,5.75,1.14,17,1.03,3.7,1.26,,,2.75,1.43,,,2.1,1.7,,,1.73,2.08,,,1.48,2.6,26,13,9.5,9,41,13,10,10,67,34,19,21,151,67,51,41,12,13,26,51,201,201,151,151,126,32,68,5,7,35,78,17,55,3,1,0,4,2,2,161,338,,,1,8,,,2,6,0,3,0,3,2,5,,,,,9,10,10,4,36,64,14,15,80,152,32,93,5,3,5,6,4,6,340,621,,,,,9,12,,,7,7,2,4,1,5,8,8,4,0,,,16,16,17,17
627,2021-10-16,16:00,NETHERLANDS - EREDIVISIE,2021/2022,PSV,Zwolle,ROUND 9,0,1,3,1,1.44,3.1,12,1.53,2.62,17,1.22,4,1.22,4,1.45,2.75,1.47,2.68,2,1.72,2.10,1.66,,,,,4.33,1.2,4.50,1.18,1.11,9,15,1.12,8,14,1.03,1.07,6.5,1.04,1.08,6,2.37,1.53,2.2,1.61,1.01,21,1.01,21,1.01,13,1.01,13,1.12,6,1.12,6,1.17,4.64,1.17,4.50,1.44,2.7,1.44,2.7,1.69,2.17,1.72,2.12,2,1.72,2.10,1.66,2.91,1.41,3.00,1.39,3.4,1.3,3.50,1.28,5.45,1.12,5.65,1.11,6.5,1.11,6.5,1.11,10,1.01,10.50,1.01,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,1.04,15,1.1,7,,,1.15,5.5,,,1.3,3.45,,,1.52,2.42,,,1.93,1.97,,,2.38,1.55,,,21,34,67,251,8.5,17,41,101,6,11,41,81,6.5,11,34,101,201,501,451,451,8.5,15,41,126,501,71,29,15,5,90,52,41,9,5,1,8,2,2,2,364,149,,,6,6,,,3,1,2,0,0,5,4,6,,,,,10,13,10,14,69,31,29,6,154,103,86,28,10,1,14,3,5,2,673,295,,,,,12,14,,,7,2,4,1,0,7,8,16,1,3,,,20,22,19,29
628,2021-10-16,16:00,NETHERLANDS - EREDIVISIE,2021/2022,Sittard,Cambuur,ROUND 9,0,0,1,0,3.2,2.3,3,2.62,2.37,3.5,1.33,3.25,1.28,3.50,1.72,2.07,1.70,2.10,2.5,1.5,2.37,1.53,,,,,6,1.12,5.50,1.14,2.7,3.4,2.4,2.05,3.5,3.1,1.53,1.3,1.44,1.33,1.25,1.66,1.53,2.37,1.5,2.5,1.03,15,1.02,17.00,1.02,10.5,1.01,12.00,1.2,4.33,1.16,5.00,1.31,3.44,1.26,3.84,1.65,2.2,1.57,2.35,2.05,1.8,1.93,1.93,2.62,1.44,2.37,1.53,3.9,1.22,3.48,1.27,5,1.16,4.33,1.20,7.9,1.04,6.75,1.06,10,1.06,8.00,1.08,,,,,21,1.01,17.00,1.02,,,,,,,,,,,,,,,,,2.03,1.87,2.3,1.6,1.68,2.15,3.1,1.35,1.4,2.85,4.65,1.18,1.21,4.25,6.8,1.1,1.12,6.25,12.5,1.05,1.06,11.5,19,1.03,1.03,17,15,11,15,26,12,7,10,19,15,10,11,23,29,19,23,34,51,41,41,67,51,41,41,67,126,47,53,3,3,51,38,18,10,2,1,1,1,0,1,181,211,,,5,6,,,2,1,1,2,1,2,5,3,0,1,,,3,6,9,9,46,54,9,8,106,88,39,29,6,3,2,4,1,1,338,407,,,,,11,13,,,6,3,1,5,3,5,11,9,3,1,,,11,13,14,20
