Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
224,2021-05-11,16:00,BELGIUM - CHALLENGER PRO LEAGUE,2021/2022,Lommel SK,Virton,ROUND 11,1,2,1,3,2.1,2.5,5,2.25,2.5,4.33,1.28,3.5,1.28,3.5,1.53,2.47,1.47,2.64,2.2,1.61,2.2,1.61,,,,,5.5,1.14,5.5,1.14,1.55,3.6,5.75,1.75,3.5,4.33,1.12,1.25,2.25,1.2,1.28,2,1.57,2.25,1.5,2.5,1.03,15,1.02,17.00,1.01,10.5,1.01,11.50,1.16,5,1.14,5.50,1.22,3.82,1.17,4.44,1.57,2.35,1.44,2.70,1.93,1.93,1.85,2.00,2.25,1.57,2.25,1.57,3.38,1.31,2.95,1.35,4,1.22,4,1.22,6.55,1.08,5.65,1.10,8,1.08,8,1.08,,,,,17,1.02,15.00,1.03,,,,,26,1.01,26,1.01,,,,,,,,,1.21,4.25,1.38,3,1.17,5,1.7,2.1,1.1,7,2.2,1.65,,,2.85,1.4,,,4.1,1.23,,,5.75,1.14,,,15,21,34,51,10,7.5,17,41,9.5,8.5,12,34,13,12,19,41,126,81,81,101,23,21,34,51,126,67,33,9,9,43,36,33,18,3,3,2,5,4,1,277,138,,,,,,,5,1,1,0,1,2,3,5,1,0,,,6,15,,,62,38,13,17,90,74,66,42,6,6,3,8,4,3,544,346,,,,,,,,,8,2,4,0,3,5,12,12,3,2,0,1,12,23,,
225,2021-05-12,12:00,BELGIUM - CHALLENGER PRO LEAGUE,2021/2022,Westerlo,Mouscron,ROUND 14,0,2,4,3,2.05,2.3,6,2,2.5,6,1.36,3,1.30,3.40,1.77,2.02,1.82,1.97,2.62,1.44,2.37,1.53,,,,,7,1.1,6.00,1.12,1.5,4,5.25,1.44,4.2,5.5,1.14,1.22,2.5,1.12,1.2,2.5,1.83,1.83,1.8,2,1.04,12,1.03,15.00,1.03,9.3,1.01,11.50,1.25,3.75,1.18,4.50,1.38,2.99,1.27,3.68,1.72,2,1.61,2.25,2.34,1.58,1.97,1.82,3,1.36,2.50,1.50,4.64,1.16,3.54,1.25,6,1.12,4.50,1.18,8.4,1.04,6.85,1.07,13,1.04,10.00,1.06,,,,,26,1.01,19.00,1.02,,,,,51,51,41.00,41.00,,,,,,,,,1.2,4.4,1.35,3.1,1.17,5,1.65,2.2,,,2.1,1.7,,,2.85,1.4,,,4.15,1.22,,,5.9,1.13,,,12,15,29,67,7,8,19,41,7,8.5,19,41,11,13,26,51,201,126,126,151,21,23,41,101,301,65,35,12,3,59,44,39,22,2,1,7,0,3,2,282,155,,,,,,,5,1,0,1,0,2,3,8,1,2,,,8,7,,,67,33,23,4,108,75,76,37,8,2,10,0,5,2,582,293,,,,,,,,,8,2,2,1,0,4,7,14,3,4,1,0,20,16,,
226,2021-05-12,16:00,BELGIUM - CHALLENGER PRO LEAGUE,2021/2022,Lierse K.,Lommel SK,ROUND 14,1,1,2,2,2.62,2.25,3.75,2.62,2.3,3.75,1.33,3.25,1.33,3.25,1.7,2.1,1.7,2.1,2.5,1.5,2.5,1.5,,,,,6.5,1.11,6.00,1.12,2.05,3.2,3.25,2,3.3,3.25,1.33,1.33,1.66,1.3,1.3,1.66,1.57,2.25,1.57,2.25,1.04,12,1.04,13.00,1.02,10,1.01,10.50,1.22,4,1.20,4.33,1.23,3.76,1.30,3.44,1.72,2,1.65,2.20,2.25,1.68,1.98,1.88,2.62,1.44,2.62,1.44,3.62,1.28,3.82,1.22,5,1.16,5,1.16,7.2,1.06,6.60,1.08,11,1.05,10.00,1.06,,,,,21,1.01,21,1.01,,,,,41,34,41,41.00,,,,,,,,,1.55,2.38,1.83,1.98,1.43,2.75,2.42,1.52,1.23,4,3.55,1.27,1.12,6.25,5.25,1.16,,,7,1.1,,,,,,,12,13,19,34,9.5,6.5,12,23,12,9,12,29,21,17,23,41,67,51,51,81,41,34,41,67,126,47,53,4,7,49,65,24,37,3,1,1,0,0,6,215,249,,,,,,,2,4,2,3,0,2,7,5,0,1,,,12,4,,,51,49,8,17,108,115,61,68,4,5,3,2,1,10,409,402,,,,,,,,,5,7,3,6,3,2,21,10,4,2,,,22,11,,
227,2021-06-02,16:45,BELGIUM - CHALLENGER PRO LEAGUE,2020/2021,Seraing,Lommel SK,ROUND 18,5,0,5,0,2.6,2.4,3.6,2.87,2.4,3.2,1.3,3.4,1.25,3.75,1.57,2.38,1.39,2.95,2.37,1.53,2.20,1.61,,,,,5.5,1.14,5.00,1.16,1.9,3.6,3.4,2.25,3.25,2.75,1.28,1.25,1.72,1.36,1.3,1.53,1.53,2.37,1.4,2.75,1.03,15,1.02,19.00,1.01,11.5,1.01,12.00,1.18,4.5,1.12,6.00,1.27,3.68,1.13,5.05,1.6,2.3,1.47,2.60,2,1.85,2.02,1.83,2.5,1.5,2.10,1.66,3.54,1.25,2.58,1.48,4.33,1.2,3.50,1.28,5.5,1.11,4.90,1.14,9,1.07,6.50,1.11,,,,,19,1.02,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,1.38,2.95,1.75,2.13,1.29,3.45,2.17,1.66,1.15,5.2,3.1,1.34,1.16,5.2,4.5,1.19,,,6.7,1.1,,,,,,,15,15,21,41,10,7.5,12,23,11,9,12,26,19,15,21,34,67,51,51,67,34,29,41,51,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228,2021-06-03,16:45,BELGIUM - CHALLENGER PRO LEAGUE,2020/2021,RWDM 47,Deinze,ROUND 22,0,1,1,1,3.2,2.1,3.4,3,2.25,3.25,1.4,2.75,1.33,3.25,2.05,1.75,1.72,2.07,3,1.36,2.62,1.44,,,,,9,1.07,6.50,1.11,2.37,3.5,2.62,2.37,3.5,2.6,1.44,1.28,1.53,1.5,1.28,1.53,1.8,1.9,1.61,2.2,1.06,10,1.04,13.00,1.06,7.3,1.03,8.70,1.33,3.25,1.22,4.00,1.56,2.4,1.32,3.10,2.07,1.72,1.70,2.10,2.93,1.39,2.12,1.64,3.5,1.28,2.75,1.40,6.25,1.09,3.80,1.22,7,1.1,5.00,1.16,,,,,17,1.02,11.00,1.05,,,,,26,1.01,21.00,1.01,,,,,,,,,,,,,,,,,1.8,2.05,2.17,1.66,1.61,2.25,3.05,1.35,1.33,3.2,4.8,1.17,1.14,5.45,7,1.09,,,,,,,,,,,10,8.5,13,29,8,7,10,23,12,9.5,15,34,23,21,29,51,51,51,67,101,51,41,51,101,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
229,2021-06-11,16:45,BELGIUM - CHALLENGER PRO LEAGUE,2021/2022,Mouscron,Deinze,ROUND 11,2,0,2,0,3.25,2.3,2.87,3,2.4,3,1.3,3.4,1.25,3.75,1.61,2.29,1.45,2.55,2.5,1.5,2.25,1.57,,,,,6,1.12,5.50,1.14,2.6,3.6,2.3,2.4,3.6,2.4,1.53,1.25,1.44,1.5,1.25,1.5,1.57,2.25,1.44,2.62,1.03,15,1.02,19.00,1.03,9.2,1.01,11.00,1.2,4.33,1.14,5.50,1.26,3.48,1.22,3.90,1.65,2.2,1.50,2.50,2,1.85,1.95,1.90,2.62,1.44,2.20,1.61,3.86,1.25,3.00,1.33,4.5,1.18,3.75,1.25,7.6,1.05,6.55,1.08,10,1.06,7.00,1.10,,,,,19,1.02,15.00,1.03,,,,,,,,,,,,,,,,,2.05,1.75,2.38,1.55,1.8,2.05,3.3,1.32,1.45,2.67,5,1.17,1.25,3.8,7,1.1,1.14,5.75,,,,,,,,,15,11,13,23,12,7.5,9.5,17,15,10,12,23,29,21,23,41,41,34,41,67,51,41,51,67,126,35,65,5,8,44,53,18,16,4,1,0,3,1,4,157,296,,,,,,,2,2,4,1,1,2,5,4,0,3,,,10,11,,,32,68,8,23,82,109,26,47,5,6,1,8,2,9,296,620,,,,,,,,,2,4,4,1,6,3,12,11,2,4,,,20,19,,
230,2021-07-03,12:00,BELGIUM - CHALLENGER PRO LEAGUE,2020/2021,Seraing,Westerlo,ROUND 22,0,1,1,1,2.87,2.25,3.5,3.1,2.2,3.25,1.33,3.25,1.36,3.00,1.72,2.07,1.70,2.10,2.62,1.44,2.75,1.40,,,,,6.5,1.11,7.00,1.10,2.1,3.4,3.1,2.4,3.4,2.62,1.36,1.3,1.66,1.44,1.3,1.53,1.61,2.2,1.66,2.1,1.04,13,1.05,12.00,1.02,10,1.04,8.10,1.22,4,1.25,3.75,1.33,3.26,1.37,2.85,1.72,2.07,1.77,2.02,2.18,1.67,2.26,1.56,2.75,1.4,3.00,1.36,4.2,1.19,4.2,1.19,5.5,1.14,6.00,1.12,,,,,11,1.05,13.00,1.04,,,,,23,1.01,26.00,1.01,,,,,,,,,,,,,,,,,1.67,2.15,1.93,1.93,1.49,2.55,2.75,1.43,1.26,3.7,4.2,1.22,1.16,5.2,6.1,1.12,,,,,,,,,,,13,12,17,34,9.5,7,11,23,12,9,12,29,21,17,23,41,51,51,51,81,41,34,41,67,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
231,2021-07-03,16:00,BELGIUM - CHALLENGER PRO LEAGUE,2020/2021,Lommel SK,Club Brugge KV U23,ROUND 22,0,0,2,1,1.66,2.62,9,1.61,2.87,9,1.3,3.4,1.22,4.00,1.55,2.42,1.38,2.80,2.5,1.5,2.10,1.66,,,,,6.5,1.11,4.50,1.18,1.16,6.5,11,1.2,6,11,1.04,1.1,4.5,1.05,1.12,4.33,2.5,1.5,1.9,1.8,1.03,15,1.02,19.00,1.02,9.8,1.01,12.00,1.22,4,1.12,6.00,1.24,3.64,1.17,4.40,1.65,2.2,1.45,2.67,2.05,1.8,2.02,1.83,2.75,1.4,2.10,1.66,3.58,1.28,2.65,1.42,5,1.16,3.50,1.28,7,1.06,4.54,1.16,11,1.05,6.50,1.11,,,,,21,1.01,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,1.03,9.3,1.13,6,,,1.22,4.1,,,1.43,2.75,,,1.95,1.9,,,2.28,1.6,,,3.05,1.35,,,15,19,51,151,6.5,13,29,81,5.5,9.5,34,67,7,12,34,101,201,351,301,351,11,19,51,151,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,2021-07-11,12:00,BELGIUM - CHALLENGER PRO LEAGUE,2021/2022,RWDM 47,Lierse K.,ROUND 11,2,1,3,3,2.75,2.4,3.4,3.2,2.4,2.75,1.28,3.5,1.28,3.5,1.54,2.44,1.53,2.47,2.25,1.57,2.37,1.53,,,,,5.5,1.14,5.5,1.14,2.05,3.75,3,2.55,3.75,2.2,1.36,1.25,1.72,1.57,1.22,1.44,1.5,2.5,1.5,2.5,1.02,17,1.02,17,1.02,10,1.01,11.00,1.16,5,1.16,5,1.22,3.84,1.21,3.92,1.57,2.35,1.50,2.50,1.93,1.93,1.93,1.93,2.37,1.53,2.37,1.53,3.44,1.3,3.15,1.3,4,1.22,4,1.22,6.7,1.07,6.45,1.08,8,1.08,8,1.08,,,,,17,1.02,17,1.02,,,,,,,,,,,,,,,,,1.63,2.35,2,1.85,1.62,2.28,2.95,1.38,1.35,3.15,4.4,1.21,1.21,4.4,6.4,1.12,1.12,6.4,,,,,,,,,17,13,19,34,11,8,11,21,13,9,12,23,21,15,21,34,51,41,41,67,41,29,41,51,101,45,55,6,7,65,60,34,18,4,2,2,2,0,3,180,216,,,,,,,4,1,0,1,1,2,9,7,2,0,,,9,9,,,47,53,15,13,127,121,60,50,6,4,5,6,4,3,371,411,,,,,,,,,7,1,1,2,1,3,18,19,4,1,,,14,18,,
233,2021-07-11,16:00,BELGIUM - CHALLENGER PRO LEAGUE,2021/2022,Westerlo,Beveren,ROUND 11,0,0,1,1,2.6,2.25,4,3.1,2.25,3.25,1.33,3.25,1.36,3.00,1.7,2.1,1.80,2.00,2.62,1.44,2.62,1.44,,,,,6.5,1.11,7.00,1.10,1.9,3.4,3.5,2.37,3.3,2.55,1.25,1.28,1.72,1.44,1.3,1.5,1.61,2.2,1.61,2.2,1.04,13,1.04,13,1.01,10.5,1.02,9.60,1.22,4,1.22,4,1.3,3.46,1.3,3.10,1.65,2.2,1.75,2.05,2.05,1.75,2.15,1.62,2.75,1.4,2.75,1.4,3.82,1.22,4.44,1.17,5.5,1.14,5.5,1.14,7.8,1.05,7.8,1.05,11,1.05,11,1.05,,,,,23,1.01,23,1.01,,,,,,,,,,,,,,,,,1.77,2.1,1.83,2.02,1.34,3.25,2.25,1.63,1.18,4.8,3.25,1.33,1.14,5.4,4.75,1.19,,,6.7,1.1,,,,,,,13,13,21,41,9,7,13,26,10,9,13,29,17,15,23,41,81,51,67,101,34,29,41,67,151,58,42,2,4,49,53,33,34,0,1,2,1,0,2,235,161,,,,,,,0,3,1,1,1,0,9,13,1,2,,,8,14,,,55,45,15,8,107,108,74,65,6,2,8,3,1,3,412,332,,,,,,,,,3,5,2,4,1,5,18,20,3,5,,,17,26,,
234,2021-08-13,15:00,BELGIUM - CHALLENGER PRO LEAGUE,2021/2022,Deinze,Lierse K.,ROUND 1,1,1,1,1,2.37,2.3,4.33,1.9,2.5,6.5,1.33,3.25,1.33,3.25,1.72,2.07,1.70,2.10,2.62,1.44,2.62,1.44,,,,,7,1.1,6.50,1.11,1.72,4,4,1.36,4.75,6.5,1.22,1.22,2,1.1,1.16,2.75,1.72,2,1.9,1.8,1.04,13,1.04,13,1.03,9.3,1.02,10.00,1.25,3.75,1.22,4.00,1.38,3,1.33,3.26,1.75,2.05,1.70,2.10,2.36,1.58,2.18,1.67,3,1.36,2.75,1.40,4.62,1.16,4.20,1.19,5.5,1.14,5.00,1.16,8.4,1.04,7.80,1.05,13,1.04,11.00,1.05,,,,,23,1.01,21.00,1.01,,,,,,,,,,,,,,,,,1.35,3.1,1.55,2.38,1.3,3.45,2,1.85,1.16,5.25,2.67,1.45,,,3.55,1.27,,,5.75,1.14,,,7,1.1,,,13,12,21,41,8,7.5,13,29,9,8.5,15,34,15,13,23,51,101,67,81,101,29,29,41,81,201,56,44,8,8,55,51,24,27,1,4,5,2,2,2,267,206,,,,,,,1,1,1,0,3,0,5,7,1,0,,,3,7,,,57,43,14,15,110,111,46,67,1,7,9,4,4,4,572,428,,,,,,,,,3,6,1,3,6,0,13,9,1,2,,,3,17,,
235,2021-08-14,15:45,BELGIUM - CHALLENGER PRO LEAGUE,2021/2022,RWDM 47,Mouscron,ROUND 1,2,0,3,1,3.1,2.1,3.5,3.4,2.2,3,1.4,2.75,1.36,3.00,1.97,1.82,1.77,2.02,3,1.36,2.62,1.44,,,,,8,1.08,7.00,1.10,2.3,3.3,2.9,2.7,3.3,2.4,1.4,1.33,1.57,1.53,1.33,1.44,1.72,2,1.61,2.2,1.06,10,1.05,12.00,1.05,7.9,1.03,9.30,1.3,3.4,1.22,4.00,1.5,2.55,1.38,2.99,2,1.8,1.80,2.00,2.75,1.44,2.33,1.59,3.4,1.3,2.75,1.40,5.7,1.1,4.60,1.16,7,1.1,5.50,1.14,9.1,1.03,8.40,1.04,15,1.03,11.00,1.05,,,,,26,1.01,23.00,1.01,,,,,,,,,,,,,,,,,1.73,2.15,2.02,1.77,1.52,2.42,2.75,1.43,1.27,3.55,4.15,1.22,1.14,5.75,6,1.13,1.1,7,,,,,,,,,10,9.5,15,29,8.5,6.5,11,23,12,9.5,15,29,23,19,29,51,51,51,51,101,41,41,51,101,201,43,57,8,2,51,67,30,24,4,1,4,1,0,0,161,212,,,,,,,4,1,1,1,1,2,11,6,2,1,,,9,5,,,57,43,19,7,110,106,63,42,8,2,8,3,3,2,492,368,,,,,,,,,7,2,2,1,1,5,16,12,2,2,1,0,24,14,,
236,2021-08-15,11:00,BELGIUM - CHALLENGER PRO LEAGUE,2021/2022,Lommel SK,Beveren,ROUND 1,2,1,2,3,3,2.25,3.25,2.87,2.3,3.25,1.33,3.25,1.30,3.40,1.72,2.07,1.72,2.07,2.5,1.5,2.5,1.5,,,,,6.5,1.11,6.00,1.12,2.3,3.3,2.75,2.4,3.3,2.7,1.36,1.3,1.53,1.44,1.33,1.53,1.57,2.25,1.53,2.37,1.04,13,1.03,15.00,1.02,10,1.01,11.00,1.22,4,1.18,4.50,1.33,3.28,1.29,3.54,1.7,2.1,1.65,2.20,2.21,1.65,2.04,1.76,2.62,1.44,2.50,1.50,4.24,1.18,3.82,1.22,5,1.16,4.50,1.18,7.3,1.06,6.85,1.07,11,1.05,10.00,1.06,,,,,21,1.01,19.00,1.02,,,,,,,,,,,,,,,,,1.73,2.08,2.1,1.7,1.6,2.3,2.85,1.4,1.32,3.3,4.25,1.21,1.18,4.8,6,1.13,1.1,7,,,,,,,,,13,11,15,29,10,7,11,21,13,9.5,12,26,23,17,23,41,51,41,51,81,41,41,41,67,126,43,57,2,7,27,48,15,32,1,2,1,3,0,2,179,229,,,,,,,1,3,1,0,1,0,5,10,0,1,,,3,7,,,39,61,3,15,66,104,28,68,1,6,2,7,0,2,310,481,,,,,,,,,4,6,2,0,3,0,12,18,3,3,0,1,11,18,,
237,2021-08-15,15:00,BELGIUM - CHALLENGER PRO LEAGUE,2021/2022,Virton,Westerlo,ROUND 1,0,1,0,2,8.5,2.4,1.83,4.33,2.2,2.5,1.36,3,1.36,3,1.75,2.05,1.80,2.00,2.62,1.44,2.62,1.44,,,,,6.5,1.11,7.00,1.10,11,4.33,1.33,3.6,3.4,1.9,3.25,1.2,1.05,1.72,1.28,1.25,2,1.72,1.66,2.1,1.05,11,1.05,12.00,1.02,10,1.03,9.20,1.22,4,1.25,3.75,1.35,3.14,1.39,2.95,1.75,2.05,1.83,2.02,2.23,1.64,2.38,1.57,2.75,1.4,3.00,1.36,4.28,1.18,4.70,1.15,5.5,1.14,5.5,1.14,7.8,1.05,8.40,1.04,11,1.05,13.00,1.04,,,,,23,1.01,26.00,1.01,,,,,,,,,,,,,,,,,6.6,1.11,6.8,1.1,3.9,1.24,7,1.1,2.6,1.48,,,2.05,1.8,,,1.52,2.42,,,1.3,3.45,,,1.18,4.65,11,6.5,6.5,8.5,23,8.5,9,12,41,29,21,29,126,67,67,67,15,21,41,101,351,251,251,301,351,39,61,1,11,32,64,12,32,1,4,0,6,0,1,179,291,,,,,,,0,4,1,0,3,1,6,9,2,2,,,15,11,,,40,60,6,13,88,129,40,61,2,6,2,6,2,1,362,542,,,,,,,,,1,5,1,3,4,2,14,14,2,2,,,26,26,,
238,2021-08-20,15:00,BELGIUM - CHALLENGER PRO LEAGUE,2021/2022,Westerlo,RWDM 47,ROUND 2,0,0,0,0,2.5,2.3,4,2.4,2.37,4,1.33,3.25,1.30,3.40,1.7,2.1,1.7,2.1,2.5,1.5,2.37,1.53,,,,,6.5,1.11,5.50,1.14,1.85,3.6,3.5,1.8,3.5,3.6,1.25,1.25,1.8,1.25,1.25,1.83,1.61,2.2,1.53,2.37,1.04,13,1.03,15.00,1.02,10.5,1.01,11.00,1.22,4,1.16,5.00,1.3,3.44,1.29,3.54,1.66,2.15,1.62,2.25,2.13,1.7,2.04,1.76,2.62,1.44,2.37,1.53,3.92,1.21,3.82,1.22,5,1.16,4.33,1.20,7.3,1.06,6.85,1.07,11,1.05,9.00,1.07,,,,,21,1.01,17.00,1.02,,,,,,,,,,,,,,,,,1.45,2.67,1.65,2.2,1.35,3.1,2.15,1.68,1.2,4.4,3,1.38,1.1,7,4.1,1.23,,,6.25,1.12,,,,,,,13,13,21,41,9,7.5,12,26,10,8.5,13,29,17,15,21,41,81,51,51,81,34,29,41,67,151,54,46,7,6,43,38,23,24,1,0,3,6,3,0,230,187,,,,,,,3,3,0,0,0,1,6,6,1,0,,,8,9,,,58,42,16,10,101,79,55,42,3,0,7,9,6,1,476,350,,,,,,,,,4,5,1,3,0,3,14,13,2,2,,,17,21,,
239,2021-08-21,15:45,BELGIUM - CHALLENGER PRO LEAGUE,2021/2022,Mouscron,Lommel SK,ROUND 2,0,1,0,1,3.1,2.37,3,2.75,2.37,3.4,1.3,3.4,1.28,3.50,1.56,2.41,1.55,2.42,2.37,1.53,2.25,1.57,,,,,5.5,1.14,5.5,1.14,2.62,3.4,2.37,2.1,3.4,2.87,1.5,1.28,1.4,1.36,1.28,1.61,1.5,2.5,1.44,2.62,1.03,15,1.02,17.00,1.02,9.7,1.01,12.50,1.18,4.5,1.16,5.00,1.23,3.72,1.24,3.96,1.6,2.3,1.52,2.42,1.98,1.88,1.98,1.88,2.5,1.5,2.25,1.57,3.56,1.29,3.34,1.28,4.33,1.2,4.00,1.22,6.9,1.07,6.65,1.08,9,1.07,8.00,1.08,,,,,19,1.02,17.00,1.02,,,,,,,,,,,,,,,,,2,1.85,2.14,1.68,1.58,2.32,3,1.37,1.32,3.3,4.6,1.19,1.19,4.12,6.75,1.11,,,,,,,,,,,15,12,15,26,12,7,10,17,15,10,11,23,26,19,23,34,41,41,41,67,51,41,41,67,101,36,64,2,5,48,70,15,37,0,3,1,1,1,1,172,307,,,,,,,1,3,0,0,2,0,4,8,1,1,,,10,12,,,44,56,9,7,128,125,65,67,2,3,4,1,3,3,398,518,,,,,,,,,5,6,0,1,2,2,9,12,2,2,,,19,14,,
