Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
555,2021-08-13,14:00,FRANCE - NATIONAL,2021/2022,Bastia-Borgo,Bourg en Bresse,ROUND 2,1,1,2,2,3.85,1.82,3.35,3.65,1.86,3.4,1.54,2.28,1.52,2.32,2.4,1.56,2.30,1.54,3.85,1.21,3.85,1.21,,,,,9.7,1.02,9.90,1.02,3,2.7,2.45,2.8,2.8,2.5,1.47,1.38,1.33,1.45,1.37,1.37,2.08,1.68,2.14,1.65,1.11,6.5,1.10,6.75,1.14,5.55,1.16,4.60,1.5,2.48,1.5,2.48,1.89,1.9,1.90,1.81,2.7,1.44,2.65,1.44,3.92,1.21,3.90,1.21,5.5,1.14,5.5,1.14,8.9,1.03,8.50,1.04,12.5,1.03,13.00,1.03,,,,,15,1.02,17.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.08,1.71,2.6,1.47,1.68,2.12,4.1,1.22,1.32,3.25,6.5,1.1,1.14,5.6,10.5,1.04,1.07,8.5,,,,,,,,,6.4,6.4,11,25,7.5,5.75,10,23,14,11.5,16,36,34,29,41,81,71,67,111,251,101,91,126,276,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,2021-08-13,14:00,FRANCE - NATIONAL,2021/2022,Cholet,Sete,ROUND 2,2,0,3,1,3.5,1.87,3.5,3.5,1.88,3.5,1.5,2.38,1.49,2.40,2.21,1.65,2.28,1.55,3.7,1.23,3.60,1.24,,,,,9.8,1.02,9.8,1.02,2.65,2.8,2.65,2.65,2.8,2.65,1.41,1.37,1.41,1.41,1.37,1.41,2.05,1.71,2,1.74,1.1,7,1.09,7,1.09,5.95,1.15,4.70,1.47,2.6,1.45,2.65,1.74,2.08,1.87,1.83,2.55,1.48,2.48,1.50,3.6,1.28,3.80,1.22,5.1,1.15,4.90,1.16,7.8,1.05,8.30,1.04,11.5,1.04,11.00,1.04,,,,,15,1.02,15,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.88,2.32,1.58,1.58,2.32,3.5,1.28,1.28,3.55,6,1.13,1.13,5.7,9,1.06,1.06,9,,,,,,,,,6.75,7,12,29,7,5.8,10.5,25,12,10.5,16,36,26,25,36,81,81,71,111,251,76,67,101,226,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,2021-08-13,14:00,FRANCE - NATIONAL,2021/2022,Le Mans,Creteil,ROUND 2,2,0,2,1,2.75,1.9,4.6,2.63,1.88,5.1,1.46,2.48,1.50,2.38,2.23,1.64,2.22,1.59,3.4,1.26,3.65,1.23,,,,,9.1,1.03,9.40,1.03,2,2.85,3.85,1.85,2.9,4.5,1.21,1.36,1.71,1.16,1.35,1.82,1.94,1.8,2.12,1.66,1.08,7.5,1.10,7.00,1.1,5.9,1.14,4.90,1.4,2.85,1.46,2.63,1.75,2.05,1.83,1.87,2.33,1.57,2.55,1.49,3.58,1.28,3.90,1.22,4.5,1.19,5.10,1.16,8,1.05,7.90,1.05,10,1.06,11.50,1.04,,,,,15,1.02,15,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.4,2.85,1.72,2.07,1.29,3.45,2.45,1.52,1.14,5.6,3.85,1.24,1.05,9.7,5.8,1.13,,,9.1,1.05,,,12,1.02,,,7.5,9.5,19,51,6.25,5.8,13,35,9,8.5,15,41,18,17,29,67,161,121,141,226,41,41,71,161,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,2021-08-13,14:00,FRANCE - NATIONAL,2021/2022,Orleans,Concarneau,ROUND 2,0,0,0,0,3.05,1.85,4.2,3.05,1.85,4.2,1.5,2.35,1.5,2.35,2.37,1.57,2.23,1.58,3.65,1.23,3.65,1.23,,,,,9.4,1.03,9.4,1.03,2.2,2.75,3.4,2.2,2.75,3.4,1.26,1.38,1.57,1.26,1.38,1.57,2.02,1.72,2.02,1.72,1.1,7,1.1,7,1.12,5.35,1.14,4.90,1.46,2.6,1.46,2.6,1.86,1.93,1.84,1.86,2.55,1.48,2.55,1.48,4.08,1.23,3.90,1.21,5.1,1.16,5.1,1.16,8.9,1.03,8.00,1.05,11.5,1.04,11.5,1.04,,,,,15,1.02,15,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.54,2.4,1.92,1.85,1.37,3,2.85,1.41,1.18,4.75,4.7,1.18,1.09,7,7,1.09,1.03,11.5,,,,,,,,,6.75,8,16,41,6.25,5.75,12,31,10,9.5,16,41,21,20,34,76,131,101,141,251,56,56,91,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,2021-08-13,14:00,FRANCE - NATIONAL,2021/2022,Red Star,Boulogne,ROUND 2,1,2,1,3,3,1.86,4.2,3,1.86,4.2,1.54,2.28,1.54,2.28,2.68,1.46,2.43,1.49,4,1.2,4,1.2,,,,,10.5,1.01,10.5,1.01,2.15,2.9,3.3,2.15,2.9,3.3,1.28,1.35,1.6,1.28,1.35,1.6,2.32,1.56,2.32,1.56,1.11,6.5,1.11,6.5,1.19,4.54,1.18,4.30,1.56,2.35,1.56,2.35,2.18,1.67,2.00,1.72,2.85,1.4,2.85,1.4,4.94,1.14,4.30,1.18,6.1,1.12,6.1,1.12,,,,,15,1.03,14.00,1.03,,,,,17,1.01,17,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.54,2.4,1.89,1.87,1.38,2.95,2.75,1.43,1.19,4.6,4.5,1.19,1.07,8,7,1.1,1.02,13.5,,,,,,,,,6.4,7.5,15,36,5.75,6.25,13,34,9,10,20,51,20,23,41,111,126,111,181,251,51,61,111,301,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,2021-08-13,14:00,FRANCE - NATIONAL,2021/2022,Stade Briochin,Chambly,ROUND 2,0,0,0,1,2.95,1.92,4,3.3,1.88,3.7,1.45,2.5,1.50,2.35,2.31,1.6,2.27,1.56,3.4,1.26,3.75,1.22,,,,,8.5,1.04,9.70,1.02,2.2,2.88,3.25,2.45,2.85,2.85,1.28,1.35,1.58,1.36,1.36,1.47,1.92,1.81,2.1,1.67,1.08,8,1.10,7.00,1.13,5.85,1.15,4.80,1.38,2.85,1.48,2.55,1.78,2.02,1.86,1.84,2.32,1.57,2.60,1.46,3.54,1.25,3.80,1.22,4.5,1.19,5.30,1.15,7.9,1.04,8.20,1.04,10,1.06,12.00,1.04,,,,,15,1.02,17.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.56,2.35,1.91,1.85,1.38,2.88,2.8,1.42,1.19,4.5,4.5,1.19,1.09,7.3,6.75,1.1,1.03,12,,,,,,,,,7.5,8.5,16,36,6.75,5.8,11.5,29,10,9,15,36,21,19,30,67,111,81,111,201,51,46,76,161,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,2021-08-16,13:45,FRANCE - NATIONAL,2021/2022,Villefranche,Sedan,ROUND 2,0,0,1,0,2.5,1.88,5.5,2.35,1.85,6.75,1.53,2.32,1.56,2.23,2.49,1.53,2.43,1.49,3.8,1.22,3.90,1.21,,,,,10,1.02,10,1.04,1.75,2.95,4.7,1.6,3,6.5,1.14,1.33,1.93,1.08,1.33,2.12,2.3,1.56,2.48,1.49,1.1,6.75,1.11,6.40,1.16,5.15,1.18,4.30,1.5,2.5,1.54,2.40,1.91,1.87,2.00,1.72,2.7,1.44,2.80,1.41,4.28,1.18,4.30,1.18,5.5,1.14,5.80,1.13,9.6,1.02,9.20,1.03,13,1.03,14.00,1.03,,,,,17,1.01,17,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.27,3.65,1.53,2.43,1.2,4.4,2.1,1.7,1.09,7,3.25,1.32,,,4.9,1.17,,,7.3,1.08,,,12,1.02,,,6.5,10,23,76,5.2,6.25,16,51,7.5,9,19,67,14,18,36,111,301,226,276,201,34,41,91,251,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,2021-08-20,14:00,FRANCE - NATIONAL,2021/2022,Boulogne,Orleans,ROUND 3,0,1,1,1,2.85,1.93,4.2,2.85,1.93,4.2,1.44,2.55,1.44,2.55,2.16,1.68,2.04,1.69,3.3,1.27,3.3,1.27,,,,,8.3,1.04,8.3,1.04,2.1,2.88,3.4,2.1,2.88,3.4,1.25,1.35,1.63,1.25,1.35,1.63,1.89,1.84,1.89,1.84,1.08,8,1.08,8,1.08,6.3,1.11,5.60,1.38,2.95,1.38,2.95,1.69,2.14,1.68,2.06,2.28,1.6,2.28,1.6,3.38,1.31,3.30,1.28,4.35,1.2,4.35,1.2,7.4,1.06,6.70,1.07,9.5,1.06,9.5,1.06,,,,,15,1.02,15,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.5,2.55,1.83,1.93,1.35,3.1,2.63,1.46,1.17,4.8,4.2,1.21,1.08,7.7,6.4,1.11,1.02,12.5,,,,,,,,,8,9,17,41,6.75,5.8,12,30,9.5,9,14,36,19,18,29,61,126,91,111,201,46,46,71,161,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,2021-08-20,14:00,FRANCE - NATIONAL,2021/2022,Bourg en Bresse,Cholet,ROUND 3,3,0,4,0,2.28,2.07,5.3,2.55,1.95,5,1.37,2.8,1.45,2.50,1.89,1.89,2.04,1.69,2.88,1.35,3.35,1.27,,,,,6.9,1.07,8.30,1.04,1.65,3.2,4.9,1.8,3,4.5,1.12,1.29,2.06,1.16,1.33,1.86,1.8,1.93,1.98,1.76,1.05,10,1.08,8.00,1.05,8,1.11,5.60,1.28,3.5,1.38,2.90,1.48,2.6,1.68,2.06,1.95,1.8,2.30,1.58,2.71,1.45,3.30,1.28,3.5,1.28,4.40,1.19,5.6,1.11,6.70,1.07,7,1.09,9.50,1.06,,,,,11,1.03,15.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.24,3.95,1.46,2.63,1.18,4.6,1.93,1.83,1.09,7.5,2.8,1.42,1.04,10.5,4.1,1.23,,,5.9,1.13,,,9.3,1.05,,,9.5,13,26,76,6.75,6.4,15,41,8,8,14,41,13,13,23,56,276,151,151,201,26,26,46,111,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,2021-08-20,14:00,FRANCE - NATIONAL,2021/2022,Chambly,Red Star,ROUND 3,0,1,1,2,4,1.94,2.95,2.75,1.98,4.2,1.48,2.43,1.44,2.55,2.44,1.54,2.00,1.71,3.7,1.23,3.45,1.26,,,,,9.4,1.03,8.10,1.04,3.15,3.05,2.15,2,3.1,3.5,1.61,1.32,1.3,1.25,1.3,1.68,2.16,1.64,2.02,1.72,1.09,7.5,1.08,8.00,1.12,5.4,1.10,5.80,1.47,2.6,1.41,2.80,1.87,1.91,1.65,2.10,2.55,1.48,2.35,1.56,3.96,1.24,3.20,1.30,5.25,1.15,4.70,1.18,8.9,1.03,6.50,1.08,12,1.04,10.50,1.05,,,,,15,1.02,13.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.38,1.56,2.85,1.4,1.87,1.89,4.4,1.2,1.44,2.7,6.1,1.12,1.2,4.35,9.5,1.06,1.11,6.5,,,,,,,,,7,6.1,9,19,8,6.25,9.5,20,14,12,18,36,35,30,46,91,51,51,91,251,111,91,141,301,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,2021-08-20,14:00,FRANCE - NATIONAL,2021/2022,Concarneau,Annecy,ROUND 3,1,0,2,1,2.9,1.88,4.35,3,1.87,4.1,1.49,2.4,1.49,2.4,2.32,1.59,2.17,1.61,3.55,1.24,3.55,1.24,,,,,9.1,1.03,9.1,1.03,2.1,2.8,3.6,2.2,2.8,3.35,1.24,1.37,1.63,1.27,1.37,1.58,1.98,1.76,1.98,1.76,1.09,7.5,1.09,7.00,1.11,5.5,1.13,5.10,1.43,2.7,1.44,2.7,1.84,1.94,1.79,1.92,2.45,1.52,2.45,1.50,3.94,1.24,3.70,1.23,4.8,1.17,4.90,1.17,8.7,1.04,7.50,1.05,11,1.05,11,1.05,,,,,15,1.02,15,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.48,2.55,1.83,1.93,1.34,3.15,2.65,1.45,1.16,5,4.3,1.21,1.08,7.7,6.5,1.11,1.02,12.5,,,,,,,,,7,9,17,46,6.25,5.8,12.5,34,9.5,9,15,41,20,19,31,71,141,111,141,251,51,46,81,181,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,2021-08-20,14:00,FRANCE - NATIONAL,2021/2022,Creteil,Stade Briochin,ROUND 3,0,0,0,0,3.45,1.84,3.65,3.75,1.85,3.3,1.5,2.35,1.49,2.43,2.33,1.59,2.00,1.73,3.6,1.24,3.45,1.25,,,,,8.8,1.03,8.00,1.05,2.6,2.7,2.8,2.95,2.7,2.5,1.37,1.38,1.42,1.46,1.4,1.33,1.97,1.77,1.88,1.85,1.1,7,1.09,7.50,1.11,5.5,1.10,5.80,1.45,2.65,1.41,2.80,1.84,1.94,1.63,2.13,2.5,1.5,2.38,1.55,3.96,1.24,3.20,1.31,4.9,1.17,4.60,1.19,8.7,1.04,6.40,1.08,11,1.04,10.00,1.05,,,,,15,1.02,13.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.81,1.96,2.25,1.61,1.53,2.43,3.45,1.29,1.25,3.8,6,1.13,1.14,5.6,9.5,1.06,1.07,8.5,,,,,,,,,6.75,7.5,13,30,7,5.6,10.5,25,12,10,15,36,29,23,35,71,91,71,101,201,76,67,101,201,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567,2021-08-20,14:00,FRANCE - NATIONAL,2021/2022,Laval,Villefranche,ROUND 3,0,0,0,0,3.65,1.83,3.5,4,1.9,3,1.53,2.32,1.48,2.43,2.34,1.58,2.22,1.59,3.75,1.22,3.60,1.24,,,,,9.8,1.02,9.40,1.03,2.8,2.7,2.65,3.2,2.9,2.2,1.41,1.4,1.37,1.57,1.35,1.29,2.02,1.73,2.06,1.7,1.1,6.75,1.09,7.50,1.11,5.45,1.14,4.90,1.48,2.55,1.45,2.65,1.86,1.92,1.83,1.87,2.6,1.47,2.50,1.50,3.96,1.24,3.90,1.22,5.2,1.15,5.00,1.16,8.8,1.03,7.90,1.05,12,1.04,11.50,1.04,,,,,17,1.01,15.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.83,2.43,1.54,1.58,2.28,3.75,1.26,1.28,3.55,6.25,1.12,1.12,6.1,9.5,1.06,1.06,9.5,,,,,,,,,6.5,7,12,29,7.5,5.6,10.5,25,12.5,10.5,15,36,30,25,36,76,81,71,111,226,91,76,111,226,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,2021-08-20,14:00,FRANCE - NATIONAL,2021/2022,Sedan,Bastia-Borgo,ROUND 3,1,0,1,0,2.65,1.9,4.8,2.95,1.91,4.1,1.47,2.45,1.46,2.48,2.3,1.61,1.76,1.95,3.4,1.26,3.45,1.26,,,,,9.4,1.03,6.50,1.08,1.9,2.85,4.25,2.15,2.85,3.4,1.18,1.36,1.77,1.27,1.36,1.6,1.96,1.78,1.93,1.8,1.09,7.5,1.08,7.5,1.11,5.6,1.06,7.40,1.4,2.85,1.4,2.80,1.82,1.97,1.43,2.60,2.35,1.56,2.35,1.56,3.86,1.25,2.50,1.47,4.5,1.19,4.60,1.19,8.5,1.04,4.80,1.14,10,1.05,10,1.05,,,,,15,1.02,13.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.35,3.05,1.66,2.16,1.26,3.75,2.35,1.56,1.12,6.1,3.7,1.26,1.05,9.3,5.6,1.14,1.01,14.5,,,,,,,,,7.5,10,21,56,6.1,5.8,13,41,8.5,8.5,15,46,17,17,29,67,201,131,161,251,41,41,71,161,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,2021-08-20,14:00,FRANCE - NATIONAL,2021/2022,Sete,Avranches,ROUND 3,0,2,1,2,3.45,1.89,3.45,3.25,1.84,3.9,1.44,2.55,1.52,2.33,2.09,1.73,2.07,1.68,3.2,1.29,3.65,1.23,,,,,7.7,1.05,8.50,1.04,2.7,2.7,2.65,2.4,2.7,3.1,1.4,1.38,1.38,1.3,1.4,1.49,1.75,1.98,2,1.75,1.08,8,1.10,6.75,1.07,6.7,1.11,5.50,1.35,3.1,1.46,2.63,1.63,2.25,1.70,2.04,2.16,1.66,2.55,1.49,3.2,1.34,3.40,1.27,4,1.23,5.00,1.16,6.9,1.07,6.9,1.07,8.5,1.07,11.50,1.04,,,,,13,1.02,15.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.89,1.87,2.35,1.56,1.58,2.33,3.6,1.27,1.28,3.55,5.1,1.16,1.12,6.1,8,1.08,1.06,9.5,,,,,,,,,8,8,13,29,8.5,5.6,9.5,21,13,10,12.5,29,29,21,29,51,76,61,81,141,76,56,76,141,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,2021-08-23,13:45,FRANCE - NATIONAL,2021/2022,Chateauroux,Le Mans,ROUND 3,1,0,2,1,3.35,1.86,3.7,3.1,1.89,3.95,1.48,2.43,1.47,2.48,2.1,1.72,2.1,1.66,3.4,1.26,3.4,1.26,,,,,8.6,1.04,8.6,1.04,2.55,2.7,2.9,2.3,2.8,3.15,1.35,1.4,1.44,1.3,1.37,1.53,1.86,1.87,1.89,1.84,1.09,7.5,1.09,7.5,1.08,6.4,1.12,5.40,1.4,2.85,1.4,2.85,1.67,2.18,1.71,2.00,2.33,1.57,2.33,1.57,3.3,1.32,3.50,1.26,4.5,1.19,4.5,1.19,7.2,1.06,7.00,1.07,10,1.06,10,1.06,,,,,13,1.02,15.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.76,2,2.2,1.64,1.5,2.5,3.35,1.3,1.24,3.9,5.75,1.13,1.13,5.65,9,1.07,1.06,8.9,,,,,,,,,7,8,14,31,7.5,5.6,10.5,25,12,9.5,13,34,26,23,31,61,91,71,91,181,71,61,91,161,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571,2021-08-27,14:00,FRANCE - NATIONAL,2021/2022,Annecy,Boulogne,ROUND 4,2,0,2,0,3.6,1.84,3.5,3.8,1.86,3.25,1.49,2.4,1.48,2.43,2.31,1.6,2.31,1.6,3.45,1.26,3.40,1.26,,,,,8.7,1.04,8.7,1.04,2.8,2.65,2.7,3,2.7,2.45,1.4,1.41,1.37,1.47,1.38,1.33,1.86,1.87,1.86,1.87,1.09,7,1.09,7.50,1.12,5.35,1.12,5.35,1.41,2.8,1.40,2.85,1.75,2.06,1.75,2.06,2.38,1.55,2.33,1.56,3.5,1.29,3.52,1.29,4.5,1.19,4.5,1.19,7.5,1.06,7.5,1.06,10,1.05,10,1.06,,,,,15,1.02,15,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.91,1.85,2.4,1.54,1.58,2.33,3.75,1.26,1.27,3.6,6.25,1.12,1.12,6.25,9.5,1.06,1.06,9.5,,,,,,,,,7,7.5,13,30,8,5.5,10,23,13,10,13,31,30,23,31,61,81,67,91,181,81,67,91,181,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
