Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
758,2021-08-25,16:30,ARGENTINA - LIGA PROFESIONAL,2021,Lanus,Gimnasia L.P.,ROUND 8,2,0,2,0,2.6,2.2,4.33,2.5,2.1,4.75,1.36,3.0,1.44,2.62,1.8,2.0,2.07,1.72,2.62,1.44,3.25,1.33,5.55,1.15,6.65,1.11,7.0,1.1,9.00,1.07,1.95,3.4,4.0,1.8,3.5,4.5,1.22,1.3,1.8,1.18,1.28,1.9,1.7,2.05,1.95,1.8,1.05,11.0,1.08,8.50,1.04,9.1,1.10,6.20,1.25,3.75,1.36,3.00,1.41,2.91,1.58,2.25,1.8,2.0,2.10,1.70,2.43,1.56,3.00,1.33,3.0,1.36,3.75,1.25,4.9,1.15,6.60,1.09,6.0,1.12,8.00,1.08,9.7,1.02,13.00,1.01,13.0,1.04,19.00,1.02,,,,,26.0,1.01,26.0,1.01,,,,,,,,,,,,,,,,,1.38,3.0,1.63,2.25,1.3,3.45,2.1,1.7,1.15,5.5,3.0,1.38,1.06,8.7,4.15,1.22,,,6.6,1.11,,,,,,,11.0,12.0,21.0,41.0,8.0,6.5,13.0,29.0,9.5,8.5,13.0,34.0,17.0,15.0,23.0,41.0,81.0,67.0,67.0,101.0,34.0,34.0,41.0,81.0,201.0,48,52,3,14,50,59,26,38,2,2,1,7,0,5,156,164,,,,,,,2,7,0,1,2,0,16,8,4,1,0.0,1.0,5,8,,,57,43,10,17,115,114,63,66,4,2,6,8,0,7,496,359,,,,,,,,,7,9,1,2,2,2,25,15,5,1,1,0,16,14,,
759,2021-08-25,18:45,ARGENTINA - LIGA PROFESIONAL,2021,Huracan,Velez Sarsfield,ROUND 8,1,0,1,1,4.33,1.9,3.1,4.33,1.95,3.0,1.61,2.2,1.53,2.37,2.62,1.49,2.08,1.66,4.0,1.22,3.50,1.28,10.0,1.05,9.70,1.05,13.0,1.04,11.00,1.05,3.4,3.2,2.2,3.4,3.2,2.2,1.61,1.36,1.3,1.61,1.36,1.3,2.25,1.57,2.0,1.75,1.12,6.0,1.10,7.50,1.16,4.74,1.11,5.80,1.57,2.25,1.44,2.62,2.13,1.75,1.80,2.05,2.87,1.4,2.35,1.57,4.8,1.18,3.20,1.30,6.0,1.12,4.50,1.18,10.5,1.02,7.20,1.08,15.0,1.03,11.00,1.05,,,,,26.0,1.01,23.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.38,1.55,2.85,1.4,1.95,1.9,4.25,1.21,1.48,2.6,6.8,1.1,1.22,4.15,11.5,1.01,1.11,6.4,,,,,,,,,6.0,5.5,8.5,21.0,7.0,6.5,10.0,23.0,15.0,13.0,21.0,41.0,41.0,41.0,51.0,81.0,41.0,51.0,81.0,201.0,101.0,101.0,151.0,301.0,451.0,28,72,7,3,45,89,25,49,1,1,3,2,3,0,103,299,,,,,,,2,1,0,0,1,0,5,4,1,0,,,8,2,,,34,66,12,10,123,153,65,92,3,2,5,7,4,1,279,579,,,,,,,,,3,3,1,1,1,2,13,13,4,0,,,18,9,,
760,2021-08-25,21:00,ARGENTINA - LIGA PROFESIONAL,2021,Platense,Boca Juniors,ROUND 8,1,1,1,3,5.0,1.8,3.0,5.5,2.1,2.37,1.75,2.05,1.44,2.62,2.1,1.7,2.1,1.7,5.0,1.16,3.25,1.33,13.0,1.02,7.60,1.09,17.0,1.02,10.00,1.06,3.6,3.1,2.15,5.0,3.5,1.72,1.66,1.36,1.28,2.0,1.28,1.16,2.62,1.44,2.05,1.7,1.14,5.5,1.08,8.00,1.27,3.76,1.10,6.30,1.85,2.0,1.36,3.00,2.1,1.77,1.80,2.05,3.5,1.3,2.20,1.65,6.3,1.09,3.10,1.32,8.0,1.08,4.00,1.22,12.0,1.01,6.60,1.09,19.0,1.02,9.00,1.07,13.0,1.01,13.0,1.01,23.0,1.01,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.5,1.5,3.0,1.38,2.02,1.83,4.8,1.18,1.5,2.5,11.5,1.03,1.22,4.15,15.0,1.01,1.11,6.4,,,1.1,7.0,,,1.01,15.0,5.5,4.75,8.5,21.0,6.5,6.5,11.0,26.0,15.0,15.0,26.0,51.0,41.0,41.0,51.0,126.0,51.0,51.0,101.0,351.0,126.0,126.0,201.0,451.0,501.0,25,75,3,4,44,81,15,35,1,1,2,2,0,1,112,327,,,,,,,1,1,1,1,0,0,6,10,,,,,12,9,,,35,65,7,15,106,147,48,83,2,5,3,6,2,4,296,566,,,,,,,,,2,3,2,1,2,1,13,17,2,1,,,23,23,,
761,2021-08-26,14:15,ARGENTINA - LIGA PROFESIONAL,2021,Godoy Cruz,Union de Santa Fe,ROUND 8,1,1,1,2,3.25,2.1,3.25,3.1,2.05,3.6,1.4,2.75,1.44,2.62,1.97,1.82,2.10,1.70,2.75,1.4,3.25,1.33,6.25,1.12,7.20,1.10,8.0,1.08,10.00,1.06,2.75,3.2,2.62,2.37,3.2,3.0,1.44,1.36,1.4,1.36,1.36,1.53,1.7,2.05,1.9,1.9,1.06,10.0,1.08,8.50,1.06,7.4,1.09,6.40,1.28,3.5,1.36,3.00,1.5,2.59,1.55,2.30,2.0,1.8,2.15,1.66,2.72,1.46,2.90,1.35,3.25,1.33,3.75,1.25,5.6,1.12,6.40,1.10,6.5,1.11,9.00,1.07,,,,,15.0,1.03,19.00,1.02,,,,,34.0,1.01,41.00,-,,,,,,,,,,,,,,,,,1.95,1.9,2.3,1.6,1.63,2.25,3.3,1.32,1.35,3.1,5.0,1.17,1.17,5.0,7.0,1.1,1.1,7.0,,,,,,,,,10.0,9.5,13.0,26.0,9.5,6.0,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,51.0,41.0,51.0,101.0,51.0,41.0,51.0,101.0,201.0,49,51,6,4,35,39,32,38,2,1,3,2,1,1,177,179,,,,,,,1,2,0,0,0,1,10,5,1,1,,,15,10,,,53,47,13,7,76,77,72,72,6,2,6,4,1,1,387,335,,,,,,,,,3,5,0,0,0,5,14,8,1,1,,,25,20,,
762,2021-08-26,16:30,ARGENTINA - LIGA PROFESIONAL,2021,Argentinos Jrs,Talleres Cordoba,ROUND 8,0,1,1,2,3.0,1.9,4.33,3.5,1.9,3.6,1.57,2.25,1.57,2.25,2.56,1.51,2.40,1.51,4.0,1.22,4.0,1.22,9.9,1.05,9.70,1.05,13.0,1.04,13.0,1.04,2.1,3.1,3.5,2.5,3.1,2.9,1.28,1.36,1.66,1.4,1.36,1.5,2.2,1.61,2.2,1.61,1.11,6.5,1.11,6.5,1.17,5.1,1.17,4.70,1.53,2.37,1.53,2.37,2.13,1.75,2.02,1.83,2.7,1.44,2.7,1.44,4.5,1.18,4.20,1.21,5.5,1.14,5.5,1.14,9.9,1.02,9.30,1.04,13.0,1.04,13.0,1.04,,,,,26.0,1.01,26.0,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.52,2.42,1.85,2.0,1.38,3.0,2.5,1.5,1.19,4.5,4.0,1.23,1.1,7.0,6.0,1.13,1.02,14.5,,,,,,,,,6.5,7.5,15.0,41.0,5.5,6.5,13.0,34.0,9.0,10.0,21.0,51.0,21.0,21.0,41.0,81.0,101.0,81.0,126.0,251.0,41.0,51.0,81.0,201.0,201.0,61,39,6,3,38,30,24,21,2,2,2,1,2,0,252,152,,,,,,,4,3,2,0,1,2,5,9,0,1,,,9,5,,,66,34,12,7,81,62,57,36,4,3,6,3,2,1,538,273,,,,,,,,,7,3,3,2,1,3,13,17,4,2,,,21,17,,
763,2021-08-26,18:45,ARGENTINA - LIGA PROFESIONAL,2021,Estudiantes L.P.,San Lorenzo,ROUND 8,1,0,2,0,2.5,2.05,5.0,2.62,2.0,4.75,1.44,2.62,1.50,2.50,2.1,1.7,2.1,1.7,3.25,1.33,3.40,1.30,7.3,1.09,7.80,1.08,10.0,1.06,10.0,1.06,1.8,3.4,4.75,1.95,3.3,4.0,1.18,1.3,1.9,1.22,1.33,1.8,2.0,1.75,2.05,1.7,1.08,8.0,1.10,7.50,1.08,6.85,1.11,5.80,1.36,3.0,1.40,2.75,1.8,2.05,1.77,2.10,2.25,1.61,2.30,1.60,3.2,1.35,3.24,1.30,4.0,1.22,4.33,1.20,6.9,1.08,7.20,1.07,9.0,1.07,10.00,1.06,13.0,1.01,13.50,1.01,19.0,1.02,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.3,3.45,1.55,2.38,1.24,3.9,2.05,1.75,1.12,6.25,2.85,1.4,1.04,10.5,4.15,1.22,,,6.8,1.1,,,10.0,1.05,,,8.0,11.0,23.0,51.0,6.0,6.5,17.0,41.0,7.5,9.0,17.0,51.0,15.0,17.0,34.0,67.0,151.0,101.0,126.0,201.0,29.0,34.0,51.0,126.0,451.0,51,49,6,5,42,38,26,28,1,1,4,1,1,3,218,208,,,,,,,1,3,1,2,1,0,9,6,,,,,3,5,,,46,54,17,8,71,84,57,58,6,1,10,2,1,5,355,419,,,,,,,,,5,6,2,2,1,4,14,18,3,3,,,13,11,,
764,2021-08-26,21:00,ARGENTINA - LIGA PROFESIONAL,2021,River Plate,Aldosivi,ROUND 8,1,0,2,0,1.8,2.62,6.5,1.9,2.4,6.5,1.25,3.75,1.33,3.25,1.7,2.1,1.7,2.1,2.2,1.61,2.50,1.50,3.94,1.25,4.70,1.19,5.0,1.16,6.50,1.11,1.33,5.0,9.0,1.4,4.5,7.5,1.07,1.16,3.25,1.1,1.18,2.75,1.8,1.95,2.0,1.75,1.02,17.0,1.05,12.00,1.01,12.0,1.04,9.20,1.14,5.5,1.22,4.00,1.21,4.04,1.30,3.15,1.53,2.4,1.72,2.07,1.85,2.0,2.00,1.85,2.2,1.61,2.75,1.40,3.32,1.33,4.20,1.21,3.75,1.25,5.50,1.14,5.8,1.11,8.40,1.05,7.0,1.1,11.00,1.05,,,,,15.0,1.03,23.00,1.01,,,,,,,,,,,,,,,,,1.11,6.4,1.23,4.1,1.1,7.0,1.4,2.85,,,1.73,2.08,,,2.15,1.68,,,2.85,1.4,,,3.9,1.24,,,17.0,23.0,41.0,81.0,9.0,10.0,23.0,51.0,7.5,9.0,17.0,51.0,9.0,11.0,23.0,51.0,301.0,151.0,126.0,151.0,15.0,17.0,34.0,67.0,201.0,61,39,10,0,58,40,45,23,4,0,5,0,1,0,235,146,,,,,,,3,4,2,0,0,3,12,4,1,0,0.0,1.0,12,11,,,68,32,14,5,135,85,96,46,7,1,6,3,1,1,667,297,,,,,,,,,3,6,2,0,1,5,24,9,4,1,1,0,20,25,,
765,2021-08-28,15:45,ARGENTINA - LIGA PROFESIONAL,2021,Gimnasia L.P.,Huracan,ROUND 9,0,0,0,0,3.2,1.9,4.33,3.2,2.0,3.75,1.57,2.25,1.50,2.50,2.5,1.53,2.15,1.62,3.75,1.25,3.50,1.28,9.7,1.05,8.30,1.07,13.0,1.04,11.00,1.05,2.25,2.9,3.3,2.37,3.1,3.1,1.33,1.4,1.57,1.36,1.36,1.53,2.2,1.61,1.95,1.8,1.11,6.5,1.10,7.50,1.14,5.05,1.12,5.50,1.53,2.37,1.40,2.75,1.98,1.88,1.80,2.05,2.6,1.47,2.35,1.57,4.4,1.21,3.60,1.26,5.5,1.14,4.33,1.20,9.9,1.03,7.60,1.07,13.0,1.04,10.00,1.06,,,,,26.0,1.01,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.65,2.2,2.05,1.8,1.48,2.6,2.85,1.4,1.24,3.9,4.5,1.19,1.1,6.8,7.0,1.1,1.02,10.0,,,,,,,,,6.5,7.5,15.0,41.0,6.0,6.0,13.0,34.0,9.5,10.0,19.0,41.0,21.0,23.0,41.0,81.0,81.0,81.0,101.0,251.0,51.0,51.0,81.0,201.0,501.0,44,56,8,2,44,43,34,37,4,0,4,2,0,0,148,186,,,,,,,2,2,2,2,0,4,7,5,,,,,3,7,,,47,53,9,2,94,84,64,77,4,0,5,2,0,0,322,359,,,,,,,,,5,7,3,4,0,4,13,12,1,2,,,8,21,,
766,2021-08-28,18:00,ARGENTINA - LIGA PROFESIONAL,2021,Banfield,Platense,ROUND 9,1,2,2,4,2.6,2.0,5.0,2.62,2.1,4.33,1.5,2.5,1.44,2.62,2.1,1.7,2.07,1.72,3.5,1.28,3.25,1.33,8.3,1.07,7.30,1.09,11.0,1.05,9.00,1.07,1.83,3.5,4.5,1.9,3.4,4.0,1.18,1.28,1.83,1.22,1.3,1.8,2.1,1.66,1.95,1.8,1.1,7.5,1.08,8.50,1.1,5.9,1.09,6.40,1.44,2.62,1.36,3.00,1.8,2.05,1.8,2.05,2.35,1.57,2.15,1.66,3.76,1.27,2.90,1.35,4.5,1.18,3.75,1.25,8.2,1.05,6.40,1.10,11.0,1.05,9.00,1.07,12.5,1.01,12.5,1.01,23.0,1.01,19.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.4,2.85,1.65,2.2,1.32,3.3,2.2,1.65,1.16,5.25,3.3,1.32,1.03,12.0,4.8,1.18,,,7.0,1.1,,,12.5,1.03,,,7.5,9.0,21.0,51.0,5.5,7.0,15.0,41.0,7.5,9.0,21.0,51.0,15.0,17.0,34.0,81.0,126.0,101.0,126.0,251.0,34.0,41.0,67.0,151.0,501.0,67,33,6,5,49,35,34,29,4,4,2,1,0,0,225,103,,,,,,,2,3,1,0,2,3,10,7,2,0,,,10,7,,,68,32,18,13,126,90,85,69,8,6,7,5,3,2,475,225,,,,,,,,,5,5,1,0,2,6,17,12,2,0,,,20,13,,
767,2021-08-28,20:15,ARGENTINA - LIGA PROFESIONAL,2021,Independiente,Colon Santa Fe,ROUND 9,2,0,3,0,3.0,1.95,4.33,3.1,2.0,4.0,1.57,2.25,1.50,2.50,2.5,1.53,2.25,1.63,3.75,1.25,3.40,1.30,9.7,1.05,7.90,1.08,13.0,1.04,10.00,1.06,2.1,3.2,3.6,2.25,3.1,3.3,1.28,1.36,1.66,1.33,1.36,1.57,2.2,1.61,1.95,1.8,1.11,6.5,1.10,7.50,1.14,5.05,1.11,5.80,1.53,2.37,1.40,2.75,2.02,1.83,1.93,1.93,2.7,1.44,2.30,1.60,4.4,1.21,3.15,1.30,5.5,1.14,4.33,1.20,10.0,1.03,7.20,1.08,13.0,1.04,10.00,1.06,,,,,26.0,1.01,21.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.52,2.42,1.85,2.0,1.38,3.0,2.5,1.5,1.2,4.4,3.9,1.24,1.1,7.0,6.0,1.13,1.01,11.5,,,,,,,,,6.5,8.0,17.0,41.0,5.5,6.5,13.0,41.0,8.0,9.5,21.0,51.0,17.0,21.0,41.0,81.0,126.0,101.0,126.0,251.0,41.0,41.0,81.0,201.0,501.0,51,49,11,5,50,38,45,28,3,1,5,1,3,3,201,189,,,,,,,4,2,0,0,1,1,7,8,1,1,0.0,1.0,14,13,,,53,47,18,9,95,88,73,60,5,1,7,4,6,4,470,398,,,,,,,,,5,4,2,1,1,2,15,15,2,3,1,0,22,19,,
768,2021-08-29,13:30,ARGENTINA - LIGA PROFESIONAL,2021,Arsenal Sarandi,Defensa y Justicia,ROUND 9,0,0,0,0,4.33,2.05,2.75,4.0,2.0,3.0,1.44,2.62,1.50,2.50,2.1,1.7,2.1,1.7,3.25,1.33,3.40,1.30,7.4,1.09,7.20,1.09,10.0,1.06,10.0,1.06,4.0,3.1,2.0,3.5,3.2,2.15,1.72,1.36,1.22,1.66,1.36,1.28,1.95,1.8,1.95,1.8,1.08,8.0,1.08,8.0,1.08,6.65,1.11,6.10,1.36,3.0,1.40,2.75,1.65,2.24,1.60,2.20,2.2,1.65,2.25,1.61,3.3,1.33,3.05,1.33,3.75,1.25,4.00,1.22,7.1,1.07,6.90,1.08,9.0,1.07,9.0,1.07,13.0,1.01,12.00,1.01,19.0,1.02,19.0,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.42,1.52,3.0,1.38,2.02,1.83,4.4,1.2,1.5,2.5,7.0,1.1,1.26,3.7,14.0,1.02,1.14,5.75,,,,,,,,,8.0,6.5,9.0,17.0,10.0,6.0,9.0,17.0,19.0,13.0,15.0,29.0,41.0,34.0,41.0,51.0,41.0,41.0,51.0,126.0,101.0,81.0,101.0,151.0,301.0,28,72,5,7,34,56,31,30,0,1,5,5,0,1,116,304,,,,,,,1,1,2,0,1,0,2,7,0,2,,,6,4,,,29,71,7,15,66,110,54,69,1,3,6,10,0,2,230,570,,,,,,,,,3,5,3,0,3,1,8,10,0,3,,,15,13,,
769,2021-08-29,15:45,ARGENTINA - LIGA PROFESIONAL,2021,Aldosivi,Lanus,ROUND 9,0,3,2,3,3.5,2.3,2.87,3.6,2.0,3.25,1.36,3.0,1.50,2.50,1.85,1.95,2.10,1.70,2.75,1.4,3.40,1.30,5.65,1.14,6.55,1.11,7.0,1.1,10.00,1.06,3.25,3.1,2.2,2.9,3.1,2.45,1.61,1.36,1.33,1.53,1.36,1.4,1.66,2.1,1.95,1.8,1.05,11.0,1.08,8.00,1.04,8.9,1.11,6.10,1.25,3.75,1.40,2.75,1.43,2.83,1.60,2.20,1.9,1.9,2.25,1.61,2.5,1.53,3.10,1.32,3.0,1.36,4.00,1.22,5.05,1.14,6.90,1.08,6.0,1.12,9.00,1.07,10.0,1.01,13.00,1.01,13.0,1.04,19.00,1.02,,,,,26.0,1.01,26.0,1.01,,,,,,,,,,,,,,,,,2.2,1.65,2.6,1.48,1.83,2.02,3.7,1.26,1.43,2.75,5.9,1.13,1.23,4.0,8.9,1.06,1.13,5.9,,,,,,,,,11.0,9.0,12.0,21.0,11.0,6.0,9.5,17.0,17.0,12.0,12.0,26.0,34.0,23.0,29.0,41.0,41.0,41.0,51.0,81.0,67.0,51.0,51.0,101.0,151.0,70,30,7,4,66,36,41,18,1,3,3,1,3,0,327,138,,,,,,,3,0,0,0,0,1,7,8,2,0,,,3,9,,,69,31,20,12,127,75,88,47,5,6,7,3,8,3,549,243,,,,,,,,,6,2,0,2,3,3,16,20,5,2,,,17,20,,
770,2021-08-29,15:45,ARGENTINA - LIGA PROFESIONAL,2021,Central Cordoba,Rosario Central,ROUND 9,0,2,2,4,3.0,2.05,3.75,3.25,2.0,3.5,1.44,2.62,1.50,2.50,2.1,1.7,2.1,1.7,3.25,1.33,3.40,1.30,7.5,1.09,7.60,1.09,10.0,1.06,10.0,1.06,2.25,3.1,3.25,2.5,3.1,2.87,1.33,1.36,1.57,1.4,1.36,1.5,1.9,1.9,1.95,1.8,1.08,8.0,1.08,8.0,1.09,6.35,1.11,6.10,1.36,3.0,1.40,2.75,1.66,2.22,1.60,2.20,2.15,1.66,2.25,1.61,3.26,1.34,3.05,1.33,4.0,1.22,4.0,1.22,7.1,1.07,6.90,1.08,9.0,1.07,9.0,1.07,13.0,1.01,13.50,1.01,19.0,1.02,19.0,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.6,2.3,1.98,1.88,1.43,2.75,2.67,1.45,1.23,4.0,4.1,1.23,1.1,6.8,6.0,1.13,1.04,10.5,,,,,,,,,8.0,9.0,15.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,21.0,34.0,51.0,67.0,51.0,81.0,151.0,41.0,41.0,51.0,126.0,301.0,48,52,9,5,49,46,35,31,3,3,4,2,2,0,147,168,,,,,,,4,2,1,1,1,3,6,2,1,0,,,3,8,,,45,55,19,16,92,95,67,64,10,8,5,6,4,2,319,386,,,,,,,,,5,7,1,1,4,8,11,9,5,1,0,1,11,17,,
771,2021-08-29,18:00,ARGENTINA - LIGA PROFESIONAL,2021,Velez Sarsfield,Godoy Cruz,ROUND 9,1,0,3,0,2.05,2.3,6.0,2.62,2.1,4.33,1.36,3.0,1.44,2.62,1.72,2.07,2.07,1.72,2.62,1.44,3.25,1.33,5.25,1.16,6.95,1.10,7.0,1.1,9.00,1.07,1.5,4.2,6.5,1.9,3.4,4.0,1.11,1.22,2.5,1.22,1.3,1.8,1.9,1.9,1.95,1.8,1.05,12.0,1.08,8.50,1.03,9.5,1.09,6.40,1.25,3.75,1.36,3.00,1.37,3.1,1.55,2.30,1.8,2.0,2.15,1.66,2.32,1.61,2.90,1.35,3.0,1.36,3.75,1.25,4.54,1.17,6.40,1.10,6.0,1.12,9.00,1.07,9.0,1.03,12.50,1.01,13.0,1.04,19.00,1.02,,,,,26.0,1.01,26.0,1.01,,,,,,,,,,,,,,,,,1.21,4.25,1.38,3.0,1.18,4.8,1.68,2.15,1.1,7.0,2.2,1.65,,,3.0,1.38,,,4.25,1.21,,,6.25,1.12,,,12.0,15.0,29.0,67.0,7.0,8.0,19.0,41.0,7.5,8.5,17.0,41.0,11.0,12.0,26.0,51.0,201.0,126.0,126.0,151.0,21.0,23.0,41.0,81.0,301.0,62,38,11,5,57,53,35,23,6,0,2,4,3,1,291,173,,,,,,,4,2,0,1,0,5,6,7,,,,,23,8,,,59,41,16,11,110,111,62,62,9,0,3,7,4,4,504,349,,,,,,,,,7,6,2,2,0,6,13,13,1,1,,,38,21,,
