Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
398,2021-07-25,12:00,AUSTRIA - BUNDESLIGA,2021/2022,A. Klagenfurt,Wolfsberger AC,ROUND 1,0,1,1,1,3.4,2.3,2.87,4.33,2.3,2.37,1.33,3.25,1.33,3.25,1.75,2.05,1.72,2.07,2.62,1.44,2.62,1.44,,,,,7,1.1,6.50,1.11,2.8,3.6,2.3,4.2,3.8,1.75,1.57,1.28,1.4,2,1.25,1.22,1.61,2.2,1.7,2.05,1.04,13,1.04,13,1.04,8.7,1.03,10.00,1.22,4,1.22,4,1.43,2.79,1.32,3.10,1.75,2.05,1.75,2.05,2.56,1.51,2.30,1.58,2.75,1.4,2.75,1.4,5.2,1.13,4.40,1.18,5.5,1.14,5.5,1.14,10.5,1.01,8.70,1.03,11,1.05,11,1.05,,,,,23,1.01,23,1.01,,,,,,,,,,,,,,,,,2.1,1.7,2.42,1.52,1.8,2.05,3.45,1.3,1.45,2.67,5.5,1.15,1.25,3.8,8.9,1.06,1.14,5.75,,,1.1,7,,,1.05,9.5,13,9.5,12,23,11,7,9.5,17,15,10,13,23,29,21,26,41,41,41,41,81,51,41,51,81,151,34,66,6,4,41,39,25,29,2,1,3,1,1,2,120,239,,,,,,,2,2,0,2,0,2,12,5,1,1,,,,,,,43,57,11,8,96,78,47,54,4,1,5,4,2,3,294,393,,,,,,,,,6,3,0,3,0,3,22,14,2,1,0,1,,,,
399,2021-07-25,12:00,AUSTRIA - BUNDESLIGA,2021/2022,Ried,Austria Vienna,ROUND 1,0,0,2,1,3.6,2.25,2.75,3.4,2.3,2.87,1.33,3.25,1.30,3.40,1.7,2.1,1.72,2.07,2.62,1.44,2.50,1.50,,,,,7,1.1,6.00,1.12,3,3.75,2.15,2.9,3.75,2.2,1.66,1.25,1.36,1.61,1.25,1.4,1.66,2.1,1.57,2.25,1.04,13,1.03,15.00,1.03,9.6,1.01,11.00,1.22,4,1.20,4.33,1.38,3.04,1.25,3.50,1.7,2.1,1.65,2.20,2.34,1.6,2.12,1.72,2.75,1.4,2.62,1.44,4.64,1.17,3.72,1.24,5.5,1.14,5.00,1.16,9.2,1.02,7.50,1.05,11,1.05,10.00,1.06,,,,,23,1.01,21.00,1.01,,,,,,,,,,,,,,,,,2.25,1.63,2.6,1.48,1.95,1.9,3.55,1.27,1.52,2.42,5.75,1.14,1.27,3.55,9.2,1.06,1.17,5,,,,,,,,,13,9,11,21,11,7,9,17,17,11,13,23,34,23,29,41,41,34,41,81,67,51,51,81,151,31,69,1,4,36,83,18,44,1,1,0,2,0,1,161,353,,,,,,,0,3,1,0,1,1,2,2,,,,,,,,,28,72,7,11,69,144,32,81,4,4,3,4,0,3,258,646,,,,,,,,,3,7,2,2,3,2,5,6,,,,,,,,
400,2021-07-31,12:00,AUSTRIA - BUNDESLIGA,2021/2022,Admira,A. Klagenfurt,ROUND 2,0,0,4,0,2.87,2.2,3.6,2.6,2.25,4,1.4,2.75,1.36,3.00,2,1.8,1.77,2.02,2.75,1.4,2.62,1.44,,,,,8,1.08,7.00,1.10,2.25,3.75,2.9,1.95,3.8,3.5,1.4,1.25,1.57,1.28,1.25,1.8,1.75,2,1.7,2.05,1.05,11,1.04,13.00,1.05,8.1,1.03,9.60,1.28,3.5,1.25,3.75,1.5,2.59,1.38,3.04,2.05,1.75,1.80,2.00,2.75,1.45,2.32,1.58,3.4,1.3,3.00,1.36,5.7,1.11,4.60,1.17,6.5,1.11,6.00,1.12,10.5,1.03,9.20,1.02,15,1.03,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.7,2.1,2.02,1.83,1.55,2.38,2.67,1.45,1.3,3.45,4,1.23,1.14,5.75,6,1.13,1.06,9.4,,,,,,,,,11,9,15,29,8,7,11,23,11,9,15,29,21,19,26,51,67,51,51,101,41,41,51,81,251,56,44,10,1,57,45,33,22,1,0,7,0,2,1,166,136,,,,,,,3,0,0,0,0,1,13,5,2,0,,,,,,,69,31,25,1,121,71,100,26,7,0,12,0,6,1,437,202,,,,,,,,,9,0,3,0,0,3,17,8,3,1,2,0,,,,
401,2021-07-31,12:00,AUSTRIA - BUNDESLIGA,2021/2022,Hartberg,Altach,ROUND 2,0,2,1,2,2.6,2.25,4,2.75,2.25,3.6,1.33,3.25,1.36,3.00,1.72,2.07,1.77,2.02,2.62,1.44,2.62,1.44,,,,,6.5,1.11,7.00,1.10,2,3.4,3.8,2.1,3.3,3.5,1.25,1.3,1.72,1.28,1.33,1.66,1.61,2.2,1.66,2.1,1.05,12,1.05,12,1.04,8.9,1.04,9.00,1.22,4,1.25,3.75,1.36,3.15,1.36,3.04,1.72,2.07,1.80,2.00,2.24,1.65,2.37,1.56,2.75,1.4,3.00,1.36,4.24,1.19,5.00,1.14,5.5,1.14,5.5,1.14,8.3,1.04,9.90,1.02,11,1.05,13.00,1.04,,,,,23,1.01,26.00,1.01,,,,,,,,,,,,,,,,,1.45,2.67,1.73,2.08,1.35,3.1,2.3,1.6,1.19,4.5,3.3,1.32,1.1,7,4.4,1.2,1.03,12,7,1.1,,,,,,,12,13,21,41,9,6.5,13,29,11,9,12,34,19,15,23,41,81,51,67,101,34,29,41,67,151,68,32,4,4,77,48,40,34,2,2,0,2,2,0,297,136,,,,,,,1,2,0,0,0,2,6,6,0,1,,,,,,,70,30,16,9,155,88,109,60,5,5,6,3,5,1,582,249,,,,,,,,,8,2,1,1,3,4,9,16,1,5,,,,,,
402,2021-07-31,12:00,AUSTRIA - BUNDESLIGA,2021/2022,LASK,Rapid Vienna,ROUND 2,0,1,1,1,2.62,2.3,3.6,2.62,2.3,3.6,1.3,3.4,1.3,3.4,1.62,2.28,1.56,2.29,2.5,1.5,2.5,1.5,,,,,6,1.12,6,1.12,2,3.6,3.5,2,3.6,3.5,1.28,1.28,1.72,1.28,1.28,1.72,1.57,2.25,1.57,2.25,1.03,15,1.03,15,1.01,11,1.01,11.50,1.2,4.33,1.18,4.50,1.29,3.6,1.28,3.68,1.65,2.2,1.65,2.2,2.15,1.73,2.10,1.77,2.5,1.5,2.5,1.5,3.8,1.23,3.72,1.24,4.5,1.18,4.5,1.18,7.6,1.05,7.40,1.05,10,1.06,10,1.06,,,,,19,1.02,19,1.02,,,,,,,,,,,,,,,,,1.55,2.38,1.83,2.02,1.43,2.75,2.38,1.55,1.24,3.9,3.45,1.3,1.12,6.25,4.65,1.18,1.05,9.8,7,1.1,,,,,,,15,13,19,34,10,7,12,23,12,9,12,29,19,15,21,41,67,51,51,81,41,29,41,67,126,53,47,5,2,65,57,44,16,1,1,3,1,1,0,193,169,,,,,,,3,1,1,1,0,1,2,8,0,1,,,,,,,56,44,13,9,137,101,91,39,5,3,5,4,3,2,373,299,,,,,,,,,5,4,2,2,2,4,7,15,1,3,,,,,,
403,2021-08-05,12:00,AUSTRIA - BUNDESLIGA,2020/2021,Admira,St. Polten,RELEGATION GROUP ,1,0,2,0,3.1,2.1,3.6,3,2.2,3.4,1.44,2.62,1.36,3.00,2.05,1.75,1.82,1.97,3.25,1.33,2.75,1.40,,,,,9,1.07,7.00,1.10,2.37,3.3,3.1,2.3,3.4,2.87,1.36,1.33,1.53,1.4,1.3,1.57,1.8,1.95,1.7,2.05,1.07,9,1.05,11.00,1.08,8,1.04,9.00,1.33,3.25,1.25,3.75,1.6,2.38,1.40,2.88,2.07,1.72,1.85,1.95,2.93,1.41,2.48,1.51,3.75,1.25,3.25,1.33,6.8,1.1,5.00,1.14,8,1.08,6.00,1.12,10.5,1.02,10.00,1.01,17,1.02,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.68,2.15,2.05,1.8,1.5,2.5,2.75,1.43,1.27,3.55,4.25,1.21,1.13,5.9,6.4,1.11,1.05,10.6,,,,,,,,,9,9,15,34,7.5,6,11,26,11,9.5,15,34,23,21,29,51,67,51,67,126,51,41,51,101,301,44,56,2,2,54,46,17,11,1,0,1,2,0,0,166,210,,,,,,,3,1,2,1,0,0,17,5,2,1,,,,,,,38,62,10,9,92,109,35,33,4,2,3,4,3,3,261,449,,,,,,,,,8,2,3,2,2,2,30,9,5,1,,,,,,
404,2021-08-05,12:00,AUSTRIA - BUNDESLIGA,2020/2021,Altach,Austria Vienna,RELEGATION GROUP ,2,0,2,1,3.75,2.2,2.75,3.6,2.25,2.75,1.36,3,1.36,3,1.85,1.95,1.82,1.97,2.75,1.4,2.75,1.4,,,,,8,1.08,7.00,1.10,3.6,3.4,2.05,3.25,3.5,2.05,1.72,1.3,1.28,1.72,1.28,1.33,1.7,2.05,1.7,2.05,1.05,11,1.05,12.00,1.05,9.8,1.04,9.00,1.28,3.5,1.25,3.75,1.46,2.75,1.40,2.88,1.9,1.9,1.85,1.95,2.63,1.5,2.48,1.51,3.25,1.33,3.25,1.33,5.45,1.15,5.00,1.14,6.5,1.11,6.00,1.12,10,1.01,10,1.01,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,2.42,1.52,2.85,1.4,2.02,1.83,4.15,1.22,1.55,2.38,6.8,1.1,1.3,3.45,11.6,1.04,1.16,5.25,,,,,,,,,11,8,10,19,11,6.5,9,17,17,12,13,26,41,26,34,41,41,34,51,81,81,51,67,101,201,59,41,3,3,55,58,13,19,3,0,0,3,0,0,259,180,,,,,,,2,1,0,2,0,1,8,7,1,1,,,,,,,48,52,5,14,84,137,32,53,4,5,0,5,1,4,416,435,,,,,,,,,3,3,2,2,4,2,19,16,2,3,,,,,,
405,2021-08-05,12:00,AUSTRIA - BUNDESLIGA,2020/2021,Hartberg,Ried,RELEGATION GROUP ,0,0,1,1,2.5,2.3,4.33,2.62,2.2,4,1.33,3.25,1.36,3.00,1.7,2.1,1.82,1.97,2.62,1.44,2.75,1.40,,,,,6.5,1.11,7.00,1.10,1.85,3.6,4,2,3.5,3.5,1.22,1.28,1.83,1.28,1.28,1.72,1.66,2.1,1.7,2.05,1.04,13,1.05,11.00,1.02,10,1.04,9.00,1.22,4,1.25,3.75,1.34,3.24,1.40,2.88,1.7,2.1,1.85,1.95,2.22,1.68,2.48,1.51,2.75,1.4,3.25,1.33,4.16,1.23,5.00,1.14,5.5,1.14,6.00,1.12,9.7,1.06,10.00,1.01,11,1.05,13.00,1.04,,,,,23,1.01,26.00,1.01,,,,,,,,,,,,,,,,,1.38,3,1.6,2.3,1.3,3.45,2.08,1.73,1.16,5.25,2.75,1.43,1.1,7,3.9,1.24,1.02,14.6,6,1.13,,,,,,,13,13,21,41,8.5,7,13,29,9.5,8.5,13,34,17,15,23,41,81,67,67,101,34,29,41,67,151,67,33,4,4,98,31,22,8,2,2,1,2,1,0,356,164,,,,,,,0,1,0,0,2,2,3,11,0,1,,,,,,,73,27,12,9,162,48,73,24,4,4,7,4,1,1,672,241,,,,,,,,,3,3,0,0,3,3,8,12,1,1,,,,,,
406,2021-08-08,12:00,AUSTRIA - BUNDESLIGA,2021/2022,Rapid Vienna,Wolfsberger AC,ROUND 3,1,0,3,0,2.2,2.4,4.5,2.37,2.5,4,1.28,3.5,1.25,3.75,1.6,2.34,1.48,2.48,2.37,1.53,2.25,1.57,,,,,6,1.12,5.50,1.14,1.61,4.5,4.75,1.8,4,3.5,1.18,1.18,2.2,1.28,1.22,1.9,1.66,2.1,1.53,2.37,1.02,17,1.02,19.00,,,,,1.18,4.5,1.16,5.00,1.26,3.54,1.21,4.04,1.6,2.3,1.53,2.40,2,1.85,1.85,2.00,2.5,1.5,2.25,1.57,3.76,1.27,3.32,1.33,4.33,1.2,4.00,1.22,7.5,1.06,6.40,1.09,9,1.07,8.00,1.08,,,,,19,1.02,17.00,1.02,,,,,,,,,,,,,,,,,1.3,3.45,1.45,2.67,1.25,3.8,1.8,2.05,1.14,5.75,2.35,1.58,1.07,8.4,3.1,1.35,,,4.5,1.19,,,6.4,1.11,,,17,15,26,51,9,8.5,15,34,9,8.5,15,34,13,12,21,41,101,67,67,101,23,23,34,67,151,52,48,8,6,45,51,15,20,2,2,4,4,2,0,193,172,,,,,,,2,4,1,1,2,1,7,6,2,2,,,,,,,52,48,16,12,131,117,53,53,9,3,4,8,3,1,400,368,,,,,,,,,5,6,1,2,3,6,15,14,4,3,,,,,,
407,2021-08-08,12:00,AUSTRIA - BUNDESLIGA,2021/2022,Salzburg,Austria Vienna,ROUND 3,0,0,1,0,1.44,3.4,9.5,1.66,2.87,7.5,1.16,5,1.22,4.00,1.26,3.84,1.37,2.84,1.8,1.9,2.00,1.72,,,,,3.5,1.28,4.33,1.20,1.1,9,13,1.2,7,8.5,1.03,1.06,6.5,1.08,1.1,4.33,1.9,1.9,1.8,1.95,1.01,23,1.01,23,,,,,1.08,8,1.12,6.00,1.07,7,1.14,5.15,1.28,3.6,1.40,2.87,1.39,3,1.60,2.27,1.72,2,2.00,1.72,2.14,1.71,2.75,1.45,2.62,1.44,3.40,1.30,3.72,1.24,5.20,1.13,4.33,1.2,6.00,1.12,6.8,1.06,9.60,1.02,8,1.08,13.00,1.04,,,,,17,1.02,23.00,1.01,,,,,,,,,1.01,11.5,1.1,7,,,1.16,5.25,,,1.3,3.45,,,1.52,2.42,,,1.88,1.98,,,2.3,1.6,,,34,34,67,151,12,19,34,81,8.5,11,29,51,8,10,23,67,401,301,201,151,9.5,13,29,67,301,71,29,6,3,74,24,45,11,1,0,3,2,2,1,270,113,,,,,,,4,2,1,0,0,1,3,6,1,0,,,,,,,72,28,16,6,150,69,73,22,4,1,6,4,6,1,536,211,,,,,,,,,8,2,1,0,1,3,13,13,3,3,,,,,,
408,2021-08-08,12:00,AUSTRIA - BUNDESLIGA,2021/2022,Tirol,LASK,ROUND 3,1,0,1,1,4,2.3,2.5,4.5,2.3,2.37,1.33,3.25,1.36,3.00,1.7,2.1,1.80,2.00,2.5,1.5,2.75,1.40,,,,,6.5,1.11,7.00,1.10,4,3.5,1.83,4,3.75,1.72,1.83,1.28,1.22,1.9,1.22,1.2,1.61,2.2,1.8,1.95,1.04,13,1.05,12.00,1.02,10.5,1.04,9.20,1.2,4.33,1.25,3.75,1.32,3.38,1.39,2.92,1.65,2.2,1.85,2.00,2.14,1.71,2.45,1.52,2.62,1.44,3.25,1.33,4.04,1.21,4.90,1.15,5,1.16,6.00,1.12,8.1,1.04,9.70,1.02,10,1.06,13.00,1.04,,,,,21,1.01,26.00,1.01,,,,,,,,,,,,,,,,,3,1.38,3.45,1.3,2.3,1.6,5.25,1.16,1.75,2.05,7,1.1,1.43,2.75,,,1.25,3.8,,,1.13,5.9,,,1.1,7,13,9,10,17,15,7,8.5,15,21,13,13,21,41,29,34,41,34,29,41,67,81,51,67,101,151,49,51,9,10,45,57,15,29,6,4,1,5,2,1,181,176,,,,,,,2,3,2,2,4,5,4,3,,,,,,,,,50,50,12,24,88,121,26,65,7,6,2,11,3,7,379,375,,,,,,,,,2,5,3,2,5,6,13,7,2,0,,,,,,
409,2021-08-14,12:00,AUSTRIA - BUNDESLIGA,2021/2022,Admira,Salzburg,ROUND 4,0,0,0,1,8.5,2.75,1.66,8.5,3.1,1.57,1.25,3.75,1.20,4.33,1.5,2.59,1.36,3.15,2.2,1.61,2.00,1.80,,,,,5,1.16,4.00,1.22,12,6.5,1.22,13,7.5,1.16,4,1.11,1.05,5,1.1,1.04,2,1.75,1.8,1.95,1.02,17,1.01,26.00,1.01,12.5,1.01,13.50,1.14,5.5,1.10,7.00,1.19,4.24,1.11,5.80,1.53,2.4,1.33,3.40,1.88,1.98,1.83,2.02,2.25,1.57,1.90,1.95,3.2,1.35,2.40,1.57,3.75,1.25,2.75,1.40,6.1,1.1,4.30,1.19,8,1.08,5.00,1.16,,,,,15,1.03,10.00,1.06,,,,,26,1.01,19.00,1.02,,,,,,,,,8.6,1.04,,,5.5,1.15,,,3.55,1.27,,,2.42,1.52,,,1.93,1.93,,,1.52,2.42,,,1.32,3.3,17,8,6.5,8,26,12,9,11,51,29,23,26,126,67,51,67,12,17,41,81,201,251,201,251,351,29,71,1,7,21,55,10,29,0,2,1,3,0,2,100,241,,,,,,,1,8,2,0,2,0,9,8,1,0,,,,,,,31,69,5,16,58,124,21,64,0,5,2,7,3,4,219,479,,,,,,,,,1,14,3,1,4,0,14,15,2,4,,,,,,
410,2021-08-14,12:00,AUSTRIA - BUNDESLIGA,2021/2022,Hartberg,Ried,ROUND 4,0,1,1,1,2.62,2.3,3.6,2.5,2.25,4,1.3,3.4,1.33,3.25,1.7,2.1,1.7,2.1,2.37,1.53,2.50,1.50,,,,,6,1.12,6.50,1.11,2,3.6,3.6,2.1,3.4,3.4,1.28,1.28,1.72,1.3,1.3,1.66,1.57,2.25,1.57,2.25,1.03,15,1.04,13.00,1.02,11,1.02,10.00,1.2,4.33,1.2,4.33,1.3,3.52,1.33,3.30,1.66,2.15,1.70,2.10,2.06,1.76,2.20,1.67,2.5,1.5,2.62,1.44,3.88,1.22,4.24,1.19,4.5,1.18,5.00,1.16,7.7,1.05,8.40,1.03,10,1.06,11.00,1.05,,,,,19,1.02,21.00,1.01,,,,,,,,,,,,,,,,,1.52,2.42,1.77,2.02,1.4,2.85,2.35,1.58,1.23,4,3.3,1.32,1.11,6.4,4.65,1.18,1.04,10.5,7,1.1,,,,,,,15,13,19,41,10,7,12,23,11,9,12,29,19,15,21,41,67,51,51,81,34,29,41,67,126,51,49,5,3,33,28,20,10,0,2,2,1,3,0,193,186,,,,,,,3,2,0,0,1,0,9,3,1,0,,,,,,,55,45,16,10,86,67,34,34,3,2,6,5,7,3,408,330,,,,,,,,,5,6,2,1,1,2,14,7,4,1,,,,,,
411,2021-08-14,12:00,AUSTRIA - BUNDESLIGA,2021/2022,Wolfsberger AC,Tirol,ROUND 4,1,1,2,2,2.3,2.5,4.33,2.5,2.3,4,1.25,3.75,1.33,3.25,1.49,2.62,1.64,2.26,2.2,1.61,2.50,1.50,,,,,5,1.16,6.50,1.11,1.75,3.75,4.33,1.95,3.6,3.6,1.2,1.25,2,1.28,1.28,1.8,1.5,2.5,1.57,2.25,1.02,19,1.03,15.00,1.01,12.5,1.02,11.00,1.14,5.5,1.20,4.33,1.18,4.4,1.31,3.44,1.47,2.6,1.65,2.20,1.77,2.1,2.02,1.83,2.1,1.66,2.62,1.44,3.1,1.37,3.90,1.22,3.75,1.25,5.00,1.16,5.9,1.1,7.80,1.04,7,1.1,10.00,1.06,10.5,1.01,10.5,1.01,15,1.03,21.00,1.01,,,,,26,1.01,26,1.01,,,,,,,,,1.35,3.1,1.55,2.38,1.27,3.55,2,1.85,1.16,5.25,2.5,1.5,1.1,7,3.45,1.3,1.1,7,5.25,1.16,,,7,1.1,,,19,19,26,41,12,8,15,29,11,9,11,29,17,13,19,34,81,51,51,67,29,23,34,51,101,62,38,12,4,47,20,29,3,7,2,3,2,2,0,249,160,,,,,,,9,0,2,2,1,6,3,6,0,1,,,,,,,50,50,17,13,103,83,37,33,9,4,5,6,3,3,461,472,,,,,,,,,9,3,2,3,2,7,9,14,1,3,,,,,,
412,2021-08-15,12:00,AUSTRIA - BUNDESLIGA,2021/2022,Altach,Rapid Vienna,ROUND 4,0,0,2,1,4.33,2.4,2.25,4.33,2.3,2.37,1.28,3.5,1.30,3.40,1.56,2.43,1.63,2.28,2.25,1.57,2.50,1.50,,,,,5.5,1.14,6.00,1.12,4.75,4,1.72,4,3.75,1.83,2,1.22,1.18,1.83,1.25,1.22,1.53,2.37,1.61,2.2,1.02,17,1.03,15.00,1.01,12.5,1.02,11.00,1.16,5,1.20,4.33,1.25,3.94,1.30,3.52,1.53,2.4,1.65,2.20,1.9,1.95,1.95,1.90,2.25,1.57,2.50,1.50,3.4,1.28,3.80,1.23,4,1.22,4.50,1.18,6.65,1.07,7.60,1.05,8,1.08,10.00,1.06,,,,,17,1.02,19.00,1.02,,,,,,,,,,,,,,,,,3.45,1.3,3.8,1.25,2.5,1.5,5.75,1.14,1.93,1.93,9.1,1.06,1.52,2.42,,,1.3,3.45,,,1.17,5,,,1.1,7,17,10,10,15,17,7.5,8.5,12,26,15,12,19,41,29,29,34,26,23,34,51,101,67,67,81,126,39,61,6,4,55,64,18,15,1,1,3,1,2,2,156,250,,,,,,,4,0,1,2,1,1,9,5,1,0,,,,,,,44,56,12,14,96,109,33,37,5,2,4,6,3,6,325,423,,,,,,,,,5,1,1,3,1,3,17,12,1,1,,,,,,
