Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
485,2021-04-19,15:00,ROMANIA - LIGA 2,2020/2021,U Craiova 1948,FC Rapid Bucuresti,CHAMPIONSHIP GROUP ,1,0,1,0,3.5,1.83,3.6,3.25,1.95,3.5,1.61,2.2,1.53,2.37,2.72,1.43,2.32,1.48,4,1.22,3.50,1.28,,,,,13,1.04,11.00,1.05,2.55,2.8,2.8,2.4,2.9,2.8,1.36,1.36,1.44,1.36,1.36,1.5,2.25,1.57,1.9,1.8,1.12,5.5,1.08,7.00,1.23,4.22,1.13,5.00,1.57,2.25,1.40,2.75,2.05,1.75,1.77,2.02,2.87,1.4,2.37,1.55,5.5,1.15,3.80,1.23,5.5,1.12,4.33,1.20,10.5,1.01,7.70,1.05,9,1.04,8.00,1.06,,,,,15,1.01,12.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.77,2.02,2.05,1.75,1.5,2.5,3.65,1.27,1.23,4,6.5,1.11,1.12,6.35,10.5,1.05,,,,,,,,,,,5.5,6.5,12,29,6.5,6,12,29,11,12,21,41,26,29,41,81,67,67,101,151,51,51,101,151,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,2021-04-21,11:00,ROMANIA - LIGA 2,2020/2021,Viitorul Tg. Jiu,Petrolul,RELEGATION GROUP ,1,2,1,3,3.4,2.2,2.87,3.4,2,3.1,1.36,3,1.44,2.62,1.75,2.05,1.90,1.90,2.62,1.44,3.25,1.33,,,,,7,1.1,9.00,1.07,3.1,3,2.15,2.8,3,2.37,1.61,1.33,1.33,1.5,1.33,1.36,1.66,2.1,1.83,1.83,1.02,11,1.05,8.50,1.04,11,1.09,6.10,1.25,3.75,1.33,3.25,1.36,3,1.58,2.20,1.8,2,2.10,1.70,2.3,1.58,3.00,1.33,3,1.36,3.75,1.25,4.72,1.19,6.00,1.09,5.5,1.12,7.00,1.08,,,,,9,1.04,10.50,1.02,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,2.02,1.77,2.48,1.52,1.83,1.98,3.7,1.26,1.35,3.1,5.35,1.15,1.16,5,,,1.09,7.5,,,,,,,,,11,9,12,21,11,6,9.5,19,17,12,12,26,34,23,29,41,41,41,51,81,51,51,51,101,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,2021-04-23,11:00,ROMANIA - LIGA 2,2020/2021,FC Buzau,Aerostar,RELEGATION GROUP ,0,0,3,0,1.5,3,9.5,1.8,2.6,6.5,1.2,4.33,1.25,3.75,1.36,2.9,1.42,2.51,2,1.72,2.20,1.61,,,,,4,1.22,5.00,1.16,1.1,7.5,13,1.33,4.5,7,1.01,1.06,6,1.07,1.14,3,2.1,1.66,1.72,2,1.01,15,1.01,15,1.01,12,1.01,12,1.11,6,1.14,5.00,1.15,4.64,1.20,4.00,1.36,3.1,1.47,2.60,1.83,1.98,1.90,1.90,1.93,1.88,2.10,1.66,2.55,1.47,2.90,1.35,3.25,1.33,3.50,1.28,4.5,1.17,4.5,1.17,5,1.14,6.00,1.11,,,,,8.5,1.05,9.00,1.04,,,,,12,1.01,15.00,1.01,,,,,15,1.01,15,1.01,1.03,12,,,,,1.15,4.7,,,1.27,3.38,,,1.8,2,,,1.93,1.88,,,2.55,1.48,,,21,34,67,151,9.5,17,34,81,7,11,29,67,7,11,29,81,101,126,151,126,9,15,41,81,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,2021-04-24,05:00,ROMANIA - LIGA 2,2020/2021,CSM Slatina,Farul Constanta,RELEGATION GROUP ,1,2,1,3,4.5,1.95,2.6,3.6,2,3,1.53,2.37,1.50,2.50,2.06,1.69,2.24,1.52,3.5,1.28,3.40,1.30,,,,,11,1.05,10.00,1.06,4,3.25,1.85,2.9,3.1,2.25,1.8,1.3,1.2,1.53,1.33,1.36,2.2,1.61,1.9,1.8,1.08,7,1.06,8.00,1.1,5.8,1.1,5.8,1.44,2.62,1.36,3.00,1.8,2,1.8,2,2.4,1.53,2.20,1.65,3.2,1.31,3.2,1.31,4.33,1.2,4.00,1.22,6.4,1.08,6.4,1.08,8.5,1.05,7.50,1.07,,,,,13,1.01,11.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.85,1.4,3.45,1.3,2.2,1.65,5.25,1.16,1.65,2.2,6.3,1.08,1.32,3.3,,,1.18,4.65,,,1.08,6.3,,,,,7,5.5,8,15,9,7,9.5,19,19,15,21,41,41,41,51,81,34,41,67,151,101,81,126,151,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,2021-04-24,05:00,ROMANIA - LIGA 2,2020/2021,Pandurii,Ripensia Timisoara,RELEGATION GROUP ,0,1,0,3,6.5,2.3,1.9,3.75,2.25,2.5,1.36,3,1.33,3.25,1.77,2.02,1.77,2.02,2.62,1.44,2.50,1.50,,,,,7,1.1,6.50,1.11,7.5,4.33,1.36,3.2,3.5,1.95,2.75,1.16,1.06,1.72,1.25,1.33,2.1,1.66,1.83,1.83,1.02,11,1.01,13.00,1.05,9.8,1.04,8.40,1.25,3.75,1.22,4.00,1.39,2.85,1.30,3.20,1.8,2,1.70,2.10,2.36,1.55,2.16,1.58,3,1.36,2.62,1.44,5.45,1.15,3.90,1.21,5.5,1.12,4.50,1.16,,,,,9,1.04,8.50,1.05,,,,,15,1.01,12.00,1.01,,,,,,,,,,,,,,,,,5.75,1.14,6.4,1.11,3.7,1.26,,,2.5,1.5,,,1.88,1.93,,,1.5,2.5,,,1.27,3.55,,,1.17,5,11,6.5,6.5,9,17,9,9,13,41,23,21,29,81,51,51,67,17,23,41,101,151,151,151,151,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,2021-04-24,05:00,ROMANIA - LIGA 2,2020/2021,U. Cluj,Metaloglobus Bucharest,RELEGATION GROUP ,1,0,2,0,2.4,2.05,4.75,2.87,2,3.75,1.44,2.62,1.50,2.50,2.1,1.7,2.1,1.7,3.25,1.33,3.40,1.30,,,,,9,1.07,10.00,1.06,1.75,3.3,4.5,2.1,3.1,3.2,1.14,1.3,1.9,1.33,1.33,1.61,2,1.72,1.9,1.8,1.06,8,1.06,8,1.09,7.4,1.10,5.80,1.36,3,1.36,3,1.6,2.25,1.68,2.07,2.15,1.66,2.20,1.65,3.1,1.37,3.20,1.31,4,1.22,4,1.22,6.4,1.08,6.4,1.08,7.5,1.07,7.5,1.07,,,,,11,1.02,11,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.32,3.3,1.58,2.35,1.26,3.7,2.05,1.75,1.14,5.75,2.85,1.4,1.08,6.3,4.1,1.23,,,6.4,1.11,,,,,,,8,11,21,51,6,6.5,15,41,8,9,19,41,15,17,34,67,126,81,101,151,29,34,51,126,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,2021-04-24,06:30,ROMANIA - LIGA 2,2020/2021,Politehnica Timisoara,Csikszereda M. Ciuc,CHAMPIONSHIP GROUP ,0,1,0,1,3.4,1.83,3.75,3.1,1.9,3.75,1.61,2.2,1.53,2.37,2.39,1.51,2.51,1.42,4,1.22,3.50,1.28,,,,,13,1.04,11.00,1.05,2.4,2.8,3,2.3,2.9,3,1.36,1.36,1.5,1.33,1.36,1.53,2.25,1.57,2,1.72,1.11,6,1.08,7.00,1.17,4.5,1.13,5.10,1.53,2.37,1.44,2.62,2,1.8,1.80,2.00,2.7,1.44,2.37,1.55,4.1,1.19,3.60,1.24,5,1.14,4.33,1.20,8.8,1.03,7.70,1.05,9,1.04,8.00,1.06,,,,,15,1.01,12.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.75,2.05,2.1,1.7,1.52,2.42,3.1,1.35,1.26,3.7,5,1.17,1.12,6.25,6.6,1.11,,,,,,,,,,,6,7,13,29,6,6,13,34,11,11,21,41,23,26,41,81,67,67,101,151,51,51,101,151,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,2021-04-24,09:00,ROMANIA - LIGA 2,2020/2021,FC Rapid Bucuresti,Mioveni,CHAMPIONSHIP GROUP ,1,0,1,1,2.75,1.9,4.75,2.62,1.95,4.5,1.57,2.25,1.53,2.37,2.21,1.59,2.14,1.63,3.75,1.25,3.50,1.28,,,,,13,1.04,10.00,1.06,1.9,3.1,3.8,1.9,3.1,3.75,1.22,1.33,1.72,1.22,1.33,1.72,2.25,1.57,2.1,1.66,1.1,6.5,1.07,7.50,1.13,5,1.11,5.60,1.5,2.5,1.40,2.75,2,1.8,1.80,2.00,2.7,1.44,2.25,1.62,3.8,1.23,3.30,1.29,4.5,1.16,4.33,1.20,7.7,1.05,6.70,1.07,8.5,1.05,8.00,1.06,,,,,13,1.01,12.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.43,2.75,1.7,2.1,1.32,3.3,2.35,1.58,1.17,5,3.45,1.3,,,5.25,1.16,,,,,,,,,,,6.5,8.5,19,41,5.5,6.5,15,41,8,10,21,51,17,21,41,81,101,101,126,301,34,41,67,151,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,2021-04-25,06:00,ROMANIA - LIGA 2,2020/2021,Viitorul Tg. Jiu,CSM Resita,RELEGATION GROUP ,2,1,4,3,4.75,2.1,2.3,2.87,2,3.6,1.44,2.62,1.44,2.62,2.02,1.77,2.07,1.72,3,1.36,3.25,1.33,,,,,9,1.07,9,1.07,4.75,3.5,1.7,2.2,3.2,2.9,2.1,1.28,1.16,1.36,1.33,1.57,2,1.72,2,1.72,1.04,9,1.05,8.50,1.09,6,1.10,5.90,1.33,3.25,1.36,3.00,1.6,2.2,1.57,2.18,2.07,1.72,2.15,1.67,2.99,1.33,3.10,1.32,3.75,1.25,3.75,1.25,6.1,1.09,6.20,1.09,7,1.08,7,1.08,,,,,10.5,1.02,11.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,3.7,1.26,4.35,1.2,2.55,1.49,2.65,1.43,1.83,1.98,,,1.38,2.88,,,,,,,,,,,,,9,6.5,7.5,13,12,7,9,15,23,17,19,29,51,41,41,51,26,34,51,126,126,81,101,151,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,2021-04-25,06:30,ROMANIA - LIGA 2,2020/2021,Unirea Slobozia,Petrolul,RELEGATION GROUP ,0,1,1,1,2.87,1.95,4,3.75,2,2.87,1.53,2.37,1.50,2.50,2.1,1.65,2.11,1.65,3.5,1.28,3.40,1.30,,,,,11,1.05,10.00,1.06,2.2,3.1,3.2,3.2,3,2.15,1.36,1.36,1.61,1.61,1.33,1.33,2.1,1.66,1.9,1.8,1.08,7,1.06,8.00,1.12,5.4,1.10,5.80,1.44,2.62,1.36,3.00,1.8,2,1.8,2,2.4,1.53,2.20,1.65,3.48,1.26,3.20,1.31,4.33,1.2,4.00,1.22,7.1,1.06,6.40,1.08,8,1.06,7.50,1.07,,,,,12,1.01,11.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.73,2.08,1.95,1.85,1.4,2.85,2.65,1.44,1.3,3.28,4.2,1.21,1.12,5.4,,,,,,,,,,,,,7,8,15,34,6.5,6.5,13,29,9.5,10,19,41,21,21,41,67,67,67,101,151,41,41,67,151,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,2021-04-26,11:30,ROMANIA - LIGA 2,2020/2021,Calarasi,U Craiova 1948,CHAMPIONSHIP GROUP ,0,0,1,1,4,2,2.75,3.4,2.05,3,1.5,2.5,1.44,2.62,2.1,1.7,2.1,1.7,3.4,1.3,3.00,1.36,,,,,10,1.06,8.00,1.08,3.25,3.2,2.05,2.8,3.1,2.3,1.66,1.33,1.3,1.53,1.33,1.36,1.9,1.8,1.8,1.9,1.06,8,1.04,9.50,1.1,5.9,1.08,6.60,1.36,3,1.30,3.40,1.62,2.16,1.50,2.35,2.15,1.66,2.00,1.80,3.09,1.32,2.73,1.38,4,1.22,3.40,1.30,6.3,1.09,5.30,1.12,7.5,1.07,6.50,1.10,,,,,11,1.02,10.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.7,2.85,1.4,1.98,1.83,4.35,1.2,1.45,2.65,6,1.09,1.22,4.2,,,1.12,6.25,,,,,,,,,8,7,9.5,19,9,6.5,9.5,19,15,12,17,34,34,29,41,51,41,41,51,126,67,67,81,151,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,2021-04-30,05:00,ROMANIA - LIGA 2,2020/2021,Aerostar,Unirea Slobozia,RELEGATION GROUP ,1,0,2,2,5.8,2.6,1.81,4.7,2.3,2.2,1.24,3.65,1.25,3.50,1.53,2.34,1.54,2.19,2.35,1.52,2.38,1.50,,,,,6,1.11,5.80,1.11,6.1,4.6,1.35,3.1,3.1,2.14,2.88,1.15,1.08,2.06,1.23,1.14,1.82,1.9,1.55,2.32,1.02,17,1.02,15.00,1.02,9.8,1.02,9.50,1.17,4.8,1.16,4.70,1.25,3.6,1.25,3.44,1.58,2.28,1.65,2.15,1.92,1.78,2.04,1.70,2.6,1.47,2.55,1.45,3.6,1.25,3.70,1.23,4.75,1.17,4.70,1.16,,,,,7.9,1.05,7.20,1.04,,,,,,,,,,,,,,,,,,,,,,,,,4.3,1.09,5,1.14,4.08,1.2,,,2.63,1.46,,,1.9,1.85,,,1.52,2.43,,,1.29,3.45,,,,,16,8,7,9,17,9,8,10.5,34,18,17,21,91,51,46,61,15,17,35,91,301,161,151,201,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,2021-04-30,05:00,ROMANIA - LIGA 2,2020/2021,Comuna Recea,CSM Slatina,RELEGATION GROUP ,1,1,5,2,1.95,2.37,6,2.2,2.3,4.75,1.26,3.45,1.28,3.30,1.57,2.26,1.64,2.13,2.45,1.49,2.43,1.48,,,,,6.25,1.1,6.10,1.1,1.5,3.6,6,1.66,3.4,4.5,1.1,1.25,2.37,1.14,1.28,2,1.79,1.94,1.64,2.14,1.02,15,1.03,13.00,1.03,9.1,1.02,9.50,1.19,4.5,1.18,4.40,1.29,3.3,1.27,3.40,1.65,2.2,1.65,2.2,2.04,1.7,2.15,1.59,2.7,1.43,2.65,1.42,3.78,1.23,3.70,1.23,5.1,1.15,5.00,1.15,,,,,8,1.06,8,1.03,,,,,12,1.02,11.00,1.02,,,,,,,,,,,,,,,,,1.11,5.5,1.25,3.62,1.14,4.8,1.54,2.4,,,2,1.76,,,2.7,1.43,,,3.95,1.23,,,,,,,13,19,34,67,8.5,7.5,19,41,8,9,15,41,11,12,23,41,151,101,101,126,19,21,41,67,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,2021-04-30,05:00,ROMANIA - LIGA 2,2020/2021,Concordia,Viitorul Tg. Jiu,RELEGATION GROUP ,0,2,0,2,3,2.05,3.5,3,2.05,3.5,1.32,3.05,1.40,2.65,1.77,2.05,1.82,1.89,2.8,1.38,3.05,1.33,,,,,5.9,1.11,6.30,1.09,2.3,3,2.87,2.3,3,2.87,1.36,1.33,1.53,1.36,1.33,1.53,1.7,2.06,1.85,1.87,1.04,11.5,1.06,9.50,1.04,8.2,1.08,6.30,1.25,3.75,1.33,3.05,1.4,2.95,1.41,2.60,2.05,1.75,2.05,1.75,2.25,1.6,2.55,1.43,3.25,1.3,4.00,1.21,4.72,1.19,5.80,1.10,6.5,1.11,8.50,1.06,,,,,8.54,1.05,9.20,1.02,,,,,12,1.02,15.00,1.01,,,,,,,,,,,,,,,,,1.52,2.43,1.8,1.96,1.38,2.88,2.45,1.52,1.25,3.94,3.65,1.26,1.11,6.6,,,,,,,,,,,,,9,9.5,15,29,8,6,12,23,11,10,15,34,21,21,29,51,51,51,67,126,41,41,51,101,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,2021-04-30,05:00,ROMANIA - LIGA 2,2020/2021,CSM Resita,FC Buzau,RELEGATION GROUP ,0,0,1,1,1.95,2.1,7.5,2.3,2.05,5,1.36,2.9,1.38,2.75,2.01,1.8,2.01,1.72,3,1.33,3.10,1.32,,,,,6.84,1.09,7.00,1.07,1.4,3.75,7.5,1.66,3.4,4.5,1.06,1.22,2.62,1.14,1.28,2,1.9,1.83,2.23,1.58,1.05,10.5,1.06,9.50,1.07,8.4,1.10,5.80,1.3,3.35,1.3,3.15,1.54,2.38,1.53,2.27,2.15,1.67,2.15,1.67,2.81,1.44,3.20,1.31,3.75,1.25,3.90,1.22,5.6,1.11,6.40,1.08,8,1.08,8,1.07,,,,,10.1,1.03,10.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.37,3,1.6,2.28,1.29,3.45,2.1,1.68,,,3.05,1.35,,,3.05,1.36,,,4.6,1.18,,,,,,,8,15,41,101,5.5,8,26,67,5.5,9.5,26,67,9,15,41,101,126,151,126,201,17,29,51,151,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,2021-04-30,05:00,ROMANIA - LIGA 2,2020/2021,Metaloglobus Bucharest,Pandurii,RELEGATION GROUP ,2,0,3,1,1.8,2.5,6.5,1.8,2.5,6.5,1.22,3.85,1.22,3.75,1.52,2.43,1.47,2.36,2.2,1.58,2.38,1.50,,,,,5.5,1.12,5.40,1.12,1.33,4.5,7,1.33,4.5,7,1.07,1.14,3,1.07,1.14,3,1.89,1.83,1.9,1.82,1.02,15,1.01,17.00,1.01,11.5,1.02,10.00,1.14,5.4,1.16,4.60,1.22,4.36,1.24,3.70,1.6,2.3,1.6,2.3,1.77,2.05,1.82,1.89,2.33,1.56,2.63,1.43,3.05,1.38,3.50,1.26,4.2,1.21,4.90,1.15,,,,,8,1.08,8.50,1.06,,,,,10.1,1.03,10.50,1.03,,,,,15,1.01,15,1.01,,,,,,,,,1.11,5.98,1.24,4.08,,,1.3,3.35,,,1.58,2.3,,,2,1.76,,,2.75,1.43,,,3.74,1.27,,,15,21,41,81,8,9.5,23,51,7,9,19,51,9,11,26,51,101,151,126,151,15,19,41,81,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,2021-04-30,09:00,ROMANIA - LIGA 2,2020/2021,Politehnica Timisoara,Calarasi,CHAMPIONSHIP GROUP ,1,1,2,1,3.4,1.95,3.4,3.4,1.95,3.4,1.43,2.55,1.47,2.48,2.34,1.6,2.30,1.49,3.35,1.27,3.55,1.24,,,,,8.54,1.05,7.90,1.05,2.55,3,2.55,2.55,3,2.55,1.44,1.33,1.44,1.44,1.33,1.44,1.9,1.83,2.02,1.72,1.08,8,1.08,7.50,1.12,6.4,1.13,5.10,1.38,2.95,1.41,2.70,1.77,2.05,1.73,1.99,2.35,1.57,2.35,1.57,3.52,1.3,3.70,1.24,4.35,1.2,4.75,1.16,6.9,1.07,7.50,1.06,9.5,1.06,11.00,1.04,,,,,11.9,1.02,12.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.14,1.67,2.6,1.47,1.74,2.04,3.95,1.23,1.37,3,5.9,1.1,1.17,4.8,,,1.09,7.5,,,,,,,,,7.5,7.5,12,26,7.5,6,11,23,12,11,17,41,26,23,41,51,51,51,81,151,51,51,81,151,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
