Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
417,2020-10-19,17:30,ECUADOR - LIGA PRO,2020,Guayaquil City,Emelec,SECOND STAGE ,0,0,1,0,4,2.1,2.75,3.2,2.2,3.25,1.37,2.8,1.32,3.00,,,,,2.95,1.34,2.75,1.38,,,,,8,1.06,7.50,1.07,3.6,3.4,2,2.4,3.2,2.6,1.72,1.3,1.28,1.44,1.33,1.5,1.8,1.9,1.66,2.1,1.06,10,1.05,11.00,1.05,7.6,1.03,8.40,1.3,3.4,1.25,3.75,1.49,2.51,1.42,2.73,2,1.8,1.85,1.95,2.71,1.43,2.51,1.49,3.5,1.28,3.25,1.33,5.7,1.1,5.10,1.13,7,1.1,6.00,1.12,,,,,15,1.03,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,2.6,1.47,3.1,1.34,2,1.8,4.8,1.18,1.52,2.45,5,1.17,1.25,3.75,7.5,1.09,1.14,5.6,,,1.05,8.9,,,1.03,10,10,7.5,10,19,10,6.5,9,17,17,12,15,29,41,29,34,51,41,41,51,101,81,51,67,126,251,54,46,1,8,47,42,19,25,0,1,0,5,1,2,198,165,,,,,,,1,1,1,1,1,0,2,11,1,1,,,4,9,,,44,56,6,15,78,100,37,76,4,2,1,9,1,4,295,351,,,,,,,,,2,5,1,1,2,3,10,21,4,2,,,10,11,,
418,2020-10-19,20:00,ECUADOR - LIGA PRO,2020,Dep. Cuenca,LDU Portoviejo,SECOND STAGE ,0,1,2,1,2.5,2.25,4,2.87,2.2,3.5,1.26,3.4,1.30,3.10,,,,,2.48,1.46,2.65,1.40,,,,,6.25,1.1,7.00,1.08,1.9,3.4,3.6,2.2,3.2,2.87,1.25,1.28,1.72,1.36,1.33,1.57,1.61,2.2,1.61,2.2,1.05,12,1.05,12,1.02,9.5,1.02,9.40,1.22,4,1.25,3.75,1.34,3.11,1.35,3.04,1.8,2,1.8,2,2.22,1.62,2.25,1.60,2.75,1.4,3.00,1.36,4.38,1.17,4.40,1.17,5.5,1.14,5.5,1.14,8.9,1.03,8.9,1.03,11,1.05,11,1.05,,,,,23,1.01,23,1.01,,,,,,,,,,,,,,,,,1.46,2.63,1.7,2.1,1.36,3.05,2.23,1.62,1.2,4.4,3.2,1.33,1.09,6.55,4.6,1.19,1.03,10,6.2,1.1,,,,,,,12,13,21,41,8.5,7,13,29,10,8.5,13,34,17,15,23,41,81,51,67,101,34,29,41,67,151,67,33,4,5,47,27,32,18,2,2,1,0,1,3,203,101,,,,,,,2,3,2,0,1,2,11,10,0,1,,,3,8,,,55,45,7,19,82,79,46,58,4,2,1,7,2,10,309,239,,,,,,,,,2,8,4,1,1,2,23,18,2,1,1,0,12,12,,
419,2020-10-23,17:30,ECUADOR - LIGA PRO,2020,Mushuc Runa,Aucas,SECOND STAGE ,0,2,1,4,3,2.25,3.25,3.25,2.2,3.1,1.26,3.4,1.28,3.25,1.7,2.1,1.7,2.1,2.4,1.49,2.55,1.44,,,,,6,1.1,6.50,1.09,2.25,3.3,3,2.6,3.3,2.4,1.36,1.33,1.57,1.5,1.3,1.44,1.53,2.37,1.61,2.2,1.04,13,1.05,12.00,1.01,10.5,1.04,8.00,1.2,4.33,1.25,3.75,1.29,3.4,1.40,2.63,1.66,2.15,1.80,2.00,2.05,1.72,2.51,1.44,2.62,1.44,3.00,1.36,3.82,1.21,5.40,1.11,5,1.16,5.50,1.14,7.9,1.04,11.00,1.01,10,1.06,13.00,1.04,,,,,21,1.01,26.00,1.01,,,,,,,,,,,,,,,,,1.7,2.1,2.05,1.75,1.54,2.43,2.88,1.38,1.29,3.45,4.4,1.2,1.15,4.96,6.4,1.11,1.07,7.4,,,,,,,,,13,12,17,29,11,6.5,11,21,13,9.5,11,26,23,17,23,34,51,41,51,67,41,34,41,67,126,49,51,12,9,50,49,43,41,2,4,5,5,5,0,137,144,,,,,,,2,2,0,2,2,2,8,8,1,1,,,3,4,,,43,57,19,25,98,94,80,76,4,12,8,8,7,5,256,358,,,,,,,,,5,3,1,5,8,3,14,23,3,3,0,2,9,8,,
420,2020-10-23,21:00,ECUADOR - LIGA PRO,2020,U. Catolica,Dep. Cuenca,SECOND STAGE ,0,0,0,1,1.57,2.87,9,1.57,2.87,9,1.17,4.35,1.18,4.30,,,,,2,1.7,2.05,1.67,,,,,4.4,1.17,4.60,1.16,1.2,6,11,1.2,6,11,1.05,1.12,4.33,1.05,1.12,4.33,1.9,1.8,1.9,1.8,1.01,21,1.01,21,1.01,12,1.01,11.00,1.14,5.5,1.14,5.5,1.15,4.6,1.17,4.40,1.4,2.87,1.44,2.70,1.65,2.16,1.70,2.08,2.1,1.66,2.1,1.66,2.81,1.4,2.97,1.37,3.5,1.28,3.5,1.28,5.3,1.11,5.60,1.10,6.5,1.11,6.5,1.11,10,1.02,10.50,1.01,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,1.03,9.1,1.13,5.8,,,1.23,4,,,1.43,2.7,,,1.75,2.04,,,2.25,1.61,,,3,1.37,,,21,34,67,151,7.5,13,34,81,7.5,7.5,23,67,8,11,21,67,201,301,201,251,12,15,34,67,301,79,21,5,4,58,31,37,18,2,3,3,0,0,1,262,70,,,,,,,4,3,1,1,3,2,12,8,0,2,,,3,10,,,79,21,18,7,119,63,102,28,3,5,11,0,4,2,516,142,,,,,,,,,8,3,3,3,4,3,20,15,1,3,1,0,8,19,,
421,2020-10-24,17:30,ECUADOR - LIGA PRO,2020,Emelec,Macara,SECOND STAGE ,0,0,0,0,2.62,2.1,4.33,2.75,2.1,4,1.4,2.7,1.34,2.95,2.1,1.7,2.05,1.75,3.15,1.3,2.85,1.36,,,,,9,1.05,7.50,1.07,1.85,3.5,3.75,2,3.25,3.25,1.25,1.28,1.83,1.3,1.3,1.66,2,1.72,1.83,1.83,1.07,9,1.06,10.00,1.07,6.6,1.04,7.90,1.36,3,1.28,3.50,1.61,2.23,1.46,2.60,2.2,1.65,2.10,1.70,3.14,1.33,2.65,1.45,4,1.22,3.25,1.33,6.75,1.06,5.45,1.10,9,1.07,6.50,1.11,,,,,19,1.02,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.38,2.88,1.67,2.14,1.29,3.45,2.3,1.58,1.15,5.4,3.5,1.28,1.04,9.5,5.25,1.15,,,7.5,1.07,,,10,1.03,,,9,9.5,19,41,6.5,7,13,34,8.5,9,19,41,17,17,29,67,101,81,101,151,34,41,51,126,251,68,32,7,4,49,41,33,18,1,3,4,0,2,1,204,99,,,,,,,2,1,4,1,3,1,10,12,0,1,,,4,5,,,64,36,9,11,113,85,86,45,1,4,6,2,2,5,419,250,,,,,,,,,4,2,4,2,4,1,20,22,2,3,,,9,16,,
422,2020-10-24,20:00,ECUADOR - LIGA PRO,2020,Tecnico U.,Delfin,SECOND STAGE ,0,0,1,1,3,2.05,3.75,2.87,2.1,4,1.38,2.75,1.38,2.75,2.07,1.72,2.07,1.72,3.1,1.3,3.1,1.3,,,,,9,1.05,9,1.05,2.37,3.2,2.8,2.1,3.2,3.1,1.33,1.33,1.57,1.33,1.33,1.61,1.83,1.83,1.83,1.83,1.07,9,1.07,9,1.06,6.9,1.06,6.95,1.36,3,1.33,3.25,1.57,2.32,1.56,2.33,2.1,1.7,2.1,1.7,2.99,1.36,2.99,1.36,3.75,1.25,3.75,1.25,6.35,1.08,6.30,1.08,8,1.08,8,1.08,,,,,17,1.02,17,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.64,2.2,2.05,1.75,1.46,2.63,2.8,1.41,1.24,3.95,4.4,1.2,1.11,5.95,6.5,1.11,1.04,9.5,,,,,,,,,9,9,15,34,7.5,6.5,11,26,11,9.5,15,34,21,19,29,51,67,51,67,126,41,41,51,101,301,52,48,6,3,45,44,29,23,1,0,4,3,1,0,241,218,,,,,,,1,0,2,0,0,1,6,8,,,,,8,10,,,58,42,13,8,97,81,75,44,3,2,7,6,3,0,484,351,,,,,,,,,5,2,2,1,1,2,15,19,1,4,,,15,16,,
423,2020-10-24,22:30,ECUADOR - LIGA PRO,2020,LDU Quito,EL Nacional,SECOND STAGE ,0,0,1,0,1.9,2.5,6.5,1.8,2.5,8.5,1.25,3.45,1.26,3.45,,,,,2.38,1.5,2.38,1.5,,,,,5.8,1.11,5.8,1.11,1.36,4.75,8,1.28,5,8,1.08,1.18,3,1.07,1.14,3.4,1.83,1.83,2.2,1.61,1.03,15,1.05,12.00,1.02,9.7,1.01,11.00,1.2,4.33,1.22,4.00,1.25,3.7,1.27,3.54,1.6,2.3,1.70,2.10,2,1.8,2,1.8,2.62,1.44,2.75,1.40,3.38,1.26,3.64,1.23,4.5,1.18,5.00,1.16,6.9,1.06,7.40,1.05,10,1.06,11.00,1.05,,,,,19,1.02,21.00,1.01,,,,,,,,,,,,,,,,,1.11,5.45,1.24,3.95,1.1,6.2,1.46,2.63,,,1.9,1.9,,,2.5,1.5,,,3.6,1.27,,,5.1,1.16,,,15,21,41,81,6.5,9.5,23,51,7.5,7,19,51,10,12,21,51,251,151,126,151,17,21,41,67,251,73,27,9,4,49,40,38,29,2,1,1,2,6,1,249,84,,,,,,,3,1,0,1,1,2,4,7,0,3,,,1,6,,,68,32,16,12,113,95,71,68,3,1,5,10,8,1,458,206,,,,,,,,,5,2,2,2,1,2,8,15,0,4,1,0,6,9,,
424,2020-10-25,17:30,ECUADOR - LIGA PRO,2020,Olmedo,Ind. del Valle,SECOND STAGE ,1,1,2,1,4.5,2.4,2.25,4.5,2.4,2.25,1.3,3.2,1.3,3.2,,,,,2.5,1.5,2.38,1.53,,,,,5.5,1.12,5.5,1.12,4.2,4,1.66,4.2,4,1.66,2.1,1.22,1.22,2.1,1.22,1.22,1.7,2.1,1.67,2.15,1.01,12.5,1.03,11.00,1.01,10.5,1.01,10.5,1.18,4.24,1.15,4.28,1.29,3.42,1.28,3.46,1.66,2.15,1.66,2.15,2.05,1.72,1.91,1.80,2.54,1.45,2.44,1.46,3.84,1.21,3.84,1.21,4.48,1.16,4.18,1.15,7.8,1.04,7.70,1.05,8.4,1.03,7.10,1.04,,,,,,,,,,,,,,,,,,,,,,,,,3.46,1.28,3.9,1.23,2.58,1.46,5.7,1.12,1.92,1.82,,,1.52,2.43,,,1.3,3.3,,,1.16,4.78,,,1.08,6.9,15,8.5,9,13,15,8,8.5,13,23,15,15,21,41,34,34,41,26,23,41,67,101,67,67,101,151,39,61,8,5,47,44,35,23,5,2,2,3,1,0,121,194,,,,,,,4,1,3,1,1,4,6,9,1,0,,,7,12,,,38,62,14,12,91,96,59,64,7,2,4,7,3,3,214,364,,,,,,,,,6,3,5,5,1,5,16,13,1,3,,,9,18,,
425,2020-10-25,20:00,ECUADOR - LIGA PRO,2020,LDU Portoviejo,Barcelona SC,SECOND STAGE ,0,2,0,2,6,2.4,2,4.5,2.25,2.4,1.23,3.65,1.26,3.45,1.7,2.1,1.7,2.1,2.3,1.54,2.43,1.48,,,,,5.5,1.12,6.00,1.10,6.5,4,1.44,3.8,3.5,1.8,2.5,1.2,1.1,1.83,1.25,1.22,1.8,1.9,1.72,2,1.04,13,1.05,12.00,1.01,11,1.03,9.10,1.2,4.33,1.25,3.75,1.27,3.54,1.37,2.94,1.65,2.2,1.80,2.00,1.98,1.83,1.93,1.88,2.62,1.44,3.00,1.36,3.64,1.23,4.60,1.15,4.5,1.18,5.50,1.14,7.4,1.05,9.30,1.02,10,1.06,13.00,1.04,,,,,21,1.01,26.00,1.01,,,,,,,,,,,,,,,,,4.4,1.2,4.9,1.17,3.6,1.27,7.5,1.09,2.02,1.77,,,1.77,2.02,,,1.47,2.6,,,1.26,3.7,,,1.15,5.25,13,7.5,7.5,11,21,8,8,12,34,21,17,21,67,41,41,51,19,21,41,67,201,126,101,151,201,46,54,7,4,40,32,30,33,2,2,2,1,3,1,158,183,,,,,,,2,3,0,2,0,2,12,7,4,2,,,8,11,,,57,43,22,7,102,71,94,54,9,4,7,1,6,2,431,330,,,,,,,,,7,5,2,2,2,9,22,17,5,2,1,0,14,18,,
426,2020-10-26,19:30,ECUADOR - LIGA PRO,2020,Guayaquil City,Orense,SECOND STAGE ,0,1,1,1,3,2.1,3.6,2.5,2.2,4.75,1.4,2.75,1.4,2.75,2.05,1.75,1.90,1.90,3,1.36,3,1.36,,,,,8,1.08,8,1.08,2.2,3.3,3,1.8,3.25,4,1.36,1.33,1.61,1.2,1.3,1.83,1.83,1.83,1.8,1.9,1.07,9,1.06,10.00,1.06,7.2,1.04,7.90,1.36,3,1.28,3.50,1.54,2.37,1.46,2.60,2.1,1.7,1.95,1.85,2.88,1.38,2.63,1.45,3.75,1.25,3.25,1.33,6.1,1.08,5.40,1.11,8,1.08,6.50,1.11,11,1.01,11,1.01,19,1.02,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.42,2.75,1.77,2.02,1.32,3.3,2.33,1.57,1.16,5,3.5,1.28,1.07,7.3,5.2,1.16,1.02,11.5,,,,,,,,,9,8.5,15,34,7.5,6.5,11,26,11,9.5,15,34,21,19,29,51,67,51,67,126,41,41,51,101,301,64,36,6,8,49,39,21,26,0,2,3,5,3,1,252,140,,,,,,,1,0,1,2,1,0,6,16,1,2,,,9,6,,,61,39,14,18,103,85,48,62,2,2,7,14,5,2,477,309,,,,,,,,,4,2,2,4,1,1,15,24,2,3,,,16,11,,
427,2020-10-30,21:00,ECUADOR - LIGA PRO,2020,Dep. Cuenca,EL Nacional,SECOND STAGE ,0,0,0,0,3.4,2.2,3.1,2.62,2.2,4,1.32,3.05,1.29,3.20,1.92,1.87,1.77,2.02,2.8,1.37,2.65,1.41,,,,,7.5,1.07,7.00,1.08,2.8,3.4,2.37,1.95,3.4,3.4,1.53,1.3,1.4,1.28,1.28,1.72,1.66,2.1,1.66,2.1,1.05,11,1.05,12.00,1.03,8.4,1.03,9.10,1.25,3.75,1.25,3.75,1.42,2.73,1.37,2.97,2,1.8,1.80,2.00,2.49,1.5,2.31,1.57,3.25,1.33,3.00,1.36,4.92,1.13,4.60,1.15,6,1.12,5.50,1.14,10,1.01,9.30,1.02,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.95,1.85,1.95,1.85,1.73,2.08,3.25,1.32,1.37,3,4.6,1.19,1.19,4.6,6.75,1.1,1.1,6.75,,,,,,,,,11,9,12,23,9.5,6.5,9.5,19,15,11,13,26,29,21,29,41,51,41,51,81,51,41,51,81,201,41,59,1,7,33,40,15,19,0,2,1,2,0,3,128,182,,,,,,,3,1,2,0,2,0,13,7,1,1,,,10,4,,,40,60,7,15,72,84,55,64,2,4,3,5,2,6,236,347,,,,,,,,,4,5,3,0,4,2,25,17,2,4,1,0,15,7,,
428,2020-10-31,15:15,ECUADOR - LIGA PRO,2020,Mushuc Runa,Tecnico U.,SECOND STAGE ,0,1,0,1,2.75,2.2,4,2.6,2.3,3.75,1.3,3.1,1.26,3.40,1.87,1.92,1.77,2.02,2.75,1.38,2.43,1.48,,,,,7.5,1.07,6.10,1.10,1.95,3.5,3.25,1.95,3.4,3.4,1.3,1.25,1.72,1.28,1.28,1.72,1.72,2,1.57,2.25,1.05,11,1.03,15.00,1.04,8.1,1.01,10.50,1.28,3.5,1.20,4.33,1.45,2.65,1.29,3.42,1.9,1.9,1.65,2.20,2.6,1.46,2.05,1.72,3.4,1.3,2.62,1.44,5.3,1.11,3.84,1.21,6.5,1.11,5.00,1.16,10.5,1.01,7.70,1.05,15,1.03,10.00,1.06,,,,,23,1.01,21.00,1.01,,,,,,,,,,,,,,,,,1.52,2.42,1.77,2.02,1.4,2.85,2.35,1.58,1.23,4.1,3.45,1.3,1.1,6.8,4.8,1.18,1.03,10,,,,,,,,,11,10,17,34,8,7,11,26,10,9,15,34,19,17,26,51,67,51,67,101,41,34,51,81,251,53,47,3,9,48,37,26,23,0,5,2,3,1,1,156,138,,,,,,,0,2,1,0,4,0,9,5,2,0,,,15,8,,,57,43,8,12,112,83,62,41,1,5,3,6,4,1,371,287,,,,,,,,,2,3,2,5,4,1,15,17,3,4,,,21,15,,
429,2020-10-31,17:30,ECUADOR - LIGA PRO,2020,Delfin,LDU Portoviejo,SECOND STAGE ,2,1,4,2,2.2,2.3,4.75,2.4,2.3,4.33,1.29,3.2,1.29,3.25,1.7,2.1,1.7,2.1,2.5,1.45,2.48,1.46,,,,,6.4,1.09,6.25,1.10,1.6,3.6,5.25,1.75,3.5,4,1.16,1.28,2.25,1.2,1.25,1.9,1.72,2,1.66,2.1,1.05,12,1.04,13.00,1.02,9.4,1.02,10.00,1.22,4,1.20,4.33,1.33,3.14,1.30,3.32,1.7,2.1,1.7,2.1,2,1.8,1.98,1.83,2.75,1.4,2.62,1.44,4.14,1.18,3.84,1.21,5,1.16,4.50,1.18,8.3,1.03,7.70,1.05,11,1.05,10.00,1.06,,,,,21,1.01,21,1.01,,,,,,,,,,,,,,,,,1.24,3.85,1.45,2.65,1.19,4.5,1.85,1.95,1.1,7,2.65,1.46,,,3.75,1.25,,,4.84,1.16,,,7,1.08,,,12,15,26,51,8,7.5,17,41,8.5,8.5,15,41,13,13,23,41,126,81,81,126,23,23,41,67,201,51,49,7,9,52,47,27,18,3,3,3,4,1,2,212,207,,,,,,,1,1,1,0,2,1,11,8,0,1,,,7,12,,,49,51,14,14,93,96,49,44,5,5,4,6,5,3,376,396,,,,,,,,,2,2,2,2,3,1,21,17,2,6,1,0,19,25,,
430,2020-10-31,20:00,ECUADOR - LIGA PRO,2020,U. Catolica,Ind. del Valle,SECOND STAGE ,1,0,3,1,3,2.37,3,2.87,2.3,3.25,1.27,3.35,1.27,3.35,,,,,2.4,1.49,2.38,1.49,,,,,6,1.1,6,1.1,2.55,3.4,2.45,2.3,3.4,2.7,1.53,1.3,1.5,1.4,1.28,1.53,1.5,2.5,1.5,2.5,1.02,17,1.03,15.00,1.01,10,1.02,9.90,1.16,5,1.18,4.50,1.24,3.54,1.26,3.40,1.6,2.3,1.6,2.3,1.98,1.83,2.00,1.80,2.25,1.57,2.50,1.50,3.54,1.27,3.70,1.25,4,1.22,4.33,1.20,6.8,1.06,7.10,1.06,8,1.08,9.00,1.07,,,,,17,1.02,19.00,1.02,,,,,,,,,,,,,,,,,1.98,1.83,2.05,1.75,1.58,2.33,3.15,1.34,1.3,3.35,4.9,1.17,1.17,4.34,7,1.09,1.09,6,,,,,,,,,17,13,15,26,13,7,10,19,15,10,11,21,26,19,21,34,41,41,41,51,51,41,41,51,101,30,70,4,6,29,45,26,28,3,1,1,2,0,3,103,244,,,,,,,3,3,0,1,1,2,6,10,0,1,,,8,2,,,30,70,11,17,66,97,48,64,6,4,2,6,3,7,204,484,,,,,,,,,6,6,8,2,3,3,12,17,0,3,,,13,5,,
431,2020-11-09,17:30,ECUADOR - LIGA PRO,2020,Mushuc Runa,LDU Portoviejo,FIRST STAGE ,0,0,1,0,2.5,2.25,4.33,2.5,2.25,4.33,1.29,3.2,1.30,3.15,1.72,2.07,1.80,2.00,2.6,1.43,2.65,1.41,,,,,6.5,1.09,7.00,1.08,1.72,3.6,4,1.83,3.4,3.8,1.2,1.25,1.9,1.22,1.28,1.8,1.72,2,1.66,2.1,1.05,12,1.05,12,1.02,9.5,1.03,9.10,1.22,4,1.25,3.75,1.34,3.1,1.37,2.94,1.72,2.07,1.80,2.00,2.23,1.61,2.31,1.57,2.75,1.4,3.00,1.36,4.3,1.17,4.60,1.15,5.5,1.14,5.5,1.14,8.8,1.03,9.30,1.02,11,1.05,13.00,1.04,,,,,23,1.01,26.00,1.01,,,,,,,,,,,,,,,,,1.27,3.65,1.46,2.63,1.21,4.2,1.93,1.88,1.11,6.4,2.6,1.47,1.05,8.3,3.7,1.26,,,5.05,1.15,,,7.5,1.07,,,12,15,23,51,8,7.5,15,34,8.5,8.5,15,41,13,13,23,41,101,81,81,126,26,26,41,81,201,62,38,13,3,45,40,66,33,3,1,5,1,5,1,184,124,,,,,,,6,0,1,1,1,3,10,4,1,1,,,5,5,,,57,43,24,5,84,93,115,77,5,1,10,3,9,1,356,285,,,,,,,,,9,1,1,3,1,4,16,14,2,2,1,2,11,14,,
