Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
251,2021-04-08,16:15,ICELAND - BESTA-DEILD KARLA,2021,Hafnarfjordur,Kopavogur,ROUND 15,2,3,2,4,2.38,2.16,4.6,2.43,2.18,4.5,1.33,2.95,1.30,3.10,1.84,1.95,1.62,2.16,2.8,1.37,2.60,1.42,,,,,7.5,1.07,6.75,1.09,1.8,3.45,4.3,1.85,3.35,4.1,1.17,1.26,1.93,1.19,1.28,1.87,1.75,1.98,1.61,2.2,1.04,10.5,1.03,11.50,1.04,8.6,1.04,9.60,1.25,3.65,1.21,4.00,1.41,2.75,1.30,3.30,1.87,1.85,1.74,1.98,2.58,1.5,2.05,1.68,3.3,1.29,2.95,1.36,5.25,1.13,4.00,1.22,6.5,1.1,5.60,1.12,10.5,1.01,7.90,1.06,12.5,1.01,8.50,1.04,,,,,15,1.01,13.00,1.01,,,,,,,,,,,,,,,,,1.38,2.95,1.62,2.3,1.32,3.38,2.04,1.73,1.17,5.1,3.02,1.38,1.05,9.8,4.28,1.22,,,6.65,1.11,,,8.4,1.07,,,10.5,12,21,51,7,6.5,13,34,8.5,8,13,35,14,13,23,51,161,101,111,161,29,29,46,101,301,56,44,2,5,37,40,24,18,2,3,0,2,,,,,,,4,11,,,1,1,,,0,0,,,,,,,,,16,11,60,40,5,9,80,72,55,34,5,6,0,3,,,,,,,,,11,18,,,9,3,,,2,3,,,2,3,,,,,25,28
252,2021-04-08,16:15,ICELAND - BESTA-DEILD KARLA,2021,Stjarnan,Akranes,ROUND 15,3,0,4,0,1.93,2.65,4.9,2.08,2.43,4.9,1.17,4.4,1.22,3.80,1.36,2.95,1.45,2.55,1.94,1.75,2.15,1.61,,,,,4.25,1.18,5.00,1.14,1.5,4.35,5.25,1.6,3.9,5.25,1.11,1.17,2.45,1.12,1.22,2.23,1.41,2.75,1.46,2.55,1.02,19,1.02,16.00,1.01,13,1.01,12.00,1.09,7,1.13,5.60,1.13,5.2,1.19,4.14,1.33,3.1,1.45,2.60,1.59,2.36,1.75,1.95,1.91,1.82,2.20,1.61,2.65,1.48,3.10,1.32,3.15,1.32,3.85,1.23,4.9,1.15,5.70,1.12,5.6,1.12,7.00,1.08,8.9,1.03,11.00,-,8.5,1.05,10.00,1.03,,,,,12,1.02,15.00,1.01,,,,,,,,,1.28,3.68,1.43,2.82,1.24,4.1,1.68,2.1,1.13,5.9,2.07,1.71,,,2.91,1.41,,,4.02,1.24,,,5.7,1.14,,,23,21,34,71,11.5,9,15,34,10,8,11.5,26,12.5,10,14,29,181,91,71,76,19,16,23,46,111,41,59,4,3,59,60,45,45,4,0,0,3,,,,,,,10,5,,,0,4,,,0,1,,,0,2,,,,,7,5,47,53,9,4,115,134,81,101,7,1,2,3,,,,,,,,,20,12,,,3,6,,,1,3,,,2,4,,,,,19,10
253,2021-04-08,16:15,ICELAND - BESTA-DEILD KARLA,2021,Valur,KR Reykjavik,ROUND 15,0,0,1,0,2.75,2.33,3.35,3.05,2.23,3.15,1.26,3.4,1.28,3.25,1.65,2.24,1.66,2.10,2.48,1.46,2.55,1.43,,,,,6.25,1.1,6.75,1.09,2.2,3.65,2.88,2.5,3.45,2.6,1.37,1.24,1.61,1.44,1.26,1.48,1.56,2.3,1.57,2.28,1.02,14,1.03,12.50,1.02,10.5,1.04,9.10,1.18,4.4,1.20,4.20,1.28,3.44,1.30,3.20,1.65,2.14,1.70,2.05,2.06,1.73,2.13,1.64,2.75,1.41,2.85,1.38,3.9,1.22,4.20,1.20,5.1,1.14,5.40,1.13,7.9,1.04,8.40,1.05,10,1.03,8.50,1.04,,,,,11,1.02,12.00,1.02,,,,,,,,,,,,,,,,,1.77,2.13,1.91,1.83,1.57,2.4,2.74,1.45,1.32,3.36,4.1,1.24,1.16,5.15,5.9,1.13,1.08,7.7,,,,,,,,,13,11,15,26,9.5,7,10,19,11.5,8.5,12,23,19,15,20,36,61,46,51,91,41,31,41,81,181,46,54,3,8,64,73,50,44,1,7,2,1,,,,,,,14,11,,,3,3,,,7,1,,,2,0,,,,,5,9,46,54,7,14,118,139,95,103,5,11,2,3,,,,,,,,,24,16,,,8,8,,,11,4,,,4,3,,,,,16,22
254,2021-04-30,17:00,ICELAND - BESTA-DEILD KARLA,2021,Valur,Akranes,ROUND 1,0,0,2,0,1.45,3.35,8.5,1.58,3.05,7,1.13,5.2,1.15,4.80,1.29,3.4,1.33,3.32,1.76,1.93,1.83,1.86,,,,,3.6,1.24,3.85,1.21,1.16,7.5,13,1.24,6,10,1.02,1.1,3.7,1.02,1.1,3.7,1.71,2.02,1.56,2.3,1.01,17,-,34.00,,,,,1.06,8.5,1.07,8.00,1.07,7.1,1.12,5.40,1.24,3.7,1.28,3.45,1.44,2.81,1.47,2.50,1.68,2.08,1.77,1.97,2.08,1.7,2.28,1.60,2.63,1.44,2.80,1.38,3.74,1.28,3.90,1.22,4.5,1.18,4.90,1.15,6.3,1.08,7.30,1.05,6.84,1.09,7.50,1.07,,,,,10.1,1.03,10.50,1.03,,,,,15,1.01,15,1.01,1.09,6.46,1.14,5.6,,,1.26,3.86,,,1.46,2.73,,,1.86,1.88,,,1.95,1.8,,,2.63,1.49,,,31,36,76,201,12.5,14,29,81,8.5,9.5,20,56,8,9.5,19,51,201,301,201,201,10,11.5,23,67,226,61,39,2,3,,,,,0,0,2,3,,,,,,,5,8,,,2,1,,,0,0,,,0,1,,,,,15,16,60,40,8,6,,,,,3,2,5,4,,,,,,,,,11,14,,,7,4,,,2,1,,,0,5,1,0,,,22,20
255,2021-05-07,16:15,ICELAND - BESTA-DEILD KARLA,2021,KA Akureyri,KR Reykjavik,ROUND 11,1,2,1,2,3.15,2.17,3.15,3.15,2.23,3.05,1.3,3.15,1.29,3.20,1.69,2.17,1.72,2.12,2.63,1.42,2.60,1.43,,,,,6.75,1.08,6.75,1.09,2.6,3.3,2.6,2.6,3.45,2.5,1.44,1.29,1.44,1.47,1.27,1.44,1.56,2.3,1.57,2.28,1.03,11.5,1.03,12.50,1.03,10,1.03,10,1.21,4.1,1.20,4.1,1.32,3.38,1.35,3.20,1.73,2,1.71,2.04,2.14,1.71,2.26,1.64,2.9,1.36,2.88,1.37,4.04,1.21,4.40,1.18,5.6,1.13,5.50,1.13,7.9,1.04,8.70,1.03,9.6,1.04,8.50,1.04,,,,,11,1.02,12.00,1.02,,,,,,,,,,,,,,,,,2.03,1.89,2.23,1.61,1.64,2.18,3.18,1.35,1.4,2.94,4.9,1.18,1.22,4.32,7.2,1.09,1.11,6.4,,,,,,,,,11.5,9.5,13,25,10,6.4,9,18,13,9.5,11,21,25,17,21,36,56,41,51,91,56,41,51,91,181,60,40,10,4,39,30,29,22,5,4,5,0,,,,,,,4,9,,,4,2,,,2,4,,,1,4,,,,,5,9,62,38,23,6,85,64,77,36,12,4,11,2,,,,,,,,,11,13,,,10,2,,,2,11,,,3,6,1,0,,,9,16
256,2021-05-07,16:15,ICELAND - BESTA-DEILD KARLA,2021,Vikingur Reykjavik,Akranes,ROUND 11,0,0,1,0,1.53,3.25,7,1.81,2.7,5.75,1.14,5,1.20,4.10,1.29,3.38,1.48,2.65,1.84,1.84,2.10,1.63,,,,,3.85,1.21,4.90,1.15,1.22,6.75,9,1.38,5,6.75,1.02,1.07,4,1.07,1.14,2.85,1.68,2.06,1.63,2.17,1.02,22,1.02,17.00,1.01,12.5,1.01,12.5,1.07,8,1.12,5.80,1.09,6.4,1.18,4.40,1.28,3.4,1.43,2.65,1.44,2.79,1.74,2.09,1.8,1.93,2.18,1.62,2.22,1.66,3.04,1.38,2.88,1.37,3.80,1.23,3.8,1.23,5.85,1.10,5.1,1.15,7.00,1.08,7,1.06,10.50,1.01,7.5,1.07,9.00,1.04,,,,,10.5,1.03,15.00,1.01,,,,,,,,,1.06,8.3,1.15,5.45,1.06,9.5,1.27,3.76,,,1.7,2.08,,,1.72,2.04,,,2.22,1.66,,,2.85,1.43,,,29,29,51,131,11.5,12.5,23,61,8.5,9,18,46,8.5,9.5,19,51,251,201,151,161,11,12.5,25,67,226,63,37,9,3,49,24,39,15,3,1,6,2,,,,,,,5,3,,,3,2,,,1,3,,,0,3,,,,,11,9,63,37,22,7,101,57,89,28,11,2,11,5,,,,,,,,,10,4,,,13,2,,,2,10,,,3,4,,,,,16,24
257,2021-05-13,16:15,ICELAND - BESTA-DEILD KARLA,2021,Breidablik,Keflavik,ROUND 3,1,0,4,0,1.98,2.6,4.8,1.73,2.7,6.5,1.2,4,1.19,4.10,1.44,2.72,1.56,2.43,2.1,1.63,2.04,1.67,,,,,4.8,1.15,4.60,1.16,1.52,4.4,5.25,1.32,5,8.5,1.12,1.17,2.38,1.04,1.14,3.15,1.5,2.43,1.6,2.23,1.01,17,1.01,15.00,1.01,12.5,1.01,12.5,1.12,5.8,1.11,6.25,1.17,4.54,1.23,3.70,1.42,2.7,1.38,2.80,1.71,2.14,1.90,1.80,2.15,1.64,2.07,1.68,3,1.39,3.48,1.27,3.75,1.24,3.55,1.26,5.65,1.11,6.85,1.06,7,1.09,6.50,1.10,10.5,1.01,11.00,-,9,1.04,10.50,1.03,,,,,15,1.01,15,1.01,,,,,,,,,1.21,4.4,1.36,3.17,1.17,5,1.75,2,1.09,7.6,2.15,1.66,,,2.83,1.43,,,4.02,1.25,,,5.8,1.14,,,19,18,29,61,10,8.5,14,31,9.5,8,12.5,29,12,10.5,16,34,181,91,81,91,19,17,26,56,151,61,39,4,5,97,57,60,45,2,3,2,2,,,,,,,12,6,,,4,1,,,3,1,,,2,1,,,,,4,13,58,42,13,8,160,107,109,96,8,3,5,5,,,,,,,,,17,15,,,8,3,,,3,4,,,2,2,,,,,13,24
258,2021-05-13,16:15,ICELAND - BESTA-DEILD KARLA,2021,Hafnarfjordur,Akranes,ROUND 3,1,1,5,1,1.75,2.65,6.5,1.72,2.65,7,1.21,3.9,1.23,3.70,1.45,2.68,1.56,2.43,2.15,1.61,2.28,1.54,,,,,5,1.14,5.50,1.12,1.33,4.8,8,1.3,5,8.5,1.04,1.14,3.1,1.03,1.13,3.3,1.68,2.06,1.89,1.83,1.01,16,1.01,16,1.01,12,1.01,12,1.13,5.6,1.15,5.00,1.18,4.44,1.22,3.80,1.46,2.55,1.54,2.33,1.73,2.11,1.85,1.85,2.23,1.58,2.48,1.49,3.04,1.38,3.48,1.27,3.95,1.22,4.50,1.18,5.8,1.11,6.75,1.06,7.5,1.08,7.5,1.08,10.5,1.01,11.00,-,10,1.03,10.50,1.03,,,,,15,1.01,15,1.01,,,,,,,,,1.12,5.95,1.25,3.98,1.1,6.75,1.43,2.83,,,1.73,2.02,,,2.25,1.65,,,3,1.39,,,4.02,1.25,,,18,23,46,121,9,9,20,56,7.5,8,15,46,9,10,18,46,201,201,161,181,14,15,29,71,226,54,46,9,2,33,29,29,15,5,2,4,0,,,,,,,8,6,,,4,2,,,1,4,,,2,2,,,,,8,15,64,36,27,2,63,53,56,25,13,2,14,0,,,,,,,,,13,10,,,10,4,,,1,8,,,3,5,1,0,,,15,22
259,2021-05-13,16:15,ICELAND - BESTA-DEILD KARLA,2021,Stjarnan,Vikingur Reykjavik,ROUND 3,2,2,2,3,3.05,2.23,3.15,3.1,2.35,2.9,1.28,3.25,1.23,3.70,1.69,2.17,1.63,2.28,2.55,1.43,2.23,1.57,,,,,6.5,1.09,5.30,1.12,2.5,3.45,2.6,2.65,3.6,2.4,1.44,1.26,1.48,1.5,1.25,1.43,1.57,2.28,1.41,2.7,1.03,12.5,1.02,15.00,1.01,10,1.02,11.00,1.2,4.2,1.14,5.30,1.31,3.2,1.25,3.54,1.7,2.06,1.49,2.48,2.17,1.68,1.95,1.75,2.85,1.38,2.28,1.56,4.3,1.22,3.80,1.23,5.4,1.13,4.10,1.21,8.6,1.04,7.60,1.05,8,1.07,8,1.07,,,,,12,1.02,11.00,1.02,,,,,15,1.01,15,1.01,,,,,,,,,1.88,2.04,2.16,1.65,1.68,2.08,2.84,1.38,1.33,3.12,4.22,1.19,1.15,4.86,6.05,1.1,1.08,6.85,,,,,,,,,12,10,13,23,9.5,6.75,9.5,17,12.5,9,11.5,23,23,17,21,36,51,41,51,91,51,41,51,91,201,44,56,5,7,75,74,29,29,2,3,3,4,,,,,,,7,4,,,2,1,,,1,0,,,,,,,,,10,12,52,48,12,13,153,146,66,49,4,6,8,7,,,,,,,,,12,15,,,8,4,,,3,2,,,0,3,,,,,24,27
260,2021-05-13,16:15,ICELAND - BESTA-DEILD KARLA,2021,Valur,Kopavogur,ROUND 3,1,1,3,2,1.89,2.55,5.6,1.7,2.75,6.75,1.21,3.85,1.19,4.10,1.48,2.59,1.47,2.68,2.16,1.6,2.04,1.67,,,,,5,1.14,4.60,1.16,1.44,4.35,6.1,1.3,5,8.5,1.08,1.17,2.63,1.03,1.13,3.3,1.58,2.25,1.65,2.14,1.01,15,1.01,23.00,1.02,11,1.01,11.50,1.13,5.5,1.11,6.10,1.22,4.32,1.20,3.90,1.46,2.55,1.40,2.80,1.85,1.95,1.70,2.02,2.23,1.58,2.08,1.68,3.08,1.38,2.95,1.35,3.95,1.22,3.55,1.26,6.2,1.09,5.85,1.10,7.5,1.08,6.50,1.10,,,,,10.1,1.03,9.00,1.04,,,,,15,1.01,13.00,1.01,,,,,,,,,1.19,4.31,1.37,3.13,1.18,4.82,1.59,2.27,1.09,7.3,1.98,1.77,,,2.12,1.67,,,3.48,1.3,,,4.88,1.18,,,17,20,35,81,9,8.5,16,41,8.5,8,13,34,11,10,17,41,276,131,111,126,17,17,26,61,181,53,47,4,5,76,65,61,45,3,4,1,1,,,,,,,9,5,,,9,2,,,3,2,,,2,0,,,,,12,13,53,47,10,10,138,116,116,84,5,7,5,3,,,,,,,,,18,14,,,16,4,,,5,2,,,4,1,,,,,24,24
261,2021-05-16,16:15,ICELAND - BESTA-DEILD KARLA,2021,Leiknir,Fylkir,ROUND 4,1,0,3,0,3.5,2.43,2.55,3.5,2.43,2.55,1.21,3.85,1.21,3.85,1.53,2.4,1.45,2.55,2.18,1.58,2.18,1.58,,,,,5.1,1.13,5.20,1.13,3.15,3.75,2.05,3.15,3.75,2.05,1.7,1.23,1.3,1.7,1.23,1.3,1.41,2.7,1.41,2.7,1.01,16,1.01,16,1.01,12,1.01,11.00,1.13,5.5,1.13,5.5,1.21,4.4,1.21,3.90,1.46,2.55,1.46,2.55,1.83,1.98,1.76,1.95,2.23,1.58,2.23,1.58,3.03,1.38,3.10,1.32,3.95,1.22,3.95,1.22,6.1,1.1,6.15,1.1,7.5,1.08,7.5,1.08,,,,,10.1,1.03,10.00,1.03,,,,,15,1.01,15,1.01,,,,,,,,,2.47,1.54,2.68,1.48,1.95,1.79,3.68,1.28,1.62,2.22,5.75,1.14,1.39,3.01,8.6,1.06,1.23,4.16,,,,,,,,,17,11,12,19,14,7.5,8.5,13,18,10.5,10.5,16,34,19,20,29,35,25,31,56,71,46,46,67,111,56,44,4,2,32,43,23,31,1,2,3,0,,,,,,,4,4,,,4,2,,,2,0,,,0,1,,,,,13,18,54,46,7,11,62,75,43,50,4,4,3,7,,,,,,,,,14,10,,,9,6,,,4,1,,,0,3,,,,,23,37
262,2021-05-16,16:15,ICELAND - BESTA-DEILD KARLA,2021,Vikingur Reykjavik,Breidablik,ROUND 4,1,0,3,0,3.65,2.38,2.5,3.5,2.4,2.55,1.2,3.95,1.19,4.10,1.53,2.4,1.52,2.53,2.08,1.64,2.00,1.68,,,,,4.8,1.15,4.50,1.16,3.4,3.6,2,3.25,3.6,2.05,1.73,1.25,1.27,1.7,1.25,1.3,1.35,2.95,1.3,3.15,1.01,17,1.01,15.00,1.01,12.5,1.01,11.00,1.11,6,1.10,6.50,1.22,4.26,1.25,3.60,1.41,2.75,1.37,2.90,1.85,1.95,1.80,1.90,2.08,1.68,1.97,1.76,3.11,1.37,3.15,1.30,3.6,1.26,3.30,1.29,5.9,1.1,6.40,1.09,6.5,1.1,6.00,1.11,,,,,10.1,1.03,10.00,1.03,,,,,13,1.01,15.00,1.01,,,,,,,,,2.47,1.54,2.74,1.46,2.02,1.74,3.8,1.26,1.62,2.22,6,1.13,1.4,2.95,9,1.06,1.24,4.08,,,,,,,,,18,12,13,19,16,7.5,8.5,12.5,21,11,9.5,15,36,21,19,25,35,23,29,46,91,46,46,56,91,43,57,3,0,63,72,57,44,1,0,2,0,,,,,,,8,7,,,1,0,,,0,0,,,2,1,,,,,11,11,45,55,8,7,124,160,112,108,4,5,4,2,,,,,,,,,15,12,,,2,4,,,5,1,,,4,2,,,,,23,19
263,2021-05-17,15:30,ICELAND - BESTA-DEILD KARLA,2021,Keflavik,KA Akureyri,ROUND 4,1,2,1,4,3.5,2.33,2.63,3.85,2.35,2.43,1.25,3.5,1.24,3.60,1.6,2.34,1.51,2.40,2.4,1.49,2.30,1.53,,,,,6,1.1,5.60,1.12,3.05,3.65,2.1,3.6,3.7,1.9,1.67,1.24,1.32,1.81,1.24,1.25,1.52,2.4,1.48,2.5,1.02,14,1.02,15.00,,,,,1.17,4.7,1.15,5.00,1.24,3.62,1.23,3.70,1.6,2.23,1.54,2.35,1.99,1.82,1.87,1.83,2.6,1.45,2.43,1.50,3.76,1.27,3.40,1.27,4.8,1.16,4.40,1.18,7.4,1.06,6.90,1.06,7.8,1.04,7.50,1.06,,,,,11,1.02,10.50,1.03,,,,,,,,,,,,,,,,,2.47,1.62,2.7,1.44,1.92,1.83,3.82,1.23,1.54,2.35,5.95,1.1,1.29,3.32,8.3,1.05,1.16,4.66,,,1.09,6.45,,,1.09,7.6,14,9.5,11,18,12,7,8.5,14,16,10.5,11.5,19,31,20,23,34,36,29,41,71,71,46,51,81,161,37,63,2,2,45,59,33,39,1,2,1,0,,,,,,,4,5,,,1,3,,,0,0,,,2,0,,,,,12,10,46,54,7,8,101,103,72,69,3,6,4,2,,,,,,,,,11,13,,,4,6,,,2,2,,,5,2,,,,,19,29
264,2021-05-17,16:15,ICELAND - BESTA-DEILD KARLA,2021,Akranes,Stjarnan,ROUND 4,0,0,0,0,4,2.45,2.28,4,2.43,2.3,1.2,3.95,1.21,3.85,1.4,2.8,1.49,2.62,2.1,1.63,2.17,1.60,,,,,4.9,1.14,5.10,1.13,3.85,3.75,1.8,3.85,3.75,1.8,1.93,1.22,1.21,1.93,1.22,1.21,1.4,2.75,1.43,2.63,1.02,15,1.02,15,1.01,13.5,1.01,11.00,1.12,5.8,1.13,5.60,1.17,5.1,1.18,4.30,1.42,2.7,1.46,2.55,1.6,2.26,1.77,2.05,2.14,1.65,2.23,1.58,2.65,1.48,3.15,1.36,3.7,1.24,3.95,1.22,5.2,1.13,6.05,1.10,7,1.09,7.50,1.08,9.6,1.02,11.00,-,8.66,1.05,10.00,1.03,,,,,11.5,1.02,15.00,1.01,,,,,,,,,2.99,1.36,3.15,1.36,2.27,1.59,4.46,1.21,1.74,2.02,7.3,1.06,1.49,2.5,,,1.32,3.4,,,1.17,5,,,1.09,7.2,18,11,11,16,16,8,8,11.5,23,12,10.5,15,46,23,21,26,29,21,26,51,111,61,56,67,111,50,50,1,4,36,50,28,30,0,1,1,3,,,,,,,5,3,,,7,4,,,1,0,,,,,,,,,11,13,49,51,3,12,75,88,47,59,1,3,2,9,,,,,,,,,11,10,,,10,14,,,3,1,,,0,1,,,,,20,22
265,2021-05-17,16:15,ICELAND - BESTA-DEILD KARLA,2021,Kopavogur,Hafnarfjordur,ROUND 4,1,1,1,3,3.9,2.43,2.33,3.7,2.33,2.55,1.21,3.85,1.24,3.55,1.4,2.8,1.58,2.38,2.17,1.6,2.33,1.52,,,,,5.1,1.13,5.60,1.11,3.75,3.85,1.83,3.35,3.6,2,1.89,1.22,1.23,1.74,1.24,1.28,1.43,2.65,1.48,2.5,1.01,16,1.02,15.00,1.01,12.5,1.01,12.00,1.13,5.6,1.15,4.90,1.17,5.1,1.26,3.84,1.46,2.55,1.55,2.32,1.6,2.26,1.94,1.86,2.23,1.58,2.48,1.49,2.65,1.48,3.54,1.26,3.95,1.22,4.50,1.18,5.3,1.16,6.95,1.06,7.5,1.08,7.5,1.08,10,1.01,11.50,-,8.66,1.05,10.50,1.03,,,,,11.5,1.02,15.00,1.01,,,,,,,,,2.99,1.36,3.15,1.36,2.23,1.6,4.46,1.21,1.7,2.07,7.2,1.09,1.49,2.5,11.5,1.04,1.32,3.4,,,,,,,,,17,10.5,11,16,15,7.5,8,12,21,11.5,11,16,41,23,23,29,29,21,29,51,101,56,56,71,121,43,57,6,6,49,77,37,61,4,3,2,3,,,,,,,6,7,,,1,3,,,2,3,,,2,0,,,,,10,14,50,50,14,9,118,128,90,102,7,4,7,5,,,,,,,,,13,15,,,5,5,,,2,6,,,4,2,,,,,23,28
