Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
561,2021-05-23,16:00,CHILE - PRIMERA DIVISION,2021,Huachipato,Colo Colo,ROUND 8,0,1,0,2,3.4,2.1,3.2,3.1,2.1,3.5,1.4,2.75,1.4,2.75,1.95,1.85,2.00,1.80,3,1.36,3,1.36,,,,,8,1.08,8,1.08,2.87,3.2,2.45,2.37,3.2,2.8,1.53,1.36,1.4,1.4,1.36,1.53,1.72,2,1.8,1.9,1.07,9.5,1.07,9.5,1.06,9.1,1.06,7.80,1.3,3.4,1.3,3.4,1.49,2.6,1.39,2.67,2,1.8,2.05,1.75,2.71,1.45,2.47,1.45,3.4,1.3,3.50,1.28,5.9,1.13,5.15,1.13,7,1.1,7,1.1,,,,,15,1.03,15,1.03,,,,,,,,,,,,,,,,,,,,,,,,,2.02,1.77,2.38,1.55,1.7,2.1,3.45,1.3,1.38,3,5.5,1.15,1.2,4.4,7,1.1,1.11,6.6,,,,,,,,,9.5,8.5,12,23,9,6,10,21,13,11,13,29,29,23,29,41,51,41,51,101,51,51,51,101,201,53,47,4,5,39,32,29,32,0,3,2,0,2,2,183,165,,,,,,,1,2,1,1,2,0,11,5,3,0,,,4,12,,,48,52,10,12,83,90,71,76,5,6,3,3,2,3,338,376,,,,,,,,,3,5,1,3,4,5,18,10,4,3,,,10,26,,
562,2021-05-23,21:30,CHILE - PRIMERA DIVISION,2021,U. De Chile,Everton,ROUND 8,0,0,0,1,2.87,2.05,4,2.6,2.1,4.5,1.5,2.5,1.44,2.62,2.1,1.7,2.07,1.72,3.4,1.3,3.25,1.33,,,,,10,1.06,9.00,1.07,2,3.2,3.5,1.83,3.4,3.75,1.25,1.33,1.66,1.22,1.28,1.8,1.9,1.8,1.9,1.8,1.08,8,1.07,9.00,1.09,6.5,1.08,6.80,1.4,2.75,1.36,3.00,1.65,2.24,1.45,2.47,2.2,1.65,2.00,1.80,3.26,1.34,2.69,1.39,4,1.22,3.75,1.25,6.95,1.07,6.55,1.08,9,1.07,8.00,1.08,,,,,19,1.02,19,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.58,2.35,1.88,1.93,1.43,2.75,2.5,1.5,1.23,4,3.8,1.25,1.1,6.8,5.75,1.14,,,9.7,1.05,,,15,1.01,,,8,9,17,41,6.5,6.5,13,29,9.5,9.5,17,41,19,19,34,51,81,67,81,151,41,41,51,126,351,62,38,3,6,72,58,29,37,1,1,1,5,1,0,274,164,,,,,,,0,5,0,0,1,1,4,5,1,1,,,10,5,,,68,32,8,7,165,106,106,49,2,2,3,5,3,0,568,272,,,,,,,,,3,5,2,1,1,2,8,10,1,3,1,0,19,18,,
563,2021-05-28,21:00,CHILE - PRIMERA DIVISION,2021,Curico Unido,U. Espanola,ROUND 9,1,1,1,2,3.25,2.3,2.87,3.2,2.25,3.1,1.3,3.4,1.33,3.25,1.7,2.1,1.7,2.1,2.37,1.53,2.50,1.50,,,,,5.5,1.14,6.00,1.12,3.1,3.1,2.25,2.8,3.1,2.45,1.57,1.36,1.36,1.53,1.36,1.4,1.44,2.62,1.53,2.37,1.03,15,1.05,12.00,1.03,10,1.03,10,1.16,5,1.20,4.33,1.28,3.68,1.35,3.20,1.66,2.15,1.70,2.10,2.02,1.77,2.00,1.80,2.37,1.53,2.62,1.44,3.48,1.27,4.32,1.18,4.33,1.2,5.00,1.16,6.75,1.06,8.60,1.03,8,1.08,10.00,1.06,,,,,17,1.02,21.00,1.01,,,,,,,,,,,,,,,,,2.15,1.68,2.5,1.5,1.75,2.05,3.55,1.27,1.43,2.75,5.5,1.15,1.24,3.9,7,1.1,1.14,5.75,,,,,,,,,15,12,15,23,15,6.5,10,17,19,12,10,21,34,21,23,29,41,34,41,51,51,41,41,67,101,51,49,8,6,87,63,47,32,1,2,5,2,2,2,188,186,,,,,,,2,2,1,0,1,0,6,4,2,0,,,2,11,,,52,48,16,12,159,138,103,59,2,5,8,5,6,2,375,358,,,,,,,,,6,4,1,1,3,1,19,8,3,1,,,13,21,,
564,2021-05-29,16:00,CHILE - PRIMERA DIVISION,2021,La Serena,Melipilla,ROUND 9,1,1,5,1,3.25,2,3.6,3,1.95,4.33,1.5,2.5,1.53,2.37,2.26,1.64,2.32,1.61,3.5,1.28,3.75,1.25,,,,,11,1.05,11,1.05,2.4,3.1,2.87,2.05,3.1,3.5,1.4,1.36,1.53,1.25,1.33,1.66,1.9,1.8,2.1,1.66,1.1,7.5,1.1,7.00,1.1,5.95,1.11,5.70,1.4,2.75,1.50,2.50,1.73,2.08,1.85,1.95,2.3,1.6,2.40,1.53,3.68,1.28,3.84,1.26,4.33,1.2,5.00,1.16,8.2,1.05,8.60,1.04,10,1.06,11.00,1.05,,,,,21,1.01,23.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.75,2.05,2.08,1.73,1.52,2.42,3,1.38,1.27,3.55,4.5,1.19,1.13,5.9,7,1.1,1.04,11,,,,,,,,,7.5,8,13,29,7,6,11,26,11,10,17,41,23,21,34,51,67,51,81,151,51,51,67,151,201,68,32,9,2,76,50,60,15,2,1,3,1,4,0,289,134,,,,,,,6,1,2,0,0,1,2,7,0,1,,,6,5,,,65,35,19,2,135,106,97,54,8,1,6,1,5,0,585,317,,,,,,,,,8,2,2,2,0,3,7,12,0,2,,,13,10,,
565,2021-05-29,18:30,CHILE - PRIMERA DIVISION,2021,O'Higgins,Palestino,ROUND 9,0,0,1,0,4.33,2.1,2.62,3.4,2.1,3.4,1.44,2.62,1.44,2.62,1.97,1.82,2.02,1.77,3,1.36,3,1.36,,,,,8,1.08,9.00,1.07,3.75,3.2,1.95,2.55,3.1,2.62,1.8,1.36,1.25,1.4,1.33,1.44,1.8,1.9,1.8,1.9,1.07,9.5,1.07,9.00,1.06,7.8,1.06,7.50,1.3,3.4,1.33,3.25,1.53,2.5,1.56,2.43,2,1.8,2.05,1.75,2.83,1.43,2.95,1.40,3.5,1.28,3.5,1.28,5.95,1.1,6.25,1.09,7,1.1,8.00,1.08,,,,,15,1.03,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.67,1.45,3.3,1.32,2.08,1.73,4.65,1.18,1.6,2.3,6.8,1.1,1.32,3.3,8,1.08,1.18,4.65,,,,,,,,,9.5,7,9,17,11,6.5,9,17,21,13,15,29,41,34,41,51,34,34,51,101,81,67,81,151,251,44,56,7,11,63,65,39,42,2,5,4,4,1,2,182,231,,,,,,,2,5,0,2,5,2,3,8,1,1,,,7,9,,,44,56,13,15,133,121,81,83,3,7,6,6,4,2,338,443,,,,,,,,,4,7,3,3,7,2,9,16,2,3,,,19,21,,
566,2021-05-30,17:00,CHILE - PRIMERA DIVISION,2021,Everton,S. Wanderers,ROUND 9,0,0,1,0,2.62,2.2,4,2.5,2.25,4.33,1.4,2.75,1.36,3.00,2.02,1.77,1.77,2.02,3,1.36,2.62,1.44,,,,,9,1.07,7.00,1.10,1.9,3.6,3.4,1.8,3.75,3.8,1.28,1.25,1.72,1.25,1.25,1.9,1.83,1.83,1.72,2,1.06,10,1.05,12.00,1.06,7.6,1.04,9.20,1.33,3.25,1.25,3.75,1.49,2.5,1.41,2.91,2.05,1.75,1.80,2.00,2.88,1.42,2.43,1.56,3.5,1.28,3.00,1.36,6.05,1.1,4.84,1.15,7,1.1,6.00,1.12,,,,,17,1.02,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.58,2.35,1.83,1.98,1.45,2.67,2.42,1.52,1.24,3.9,3.55,1.27,1.11,6.6,5.25,1.16,,,7,1.1,,,,,,,10,9.5,17,41,7,7,12,29,9,9,17,41,17,17,29,51,81,67,81,126,34,34,51,101,301,67,33,2,4,57,43,23,13,1,0,1,4,0,0,260,118,,,,,,,1,0,0,0,0,1,8,11,0,1,,,5,6,,,60,40,7,13,98,99,37,61,3,1,3,9,1,3,452,277,,,,,,,,,1,4,1,0,1,2,11,20,1,3,1,0,11,16,,
567,2021-05-30,20:00,CHILE - PRIMERA DIVISION,2021,U. Catolica,Cobresal,ROUND 9,0,1,2,1,2.3,2.2,5,2.37,2.25,4.75,1.4,2.75,1.4,2.75,1.87,1.92,1.87,1.92,2.75,1.4,2.75,1.4,,,,,8,1.08,8,1.08,1.65,3.6,4.75,1.66,3.6,4.5,1.18,1.28,2.2,1.16,1.25,2,1.83,1.83,1.83,1.83,1.05,11,1.05,11,1.06,9.7,1.05,8.40,1.28,3.5,1.28,3.5,1.44,2.75,1.47,2.68,1.95,1.85,1.95,1.85,2.55,1.5,2.65,1.48,3.25,1.33,3.25,1.33,5.5,1.14,5.45,1.12,6.5,1.11,6.5,1.11,10.5,1.01,10.5,1.01,15,1.03,15,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.3,3.45,1.5,2.5,1.24,3.9,1.93,1.88,1.13,5.9,2.6,1.48,,,3.55,1.27,,,5.75,1.14,,,8.4,1.07,,,11,13,23,51,7,7,15,41,8,8.5,17,41,13,15,26,51,126,81,101,151,26,29,41,101,301,69,31,12,2,66,32,52,7,1,2,7,0,4,0,270,124,,,,,,,3,0,0,0,1,1,5,4,0,1,,,2,1,,,77,23,33,5,128,56,133,17,8,3,14,1,11,1,595,190,,,,,,,,,14,0,0,1,2,6,10,6,1,3,1,0,5,4,,
568,2021-05-31,16:30,CHILE - PRIMERA DIVISION,2021,Antofagasta,Huachipato,ROUND 9,1,0,1,0,2.87,2.4,3.2,3.1,2.1,3.5,1.28,3.5,1.40,2.75,1.72,2.07,1.95,1.85,2.25,1.57,2.75,1.40,,,,,5.5,1.14,8.00,1.08,2.25,3.5,2.7,2.45,2.87,3.1,1.4,1.25,1.53,1.36,1.4,1.53,1.44,2.62,1.66,2.1,1.02,17,1.07,9.50,1.03,10,1.06,7.70,1.14,5.5,1.28,3.50,1.25,3.94,1.53,2.50,1.53,2.4,2.00,1.80,1.88,1.93,2.00,1.80,2.25,1.57,3.25,1.33,3.14,1.32,5.95,1.10,4,1.22,6.50,1.11,5.9,1.09,11.50,-,8,1.08,15.00,1.03,,,,,15,1.03,26.00,1.01,,,,,,,,,,,,,,,,,1.7,2.1,2,1.8,1.52,2.42,2.6,1.48,1.3,3.45,3.7,1.26,1.17,5,5.5,1.15,1.1,7,,,,,,,,,17,13,17,29,12,7.5,11,19,15,9.5,11,23,23,17,21,34,51,41,41,51,41,34,41,51,101,37,63,5,3,47,60,38,24,3,1,1,1,1,1,110,187,,,,,,,1,0,3,0,1,2,9,10,3,0,,,10,6,,,47,53,12,6,120,109,83,61,6,2,3,1,3,3,278,320,,,,,,,,,2,1,8,0,2,5,15,23,4,5,1,0,14,17,,
569,2021-05-31,19:00,CHILE - PRIMERA DIVISION,2021,Union La Calera,Nublense,ROUND 9,0,0,1,0,2.6,2.4,3.6,2.75,2.2,4,1.28,3.5,1.36,3.00,1.7,2.1,1.82,1.97,2.25,1.57,2.75,1.40,,,,,5.5,1.14,7.00,1.10,2,3.5,3.2,2.05,3,3.6,1.33,1.25,1.66,1.25,1.33,1.66,1.5,2.5,1.66,2.1,1.02,17,1.05,11.00,1.03,9.4,1.04,9.00,1.16,5,1.25,3.75,1.28,3.68,1.42,2.88,1.6,2.3,1.85,1.95,2,1.8,2.02,1.77,2.37,1.53,3.00,1.36,3.4,1.28,5.00,1.14,4.33,1.2,6.00,1.12,6.45,1.07,10.00,1.01,8,1.08,13.00,1.04,,,,,17,1.02,26.00,1.01,,,,,,,,,,,,,,,,,1.58,2.35,1.83,1.98,1.43,2.75,2.38,1.55,1.25,3.8,3.45,1.3,1.13,5.9,4.65,1.18,1.05,9.9,7,1.1,,,,,,,17,15,21,34,11,7.5,12,23,12,9,11,26,19,15,21,34,67,51,51,67,34,29,41,51,101,55,45,6,2,90,69,42,25,1,0,3,2,2,0,280,230,,,,,,,3,1,0,0,0,1,6,7,1,1,,,16,13,,,50,50,13,7,141,142,63,75,3,3,3,4,7,0,434,438,,,,,,,,,4,5,1,1,3,2,11,10,1,3,,,31,21,,
570,2021-05-31,21:30,CHILE - PRIMERA DIVISION,2021,A. Italiano,U. De Chile,ROUND 9,0,1,2,1,3.75,1.9,3.4,3,2.2,3.4,1.57,2.25,1.36,3.00,2.1,1.7,1.77,2.02,3.75,1.25,2.62,1.44,,,,,11,1.05,7.00,1.10,3,3,2.5,2.3,3.3,2.8,1.5,1.36,1.36,1.4,1.33,1.57,2.1,1.66,1.61,2.2,1.11,6.5,1.05,12.00,1.17,5,1.03,10.00,1.5,2.5,1.25,3.75,1.93,1.88,1.75,2.05,2.5,1.5,1.80,2.00,4.48,1.21,2.26,1.64,5,1.16,3.00,1.36,9.2,1.04,4.40,1.18,13,1.04,5.50,1.14,,,,,26,1.01,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.93,1.88,2.3,1.6,1.63,2.25,3.45,1.3,1.32,3.3,5.75,1.14,1.15,5.5,7,1.1,1.06,9.5,,,,,,,,,6.5,6.5,11,26,7,6,11,26,13,12,19,41,29,29,41,67,51,51,81,201,67,67,101,201,351,46,54,5,4,58,44,41,31,0,2,3,0,2,2,157,194,,,,,,,5,2,3,1,1,0,10,3,1,1,,,8,8,,,45,55,13,7,115,114,92,68,3,2,6,2,4,3,280,348,,,,,,,,,10,3,4,1,1,1,14,5,2,3,,,13,21,,
571,2021-06-01,10:30,CHILE - PRIMERA DIVISION,2020,S. Wanderers,Colo Colo,ROUND 28,2,0,3,0,3.25,2.1,3.25,3.4,2.2,3.1,1.4,2.75,1.4,2.75,2,1.8,1.90,1.90,3,1.36,2.75,1.40,,,,,8,1.08,8,1.08,2.62,3.3,2.62,2.87,3.2,2.3,1.44,1.33,1.44,1.53,1.33,1.36,1.8,1.9,1.72,2,1.07,9.5,1.06,10.00,1.05,8,1.04,9.00,1.33,3.25,1.28,3.50,1.5,2.59,1.41,2.91,2.05,1.75,1.95,1.85,2.77,1.45,2.45,1.55,3.5,1.28,3.25,1.33,5.75,1.11,4.94,1.14,7,1.1,6.50,1.11,10.5,1.03,9.80,1.02,17,1.02,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.95,2.2,1.65,1.6,2.3,3.1,1.35,1.32,3.3,4.65,1.18,1.17,5,7,1.1,1.1,7,,,,,,,,,9.5,8.5,13,26,8.5,6.5,10,21,13,10,15,29,26,21,29,51,51,41,51,101,51,41,51,101,251,57,43,6,0,37,33,36,34,5,0,1,0,,,160,101,,,,,,,2,1,1,2,0,3,4,7,1,3,,,,,,,69,31,16,1,80,72,73,51,7,0,7,0,2,1,507,234,,,,,,,,,4,2,2,3,0,4,9,15,1,8,1,0,14,13,,
572,2021-06-01,17:00,CHILE - PRIMERA DIVISION,2020,La Serena,Everton,ROUND 28,1,1,1,1,3.25,2.1,3.25,3.75,2.05,3,1.44,2.62,1.44,2.62,2.02,1.77,2.07,1.72,3,1.36,3.25,1.33,,,,,9,1.07,9,1.07,2.6,3.2,2.6,3,3.2,2.2,1.5,1.36,1.5,1.57,1.33,1.33,1.8,1.9,1.83,1.83,1.07,9,1.07,9,1.06,7.3,1.10,7.00,1.33,3.25,1.36,3.00,1.57,2.4,1.60,2.34,2.05,1.75,2.10,1.70,3,1.39,3.10,1.37,3.5,1.28,3.75,1.25,6.4,1.09,6.60,1.08,8,1.08,8,1.08,12,1.01,12.50,1.01,17,1.02,17,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.93,2.25,1.63,1.63,2.25,3.1,1.35,1.32,3.3,5,1.17,1.17,5,7,1.1,1.1,7,,,,,,,,,9,8.5,13,26,8.5,6,10,21,13,10,15,34,26,21,34,51,51,51,67,101,51,51,67,101,251,67,33,8,8,64,25,39,19,2,2,5,3,1,3,357,168,,,,,,,2,3,0,1,1,1,5,3,,,,,4,8,,,56,44,15,15,124,97,91,67,5,4,6,6,4,5,572,468,,,,,,,,,8,3,1,1,3,4,12,3,1,0,,,14,14,,
573,2021-06-01,19:15,CHILE - PRIMERA DIVISION,2020,U. De Chile,O'Higgins,ROUND 28,0,1,0,1,3.1,2,4,2.5,2.2,4.33,1.5,2.5,1.40,2.75,2.1,1.7,1.97,1.82,3.5,1.28,3.00,1.36,,,,,11,1.05,8.00,1.08,2.25,3.1,3,1.8,3.3,4,1.33,1.33,1.53,1.2,1.3,1.83,2,1.72,1.83,1.83,1.1,7.5,1.07,9.50,1.1,6.05,1.04,8.90,1.44,2.62,1.30,3.40,1.75,2.05,1.75,2.05,2.35,1.57,2.00,1.80,3.62,1.29,2.50,1.53,4.33,1.2,3.50,1.28,7.9,1.05,5.05,1.14,10,1.06,7.00,1.10,14,1.01,10.00,1.01,21,1.01,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.68,2.15,2.02,1.77,1.5,2.5,2.85,1.4,1.26,3.7,4.4,1.2,1.12,6.25,6.6,1.11,1.04,11,8.9,1.06,,,10.5,1.04,,,7.5,8,15,34,6.5,6,12,29,10,10,17,41,21,21,34,67,67,67,81,151,51,51,67,151,351,52,48,5,6,48,43,45,40,1,1,1,4,3,1,211,194,,,,,,,2,4,0,2,0,1,7,5,1,1,,,10,7,,,54,46,11,6,108,86,95,63,3,1,3,4,5,1,434,380,,,,,,,,,5,4,1,4,0,3,11,13,1,3,,,22,14,,
574,2021-06-02,10:30,CHILE - PRIMERA DIVISION,2020,O'Higgins,A. Italiano,ROUND 32,0,0,0,0,2.75,2.2,3.75,2.6,2.2,4,1.36,3,1.36,3,1.85,1.95,1.82,1.97,2.62,1.44,2.75,1.40,,,,,7,1.1,7,1.1,2,3.4,3.25,1.9,3.5,3.5,1.3,1.28,1.66,1.25,1.25,1.72,1.66,2.1,1.72,2,1.05,12,1.05,11.00,1.03,9.4,1.04,8.70,1.25,3.75,1.25,3.75,1.39,3,1.44,2.79,1.85,1.95,1.85,1.95,2.38,1.58,2.56,1.51,3,1.36,3.25,1.33,4.7,1.16,5.20,1.13,6,1.12,6,1.12,9.4,1.02,10.00,1.01,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.55,2.38,1.83,1.98,1.43,2.75,2.38,1.55,1.23,4,3.45,1.3,1.11,6.4,5.25,1.16,1.04,11,7,1.1,,,,,,,12,11,17,34,8.5,7,12,26,11,9,13,34,19,17,23,41,67,51,67,101,41,34,41,81,201,44,56,5,8,53,57,33,28,1,2,1,5,3,1,165,206,,,,,,,3,3,2,0,2,1,6,4,,,,,7,5,,,48,52,9,15,115,121,80,72,2,4,3,8,4,3,346,396,,,,,,,,,7,5,3,0,4,2,16,5,0,1,,,19,11,,
575,2021-06-02,17:00,CHILE - PRIMERA DIVISION,2020,Everton,Palestino,ROUND 32,0,1,1,3,3,2.25,3.25,3.1,2.25,3.2,1.33,3.25,1.33,3.25,1.72,2.07,1.70,2.10,2.62,1.44,2.50,1.50,,,,,6.5,1.11,6.5,1.11,2.37,3.5,2.62,2.4,3.4,2.62,1.44,1.28,1.53,1.44,1.3,1.53,1.61,2.2,1.57,2.25,1.04,13,1.04,13,1.03,10,1.02,10,1.22,4,1.22,4,1.35,3.2,1.34,3.26,1.72,2.07,1.70,2.10,2.24,1.65,2.15,1.62,2.75,1.4,2.62,1.44,4.32,1.18,4.30,1.19,5.5,1.14,5.00,1.16,8.6,1.03,8.50,1.03,11,1.05,11,1.05,,,,,23,1.01,21.00,1.01,,,,,,,,,,,,,,,,,1.75,2.05,2.05,1.75,1.55,2.38,2.75,1.43,1.32,3.3,4,1.23,1.17,5,5.9,1.13,1.1,7,,,,,,,,,13,11,15,26,10,7,10,21,13,9.5,13,26,23,19,23,41,51,41,51,81,41,41,51,67,151,45,55,5,4,53,80,27,45,0,1,4,3,1,0,211,265,,,,,,,1,3,1,2,0,0,7,5,1,1,,,12,14,,,51,49,15,12,116,132,70,79,5,4,8,7,2,1,430,421,,,,,,,,,6,4,2,2,1,4,15,13,2,2,,,13,22,,
576,2021-06-02,19:15,CHILE - PRIMERA DIVISION,2020,U. De Chile,U. Espanola,ROUND 32,0,0,3,0,2.87,2.2,3.5,2.87,2.2,3.5,1.36,3,1.36,3,1.8,2,1.77,2.02,2.62,1.44,2.62,1.44,,,,,7,1.1,7,1.1,2.15,3.3,3.1,2.25,3.3,2.9,1.36,1.33,1.66,1.4,1.33,1.57,1.66,2.1,1.66,2.1,1.05,11,1.05,12.00,1.04,9,1.03,9.40,1.25,3.75,1.25,3.75,1.4,2.95,1.39,3.00,1.83,1.98,1.80,2.00,2.4,1.57,2.25,1.54,3,1.36,3,1.36,4.8,1.15,4.74,1.16,6,1.12,5.50,1.14,9.5,1.02,9.40,1.02,13,1.04,13,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.63,2.25,1.95,1.85,1.48,2.6,2.6,1.48,1.26,3.7,3.8,1.25,1.13,5.9,5.75,1.14,1.06,9.1,,,,,,,,,11,11,17,34,9,6.5,11,23,11,9,13,29,21,17,26,41,67,51,51,101,41,41,51,81,151,50,50,3,1,53,62,32,25,1,0,2,0,0,1,219,216,,,,,,,6,1,2,1,0,1,6,3,0,1,,,7,5,,,48,52,11,7,108,123,71,74,7,2,4,4,0,1,409,446,,,,,,,,,6,5,2,2,2,4,13,7,1,3,,,14,9,,
