Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
491,2021-07-10,09:00,THAILAND - THAI LEAGUE 1,2021/2022,Chiangmai Utd,Port MTI FC,ROUND 6,0,0,0,2,3.7,2.28,2.55,3.95,2.25,2.48,1.29,3.42,1.30,3.15,1.57,2.32,1.72,2.04,2.38,1.5,2.70,1.38,,,,,4.68,1.15,5.80,1.10,3.15,3.35,1.97,3.35,3.5,1.85,1.71,1.25,1.28,1.82,1.23,1.25,1.49,2.48,1.73,2,1.03,14,1.01,11.50,,,,,1.16,4.75,1.23,3.80,1.26,3.62,1.32,3.10,1.57,2.25,1.80,1.91,1.96,1.79,2.15,1.62,2.5,1.46,3.15,1.30,3.56,1.24,4.10,1.18,4.6,1.17,6.25,1.10,6.15,1.09,7.80,1.05,7.5,1.07,9.50,1.04,,,,,,,,,,,,,,,,,,,,,,,,,2.26,1.58,2.69,1.5,1.91,1.83,4.72,1.24,1.38,2.53,5.9,1.11,1.29,3.36,,,1.16,4.76,,,1.1,6.25,,,,,14,9.5,11,18,12.5,6.75,8,13,18,10.5,10.5,17,35,21,23,31,35,26,35,67,81,51,56,81,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,2021-07-11,08:00,THAILAND - THAI LEAGUE 1,2021/2022,Nakhon Ratchasima FC,Port MTI FC,ROUND 11,2,0,3,1,4,2.05,2.75,3.95,2.08,2.75,1.38,2.75,1.38,2.75,1.96,1.79,1.72,2.05,2.88,1.35,2.88,1.35,,,,,6.2,1.09,6.00,1.09,3.25,3.05,2.04,3.25,3.05,2.04,1.66,1.3,1.26,1.66,1.3,1.26,1.81,1.91,1.7,2.06,1.02,9.7,1.01,11.00,1.06,7.2,1.02,9.30,1.3,3.2,1.26,3.50,1.53,2.4,1.33,3.05,2.06,1.68,1.91,1.80,2.9,1.38,2.20,1.60,3.8,1.23,3.40,1.28,6.05,1.08,4.50,1.16,8,1.07,6.75,1.09,10,1.02,9.10,1.03,12,1.03,11.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,2.71,1.49,3.16,1.38,2.08,1.7,4.64,1.17,1.59,2.27,,,1.3,3.3,,,1.21,4.12,,,1.09,6.6,,,,,8.5,7,9.5,18,9.5,6,8.5,16,16,11,13,25,36,26,34,56,41,36,61,131,101,76,91,161,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,2021-07-11,08:00,THAILAND - THAI LEAGUE 1,2021/2022,Ratchaburi,Prachuap,ROUND 11,0,0,2,0,2.4,2.16,4.5,2.55,2.14,4.1,1.36,2.97,1.33,3.00,1.79,1.96,1.74,1.97,2.7,1.38,2.75,1.38,,,,,5.8,1.1,6.50,1.08,1.78,3.25,3.95,1.9,3.2,3.55,1.18,1.27,1.89,1.23,1.28,1.77,1.68,2.08,1.68,2.08,1.01,10.5,1.02,10.00,1.03,8.6,1.06,7.40,1.23,3.8,1.24,3.70,1.41,2.77,1.37,2.85,1.81,1.9,1.83,1.88,2.45,1.51,2.35,1.53,3.15,1.32,3.20,1.30,4.94,1.13,4.50,1.17,6.1,1.11,6.25,1.10,8.4,1.04,9.10,1.03,10,1.04,10,1.04,,,,,,,,,,,,,,,,,,,,,,,,,1.36,2.92,1.59,2.27,1.29,3.36,2.1,1.77,1.22,4.04,2.88,1.38,1.09,6.6,4.06,1.21,,,5.6,1.12,,,,,,,10.5,12,21,51,7.5,6.4,12,30,8.5,7.5,12.5,31,14,13,21,46,151,91,91,141,30,26,41,91,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,2021-07-11,08:30,THAILAND - THAI LEAGUE 1,2021/2022,Muang Thong Utd,Suphanburi,ROUND 11,1,1,2,1,1.96,2.45,5.3,1.98,2.48,5.2,1.3,3.32,1.3,3.30,1.6,2.25,1.6,2.25,2.35,1.5,2.35,1.5,,,,,4.7,1.15,5.40,1.12,1.45,4,5.25,1.47,4,5.1,1.1,1.18,2.48,1.11,1.18,2.43,1.68,2.07,1.68,2.07,1.03,13.5,1.04,13.00,1.01,10.5,1.01,10.5,1.16,4.7,1.16,4.7,1.28,3.46,1.25,3.50,1.58,2.23,1.58,2.25,2,1.76,1.95,1.75,2.55,1.45,2.55,1.45,3.74,1.22,3.74,1.22,4.75,1.16,4.75,1.16,6.5,1.08,6.85,1.07,7.5,1.07,8.50,1.05,,,,,,,,,,,,,,,,,,,,,,,,,1.14,5.1,1.28,3.46,1.12,5.6,1.51,2.45,,,1.96,1.87,,,2.51,1.49,,,3.42,1.28,,,,,,,14,16,29,71,8,8,15,41,7.5,7.5,14,36,10.5,10.5,19,46,226,126,121,151,18,18,31,76,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,2021-07-11,09:00,THAILAND - THAI LEAGUE 1,2021/2022,Chonburi,Samut Prakan City,ROUND 11,2,1,2,1,2.05,2.55,4.6,2.33,2.43,3.85,1.23,3.7,1.30,3.15,1.51,2.45,1.62,2.22,2.18,1.58,2.23,1.57,,,,,4.3,1.17,5.40,1.12,1.55,3.95,4.4,1.8,3.6,3.45,1.15,1.18,2.25,1.24,1.22,1.87,1.53,2.38,1.45,2.6,1.03,15,1.02,18.00,1.01,11,1.01,10.50,1.13,5.5,1.13,5.30,1.2,3.94,1.25,3.44,1.47,2.5,1.48,2.48,1.82,1.92,2.00,1.72,2.28,1.57,2.28,1.56,3.26,1.31,3.84,1.21,4,1.21,4.10,1.20,6.3,1.08,4.40,1.17,6.5,1.1,8.00,1.05,,,,,9,1.04,8.00,1.05,,,,,,,,,,,,,,,,,1.23,3.84,1.39,2.85,1.19,4.34,1.69,2.17,1.22,4.02,2.17,1.64,,,2.86,1.39,,,4.14,1.21,,,,,,,17,16,26,56,9.5,8,13,30,9,7.5,12,26,12,10.5,16,35,151,81,76,101,20,18,29,61,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,2021-09-02,08:30,THAILAND - THAI LEAGUE 1,2020,Pathum United,Trat FC,ROUND 18,2,1,2,1,1.49,3.2,8,1.5,3.1,8,1.19,4.18,1.25,3.60,1.37,2.96,1.41,2.77,1.98,1.72,2.10,1.63,,,,,3.8,1.22,4.40,1.17,1.16,6.4,9.5,1.16,6.4,9.5,1.01,1.06,5.55,1.02,1.08,4.5,2.25,1.61,1.96,1.79,1.01,17,1.01,23.00,1.01,12,1.01,12,1.1,5.9,1.1,5.25,1.13,4.96,1.15,4.60,1.36,2.95,1.44,2.63,1.57,2.31,1.66,2.14,2,1.73,2.20,1.60,2.58,1.46,2.81,1.40,3.35,1.28,3.85,1.22,4.7,1.14,5.30,1.11,4.98,1.14,5.70,1.10,,,,,9,1.04,9,1.04,,,,,,,,,,,,,,,,,1.03,12,1.07,7.5,,,1.15,4.96,,,1.31,3.24,,,1.53,2.38,,,1.82,1.92,,,2.38,1.54,,,23,26,56,161,9.5,12,26,76,6.75,9,21,61,7,9.5,23,71,201,201,251,276,9.5,13,31,101,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,2021-09-02,09:00,THAILAND - THAI LEAGUE 1,2020,Port MTI FC,Buriram,ROUND 18,0,0,1,2,3,2.3,3,3,2.33,3,1.32,3.2,1.25,3.54,1.67,2.13,1.56,2.33,2.6,1.43,2.43,1.48,,,,,5.4,1.12,5.10,1.13,2.4,3.5,2.4,2.4,3.5,2.4,1.47,1.23,1.47,1.47,1.23,1.47,1.62,2.18,1.53,2.38,1.01,11.5,1.02,13.00,1.02,8.4,-,11.00,1.2,4.1,1.17,4.60,1.34,3,1.26,3.62,1.7,2.02,1.58,2.20,2.1,1.64,1.97,1.78,2.88,1.36,2.60,1.43,3.9,1.17,3.64,1.23,5.5,1.12,4.80,1.15,,,,,9,1.05,8.00,1.05,,,,,,,,,,,,,,,,,,,,,,,,,1.88,1.96,2.11,1.75,1.57,2.28,2.69,1.41,1.34,3,3.9,1.21,1.17,4.52,,,,,,,,,,,,,12.5,9.5,12,21,9.5,7,9,17,12,9,12,23,21,16,23,41,46,36,51,91,46,36,51,91,226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,2021-09-03,08:30,THAILAND - THAI LEAGUE 1,2020,Nakhon Ratchasima FC,Muang Thong Utd,ROUND 26,1,1,4,1,3.25,2.25,2.9,3.4,2.23,2.85,1.3,3.34,1.3,3.24,1.61,2.23,1.70,2.10,2.5,1.45,2.5,1.46,,,,,5.4,1.12,5.70,1.10,2.65,3.35,2.25,2.75,3.2,2.2,1.52,1.25,1.38,1.55,1.26,1.35,1.54,2.35,1.53,2.38,1.01,11.5,1.02,13.00,1.01,10,1.01,10,1.18,4.35,1.18,4.35,1.3,3.3,1.3,3.24,1.65,2.1,1.65,2.1,2.05,1.72,2.08,1.65,2.75,1.4,2.70,1.4,3.94,1.2,4.10,1.19,5.1,1.14,5.1,1.14,,,,,8,1.06,8.50,1.05,,,,,,,,,,,,,,,,,,,,,,,,,1.66,2.07,2.27,1.68,1.66,2.12,3.04,1.35,1.38,2.9,4.22,1.2,1.19,4.28,,,,,,,,,,,,,12.5,9.5,12,21,10.5,6.5,8.5,15,14,9.5,11,20,26,18,21,35,46,34,46,76,61,41,51,81,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,2021-09-03,09:00,THAILAND - THAI LEAGUE 1,2020,Rayong FC,Prachuap,ROUND 26,1,2,1,3,3.9,2.28,2.48,3.9,2.28,2.48,1.36,2.99,1.30,3.15,1.76,2,1.68,2.11,2.48,1.46,2.48,1.46,,,,,5.7,1.1,5.80,1.1,3.4,3.4,1.85,3.4,3.4,1.83,1.79,1.24,1.24,1.79,1.24,1.24,1.57,2.28,1.57,2.28,1.01,10.5,1.01,12.00,1.03,8.6,1.02,9.40,1.18,4.35,1.18,4.35,1.38,2.9,1.32,3.10,1.65,2.1,1.65,2.1,2.32,1.57,2.18,1.61,2.75,1.4,2.75,1.4,4.6,1.15,4.44,1.16,5.1,1.14,5.1,1.14,,,,,9,1.05,9,1.04,,,,,,,,,,,,,,,,,,,,,,,,,2.86,1.38,3.3,1.3,2.22,1.62,6.55,1.13,1.68,2.1,,,1.37,2.93,,,1.22,4.06,,,1.11,5.9,,,,,13,8.5,10,16,12,6.75,8,13,18,11,11.5,19,36,23,25,36,31,26,36,76,101,61,67,101,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,2021-09-10,08:00,THAILAND - THAI LEAGUE 1,2021/2022,Nakhon Ratchasima FC,Bangkok Utd,ROUND 7,0,1,0,2,4.6,2.3,2.23,4,2.33,2.35,1.36,2.99,1.31,3.10,1.77,1.98,1.64,2.12,2.55,1.43,2.55,1.43,,,,,5.6,1.11,5.40,1.12,4.2,3.55,1.65,3.5,3.6,1.75,2.07,1.22,1.16,1.9,1.22,1.23,1.68,2.08,1.67,2.1,1.01,11,1.01,11.50,1.03,8.8,1.04,8.40,1.2,4.1,1.2,4.1,1.39,2.85,1.34,3.00,1.7,2.02,1.7,2.04,2.4,1.53,2.18,1.61,2.88,1.36,2.90,1.36,4.8,1.14,3.90,1.21,5.5,1.13,5.60,1.12,8.4,1.04,7.80,1.05,10,1.04,9.50,1.04,,,,,,,,,,,,,,,,,,,,,,,,,3.72,1.24,4.22,1.2,2.7,1.43,5.3,1.17,2.01,1.72,5.95,1.11,1.52,2.43,,,1.31,3.26,,,1.19,4.32,,,,,12.5,7.5,8,12.5,13,7,7.5,12,23,13,13,20,51,31,31,46,23,23,36,91,151,91,101,141,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,2021-09-10,08:00,THAILAND - THAI LEAGUE 1,2021/2022,Nong Bua Pitchaya,Chiangrai Utd,ROUND 7,0,1,1,2,4.35,2.25,2.35,3.7,2.23,2.63,1.39,2.85,1.31,3.10,1.86,1.88,1.64,2.12,2.7,1.38,2.75,1.38,,,,,6.1,1.09,5.40,1.12,3.8,3.5,1.74,3.1,3.5,1.95,1.93,1.23,1.2,1.7,1.24,1.3,1.74,1.98,1.7,2.05,1.02,9.9,1.01,11.50,1.04,8,1.04,8.40,1.23,3.8,1.23,3.8,1.46,2.6,1.34,3.00,1.81,1.9,1.81,1.91,2.6,1.46,2.18,1.61,3.15,1.3,3.20,1.3,5.35,1.11,3.90,1.21,6.25,1.1,6.25,1.1,9.1,1.03,7.80,1.05,10,1.04,9.50,1.04,,,,,,,,,,,,,,,,,,,,,,,,,3.52,1.26,3.96,1.23,2.6,1.46,6.5,1.13,1.93,1.89,,,1.48,2.5,,,1.27,3.56,,,1.14,5.1,,,,,11,7.5,8.5,13,11.5,6.75,8,13,19,12,13,21,46,29,31,51,26,26,46,101,126,81,91,151,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,2021-09-10,08:00,THAILAND - THAI LEAGUE 1,2021/2022,Pathum United,Police Tero,ROUND 7,0,1,0,3,1.98,2.3,6,1.79,2.75,5.4,1.37,2.94,1.22,3.80,1.79,1.96,1.41,2.70,2.6,1.42,2.23,1.56,,,,,5.6,1.11,4.10,1.19,1.45,3.8,5.8,1.33,4.9,5.5,1.08,1.2,2.5,1.09,1.12,2.88,1.83,1.89,1.8,1.92,1.01,11,1.01,16.00,1.03,8.5,1.01,11.50,1.21,4,1.14,5.20,1.42,2.73,1.19,4.10,1.74,1.98,1.50,2.40,2.49,1.5,1.68,2.06,3,1.34,2.40,1.50,4.92,1.13,2.80,1.38,5.75,1.12,4.35,1.18,9.1,1.03,5.10,1.12,10,1.04,5.80,1.10,9.1,1.03,9.1,1.03,,,,,,,,,,,,,,,,,,,,,1.21,4.04,1.39,2.84,1.18,4.54,1.78,2.09,,,2.3,1.57,,,3.14,1.33,,,4.22,1.2,,,3.84,1.24,,,11.5,15,31,91,6.75,7.5,17,51,7,7.5,15,46,10,11,21,56,226,181,161,226,18,20,41,101,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,2021-09-10,09:00,THAILAND - THAI LEAGUE 1,2021/2022,Muang Thong Utd,Khonkaen Utd.,ROUND 7,0,1,3,1,2.06,2.55,4.4,2.06,2.55,4.4,1.23,3.7,1.25,3.60,1.48,2.54,1.48,2.47,2.28,1.54,2.28,1.54,,,,,4.3,1.18,4.50,1.17,1.53,4.1,4.1,1.53,4.1,4.1,1.17,1.17,2.23,1.17,1.17,2.23,1.62,2.18,1.62,2.18,1.03,15,1.01,14.50,1.01,11,1.01,10.50,1.14,5,1.14,5,1.18,4.2,1.22,3.80,1.52,2.38,1.52,2.38,1.76,2,1.82,1.88,2.43,1.5,2.43,1.5,3.13,1.33,3.20,1.31,4.4,1.18,4.4,1.18,5.95,1.09,6.15,1.09,6.5,1.1,7.40,1.06,,,,,,,,,,,,,,,,,,,,,,,,,1.17,4.6,1.31,3.26,1.15,5.05,1.56,2.35,,,1.96,1.84,,,2.55,1.48,,,3.5,1.28,,,,,,,17,15,23,46,9,8,13,29,8.5,8,13,29,11.5,11,18,41,126,76,76,111,20,19,31,71,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,2021-09-11,08:00,THAILAND - THAI LEAGUE 1,2021/2022,Bangkok Utd,Police Tero,ROUND 12,2,0,5,0,1.79,2.65,5.8,1.81,2.6,6,1.23,3.7,1.25,3.50,1.48,2.54,1.51,2.45,2.05,1.67,2.20,1.58,,,,,4.28,1.18,5.00,1.14,1.35,4.35,6.25,1.35,4.35,6.25,1.06,1.15,2.85,1.06,1.15,2.85,1.58,2.25,1.68,2.08,1.02,15,1.01,14.50,1.01,11,1.01,10.50,1.11,5.8,1.13,5.30,1.18,4.14,1.25,3.70,1.42,2.65,1.49,2.45,1.77,2.05,1.87,1.83,2.14,1.63,2.33,1.54,3.01,1.33,3.26,1.31,3.7,1.24,4.10,1.20,5.7,1.09,6.30,1.08,6,1.11,7.60,1.06,,,,,9,1.04,10.00,1.03,,,,,13,1.01,15.00,1.01,,,,,,,,,1.14,4.84,1.29,3.42,1.12,5.6,1.5,2.49,,,1.82,1.92,,,2.4,1.53,,,3.22,1.32,,,4.24,1.2,,,18,21,36,91,9.5,8.5,17,46,8,7.5,13,35,10,9.5,16,41,201,141,111,126,16,15,26,61,181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,2021-09-11,09:00,THAILAND - THAI LEAGUE 1,2021/2022,Buriram,Nong Bua Pitchaya,ROUND 12,0,0,0,0,1.79,2.63,6,1.48,3.2,8.5,1.22,3.8,1.25,3.60,1.53,2.4,1.45,2.65,2.3,1.53,1.88,1.80,,,,,4,1.21,4.50,1.16,1.34,4.6,6.25,1.15,6.25,10.5,1.07,1.13,2.9,1.09,1.13,2.8,2.04,1.74,2.05,1.68,1.03,14,1.01,19.00,1.02,10.5,1.01,11.00,1.15,4.9,1.11,6.00,1.21,3.84,1.16,4.40,1.54,2.32,1.30,3.20,1.87,1.87,1.70,2.02,2.48,1.48,1.85,1.86,3.4,1.29,2.90,1.35,4.5,1.17,3.05,1.34,6.55,1.07,5.55,1.10,5.4,1.13,5.4,1.13,9.1,1.03,9.1,1.03,10,1.03,7.10,1.06,,,,,15,1.01,10.50,1.03,,,,,,,,,1.1,5.65,1.23,3.86,1.1,6.25,1.43,2.71,,,1.78,2.01,,,2.25,1.58,,,3.02,1.34,,,3.42,1.29,,,16,17,34,91,8,9,18,46,7,8,16,46,9,10,20,56,226,161,151,201,14,16,34,91,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,2021-09-17,08:00,THAILAND - THAI LEAGUE 1,2021/2022,Samut Prakan City,Bangkok Utd,ROUND 3,0,0,3,1,3.9,2.35,2.4,3.3,2.3,2.75,1.28,3.3,1.31,3.26,1.55,2.36,1.62,2.22,2.18,1.58,2.43,1.48,,,,,4.9,1.14,5.40,1.11,3.5,3.4,1.84,2.7,3.4,2.15,1.82,1.24,1.23,1.58,1.24,1.37,1.4,2.75,1.52,2.4,1.03,13,1.02,13,1.03,9.4,1.01,10.50,1.13,5.5,1.17,4.60,1.23,3.62,1.29,3.42,1.46,2.55,1.60,2.20,1.89,1.85,2.05,1.72,2.23,1.58,2.60,1.44,3.5,1.27,3.84,1.21,3.9,1.22,4.80,1.16,6.9,1.06,6.85,1.07,6.5,1.1,6.5,1.1,8.4,1.04,7.30,1.06,10,1.03,10,1.03,,,,,15,1.01,15,1.01,,,,,,,,,3.12,1.38,3.3,1.28,2.25,1.54,4.92,1.14,1.76,1.92,,,1.42,2.6,,,1.23,3.68,,,1.1,5.45,,,,,16,10.5,11.5,17,15,7,8,12,21,11,10,15,41,23,21,26,31,23,29,51,101,56,51,67,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,2021-09-18,07:30,THAILAND - THAI LEAGUE 1,2021/2022,Port MTI FC,Khonkaen Utd.,ROUND 3,2,0,2,0,1.66,2.7,7.5,1.94,2.45,5.5,1.24,3.6,1.27,3.44,1.5,2.48,1.58,2.26,2.18,1.58,2.35,1.50,,,,,4.4,1.17,5.10,1.13,1.25,4.8,8.5,1.44,4,5.5,1.02,1.12,3.45,1.09,1.18,2.5,1.82,1.9,1.68,2.08,1.03,14.5,1.01,13.50,1.01,10.5,1.03,9.10,1.13,5.4,1.16,4.75,1.2,4,1.25,3.60,1.47,2.5,1.57,2.25,1.81,1.94,1.93,1.77,2.28,1.56,2.55,1.46,3.2,1.32,3.50,1.24,4,1.21,4.70,1.16,6.2,1.08,6.85,1.07,6.5,1.1,7.90,1.05,,,,,,,,,,,,,,,,,,,,,,,,,1.05,7.3,1.17,4.74,1.08,6.95,1.32,3.22,,,1.58,2.29,,,2.02,1.83,,,2.58,1.47,,,3.52,1.27,,,17,23,51,161,8,9.5,23,71,6.75,8,17,56,8,9.5,20,56,301,276,226,226,12.5,15,30,81,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
