Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
161,2021-05-02,12:00,BAHRAIN - PREMIER LEAGUE,2020/2021,Al-Ahli Manama,Manama Club,ROUND 9,1,2,2,5,4,2,2.75,4,2.05,2.62,1.5,2.5,1.44,2.62,2.1,1.7,2.07,1.72,3.4,1.3,3.25,1.33,,,,,10,1.06,9.00,1.07,3.6,3.3,1.95,3.2,3.25,2.1,1.66,1.3,1.3,1.61,1.3,1.33,2,1.72,1.9,1.8,1.05,8.5,1.05,8.5,1.08,6.4,1.09,6.10,1.36,3,1.36,3,1.67,2.18,1.58,2.24,2.25,1.61,2.10,1.70,3.3,1.32,3.00,1.34,4,1.22,3.75,1.25,7.3,1.06,6.00,1.09,7.5,1.07,7.00,1.08,,,,,11,1.02,10.50,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.59,1.56,3.04,1.42,2.02,1.77,4.42,1.2,1.53,2.47,7.7,1.08,1.27,3.72,12.5,1.02,1.14,5.6,,,,,,,,,8.5,6.5,9.5,19,9,6.5,9.5,19,17,13,17,34,34,29,41,51,41,41,51,126,81,67,81,151,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,2021-05-02,13:20,BAHRAIN - PREMIER LEAGUE,2020/2021,Malkia,Al-Najma,ROUND 9,0,0,1,1,4.5,2,2.6,4.33,2.1,2.5,1.5,2.5,1.40,2.75,2.07,1.72,1.90,1.90,3.5,1.28,2.75,1.40,,,,,10,1.06,8.00,1.08,4,3.3,1.85,3.8,3.3,1.9,1.83,1.33,1.22,1.8,1.33,1.25,2.1,1.66,1.8,1.9,1.07,7.5,1.03,10.00,1.09,6.05,1.07,6.90,1.44,2.62,1.28,3.50,1.8,2,1.75,2.05,2.4,1.53,1.93,1.88,3.52,1.29,2.65,1.43,4.33,1.2,3.25,1.33,7.8,1.05,5.20,1.13,8,1.06,6.00,1.11,,,,,12,1.01,9.00,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,2.89,1.46,3.4,1.35,2.15,1.65,5.15,1.16,1.63,2.18,9,1.05,1.3,3.4,14.5,1.01,1.16,5.05,,,,,,,,,7.5,6,8,15,9,6.5,9.5,19,19,15,19,34,41,41,41,67,34,41,67,151,101,81,126,151,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,2021-05-22,13:15,BAHRAIN - PREMIER LEAGUE,2020/2021,Al-Najma,Al-Ittifaq,RELEGATION ,0,0,1,0,2.36,2.29,3.98,2.38,2.36,4.34,1.32,3.25,1.31,3.38,1.67,2.2,1.61,2.29,2.48,1.5,2.42,1.55,,,,,5.54,1.13,5.30,1.12,1.87,3.54,3.95,1.83,3.82,3.8,1.23,1.28,1.88,1.23,1.23,1.92,1.59,2.27,1.61,2.29,1.02,13,-,12.50,1.01,10.5,1.01,11.00,1.19,4.33,1.18,4.40,1.3,3.54,1.29,3.56,1.63,2.2,1.67,2.30,2.08,1.75,2.03,1.77,2.48,1.5,2.54,1.48,3.74,1.27,3.72,1.23,4.23,1.2,4.40,1.16,7.8,1.04,7.50,1.05,7.36,1.07,8.10,1.04,,,,,11.2,1.02,11.00,1.02,,,,,,,,,,,,,,,,,1.39,2.84,1.61,2.23,1.4,2.97,2.12,1.72,1.23,4.24,2.86,1.43,1.1,7,3.98,1.25,,,6.25,1.12,,,,,,,11,12,19,36,7,6,10,21,8.5,6.5,9.5,26,14,11,15,34,101,67,81,126,26,21,36,91,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,2021-05-26,13:15,BAHRAIN - PREMIER LEAGUE,2020/2021,Al-Ittifaq,Al-Najma,RELEGATION ,0,2,0,2,3.35,2.08,3.15,3.35,2.08,3.15,1.38,2.75,1.38,2.75,1.98,1.81,2.01,1.78,3.1,1.3,3.1,1.3,,,,,9,1.05,9,1.05,2.55,3.1,2.38,2.55,3.1,2.38,1.48,1.29,1.41,1.48,1.29,1.41,1.85,1.87,1.85,1.87,1.06,9,1.06,9,1.06,7.3,1.06,7.00,1.32,3.15,1.32,3.15,1.56,2.4,1.58,2.24,2.08,1.68,2.08,1.68,2.95,1.39,3.00,1.34,3.9,1.22,3.9,1.22,6.2,1.09,6.45,1.08,8,1.07,8,1.07,,,,,12,1.03,10.00,1.03,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,2.12,1.8,2.47,1.59,1.66,2.15,3.5,1.3,1.4,2.9,5.65,1.14,1.19,4.56,8.9,1.06,1.1,6.9,,,,,,,,,9,7.5,11,23,8,6.25,9.5,20,12,10,14,29,25,21,30,61,56,51,76,151,61,51,76,151,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,2021-07-03,12:30,BAHRAIN - PREMIER LEAGUE,2020/2021,Al-Budaiya,Al-Muharraq,ROUND 11,0,0,0,3,6,2.1,2.1,4.33,2.2,2.37,1.5,2.5,1.33,3.25,2.15,1.67,2.00,1.80,3.4,1.3,2.62,1.44,,,,,10,1.06,6.50,1.11,5.75,4.33,1.4,3.75,3.6,1.75,2.62,1.16,1.11,1.9,1.25,1.22,2.5,1.5,1.83,1.83,1.05,8.5,1.01,13.00,1.08,6.65,1.04,8.30,1.44,2.62,1.25,3.75,1.64,2.23,1.37,2.77,2.25,1.61,1.85,1.95,3.26,1.33,2.39,1.48,4.33,1.2,2.75,1.40,6.95,1.06,4.10,1.19,8,1.06,5.00,1.14,10.5,1.01,8.90,1.03,12,1.01,8.50,1.05,,,,,15,1.01,13.00,1.01,,,,,,,,,,,,,,,,,4.9,1.17,5.45,1.14,3.13,1.35,11,1.06,1.87,1.87,,,1.65,2.17,,,1.34,3.2,,,1.17,4.84,,,1.08,7.4,8.5,5,6,10,10,9.5,9.5,17,26,19,29,41,67,51,51,101,21,34,67,151,151,151,151,151,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,2021-07-03,12:30,BAHRAIN - PREMIER LEAGUE,2020/2021,Malkia,Busaiteen,ROUND 11,0,0,0,0,3.25,2.1,3,3.6,2.05,2.87,1.4,2.75,1.44,2.62,1.95,1.85,1.95,1.85,2.75,1.4,3.25,1.33,,,,,8,1.08,9.00,1.07,2.7,3.25,2.37,2.87,3.25,2.2,1.5,1.3,1.4,1.57,1.3,1.36,1.8,1.9,1.83,1.83,1.03,10,1.04,9.50,1.07,6.8,1.08,6.40,1.3,3.4,1.33,3.25,1.61,2.29,1.50,2.35,1.98,1.83,2.05,1.75,3.14,1.35,2.85,1.37,3.4,1.3,3.50,1.28,6.7,1.07,5.70,1.11,6,1.11,7.00,1.08,,,,,10,1.03,10.50,1.02,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,2.11,1.8,2.5,1.58,1.73,2.08,3.58,1.29,1.4,2.94,5.85,1.13,1.19,4.62,9.3,1.05,1.09,7,,,,,,,,,10,8.5,12,23,9.5,6.5,10,21,13,11,15,29,29,23,34,51,41,41,51,101,51,51,51,101,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,2021-07-05,16:00,BAHRAIN - PREMIER LEAGUE,2020/2021,Al-Muharraq,Manama Club,ROUND 18,1,0,3,1,2.38,2.23,4.35,2.7,2.14,3.9,1.3,3.15,1.34,2.90,1.78,2.02,1.88,1.83,2.65,1.41,2.88,1.35,,,,,7,1.08,8.00,1.07,1.75,3.35,3.8,2,3.15,3.2,1.19,1.25,1.91,1.27,1.28,1.68,1.68,2.08,1.73,2,1.03,12,1.04,10.50,1.03,9,1.07,6.80,1.22,3.95,1.26,3.50,1.4,2.91,1.45,2.48,1.77,1.97,1.91,1.81,2.4,1.56,2.69,1.39,3.05,1.34,3.45,1.28,4.8,1.15,5.30,1.12,5.8,1.12,7.00,1.09,9.6,1.02,11.00,-,10,1.04,9.80,1.01,,,,,13,1.01,15.00,1.01,,,,,,,,,,,,,,,,,1.5,2.77,1.78,1.97,1.36,3.15,2.06,1.71,1.19,4.6,3.16,1.35,1.08,7.5,4.5,1.19,1.03,12,7.1,1.09,,,,,,,11.5,12,20,46,7.5,6.75,12.5,29,9,8,13,31,14,13,21,46,131,81,91,131,29,26,41,91,251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,2021-08-01,10:30,BAHRAIN - PREMIER LEAGUE,2020/2021,Al-Najma,Busaiteen,ROUND 5,0,0,1,0,2.75,2,4,2.25,2.2,4.75,1.5,2.5,1.36,3.00,2.1,1.7,1.82,1.97,3.4,1.3,2.75,1.40,,,,,10,1.06,7.00,1.10,1.95,3.4,3.25,1.66,3.6,4.2,1.3,1.28,1.72,1.2,1.25,2,2.1,1.66,1.83,1.83,1.06,8,1.02,11.00,1.09,6.2,1.03,8.80,1.4,2.75,1.28,3.50,1.67,2.18,1.37,2.76,2.3,1.6,1.85,1.95,3.42,1.3,2.40,1.48,4.33,1.2,3.25,1.33,7.5,1.06,5.00,1.14,7.5,1.07,5.50,1.12,,,,,12,1.01,9.00,1.04,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.5,2.5,1.75,2.05,1.4,2.85,2.35,1.58,1.21,4.25,3.45,1.3,1.05,9.8,5.25,1.16,,,7,1.1,,,,,,,8,8.5,17,41,6.5,7,13,34,9,9.5,19,41,17,19,34,67,81,67,101,151,41,41,67,126,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,2021-08-01,12:00,BAHRAIN - PREMIER LEAGUE,2020/2021,Al-Budaiya,Al-Ahli Manama,ROUND 5,1,0,1,0,3.75,2,2.87,3.4,2.05,3.1,1.5,2.5,1.44,2.62,2.1,1.7,2.1,1.7,3.4,1.3,3.25,1.33,,,,,10,1.06,9.00,1.07,3.2,3.1,2.2,2.4,3.2,2.62,1.61,1.36,1.36,1.53,1.33,1.36,2,1.72,1.9,1.8,1.07,7.5,1.05,8.50,1.09,6.05,1.11,6.60,1.4,2.75,1.36,3.00,1.72,2.1,1.57,2.18,2.35,1.57,2.10,1.70,3.56,1.29,3.24,1.33,4,1.22,4,1.22,7.7,1.05,6.90,1.07,7.5,1.07,7.5,1.07,,,,,11,1.02,11,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.3,1.6,2.75,1.43,1.85,1.95,4,1.23,1.48,2.6,6.8,1.1,1.23,4,12,1.02,1.13,5.9,,,,,,,,,7.5,7,10,21,8.5,6,10,21,15,12,17,34,34,29,41,51,41,41,67,126,67,51,81,151,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,2021-08-01,13:00,BAHRAIN - PREMIER LEAGUE,2020/2021,Manama Club,Malkia,ROUND 5,0,0,1,0,2.3,2.2,4.75,1.66,2.6,8,1.4,2.75,1.36,3.00,1.97,1.82,1.77,2.02,3,1.36,2.62,1.44,,,,,8,1.08,7.00,1.10,1.65,3.75,4,1.25,5,9,1.2,1.22,2.1,1.03,1.12,3.5,1.9,1.8,2,1.72,1.02,11,1.01,12.00,1.04,8.3,1.03,9.20,1.3,3.4,1.25,3.75,1.45,2.71,1.34,2.87,2,1.8,1.62,2.25,2.62,1.48,2.00,1.72,3.4,1.3,3.00,1.36,5.35,1.12,4.70,1.15,6,1.11,5.00,1.14,10.5,1.01,9.40,1.02,10,1.03,9.00,1.04,,,,,15,1.01,13.00,1.01,,,,,,,,,,,,,,,,,1.3,3.4,1.51,2.52,1.25,3.94,1.98,1.83,1.13,5.9,2.08,1.73,,,3.78,1.26,,,5.75,1.13,,,9,1.06,,,11,11,21,41,7,8,15,34,8,9,19,41,13,15,29,51,101,81,81,151,26,29,51,101,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,2021-08-03,10:55,BAHRAIN - PREMIER LEAGUE,2020/2021,Al Riffa,East Riffa,ROUND 11,1,0,2,0,2.3,2.05,5,2.2,2.2,5,1.5,2.5,1.40,2.75,2.1,1.7,2.05,1.75,3.4,1.3,3.00,1.36,,,,,10,1.06,8.00,1.08,1.7,3.5,4.75,1.6,3.6,4.75,1.16,1.28,2.1,1.14,1.25,2.2,2.2,1.61,2,1.72,1.06,8,1.04,9.50,1.08,6.55,1.08,6.50,1.4,2.75,1.30,3.40,1.65,2.21,1.46,2.44,2.2,1.65,2.02,1.77,3.24,1.33,2.70,1.38,4,1.22,3.50,1.28,7.1,1.06,5.50,1.11,7.5,1.07,6.50,1.10,,,,,11,1.02,10.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.34,3.5,1.64,2.18,1.25,3.88,2.02,1.77,1.12,6,2.92,1.4,1.05,9.7,4.2,1.22,1.01,14,7.3,1.08,,,11,1.03,,,8,11,23,51,6,7,17,41,7,9,21,51,12,17,34,67,151,101,151,151,26,34,51,151,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,2021-08-03,13:30,BAHRAIN - PREMIER LEAGUE,2020/2021,Al-Ahli Manama,Al-Hidd,ROUND 11,1,1,1,1,5,2.1,2.3,5,2.1,2.3,1.44,2.62,1.44,2.62,1.97,1.82,2.00,1.80,3,1.36,3,1.36,,,,,8,1.08,9.00,1.07,4.5,3.6,1.61,4.2,3.6,1.66,2.1,1.25,1.14,2,1.25,1.2,2,1.72,2,1.72,1.04,9.5,1.04,9.5,1.06,7.5,1.08,6.40,1.33,3.25,1.33,3.25,1.53,2.48,1.50,2.35,2,1.8,2.05,1.75,2.86,1.41,2.85,1.37,3.5,1.28,3.75,1.25,5.95,1.09,5.70,1.11,6.5,1.1,7.00,1.08,,,,,10,1.03,10.50,1.02,,,,,,,,,,,,,,,,,,,,,,,,,3.54,1.29,4,1.24,2.55,1.5,7.4,1.12,1.93,1.88,,,1.46,2.69,,,1.26,3.76,,,1.13,5.85,,,1.05,9.2,9.5,6.5,7.5,13,11,7.5,9,15,23,15,19,29,51,41,41,67,26,29,51,101,126,81,101,151,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,2021-08-03,13:30,BAHRAIN - PREMIER LEAGUE,2020/2021,Al-Najma,Manama Club,ROUND 11,1,1,1,5,3.2,2.05,3.2,3.4,2.05,3,1.44,2.62,1.44,2.62,2.1,1.7,2.05,1.75,3.25,1.33,3.25,1.33,,,,,9,1.07,9,1.07,2.5,3.25,2.5,2.7,3.25,2.3,1.44,1.3,1.44,1.53,1.3,1.4,1.83,1.83,1.83,1.83,1.04,9,1.04,9.50,1.06,7.1,1.08,6.40,1.33,3.25,1.33,3.25,1.58,2.36,1.50,2.35,2.1,1.7,2.05,1.75,3.03,1.37,2.85,1.37,3.75,1.25,3.50,1.28,6.4,1.08,5.70,1.11,7,1.08,7,1.08,,,,,10.5,1.02,10.5,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.88,2.28,1.58,1.71,2.06,3.13,1.35,1.33,3.24,5,1.16,1.15,5.2,7.7,1.08,1.07,8,,,,,,,,,9,8,12,26,8,6.5,10,21,12,10,15,34,26,21,34,51,51,41,67,126,51,41,67,126,276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,2021-08-05,16:00,BAHRAIN - PREMIER LEAGUE,2020/2021,Al Riffa,Malkia,ROUND 18,1,1,2,1,1.88,2.48,6.1,1.66,3.05,6,1.25,3.5,1.17,4.40,1.6,2.31,1.38,2.63,2.38,1.5,2.05,1.67,,,,,5.8,1.11,4.60,1.16,1.36,4.1,6.1,1.25,5.4,6.25,1.06,1.17,2.75,1.06,1.09,3.3,1.77,1.96,1.78,1.95,1.02,15,1.02,15,1.01,11,1.01,11.50,1.17,4.6,1.11,6.10,1.28,3.6,1.20,3.94,1.6,2.23,1.40,2.75,2,1.79,1.68,2.05,2.63,1.44,2.12,1.66,3.64,1.24,2.90,1.35,4.8,1.16,3.65,1.25,7.4,1.05,5.65,1.10,8,1.07,6.75,1.09,,,,,11,1.02,9.00,1.04,,,,,15,1.01,15,1.01,,,,,,,,,1.14,5.25,1.29,3.54,1.12,5.95,1.51,2.52,,,1.93,1.81,,,2.02,1.74,,,3.44,1.3,,,4.78,1.18,,,14,18,36,101,7.5,8,18,51,7.5,8,15,46,9.5,10.5,20,51,226,181,161,201,16,18,34,91,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,2021-08-05,16:00,BAHRAIN - PREMIER LEAGUE,2020/2021,Al-Ahli Manama,Al-Najma,ROUND 18,1,1,3,1,4.1,2.17,2.6,3,2.12,3.45,1.35,2.88,1.36,2.85,1.93,1.85,1.99,1.73,3,1.33,3,1.32,,,,,8.5,1.06,8.5,1.06,3.3,3.3,1.87,2.23,3.2,2.7,1.78,1.25,1.25,1.38,1.27,1.54,1.87,1.85,1.81,1.91,1.05,10,1.05,10,1.06,7.5,1.08,6.50,1.29,3.3,1.29,3.3,1.53,2.48,1.50,2.45,2,1.73,2,1.73,2.86,1.41,2.70,1.40,3.7,1.24,3.7,1.24,5.95,1.1,5.60,1.11,7.5,1.08,7.5,1.08,,,,,11,1.03,10.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.68,1.52,2,1.75,2.1,1.68,4.62,1.19,1.59,2.33,7.7,1.08,1.31,3.4,12.5,1.02,1.17,4.96,,,,,,,,,10,7,8.5,15,9.5,6.75,8.5,15,16,11.5,15,26,36,26,35,61,34,34,56,141,101,81,101,181,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,2021-08-05,16:00,BAHRAIN - PREMIER LEAGUE,2020/2021,Al-Hidd,Busaiteen,ROUND 18,0,2,3,2,2.7,2.23,3.65,2.7,2.23,3.65,1.33,3,1.33,3,1.92,1.86,1.92,1.86,2.95,1.34,2.95,1.34,,,,,8,1.06,8,1.06,2,3.45,2.9,2,3.45,2.9,1.32,1.23,1.68,1.32,1.23,1.68,1.86,1.86,1.86,1.86,1.04,10.5,1.04,10.5,1.05,7.7,1.05,7.7,1.28,3.4,1.28,3.4,1.51,2.53,1.45,2.55,1.97,1.76,1.97,1.76,2.78,1.43,2.60,1.43,3.65,1.25,3.65,1.25,5.8,1.1,5.85,1.1,7.5,1.08,7.5,1.08,,,,,11,1.03,9.80,1.01,,,,,,,,,,,,,,,,,,,,,,,,,1.55,2.43,1.81,1.93,1.42,2.84,2.46,1.53,1.22,4.14,3.7,1.27,1.08,7.4,5.35,1.14,1.04,10.5,8.9,1.06,,,,,,,10.5,9,14,29,7.5,7,11,23,9,9,15,31,16,16,26,61,76,61,81,161,36,35,61,141,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,2021-08-05,16:00,BAHRAIN - PREMIER LEAGUE,2020/2021,East Riffa,Al-Budaiya,ROUND 18,1,4,1,4,2.25,2.25,4.8,2.28,2.2,4.9,1.3,3.1,1.34,2.90,1.83,1.95,1.76,1.95,2.7,1.38,2.95,1.34,,,,,7,1.08,8.00,1.06,1.61,3.45,4.2,1.61,3.45,4.2,1.15,1.23,2.07,1.15,1.23,2.07,1.76,1.97,1.92,1.8,1.03,11.5,1.04,10.50,1.04,8.6,1.06,7.30,1.23,3.85,1.28,3.40,1.43,2.78,1.43,2.60,1.8,1.92,1.96,1.77,2.52,1.51,2.50,1.47,3.15,1.32,3.60,1.25,5.1,1.13,4.80,1.14,6.1,1.11,7.50,1.08,10,1.01,10.50,1.01,11,1.03,9.70,1.02,,,,,15,1.01,15,1.01,,,,,,,,,,,,,,,,,1.33,3.26,1.53,2.46,1.26,3.7,1.88,1.86,1.13,5.65,2.73,1.44,1.07,8.2,3.76,1.26,1.02,13,5.8,1.13,,,9,1.05,,,11.5,12.5,23,56,7,7,13,34,8,8,14,36,12.5,12.5,21,51,181,111,111,161,25,25,41,101,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
