Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
492,2021-01-11,15:00,SWEDEN - ALLSVENSKAN,2021,Halmstad,AIK,ROUND 26,1,0,1,0,4,1.9,3.25,4,2,3.2,1.57,2.25,1.53,2.37,2.43,1.56,2.24,1.65,3.75,1.25,3.50,1.28,,,,,13,1.04,11.00,1.05,3.2,3.1,2.35,3.1,3,2.3,1.57,1.36,1.36,1.57,1.36,1.36,2.1,1.66,2,1.75,1.11,6.5,1.10,7.50,1.13,5.3,1.10,6.00,1.5,2.5,1.44,2.62,1.9,1.95,1.80,2.05,2.4,1.53,2.30,1.60,4.2,1.23,3.68,1.28,5,1.16,4.50,1.18,9.4,1.03,8.10,1.05,13,1.04,11.00,1.05,,,,,26,1.01,23.00,1.01,,,,,,,,,,,,,,,,,,,,,,,,,2.1,1.7,2.5,1.5,1.78,2.13,3.7,1.26,1.38,3,6.4,1.11,1.18,4.65,12,1.06,1.1,7,,,1.04,16,,,1.02,25,6.5,6.5,10,23,7,6,10,23,13,12,19,41,34,29,41,67,51,51,81,201,67,67,101,201,451,51,49,9,5,43,57,20,24,8,2,1,3,,,,,,,3,4,,,5,1,0,0,2,7,3,4,0,1,,,,,11,7,52,48,11,12,80,129,43,71,8,5,3,7,,,,,,,,,8,10,,,6,4,1,1,5,7,7,9,2,3,,,,,19,23
493,2021-01-11,15:00,SWEDEN - ALLSVENSKAN,2021,Mjallby,Hammarby,ROUND 26,0,0,2,0,3.25,2.2,3.2,3.5,2.25,2.87,1.36,3,1.33,3.25,1.82,1.97,1.72,2.07,2.75,1.4,2.62,1.44,,,,,8,1.08,6.50,1.11,2.75,3.4,2.45,2.9,3.4,2.2,1.53,1.3,1.4,1.61,1.3,1.4,1.7,2.05,1.61,2.2,1.05,11,1.04,13.00,1.04,9,1.02,10.00,1.25,3.75,1.22,4.00,1.42,2.88,1.33,3.30,1.88,1.98,1.70,2.10,2.48,1.54,2.20,1.67,3.25,1.33,2.75,1.40,5,1.14,4.24,1.19,6,1.12,5.50,1.14,9.9,1.02,8.40,1.03,13,1.04,11.00,1.05,,,,,26,1.01,23.00,1.01,,,,,,,,,,,,,,,,,2.01,1.89,2.3,1.6,1.68,2.15,3.3,1.32,1.38,3,5,1.17,1.19,4.5,7,1.1,1.11,6.6,,,1.05,14,,,1.02,21,11,9,13,23,9.5,6.5,10,19,13,10,13,26,29,21,29,41,51,41,51,81,51,41,51,81,201,52,48,10,2,49,46,37,19,2,1,8,1,,,,,,,8,5,,,6,1,0,1,1,2,8,4,2,1,,,,,9,13,55,45,14,10,86,114,58,62,5,3,9,7,,,,,,,,,10,14,,,7,3,0,3,3,3,10,11,2,3,,,,,25,19
494,2021-02-05,10:00,SWEDEN - ALLSVENSKAN,2021,Halmstad,Goteborg,ROUND 4,1,0,1,1,3.6,2.05,3.1,3.5,2.05,3.2,1.44,2.62,1.44,2.62,2.1,1.7,2.07,1.72,3.25,1.33,3.25,1.33,,,,,9,1.07,9,1.07,2.9,3.3,2.37,2.7,3.2,2.45,1.53,1.33,1.4,1.53,1.36,1.44,1.9,1.9,1.9,1.9,1.07,9,1.07,9,1.08,6.65,1.07,7.10,1.36,3,1.33,3.25,1.61,2.32,1.57,2.35,2.15,1.66,2.10,1.70,3.13,1.36,3.10,1.37,3.75,1.25,3.75,1.25,6.65,1.08,6.55,1.08,8,1.08,8,1.08,14.5,1.02,14.5,1.02,19,1.02,19,1.02,,,,,,,,,,,,,,,,,,,,,,,,,2.08,1.73,2.42,1.52,1.79,2.11,3.55,1.27,1.4,2.85,5.9,1.13,1.2,4.4,10.5,1.07,1.11,6.6,,,1.05,13,,,1.02,21,9,7.5,11,23,8.5,6.5,9.5,21,13,11,15,34,29,26,34,51,51,41,51,126,67,51,67,126,301,47,53,6,4,36,57,26,30,4,1,2,3,,,,,,,5,6,,,2,4,0,0,1,3,5,6,1,0,,,,,10,6,46,54,11,9,73,126,48,59,6,2,5,7,,,,,,,,,12,16,,,2,7,0,1,1,5,12,15,1,0,,,,,21,13
495,2021-02-05,10:00,SWEDEN - ALLSVENSKAN,2021,Orebro,Norrkoping,ROUND 4,0,1,0,3,4.33,2.37,2.4,4.33,2.4,2.3,1.33,3.25,1.28,3.50,1.72,2.12,1.78,2.03,2.5,1.5,2.25,1.57,,,,,6.5,1.11,5.50,1.14,3.8,4,1.8,3.6,3.8,1.8,1.9,1.22,1.25,1.83,1.22,1.25,1.66,2.1,1.57,2.25,1.03,15,1.02,17.00,1.03,9.6,1.04,8.60,1.22,4,1.16,5.00,1.33,3.32,1.36,3.04,1.7,2.1,1.57,2.35,2.05,1.8,1.95,1.90,2.62,1.44,2.37,1.53,4.04,1.21,4.64,1.17,5,1.16,4.33,1.20,7.9,1.04,9.10,1.02,11,1.05,9.00,1.07,,,,,21,1.01,17.00,1.02,,,,,,,,,,,,,,,,,2.85,1.4,3.3,1.32,2.3,1.6,4.65,1.18,1.77,2.02,10,1.07,1.43,2.75,15,1.04,1.25,3.8,,,1.13,5.9,,,1.08,9.5,15,8.5,9.5,15,13,7.5,8.5,13,21,13,15,21,41,29,29,41,29,26,41,67,81,51,67,101,151,48,52,4,15,42,64,20,28,1,8,3,7,,,,,,,8,7,,,4,4,0,2,7,1,8,5,,,,,,,7,12,43,57,9,23,88,124,40,52,3,12,6,11,,,,,,,,,14,17,,,5,6,0,2,9,3,14,15,2,0,,,,,14,17
496,2021-02-05,10:00,SWEDEN - ALLSVENSKAN,2021,Ostersund,Varberg,ROUND 4,1,1,1,2,3,2.1,3.6,3.1,2.2,3.4,1.44,2.62,1.40,2.75,2.02,1.77,1.90,1.90,3,1.36,2.75,1.40,,,,,9,1.07,8.00,1.08,2.25,3.3,3.1,2.4,3.3,2.7,1.36,1.33,1.57,1.44,1.33,1.53,1.8,1.95,1.75,2,1.07,9.5,1.05,11.00,1.06,7.6,1.05,8.20,1.33,3.25,1.28,3.50,1.55,2.45,1.45,2.67,2.05,1.75,1.95,1.85,2.91,1.41,2.67,1.45,3.75,1.25,3.40,1.30,6.1,1.1,5.60,1.12,8,1.08,6.50,1.11,13.5,1.02,11.00,-,17,1.02,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.7,2.1,2.08,1.82,1.5,2.5,2.75,1.43,1.27,3.55,4.25,1.21,1.13,5.9,6.25,1.12,1.07,10.5,11.5,1.06,1.04,15,18,1.03,1.02,23,9.5,9,15,34,7.5,6.5,11,26,11,9.5,15,34,21,19,29,51,67,51,67,126,41,41,51,101,251,46,54,2,8,40,60,8,36,1,3,1,5,,,,,,,4,5,,,3,4,0,0,2,0,4,5,1,1,,,,,13,6,46,54,3,18,105,112,31,70,1,8,2,10,,,,,,,,,7,13,,,5,6,0,0,6,0,7,13,1,1,,,,,24,19
497,2021-02-05,12:30,SWEDEN - ALLSVENSKAN,2021,AIK,Elfsborg,ROUND 4,0,0,1,0,3,2.1,3.6,3.1,2.1,3.6,1.4,2.75,1.4,2.75,2,1.8,2,1.8,3,1.36,3,1.36,,,,,8,1.08,9.00,1.07,2.25,3.25,3.2,2.1,3.2,3.3,1.36,1.33,1.57,1.33,1.36,1.66,1.8,1.95,1.8,1.95,1.07,9.5,1.07,9.5,1.06,7.6,1.06,7.40,1.3,3.4,1.33,3.25,1.54,2.48,1.53,2.43,2.05,1.75,2.05,1.75,2.91,1.41,2.95,1.40,3.5,1.28,3.5,1.28,6.1,1.1,6.30,1.09,7,1.1,7,1.1,13.5,1.02,13.5,1.02,15,1.03,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.68,2.15,2.06,1.84,1.48,2.6,2.75,1.43,1.26,3.7,4.1,1.23,1.13,6,6,1.13,1.06,11,12,1.06,,,18,1.03,,,9.5,9.5,15,34,8,6.5,11,26,11,9.5,13,34,21,19,29,51,67,51,67,101,41,41,51,101,251,56,44,4,7,64,33,27,15,3,0,1,7,,,,,,,9,4,,,3,1,1,0,0,3,8,4,0,2,,,,,8,12,55,45,8,15,109,96,55,50,5,1,3,14,,,,,,,,,13,11,,,4,4,1,1,1,4,12,10,0,2,,,,,16,22
498,2021-02-08,14:00,SWEDEN - ALLSVENSKAN,2021,AIK,Halmstad,ROUND 13,1,0,1,0,2.6,2.05,4.75,2.3,2.2,5.5,1.44,2.62,1.44,2.62,2.1,1.7,2.02,1.77,3.25,1.33,3.00,1.36,,,,,10,1.06,9.00,1.07,1.83,3.4,4.5,1.66,3.6,4.75,1.18,1.3,1.83,1.18,1.28,2.1,1.95,1.8,2,1.75,1.08,8.5,1.07,9.50,1.09,6.35,1.08,6.85,1.36,3,1.33,3.25,1.68,2.14,1.63,2.28,2.15,1.66,2.05,1.75,3.44,1.31,3.20,1.35,4,1.22,3.75,1.25,7.6,1.06,6.85,1.08,9,1.07,8.00,1.08,12.5,1.01,12.00,1.02,19,1.02,17.00,1.02,,,,,,,,,,,,,,,,,,,,,,,,,1.35,3.1,1.6,2.3,1.27,3.55,2.08,1.73,1.14,5.75,3,1.38,1.03,17,4.25,1.21,1.01,29,7,1.1,,,11.5,1.06,,,8.5,11,21,51,6.5,6.5,15,41,8,9,17,41,15,17,29,51,126,81,101,201,34,34,51,126,401,48,52,8,3,53,60,22,31,2,1,6,2,,,,,,,2,3,,,5,3,0,0,1,1,2,3,,,,,,,13,11,53,47,14,7,114,120,56,50,3,3,11,4,,,,,,,,,8,9,,,8,4,2,1,3,2,6,8,2,1,,,,,26,23
499,2021-02-08,14:00,SWEDEN - ALLSVENSKAN,2021,Goteborg,Norrkoping,ROUND 13,0,2,1,2,2.75,2.25,3.6,2.75,2.25,3.6,1.33,3.25,1.36,3.00,1.77,2.02,1.77,2.02,2.62,1.44,2.62,1.44,,,,,7,1.1,7,1.1,2.15,3.5,3.2,2.25,3.4,2.8,1.36,1.28,1.66,1.36,1.28,1.53,1.66,2.1,1.66,2.1,1.05,12,1.05,12,1.03,9.4,1.03,9.80,1.25,3.75,1.25,3.75,1.38,3.04,1.36,3.13,1.8,2,1.8,2,2.32,1.61,2.30,1.62,2.75,1.4,3.00,1.36,4.54,1.17,4.50,1.17,5.5,1.14,6.00,1.12,9,1.03,8.90,1.03,11,1.05,13.00,1.04,,,,,23,1.01,26.00,1.01,,,,,,,,,,,,,,,,,1.65,2.2,2,1.9,1.48,2.6,2.6,1.48,1.26,3.7,3.7,1.26,1.13,5.9,5.5,1.15,1.1,7,10,1.07,,,15,1.04,,,12,11,17,34,9,6.5,11,23,11,9,13,29,21,17,23,41,67,51,51,81,41,34,41,81,151,52,48,0,3,57,52,24,10,0,3,0,0,,,,,,,5,10,,,0,1,0,1,1,0,5,9,2,1,,,,,13,8,50,50,9,5,126,112,48,32,4,4,5,1,,,,,,,,,12,13,,,1,3,1,1,2,3,11,12,2,1,,,,,23,28
500,2021-02-08,14:00,SWEDEN - ALLSVENSKAN,2021,Sirius,Orebro,ROUND 13,0,1,1,2,2.3,2.4,4.33,2.62,2.25,4,1.28,3.5,1.36,3.00,1.7,2.1,1.77,2.02,2.37,1.53,2.62,1.44,,,,,5.5,1.14,7.00,1.10,1.75,3.75,4.5,2,3.4,3.3,1.18,1.25,2,1.3,1.28,1.66,1.57,2.25,1.66,2.1,1.03,15,1.05,12.00,1.01,12,1.03,9.60,1.16,5,1.25,3.75,1.23,3.84,1.38,3.04,1.57,2.35,1.83,2.02,1.95,1.9,2.05,1.80,2.37,1.53,3.00,1.36,3.54,1.26,4.64,1.17,4.33,1.2,6.00,1.12,6.95,1.06,9.20,1.02,9,1.07,13.00,1.04,,,,,19,1.02,26.00,1.01,,,,,,,,,,,,,,,,,1.35,3.1,1.55,2.38,1.27,3.55,2.04,1.86,1.15,5.5,2.6,1.48,1.1,7,3.55,1.27,1.04,15,5.5,1.15,,,7,1.1,,,15,17,23,41,10,7.5,15,29,10,8.5,12,29,15,13,21,41,101,51,67,81,29,23,34,51,126,47,53,1,5,55,53,32,30,0,3,1,2,,,,,,,8,6,,,2,5,1,0,2,0,7,6,0,1,,,,,10,11,61,39,9,14,106,96,59,55,6,5,3,9,,,,,,,,,14,13,,,5,5,4,1,3,5,10,12,1,4,,,,,23,21
501,2021-02-10,10:00,SWEDEN - ALLSVENSKAN,2021,Varberg,Degerfors,ROUND 22,0,0,0,0,2.62,2.25,4,2.4,2.3,4.33,1.36,3,1.30,3.40,1.8,2,1.70,2.10,2.62,1.44,2.50,1.50,,,,,7,1.1,6.00,1.12,2,3.5,3.6,1.8,3.75,4.2,1.28,1.28,1.72,1.22,1.25,1.9,1.66,2.1,1.61,2.2,1.05,12,1.03,15.00,1.03,9.4,1.02,11.00,1.25,3.75,1.20,4.33,1.39,3,1.30,3.52,1.8,2,1.65,2.20,2.36,1.59,2.06,1.76,3,1.36,2.62,1.44,4.7,1.16,3.80,1.23,5.5,1.14,5.00,1.16,9.3,1.02,7.60,1.05,13,1.04,10.00,1.06,,,,,26,1.01,21.00,1.01,,,,,,,,,,,,,,,,,1.48,2.6,1.73,2.08,1.35,3.1,2.25,1.63,1.2,4.4,3.3,1.32,1.1,7,4.5,1.19,1.05,14,6.6,1.11,,,13,1.05,,,12,12,19,41,8.5,6.5,12,26,10,8.5,13,34,19,15,23,41,81,51,67,101,41,34,41,81,151,48,52,6,1,61,48,27,21,2,0,4,1,,,,,,,14,11,,,4,3,2,1,0,2,12,10,0,2,,,,,12,15,49,51,14,1,147,78,68,36,5,0,9,1,,,,,,,,,23,22,,,8,4,2,2,0,5,21,20,0,5,1,0,,,21,26
502,2021-02-10,12:30,SWEDEN - ALLSVENSKAN,2021,Halmstad,Ostersund,ROUND 22,1,1,1,1,2.1,2.2,6.5,2.2,2.3,5.5,1.4,2.75,1.36,3.00,1.97,1.82,1.82,1.97,3,1.36,2.75,1.40,,,,,8,1.08,7.00,1.10,1.5,4,7,1.57,4,5.5,1.1,1.22,2.5,1.14,1.22,2.25,2.05,1.7,1.95,1.8,1.07,9.5,1.05,11.00,1.06,7.7,1.06,7.50,1.33,3.25,1.28,3.50,1.54,2.48,1.56,2.43,2.05,1.75,1.90,1.95,2.88,1.42,2.95,1.40,3.5,1.28,3.25,1.33,6.05,1.1,6.25,1.09,7,1.1,6.50,1.11,11,1.02,11.50,1.02,17,1.02,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.18,4.65,1.35,3.1,1.15,5.5,1.65,2.2,1.1,7,2.2,1.65,1.02,23,3,1.38,1.01,31,4.4,1.2,,,6.6,1.11,,,9.5,15,34,67,6,7.5,21,51,6.5,8.5,21,51,10,13,29,67,251,151,151,251,21,26,51,126,501,48,52,5,2,43,46,27,14,4,2,1,0,,,,,,,9,6,,,3,3,3,2,1,3,6,4,0,1,,,,,6,5,54,46,16,4,127,74,88,25,9,2,7,2,,,,,,,,,11,9,,,10,5,4,3,1,8,7,6,0,4,1,0,,,12,16
503,2021-03-05,13:30,SWEDEN - ALLSVENSKAN,2021,Djurgarden,Malmo FF,ROUND 4,1,0,3,1,3.25,2.25,3,3.5,2.1,3.1,1.33,3.25,1.40,2.75,1.72,2.07,1.97,1.82,2.5,1.5,3.00,1.36,,,,,6.5,1.11,8.00,1.08,2.87,3.4,2.3,3,3.2,2.4,1.57,1.3,1.4,1.53,1.36,1.36,1.57,2.25,1.75,2,1.04,13,1.06,10.00,1.03,9.6,1.03,9.30,1.22,4,1.28,3.50,1.33,3.32,1.36,3.04,1.66,2.15,2.00,1.80,2.14,1.71,2.36,1.56,2.75,1.4,3.40,1.30,3.9,1.22,4.80,1.16,5.5,1.14,7.00,1.10,7.8,1.04,9.50,1.02,11,1.05,15.00,1.03,,,,,21,1.01,26.00,1.01,,,,,,,,,,,,,,,,,2.13,1.78,2.38,1.55,1.75,2.05,3.45,1.3,1.43,2.75,5.25,1.16,1.23,4,7,1.1,1.13,5.9,,,1.05,12.5,,,1.03,19,13,10,13,23,11,6.5,9.5,19,15,11,12,23,29,21,26,41,41,41,41,67,51,41,51,81,151,49,51,7,1,56,44,34,9,2,1,5,0,,,,,,,6,6,,,2,1,0,1,1,1,6,5,,,,,,,4,7,46,54,11,7,103,103,67,22,6,3,5,4,,,,,,,,,14,15,,,10,3,1,3,2,3,13,12,1,2,,,,,10,11
504,2021-03-05,13:30,SWEDEN - ALLSVENSKAN,2021,Mjallby,Degerfors,ROUND 4,0,0,1,0,2.87,2.2,3.6,2.75,2.2,4,1.4,2.75,1.36,3.00,1.9,1.9,1.85,1.95,2.75,1.4,2.75,1.4,,,,,8,1.08,8,1.08,2.2,3.4,3.1,2,3.5,3.5,1.36,1.3,1.61,1.28,1.28,1.72,1.7,2.05,1.75,2,1.05,11,1.05,11,1.05,8.1,1.04,8.60,1.28,3.5,1.28,3.5,1.45,2.75,1.41,2.80,1.95,1.85,1.93,1.93,2.56,1.51,2.55,1.49,3.25,1.33,3.25,1.33,5.15,1.14,5.30,1.13,6.5,1.11,6.5,1.11,10,1.01,10.50,1.01,13,1.04,13,1.04,,,,,,,,,,,,,,,,,,,,,,,,,1.6,2.3,1.95,1.95,1.45,2.67,2.5,1.5,1.25,3.8,3.7,1.26,1.12,6.25,5.5,1.15,1.06,11,10,1.07,,,15,1.04,,,11,10,17,34,8.5,6.5,11,23,11,9,13,29,21,17,26,41,67,51,67,101,41,41,51,81,201,47,53,6,3,63,45,25,18,1,2,5,1,,,,,,,10,7,,,4,2,4,2,2,1,6,5,1,0,,,,,16,16,40,60,12,6,105,87,53,39,2,2,10,4,,,,,,,,,19,18,,,7,5,4,2,2,1,15,16,1,2,,,,,27,30
505,2021-03-07,10:00,SWEDEN - ALLSVENSKAN,2021,Norrkoping,Malmo FF,ROUND 9,2,2,3,2,4,2.25,2.6,3.75,2.3,2.6,1.36,3,1.30,3.40,1.75,2.05,1.72,2.07,2.62,1.44,2.50,1.50,,,,,7,1.1,6.00,1.12,3.6,3.6,1.95,3.5,3.75,1.95,1.8,1.28,1.28,1.8,1.25,1.28,1.7,2.05,1.61,2.2,1.05,12,1.03,15.00,1.04,8.6,1.02,11.00,1.25,3.75,1.20,4.33,1.38,3.04,1.30,3.52,1.75,2.05,1.65,2.20,2.3,1.62,2.06,1.76,3,1.36,2.62,1.44,4.4,1.18,3.88,1.22,6,1.12,5.00,1.16,8.6,1.03,7.70,1.05,13,1.04,10.00,1.06,,,,,26,1.01,21.00,1.01,,,,,,,,,,,,,,,,,2.67,1.45,3.1,1.35,2.1,1.7,4.5,1.19,1.65,2.2,7,1.1,1.35,3.1,14,1.04,1.2,4.4,,,1.1,6.8,,,1.05,12.5,12,8.5,10,17,12,7,8.5,15,19,12,13,23,41,26,34,41,34,34,41,81,81,51,67,101,201,61,39,8,8,58,39,15,27,4,5,4,3,,,,,,,7,6,,,2,3,2,1,3,2,5,5,0,1,,,,,6,8,55,45,11,17,92,87,29,61,6,7,5,10,,,,,,,,,16,12,,,6,7,3,2,5,3,13,10,2,1,,,,,22,16
506,2021-03-07,12:30,SWEDEN - ALLSVENSKAN,2021,Degerfors,Ostersund,ROUND 9,0,1,3,1,2.37,2.3,4.33,2.5,2.2,4.33,1.33,3.25,1.40,2.75,1.72,2.07,1.87,1.92,2.62,1.44,2.75,1.40,,,,,6.5,1.11,8.00,1.08,1.75,3.75,4.5,1.85,3.6,4.2,1.18,1.25,2,1.22,1.28,1.83,1.7,2.05,1.8,1.95,1.04,13,1.05,11.00,1.03,9.3,1.03,9.3,1.22,4,1.28,3.50,1.37,3.1,1.40,2.95,1.72,2.07,1.95,1.85,2.3,1.62,2.40,1.57,2.75,1.4,3.25,1.33,4.44,1.18,4.80,1.16,5.5,1.14,6.50,1.11,8.8,1.03,9.50,1.02,11,1.05,15.00,1.03,,,,,23,1.01,26.00,1.01,,,,,,,,,,,,,,,,,1.35,3.1,1.55,2.38,1.27,3.55,2.06,1.84,1.15,5.5,2.67,1.45,1.06,11.5,3.7,1.26,1.03,18,5.9,1.13,,,9.5,1.08,,,13,13,23,41,8.5,7,13,34,9,8.5,13,34,15,13,23,41,101,67,67,101,29,26,41,67,151,53,47,6,10,53,49,31,23,1,6,5,4,,,,,,,6,6,,,4,2,0,2,5,1,6,4,,,,,,,8,9,52,48,14,17,93,92,52,63,7,8,7,9,,,,,,,,,11,11,,,8,8,0,2,7,4,11,9,0,1,,,,,15,16
