Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
671,2020-11-10,20:30,USA - MLS,2020,Sporting Kansas City,Nashville SC,-,0,1,2,1,2.3,2.2,5.5,2.1,2.4,5,1.38,2.85,1.29,3.35,2.02,1.77,1.72,2.07,3,1.34,2.60,1.46,,,,,8.5,1.07,6.50,1.10,1.66,3.8,5,1.57,4,5.25,1.16,1.25,2.1,1.16,1.22,2.25,1.95,1.8,1.66,2.1,1.06,10,1.03,15.00,1.09,7.9,1.04,11.50,1.3,3.4,1.18,4.50,1.56,2.46,1.35,3.26,2.05,1.75,1.60,2.30,2.05,1.8,2.02,1.83,3.5,1.28,2.50,1.50,6.5,1.12,4.54,1.21,7,1.1,4.33,1.20,14,1.03,9.80,1.06,15,1.03,9.00,1.07,,,,,26,1.01,19.00,1.02,,,,,,,,,,,,,,,,,1.3,3.45,1.5,2.5,1.24,3.9,1.93,1.93,1.13,6,2.6,1.48,1.04,15,3.55,1.27,1.02,25,5.75,1.14,,,7,1.1,,,10,12,23,51,6.5,7.5,15,41,7.5,8.5,17,41,13,15,29,51,151,101,101,151,26,29,51,101,351,52,48,6,7,60,37,33,14,2,4,3,1,1,2,256,245,,,,,,,1,3,0,0,3,2,5,9,0,2,,,3,4,,,61,39,15,9,120,75,66,23,6,5,7,2,2,2,569,376,,,,,,,,,1,3,1,1,4,4,11,13,1,4,1,0,7,8,,
672,2020-11-10,23:00,USA - MLS,2020,Portland Timbers,San Jose Earthquakes,-,0,0,3,0,2.2,2.6,4.33,2.05,2.62,4.75,1.19,4.3,1.22,4.00,,,,,2.05,1.75,2.05,1.75,,,,,4.4,1.19,4.90,1.16,1.72,4,4.2,1.53,4.33,5.25,1.22,1.22,2,1.16,1.2,2.37,1.4,2.75,1.53,2.37,1.01,23,1.01,21.00,1.01,14,1.01,13.00,1.11,6.5,1.12,6.00,1.15,5.6,1.19,4.80,1.36,3.1,1.44,2.70,1.58,2.41,1.68,2.19,1.9,1.8,2.10,1.66,2.63,1.5,3.00,1.40,3.25,1.33,3.50,1.28,5,1.18,6.00,1.14,5.5,1.14,6.50,1.11,10,1.06,12.00,1.04,11,1.05,13.00,1.04,,,,,21,1.01,26.00,1.01,,,,,,,,,1.3,3.45,1.5,2.5,1.25,3.8,1.88,1.98,1.15,5.5,2.38,1.55,1.07,10,3.1,1.35,1.04,15,4.4,1.2,,,6,1.13,,,23,21,29,51,13,8.5,15,29,12,9,11,26,15,12,17,29,101,51,51,67,26,21,26,41,81,43,57,6,4,56,53,27,28,3,4,2,0,1,0,200,257,,,,,,,1,4,0,3,4,3,5,9,2,0,,,3,9,,,46,54,16,11,129,84,57,49,8,7,4,3,4,1,412,467,,,,,,,,,3,7,0,4,7,5,7,20,2,2,,,5,12,,
673,2020-11-20,20:30,USA - MLS,2020,New England Revolution,CF Montreal,QUALIFICATION ,1,0,2,1,1.83,2.62,6,2.3,2.4,4.33,1.28,3.5,1.28,3.5,,,,,2.37,1.53,2.37,1.53,,,,,5.5,1.14,5.5,1.14,1.36,5,7,1.72,4,4.2,1.1,1.16,3,1.22,1.22,2,1.66,2.1,1.57,2.25,1.01,21,1.02,17.00,1.01,12.5,1.02,11.00,1.14,5.5,1.16,5.00,1.19,4.64,1.24,3.80,1.44,2.7,1.57,2.35,1.8,2.05,1.98,1.88,2.2,1.61,2.37,1.53,2.94,1.36,3.50,1.28,3.75,1.25,4.33,1.20,5.65,1.1,6.60,1.09,7,1.1,9.00,1.07,10.5,1.01,11.00,1.01,15,1.03,19.00,1.02,,,,,26,1.01,26,1.01,,,,,,,,,1.14,5.75,1.25,3.8,1.13,6,1.45,2.67,1.1,7,1.85,2,1.05,13,2.35,1.58,1.02,21,3.1,1.35,,,4.25,1.21,,,21,23,41,81,9,10,21,41,8.5,8,17,41,11,11,19,41,201,101,101,101,17,17,29,51,151,60,40,10,6,42,40,18,13,5,3,2,2,3,1,261,181,,,,,,,5,1,0,1,3,4,5,1,2,1,,,7,7,,,66,34,25,9,89,76,42,25,9,5,7,3,9,1,583,307,,,,,,,,,9,3,0,1,4,7,9,3,2,1,,,11,15,,
674,2020-11-20,23:00,USA - MLS,2020,Nashville SC,Inter Miami,QUALIFICATION ,2,0,3,0,2.75,1.95,4.75,2.87,2.3,3.5,1.4,2.75,1.36,3.00,2.07,1.72,1.85,1.95,2.75,1.4,2.75,1.4,,,,,8,1.08,8,1.08,2,3.2,4,2.3,3.4,3,1.22,1.36,1.72,1.36,1.3,1.57,2.1,1.66,1.7,2.05,1.1,7,1.05,11.00,1.12,5.55,1.06,7.90,1.5,2.5,1.28,3.50,1.85,2,1.88,1.98,2.4,1.53,1.93,1.93,3.94,1.25,2.55,1.48,5,1.16,3.25,1.33,8.8,1.04,5.00,1.15,11,1.05,6.50,1.11,13,1.01,10.00,1.03,26,1.01,13.00,1.04,,,,,26,1.01,26,1.01,,,,,,,,,,,,,,,,,1.43,2.75,1.7,2.1,1.32,3.3,2.35,1.58,1.16,5.25,3.45,1.3,1.14,5.75,5.25,1.16,1.03,18,10,1.07,,,16,1.04,,,7,8.5,19,41,5.5,6.5,15,41,8,9.5,19,51,17,19,41,81,126,101,126,251,41,41,67,151,501,53,47,3,2,52,39,24,29,2,0,1,1,0,1,234,198,,,,,,,0,2,1,0,0,0,9,8,1,2,,,4,2,,,46,54,7,9,90,95,45,63,4,3,2,5,1,1,366,420,,,,,,,,,2,4,1,0,3,1,22,13,1,2,,,8,9,,
675,2020-11-21,14:00,USA - MLS,2020,Orlando City,New York City,PLAY OFFS ,1,1,2,1,2.87,2.4,3.2,2.87,2.37,3.2,1.3,3.4,1.3,3.4,,,,,2.5,1.5,2.37,1.53,,,,,6,1.12,6,1.12,2.37,3.6,2.75,2.37,3.6,2.75,1.4,1.28,1.53,1.4,1.28,1.53,1.5,2.5,1.5,2.5,1.02,17,1.02,17,1.01,12.5,1.02,11.00,1.16,5,1.16,5,1.25,3.94,1.30,3.52,1.57,2.35,1.62,2.25,1.95,1.9,2.05,1.80,2.37,1.53,2.37,1.53,3.4,1.28,3.90,1.22,4.33,1.2,4.33,1.2,6.65,1.07,7.70,1.05,9,1.07,9,1.07,,,,,19,1.02,19,1.02,,,,,,,,,,,,,,,,,1.8,2.05,2.08,1.73,1.58,2.35,2.75,1.43,1.32,3.3,4,1.23,1.18,4.65,5.75,1.14,1.1,6.8,11.5,1.06,,,18,1.03,,,17,13,17,29,12,7,10,19,15,10,11,23,23,17,21,34,51,41,41,67,41,34,41,51,101,53,47,6,11,48,49,28,21,2,5,2,4,2,2,186,158,,,,,,,2,6,2,1,4,1,7,5,,,,,6,7,,,44,56,16,26,129,143,59,87,3,7,6,11,7,8,470,576,,,,,,,,,3,11,2,1,6,2,13,15,5,3,0,1,17,17,,
676,2020-11-21,17:00,USA - MLS,2020,Columbus Crew,New York Red Bulls,PLAY OFFS ,1,1,3,2,2.62,2.2,4,2.62,2.25,4,1.33,3.25,1.33,3.25,1.9,1.9,1.70,2.10,2.5,1.5,2.62,1.44,,,,,6.5,1.11,7.00,1.10,2,3.5,3.6,2,3.6,3.5,1.28,1.28,1.72,1.28,1.28,1.72,1.7,2.05,1.66,2.1,1.05,12,1.04,13.00,1.04,8.8,1.03,10.00,1.25,3.75,1.22,4.00,1.44,2.79,1.35,3.20,2,1.8,1.75,2.05,2.53,1.52,2.24,1.65,3,1.36,2.75,1.40,5.15,1.14,4.32,1.18,6,1.12,5.50,1.14,10,1.01,8.60,1.03,13,1.04,11.00,1.05,,,,,26,1.01,23.00,1.01,,,,,,,,,,,,,,,,,1.48,2.6,1.73,2.08,1.38,3,2.3,1.6,1.2,4.4,3.3,1.32,1.1,7,4.65,1.18,1.06,12,7,1.1,,,13,1.05,,,12,12,19,41,8.5,6.5,12,26,10,9,13,34,19,15,23,41,81,51,67,101,41,34,41,81,201,50,50,7,4,55,68,24,11,6,2,1,2,0,0,182,185,,,,,,,4,1,2,1,1,5,4,9,0,1,,,2,6,,,47,53,17,14,81,87,36,20,11,4,5,7,1,3,366,406,,,,,,,,,5,6,4,1,2,8,10,14,0,3,,,6,7,,
677,2020-11-22,18:00,USA - MLS,2020,Sporting Kansas City,San Jose Earthquakes,PLAY OFFS ,1,2,4,3,2,2.5,5.5,2.2,2.5,4.5,1.25,3.75,1.25,3.75,,,,,2.2,1.61,2.2,1.61,,,,,5,1.16,5,1.16,1.5,4.75,5.25,1.66,4.2,4.5,1.16,1.18,2.5,1.18,1.22,2.1,1.66,2.1,1.53,2.37,1.02,17,1.02,19.00,1.02,11.5,1.01,12.00,1.16,5,1.14,5.50,1.22,3.9,1.20,4.14,1.57,2.35,1.50,2.50,1.98,1.88,1.83,2.02,2.37,1.53,2.20,1.61,3.44,1.31,3.26,1.34,4,1.22,3.75,1.25,6.75,1.08,6.30,1.09,8,1.08,8,1.08,11,1.01,11,1.01,17,1.02,15.00,1.03,,,,,26,1.01,26,1.01,,,,,,,,,1.24,3.9,1.38,3,1.21,4.25,1.65,2.2,1.11,6.4,2.15,1.68,1.06,11,2.85,1.4,1.03,17,4,1.23,,,5.75,1.14,,,17,17,29,51,9,9.5,17,41,8.5,8,17,34,12,11,21,41,151,81,81,101,21,21,34,67,151,39,61,4,3,49,36,19,19,4,2,0,1,0,0,160,245,,,,,,,1,1,0,0,0,3,10,5,1,1,,,4,4,,,40,60,14,17,150,112,70,47,8,8,3,7,3,2,430,653,,,,,,,,,5,6,0,0,5,5,19,17,4,3,,,13,14,,
678,2020-11-22,21:30,USA - MLS,2020,Minnesota United,Colorado Rapids,PLAY OFFS ,1,0,3,0,2.87,2.4,3.1,2.75,2.37,3.6,1.3,3.4,1.3,3.4,,,,,2.5,1.5,2.37,1.53,,,,,6,1.12,6,1.12,2.25,3.8,2.8,2.1,3.6,3.25,1.4,1.25,1.57,1.33,1.28,1.66,1.5,2.5,1.53,2.37,1.02,19,1.03,15.00,1.01,12,1.02,11.00,1.16,5,1.18,4.50,1.2,4.14,1.30,3.52,1.5,2.5,1.60,2.30,1.83,2.02,2.10,1.77,2.25,1.57,2.50,1.50,3.26,1.34,3.90,1.22,4,1.22,4.33,1.20,5.9,1.11,7.70,1.05,8,1.08,9.00,1.07,,,,,17,1.02,19.00,1.02,,,,,,,,,,,,,,,,,1.88,1.98,2.1,1.7,1.65,2.2,2.85,1.4,1.38,3,4.1,1.23,1.21,4.25,5.9,1.13,1.12,6.25,6.6,1.11,,,14,1.04,,,19,13,17,29,12,8,10,19,15,9.5,12,21,23,17,21,34,51,41,41,51,41,34,41,51,101,56,44,7,5,47,39,16,18,3,2,3,2,1,1,275,211,,,,,,,1,3,1,0,2,2,7,5,0,1,,,3,6,,,50,50,16,18,112,124,42,62,8,7,4,6,4,5,492,468,,,,,,,,,2,4,2,0,7,5,9,13,1,2,,,13,14,,
679,2020-11-23,00:00,USA - MLS,2020,Portland Timbers,FC Dallas,PLAY OFFS ,0,0,1,2,2.75,2.37,3.5,2.5,2.25,4,1.33,3.25,1.33,3.25,1.7,2.1,1.72,2.07,2.62,1.44,2.62,1.44,,,,,6.5,1.11,6.5,1.11,2.1,3.6,3.2,1.9,3.6,3.8,1.36,1.28,1.66,1.25,1.28,1.8,1.53,2.37,1.66,2.1,1.03,15,1.04,13.00,1.01,11.5,1.03,10.00,1.18,4.5,1.22,4.00,1.29,3.64,1.34,3.26,1.6,2.3,1.72,2.07,2.02,1.83,2.02,1.83,2.5,1.5,2.75,1.40,3.72,1.24,4.30,1.19,4.33,1.2,5.50,1.14,7.5,1.05,8.50,1.03,9,1.07,11.00,1.05,,,,,19,1.02,23.00,1.01,,,,,,,,,,,,,,,,,1.55,2.38,1.83,2.02,1.43,2.75,2.35,1.58,1.24,3.9,3.3,1.32,1.12,6.25,4.5,1.19,1.07,10.5,7,1.1,,,13,1.05,,,15,13,19,34,11,7,11,23,12,9,12,26,21,15,21,34,67,41,51,67,41,29,41,51,126,52,48,8,1,52,42,24,16,2,0,4,1,2,0,269,244,,,,,,,2,0,0,2,0,2,3,9,0,1,,,2,2,,,55,45,22,12,203,125,107,61,8,5,8,5,6,2,689,567,,,,,,,,,8,4,0,2,4,7,9,23,0,3,,,14,14,,
680,2020-11-24,20:00,USA - MLS,2020,Toronto FC,Nashville SC,PLAY OFFS ,0,0,0,1,2.87,2.05,4,2.87,2.1,3.6,1.42,2.7,1.38,2.80,2.07,1.72,1.95,1.85,3.25,1.3,3.10,1.33,,,,,9.5,1.05,8.50,1.06,2.2,3.3,3.3,2.25,3.3,3.2,1.33,1.33,1.61,1.36,1.33,1.57,1.95,1.8,1.75,2,1.08,8.5,1.06,10.00,1.08,6.85,1.05,8.10,1.36,3,1.28,3.50,1.63,2.28,1.49,2.62,2.15,1.66,2.00,1.85,3.2,1.35,2.72,1.46,4,1.22,3.40,1.30,6.9,1.08,5.60,1.11,9,1.07,7.00,1.10,12.5,1.01,11.00,-,19,1.02,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.58,2.35,1.9,1.95,1.43,2.75,2.5,1.5,1.23,4.1,3.8,1.25,1.1,7,5.75,1.14,1.06,12,12,1.06,,,18,1.03,,,8.5,9,15,34,7,6.5,12,29,10,9.5,17,41,21,19,34,51,81,67,81,151,41,41,51,126,351,62,38,3,5,75,34,26,17,1,0,2,3,0,2,305,189,,,,,,,1,3,1,3,0,1,2,6,,,,,4,6,,,62,38,12,21,202,109,79,55,4,6,6,10,2,5,850,530,,,,,,,,,4,4,1,8,5,4,6,18,,,,,7,15,,
681,2020-11-24,22:00,USA - MLS,2020,Philadelphia Union,New England Revolution,PLAY OFFS ,0,2,0,2,2.4,2.37,4,2.4,2.37,4,1.26,3.55,1.27,3.50,,,,,2.4,1.52,2.43,1.50,,,,,6,1.12,6,1.11,1.85,3.8,3.8,1.83,3.75,4,1.25,1.25,1.83,1.22,1.25,1.83,1.61,2.2,1.57,2.25,1.03,15,1.03,15,1.01,11.5,1.02,11.00,1.2,4.33,1.2,4.33,1.28,3.68,1.29,3.60,1.65,2.2,1.65,2.2,2.02,1.79,2.05,1.77,2.62,1.44,2.62,1.44,3.72,1.24,3.80,1.23,4.5,1.18,4.5,1.18,7.4,1.05,7.60,1.05,10,1.06,10,1.06,,,,,19,1.02,19,1.02,,,,,,,,,,,,,,,,,1.45,2.67,1.68,2.15,1.35,3.1,2.15,1.68,1.2,4.4,2.85,1.4,1.1,7,4,1.23,1.06,12,6.25,1.12,,,10.5,1.07,,,15,13,21,41,9.5,7.5,12,26,11,8.5,13,29,17,13,21,41,81,51,51,81,34,29,41,67,151,54,46,5,6,60,56,17,19,1,3,2,1,2,2,223,184,,,,,,,2,3,2,0,1,1,7,7,1,0,,,2,5,,,58,42,15,11,128,114,64,40,4,4,3,3,8,4,488,355,,,,,,,,,6,4,2,2,2,4,19,12,2,1,,,6,8,,
682,2020-11-25,00:30,USA - MLS,2020,Seattle Sounders,Los Angeles FC,PLAY OFFS ,1,0,3,1,2.5,2.5,3.75,2.87,2.5,3.1,1.25,3.75,1.25,3.75,,,,,2.1,1.66,2.1,1.66,,,,,4.5,1.18,4.5,1.18,1.9,3.8,3.6,2.37,3.6,2.75,1.28,1.25,1.8,1.4,1.28,1.53,1.5,2.5,1.36,3,1.02,19,1.01,21.00,1.02,11.5,1.01,13.50,1.14,5.5,1.11,6.50,1.2,4.14,1.14,5.00,1.53,2.4,1.42,2.75,1.88,1.98,1.85,2.00,2.2,1.61,2.00,1.72,3.3,1.33,2.72,1.46,3.75,1.25,3.40,1.30,6.3,1.09,5.05,1.14,8,1.08,6.00,1.12,,,,,15,1.03,13.00,1.04,,,,,26,1.01,23.00,1.01,,,,,,,,,1.45,2.67,1.68,2.15,1.35,3.1,2.1,1.7,1.2,4.4,2.85,1.4,1.1,7,3.9,1.24,1.1,7,5.9,1.13,,,10,1.07,,,19,15,21,41,11,8,12,23,12,9,12,26,19,13,19,34,67,51,51,67,34,26,34,51,101,58,42,5,3,79,50,23,22,1,1,3,2,1,0,308,216,,,,,,,2,2,1,1,1,0,10,8,,,,,6,1,,,51,49,13,12,111,127,50,54,3,4,5,4,5,4,491,455,,,,,,,,,4,8,2,2,3,0,18,14,1,1,,,13,9,,
683,2020-11-29,17:00,USA - MLS,2020,Orlando City,New England Revolution,PLAY OFFS ,1,2,1,3,2.87,2.25,3.5,2.87,2.25,3.5,1.33,3.25,1.33,3.25,1.7,2.1,1.75,2.05,2.62,1.44,2.62,1.44,,,,,7,1.1,6.50,1.11,2.25,3.4,3.1,2.25,3.4,3.1,1.36,1.3,1.57,1.36,1.3,1.57,1.61,2.2,1.61,2.2,1.05,12,1.05,12,1.03,10,1.06,8.90,1.22,4,1.22,4,1.35,3.2,1.42,2.85,1.7,2.1,1.80,2.00,2.22,1.66,2.47,1.54,2.75,1.4,2.75,1.4,4.32,1.18,5.00,1.17,5.5,1.14,5.5,1.14,8.6,1.03,10.50,1.04,11,1.05,11,1.05,,,,,23,1.01,23,1.01,,,,,,,,,,,,,,,,,1.7,2.1,2.05,1.8,1.52,2.42,2.75,1.43,1.27,3.55,3.9,1.24,1.15,5.5,5.75,1.14,1.09,9,11,1.06,,,16,1.03,,,12,12,17,34,9.5,6.5,11,23,12,9.5,12,29,21,17,23,41,51,51,51,81,41,41,41,67,151,57,43,6,5,41,50,21,14,2,3,2,2,2,0,222,163,,,,,,,1,3,1,1,1,1,7,9,0,1,,,6,7,,,61,39,11,9,97,85,46,23,3,6,5,3,3,0,449,288,,,,,,,,,6,5,2,1,3,2,14,16,4,1,0,1,12,10,,
684,2020-11-29,22:00,USA - MLS,2020,Columbus Crew,Nashville SC,PLAY OFFS ,0,0,2,0,3,2.05,4,2.62,2.2,4.33,1.44,2.62,1.40,2.75,2.07,1.72,1.90,1.90,3.25,1.33,2.75,1.40,,,,,10,1.06,8.00,1.08,2.2,3.2,3.3,2,3.5,3.6,1.33,1.36,1.61,1.28,1.28,1.72,1.9,1.9,1.8,1.95,1.08,8.5,1.06,10.00,1.08,6.65,1.06,9.40,1.36,3,1.28,3.50,1.77,2.1,1.80,2.05,2.15,1.66,1.95,1.85,3.32,1.33,2.37,1.59,4,1.22,3.40,1.30,7.2,1.07,4.70,1.19,9,1.07,6.50,1.11,14,1.01,9.90,1.05,19,1.02,15.00,1.03,,,,,,,,,,,,,,,,,,,,,,,,,1.58,2.35,1.93,1.93,1.43,2.75,2.6,1.48,1.23,4.1,3.9,1.24,1.1,7,5.9,1.13,1.06,12,12,1.06,,,18,1.03,,,8.5,9,15,34,7,6,12,29,10,9.5,15,41,21,19,29,51,81,67,81,151,41,41,51,126,301,55,45,4,8,56,37,17,11,0,2,2,1,2,5,263,217,,,,,,,2,4,1,0,2,0,4,5,0,1,,,3,3,,,53,47,16,17,130,95,55,30,4,4,7,5,5,8,621,553,,,,,,,,,11,6,2,0,4,2,14,16,0,2,,,9,16,,
685,2020-12-08,21:30,USA - MLS,2020,FC Dallas,Nashville SC,-,0,0,0,1,2.2,2.25,5.5,2.2,2.3,5.5,1.34,3.05,1.29,3.30,1.82,1.97,1.70,2.10,2.8,1.38,2.55,1.46,,,,,7.5,1.08,6.40,1.10,1.57,3.75,6,1.55,3.75,6,1.12,1.25,2.25,1.12,1.25,2.37,1.9,1.9,1.75,2,1.05,11,1.05,12.00,1.03,9.1,1.04,11.50,1.25,3.75,1.22,4.00,1.41,2.91,1.35,3.26,1.9,1.95,1.72,2.07,2.45,1.55,2.23,1.65,3.25,1.33,2.75,1.40,4.9,1.14,4.54,1.21,6,1.12,5.00,1.16,9.8,1.02,9.8,1.06,13,1.04,11.00,1.05,,,,,26,1.01,21.00,1.01,,,,,,,,,,,,,,,,,1.22,4.1,1.4,2.85,1.18,4.65,1.75,2.05,1.1,7,2.35,1.57,1.03,17,3.3,1.32,1.01,29,4.8,1.17,,,7,1.1,,,11,15,29,51,7,7.5,17,41,7.5,8,17,41,12,13,26,51,151,101,126,151,23,26,41,81,301,64,36,4,2,63,54,19,17,2,1,1,1,1,0,362,200,,,,,,,0,2,0,0,1,2,5,8,0,2,,,4,9,,,64,36,15,7,124,94,49,38,5,4,5,3,5,0,636,357,,,,,,,,,5,2,0,0,3,5,13,16,1,4,,,8,11,,
