Nº,Date,Time,League,Season,Home,Away,Round,HT_Goals_H,HT_Goals_A,FT_Goals_H,FT_Goals_A,HT_Odd_H,HT_Odd_D,HT_Odd_A,HT_Odd_H_Open,HT_Odd_D_Open,HT_Odd_A_Open,HT_Odd_Over05,HT_Odd_Under05,HT_Odd_Over05_Open,HT_Odd_Under05_Open,HT_Odd_Over1,HT_Odd_Under1,HT_Odd_Over1_Open,HT_Odd_Under1_Open,HT_Odd_Over15,HT_Odd_Under15,HT_Odd_Over15_Open,HT_Odd_Under15_Open,HT_Odd_Over2,HT_Odd_Under2,HT_Odd_Over2_Open,HT_Odd_Under2_Open,HT_Odd_Over25,HT_Odd_Under25,HT_Odd_Over25_Open,HT_Odd_Under25_Open,FT_Odd_H,FT_Odd_D,FT_Odd_A,FT_Odd_H_Open,FT_Odd_D_Open,FT_Odd_A_Open,FT_Odd_DC_1X,FT_Odd_DC_12,FT_Odd_DC_X2,FT_Odd_DC_1X_Open,FT_Odd_DC_12_Open,FT_Odd_DC_X2_Open,FT_Odd_BTTS_Yes,FT_Odd_BTTS_No,FT_Odd_BTTS_Yes_Open,FT_Odd_BTTS_No_Open,FT_Odd_Over05,FT_Odd_Under05,FT_Odd_Over05_Open,FT_Odd_Under05_Open,FT_Odd_Over1,FT_Odd_Under1,FT_Odd_Over1_Open,FT_Odd_Under1_Open,FT_Odd_Over15,FT_Odd_Under15,FT_Odd_Over15_Open,FT_Odd_Under15_Open,FT_Odd_Over2,FT_Odd_Under2,FT_Odd_Over2_Open,FT_Odd_Under2_Open,FT_Odd_Over25,FT_Odd_Under25,FT_Odd_Over25_Open,FT_Odd_Under25_Open,FT_Odd_Over3,FT_Odd_Under3,FT_Odd_Over3_Open,FT_Odd_Under3_Open,FT_Odd_Over35,FT_Odd_Under35,FT_Odd_Over35_Open,FT_Odd_Under35_Open,FT_Odd_Over4,FT_Odd_Under4,FT_Odd_Over4_Open,FT_Odd_Under4_Open,FT_Odd_Over45,FT_Odd_Under45,FT_Odd_Over45_Open,FT_Odd_Under45_Open,FT_Odd_Over5,FT_Odd_Under5,FT_Odd_Over5_Open,FT_Odd_Under5_Open,FT_Odd_Over55,FT_Odd_Under55,FT_Odd_Over55_Open,FT_Odd_Under55_Open,FT_Odd_Over6,FT_Odd_Under6,FT_Odd_Over6_Open,FT_Odd_Under6_Open,FT_Odd_Over65,FT_Odd_Under65,FT_Odd_Over65_Open,FT_Odd_Under65_Open,FT_Odd_Over7,FT_Odd_Under7,FT_Odd_Over7_Open,FT_Odd_Under7_Open,FT_Odd_Over75,FT_Odd_Under75,FT_Odd_Over75_Open,FT_Odd_Under75_Open,FT_Odd_Over8,FT_Odd_Under8,FT_Odd_Over8_Open,FT_Odd_Under8_Open,FT_Odd_Over85,FT_Odd_Under85,FT_Odd_Over85_Open,FT_Odd_Under85_Open,FT_Odd_HA_DNB_H,FT_Odd_HA_DNB_A,FT_Odd_HA_Neg025_H,FT_Odd_HA_Pos025_A,FT_Odd_HA_Pos025_H,FT_Odd_HA_Neg025_A,FT_Odd_HA_Neg075_H,FT_Odd_HA_Pos075_A,FT_Odd_HA_Pos075_H,FT_Odd_HA_Neg075_A,FT_Odd_HA_Neg125_H,FT_Odd_HA_Pos125_A,FT_Odd_HA_Pos125_H,FT_Odd_HA_Neg125_A,FT_Odd_HA_Neg175_H,FT_Odd_HA_Pos175_A,FT_Odd_HA_Pos175_H,FT_Odd_HA_Neg175_A,FT_Odd_HA_Neg225_H,FT_Odd_HA_Pos225_A,FT_Odd_HA_Pos225_H,FT_Odd_HA_Neg225_A,FT_Odd_HA_Neg275_H,FT_Odd_HA_Pos275_A,FT_Odd_HA_Pos275_H,FT_Odd_HA_Neg275_A,FT_Odd_CS_0x0,FT_Odd_CS_0x1,FT_Odd_CS_0x2,FT_Odd_CS_0x3,FT_Odd_CS_1x0,FT_Odd_CS_1x1,FT_Odd_CS_1x2,FT_Odd_CS_1x3,FT_Odd_CS_2x0,FT_Odd_CS_2x1,FT_Odd_CS_2x2,FT_Odd_CS_2x3,FT_Odd_CS_3x0,FT_Odd_CS_3x1,FT_Odd_CS_3x2,FT_Odd_CS_3x3,FT_Odd_CS_0x4,FT_Odd_CS_1x4,FT_Odd_CS_2x4,FT_Odd_CS_3x4,FT_Odd_CS_4x0,FT_Odd_CS_4x1,FT_Odd_CS_4x2,FT_Odd_CS_4x3,FT_Odd_CS_4x4,HT_Ball_Possession_H,HT_Ball_Possession_A,HT_Goal_Attempts_H,HT_Goal_Attempts_A,HT_Attacks_H,HT_Attacks_A,HT_Dangerous_Attacks_H,HT_Dangerous_Attacks_A,HT_Shots_on_Goal_H,HT_Shots_on_Goal_A,HT_Shots_off_Goal_H,HT_Shots_off_Goal_A,HT_Blocked_Shots_H,HT_Blocked_Shots_A,HT_Total_Passes_H,HT_Total_Passes_A,HT_Completed_Passes_H,HT_Completed_Passes_A,HT_Free_Kicks_A,HT_Free_Kicks_H,HT_Goal_Kicks_H,HT_Goal_Kicks_A,HT_Corner_Kicks_H,HT_Corner_Kicks_A,HT_Offsides_H,HT_Offsides_A,HT_Goalkeeper_Saves_H,HT_Goalkeeper_Saves_A,HT_Fouls_H,HT_Fouls_A,HT_Yellow_Cards_H,HT_Yellow_Cards_A,HT_Red_Cards_H,HT_Red_Cards_A,HT_Tackles_H,HT_Tackles_A,HT_Throwin_A,HT_Throwin_H,FT_Ball_Possession_H,FT_Ball_Possession_A,FT_Goal_Attempts_H,FT_Goal_Attempts_A,FT_Attacks_H,FT_Attacks_A,FT_Dangerous_Attacks_H,FT_Dangerous_Attacks_A,FT_Shots_on_Goal_H,FT_Shots_on_Goal_A,FT_Shots_off_Goal_H,FT_Shots_off_Goal_A,FT_Blocked_Shots_H,FT_Blocked_Shots_A,FT_Total_Passes_H,FT_Total_Passes_A,FT_Completed_Passes_H,FT_Completed_Passes_A,FT_Pass_Success_%_H,FT_Pass_Success_%_A,FT_Free_Kicks_A,FT_Free_Kicks_H,FT_Goal_Kicks_H,FT_Goal_Kicks_A,FT_Corner_Kicks_H,FT_Corner_Kicks_A,FT_Offsides_H,FT_Offsides_A,FT_Goalkeeper_Saves_H,FT_Goalkeeper_Saves_A,FT_Fouls_H,FT_Fouls_A,FT_Yellow_Cards_H,FT_Yellow_Cards_A,FT_Red_Cards_A,FT_Red_Cards_H,FT_Tackles_H,FT_Tackles_A,FT_Throwin_A,FT_Throwin_H
678,2021-09-07,20:30,BOLIVIA - DIVISION PROFESIONAL,2021,Tomayapo,Independiente Petrolero,ROUND 8,0,0,0,2,2.62,2.3,3.6,2.4,2.4,4,1.33,3.25,1.28,3.50,1.72,2.07,1.72,2.07,2.62,1.44,2.20,1.61,,,,,6.5,1.11,5.00,1.16,2,3.6,3.25,1.83,3.6,3.6,1.33,1.28,1.72,1.25,1.25,1.8,1.61,2.2,1.5,2.5,1.04,13,1.02,19.00,1.02,9.2,1.01,11.00,1.22,4,1.14,5.50,1.36,2.99,1.19,4.20,1.72,2.07,1.50,2.50,2.31,1.57,1.75,1.95,2.75,1.4,2.20,1.61,4.54,1.15,3.05,1.32,5.5,1.14,3.75,1.25,8.1,1.04,6.05,1.08,11,1.05,7.00,1.10,,,,,23,1.01,15.00,1.03,,,,,,,,,,,,,,,,,1.51,2.42,1.83,1.98,1.41,2.79,2.12,1.66,1.22,4.02,3.38,1.29,1.1,6.25,4.76,1.16,,,6.2,1.1,,,,,,,13,12,17,34,9,7,12,23,11,9,13,29,19,15,23,41,67,51,51,81,41,34,41,67,151,57,43,2,4,57,44,36,23,1,2,1,2,,,,,,,7,12,,,1,0,,,2,1,,,1,0,,,,,17,14,54,46,6,10,110,92,69,45,2,4,4,6,,,,,,,,,18,25,,,3,0,0,3,2,2,15,15,4,4,,,,,25,37
679,2021-09-08,16:00,BOLIVIA - DIVISION PROFESIONAL,2021,Guabira,Real Potosi,ROUND 14,1,0,3,0,1.83,2.75,6,1.8,2.75,6,1.22,4,1.22,4,1.48,2.55,1.46,2.60,2.1,1.66,2.00,1.72,,,,,4.5,1.18,4.33,1.20,1.25,5.5,9,1.33,5,7,1.07,1.14,3.75,1.1,1.16,3.25,1.72,2,1.66,2.1,1.02,19,1.01,21.00,1.01,11.5,1.01,11.5,1.14,5.5,1.12,6.00,1.18,4.2,1.18,4.30,1.43,2.65,1.43,2.65,1.8,2,1.8,2,2.1,1.66,2.00,1.72,3.09,1.34,2.70,1.40,3.75,1.25,3.40,1.30,5.9,1.09,5.65,1.10,7,1.1,6.00,1.12,8.4,1.04,8.4,1.04,15,1.03,13.00,1.04,,,,,26,1.01,23.00,1.01,,,,,,,,,1.13,5.9,1.19,4.5,1.11,6.4,1.32,3.3,,,1.6,2.3,,,2.02,1.77,,,2.6,1.48,,,3.45,1.3,,,19,23,41,81,9.5,11,21,41,8,8.5,19,41,9.5,11,21,51,251,126,101,126,15,17,34,67,151,57,43,4,3,81,43,48,39,2,0,2,3,,,,,,,15,8,,,4,3,,,0,1,,,0,1,,,,,10,14,51,49,7,6,150,128,100,93,4,0,3,6,,,,,,,,,34,12,,,4,8,,,0,1,,,0,1,,,,,23,27
680,2021-09-08,21:00,BOLIVIA - DIVISION PROFESIONAL,2021,Blooming,Royal Pari,ROUND 14,0,1,0,1,3.4,2.37,2.75,2.75,2.37,3.5,1.28,3.5,1.30,3.40,1.52,2.42,1.58,2.29,2.25,1.57,2.37,1.53,,,,,5.5,1.14,6.00,1.12,3,3.5,2.1,2.05,3.5,3.1,1.61,1.25,1.33,1.33,1.25,1.66,1.5,2.5,1.53,2.37,1.02,17,1.03,15.00,1.02,10.5,1.03,9.00,1.16,5,1.20,4.33,1.21,3.84,1.23,3.74,1.52,2.38,1.63,2.17,1.9,1.9,2.02,1.77,2.25,1.57,2.50,1.50,3.38,1.29,3.20,1.30,4,1.22,4.50,1.18,6.55,1.07,7.20,1.06,8,1.08,10.00,1.06,,,,,17,1.02,19.00,1.02,,,,,,,,,,,,,,,,,2.35,1.58,2.75,1.43,1.98,1.83,3.8,1.25,1.55,2.38,5.9,1.13,1.32,3.3,7,1.1,1.19,4.5,,,,,,,,,17,12,13,21,15,7.5,9.5,15,19,11,11,21,34,21,23,34,41,29,41,51,51,41,41,67,101,49,51,7,6,61,70,43,32,3,1,4,5,,,,,,,8,10,,,2,0,,,0,3,,,1,0,,,,,4,12,48,52,18,17,123,142,80,87,8,1,10,16,,,,,,,,,16,27,,,4,6,1,2,0,8,16,15,3,3,,,,,19,18
681,2021-09-13,16:00,BOLIVIA - DIVISION PROFESIONAL,2021,Guabira,Aurora,ROUND 18,1,0,4,0,2.2,2.25,6,2.3,2.3,4.75,1.4,2.75,1.28,3.50,1.87,1.92,1.80,2.00,2.75,1.4,2.37,1.53,,,,,8,1.08,5.50,1.14,1.55,3.6,5.75,1.66,3.75,4.33,1.12,1.25,2.25,1.18,1.22,2,1.9,1.8,1.66,2.1,1.05,10,1.03,15.00,1.04,8.2,1.02,9.60,1.28,3.5,1.18,4.50,1.44,2.67,1.26,3.50,1.92,1.87,1.75,2.05,2,1.8,2,1.8,3.25,1.33,2.50,1.50,5.3,1.11,3.60,1.24,6.5,1.11,4.33,1.20,,,,,15,1.03,9.00,1.07,,,,,29,29,19.00,19.00,,,,,51,51,34.00,34.00,,,,,,,,,1.25,3.8,1.45,2.67,1.2,4.4,1.68,2.15,1.1,6.8,2.42,1.52,,,3.45,1.3,,,5.25,1.16,,,6.4,1.11,,,10,15,29,67,6.5,7,19,41,7,8.5,17,51,11,13,29,51,201,126,126,201,21,26,41,101,301,67,33,4,2,100,51,63,35,2,0,2,2,,,,,,,8,1,,,1,0,,,0,1,,,0,2,,,,,22,14,62,38,13,2,192,115,139,84,6,0,7,2,,,,,,,,,21,4,,,3,6,,,0,2,,,1,2,1,0,,,31,20
682,2021-09-13,20:30,BOLIVIA - DIVISION PROFESIONAL,2021,Palmaflor,Nacional Potosi,ROUND 18,0,0,0,0,2.37,2.25,4.75,2.4,2.3,4.5,1.36,3,1.33,3.25,1.85,1.95,1.80,2.00,2.75,1.4,2.50,1.50,,,,,7,1.1,6.00,1.12,1.75,3.5,4.75,1.75,3.6,4,1.18,1.28,2,1.2,1.25,1.9,1.8,1.9,1.61,2.2,1.05,10,1.03,13.00,1.03,8.4,1.01,10.00,1.25,3.75,1.20,4.33,1.42,2.74,1.30,3.32,1.88,1.93,1.75,2.05,2.45,1.51,2.09,1.69,3.25,1.33,2.62,1.44,4.86,1.13,3.98,1.20,6,1.12,5.00,1.16,,,,,13,1.04,10.00,1.06,,,,,26,1.01,21.00,1.01,,,,,51,51,41.00,41.00,,,,,,,,,1.3,3.45,1.52,2.42,1.24,3.9,1.95,1.85,1.13,6,2.67,1.45,,,3.7,1.26,,,5.75,1.14,,,7,1.1,,,10,13,23,51,7.5,7,15,41,8.5,8.5,15,41,13,15,26,51,126,81,101,151,29,29,41,81,201,50,50,6,6,34,40,30,25,1,1,5,5,,,,,,,8,1,,,3,2,,,1,1,,,1,0,,,,,17,10,50,50,9,14,78,74,68,49,2,1,7,13,,,,,,,,,14,13,,,5,3,,,1,2,,,1,2,,,,,21,17
683,2021-09-14,16:00,BOLIVIA - DIVISION PROFESIONAL,2021,Always Ready,Santa Cruz,ROUND 18,3,0,4,0,1.44,3.4,10,1.66,2.87,8.5,1.16,5,1.20,4.33,1.34,3.1,1.38,2.90,1.8,2,2.00,1.72,,,,,3.5,1.28,4.00,1.22,1.14,7.5,15,1.22,6,8.5,1.03,1.1,5.5,1.07,1.11,3.75,1.83,1.9,1.83,1.9,1.01,26,1.01,21.00,,,,,1.07,9,1.11,6.50,1.1,5.6,1.12,5.15,1.27,3.55,1.45,2.67,1.49,2.51,1.55,2.36,1.66,2.1,1.90,1.80,2.37,1.54,2.54,1.48,2.5,1.5,3.25,1.33,4.24,1.18,4.64,1.15,4.33,1.2,5.50,1.14,,,,,8,1.08,11.00,1.05,,,,,15,1.03,21.00,1.01,,,,,26,1.01,41.00,-,1.03,8.8,1.1,7,,,1.18,4.65,,,1.32,3.3,,,1.5,2.5,,,1.83,1.98,,,2.25,1.63,,,26,41,67,201,13,15,34,81,8.5,12,23,51,8,10,26,51,201,301,201,201,10,13,29,67,201,65,35,8,3,45,26,30,16,5,0,3,3,,,,,,,11,5,,,0,2,,,0,2,,,2,3,,,,,8,7,58,42,14,9,77,57,57,45,9,3,5,6,,,,,,,,,19,12,,,3,5,,,3,5,,,3,4,,,,,11,13
684,2021-09-14,21:00,BOLIVIA - DIVISION PROFESIONAL,2021,Blooming,Bolivar,ROUND 18,1,1,2,2,3.6,2.4,2.6,4,2.37,2.5,1.28,3.5,1.30,3.40,1.51,2.45,1.57,2.31,2.25,1.57,2.37,1.53,,,,,5.5,1.14,5.5,1.14,3.25,3.6,1.95,3.4,3.75,1.83,1.72,1.25,1.3,1.8,1.22,1.28,1.5,2.5,1.61,2.25,1.02,17,1.02,17,1.02,10.5,-,11.00,1.16,5,1.18,4.50,1.2,3.98,1.26,3.62,1.55,2.37,1.60,2.30,1.88,1.93,1.90,1.90,2.25,1.57,2.50,1.50,3.24,1.31,3.56,1.24,4,1.22,4.33,1.20,6.25,1.08,6.45,1.07,8,1.08,9.00,1.07,,,,,17,1.02,19.00,1.02,,,,,29,29,34.00,34.00,,,,,51,51,51,51,2.5,1.5,2.85,1.4,2.05,1.75,4,1.23,1.63,2.25,6.25,1.12,1.35,3.1,,,1.21,4.25,,,1.11,6.6,,,,,17,11,12,19,15,7.5,9,15,21,12,12,21,41,23,26,34,34,29,41,51,67,51,51,67,101,35,65,4,2,42,73,26,47,1,1,3,1,,,,,,,8,9,,,3,6,,,0,0,,,2,4,,,,,10,8,40,60,7,5,92,149,56,92,2,3,5,2,,,,,,,,,15,18,,,5,6,,,1,0,,,4,6,,,,,24,24
685,2021-09-17,16:00,BOLIVIA - DIVISION PROFESIONAL,2021,San Jose,Real Potosi,ROUND 19,0,0,0,0,5.5,2.5,2,4.75,2.62,2.05,1.25,3.75,1.22,4.00,1.47,2.57,1.40,2.81,2.2,1.61,2.00,1.72,,,,,5,1.16,4.33,1.20,5.25,3.8,1.5,5,4,1.53,2.37,1.22,1.14,2.25,1.2,1.14,1.61,2.2,1.5,2.5,1.02,17,1.01,21.00,1.01,11.5,1.01,11.5,1.14,5.5,1.11,6.50,1.17,4.3,1.13,4.90,1.53,2.4,1.40,2.85,1.83,1.98,1.80,2.00,2.25,1.57,2.00,1.72,3.04,1.35,2.66,1.44,4,1.22,3.40,1.30,5.75,1.09,4.94,1.13,8,1.08,6.00,1.12,,,,,17,1.02,13.00,1.04,,,,,29,29,23.00,23.00,,,,,51,51,51,51,4.5,1.19,5.25,1.16,3.1,1.35,7,1.1,2.25,1.63,,,1.75,2.05,,,1.45,2.67,,,1.26,3.7,,,1.16,5.25,17,9.5,8.5,12,21,8.5,8.5,11,34,19,15,21,67,41,41,41,19,19,34,51,151,81,81,101,151,42,58,4,6,28,37,18,25,1,1,3,5,,,,,,,8,10,,,0,1,,,1,1,,,,,,,,,15,8,39,61,8,10,56,82,47,75,4,1,4,9,,,,,,,,,15,17,,,1,5,,,1,4,,,6,3,0,1,,,35,12
686,2021-09-17,20:30,BOLIVIA - DIVISION PROFESIONAL,2021,Tomayapo,Guabira,ROUND 19,0,1,1,1,3,2.2,3.6,3.6,2.25,2.87,1.4,2.75,1.36,3.00,1.9,1.9,1.77,2.02,2.75,1.4,2.62,1.44,,,,,8,1.08,7.00,1.10,2.2,3.6,2.75,2.87,3.6,2.1,1.36,1.25,1.57,1.61,1.25,1.36,1.8,2,1.66,2.1,1.05,11,1.04,13.00,1.04,8,1.03,9.00,1.28,3.5,1.25,3.75,1.44,2.66,1.37,2.94,1.93,1.88,1.80,2.00,2.6,1.46,2.33,1.56,3.4,1.3,3.00,1.36,5.35,1.11,4.64,1.15,6.5,1.11,6.00,1.12,,,,,15,1.03,13.00,1.04,,,,,29,29,26.00,26.00,,,,,51,51,51,51,,,,,,,,,1.68,2.15,1.93,1.88,1.52,2.42,2.6,1.48,1.3,3.45,3.8,1.25,1.14,5.75,5.75,1.14,1.15,5,,,,,,,,,11,9,15,29,8,7,11,23,11,9.5,15,29,21,19,29,51,51,51,67,101,41,41,51,81,251,51,49,6,4,48,40,40,23,2,1,4,3,,,,,,,8,13,,,7,3,,,0,2,,,0,2,,,,,13,8,55,45,9,6,105,71,77,48,4,1,5,5,,,,,,,,,17,27,,,11,6,,,0,3,,,1,5,,,,,23,23
687,2021-09-18,16:00,BOLIVIA - DIVISION PROFESIONAL,2021,Santa Cruz,Royal Pari,ROUND 19,1,1,2,1,3.2,2.3,3,3.4,2.4,2.75,1.3,3.4,1.28,3.50,1.59,2.27,1.49,2.51,2.5,1.5,2.37,1.53,,,,,6,1.12,5.50,1.14,2.45,3.6,2.3,2.87,3.6,2.1,1.53,1.25,1.5,1.61,1.25,1.36,1.53,2.37,1.53,2.37,1.03,17,1.02,17,1.02,9.5,1.01,11.00,1.18,4.5,1.16,5.00,1.25,3.48,1.19,4.10,1.6,2.3,1.50,2.50,2.05,1.75,1.93,1.88,2.5,1.5,2.37,1.53,3.7,1.25,3.20,1.32,4.33,1.2,4.33,1.2,7.4,1.05,6.10,1.08,9,1.07,9,1.07,,,,,19,1.02,17.00,1.02,,,,,34,34,34,34,,,,,,,,,1.95,1.85,2.25,1.63,1.7,2.1,3,1.38,1.43,2.75,4.5,1.19,1.23,4.1,6.6,1.11,1.13,5.9,,,1.1,6.8,,,,,15,11,13,23,11,7.5,9.5,17,15,10,13,23,26,19,23,41,41,41,41,67,51,41,41,67,126,50,50,2,2,24,25,14,25,2,2,0,0,,,,,,,7,7,,,0,3,,,1,1,,,1,1,,,,,5,8,47,53,4,3,47,64,35,53,4,2,0,1,,,,,,,,,19,11,,,3,4,,,1,2,,,5,1,,,,,19,14
688,2021-09-18,18:15,BOLIVIA - DIVISION PROFESIONAL,2021,Aurora,Blooming,ROUND 19,1,0,2,0,2.05,2.4,5.5,2.4,2.3,4.5,1.3,3.4,1.3,3.4,1.58,2.29,1.65,2.10,2.37,1.53,2.37,1.53,,,,,6,1.12,6,1.12,1.5,4.2,5.25,1.75,3.6,4,1.14,1.2,2.37,1.2,1.25,1.9,1.72,2,1.61,2.2,1.03,15,1.03,15,1.01,10.5,1.04,8.30,1.18,4.5,1.18,4.5,1.24,3.8,1.30,3.10,1.61,2.25,1.75,2.05,2,1.8,2.02,1.77,2.5,1.5,2.5,1.5,3.26,1.28,4.10,1.19,4.5,1.18,4.5,1.18,,,,,10,1.06,10,1.06,,,,,19,1.02,19,1.02,,,,,41,41,41,41,,,,,,,,,1.23,4.1,1.38,3,1.19,4.5,1.65,2.2,1.1,6.8,2.15,1.68,,,2.85,1.4,,,4,1.23,,,5.75,1.14,,,15,17,29,51,8.5,8.5,17,41,8,8.5,17,41,12,12,21,41,151,81,81,126,21,21,41,67,201,50,50,5,8,45,35,31,36,3,2,2,6,,,,,,,4,6,,,1,4,,,2,2,,,1,0,,,,,13,12,53,47,10,9,85,66,66,60,5,3,5,6,,,,,,,,,17,15,,,3,5,,,3,3,,,2,0,1,0,,,24,29
689,2021-09-18,20:30,BOLIVIA - DIVISION PROFESIONAL,2021,Nacional Potosi,Always Ready,ROUND 19,0,2,0,2,3.5,2.37,2.75,4,2.4,2.4,1.3,3.4,1.33,3.25,1.7,2.1,1.7,2.1,2.37,1.53,2.62,1.44,,,,,6,1.12,6.50,1.11,2.75,3.8,2,3.5,3.8,1.8,1.66,1.22,1.36,1.83,1.22,1.25,1.57,2.25,1.66,2.1,1.02,17,1.03,13.00,,,,,1.18,4.5,1.22,4.00,1.26,3.62,1.26,3.62,1.6,2.3,1.6,2.3,2,1.8,2,1.8,2.5,1.5,2.75,1.40,3.54,1.24,3.56,1.24,4.33,1.2,5.50,1.14,,,,,9,1.07,11.00,1.05,,,,,19,1.02,23.00,1.01,,,,,34,34,51.00,51.00,,,,,,,,,2.25,1.63,2.5,1.5,1.98,1.83,3.45,1.3,1.55,2.38,5.5,1.15,1.3,3.45,,,1.18,4.65,,,1.1,6.8,,,,,17,10,12,21,12,8,9,15,17,11,13,21,34,21,23,41,41,29,41,67,51,41,51,67,126,49,51,1,4,43,37,30,27,0,3,1,1,,,,,,,7,3,,,2,3,,,1,0,,,1,2,,,,,11,10,52,48,5,9,92,76,76,50,2,5,3,4,,,,,,,,,13,6,,,12,5,,,3,2,,,2,3,,,,,25,29
690,2021-09-19,16:00,BOLIVIA - DIVISION PROFESIONAL,2021,Independiente Petrolero,Bolivar,ROUND 19,1,0,2,1,3.4,2.25,3,3,2.25,3.25,1.33,3.25,1.33,3.25,1.72,2.07,1.72,2.07,2.62,1.44,2.62,1.44,,,,,6.5,1.11,6.5,1.11,2.8,3.3,2.3,2.3,3.3,2.75,1.57,1.33,1.4,1.36,1.3,1.53,1.57,2.25,1.57,2.25,1.04,13,1.04,13,1.03,9,1.02,9.40,1.22,4,1.22,4,1.35,3.04,1.32,3.20,1.72,2.07,1.70,2.10,2.25,1.6,2.16,1.65,2.75,1.4,2.75,1.4,4.28,1.17,4.10,1.18,5,1.16,5.50,1.14,,,,,11,1.05,11,1.05,,,,,21,1.01,21,1.01,,,,,51,51,51,51,,,,,,,,,2.02,1.77,2.05,1.72,1.77,2.02,3.32,1.3,1.41,2.77,4.74,1.16,1.21,4.14,,,,,,,,,,,,,13,10,13,23,11,6.5,9.5,17,15,11,12,23,29,21,26,41,41,41,41,67,51,41,51,81,151,48,52,16,10,47,36,33,37,10,4,6,6,,,,,,,7,4,,,0,3,,,4,9,,,1,1,,,,,15,9,46,54,22,24,73,77,50,82,13,10,9,14,,,,,,,,,17,9,,,1,10,,,9,11,,,3,6,,,,,23,14
691,2021-09-19,18:15,BOLIVIA - DIVISION PROFESIONAL,2021,The Strongest,Wilstermann,ROUND 19,1,0,3,1,1.9,2.5,6.5,1.95,2.62,5.5,1.3,3.4,1.25,3.75,1.61,2.23,1.46,2.60,2.37,1.53,2.10,1.66,,,,,6,1.12,4.50,1.18,1.4,4.33,7,1.44,4.33,5.5,1.1,1.2,2.75,1.12,1.18,2.5,1.8,1.9,1.57,2.25,1.03,13,1.02,19.00,1.01,10.5,1.01,11.50,1.18,4.5,1.12,6.00,1.27,3.56,1.16,4.44,1.61,2.25,1.45,2.67,2,1.8,1.93,1.88,2.5,1.5,2.10,1.66,3.62,1.23,2.90,1.35,4.5,1.18,3.50,1.28,7.5,1.05,5.45,1.10,10,1.06,6.50,1.11,,,,,19,1.02,13.00,1.04,,,,,41,34,26.00,26.00,,,,,51,51,51,51,1.14,4.94,1.29,3.38,1.13,5.5,1.53,2.4,,,1.93,1.88,,,2.54,1.48,,,3.44,1.28,,,4.72,1.17,,,13,21,41,81,8,8.5,21,51,7.5,8.5,17,41,10,11,23,51,251,126,126,151,17,19,41,81,201,54,46,10,5,47,46,29,20,4,2,6,3,,,,,,,7,6,,,3,2,,,2,3,,,,,,,,,8,14,50,50,19,12,95,100,54,51,9,6,10,6,,,,,,,,,13,11,,,8,4,,,5,6,,,4,4,,,,,20,26
692,2021-09-19,20:30,BOLIVIA - DIVISION PROFESIONAL,2021,Oriente Petrolero,Palmaflor,ROUND 19,0,0,3,0,2.2,2.2,6,2.37,2.25,4.5,1.4,2.75,1.36,3.00,1.95,1.85,1.70,2.10,3,1.36,2.62,1.44,,,,,8,1.08,7.00,1.10,1.55,3.8,5,1.72,3.6,4,1.14,1.22,2.25,1.2,1.25,1.9,2,1.72,1.72,2,1.05,10,1.04,12.00,1.05,7.6,1.03,9.00,1.3,3.4,1.25,3.75,1.5,2.49,1.37,2.94,2,1.8,1.80,2.00,2.73,1.42,2.33,1.56,3.4,1.3,3.00,1.36,5.7,1.1,4.64,1.15,7,1.1,6.00,1.12,,,,,15,1.03,13.00,1.04,,,,,29,29,26.00,26.00,,,,,51,51,51,51,,,,,,,,,1.23,3.78,1.42,2.73,1.18,4.44,1.75,2.05,1.21,4.12,2.43,1.52,,,3.36,1.29,,,5.35,1.13,,,,,,,10,13,26,51,6.5,8,17,41,7,8.5,19,41,11,13,29,67,151,126,126,201,23,26,51,101,351,53,47,4,1,35,29,22,15,1,0,3,1,,,,,,,8,8,,,4,0,,,0,1,,,1,3,,,,,6,9,57,43,20,6,66,57,48,27,9,1,11,5,,,,,,,,,19,14,,,5,3,,,1,6,,,2,3,1,0,,,17,20
693,2021-09-21,16:00,BOLIVIA - DIVISION PROFESIONAL,2021,Guabira,San Jose,ROUND 20,1,0,4,0,1.22,4.33,26,1.57,2.87,12,1.14,5.5,1.25,3.75,1.28,3.46,1.38,2.90,1.66,2.1,2.20,1.61,,,,,3.25,1.33,5.00,1.16,1.03,15,41,1.12,6.5,15,,,,,,,3.25,1.3,2.25,1.57,21,1.01,15.00,1.01,,,,,1.06,10,1.14,5.50,1.07,6.45,1.19,4.10,1.22,4.2,1.57,2.35,1.36,3,1.75,1.95,1.57,2.25,2.20,1.61,1.85,1.95,1.98,1.83,2.25,1.57,3.75,1.25,3.06,1.31,6.05,1.08,3.75,1.25,8.00,1.08,,,,,6.5,1.11,15.00,1.03,,,,,13,1.04,29.00,-,,,,,23,1.01,51.00,-,1.05,11,,,,,1.24,3.8,,,1.2,4.22,,,1.27,3.56,,,1.9,1.84,,,1.77,2.02,,,21,67,251,201,13,29,81,351,7.5,21,51,251,6,17,51,201,201,251,201,301,6,17,51,251,301,61,39,5,3,51,43,47,22,3,0,2,3,,,,,,,10,7,,,3,1,,,0,2,,,1,0,,,,,10,18,57,43,8,4,103,90,95,37,6,0,2,4,,,,,,,,,20,10,,,5,1,,,0,2,,,2,0,1,0,,,18,27
